GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22000455,591,101108,Chris Paul,1610612756,Phoenix Suns,4,2,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-57,247,1,0,20210219,NOP,PHX,22000455591,27290,0,101108|203109|1626164|1629028|1629661,0,REG,2021,1629627,17.0,PF,Low Activity,-0.62,MISS Paul 25' 3PT Jump Shot,PG,Shot Creator,2.22,
Shot Chart Detail,22000465,20,202684,Tristan Thompson,1610612738,Boston Celtics,1,9,48,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,31,1,0,20210221,NOP,BOS,2200046520,1320,0,202684|202689|1627759|1628369|1628464,0,REG,2021,1629627,-5.0,PF,Low Activity,-0.62,MISS Thompson 4' Hook Shot,C,Post Scorer,-1.2,
Shot Chart Detail,22000465,42,1628464,Daniel Theis,1610612738,Boston Celtics,1,7,41,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,1,20210221,NOP,BOS,2200046542,2590,0,202684|202689|1627759|1628369|1628464,1,REG,2021,1629627,-2.0,PF,Low Activity,-0.62,Theis 2' Driving Reverse Layup (2 PTS) (Brown 2 AST),C,Stretch Big,-0.8,1627759.0
Shot Chart Detail,22000465,70,1627759,Jaylen Brown,1610612738,Boston Celtics,1,5,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,22,1,1,20210221,NOP,BOS,2200046570,3720,0,202684|202689|1627759|1628464|1630174,1,REG,2021,1629627,-2.0,PF,Low Activity,-0.62,Brown 3PT Jump Shot (9 PTS) (Walker 3 AST),SG,Movement Shooter,0.49,202689.0
Shot Chart Detail,22000465,74,202689,Kemba Walker,1610612738,Boston Celtics,1,5,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20210221,NOP,BOS,2200046574,4010,0,202689|1627759|1628400|1628464|1630174,0,REG,2021,1629627,0.0,PF,Low Activity,-0.62,Walker 1' Driving Layup (4 PTS),PG,Primary Ball Handler,2.0,
Shot Chart Detail,22000465,196,1630202,Payton Pritchard,1610612738,Boston Celtics,2,8,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20210221,NOP,BOS,22000465196,9400,0,202684|1628369|1628464|1630174|1630202,0,REG,2021,1630184|1629627,10.0,,,,,SG,Primary Ball Handler,-0.12,
Shot Chart Detail,22000465,207,202684,Tristan Thompson,1610612738,Boston Celtics,2,7,12,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210221,NOP,BOS,22000465207,10080,0,202684|1628369|1628464|1630174|1630202,0,REG,2021,1628366|1629627,12.0,,,,,C,Post Scorer,-1.2,
Shot Chart Detail,22000465,382,1628464,Daniel Theis,1610612738,Boston Celtics,3,8,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,5,1,0,20210221,NOP,BOS,22000465382,16420,0,202684|202689|1627759|1628369|1628464,0,REG,2021,1629627,19.0,PF,Low Activity,-0.62,Williamson BLOCK (1 BLK),C,Stretch Big,-0.8,
Shot Chart Detail,22000465,527,1628464,Daniel Theis,1610612738,Boston Celtics,4,11,28,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,3,1,0,20210221,NOP,BOS,22000465527,21920,0,202684|1628369|1628464|1630174|1630202,0,REG,2021,1629627|200755,12.0,,,,,C,Stretch Big,-0.8,
Shot Chart Detail,22000465,549,1628464,Daniel Theis,1610612738,Boston Celtics,4,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,171,1,0,20210221,NOP,BOS,22000465549,22910,0,202684|1628369|1628464|1630174|1630202,0,REG,2021,1629627,11.0,PF,Low Activity,-0.62,MISS Theis 25' 3PT Jump Shot,C,Stretch Big,-0.8,
Shot Chart Detail,22000465,596,202689,Kemba Walker,1610612738,Boston Celtics,4,6,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,155,222,1,0,20210221,NOP,BOS,22000465596,24960,0,202684|202689|1627759|1628369|1630174,0,REG,2021,1629627,3.0,PF,Low Activity,-0.62,MISS Walker 27' 3PT Jump Shot,PG,Primary Ball Handler,2.0,
Shot Chart Detail,22000465,614,202689,Kemba Walker,1610612738,Boston Celtics,4,5,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,1,20210221,NOP,BOS,22000465614,25670,0,202689|1627759|1628400|1628464|1630174,1,REG,2021,1628366|1629627|1629740,5.0,,,,,PG,Primary Ball Handler,2.0,1627759.0
Shot Chart Detail,22000465,633,1628464,Daniel Theis,1610612738,Boston Celtics,4,3,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,114,148,1,0,20210221,NOP,BOS,22000465633,26740,0,202689|1627759|1628369|1628464|1629057,0,REG,2021,1629627,-3.0,PF,Low Activity,-0.62,MISS Theis 19' Jump Shot,C,Stretch Big,-0.8,
Shot Chart Detail,22000494,17,1630180,Saddiq Bey,1610612765,Detroit Pistons,1,10,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,163,1,1,20210224,NOP,DET,2200049417,1050,0,201961|203486|1628372|1629635|1630180,1,REG,2021,1627742|1629627,-2.0,,,,,SF,Movement Shooter,-0.82,1629635.0
Shot Chart Detail,22000494,25,1630180,Saddiq Bey,1610612765,Detroit Pistons,1,9,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-144,205,1,0,20210224,NOP,DET,2200049425,1410,0,201961|203486|1628372|1629635|1630180,0,REG,2021,1629627,-2.0,PF,Low Activity,-0.62,MISS Bey 25' 3PT Jump Shot,SF,Movement Shooter,-0.82,
Shot Chart Detail,22000494,58,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,1,6,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,45,243,1,1,20210224,NOP,DET,2200049458,3530,0,201961|203486|1628372|1629635|1630180,1,REG,2021,1629627,1.0,PF,Low Activity,-0.62,Doumbouya 25' 3PT Jump Shot (3 PTS) (Plumlee 1 AST),PF,Athletic Finisher,-2.58,203486.0
Shot Chart Detail,22000494,65,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,1,5,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,203,1,0,20210224,NOP,DET,2200049465,4080,0,201961|203486|1628372|1629635|1630180,0,REG,2021,1629627,-1.0,PF,Low Activity,-0.62,MISS Doumbouya 25' 3PT Jump Shot,PF,Athletic Finisher,-2.58,
Shot Chart Detail,22000494,170,1628367,Josh Jackson,1610612765,Detroit Pistons,1,0,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,221,1,1,20210224,NOP,DET,22000494170,6960,0,1628367|1629004|1630180|1630191|1630240,1,REG,2021,1629627,6.0,PF,Low Activity,-0.62,J. Jackson 25' 3PT Jump Shot (4 PTS) (Mykhailiuk 1 AST),SG,Movement Shooter,-1.74,1629004.0
Shot Chart Detail,22000494,194,1630180,Saddiq Bey,1610612765,Detroit Pistons,2,10,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,64,1,0,20210224,NOP,DET,22000494194,8000,0,1628367|1629004|1630180|1630191|1630240,0,REG,2021,1629627,8.0,PF,Low Activity,-0.62,MISS Bey 6' Jump Shot,SF,Movement Shooter,-0.82,
Shot Chart Detail,22000494,298,1628372,Dennis Smith Jr.,1610612765,Detroit Pistons,2,2,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-89,124,1,0,20210224,NOP,DET,22000494298,12710,0,201961|203486|1628372|1628402|1629635,0,REG,2021,1629627,5.0,PF,Low Activity,-0.62,MISS Smith Jr. 15' Jump Shot,PG,Primary Ball Handler,-0.79,
Shot Chart Detail,22000494,345,203486,Mason Plumlee,1610612765,Detroit Pistons,3,11,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,3,81,1,0,20210224,NOP,DET,22000494345,14610,0,201961|203486|1628372|1629635|1630180,0,REG,2021,203500|1629627,5.0,,,,,C,Post Scorer,-1.39,
Shot Chart Detail,22000494,364,203486,Mason Plumlee,1610612765,Detroit Pistons,3,9,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,10,1,1,20210224,NOP,DET,22000494364,15720,0,201961|203486|1628372|1629635|1630180,0,REG,2021,1629627,7.0,PF,Low Activity,-0.62,Plumlee 2' Layup (12 PTS),C,Post Scorer,-1.39,
Shot Chart Detail,22000494,388,1629635,Sekou Doumbouya,1610612765,Detroit Pistons,3,8,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-183,210,1,0,20210224,NOP,DET,22000494388,16610,0,201961|203486|1628372|1629635|1630180,0,REG,2021,1629627,4.0,PF,Low Activity,-0.62,MISS Doumbouya 28' 3PT Jump Shot,PF,Athletic Finisher,-2.58,
Shot Chart Detail,22000494,399,1628372,Dennis Smith Jr.,1610612765,Detroit Pistons,3,7,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-92,133,1,1,20210224,NOP,DET,22000494399,17110,0,201961|203486|1628372|1629635|1630180,0,REG,2021,1629627,3.0,PF,Low Activity,-0.62,Smith Jr. 16' Pullup Jump Shot (9 PTS),PG,Primary Ball Handler,-0.79,
Shot Chart Detail,22000494,629,203486,Mason Plumlee,1610612765,Detroit Pistons,4,0,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20210224,NOP,DET,22000494629,28440,0,203486|1628367|1628372|1629004|1630180,1,REG,2021,1629627,-10.0,PF,Low Activity,-0.62,Plumlee 1' Layup (21 PTS) (Mykhailiuk 2 AST),C,Post Scorer,-1.39,1629004.0
Shot Chart Detail,22000503,8,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,11,25,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,9,1,1,20210225,MIL,NOP,220005038,350,0,201572|203114|203507|1626171|1628978,1,REG,2021,1629627,0.0,PF,Low Activity,-0.62,Lopez 1' Alley Oop Layup (2 PTS) (DiVincenzo 1 AST),C,Stretch Big,0.27,1628978.0
Shot Chart Detail,22000503,39,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,22,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210225,MIL,NOP,2200050339,1580,0,201572|203114|203507|1626171|1628978,0,REG,2021,1629627,3.0,PF,Low Activity,-0.62,G. Antetokounmpo Tip Layup Shot (4 PTS),PF,Shot Creator,4.1,
Shot Chart Detail,22000503,45,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,8,28,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-69,262,1,0,20210225,MIL,NOP,2200050345,2120,0,201572|203114|203507|1626171|1628978,0,REG,2021,1629627,0.0,PF,Low Activity,-0.62,MISS Lopez 27' 3PT Step Back Jump Shot,C,Stretch Big,0.27,
Shot Chart Detail,22000503,63,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,7,13,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210225,MIL,NOP,2200050363,2870,0,203114|203507|1626171|1626192|1628978,0,REG,2021,1629627,5.0,PF,Low Activity,-0.62,Portis Tip Layup Shot (7 PTS),C,Post Scorer,0.05,
Shot Chart Detail,22000503,83,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,4,56,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,94,-1,1,1,20210225,MIL,NOP,2200050383,4240,0,201572|203114|203507|1626192|1628978,0,REG,2021,1629627,6.0,PF,Low Activity,-0.62,Lopez 9' Turnaround Jump Shot (4 PTS),C,Stretch Big,0.27,
Shot Chart Detail,22000503,286,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,2,10,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,61,1,1,20210225,MIL,NOP,22000503286,13100,0,201572|203507|1626171|1626192|1628978,0,REG,2021,1629627,2.0,PF,Low Activity,-0.62,G. Antetokounmpo 6' Driving Bank Hook Shot (19 PTS),PF,Shot Creator,4.1,
Shot Chart Detail,22000503,305,1628978,Donte DiVincenzo,1610612749,Milwaukee Bucks,2,0,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,46,1,0,20210225,MIL,NOP,22000503305,14070,0,201572|203507|1626171|1626192|1628978,0,REG,2021,1629627,1.0,PF,Low Activity,-0.62,MISS DiVincenzo 5' Driving Layup,SG,Athletic Finisher,0.81,
Shot Chart Detail,22000503,365,201572,Brook Lopez,1610612749,Milwaukee Bucks,3,8,33,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,15,1,1,20210225,MIL,NOP,22000503365,16470,0,201572|203114|203507|1626171|1626192,1,REG,2021,1629627,6.0,PF,Low Activity,-0.62,Lopez 6' Floating Jump Shot (10 PTS) (Middleton 4 AST),C,Stretch Big,0.27,203114.0
Shot Chart Detail,22000503,512,203114,Khris Middleton,1610612749,Milwaukee Bucks,4,11,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,22,1,1,20210225,MIL,NOP,22000503512,21950,0,201572|203114|1626171|1627854|1628978,1,REG,2021,1629627,0.0,PF,Low Activity,-0.62,Middleton 2' Layup (20 PTS) (DiVincenzo 8 AST),SF,Shot Creator,1.51,1628978.0
Shot Chart Detail,22000503,540,203114,Khris Middleton,1610612749,Milwaukee Bucks,4,8,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-181,191,1,1,20210225,MIL,NOP,22000503540,23770,0,201572|203114|1626171|1627854|1628978,1,REG,2021,1629627,8.0,PF,Low Activity,-0.62,Middleton 26' 3PT Jump Shot (25 PTS) (Lopez 1 AST),SF,Shot Creator,1.51,201572.0
Shot Chart Detail,22000503,578,203114,Khris Middleton,1610612749,Milwaukee Bucks,4,6,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,10,210,1,1,20210225,MIL,NOP,22000503578,25080,0,201572|203114|203507|1626192|1627854,0,REG,2021,1629627,5.0,PF,Low Activity,-0.62,Middleton 21' Pullup Jump Shot (27 PTS),SF,Shot Creator,1.51,
Shot Chart Detail,22000503,581,203114,Khris Middleton,1610612749,Milwaukee Bucks,4,5,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-40,96,1,1,20210225,MIL,NOP,22000503581,25380,0,201572|203114|203507|1626192|1627854,0,REG,2021,1629627,4.0,PF,Low Activity,-0.62,Middleton 10' Driving Floating Jump Shot (29 PTS),SF,Shot Creator,1.51,
Shot Chart Detail,22000514,212,1626168,Trey Lyles,1610612759,San Antonio Spurs,2,8,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,34,1,1,20210227,SAS,NOP,22000514212,9260,0,201988|1626168|1627749|1627751|1629022,1,REG,2021,1629627,4.0,PF,Low Activity,-0.62,Lyles 3PT Jump Shot (3 PTS) (Murray 4 AST),PF,Movement Shooter,-1.31,1627749.0
Shot Chart Detail,22000514,380,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,7,43,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,80,1,1,20210227,SAS,NOP,22000514380,16970,0,201942|1626168|1627749|1627751|1629022,0,REG,2021,1629627,6.0,PF,Low Activity,-0.62,DeRozan 8' Finger Roll Layup (17 PTS),PF,Shot Creator,2.33,
Shot Chart Detail,22000514,396,1629022,Lonnie Walker IV,1610612759,San Antonio Spurs,3,6,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,0,1,0,20210227,SAS,NOP,22000514396,17760,0,201942|1626168|1627749|1627751|1629022,0,REG,2021,1629627,8.0,PF,Low Activity,-0.62,MISS Walker IV 24' 3PT Jump Shot,SG,Movement Shooter,-1.42,
Shot Chart Detail,22000514,405,1626168,Trey Lyles,1610612759,San Antonio Spurs,3,5,27,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,24,1,1,20210227,SAS,NOP,22000514405,18330,0,201942|1626168|1627749|1627751|1629022,1,REG,2021,1629627,7.0,PF,Low Activity,-0.62,Lyles 3' Floating Jump Shot (8 PTS) (Murray 5 AST),PF,Movement Shooter,-1.31,1627749.0
Shot Chart Detail,22000514,473,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,0,24,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,22,1,0,20210227,SAS,NOP,22000514473,21360,0,200746|201942|201988|1628966|1629677,0,REG,2021,1629627,12.0,PF,Low Activity,-0.62,MISS Aldridge 10' Turnaround Jump Shot,C,Post Scorer,-0.26,
Shot Chart Detail,22000514,488,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,11,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,25,1,1,20210227,SAS,NOP,22000514488,22100,0,200746|201988|1627749|1628966|1629677,0,REG,2021,1629627,10.0,PF,Low Activity,-0.62,Aldridge 3' Driving Layup (17 PTS),C,Post Scorer,-0.26,
Shot Chart Detail,22000514,501,1627749,Dejounte Murray,1610612759,San Antonio Spurs,4,10,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,10,1,0,20210227,SAS,NOP,22000514501,22660,0,200746|201988|1626168|1627749|1629677,0,REG,2021,1626195|1629627,10.0,,,,,PG,Slasher,-0.28,
Shot Chart Detail,22000514,503,1629677,Luka Samanic,1610612759,San Antonio Spurs,4,10,9,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210227,SAS,NOP,22000514503,22710,0,200746|201988|1626168|1627749|1629677,0,REG,2021,1629638|1629627,10.0,,,,,PF,Athletic Finisher,-1.34,
Shot Chart Detail,22000533,15,1626220,Royce O'Neale,1610612762,Utah Jazz,1,10,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,13,1,1,20210301,NOP,UTA,2200053315,810,0,201144|202711|203497|1626220|1628378,1,REG,2021,1629627,-1.0,PF,Low Activity,-0.62,O'Neale 3PT Jump Shot (3 PTS) (Mitchell 1 AST),SF,Stationary Shooter,-0.66,1628378.0
Shot Chart Detail,22000533,19,1626220,Royce O'Neale,1610612762,Utah Jazz,1,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-122,237,1,0,20210301,NOP,UTA,2200053319,1060,0,201144|202711|203497|1626220|1628378,0,REG,2021,1629627,-3.0,PF,Low Activity,-0.62,MISS O'Neale 27' 3PT Jump Shot,SF,Stationary Shooter,-0.66,
Shot Chart Detail,22000533,145,1627777,Georges Niang,1610612762,Utah Jazz,2,11,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,167,1,0,20210301,NOP,UTA,22000533145,7290,0,201144|203497|203903|204060|1627777,0,REG,2021,1629627,-3.0,PF,Low Activity,-0.62,MISS Niang 26' 3PT Jump Shot,PF,Movement Shooter,-0.46,
Shot Chart Detail,22000533,162,203903,Jordan Clarkson,1610612762,Utah Jazz,2,10,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,185,1,1,20210301,NOP,UTA,22000533162,7830,0,201144|203497|203903|204060|1627777,0,REG,2021,1628404|1629627,3.0,,,,,SG,Shot Creator,2.12,
Shot Chart Detail,22000533,164,1627777,Georges Niang,1610612762,Utah Jazz,2,10,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,228,1,1,20210301,NOP,UTA,22000533164,8100,0,201144|203497|203903|204060|1627777,1,REG,2021,1629627,4.0,PF,Low Activity,-0.62,Niang 26' 3PT Jump Shot (3 PTS) (Clarkson 2 AST),PF,Movement Shooter,-0.46,203903.0
Shot Chart Detail,22000533,271,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,1,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,1,1,0,20210301,NOP,UTA,22000533271,13480,0,202324|202711|203903|1626220|1628378,0,REG,2021,1629627,8.0,PF,Low Activity,-0.62,MISS Bogdanovic 24' 3PT Jump Shot,SF,Movement Shooter,1.14,
Shot Chart Detail,22000533,286,1626220,Royce O'Neale,1610612762,Utah Jazz,2,1,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,0,20210301,NOP,UTA,22000533286,13790,0,201144|202711|203497|1626220|1628378,0,REG,2021,1629627,6.0,PF,Low Activity,-0.62,MISS O'Neale 2' Layup,SF,Stationary Shooter,-0.66,
Shot Chart Detail,22000533,312,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,10,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,106,227,1,0,20210301,NOP,UTA,22000533312,15110,0,201144|202711|203497|1626220|1628378,0,REG,2021,1629627,3.0,PF,Low Activity,-0.62,MISS Mitchell 25' 3PT Jump Shot,PG,Primary Ball Handler,3.73,
Shot Chart Detail,22000533,539,203497,Rudy Gobert,1610612762,Utah Jazz,4,7,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,4,1,1,20210301,NOP,UTA,22000533539,24230,0,202711|203497|203903|1626220|1628378,1,REG,2021,1629627,-13.0,PF,Low Activity,-0.62,Gobert 2' Layup (20 PTS) (Mitchell 6 AST),C,Roll + Cut Big,1.2,1628378.0
Shot Chart Detail,22000533,577,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,4,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,3,1,0,20210301,NOP,UTA,22000533577,26370,0,202711|203497|203903|1626220|1628378,0,REG,2021,202339|1629627,-11.0,,,,,PG,Primary Ball Handler,3.73,
Shot Chart Detail,22000533,594,201144,Mike Conley,1610612762,Utah Jazz,4,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,197,1,0,20210301,NOP,UTA,22000533594,26770,0,201144|202711|203497|1626220|1628378,0,REG,2021,1629627,-12.0,PF,Low Activity,-0.62,MISS Conley 25' 3PT Jump Shot,PG,Primary Ball Handler,2.75,
Shot Chart Detail,22000533,598,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,3,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-8,1,0,20210301,NOP,UTA,22000533598,26870,0,201144|202711|203497|1626220|1628378,0,REG,2021,1629627,-12.0,PF,Low Activity,-0.62,MISS Mitchell 3PT Jump Shot,PG,Primary Ball Handler,3.73,
Shot Chart Detail,22000533,614,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,1,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,5,1,1,20210301,NOP,UTA,22000533614,27730,0,201144|202711|203497|1626220|1628378,0,REG,2021,1629627,-7.0,PF,Low Activity,-0.62,Mitchell 3' Driving Layup (17 PTS),PG,Primary Ball Handler,3.73,
Shot Chart Detail,22000533,649,203497,Rudy Gobert,1610612762,Utah Jazz,4,0,30,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210301,NOP,UTA,22000533649,28500,0,201144|202711|203497|1626220|1628378,0,REG,2021,1629627,-1.0,PF,Low Activity,-0.62,MISS Gobert Tip Layup Shot,C,Roll + Cut Big,1.2,
Shot Chart Detail,22000548,17,1630172,Patrick Williams,1610612741,Chicago Bulls,1,11,7,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-14,115,1,1,20210303,NOP,CHI,2200054817,530,0,202066|203897|1628976|1629632|1630172,1,REG,2021,202339|1629627,2.0,,,,,PF,Athletic Finisher,-2.64,1629632.0
Shot Chart Detail,22000548,43,1628976,Wendell Carter Jr.,1610612741,Chicago Bulls,1,8,57,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210303,NOP,CHI,2200054843,1830,0,202066|203897|1628976|1629632|1630172,0,REG,2021,202339|1629627,8.0,,,,,C,Roll + Cut Big,-0.97,
Shot Chart Detail,22000548,79,201152,Thaddeus Young,1610612741,Chicago Bulls,1,6,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,18,1,1,20210303,NOP,CHI,2200054879,3280,0,201152|202066|203897|1628976|1629632,1,REG,2021,1629627,7.0,PF,Low Activity,-0.62,Young 2' Layup (2 PTS) (LaVine 2 AST),PF,Post Scorer,1.39,203897.0
Shot Chart Detail,22000548,123,201152,Thaddeus Young,1610612741,Chicago Bulls,1,3,29,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,0,20210303,NOP,CHI,22000548123,5110,0,201152|202066|203107|203897|1629655,0,REG,2021,1629627,9.0,PF,Low Activity,-0.62,MISS Young 2' Floating Jump Shot,PF,Post Scorer,1.39,
