PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
202711,Bojan Bogdanovic,22200743267,Shot Chart Detail,22200743,267,1610612765,Detroit Pistons,2,4,53,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,58,1,1,20230128,DET,HOU,|1630180|1631093|1631105|202692|202711,1,REG,2023,1631095,PF,Wing Stopper,-0.9,PF,Shot Creator,0.87,HOU,1610612745.0
1631093,Jaden Ivey,22200743270,Shot Chart Detail,22200743,270,1610612765,Detroit Pistons,2,4,12,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-28,263,1,0,20230128,DET,HOU,|1630180|1631093|1631105|202692|202711,0,REG,2023,1630528,SG,Point of Attack,-1.45,SG,Primary Ball Handler,-1.29,HOU,1610612745.0
1630180,Saddiq Bey,22200743274,Shot Chart Detail,22200743,274,1610612765,Detroit Pistons,2,3,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,181,1,1,20230128,DET,HOU,|1630180|1631093|1631105|202692|202711,1,REG,2023,1631095,PF,Wing Stopper,-0.9,SF,Shot Creator,0.83,HOU,1610612745.0
202711,Bojan Bogdanovic,22200743292,Shot Chart Detail,22200743,292,1610612765,Detroit Pistons,2,2,35,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-78,248,1,0,20230128,DET,HOU,|1630180|1631093|1631105|202692|202711,0,REG,2023,1630231,SF,Low Activity,-1.64,PF,Shot Creator,0.87,HOU,1610612745.0
1630180,Saddiq Bey,22200743299,Shot Chart Detail,22200743,299,1610612765,Detroit Pistons,2,2,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,25,1,0,20230128,DET,HOU,|1630180|1631093|1631105|202692|202711,0,REG,2023,,,,,SF,Shot Creator,0.83,HOU,1610612745.0
202711,Bojan Bogdanovic,22200743303,Shot Chart Detail,22200743,303,1610612765,Detroit Pistons,2,1,54,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,44,1,0,20230128,DET,HOU,|1630180|1631093|1631105|202692|202711,0,REG,2023,1631095|1630231,,,,PF,Shot Creator,0.87,HOU,1610612745.0
202711,Bojan Bogdanovic,22200743305,Shot Chart Detail,22200743,305,1610612765,Detroit Pistons,2,1,49,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-28,80,1,0,20230128,DET,HOU,|1630180|1631093|1631105|202692|202711,0,REG,2023,1630528|1630231,,,,PF,Shot Creator,0.87,HOU,1610612745.0
202692,Alec Burks,22200743316,Shot Chart Detail,22200743,316,1610612765,Detroit Pistons,2,1,22,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,233,1,1,20230128,DET,HOU,|1630180|1630587|1631093|1631105|202692,1,REG,2023,1630528,SG,Point of Attack,-1.45,SG,Secondary Ball Handler,0.62,HOU,1610612745.0
1631105,Jalen Duren,22200743321,Shot Chart Detail,22200743,321,1610612765,Detroit Pistons,2,0,57,Made Shot,Cutting Dunk Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,43,1,1,20230128,DET,HOU,|1630180|1630587|1631093|1631105|202692,1,REG,2023,1630528|1630231,,,,C,Roll + Cut Big,-0.85,HOU,1610612745.0
1630180,Saddiq Bey,22200743327,Shot Chart Detail,22200743,327,1610612765,Detroit Pistons,2,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,243,1,0,20230128,DET,HOU,|1630180|1630587|1631093|1631105|202692,0,REG,2023,1631095,PF,Wing Stopper,-0.9,SF,Shot Creator,0.83,HOU,1610612745.0
1630587,Isaiah Livers,22200743329,Shot Chart Detail,22200743,329,1610612765,Detroit Pistons,2,0,15,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,55,242,1,0,20230128,DET,HOU,|1630180|1630587|1631093|1631105|202692,0,REG,2023,1630231,SF,Low Activity,-1.64,PF,Movement Shooter,-2.34,HOU,1610612745.0
1630180,Saddiq Bey,22200743333,Shot Chart Detail,22200743,333,1610612765,Detroit Pistons,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,70,51,700,1,0,20230128,DET,HOU,|1630180|1630587|1631093|1631105|202692,0,REG,2023,,,,,SF,Shot Creator,0.83,HOU,1610612745.0
202692,Alec Burks,22200743345,Shot Chart Detail,22200743,345,1610612765,Detroit Pistons,3,11,23,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,61,264,1,0,20230128,DET,HOU,|1630180|1631093|1631105|202692|202711,0,REG,2023,1631106,PF,Helper,0.3,SG,Secondary Ball Handler,0.62,HOU,1610612745.0
202692,Alec Burks,22200743357,Shot Chart Detail,22200743,357,1610612765,Detroit Pistons,3,10,30,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-228,90,1,0,20230128,DET,HOU,|1630180|1631093|1631105|202692|202711,0,REG,2023,,,,,SG,Secondary Ball Handler,0.62,HOU,1610612745.0
1631093,Jaden Ivey,22200743363,Shot Chart Detail,22200743,363,1610612765,Detroit Pistons,3,10,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,14,1,0,20230128,DET,HOU,|1630180|1631093|1631105|202692|202711,0,REG,2023,1630227,PG,Point of Attack,0.25,SG,Primary Ball Handler,-1.29,HOU,1610612745.0
1630180,Saddiq Bey,22200743365,Shot Chart Detail,22200743,365,1610612765,Detroit Pistons,3,10,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-123,241,1,0,20230128,DET,HOU,|1630180|1631093|1631105|202692|202711,0,REG,2023,1631106,PF,Helper,0.3,SF,Shot Creator,0.83,HOU,1610612745.0
202692,Alec Burks,22200743369,Shot Chart Detail,22200743,369,1610612765,Detroit Pistons,3,9,47,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,121,1,0,20230128,DET,HOU,|1630180|1631093|1631105|202692|202711,0,REG,2023,,,,,SG,Secondary Ball Handler,0.62,HOU,1610612745.0
202711,Bojan Bogdanovic,22200743374,Shot Chart Detail,22200743,374,1610612765,Detroit Pistons,3,9,33,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-9,119,1,0,20230128,DET,HOU,|1630180|1631093|1631105|202692|202711,0,REG,2023,,,,,PF,Shot Creator,0.87,HOU,1610612745.0
1631093,Jaden Ivey,22200743384,Shot Chart Detail,22200743,384,1610612765,Detroit Pistons,3,8,54,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,47,1,0,20230128,DET,HOU,|1630180|1631093|1631105|202692|202711,0,REG,2023,,,,,SG,Primary Ball Handler,-1.29,HOU,1610612745.0
1631093,Jaden Ivey,22200743409,Shot Chart Detail,22200743,409,1610612765,Detroit Pistons,3,7,8,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,243,1,1,20230128,DET,HOU,|1630180|1631093|1631105|202692|202711,0,REG,2023,1630227,PG,Point of Attack,0.25,SG,Primary Ball Handler,-1.29,HOU,1610612745.0
1630180,Saddiq Bey,22200743416,Shot Chart Detail,22200743,416,1610612765,Detroit Pistons,3,6,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-29,248,1,0,20230128,DET,HOU,|1630180|1631093|1631105|202692|202711,0,REG,2023,1631095,PF,Wing Stopper,-0.9,SF,Shot Creator,0.83,HOU,1610612745.0
202692,Alec Burks,22200743420,Shot Chart Detail,22200743,420,1610612765,Detroit Pistons,3,6,7,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,57,1,0,20230128,DET,HOU,|1630180|1631093|1631105|202692|202711,0,REG,2023,1630256,SF,Wing Stopper,0.05,SG,Secondary Ball Handler,0.62,HOU,1610612745.0
1628977,Hamidou Diallo,22200743433,Shot Chart Detail,22200743,433,1610612765,Detroit Pistons,3,5,44,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,26,59,1,0,20230128,DET,HOU,|1628977|1630165|1630180|1631105|202692,0,REG,2023,1630231,SF,Low Activity,-1.64,SF,Athletic Finisher,-1.25,HOU,1610612745.0
1631105,Jalen Duren,22200743435,Shot Chart Detail,22200743,435,1610612765,Detroit Pistons,3,5,39,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,21,32,1,0,20230128,DET,HOU,|1628977|1630165|1630180|1631105|202692,0,REG,2023,1631095|1630586,,,,C,Roll + Cut Big,-0.85,HOU,1610612745.0
1630165,Killian Hayes,22200743441,Shot Chart Detail,22200743,441,1610612765,Detroit Pistons,3,5,24,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,237,1,1,20230128,DET,HOU,|1628977|1630165|1630180|1631105|202692,0,REG,2023,1630256,SF,Wing Stopper,0.05,PG,Primary Ball Handler,-1.92,HOU,1610612745.0
1628977,Hamidou Diallo,22200743444,Shot Chart Detail,22200743,444,1610612765,Detroit Pistons,3,5,4,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,41,1,1,20230128,DET,HOU,|1628977|1630165|1630180|1631105|202692,0,REG,2023,1630256,SF,Wing Stopper,0.05,SF,Athletic Finisher,-1.25,HOU,1610612745.0
1628977,Hamidou Diallo,22200743457,Shot Chart Detail,22200743,457,1610612765,Detroit Pistons,3,4,28,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,31,1,0,20230128,DET,HOU,|1628977|1630165|1630180|1630191|202692,0,REG,2023,1631106,PF,Helper,0.3,SF,Athletic Finisher,-1.25,HOU,1610612745.0
202711,Bojan Bogdanovic,22200743476,Shot Chart Detail,22200743,476,1610612765,Detroit Pistons,3,3,56,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,198,1,1,20230128,DET,HOU,|1628977|1630165|1630191|1630587|202711,1,REG,2023,1630528,SG,Point of Attack,-1.45,PF,Shot Creator,0.87,HOU,1610612745.0
1630165,Killian Hayes,22200743486,Shot Chart Detail,22200743,486,1610612765,Detroit Pistons,3,3,22,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,23,20,1,1,20230128,DET,HOU,|1628977|1630165|1630191|1630587|202711,1,REG,2023,1630586,C,Mobile Big,0.66,PG,Primary Ball Handler,-1.92,HOU,1610612745.0
202711,Bojan Bogdanovic,22200743506,Shot Chart Detail,22200743,506,1610612765,Detroit Pistons,3,2,21,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,36,1,1,20230128,DET,HOU,|1628977|1630165|1630191|1630587|202711,1,REG,2023,1630256,SF,Wing Stopper,0.05,PF,Shot Creator,0.87,HOU,1610612745.0
1630587,Isaiah Livers,22200743517,Shot Chart Detail,22200743,517,1610612765,Detroit Pistons,3,1,10,Made Shot,Dunk Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,25,1,1,20230128,DET,HOU,|1628977|1630165|1630191|1630587|202711,1,REG,2023,,,,,PF,Movement Shooter,-2.34,HOU,1610612745.0
1630191,Isaiah Stewart,22200743521,Shot Chart Detail,22200743,521,1610612765,Detroit Pistons,3,0,38,Made Shot,Cutting Dunk Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,43,1,1,20230128,DET,HOU,|1628977|1630165|1630191|1630587|202711,1,REG,2023,1631106,PF,Helper,0.3,C,Stretch Big,-1.53,HOU,1610612745.0
1628977,Hamidou Diallo,22200743549,Shot Chart Detail,22200743,549,1610612765,Detroit Pistons,4,11,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,19,1,1,20230128,DET,HOU,|1628977|1630165|1630191|1630587|202711,1,REG,2023,,,,,SF,Athletic Finisher,-1.25,HOU,1610612745.0
202711,Bojan Bogdanovic,22200743553,Shot Chart Detail,22200743,553,1610612765,Detroit Pistons,4,11,1,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,237,1,0,20230128,DET,HOU,|1628977|1630165|1630191|1630587|202711,0,REG,2023,1631095,PF,Wing Stopper,-0.9,PF,Shot Creator,0.87,HOU,1610612745.0
1630165,Killian Hayes,22200743564,Shot Chart Detail,22200743,564,1610612765,Detroit Pistons,4,9,48,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,10,152,1,0,20230128,DET,HOU,|1628977|1630165|1630191|1630587|202711,0,REG,2023,,,,,PG,Primary Ball Handler,-1.92,HOU,1610612745.0
1630165,Killian Hayes,22200743572,Shot Chart Detail,22200743,572,1610612765,Detroit Pistons,4,9,34,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,94,1,0,20230128,DET,HOU,|1628977|1630165|1630191|1630587|202711,0,REG,2023,1630231,SF,Low Activity,-1.64,PG,Primary Ball Handler,-1.92,HOU,1610612745.0
1628977,Hamidou Diallo,22200743577,Shot Chart Detail,22200743,577,1610612765,Detroit Pistons,4,9,5,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-58,101,1,1,20230128,DET,HOU,|1628977|1630165|1630191|1630587|202711,1,REG,2023,1630231,SF,Low Activity,-1.64,SF,Athletic Finisher,-1.25,HOU,1610612745.0
1630165,Killian Hayes,22200743581,Shot Chart Detail,22200743,581,1610612765,Detroit Pistons,4,8,22,Made Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,114,156,1,1,20230128,DET,HOU,|1628977|1630165|1630191|1630587|202711,0,REG,2023,1631095,PF,Wing Stopper,-0.9,PG,Primary Ball Handler,-1.92,HOU,1610612745.0
1630587,Isaiah Livers,22200743583,Shot Chart Detail,22200743,583,1610612765,Detroit Pistons,4,7,54,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,228,57,1,0,20230128,DET,HOU,|1628977|1630165|1630191|1630587|202711,0,REG,2023,1630231,SF,Low Activity,-1.64,PF,Movement Shooter,-2.34,HOU,1610612745.0
202711,Bojan Bogdanovic,22200743586,Shot Chart Detail,22200743,586,1610612765,Detroit Pistons,4,7,50,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,115,1,0,20230128,DET,HOU,|1628977|1630165|1630191|1630587|202711,0,REG,2023,1631095,PF,Wing Stopper,-0.9,PF,Shot Creator,0.87,HOU,1610612745.0
202711,Bojan Bogdanovic,22200743592,Shot Chart Detail,22200743,592,1610612765,Detroit Pistons,4,7,10,Made Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,12,109,66,1,1,20230128,DET,HOU,|1628977|1630165|1630191|1630587|202711,1,REG,2023,1630227,PG,Point of Attack,0.25,PF,Shot Creator,0.87,HOU,1610612745.0
1630191,Isaiah Stewart,22200743596,Shot Chart Detail,22200743,596,1610612765,Detroit Pistons,4,6,58,Made Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,42,1,1,20230128,DET,HOU,|1628977|1630165|1630191|1630587|202711,1,REG,2023,1630227,PG,Point of Attack,0.25,C,Stretch Big,-1.53,HOU,1610612745.0
202692,Alec Burks,22200743607,Shot Chart Detail,22200743,607,1610612765,Detroit Pistons,4,6,19,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,34,1,1,20230128,DET,HOU,|1630191|1630587|1631093|202692|202711,1,REG,2023,1630227,PG,Point of Attack,0.25,SG,Secondary Ball Handler,0.62,HOU,1610612745.0
202711,Bojan Bogdanovic,22200743610,Shot Chart Detail,22200743,610,1610612765,Detroit Pistons,4,5,34,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,31,1,0,20230128,DET,HOU,|1630191|1630587|1631093|202692|202711,0,REG,2023,1630586,C,Mobile Big,0.66,PF,Shot Creator,0.87,HOU,1610612745.0
202711,Bojan Bogdanovic,22200743614,Shot Chart Detail,22200743,614,1610612765,Detroit Pistons,4,5,0,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-29,8,1,1,20230128,DET,HOU,|1630191|1630587|1631093|202692|202711,1,REG,2023,1630256,SF,Wing Stopper,0.05,PF,Shot Creator,0.87,HOU,1610612745.0
1630191,Isaiah Stewart,22200743617,Shot Chart Detail,22200743,617,1610612765,Detroit Pistons,4,4,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,56,267,1,0,20230128,DET,HOU,|1630191|1630587|1631093|202692|202711,0,REG,2023,1630256,SF,Wing Stopper,0.05,C,Stretch Big,-1.53,HOU,1610612745.0
202692,Alec Burks,22200743630,Shot Chart Detail,22200743,630,1610612765,Detroit Pistons,4,3,50,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,29,-11,290,1,1,20230128,DET,HOU,|1630180|1631093|1631105|202692|202711,0,REG,2023,1630231,SF,Low Activity,-1.64,SG,Secondary Ball Handler,0.62,HOU,1610612745.0
1630180,Saddiq Bey,22200743634,Shot Chart Detail,22200743,634,1610612765,Detroit Pistons,4,3,9,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-31,47,1,1,20230128,DET,HOU,|1630180|1631093|1631105|202692|202711,0,REG,2023,1631106,PF,Helper,0.3,SF,Shot Creator,0.83,HOU,1610612745.0
202692,Alec Burks,22200743651,Shot Chart Detail,22200743,651,1610612765,Detroit Pistons,4,1,53,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,240,-8,1,1,20230128,DET,HOU,|1630180|1631093|1631105|202692|202711,1,REG,2023,1630231,SF,Low Activity,-1.64,SG,Secondary Ball Handler,0.62,HOU,1610612745.0
1631093,Jaden Ivey,22200743665,Shot Chart Detail,22200743,665,1610612765,Detroit Pistons,4,0,47,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-123,179,1,0,20230128,DET,HOU,|1630180|1631093|1631105|202692|202711,0,REG,2023,1630256,SF,Wing Stopper,0.05,SG,Primary Ball Handler,-1.29,HOU,1610612745.0
202692,Alec Burks,22200743685,Shot Chart Detail,22200743,685,1610612765,Detroit Pistons,4,0,20,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,32,1,0,20230128,DET,HOU,|1630180|1631093|1631105|202692|202711,0,REG,2023,1631095,PF,Wing Stopper,-0.9,SG,Secondary Ball Handler,0.62,HOU,1610612745.0
1631093,Jaden Ivey,22200743695,Shot Chart Detail,22200743,695,1610612765,Detroit Pistons,4,0,9,Made Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-13,26,1,1,20230128,DET,HOU,|1630180|1631093|1631105|202692|202711,0,REG,2023,1630256,SF,Wing Stopper,0.05,SG,Primary Ball Handler,-1.29,HOU,1610612745.0
1631093,Jaden Ivey,22200743703,Shot Chart Detail,22200743,703,1610612765,Detroit Pistons,4,0,2,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-26,269,1,0,20230128,DET,HOU,|1630180|1630191|1631093|202692|202711,0,REG,2023,1631095,PF,Wing Stopper,-0.9,SG,Primary Ball Handler,-1.29,HOU,1610612745.0
1631119,Jaylin Williams,2220077311,Shot Chart Detail,22200773,11,1610612760,Oklahoma City Thunder,1,11,13,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,234,1,0,20230201,HOU,OKC,|1628983|1630198|1630581|1631114|1631119,0,REG,2023,1630578,C,Anchor Big,0.43,C,Stretch Big,-1.29,HOU,1610612745.0
1630581,Josh Giddey,2220077315,Shot Chart Detail,22200773,15,1610612760,Oklahoma City Thunder,1,10,45,Missed Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-22,72,1,0,20230201,HOU,OKC,|1628983|1630198|1630581|1631114|1631119,0,REG,2023,1631095,PF,Wing Stopper,-0.9,PF,Slasher,-0.04,HOU,1610612745.0
1631114,Jalen Williams,2220077318,Shot Chart Detail,22200773,18,1610612760,Oklahoma City Thunder,1,10,26,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,174,1,1,20230201,HOU,OKC,|1628983|1630198|1630581|1631114|1631119,1,REG,2023,1630231,SF,Low Activity,-1.64,SG,Athletic Finisher,-0.58,HOU,1610612745.0
1630581,Josh Giddey,2220077323,Shot Chart Detail,22200773,23,1610612760,Oklahoma City Thunder,1,10,1,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-72,67,1,0,20230201,HOU,OKC,|1628983|1630198|1630581|1631114|1631119,0,REG,2023,1630578,C,Anchor Big,0.43,PF,Slasher,-0.04,HOU,1610612745.0
1630581,Josh Giddey,2220077325,Shot Chart Detail,22200773,25,1610612760,Oklahoma City Thunder,1,9,50,Made Shot,Driving Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,22,1,1,20230201,HOU,OKC,|1628983|1630198|1630581|1631114|1631119,1,REG,2023,1630578,C,Anchor Big,0.43,PF,Slasher,-0.04,HOU,1610612745.0
1628983,Shai Gilgeous-Alexander,2220077328,Shot Chart Detail,22200773,28,1610612760,Oklahoma City Thunder,1,9,16,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,22,90,1,1,20230201,HOU,OKC,|1628983|1630198|1630581|1631114|1631119,0,REG,2023,1630578|201569,,,,PG,Shot Creator,3.44,HOU,1610612745.0
1631114,Jalen Williams,2220077335,Shot Chart Detail,22200773,35,1610612760,Oklahoma City Thunder,1,8,44,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,10,1,1,20230201,HOU,OKC,|1628983|1630198|1630581|1631114|1631119,1,REG,2023,1630227,PG,Point of Attack,0.25,SG,Athletic Finisher,-0.58,HOU,1610612745.0
1630198,Isaiah Joe,2220077339,Shot Chart Detail,22200773,39,1610612760,Oklahoma City Thunder,1,8,15,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,29,284,1,0,20230201,HOU,OKC,|1628983|1630198|1630581|1631114|1631119,0,REG,2023,201569,SG,Wing Stopper,-0.76,SG,Movement Shooter,1.07,HOU,1610612745.0
1631119,Jaylin Williams,2220077342,Shot Chart Detail,22200773,42,1610612760,Oklahoma City Thunder,1,7,36,Missed Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,10,-86,57,1,0,20230201,HOU,OKC,|1628983|1630198|1630581|1631114|1631119,0,REG,2023,1630578,C,Anchor Big,0.43,C,Stretch Big,-1.29,HOU,1610612745.0
1630198,Isaiah Joe,2220077349,Shot Chart Detail,22200773,49,1610612760,Oklahoma City Thunder,1,7,3,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-60,99,1,0,20230201,HOU,OKC,|1628983|1630198|1630581|1631114|203488,0,REG,2023,1630578,C,Anchor Big,0.43,SG,Movement Shooter,1.07,HOU,1610612745.0
1628983,Shai Gilgeous-Alexander,2220077351,Shot Chart Detail,22200773,51,1610612760,Oklahoma City Thunder,1,6,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,85,1,0,20230201,HOU,OKC,|1628983|1630198|1630581|1631114|203488,0,REG,2023,1630578,C,Anchor Big,0.43,PG,Shot Creator,3.44,HOU,1610612745.0
203488,Mike Muscala,2220077357,Shot Chart Detail,22200773,57,1610612760,Oklahoma City Thunder,1,6,28,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-32,263,1,0,20230201,HOU,OKC,|1628983|1630198|1630581|1631114|203488,0,REG,2023,1630578,C,Anchor Big,0.43,C,Athletic Finisher,0.02,HOU,1610612745.0
203488,Mike Muscala,2220077360,Shot Chart Detail,22200773,60,1610612760,Oklahoma City Thunder,1,6,5,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,164,1,0,20230201,HOU,OKC,|1628983|1630198|1630581|1631114|203488,0,REG,2023,1630578,C,Anchor Big,0.43,C,Athletic Finisher,0.02,HOU,1610612745.0
1631114,Jalen Williams,2220077364,Shot Chart Detail,22200773,64,1610612760,Oklahoma City Thunder,1,5,48,Missed Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,27,17,1,0,20230201,HOU,OKC,|1628983|1630198|1630581|1631114|203488,0,REG,2023,1630227,PG,Point of Attack,0.25,SG,Athletic Finisher,-0.58,HOU,1610612745.0
1628983,Shai Gilgeous-Alexander,2220077377,Shot Chart Detail,22200773,77,1610612760,Oklahoma City Thunder,1,5,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20230201,HOU,OKC,|1628983|1629026|1630581|1631114|203488,0,REG,2023,1630227,PG,Point of Attack,0.25,PG,Shot Creator,3.44,HOU,1610612745.0
1629026,Kenrich Williams,2220077390,Shot Chart Detail,22200773,90,1610612760,Oklahoma City Thunder,1,4,43,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,240,25,1,0,20230201,HOU,OKC,|1628983|1629026|1631114|1631172|203488,0,REG,2023,1630231,SF,Low Activity,-1.64,PF,Athletic Finisher,-0.28,HOU,1610612745.0
1628983,Shai Gilgeous-Alexander,2220077395,Shot Chart Detail,22200773,95,1610612760,Oklahoma City Thunder,1,4,17,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,39,69,1,1,20230201,HOU,OKC,|1628983|1629026|1631114|1631172|203488,0,REG,2023,1630227,PG,Point of Attack,0.25,PG,Shot Creator,3.44,HOU,1610612745.0
1631172,Ousmane Dieng,22200773113,Shot Chart Detail,22200773,113,1610612760,Oklahoma City Thunder,1,3,7,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-74,260,1,0,20230201,HOU,OKC,|1628983|1629026|1631114|1631172|203488,0,REG,2023,1630578,C,Anchor Big,0.43,PF,Stationary Shooter,-0.77,HOU,1610612745.0
1628983,Shai Gilgeous-Alexander,22200773116,Shot Chart Detail,22200773,116,1610612760,Oklahoma City Thunder,1,2,32,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-72,75,1,0,20230201,HOU,OKC,|1628983|1629026|1631114|1631172|203488,0,REG,2023,1630256,SF,Wing Stopper,0.05,PG,Shot Creator,3.44,HOU,1610612745.0
