GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22200679,482,1628369,Jayson Tatum,1610612744,Boston Celtics,3,3,23,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,237,126,1,0,20230119,BOS,GSW,22200679482,19570,0,0,201939|1626172|1628978|1629673|1630237,REG,2023,1629673,-9.0,PG,Chaser,-1.27,MISS Tatum 27' 3PT Running Jump Shot,SF,Shot Creator,3.54,BOS,1610612738.0
Shot Chart Detail,22200679,492,1627763,Malcolm Brogdon,1610612744,Boston Celtics,3,2,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-34,263,1,0,20230119,BOS,GSW,22200679492,20170,0,0,201939|1626172|1628978|1629673|1630237,REG,2023,1630237,-9.0,SF,Helper,0.38,MISS Brogdon 27' 3PT Pullup Jump Shot,PG,Primary Ball Handler,1.13,BOS,1610612738.0
Shot Chart Detail,22200679,500,1628401,Derrick White,1610612744,Boston Celtics,3,1,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,72,84,1,0,20230119,BOS,GSW,22200679500,20520,0,0,201939|1626172|1628978|1629673|1630237,REG,2023,1630237,-11.0,SF,Helper,0.38,MISS White 11' Driving Floating Jump Shot,SG,Primary Ball Handler,0.7,BOS,1610612738.0
Shot Chart Detail,22200679,502,1628369,Jayson Tatum,1610612744,Boston Celtics,3,1,45,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,183,1,1,20230119,BOS,GSW,22200679502,20550,0,1,201939|1626172|1628978|1629673|1630237,REG,2023,1628978,-8.0,SG,Point of Attack,0.79,Tatum 26' 3PT Step Back Jump Shot (21 PTS) (Williams III 2 AST),SF,Shot Creator,3.54,BOS,1610612738.0
Shot Chart Detail,22200679,505,1629684,Grant Williams,1610612744,Boston Celtics,3,1,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,16,1,0,20230119,BOS,GSW,22200679505,20880,0,0,201939|1626172|1628978|1629673|1630237,REG,2023,,,,,,,PF,Movement Shooter,-1.19,BOS,1610612738.0
Shot Chart Detail,22200679,507,1627763,Malcolm Brogdon,1610612744,Boston Celtics,3,1,11,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230119,BOS,GSW,22200679507,20890,0,0,201939|1626172|1628978|1629673|1630237,REG,2023,1626172,-8.0,C,Anchor Big,1.15,Brogdon Tip Layup Shot (8 PTS),PG,Primary Ball Handler,1.13,BOS,1610612738.0
Shot Chart Detail,22200679,518,1628401,Derrick White,1610612744,Boston Celtics,3,0,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,25,1,0,20230119,BOS,GSW,22200679518,21140,0,0,202691|1626172|1628978|1629673|1630237,REG,2023,1626172,-9.0,C,Anchor Big,1.15,MISS White 3PT Jump Shot,SG,Primary Ball Handler,0.7,BOS,1610612738.0
Shot Chart Detail,22200679,521,1627763,Malcolm Brogdon,1610612744,Boston Celtics,3,0,23,Missed Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-37,66,1,0,20230119,BOS,GSW,22200679521,21370,0,0,202691|1626172|1628978|1629673|1630237,REG,2023,1629673,-9.0,PG,Chaser,-1.27,MISS Brogdon 8' Fadeaway Bank Shot,PG,Primary Ball Handler,1.13,BOS,1610612738.0
Shot Chart Detail,22200679,523,1628369,Jayson Tatum,1610612744,Boston Celtics,3,0,10,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,242,1,0,20230119,BOS,GSW,22200679523,21500,0,0,202691|1626172|1628978|1629673|1630237,REG,2023,1630237,-9.0,SF,Helper,0.38,MISS Tatum 26' 3PT Step Back Jump Shot,SF,Shot Creator,3.54,BOS,1610612738.0
Shot Chart Detail,22200679,525,1627763,Malcolm Brogdon,1610612744,Boston Celtics,3,0,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,1,20230119,BOS,GSW,22200679525,21530,0,0,202691|1626172|1628978|1629673|1630237,REG,2023,1628978|1629673,-7.0,,,,,PG,Primary Ball Handler,1.13,BOS,1610612738.0
Shot Chart Detail,22200679,541,1628369,Jayson Tatum,1610612744,Boston Celtics,4,11,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,176,1,0,20230119,BOS,GSW,22200679541,22020,0,0,202691|203110|203952|1628978|1629673,REG,2023,203110,-6.0,PF,Helper,3.03,MISS Tatum 26' 3PT Step Back Jump Shot,SF,Shot Creator,3.54,BOS,1610612738.0
Shot Chart Detail,22200679,543,1629057,Robert Williams III,1610612744,Boston Celtics,4,11,16,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,40,1,0,20230119,BOS,GSW,22200679543,22040,0,0,202691|203110|203952|1628978|1629673,REG,2023,1628978,-6.0,SG,Point of Attack,0.79,MISS Williams III 5' Putback Layup,C,Roll + Cut Big,-0.44,BOS,1610612738.0
Shot Chart Detail,22200679,547,1628401,Derrick White,1610612744,Boston Celtics,4,11,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-164,219,1,0,20230119,BOS,GSW,22200679547,22160,0,0,202691|203110|203952|1628978|1629673,REG,2023,203952,-6.0,SF,Wing Stopper,0.71,MISS White 27' 3PT Jump Shot,SG,Primary Ball Handler,0.7,BOS,1610612738.0
Shot Chart Detail,22200679,563,1628369,Jayson Tatum,1610612744,Boston Celtics,4,9,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-18,92,1,1,20230119,BOS,GSW,22200679563,22860,0,0,202691|203110|203952|1628978|1629673,REG,2023,203952,-6.0,SF,Wing Stopper,0.71,Tatum 9' Driving Floating Jump Shot (23 PTS),SF,Shot Creator,3.54,BOS,1610612738.0
Shot Chart Detail,22200679,574,1628369,Jayson Tatum,1610612744,Boston Celtics,4,9,10,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-37,122,1,0,20230119,BOS,GSW,22200679574,23300,0,0,202691|203952|1626172|1628978|1629673,REG,2023,1626172,-9.0,C,Anchor Big,1.15,MISS Tatum 13' Fadeaway Jumper,SF,Shot Creator,3.54,BOS,1610612738.0
Shot Chart Detail,22200679,579,1627759,Jaylen Brown,1610612744,Boston Celtics,4,8,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,25,1,1,20230119,BOS,GSW,22200679579,23510,0,0,202691|203952|1626172|1628978|1629673,REG,2023,1628978,-7.0,SG,Point of Attack,0.79,Brown 3' Driving Layup (6 PTS),SF,Shot Creator,0.77,BOS,1610612738.0
Shot Chart Detail,22200679,582,1627759,Jaylen Brown,1610612744,Boston Celtics,4,8,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,45,46,1,0,20230119,BOS,GSW,22200679582,23700,0,0,202691|203952|1626172|1628978|1629673,REG,2023,1626172,-7.0,C,Anchor Big,1.15,MISS Brown 6' Driving Layup,SF,Shot Creator,0.77,BOS,1610612738.0
Shot Chart Detail,22200679,606,203935,Marcus Smart,1610612744,Boston Celtics,4,7,18,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,21,1,0,20230119,BOS,GSW,22200679606,24420,0,0,201939|203952|1626172|1628978|1630237,REG,2023,203952,-8.0,SF,Wing Stopper,0.71,MISS Smart 4' Running Layup,PG,Shot Creator,0.03,BOS,1610612738.0
Shot Chart Detail,22200679,610,1627759,Jaylen Brown,1610612744,Boston Celtics,4,7,14,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-78,124,1,0,20230119,BOS,GSW,22200679610,24460,0,0,201939|203952|1626172|1628978|1630237,REG,2023,1628978,-8.0,SG,Point of Attack,0.79,MISS Brown 15' Turnaround Jump Shot,SF,Shot Creator,0.77,BOS,1610612738.0
Shot Chart Detail,22200679,614,1627763,Malcolm Brogdon,1610612744,Boston Celtics,4,6,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,19,1,0,20230119,BOS,GSW,22200679614,24770,0,0,201939|203952|1626172|1628978|1630237,REG,2023,1630237,-8.0,SF,Helper,0.38,MISS Brogdon 3' Driving Layup,PG,Primary Ball Handler,1.13,BOS,1610612738.0
Shot Chart Detail,22200679,621,1627763,Malcolm Brogdon,1610612744,Boston Celtics,4,6,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-124,236,1,1,20230119,BOS,GSW,22200679621,25100,0,1,201939|203110|203952|1628978|1629673,REG,2023,1628978,-5.0,SG,Point of Attack,0.79,Brogdon 27' 3PT Jump Shot (14 PTS) (Smart 2 AST),PG,Primary Ball Handler,1.13,BOS,1610612738.0
Shot Chart Detail,22200679,632,1627759,Jaylen Brown,1610612744,Boston Celtics,4,5,50,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,45,1,1,20230119,BOS,GSW,22200679632,25300,0,0,201939|203110|203952|1628978|1629673,REG,2023,1629673,-3.0,PG,Chaser,-1.27,Brown 5' Running Dunk (8 PTS),SF,Shot Creator,0.77,BOS,1610612738.0
Shot Chart Detail,22200679,641,1627759,Jaylen Brown,1610612744,Boston Celtics,4,4,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,227,129,1,0,20230119,BOS,GSW,22200679641,25870,0,0,201939|203110|203952|1628978|1629673,REG,2023,201939,-1.0,PG,Chaser,-0.17,MISS Brown 26' 3PT Jump Shot,SF,Shot Creator,0.77,BOS,1610612738.0
Shot Chart Detail,22200679,645,1628369,Jayson Tatum,1610612744,Boston Celtics,4,4,52,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,10,1,0,20230119,BOS,GSW,22200679645,25880,0,0,201939|203110|203952|1628978|1629673,REG,2023,1628978|203110,-1.0,,,,,SF,Shot Creator,3.54,BOS,1610612738.0
Shot Chart Detail,22200679,647,201143,Al Horford,1610612744,Boston Celtics,4,4,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,35,1,0,20230119,BOS,GSW,22200679647,26350,0,0,201939|203110|203952|1628978|1629673,REG,2023,203110,-4.0,PF,Helper,3.03,MISS Horford 24' 3PT Jump Shot,C,Stationary Shooter,-0.6,BOS,1610612738.0
Shot Chart Detail,22200679,651,1628369,Jayson Tatum,1610612744,Boston Celtics,4,3,35,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,123,137,1,1,20230119,BOS,GSW,22200679651,26650,0,0,201939|203110|203952|1628978|1629673,REG,2023,201939,-2.0,PG,Chaser,-0.17,Tatum 18' Step Back Jump Shot (27 PTS),SF,Shot Creator,3.54,BOS,1610612738.0
Shot Chart Detail,22200679,658,1628369,Jayson Tatum,1610612744,Boston Celtics,4,2,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,10,1,0,20230119,BOS,GSW,22200679658,27180,0,0,201939|203110|203952|1628978|1629673,REG,2023,203110|201939,-4.0,,,,,SF,Shot Creator,3.54,BOS,1610612738.0
Shot Chart Detail,22200679,662,1627763,Malcolm Brogdon,1610612744,Boston Celtics,4,2,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,32,1,0,20230119,BOS,GSW,22200679662,27380,0,0,201939|203110|203952|1628978|1629673,REG,2023,203110,-4.0,PF,Helper,3.03,MISS Brogdon 3PT Jump Shot,PG,Primary Ball Handler,1.13,BOS,1610612738.0
Shot Chart Detail,22200679,671,1628369,Jayson Tatum,1610612744,Boston Celtics,4,2,0,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,34,1,1,20230119,BOS,GSW,22200679671,27600,0,1,201939|202691|203110|203952|1629673,REG,2023,202691,-2.0,SF,Wing Stopper,-0.61,Tatum 4' Running Dunk (29 PTS) (Smart 3 AST),SF,Shot Creator,3.54,BOS,1610612738.0
Shot Chart Detail,22200679,677,201143,Al Horford,1610612744,Boston Celtics,4,1,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,63,1,1,20230119,BOS,GSW,22200679677,27900,0,1,201939|202691|203110|203952|1629673,REG,2023,203110,-1.0,PF,Helper,3.03,Horford 25' 3PT Jump Shot (17 PTS) (Tatum 6 AST),C,Stationary Shooter,-0.6,BOS,1610612738.0
Shot Chart Detail,22200679,689,1627759,Jaylen Brown,1610612744,Boston Celtics,4,0,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,216,164,1,1,20230119,BOS,GSW,22200679689,28620,0,1,201939|202691|203110|203952|1629673,REG,2023,203952,0.0,SF,Wing Stopper,0.71,Brown 27' 3PT Jump Shot (11 PTS) (Smart 4 AST),SF,Shot Creator,0.77,BOS,1610612738.0
Shot Chart Detail,22200679,714,203935,Marcus Smart,1610612744,Boston Celtics,5,4,40,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,83,84,1,1,20230119,BOS,GSW,22200679714,29000,1,0,201939|202691|203110|203952|1629673,REG,2023,203952,2.0,SF,Wing Stopper,0.71,Smart 12' Turnaround Jump Shot (18 PTS),PG,Shot Creator,0.03,BOS,1610612738.0
Shot Chart Detail,22200679,717,1627759,Jaylen Brown,1610612744,Boston Celtics,5,3,59,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,58,73,1,1,20230119,BOS,GSW,22200679717,29410,1,1,201939|202691|203110|203952|1629673,REG,2023,201939,4.0,PG,Chaser,-0.17,Brown 9' Pullup Jump Shot (13 PTS) (Brogdon 2 AST),SF,Shot Creator,0.77,BOS,1610612738.0
Shot Chart Detail,22200679,723,203935,Marcus Smart,1610612744,Boston Celtics,5,3,26,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-38,85,1,0,20230119,BOS,GSW,22200679723,29740,1,0,201939|202691|203110|203952|1629673,REG,2023,203952,2.0,SF,Wing Stopper,0.71,MISS Smart 9' Driving Hook Shot,PG,Shot Creator,0.03,BOS,1610612738.0
Shot Chart Detail,22200679,725,1627759,Jaylen Brown,1610612744,Boston Celtics,5,3,24,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,10,97,1,0,20230119,BOS,GSW,22200679725,29760,1,0,201939|202691|203110|203952|1629673,REG,2023,202691,2.0,SF,Wing Stopper,-0.61,MISS Brown 10' Turnaround Fadeaway Shot,SF,Shot Creator,0.77,BOS,1610612738.0
Shot Chart Detail,22200679,734,1628369,Jayson Tatum,1610612744,Boston Celtics,5,3,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-5,271,1,0,20230119,BOS,GSW,22200679734,29970,1,0,201939|202691|203110|203952|1629673,REG,2023,203952,2.0,SF,Wing Stopper,0.71,MISS Tatum 27' 3PT Step Back Jump Shot,SF,Shot Creator,3.54,BOS,1610612738.0
Shot Chart Detail,22200679,738,1627759,Jaylen Brown,1610612744,Boston Celtics,5,2,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,59,69,1,1,20230119,BOS,GSW,22200679738,30370,1,0,201939|202691|203110|203952|1629673,REG,2023,202691,1.0,SF,Wing Stopper,-0.61,Brown 9' Driving Floating Jump Shot (15 PTS),SF,Shot Creator,0.77,BOS,1610612738.0
Shot Chart Detail,22200679,741,201143,Al Horford,1610612744,Boston Celtics,5,2,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,9,1,1,20230119,BOS,GSW,22200679741,30580,1,1,201939|202691|203110|203952|1629673,REG,2023,203110,4.0,PF,Helper,3.03,Horford 3PT Jump Shot (20 PTS) (Brown 2 AST),C,Stationary Shooter,-0.6,BOS,1610612738.0
Shot Chart Detail,22200679,746,1628369,Jayson Tatum,1610612744,Boston Celtics,5,1,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,190,1,1,20230119,BOS,GSW,22200679746,30940,1,1,201939|202691|203110|203952|1629673,REG,2023,203110,7.0,PF,Helper,3.03,Tatum 26' 3PT Pullup Jump Shot (32 PTS) (Brown 3 AST),SF,Shot Creator,3.54,BOS,1610612738.0
Shot Chart Detail,22200679,778,201143,Al Horford,1610612744,Boston Celtics,5,0,4,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,159,121,1,0,20230119,BOS,GSW,22200679778,31760,1,0,201939|203110|203952|1628978|1629673,REG,2023,203110,3.0,PF,Helper,3.03,MISS Horford 20' Fadeaway Jumper,C,Stationary Shooter,-0.6,BOS,1610612738.0
Shot Chart Detail,22200685,7,1630596,Evan Mobley,1610612744,Cleveland Cavaliers,1,11,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,99,133,1,1,20230120,CLE,GSW,222006857,190,0,1,1626172|1628978|1629660|1629673|1630228,REG,2023,1626172,2.0,C,Anchor Big,1.15,E. Mobley 17' Pullup Jump Shot (2 PTS) (Garland 1 AST),PF,Roll + Cut Big,-0.04,CLE,1610612739.0
Shot Chart Detail,22200685,13,1629636,Darius Garland,1610612744,Cleveland Cavaliers,1,11,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,8,1,0,20230120,CLE,GSW,2220068513,600,0,0,1626172|1628978|1629660|1629673|1630228,REG,2023,1628978,-1.0,SG,Point of Attack,0.79,MISS Garland 8' Driving Floating Jump Shot,PG,Primary Ball Handler,2.35,CLE,1610612739.0
Shot Chart Detail,22200685,15,1628386,Jarrett Allen,1610612744,Cleveland Cavaliers,1,10,57,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20230120,CLE,GSW,2220068515,630,0,0,1626172|1628978|1629660|1629673|1630228,REG,2023,1626172,1.0,C,Anchor Big,1.15,Allen 1' Putback Layup (2 PTS),C,Roll + Cut Big,-0.2,CLE,1610612739.0
Shot Chart Detail,22200685,20,1630596,Evan Mobley,1610612744,Cleveland Cavaliers,1,10,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,1,20230120,CLE,GSW,2220068520,850,0,1,1626172|1628978|1629660|1629673|1630228,REG,2023,1628978,3.0,SG,Point of Attack,0.79,E. Mobley 2' Running Layup (4 PTS) (Garland 2 AST),PF,Roll + Cut Big,-0.04,CLE,1610612739.0
Shot Chart Detail,22200685,24,1629636,Darius Garland,1610612744,Cleveland Cavaliers,1,10,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-45,201,1,1,20230120,CLE,GSW,2220068524,1180,0,0,1626172|1628978|1629660|1629673|1630228,REG,2023,1628978|1630228,5.0,,,,,PG,Primary Ball Handler,2.35,CLE,1610612739.0
Shot Chart Detail,22200685,27,1627747,Caris LeVert,1610612744,Cleveland Cavaliers,1,9,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-162,176,1,0,20230120,CLE,GSW,2220068527,1510,0,0,1626172|1628978|1629660|1629673|1630228,REG,2023,1629660,2.0,SG,Chaser,-0.13,MISS LeVert 24' 3PT Pullup Jump Shot,SG,Shot Creator,-0.01,CLE,1610612739.0
Shot Chart Detail,22200685,36,1627747,Caris LeVert,1610612744,Cleveland Cavaliers,1,8,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,36,1,0,20230120,CLE,GSW,2220068536,2050,0,0,1626172|1628978|1629660|1629673|1630228,REG,2023,1629660,-3.0,SG,Chaser,-0.13,MISS LeVert 4' Driving Floating Jump Shot,SG,Shot Creator,-0.01,CLE,1610612739.0
Shot Chart Detail,22200685,40,1629636,Darius Garland,1610612744,Cleveland Cavaliers,1,8,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,103,138,1,1,20230120,CLE,GSW,2220068540,2300,0,0,1626172|1628978|1629660|1629673|1630228,REG,2023,1629673,-3.0,PG,Chaser,-1.27,Garland 17' Pullup Jump Shot (4 PTS),PG,Primary Ball Handler,2.35,CLE,1610612739.0
Shot Chart Detail,22200685,46,1629636,Darius Garland,1610612744,Cleveland Cavaliers,1,7,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20230120,CLE,GSW,2220068546,2680,0,0,203210|1628978|1629660|1629673|1630228,REG,2023,1628978,-3.0,SG,Point of Attack,0.79,Garland Driving Layup (6 PTS),PG,Primary Ball Handler,2.35,CLE,1610612739.0
Shot Chart Detail,22200685,50,1628386,Jarrett Allen,1610612744,Cleveland Cavaliers,1,7,2,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-47,46,1,1,20230120,CLE,GSW,2220068550,2980,0,1,203210|1628978|1629660|1629673|1630228,REG,2023,203210|1630228,-1.0,,,,,C,Roll + Cut Big,-0.2,CLE,1610612739.0
Shot Chart Detail,22200685,54,1628386,Jarrett Allen,1610612744,Cleveland Cavaliers,1,6,31,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,28,64,1,1,20230120,CLE,GSW,2220068554,3290,0,1,203210|1628978|1629660|1629673|1630228,REG,2023,203210|1630228,1.0,,,,,C,Roll + Cut Big,-0.2,CLE,1610612739.0
Shot Chart Detail,22200685,66,1629636,Darius Garland,1610612744,Cleveland Cavaliers,1,6,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-47,78,1,0,20230120,CLE,GSW,2220068566,3570,0,0,203210|1628978|1629660|1629673|1630228,REG,2023,1628978,1.0,SG,Point of Attack,0.79,MISS Garland 9' Driving Floating Jump Shot,PG,Primary Ball Handler,2.35,CLE,1610612739.0
Shot Chart Detail,22200685,76,1628386,Jarrett Allen,1610612744,Cleveland Cavaliers,1,5,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-86,181,1,0,20230120,CLE,GSW,2220068576,4090,0,0,203210|1628978|1629673|1630237|1630541,REG,2023,203210,-2.0,PF,Helper,-0.22,MISS Allen 20' Jump Shot,C,Roll + Cut Big,-0.2,CLE,1610612739.0
Shot Chart Detail,22200685,89,1626224,Cedi Osman,1610612744,Cleveland Cavaliers,1,4,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20230120,CLE,GSW,2220068589,4460,0,1,203210|1628978|1629673|1630237|1630541,REG,2023,,,,,,,SF,Movement Shooter,0.05,CLE,1610612739.0
Shot Chart Detail,22200685,97,1626224,Cedi Osman,1610612744,Cleveland Cavaliers,1,4,1,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20230120,CLE,GSW,2220068597,4790,0,1,203210|1628978|1629673|1630237|1630541,REG,2023,203210,4.0,PF,Helper,-0.22,Osman 1' Cutting Layup Shot (4 PTS) (Love 1 AST),SF,Movement Shooter,0.05,CLE,1610612739.0
Shot Chart Detail,22200685,106,1628386,Jarrett Allen,1610612744,Cleveland Cavaliers,1,3,11,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,70,1,0,20230120,CLE,GSW,22200685106,5290,0,0,203210|1628978|1629673|1630237|1630541,REG,2023,203210,0.0,PF,Helper,-0.22,MISS Allen 7' Floating Jump Shot,C,Roll + Cut Big,-0.2,CLE,1610612739.0
Shot Chart Detail,22200685,110,1630171,Isaac Okoro,1610612744,Cleveland Cavaliers,1,2,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,0,20230120,CLE,GSW,22200685110,5650,0,0,203210|1628978|1629673|1630237|1630541,REG,2023,1629673,-3.0,PG,Chaser,-1.27,MISS Okoro 1' Driving Layup,SF,Athletic Finisher,-1.19,CLE,1610612739.0
Shot Chart Detail,22200685,113,201567,Kevin Love,1610612744,Cleveland Cavaliers,1,2,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-129,258,1,1,20230120,CLE,GSW,22200685113,5870,0,1,203210|1628978|1629673|1630237|1630541,REG,2023,1630237,-2.0,SF,Helper,0.38,Love 29' 3PT Jump Shot (3 PTS) (Allen 1 AST),PF,Movement Shooter,-0.1,CLE,1610612739.0
Shot Chart Detail,22200685,117,1626224,Cedi Osman,1610612744,Cleveland Cavaliers,1,1,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-124,252,1,0,20230120,CLE,GSW,22200685117,6190,0,0,203210|1628978|1629673|1630237|1630541,REG,2023,1630541,-5.0,SG,Chaser,-0.63,MISS Osman 28' 3PT Step Back Jump Shot,SF,Movement Shooter,0.05,CLE,1610612739.0
Shot Chart Detail,22200685,133,201567,Kevin Love,1610612744,Cleveland Cavaliers,1,1,21,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,0,20230120,CLE,GSW,22200685133,6390,0,0,1626172|1629660|1630237|1630541|1631116,REG,2023,1626172|1629660,-5.0,,,,,PF,Movement Shooter,-0.1,CLE,1610612739.0
