PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1628983,Shai Gilgeous-Alexander,2220047454,Shot Chart Detail,22200474,54,1610612760,Oklahoma City Thunder,1,6,46,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,34,71,1,0,20221221,OKC,POR,|1628983|1629652|1630197|1630581|1631114,0,REG,2023,1629014|203924,,,,PG,Shot Creator,3.44,POR,1610612757.0
1629652,Luguentz Dort,22200474100,Shot Chart Detail,22200474,100,1610612760,Oklahoma City Thunder,1,4,7,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,29,1,1,20221221,OKC,POR,|1628983|1629652|1630198|1630322|203488,1,REG,2023,1631101,SG,Chaser,-1.84,SF,Athletic Finisher,0.32,POR,1610612757.0
1629652,Luguentz Dort,22200474114,Shot Chart Detail,22200474,114,1610612760,Oklahoma City Thunder,1,3,27,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,142,232,1,1,20221221,OKC,POR,|1628983|1629652|1630198|1630322|203488,1,REG,2023,203081,PG,Chaser,-2.46,SF,Athletic Finisher,0.32,POR,1610612757.0
203488,Mike Muscala,22200474120,Shot Chart Detail,22200474,120,1610612760,Oklahoma City Thunder,1,2,41,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,-33,1,1,20221221,OKC,POR,|1628983|1629652|1630198|1630322|203488,1,REG,2023,1631101,SG,Chaser,-1.84,C,Athletic Finisher,0.02,POR,1610612757.0
1628983,Shai Gilgeous-Alexander,22200474125,Shot Chart Detail,22200474,125,1610612760,Oklahoma City Thunder,1,2,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,10,1,1,20221221,OKC,POR,|1628983|1629652|1630198|1630322|203488,0,REG,2023,1626159|1631101,,,,PG,Shot Creator,3.44,POR,1610612757.0
1630598,Aaron Wiggins,22200474138,Shot Chart Detail,22200474,138,1610612760,Oklahoma City Thunder,1,1,15,Missed Shot,Driving Floating Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-32,1,1,0,20221221,OKC,POR,|1628983|1629026|1630198|1630598|203488,0,REG,2023,1629234,C,Mobile Big,0.54,SG,Athletic Finisher,-0.83,POR,1610612757.0
1629026,Kenrich Williams,22200474149,Shot Chart Detail,22200474,149,1610612760,Oklahoma City Thunder,1,0,28,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,73,1,0,20221221,OKC,POR,|1628983|1629026|1630198|1630598|203488,0,REG,2023,1629014|1631101,,,,PF,Athletic Finisher,-0.28,POR,1610612757.0
1628983,Shai Gilgeous-Alexander,22200474153,Shot Chart Detail,22200474,153,1610612760,Oklahoma City Thunder,1,0,1,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,145,258,1,0,20221221,OKC,POR,|1628983|1629026|1630198|1630598|203488,0,REG,2023,1630570,PF,Helper,-0.05,PG,Shot Creator,3.44,POR,1610612757.0
1630598,Aaron Wiggins,22200474165,Shot Chart Detail,22200474,165,1610612760,Oklahoma City Thunder,2,11,37,Missed Shot,Driving Reverse Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,3,1,0,20221221,OKC,POR,|1629026|1630581|1630598|1630647|1631114,0,REG,2023,203994|1631101,,,,SG,Athletic Finisher,-0.83,POR,1610612757.0
1631114,Jalen Williams,22200474173,Shot Chart Detail,22200474,173,1610612760,Oklahoma City Thunder,2,11,1,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,203,1,0,20221221,OKC,POR,|1629026|1630581|1630598|1630647|1631114,0,REG,2023,203924,PF,Wing Stopper,-1.19,SG,Athletic Finisher,-0.58,POR,1610612757.0
1630647,Eugene Omoruyi,22200474181,Shot Chart Detail,22200474,181,1610612760,Oklahoma City Thunder,2,9,52,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,210,1,0,20221221,OKC,POR,|1629026|1630581|1630598|1630647|1631114,0,REG,2023,,,,,SF,Athletic Finisher,-0.55,POR,1610612757.0
1630647,Eugene Omoruyi,22200474185,Shot Chart Detail,22200474,185,1610612760,Oklahoma City Thunder,2,9,14,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,1,20221221,OKC,POR,|1629026|1630581|1630598|1630647|1631114,0,REG,2023,1630570,PF,Helper,-0.05,SF,Athletic Finisher,-0.55,POR,1610612757.0
1630598,Aaron Wiggins,22200474188,Shot Chart Detail,22200474,188,1610612760,Oklahoma City Thunder,2,8,41,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,45,110,1,0,20221221,OKC,POR,|1629026|1630581|1630598|1630647|1631114,0,REG,2023,203924,PF,Wing Stopper,-1.19,SG,Athletic Finisher,-0.83,POR,1610612757.0
1630581,Josh Giddey,22200474191,Shot Chart Detail,22200474,191,1610612760,Oklahoma City Thunder,2,8,29,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,1,20221221,OKC,POR,|1629026|1630581|1630598|1630647|1631114,0,REG,2023,1629014,SG,Chaser,-1.49,PF,Slasher,-0.04,POR,1610612757.0
1629026,Kenrich Williams,22200474204,Shot Chart Detail,22200474,204,1610612760,Oklahoma City Thunder,2,7,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,122,1,0,20221221,OKC,POR,|1629026|1629652|1630197|1630581|1631114,0,REG,2023,1629014,SG,Chaser,-1.49,PF,Athletic Finisher,-0.28,POR,1610612757.0
1630581,Josh Giddey,22200474211,Shot Chart Detail,22200474,211,1610612760,Oklahoma City Thunder,2,7,25,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-69,13,1,1,20221221,OKC,POR,|1629026|1629652|1630197|1630581|1631114,0,REG,2023,1629234,C,Mobile Big,0.54,PF,Slasher,-0.04,POR,1610612757.0
1629652,Luguentz Dort,22200474217,Shot Chart Detail,22200474,217,1610612760,Oklahoma City Thunder,2,6,53,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,1,20221221,OKC,POR,|1629026|1629652|1630197|1630581|1631114,1,REG,2023,203924,PF,Wing Stopper,-1.19,SF,Athletic Finisher,0.32,POR,1610612757.0
1629652,Luguentz Dort,22200474250,Shot Chart Detail,22200474,250,1610612760,Oklahoma City Thunder,2,4,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-15,24,1,0,20221221,OKC,POR,|1628983|1629026|1629652|1630197|1630198,0,REG,2023,1629234,C,Mobile Big,0.54,SF,Athletic Finisher,0.32,POR,1610612757.0
1629026,Kenrich Williams,22200474252,Shot Chart Detail,22200474,252,1610612760,Oklahoma City Thunder,2,4,28,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221221,OKC,POR,|1628983|1629026|1629652|1630197|1630198,0,REG,2023,,,,,PF,Athletic Finisher,-0.28,POR,1610612757.0
1628983,Shai Gilgeous-Alexander,22200474259,Shot Chart Detail,22200474,259,1610612760,Oklahoma City Thunder,2,3,55,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,60,261,1,0,20221221,OKC,POR,|1628983|1629026|1629652|1630197|1630198,0,REG,2023,203994,C,Anchor Big,1.22,PG,Shot Creator,3.44,POR,1610612757.0
1628983,Shai Gilgeous-Alexander,22200474263,Shot Chart Detail,22200474,263,1610612760,Oklahoma City Thunder,2,3,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,153,5,1,1,20221221,OKC,POR,|1628983|1629026|1629652|1630197|1630198,0,REG,2023,203081,PG,Chaser,-2.46,PG,Shot Creator,3.44,POR,1610612757.0
1628983,Shai Gilgeous-Alexander,22200474270,Shot Chart Detail,22200474,270,1610612760,Oklahoma City Thunder,2,3,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,9,1,1,20221221,OKC,POR,|1628983|1629026|1629652|1630197|1630198,0,REG,2023,203924|203994,,,,PG,Shot Creator,3.44,POR,1610612757.0
1630197,Aleksej Pokusevski,22200474279,Shot Chart Detail,22200474,279,1610612760,Oklahoma City Thunder,2,2,45,Made Shot,Cutting Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,32,1,1,20221221,OKC,POR,|1628983|1629026|1629652|1630197|1630198,1,REG,2023,1629014,SG,Chaser,-1.49,PF,Stretch Big,-1.67,POR,1610612757.0
1628983,Shai Gilgeous-Alexander,22200474300,Shot Chart Detail,22200474,300,1610612760,Oklahoma City Thunder,2,1,46,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,75,122,1,1,20221221,OKC,POR,|1628983|1629652|1630581|1631114|203488,0,REG,2023,203924|1626159,,,,PG,Shot Creator,3.44,POR,1610612757.0
1631114,Jalen Williams,22200474302,Shot Chart Detail,22200474,302,1610612760,Oklahoma City Thunder,2,1,12,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,32,1,1,20221221,OKC,POR,|1628983|1629652|1630581|1631114|203488,1,REG,2023,1629014,SG,Chaser,-1.49,SG,Athletic Finisher,-0.58,POR,1610612757.0
1629652,Luguentz Dort,22200474313,Shot Chart Detail,22200474,313,1610612760,Oklahoma City Thunder,2,0,5,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,206,140,1,0,20221221,OKC,POR,|1628983|1629026|1629652|1630581|1631114,0,REG,2023,1629014,SG,Chaser,-1.49,SF,Athletic Finisher,0.32,POR,1610612757.0
1631114,Jalen Williams,22200474324,Shot Chart Detail,22200474,324,1610612760,Oklahoma City Thunder,3,11,50,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,175,1,1,20221221,OKC,POR,|1628983|1629652|1630581|1631114|203488,1,REG,2023,203081,PG,Chaser,-2.46,SG,Athletic Finisher,-0.58,POR,1610612757.0
1629652,Luguentz Dort,22200474328,Shot Chart Detail,22200474,328,1610612760,Oklahoma City Thunder,3,11,17,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-229,25,1,1,20221221,OKC,POR,|1628983|1629652|1630581|1631114|203488,1,REG,2023,,,,,SF,Athletic Finisher,0.32,POR,1610612757.0
1628983,Shai Gilgeous-Alexander,22200474346,Shot Chart Detail,22200474,346,1610612760,Oklahoma City Thunder,3,9,53,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,31,1,0,20221221,OKC,POR,|1628983|1629652|1630581|1631114|203488,0,REG,2023,1629014|203924,,,,PG,Shot Creator,3.44,POR,1610612757.0
203488,Mike Muscala,22200474350,Shot Chart Detail,22200474,350,1610612760,Oklahoma City Thunder,3,9,52,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-184,120,1,0,20221221,OKC,POR,|1628983|1629652|1630581|1631114|203488,0,REG,2023,203994,C,Anchor Big,1.22,C,Athletic Finisher,0.02,POR,1610612757.0
203488,Mike Muscala,22200474356,Shot Chart Detail,22200474,356,1610612760,Oklahoma City Thunder,3,9,29,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,-4,1,0,20221221,OKC,POR,|1628983|1629652|1630581|1631114|203488,0,REG,2023,203994,C,Anchor Big,1.22,C,Athletic Finisher,0.02,POR,1610612757.0
1631114,Jalen Williams,22200474359,Shot Chart Detail,22200474,359,1610612760,Oklahoma City Thunder,3,9,7,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,58,1,1,20221221,OKC,POR,|1628983|1629652|1630581|1631114|203488,0,REG,2023,203994,C,Anchor Big,1.22,SG,Athletic Finisher,-0.58,POR,1610612757.0
1628983,Shai Gilgeous-Alexander,22200474370,Shot Chart Detail,22200474,370,1610612760,Oklahoma City Thunder,3,8,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,11,1,0,20221221,OKC,POR,|1628983|1629652|1630581|1631114|203488,0,REG,2023,203924|203994,,,,PG,Shot Creator,3.44,POR,1610612757.0
1630581,Josh Giddey,22200474374,Shot Chart Detail,22200474,374,1610612760,Oklahoma City Thunder,3,7,32,Missed Shot,Cutting Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,36,49,1,0,20221221,OKC,POR,|1628983|1629652|1630581|1631114|203488,0,REG,2023,1629014,SG,Chaser,-1.49,PF,Slasher,-0.04,POR,1610612757.0
1630581,Josh Giddey,22200474399,Shot Chart Detail,22200474,399,1610612760,Oklahoma City Thunder,3,6,6,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,62,1,1,20221221,OKC,POR,|1628983|1629652|1630197|1630581|1631114,1,REG,2023,,,,,PF,Slasher,-0.04,POR,1610612757.0
1630197,Aleksej Pokusevski,22200474410,Shot Chart Detail,22200474,410,1610612760,Oklahoma City Thunder,3,5,47,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,224,-4,1,0,20221221,OKC,POR,|1628983|1629026|1629652|1630197|1630198,0,REG,2023,1629234,C,Mobile Big,0.54,PF,Stretch Big,-1.67,POR,1610612757.0
1630198,Isaiah Joe,22200474413,Shot Chart Detail,22200474,413,1610612760,Oklahoma City Thunder,3,5,28,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,254,1,1,20221221,OKC,POR,|1628983|1629026|1629652|1630197|1630198,1,REG,2023,,,,,SG,Movement Shooter,1.07,POR,1610612757.0
1628983,Shai Gilgeous-Alexander,22200474418,Shot Chart Detail,22200474,418,1610612760,Oklahoma City Thunder,3,4,55,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-37,168,1,1,20221221,OKC,POR,|1628983|1629026|1629652|1630197|1630198,0,REG,2023,1629234,C,Mobile Big,0.54,PG,Shot Creator,3.44,POR,1610612757.0
1629652,Luguentz Dort,22200474429,Shot Chart Detail,22200474,429,1610612760,Oklahoma City Thunder,3,3,51,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-51,44,1,0,20221221,OKC,POR,|1628983|1629026|1629652|1630197|1630198,0,REG,2023,203081,PG,Chaser,-2.46,SF,Athletic Finisher,0.32,POR,1610612757.0
1630197,Aleksej Pokusevski,22200474431,Shot Chart Detail,22200474,431,1610612760,Oklahoma City Thunder,3,3,48,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221221,OKC,POR,|1628983|1629026|1629652|1630197|1630198,0,REG,2023,203081,PG,Chaser,-2.46,PF,Stretch Big,-1.67,POR,1610612757.0
1630197,Aleksej Pokusevski,22200474433,Shot Chart Detail,22200474,433,1610612760,Oklahoma City Thunder,3,3,25,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,-16,1,0,20221221,OKC,POR,|1628983|1629026|1629652|1630197|1630198,0,REG,2023,1629234,C,Mobile Big,0.54,PF,Stretch Big,-1.67,POR,1610612757.0
1629652,Luguentz Dort,22200474435,Shot Chart Detail,22200474,435,1610612760,Oklahoma City Thunder,3,3,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-165,225,1,0,20221221,OKC,POR,|1628983|1629026|1629652|1630197|1630198,0,REG,2023,,,,,SF,Athletic Finisher,0.32,POR,1610612757.0
1630198,Isaiah Joe,22200474442,Shot Chart Detail,22200474,442,1610612760,Oklahoma City Thunder,3,3,16,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-81,259,1,1,20221221,OKC,POR,|1628983|1629026|1629652|1630198|1630322,1,REG,2023,,,,,SG,Movement Shooter,1.07,POR,1610612757.0
1630198,Isaiah Joe,22200474446,Shot Chart Detail,22200474,446,1610612760,Oklahoma City Thunder,3,2,43,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-170,223,1,0,20221221,OKC,POR,|1628983|1629026|1629652|1630198|1630322,0,REG,2023,,,,,SG,Movement Shooter,1.07,POR,1610612757.0
1629026,Kenrich Williams,22200474458,Shot Chart Detail,22200474,458,1610612760,Oklahoma City Thunder,3,2,25,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-47,112,1,0,20221221,OKC,POR,|1628983|1629026|1629652|1630198|1630322,0,REG,2023,1629234,C,Mobile Big,0.54,PF,Athletic Finisher,-0.28,POR,1610612757.0
1628983,Shai Gilgeous-Alexander,22200474462,Shot Chart Detail,22200474,462,1610612760,Oklahoma City Thunder,3,2,2,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,36,1,0,20221221,OKC,POR,|1628983|1629026|1629652|1630198|1630322,0,REG,2023,1626159|1631101,,,,PG,Shot Creator,3.44,POR,1610612757.0
1630322,Lindy Waters III,22200474465,Shot Chart Detail,22200474,465,1610612760,Oklahoma City Thunder,3,1,57,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,131,1,1,20221221,OKC,POR,|1628983|1629026|1629652|1630198|1630322,0,REG,2023,,,,,SG,Movement Shooter,0.08,POR,1610612757.0
1628983,Shai Gilgeous-Alexander,22200474467,Shot Chart Detail,22200474,467,1610612760,Oklahoma City Thunder,3,1,21,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,60,1,1,20221221,OKC,POR,|1628983|1629026|1629652|1630198|1630322,0,REG,2023,1629014|1626159,,,,PG,Shot Creator,3.44,POR,1610612757.0
1629652,Luguentz Dort,22200474470,Shot Chart Detail,22200474,470,1610612760,Oklahoma City Thunder,3,0,53,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,159,1,0,20221221,OKC,POR,|1628983|1629026|1629652|1630198|1630322,0,REG,2023,1629014,SG,Chaser,-1.49,SF,Athletic Finisher,0.32,POR,1610612757.0
1628983,Shai Gilgeous-Alexander,22200474481,Shot Chart Detail,22200474,481,1610612760,Oklahoma City Thunder,3,0,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,20,1,0,20221221,OKC,POR,|1628983|1629026|1630198|1630322|1630598,0,REG,2023,1630553,SG,Point of Attack,-1.03,PG,Shot Creator,3.44,POR,1610612757.0
1630198,Isaiah Joe,22200474484,Shot Chart Detail,22200474,484,1610612760,Oklahoma City Thunder,3,0,25,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,15,1,0,20221221,OKC,POR,|1628983|1629026|1630198|1630322|1630598,0,REG,2023,1630553,SG,Point of Attack,-1.03,SG,Movement Shooter,1.07,POR,1610612757.0
1628983,Shai Gilgeous-Alexander,22200474489,Shot Chart Detail,22200474,489,1610612760,Oklahoma City Thunder,3,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,58,75,1,0,20221221,OKC,POR,|1628983|1629026|1630198|1630322|1630598,0,REG,2023,1629234,C,Mobile Big,0.54,PG,Shot Creator,3.44,POR,1610612757.0
1631114,Jalen Williams,22200474505,Shot Chart Detail,22200474,505,1610612760,Oklahoma City Thunder,4,11,27,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,23,1,0,20221221,OKC,POR,|1629026|1630581|1630598|1631114|203488,0,REG,2023,1630553|1630570,,,,SG,Athletic Finisher,-0.58,POR,1610612757.0
203488,Mike Muscala,22200474516,Shot Chart Detail,22200474,516,1610612760,Oklahoma City Thunder,4,10,10,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,56,258,1,1,20221221,OKC,POR,|1629026|1630581|1630598|1631114|203488,1,REG,2023,203994,C,Anchor Big,1.22,C,Athletic Finisher,0.02,POR,1610612757.0
1630598,Aaron Wiggins,22200474520,Shot Chart Detail,22200474,520,1610612760,Oklahoma City Thunder,4,9,36,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,7,1,0,20221221,OKC,POR,|1629026|1630581|1630598|1631114|203488,0,REG,2023,,,,,SG,Athletic Finisher,-0.83,POR,1610612757.0
1631114,Jalen Williams,22200474525,Shot Chart Detail,22200474,525,1610612760,Oklahoma City Thunder,4,9,20,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,15,1,1,20221221,OKC,POR,|1629026|1630581|1630598|1631114|203488,0,REG,2023,203994,C,Anchor Big,1.22,SG,Athletic Finisher,-0.58,POR,1610612757.0
1629026,Kenrich Williams,22200474533,Shot Chart Detail,22200474,533,1610612760,Oklahoma City Thunder,4,8,50,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,1,20221221,OKC,POR,|1629026|1630581|1630598|1631114|203488,1,REG,2023,1630570,PF,Helper,-0.05,PF,Athletic Finisher,-0.28,POR,1610612757.0
1629026,Kenrich Williams,22200474558,Shot Chart Detail,22200474,558,1610612760,Oklahoma City Thunder,4,7,26,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-25,125,1,1,20221221,OKC,POR,|1629026|1629652|1630197|1630581|1631114,1,REG,2023,203924,PF,Wing Stopper,-1.19,PF,Athletic Finisher,-0.28,POR,1610612757.0
1630197,Aleksej Pokusevski,22200474562,Shot Chart Detail,22200474,562,1610612760,Oklahoma City Thunder,4,6,39,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,29,143,1,0,20221221,OKC,POR,|1629026|1629652|1630197|1630581|1631114,0,REG,2023,203081|1630570,,,,PF,Stretch Big,-1.67,POR,1610612757.0
1628983,Shai Gilgeous-Alexander,22200474581,Shot Chart Detail,22200474,581,1610612760,Oklahoma City Thunder,4,5,16,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,43,1,0,20221221,OKC,POR,|1628983|1629026|1629652|1630197|1630198,0,REG,2023,1630553|1630570,,,,PG,Shot Creator,3.44,POR,1610612757.0
1629026,Kenrich Williams,22200474583,Shot Chart Detail,22200474,583,1610612760,Oklahoma City Thunder,4,5,13,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221221,OKC,POR,|1628983|1629026|1629652|1630197|1630198,0,REG,2023,203081|1630553|1631101,,,,PF,Athletic Finisher,-0.28,POR,1610612757.0
1629652,Luguentz Dort,22200474586,Shot Chart Detail,22200474,586,1610612760,Oklahoma City Thunder,4,4,43,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,1,20221221,OKC,POR,|1628983|1629026|1629652|1630197|1630198,1,REG,2023,1630553,SG,Point of Attack,-1.03,SF,Athletic Finisher,0.32,POR,1610612757.0
1628983,Shai Gilgeous-Alexander,22200474598,Shot Chart Detail,22200474,598,1610612760,Oklahoma City Thunder,4,4,6,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,39,92,1,0,20221221,OKC,POR,|1628983|1629026|1629652|1630198|203488,0,REG,2023,1629014,SG,Chaser,-1.49,PG,Shot Creator,3.44,POR,1610612757.0
1630198,Isaiah Joe,22200474602,Shot Chart Detail,22200474,602,1610612760,Oklahoma City Thunder,4,3,40,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-170,220,1,0,20221221,OKC,POR,|1628983|1629026|1629652|1630198|203488,0,REG,2023,203924,PF,Wing Stopper,-1.19,SG,Movement Shooter,1.07,POR,1610612757.0
203488,Mike Muscala,22200474611,Shot Chart Detail,22200474,611,1610612760,Oklahoma City Thunder,4,3,13,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-176,1,1,0,20221221,OKC,POR,|1628983|1629652|1630581|1631114|203488,0,REG,2023,203924,PF,Wing Stopper,-1.19,C,Athletic Finisher,0.02,POR,1610612757.0
1628983,Shai Gilgeous-Alexander,22200474615,Shot Chart Detail,22200474,615,1610612760,Oklahoma City Thunder,4,2,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,26,1,1,20221221,OKC,POR,|1628983|1629652|1630581|1631114|203488,0,REG,2023,203924|203994,,,,PG,Shot Creator,3.44,POR,1610612757.0
1630581,Josh Giddey,22200474620,Shot Chart Detail,22200474,620,1610612760,Oklahoma City Thunder,4,2,20,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-61,43,1,1,20221221,OKC,POR,|1628983|1629652|1630581|1631114|203488,1,REG,2023,203924,PF,Wing Stopper,-1.19,PF,Slasher,-0.04,POR,1610612757.0
1631114,Jalen Williams,22200474626,Shot Chart Detail,22200474,626,1610612760,Oklahoma City Thunder,4,1,31,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-13,20,1,1,20221221,OKC,POR,|1628983|1629652|1630581|1631114|203488,1,REG,2023,1629014,SG,Chaser,-1.49,SG,Athletic Finisher,-0.58,POR,1610612757.0
1631114,Jalen Williams,22200474630,Shot Chart Detail,22200474,630,1610612760,Oklahoma City Thunder,4,0,52,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-239,8,1,0,20221221,OKC,POR,|1628983|1629652|1630581|1631114|203488,0,REG,2023,1629014,SG,Chaser,-1.49,SG,Athletic Finisher,-0.58,POR,1610612757.0
1628983,Shai Gilgeous-Alexander,22200474635,Shot Chart Detail,22200474,635,1610612760,Oklahoma City Thunder,4,0,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,48,270,1,0,20221221,OKC,POR,|1628983|1629652|1630581|1631114|203488,0,REG,2023,203924,PF,Wing Stopper,-1.19,PG,Shot Creator,3.44,POR,1610612757.0
1630581,Josh Giddey,22200474637,Shot Chart Detail,22200474,637,1610612760,Oklahoma City Thunder,4,0,19,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-28,118,1,0,20221221,OKC,POR,|1628983|1629652|1630581|1631114|203488,0,REG,2023,,,,,PF,Slasher,-0.04,POR,1610612757.0
