GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22200774,448,202691,Klay Thompson,1610612750,Golden State Warriors,3,4,1,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,126,14,1,0,20230201,MIN,GSW,22200774448,19190,0,0,203085|1627752|1629669|1630162|1630568,REG,2023,1627752,7.0,PF,Helper,-0.96,MISS Thompson 13' Turnaround Fadeaway Shot,SF,Off Screen Shooter,0.66,GSW,1610612744.0,
Shot Chart Detail,22200774,450,1629673,Jordan Poole,1610612750,Golden State Warriors,3,3,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-229,100,1,0,20230201,MIN,GSW,22200774450,19260,0,0,203085|1627752|1629669|1630162|1630568,REG,2023,203085,7.0,SG,Point of Attack,-0.71,MISS Poole 25' 3PT Jump Shot,PG,Primary Ball Handler,-0.38,GSW,1610612744.0,
Shot Chart Detail,22200774,463,1630228,Jonathan Kuminga,1610612750,Golden State Warriors,3,3,18,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,1,20230201,MIN,GSW,22200774463,19620,0,1,203085|1627752|1629669|1630162|1630568,REG,2023,,,,,,,PF,Athletic Finisher,-1.88,GSW,1610612744.0,1628978.0
Shot Chart Detail,22200774,467,1630228,Jonathan Kuminga,1610612750,Golden State Warriors,3,2,51,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,25,1,0,20230201,MIN,GSW,22200774467,19890,0,0,203085|1627752|1629669|1630162|1630568,REG,2023,1630568,8.0,C,Mobile Big,-1.48,MISS Kuminga 3' Cutting Layup Shot,PF,Athletic Finisher,-1.88,GSW,1610612744.0,
Shot Chart Detail,22200774,469,1630228,Jonathan Kuminga,1610612750,Golden State Warriors,3,2,47,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230201,MIN,GSW,22200774469,19930,0,0,203085|1627752|1629669|1630162|1630568,REG,2023,1630568,8.0,C,Mobile Big,-1.48,MISS Kuminga Putback Layup,PF,Athletic Finisher,-1.88,GSW,1610612744.0,
Shot Chart Detail,22200774,471,1626172,Kevon Looney,1610612750,Golden State Warriors,3,2,46,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230201,MIN,GSW,22200774471,19940,0,0,203085|1627752|1629669|1630162|1630568,REG,2023,1630568|1627752,10.0,,,,,C,Roll + Cut Big,0.13,GSW,1610612744.0,
Shot Chart Detail,22200774,473,1630228,Jonathan Kuminga,1610612750,Golden State Warriors,3,2,14,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-222,68,1,1,20230201,MIN,GSW,22200774473,20260,0,1,203085|1627752|1629669|1630162|1630568,REG,2023,1627752,11.0,PF,Helper,-0.96,Kuminga 3PT Jump Shot (9 PTS) (DiVincenzo 4 AST),PF,Athletic Finisher,-1.88,GSW,1610612744.0,1628978.0
Shot Chart Detail,22200774,480,1629673,Jordan Poole,1610612750,Golden State Warriors,3,1,49,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,32,1,0,20230201,MIN,GSW,22200774480,20510,0,0,203085|1627752|1629669|1630162|1630568,REG,2023,1630162,11.0,SG,Chaser,0.01,Prince BLOCK (1 BLK),PG,Primary Ball Handler,-0.38,GSW,1610612744.0,
Shot Chart Detail,22200774,493,1626172,Kevon Looney,1610612750,Golden State Warriors,3,1,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,24,1,1,20230201,MIN,GSW,22200774493,20770,0,1,203085|1627752|1629669|1630162|1630568,REG,2023,1629669,11.0,SG,Chaser,-1.36,Looney 2' Cutting Dunk Shot (8 PTS) (DiVincenzo 5 AST),C,Roll + Cut Big,0.13,GSW,1610612744.0,1628978.0
Shot Chart Detail,22200774,497,202691,Klay Thompson,1610612750,Golden State Warriors,3,0,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,11,247,1,0,20230201,MIN,GSW,22200774497,21040,0,0,203085|1627752|1629669|1630162|1630568,REG,2023,1629669|1630568,11.0,,,,,SF,Off Screen Shooter,0.66,GSW,1610612744.0,
Shot Chart Detail,22200774,506,1628978,Donte DiVincenzo,1610612750,Golden State Warriors,3,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,167,214,1,0,20230201,MIN,GSW,22200774506,21270,0,0,203085|203937|1627752|1629669|1630568,REG,2023,1627752,11.0,PF,Helper,-0.96,MISS DiVincenzo 27' 3PT Jump Shot,SG,Movement Shooter,-1.13,GSW,1610612744.0,
Shot Chart Detail,22200774,534,203110,Draymond Green,1610612750,Golden State Warriors,4,11,49,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-26,56,1,0,20230201,MIN,GSW,22200774534,21710,0,0,203085|203937|1626156|1629675|1630183,REG,2023,1629675,11.0,C,Mobile Big,-0.16,MISS D. Green 6' Driving Layup,PF,Roll + Cut Big,-1.84,GSW,1610612744.0,
Shot Chart Detail,22200774,545,203110,Draymond Green,1610612750,Golden State Warriors,4,11,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,1,20230201,MIN,GSW,22200774545,22080,0,1,203085|203937|1626156|1629675|1630183,REG,2023,1629675,14.0,C,Mobile Big,-0.16,D. Green 3' Cutting Layup Shot (10 PTS) (Curry 3 AST),PF,Roll + Cut Big,-1.84,GSW,1610612744.0,201939.0
Shot Chart Detail,22200774,549,201939,Stephen Curry,1610612750,Golden State Warriors,4,10,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,77,172,1,1,20230201,MIN,GSW,22200774549,22340,0,0,203085|203937|1626156|1629675|1630183,REG,2023,1629675,13.0,C,Mobile Big,-0.16,Curry 19' Pullup Jump Shot (25 PTS),PG,Primary Ball Handler,3.89,GSW,1610612744.0,
Shot Chart Detail,22200774,555,203952,Andrew Wiggins,1610612750,Golden State Warriors,4,10,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,47,1,0,20230201,MIN,GSW,22200774555,22750,0,0,203085|203937|1626156|1629675|1630183,REG,2023,203937,11.0,PF,Helper,1.25,MISS Wiggins 24' 3PT Jump Shot,SF,Athletic Finisher,-0.49,GSW,1610612744.0,
Shot Chart Detail,22200774,568,203110,Draymond Green,1610612750,Golden State Warriors,4,8,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,40,1,0,20230201,MIN,GSW,22200774568,23500,0,0,203085|203937|1626156|1629675|1630183,REG,2023,203085,6.0,SG,Point of Attack,-0.71,MISS D. Green 4' Driving Layup,PF,Roll + Cut Big,-1.84,GSW,1610612744.0,
Shot Chart Detail,22200774,570,203952,Andrew Wiggins,1610612750,Golden State Warriors,4,8,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,68,1,0,20230201,MIN,GSW,22200774570,23550,0,0,203085|203937|1626156|1629675|1630183,REG,2023,203085,6.0,SG,Point of Attack,-0.71,Rivers BLOCK (1 BLK),SF,Athletic Finisher,-0.49,GSW,1610612744.0,
Shot Chart Detail,22200774,575,201939,Stephen Curry,1610612750,Golden State Warriors,4,8,23,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,0,20230201,MIN,GSW,22200774575,23770,0,0,203085|203937|1626156|1629675|1630183,REG,2023,203937,3.0,PF,Helper,1.25,MISS Curry 2' Driving Finger Roll Layup,PG,Primary Ball Handler,3.89,GSW,1610612744.0,
Shot Chart Detail,22200774,578,1628978,Donte DiVincenzo,1610612750,Golden State Warriors,4,8,22,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,36,1,1,20230201,MIN,GSW,22200774578,23780,0,0,203085|203937|1626156|1629675|1630183,REG,2023,1629675,5.0,C,Mobile Big,-0.16,DiVincenzo 4' Tip Layup Shot (7 PTS),SG,Movement Shooter,-1.13,GSW,1610612744.0,
Shot Chart Detail,22200774,581,1626172,Kevon Looney,1610612750,Golden State Warriors,4,7,42,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,38,78,1,1,20230201,MIN,GSW,22200774581,24180,0,0,203085|203937|1626156|1629675|1630183,REG,2023,203085,7.0,SG,Point of Attack,-0.71,Looney 9' Turnaround Jump Shot (10 PTS),C,Roll + Cut Big,0.13,GSW,1610612744.0,
Shot Chart Detail,22200774,584,203952,Andrew Wiggins,1610612750,Golden State Warriors,4,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,199,1,0,20230201,MIN,GSW,22200774584,24370,0,0,203085|203937|1626156|1629675|1630183,REG,2023,1629675,7.0,C,Mobile Big,-0.16,MISS Wiggins 25' 3PT Jump Shot,SF,Athletic Finisher,-0.49,GSW,1610612744.0,
Shot Chart Detail,22200774,590,1628978,Donte DiVincenzo,1610612750,Golden State Warriors,4,6,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-127,248,1,0,20230201,MIN,GSW,22200774590,24730,0,0,203085|203937|1626156|1629675|1630183,REG,2023,1626156,4.0,PG,Chaser,-0.39,MISS DiVincenzo 28' 3PT Pullup Jump Shot,SG,Movement Shooter,-1.13,GSW,1610612744.0,
Shot Chart Detail,22200774,593,201939,Stephen Curry,1610612750,Golden State Warriors,4,6,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,157,1,0,20230201,MIN,GSW,22200774593,25130,0,0,203085|203937|1626156|1629675|1630183,REG,2023,203937,1.0,PF,Helper,1.25,MISS Curry 25' 3PT Step Back Jump Shot,PG,Primary Ball Handler,3.89,GSW,1610612744.0,
Shot Chart Detail,22200774,597,201939,Stephen Curry,1610612750,Golden State Warriors,4,5,40,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-21,167,1,0,20230201,MIN,GSW,22200774597,25400,0,0,203085|203937|1626156|1629675|1630183,REG,2023,1629675,1.0,C,Mobile Big,-0.16,MISS Curry 17' Step Back Jump Shot,PG,Primary Ball Handler,3.89,GSW,1610612744.0,
Shot Chart Detail,22200774,604,201939,Stephen Curry,1610612750,Golden State Warriors,4,5,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,26,1,1,20230201,MIN,GSW,22200774604,25580,0,0,203085|203937|1626156|1629675|1630183,REG,2023,203085,1.0,SG,Point of Attack,-0.71,Curry 3' Driving Finger Roll Layup (27 PTS),PG,Primary Ball Handler,3.89,GSW,1610612744.0,
Shot Chart Detail,22200774,611,1626172,Kevon Looney,1610612750,Golden State Warriors,4,4,35,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,42,1,0,20230201,MIN,GSW,22200774611,26050,0,0,203085|203937|1626156|1629675|1630183,REG,2023,1629675,1.0,C,Mobile Big,-0.16,McDaniels BLOCK (2 BLK),C,Roll + Cut Big,0.13,GSW,1610612744.0,
Shot Chart Detail,22200774,639,201939,Stephen Curry,1610612750,Golden State Warriors,4,3,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,175,224,1,0,20230201,MIN,GSW,22200774639,26970,0,0,203937|1626156|1629675|1630162|1630183,REG,2023,1630183,1.0,SF,Point of Attack,0.87,MISS Curry 28' 3PT Jump Shot,PG,Primary Ball Handler,3.89,GSW,1610612744.0,
Shot Chart Detail,22200774,655,201939,Stephen Curry,1610612750,Golden State Warriors,4,1,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,1,20230201,MIN,GSW,22200774655,27810,0,0,203937|1626156|1629675|1630162|1630183,REG,2023,203937,0.0,PF,Helper,1.25,Curry 2' Driving Layup (29 PTS),PG,Primary Ball Handler,3.89,GSW,1610612744.0,
Shot Chart Detail,22200774,658,202691,Klay Thompson,1610612750,Golden State Warriors,4,1,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,159,116,1,0,20230201,MIN,GSW,22200774658,28200,0,0,203937|1626156|1629675|1630162|1630183,REG,2023,1629675,0.0,C,Mobile Big,-0.16,MISS Thompson 20' Pullup Jump Shot,SF,Off Screen Shooter,0.66,GSW,1610612744.0,
Shot Chart Detail,22200774,689,201939,Stephen Curry,1610612750,Golden State Warriors,4,0,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,88,185,1,0,20230201,MIN,GSW,22200774689,28740,0,0,203085|203937|1627752|1630162|1630183,REG,2023,1630183,0.0,SF,Point of Attack,0.87,MISS Curry 20' Pullup Jump Shot,PG,Primary Ball Handler,3.89,GSW,1610612744.0,
Shot Chart Detail,22200774,725,203952,Andrew Wiggins,1610612750,Golden State Warriors,5,4,16,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,1,20230201,MIN,GSW,22200774725,29240,1,1,203085|203937|1629675|1630162|1630183,REG,2023,1629675,2.0,C,Mobile Big,-0.16,Wiggins 1' Cutting Dunk Shot (16 PTS) (D. Green 4 AST),SF,Athletic Finisher,-0.49,GSW,1610612744.0,203110.0
Shot Chart Detail,22200774,729,201939,Stephen Curry,1610612750,Golden State Warriors,5,3,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,129,240,1,0,20230201,MIN,GSW,22200774729,29500,1,0,203085|203937|1629675|1630162|1630183,REG,2023,1630183,2.0,SF,Point of Attack,0.87,MISS Curry 27' 3PT Pullup Jump Shot,PG,Primary Ball Handler,3.89,GSW,1610612744.0,
Shot Chart Detail,22200774,740,1629673,Jordan Poole,1610612750,Golden State Warriors,5,2,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,36,1,0,20230201,MIN,GSW,22200774740,30260,1,0,203085|203937|1627752|1630162|1630183,REG,2023,203937,-1.0,PF,Helper,1.25,Anderson BLOCK (1 BLK),PG,Primary Ball Handler,-0.38,GSW,1610612744.0,
Shot Chart Detail,22200774,745,202691,Klay Thompson,1610612750,Golden State Warriors,5,2,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-211,127,1,0,20230201,MIN,GSW,22200774745,30580,1,0,203085|203937|1627752|1630162|1630183,REG,2023,203937,-1.0,PF,Helper,1.25,MISS Thompson 25' 3PT Jump Shot,SF,Off Screen Shooter,0.66,GSW,1610612744.0,
Shot Chart Detail,22200774,753,202691,Klay Thompson,1610612750,Golden State Warriors,5,1,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,122,1,0,20230201,MIN,GSW,22200774753,30840,1,0,203085|203937|1627752|1629675|1630162,REG,2023,1627752,-3.0,PF,Helper,-0.96,MISS Thompson 26' 3PT Jump Shot,SF,Off Screen Shooter,0.66,GSW,1610612744.0,
Shot Chart Detail,22200774,758,1629673,Jordan Poole,1610612750,Golden State Warriors,5,1,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,27,1,1,20230201,MIN,GSW,22200774758,31180,1,0,203085|203937|1627752|1629675|1630162,REG,2023,1629675,-3.0,C,Mobile Big,-0.16,Poole 3' Driving Layup (18 PTS),PG,Primary Ball Handler,-0.38,GSW,1610612744.0,
Shot Chart Detail,22200774,763,201939,Stephen Curry,1610612750,Golden State Warriors,5,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,206,1,0,20230201,MIN,GSW,22200774763,31480,1,0,203085|203937|1627752|1629675|1630162,REG,2023,203085,-3.0,SG,Point of Attack,-0.71,MISS Curry 25' 3PT Jump Shot,PG,Primary Ball Handler,3.89,GSW,1610612744.0,
Shot Chart Detail,22200774,768,201939,Stephen Curry,1610612750,Golden State Warriors,5,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-104,290,1,0,20230201,MIN,GSW,22200774768,31770,1,0,203085|203937|1627752|1629675|1630162,REG,2023,203085,-5.0,SG,Point of Attack,-0.71,MISS Curry 31' 3PT Jump Shot,PG,Primary Ball Handler,3.89,GSW,1610612744.0,
Shot Chart Detail,22200790,7,1628964,Mo Bamba,1610612750,Orlando Magic,1,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,243,1,0,20230203,MIN,ORL,222007907,160,0,0,203497|203937|1626156|1630162|1630183,REG,2023,203497,0.0,C,Anchor Big,1.83,MISS Bamba 26' 3PT Jump Shot,C,Stretch Big,-0.62,ORL,1610612753.0,
Shot Chart Detail,22200790,25,1631094,Paolo Banchero,1610612750,Orlando Magic,1,10,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,0,20230203,MIN,ORL,2220079025,1200,0,0,203497|203937|1626156|1630162|1630183,REG,2023,1630183|1626156,-4.0,,,,,PF,Shot Creator,-0.46,ORL,1610612753.0,
Shot Chart Detail,22200790,28,1631094,Paolo Banchero,1610612750,Orlando Magic,1,9,58,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230203,MIN,ORL,2220079028,1220,0,0,203497|203937|1626156|1630162|1630183,REG,2023,1630183|203497|1626156,-2.0,,,,,PF,Shot Creator,-0.46,ORL,1610612753.0,
Shot Chart Detail,22200790,33,1631094,Paolo Banchero,1610612750,Orlando Magic,1,9,33,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,52,1,0,20230203,MIN,ORL,2220079033,1470,0,0,203497|203937|1626156|1630162|1630183,REG,2023,203497|1626156,-4.0,,,,,PF,Shot Creator,-0.46,ORL,1610612753.0,
Shot Chart Detail,22200790,35,1631094,Paolo Banchero,1610612750,Orlando Magic,1,9,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,25,1,0,20230203,MIN,ORL,2220079035,1500,0,0,203497|203937|1626156|1630162|1630183,REG,2023,1630162|203937,-4.0,,,,,PF,Shot Creator,-0.46,ORL,1610612753.0,
Shot Chart Detail,22200790,45,1628365,Markelle Fultz,1610612750,Orlando Magic,1,8,56,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,53,1,0,20230203,MIN,ORL,2220079045,1840,0,0,203497|203937|1626156|1630162|1630183,REG,2023,1626156,-4.0,PG,Chaser,-0.39,MISS Fultz 5' Driving Hook Shot,PG,Slasher,-0.56,ORL,1610612753.0,
Shot Chart Detail,22200790,48,203914,Gary Harris,1610612750,Orlando Magic,1,8,40,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,64,1,0,20230203,MIN,ORL,2220079048,2000,0,0,203497|203937|1626156|1630162|1630183,REG,2023,1626156,-4.0,PG,Chaser,-0.39,MISS G. Harris 6' Floating Jump Shot,SG,Movement Shooter,-1.37,ORL,1610612753.0,
Shot Chart Detail,22200790,52,1631094,Paolo Banchero,1610612750,Orlando Magic,1,8,32,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,28,107,1,0,20230203,MIN,ORL,2220079052,2080,0,0,203497|203937|1626156|1630162|1630183,REG,2023,,,,,,,PF,Shot Creator,-0.46,ORL,1610612753.0,
Shot Chart Detail,22200790,55,1631094,Paolo Banchero,1610612750,Orlando Magic,1,8,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,0,20230203,MIN,ORL,2220079055,2300,0,0,203497|203937|1626156|1630162|1630183,REG,2023,203497,-6.0,C,Anchor Big,1.83,MISS Banchero 2' Driving Layup,PF,Shot Creator,-0.46,ORL,1610612753.0,
Shot Chart Detail,22200790,57,203914,Gary Harris,1610612750,Orlando Magic,1,8,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-13,1,1,20230203,MIN,ORL,2220079057,2340,0,1,203497|203937|1626156|1630162|1630183,REG,2023,203937,-3.0,PF,Helper,1.25,G. Harris 3PT Jump Shot (3 PTS) (Bamba 1 AST),SG,Movement Shooter,-1.37,ORL,1610612753.0,1628964.0
Shot Chart Detail,22200790,61,1628964,Mo Bamba,1610612750,Orlando Magic,1,7,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-61,254,1,1,20230203,MIN,ORL,2220079061,2650,0,1,203497|203937|1626156|1630162|1630183,REG,2023,203497,-3.0,C,Anchor Big,1.83,Bamba 26' 3PT Jump Shot (3 PTS) (Fultz 1 AST),C,Stretch Big,-0.62,ORL,1610612753.0,1628365.0
Shot Chart Detail,22200790,67,1628964,Mo Bamba,1610612750,Orlando Magic,1,7,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-85,238,1,1,20230203,MIN,ORL,2220079067,2960,0,1,203497|203937|1626156|1630162|1630183,REG,2023,203497,0.0,C,Anchor Big,1.83,Bamba 25' 3PT Jump Shot (6 PTS) (F. Wagner 1 AST),C,Stretch Big,-0.62,ORL,1610612753.0,1630532.0
Shot Chart Detail,22200790,70,1628365,Markelle Fultz,1610612750,Orlando Magic,1,6,38,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,36,1,1,20230203,MIN,ORL,2220079070,3220,0,0,203497|1626156|1627752|1630162|1630183,REG,2023,1630162,0.0,SG,Chaser,0.01,Fultz 5' Driving Bank Hook Shot (2 PTS),PG,Slasher,-0.56,ORL,1610612753.0,
Shot Chart Detail,22200790,77,1628964,Mo Bamba,1610612750,Orlando Magic,1,6,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,242,1,0,20230203,MIN,ORL,2220079077,3520,0,0,203497|1626156|1627752|1630162|1630183,REG,2023,203497,-2.0,C,Anchor Big,1.83,MISS Bamba 26' 3PT Jump Shot,C,Stretch Big,-0.62,ORL,1610612753.0,
Shot Chart Detail,22200790,92,1631094,Paolo Banchero,1610612750,Orlando Magic,1,5,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,113,60,1,0,20230203,MIN,ORL,2220079092,4080,0,0,1626156|1627752|1629675|1630162|1630183,REG,2023,1629675,-4.0,C,Mobile Big,-0.16,Reid BLOCK (1 BLK),PF,Shot Creator,-0.46,ORL,1610612753.0,
Shot Chart Detail,22200790,102,1628371,Jonathan Isaac,1610612750,Orlando Magic,1,4,29,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-92,146,1,1,20230203,MIN,ORL,22200790102,4510,0,1,1626156|1627752|1629675|1630162|1630183,REG,2023,1630183,-5.0,SF,Point of Attack,0.87,Isaac 17' Turnaround Jump Shot (2 PTS) (Banchero 1 AST),PF,Post Scorer,0.18,ORL,1610612753.0,1631094.0
Shot Chart Detail,22200790,106,1628365,Markelle Fultz,1610612750,Orlando Magic,1,4,8,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-23,118,1,1,20230203,MIN,ORL,22200790106,4720,0,0,1626156|1627752|1629675|1630162|1630183,REG,2023,1629675,-6.0,C,Mobile Big,-0.16,Fultz 12' Pullup Jump Shot (4 PTS),PG,Slasher,-0.56,ORL,1610612753.0,
Shot Chart Detail,22200790,117,1628365,Markelle Fultz,1610612750,Orlando Magic,1,3,37,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-54,96,1,0,20230203,MIN,ORL,22200790117,5030,0,0,1627752|1629669|1629675|1630162|1630233,REG,2023,1629669,-8.0,SG,Chaser,-1.36,MISS Fultz 11' Turnaround Fadeaway Shot,PG,Slasher,-0.56,ORL,1610612753.0,
Shot Chart Detail,22200790,121,1631094,Paolo Banchero,1610612750,Orlando Magic,1,3,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,0,20230203,MIN,ORL,22200790121,5400,0,0,1627752|1629669|1629675|1630162|1630233,REG,2023,1629675,-8.0,C,Mobile Big,-0.16,MISS Banchero 2' Driving Layup,PF,Shot Creator,-0.46,ORL,1610612753.0,
Shot Chart Detail,22200790,125,1631094,Paolo Banchero,1610612750,Orlando Magic,1,2,35,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-40,50,1,0,20230203,MIN,ORL,22200790125,5650,0,0,1627752|1629669|1629675|1630162|1630233,REG,2023,1630162,-8.0,SG,Chaser,0.01,MISS Banchero 6' Floating Jump Shot,PF,Shot Creator,-0.46,ORL,1610612753.0,
Shot Chart Detail,22200790,154,1629021,Moritz Wagner,1610612750,Orlando Magic,1,1,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,225,1,1,20230203,MIN,ORL,22200790154,6440,0,1,203085|1627752|1629669|1629675|1630233,REG,2023,1629675,-7.0,C,Mobile Big,-0.16,M. Wagner 25' 3PT Jump Shot (5 PTS) (Anthony 1 AST),C,Stretch Big,0.63,ORL,1610612753.0,1630175.0
Shot Chart Detail,22200790,167,1630175,Cole Anthony,1610612750,Orlando Magic,1,0,31,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20230203,MIN,ORL,22200790167,6890,0,1,203085|1627752|1629669|1629675|1630233,REG,2023,203085,-5.0,SG,Point of Attack,-0.71,Anthony Alley Oop Dunk (3 PTS) (Suggs 1 AST),PG,Primary Ball Handler,0.9,ORL,1610612753.0,1630591.0
