PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
203468,CJ McCollum,22100013539,Shot Chart Detail,22100013,539,1610612757,Portland Trail Blazers,4,10,0,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,15,-116,106,1,1,20211020,POR,SAC,|1626181|1626204|1629014|203468|203469,0,REG,2022,203090,SF,Helper,0.68,SG-PG,Shot Creator,1.93,SAC,1610612758.0
203468,CJ McCollum,22100013544,Shot Chart Detail,22100013,544,1610612757,Portland Trail Blazers,4,9,27,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,15,1,1,20211020,POR,SAC,|1626181|1626204|1629014|203468|203469,1,REG,2022,1630558,PG,Point of Attack,-1.11,SG-PG,Shot Creator,1.93,SAC,1610612758.0
203468,CJ McCollum,22100013550,Shot Chart Detail,22100013,550,1610612757,Portland Trail Blazers,4,9,0,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-75,129,1,0,20211020,POR,SAC,|1626181|1626204|1629014|203468|203469,0,REG,2022,1630558,PG,Point of Attack,-1.11,SG-PG,Shot Creator,1.93,SAC,1610612758.0
203469,Cody Zeller,22100013554,Shot Chart Detail,22100013,554,1610612757,Portland Trail Blazers,4,8,33,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-4,26,1,1,20211020,POR,SAC,|1626181|1626204|1629014|203468|203469,1,REG,2022,1629056,SG,Helper,-0.13,C,Roll + Cut Big,-0.53,SAC,1610612758.0
203994,Jusuf Nurkic,22100013594,Shot Chart Detail,22100013,594,1610612757,Portland Trail Blazers,4,6,34,Missed Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-13,24,1,0,20211020,POR,SAC,|1626181|203081|203468|203496|203994,0,REG,2022,,,,,C,Post Scorer,-0.07,SAC,1610612758.0
203081,Damian Lillard,22100013602,Shot Chart Detail,22100013,602,1610612757,Portland Trail Blazers,4,6,5,Missed Shot,Step Back Jump shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,8,1,0,20211020,POR,SAC,|1626181|203081|203468|203496|203994,0,REG,2022,,,,,PG,Shot Creator,3.52,SAC,1610612758.0
203468,CJ McCollum,22100013606,Shot Chart Detail,22100013,606,1610612757,Portland Trail Blazers,4,5,47,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,15,253,1,1,20211020,POR,SAC,|1626181|203081|203468|203496|203994,1,REG,2022,203084,PF,Wing Stopper,-0.55,SG-PG,Shot Creator,1.93,SAC,1610612758.0
203468,CJ McCollum,22100013609,Shot Chart Detail,22100013,609,1610612757,Portland Trail Blazers,4,5,18,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,80,241,1,0,20211020,POR,SAC,|1626181|203081|203468|203496|203994,0,REG,2022,203084,PF,Wing Stopper,-0.55,SG-PG,Shot Creator,1.93,SAC,1610612758.0
203081,Damian Lillard,22100013614,Shot Chart Detail,22100013,614,1610612757,Portland Trail Blazers,4,4,38,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20211020,POR,SAC,|1626181|203081|203468|203496|203994,0,REG,2022,203084,PF,Wing Stopper,-0.55,PG,Shot Creator,3.52,SAC,1610612758.0
203081,Damian Lillard,22100013622,Shot Chart Detail,22100013,622,1610612757,Portland Trail Blazers,4,4,14,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,9,1,0,20211020,POR,SAC,|1626181|203081|203468|203496|203994,0,REG,2022,1630558,PG,Point of Attack,-1.11,PG,Shot Creator,3.52,SAC,1610612758.0
203994,Jusuf Nurkic,22100013627,Shot Chart Detail,22100013,627,1610612757,Portland Trail Blazers,4,3,49,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,1,20211020,POR,SAC,|1626181|203081|203468|203496|203994,1,REG,2022,203084|1626158,,,,C,Post Scorer,-0.07,SAC,1610612758.0
203081,Damian Lillard,22100013631,Shot Chart Detail,22100013,631,1610612757,Portland Trail Blazers,4,3,17,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,34,154,311,1,0,20211020,POR,SAC,|1626181|203081|203468|203496|203994,0,REG,2022,1628368,PG,Point of Attack,-0.85,PG,Shot Creator,3.52,SAC,1610612758.0
1626181,Norman Powell,22100013635,Shot Chart Detail,22100013,635,1610612757,Portland Trail Blazers,4,2,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,13,1,1,20211020,POR,SAC,|1626181|203081|203468|203496|203994,1,REG,2022,,,,,SF-SG,Movement Shooter,0.54,SAC,1610612758.0
203081,Damian Lillard,22100013639,Shot Chart Detail,22100013,639,1610612757,Portland Trail Blazers,4,2,1,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,147,200,1,0,20211020,POR,SAC,|1626181|203081|203468|203496|203994,0,REG,2022,1630558,PG,Point of Attack,-1.11,PG,Shot Creator,3.52,SAC,1610612758.0
1626181,Norman Powell,22100013641,Shot Chart Detail,22100013,641,1610612757,Portland Trail Blazers,4,1,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-85,241,1,0,20211020,POR,SAC,|1626181|203081|203468|203496|203994,0,REG,2022,,,,,SF-SG,Movement Shooter,0.54,SAC,1610612758.0
203994,Jusuf Nurkic,22100013650,Shot Chart Detail,22100013,650,1610612757,Portland Trail Blazers,4,1,19,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20211020,POR,SAC,|1626181|203081|203468|203496|203994,1,REG,2022,1630558,PG,Point of Attack,-1.11,C,Post Scorer,-0.07,SAC,1610612758.0
203468,CJ McCollum,22100013655,Shot Chart Detail,22100013,655,1610612757,Portland Trail Blazers,4,0,51,Missed Shot,Running Pull-Up Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-103,26,1,0,20211020,POR,SAC,|1626181|203081|203468|203496|203994,0,REG,2022,1628368,PG,Point of Attack,-0.85,SG-PG,Shot Creator,1.93,SAC,1610612758.0
203496,Robert Covington,22100013659,Shot Chart Detail,22100013,659,1610612757,Portland Trail Blazers,4,0,27,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,172,1,0,20211020,POR,SAC,|1626181|203081|203468|203496|203994,0,REG,2022,,,,,PF,Movement Shooter,-1.4,SAC,1610612758.0
203468,CJ McCollum,22100013690,Shot Chart Detail,22100013,690,1610612757,Portland Trail Blazers,4,0,15,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,40,72,1,1,20211020,POR,SAC,|1626181|203081|203468|203496|203994,0,REG,2022,203084,PF,Wing Stopper,-0.55,SG-PG,Shot Creator,1.93,SAC,1610612758.0
203081,Damian Lillard,22100013693,Shot Chart Detail,22100013,693,1610612757,Portland Trail Blazers,4,0,11,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20211020,POR,SAC,|1626181|203081|203468|203496|203994,1,REG,2022,1628368,PG,Point of Attack,-0.85,PG,Shot Creator,3.52,SAC,1610612758.0
203081,Damian Lillard,22100013707,Shot Chart Detail,22100013,707,1610612757,Portland Trail Blazers,4,0,1,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,30,20,306,1,0,20211020,POR,SAC,|1626181|203081|203468|203496|203994,0,REG,2022,203090,SF,Helper,0.68,PG,Shot Creator,3.52,SAC,1610612758.0
202711,Bojan Bogdanovic,221000269,Shot Chart Detail,22100026,9,1610612762,Utah Jazz,1,11,27,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-28,21,1,0,20211022,SAC,UTA,|1626220|1628378|201144|202711|203497,0,REG,2022,203084,PF,Wing Stopper,-0.55,PF,Off Screen Shooter,1.64,SAC,1610612758.0
1628378,Donovan Mitchell,2210002614,Shot Chart Detail,22100026,14,1610612762,Utah Jazz,1,11,22,Missed Shot,Fadeaway Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,-7,1,0,20211022,SAC,UTA,|1626220|1628378|201144|202711|203497,0,REG,2022,1628368,PG,Point of Attack,-0.85,SG,Primary Ball Handler,3.2,SAC,1610612758.0
1628378,Donovan Mitchell,2210002618,Shot Chart Detail,22100026,18,1610612762,Utah Jazz,1,10,55,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-13,124,1,0,20211022,SAC,UTA,|1626220|1628378|201144|202711|203497,0,REG,2022,1628368,PG,Point of Attack,-0.85,SG,Primary Ball Handler,3.2,SAC,1610612758.0
201144,Mike Conley,2210002624,Shot Chart Detail,22100026,24,1610612762,Utah Jazz,1,10,32,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,20,258,1,1,20211022,SAC,UTA,|1626220|1628378|201144|202711|203497,1,REG,2022,1629056,SG,Helper,-0.13,PG,Primary Ball Handler,1.55,SAC,1610612758.0
203497,Rudy Gobert,2210002628,Shot Chart Detail,22100026,28,1610612762,Utah Jazz,1,10,3,Missed Shot,Turnaround Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-26,11,1,0,20211022,SAC,UTA,|1626220|1628378|201144|202711|203497,0,REG,2022,1626158,C,Anchor Big,0.52,C,Roll + Cut Big,1.08,SAC,1610612758.0
202711,Bojan Bogdanovic,2210002633,Shot Chart Detail,22100026,33,1610612762,Utah Jazz,1,9,41,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,1,20211022,SAC,UTA,|1626220|1628378|201144|202711|203497,1,REG,2022,1629056,SG,Helper,-0.13,PF,Off Screen Shooter,1.64,SAC,1610612758.0
1628378,Donovan Mitchell,2210002636,Shot Chart Detail,22100026,36,1610612762,Utah Jazz,1,9,22,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,5,1,0,20211022,SAC,UTA,|1626220|1628378|201144|202711|203497,0,REG,2022,203084|1626158,,,,SG,Primary Ball Handler,3.2,SAC,1610612758.0
201144,Mike Conley,2210002641,Shot Chart Detail,22100026,41,1610612762,Utah Jazz,1,9,1,Made Shot,Running Pull-Up Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,215,1,1,20211022,SAC,UTA,|1626220|1628378|201144|202711|203497,0,REG,2022,1628368,PG,Point of Attack,-0.85,PG,Primary Ball Handler,1.55,SAC,1610612758.0
202711,Bojan Bogdanovic,2210002648,Shot Chart Detail,22100026,48,1610612762,Utah Jazz,1,8,13,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,176,1,0,20211022,SAC,UTA,|1626220|1628378|201144|202711|203497,0,REG,2022,203084,PF,Wing Stopper,-0.55,PF,Off Screen Shooter,1.64,SAC,1610612758.0
1628378,Donovan Mitchell,2210002652,Shot Chart Detail,22100026,52,1610612762,Utah Jazz,1,7,57,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,64,260,1,1,20211022,SAC,UTA,|1626220|1628378|201144|202711|203497,0,REG,2022,203084,PF,Wing Stopper,-0.55,SG,Primary Ball Handler,3.2,SAC,1610612758.0
1628378,Donovan Mitchell,2210002662,Shot Chart Detail,22100026,62,1610612762,Utah Jazz,1,6,54,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,241,1,1,20211022,SAC,UTA,|1626220|1628378|202711|203497|204060,0,REG,2022,1628368,PG,Point of Attack,-0.85,SG,Primary Ball Handler,3.2,SAC,1610612758.0
1628378,Donovan Mitchell,2210002670,Shot Chart Detail,22100026,70,1610612762,Utah Jazz,1,6,30,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-93,251,1,0,20211022,SAC,UTA,|1626220|1628378|202355|202711|204060,0,REG,2022,,,,,SG,Primary Ball Handler,3.2,SAC,1610612758.0
202711,Bojan Bogdanovic,2210002677,Shot Chart Detail,22100026,77,1610612762,Utah Jazz,1,6,17,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,27,135,1,0,20211022,SAC,UTA,|1626220|1628378|202355|202711|204060,0,REG,2022,,,,,PF,Off Screen Shooter,1.64,SAC,1610612758.0
202355,Hassan Whiteside,2210002679,Shot Chart Detail,22100026,79,1610612762,Utah Jazz,1,6,13,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20211022,SAC,UTA,|1626220|1628378|202355|202711|204060,0,REG,2022,203458,C,Anchor Big,1.26,C,Roll + Cut Big,0.62,SAC,1610612758.0
204060,Joe Ingles,2210002682,Shot Chart Detail,22100026,82,1610612762,Utah Jazz,1,5,51,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-239,45,1,0,20211022,SAC,UTA,|1626220|1628378|202355|202711|204060,0,REG,2022,1628368,PG,Point of Attack,-0.85,SF,Movement Shooter,-0.36,SAC,1610612758.0
1628378,Donovan Mitchell,2210002690,Shot Chart Detail,22100026,90,1610612762,Utah Jazz,1,5,1,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,0,20211022,SAC,UTA,|1626220|1628378|202355|202711|204060,0,REG,2022,203458,C,Anchor Big,1.26,SG,Primary Ball Handler,3.2,SAC,1610612758.0
202355,Hassan Whiteside,22100026104,Shot Chart Detail,22100026,104,1610612762,Utah Jazz,1,3,53,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,4,1,0,20211022,SAC,UTA,|1626220|1628378|202355|202711|204060,0,REG,2022,203458,C,Anchor Big,1.26,C,Roll + Cut Big,0.62,SAC,1610612758.0
1626220,Royce O'Neale,22100026118,Shot Chart Detail,22100026,118,1610612762,Utah Jazz,1,3,21,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,221,1,1,20211022,SAC,UTA,|1626220|201144|202355|203903|204060,1,REG,2022,,,,,SF,Stationary Shooter,-0.65,SAC,1610612758.0
203903,Jordan Clarkson,22100026128,Shot Chart Detail,22100026,128,1610612762,Utah Jazz,1,2,51,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-143,22,1,1,20211022,SAC,UTA,|1629672|201144|202355|203903|204060,0,REG,2022,1630558,PG,Point of Attack,-1.11,SG,Secondary Ball Handler,2.05,SAC,1610612758.0
203903,Jordan Clarkson,22100026131,Shot Chart Detail,22100026,131,1610612762,Utah Jazz,1,2,32,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,10,257,1,0,20211022,SAC,UTA,|1629672|201144|202355|203903|204060,0,REG,2022,,,,,SG,Secondary Ball Handler,2.05,SAC,1610612758.0
201144,Mike Conley,22100026157,Shot Chart Detail,22100026,157,1610612762,Utah Jazz,1,1,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,206,1,0,20211022,SAC,UTA,|1629671|1629672|201144|203497|203903,0,REG,2022,203458,C,Anchor Big,1.26,PG,Primary Ball Handler,1.55,SAC,1610612758.0
1629672,Eric Paschall,22100026160,Shot Chart Detail,22100026,160,1610612762,Utah Jazz,1,0,45,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,91,99,1,0,20211022,SAC,UTA,|1629671|1629672|201144|203497|203903,0,REG,2022,203458,C,Anchor Big,1.26,PF,Athletic Finisher,-0.56,SAC,1610612758.0
201144,Mike Conley,22100026168,Shot Chart Detail,22100026,168,1610612762,Utah Jazz,1,0,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,109,32,1,0,20211022,SAC,UTA,|1629671|1629672|201144|203497|203903,0,REG,2022,1630558,PG,Point of Attack,-1.11,PG,Primary Ball Handler,1.55,SAC,1610612758.0
201144,Mike Conley,22100026179,Shot Chart Detail,22100026,179,1610612762,Utah Jazz,2,11,8,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,179,208,1,0,20211022,SAC,UTA,|1629671|1629672|201144|203497|203903,0,REG,2022,1628963,PF,Mobile Big,-0.61,PG,Primary Ball Handler,1.55,SAC,1610612758.0
203903,Jordan Clarkson,22100026183,Shot Chart Detail,22100026,183,1610612762,Utah Jazz,2,10,37,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,184,1,0,20211022,SAC,UTA,|1629671|1629672|201144|203497|203903,0,REG,2022,1630558,PG,Point of Attack,-1.11,SG,Secondary Ball Handler,2.05,SAC,1610612758.0
203903,Jordan Clarkson,22100026187,Shot Chart Detail,22100026,187,1610612762,Utah Jazz,2,10,13,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,65,82,1,0,20211022,SAC,UTA,|1629671|1629672|201144|203497|203903,0,REG,2022,1630558,PG,Point of Attack,-1.11,SG,Secondary Ball Handler,2.05,SAC,1610612758.0
203903,Jordan Clarkson,22100026205,Shot Chart Detail,22100026,205,1610612762,Utah Jazz,2,9,6,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,53,1,1,20211022,SAC,UTA,|1628378|1629672|1630215|203497|203903,0,REG,2022,1628368,PG,Point of Attack,-0.85,SG,Secondary Ball Handler,2.05,SAC,1610612758.0
203903,Jordan Clarkson,22100026208,Shot Chart Detail,22100026,208,1610612762,Utah Jazz,2,8,45,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,150,226,1,0,20211022,SAC,UTA,|1628378|1629672|1630215|203497|203903,0,REG,2022,1629056,SG,Helper,-0.13,SG,Secondary Ball Handler,2.05,SAC,1610612758.0
203903,Jordan Clarkson,22100026210,Shot Chart Detail,22100026,210,1610612762,Utah Jazz,2,10,12,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-4,1,0,20211022,SAC,UTA,|1629671|1629672|201144|203497|203903,0,REG,2022,1630558|1626158,,,,SG,Secondary Ball Handler,2.05,SAC,1610612758.0
1628378,Donovan Mitchell,22100026222,Shot Chart Detail,22100026,222,1610612762,Utah Jazz,2,8,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,231,1,1,20211022,SAC,UTA,|1628378|1630215|202711|203497|203903,0,REG,2022,1630558,PG,Point of Attack,-1.11,SG,Primary Ball Handler,3.2,SAC,1610612758.0
203903,Jordan Clarkson,22100026236,Shot Chart Detail,22100026,236,1610612762,Utah Jazz,2,7,34,Made Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,14,1,1,20211022,SAC,UTA,|1626220|1628378|202355|202711|203903,0,REG,2022,1629056,SG,Helper,-0.13,SG,Secondary Ball Handler,2.05,SAC,1610612758.0
1628378,Donovan Mitchell,22100026242,Shot Chart Detail,22100026,242,1610612762,Utah Jazz,2,7,15,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,76,79,1,0,20211022,SAC,UTA,|1626220|1628378|202355|202711|203903,0,REG,2022,1630558,PG,Point of Attack,-1.11,SG,Primary Ball Handler,3.2,SAC,1610612758.0
202711,Bojan Bogdanovic,22100026246,Shot Chart Detail,22100026,246,1610612762,Utah Jazz,2,7,7,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,1,20211022,SAC,UTA,|1626220|1628378|202355|202711|203903,0,REG,2022,,,,,PF,Off Screen Shooter,1.64,SAC,1610612758.0
1626220,Royce O'Neale,22100026255,Shot Chart Detail,22100026,255,1610612762,Utah Jazz,2,5,22,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,41,1,0,20211022,SAC,UTA,|1626220|1628378|202355|202711|203903,0,REG,2022,1630558,PG,Point of Attack,-1.11,SF,Stationary Shooter,-0.65,SAC,1610612758.0
202355,Hassan Whiteside,22100026257,Shot Chart Detail,22100026,257,1610612762,Utah Jazz,2,5,20,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20211022,SAC,UTA,|1626220|1628378|202355|202711|203903,0,REG,2022,203458,C,Anchor Big,1.26,C,Roll + Cut Big,0.62,SAC,1610612758.0
1628378,Donovan Mitchell,22100026260,Shot Chart Detail,22100026,260,1610612762,Utah Jazz,2,4,54,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,14,-107,93,1,0,20211022,SAC,UTA,|1626220|1628378|202355|202711|203903,0,REG,2022,203458,C,Anchor Big,1.26,SG,Primary Ball Handler,3.2,SAC,1610612758.0
203903,Jordan Clarkson,22100026263,Shot Chart Detail,22100026,263,1610612762,Utah Jazz,2,4,24,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,206,1,0,20211022,SAC,UTA,|1626220|1628378|202355|202711|203903,0,REG,2022,203458,C,Anchor Big,1.26,SG,Secondary Ball Handler,2.05,SAC,1610612758.0
1626220,Royce O'Neale,22100026267,Shot Chart Detail,22100026,267,1610612762,Utah Jazz,2,4,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,230,1,1,20211022,SAC,UTA,|1626220|1628378|202355|202711|203903,1,REG,2022,,,,,SF,Stationary Shooter,-0.65,SAC,1610612758.0
201144,Mike Conley,22100026286,Shot Chart Detail,22100026,286,1610612762,Utah Jazz,2,3,34,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,56,103,1,1,20211022,SAC,UTA,|1626220|1628378|201144|202711|203497,1,REG,2022,203458,C,Anchor Big,1.26,PG,Primary Ball Handler,1.55,SAC,1610612758.0
1628378,Donovan Mitchell,22100026297,Shot Chart Detail,22100026,297,1610612762,Utah Jazz,2,2,6,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,231,1,1,20211022,SAC,UTA,|1626220|1628378|201144|202711|203497,0,REG,2022,203084,PF,Wing Stopper,-0.55,SG,Primary Ball Handler,3.2,SAC,1610612758.0
1628378,Donovan Mitchell,22100026308,Shot Chart Detail,22100026,308,1610612762,Utah Jazz,2,1,4,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,199,1,0,20211022,SAC,UTA,|1626220|1628378|201144|202711|203497,0,REG,2022,,,,,SG,Primary Ball Handler,3.2,SAC,1610612758.0
1626220,Royce O'Neale,22100026312,Shot Chart Detail,22100026,312,1610612762,Utah Jazz,2,0,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,46,1,0,20211022,SAC,UTA,|1626220|1628378|201144|202711|203497,0,REG,2022,1628368,PG,Point of Attack,-0.85,SF,Stationary Shooter,-0.65,SAC,1610612758.0
201144,Mike Conley,22100026320,Shot Chart Detail,22100026,320,1610612762,Utah Jazz,2,0,9,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,18,35,1,0,20211022,SAC,UTA,|1626220|1628378|201144|202711|203497,0,REG,2022,,,,,PG,Primary Ball Handler,1.55,SAC,1610612758.0
201144,Mike Conley,22100026340,Shot Chart Detail,22100026,340,1610612762,Utah Jazz,3,11,48,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,58,1,1,20211022,SAC,UTA,|1626220|1628378|201144|202711|203497,0,REG,2022,1629056,SG,Helper,-0.13,PG,Primary Ball Handler,1.55,SAC,1610612758.0
1628378,Donovan Mitchell,22100026342,Shot Chart Detail,22100026,342,1610612762,Utah Jazz,3,11,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,1,20211022,SAC,UTA,|1626220|1628378|201144|202711|203497,0,REG,2022,1628368,PG,Point of Attack,-0.85,SG,Primary Ball Handler,3.2,SAC,1610612758.0
1626220,Royce O'Neale,22100026345,Shot Chart Detail,22100026,345,1610612762,Utah Jazz,3,10,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,39,1,0,20211022,SAC,UTA,|1626220|1628378|201144|202711|203497,0,REG,2022,,,,,SF,Stationary Shooter,-0.65,SAC,1610612758.0
1626220,Royce O'Neale,22100026348,Shot Chart Detail,22100026,348,1610612762,Utah Jazz,3,10,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,27,1,1,20211022,SAC,UTA,|1626220|1628378|201144|202711|203497,0,REG,2022,,,,,SF,Stationary Shooter,-0.65,SAC,1610612758.0
1628378,Donovan Mitchell,22100026357,Shot Chart Detail,22100026,357,1610612762,Utah Jazz,3,9,36,Missed Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,48,1,0,20211022,SAC,UTA,|1626220|1628378|201144|202711|203497,0,REG,2022,1626158,C,Anchor Big,0.52,SG,Primary Ball Handler,3.2,SAC,1610612758.0
