PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1629675,Naz Reid,22100706278,Shot Chart Detail,22100706,278,1610612750,Minnesota Timberwolves,2,4,41,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,234,56,1,0,20220123,MIN,BKN,|1626156|1627752|1629020|1629675|1630162,0,REG,2022,201933,C,Mobile Big,0.24,C,Stretch Big,-0.76,BKN,1610612751.0
1630162,Anthony Edwards,22100706282,Shot Chart Detail,22100706,282,1610612750,Minnesota Timberwolves,2,4,8,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-118,145,1,1,20220123,MIN,BKN,|1626156|1627752|1629020|1629675|1630162,0,REG,2022,201933,C,Mobile Big,0.24,SG,Shot Creator,1.11,BKN,1610612751.0
1630162,Anthony Edwards,22100706286,Shot Chart Detail,22100706,286,1610612750,Minnesota Timberwolves,2,3,47,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,150,1,0,20220123,MIN,BKN,|1626156|1627752|1629020|1629675|1630162,0,REG,2022,201949,PF,Wing Stopper,-0.34,SG,Shot Creator,1.11,BKN,1610612751.0
1630162,Anthony Edwards,22100706290,Shot Chart Detail,22100706,290,1610612750,Minnesota Timberwolves,2,3,28,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,0,20220123,MIN,BKN,|1626156|1627752|1629020|1629675|1630162,0,REG,2022,201933|1628971,,,,SG,Shot Creator,1.11,BKN,1610612751.0
1630162,Anthony Edwards,22100706322,Shot Chart Detail,22100706,322,1610612750,Minnesota Timberwolves,2,2,17,Missed Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,0,20220123,MIN,BKN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,202681,PG,Chaser,-1.11,SG,Shot Creator,1.11,BKN,1610612751.0
1630183,Jaden McDaniels,22100706324,Shot Chart Detail,22100706,324,1610612750,Minnesota Timberwolves,2,2,3,Made Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,11,105,48,1,1,20220123,MIN,BKN,|1626156|1626157|1629020|1630162|1630183,1,REG,2022,1627761,SF,Point of Attack,-0.06,PF,Athletic Finisher,-1.62,BKN,1610612751.0
1630183,Jaden McDaniels,22100706327,Shot Chart Detail,22100706,327,1610612750,Minnesota Timberwolves,2,1,46,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20220123,MIN,BKN,|1626156|1626157|1629020|1630162|1630183,1,REG,2022,200746,C,Mobile Big,-0.46,PF,Athletic Finisher,-1.62,BKN,1610612751.0
1630162,Anthony Edwards,22100706331,Shot Chart Detail,22100706,331,1610612750,Minnesota Timberwolves,2,1,25,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20220123,MIN,BKN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,200746,C,Mobile Big,-0.46,SG,Shot Creator,1.11,BKN,1610612751.0
1626157,Karl-Anthony Towns,22100706343,Shot Chart Detail,22100706,343,1610612750,Minnesota Timberwolves,2,1,0,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,2,136,1,0,20220123,MIN,BKN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,200746,C,Mobile Big,-0.46,C,Shot Creator,3.14,BKN,1610612751.0
1630183,Jaden McDaniels,22100706345,Shot Chart Detail,22100706,345,1610612750,Minnesota Timberwolves,2,0,57,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20220123,MIN,BKN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,1630560,SG,Low Activity,-1.53,PF,Athletic Finisher,-1.62,BKN,1610612751.0
1626156,D'Angelo Russell,22100706351,Shot Chart Detail,22100706,351,1610612750,Minnesota Timberwolves,2,0,42,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,50,246,1,1,20220123,MIN,BKN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,200746,C,Mobile Big,-0.46,PG,Primary Ball Handler,1.74,BKN,1610612751.0
1626156,D'Angelo Russell,22100706353,Shot Chart Detail,22100706,353,1610612750,Minnesota Timberwolves,2,0,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,1,1,0,20220123,MIN,BKN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,1627761,SF,Point of Attack,-0.06,PG,Primary Ball Handler,1.74,BKN,1610612751.0
1626157,Karl-Anthony Towns,22100706370,Shot Chart Detail,22100706,370,1610612750,Minnesota Timberwolves,3,11,35,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-55,242,1,0,20220123,MIN,BKN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,1630549,PF,Mobile Big,-0.5,C,Shot Creator,3.14,BKN,1610612751.0
1626156,D'Angelo Russell,22100706374,Shot Chart Detail,22100706,374,1610612750,Minnesota Timberwolves,3,11,16,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-98,44,1,1,20220123,MIN,BKN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,202681,PG,Chaser,-1.11,PG,Primary Ball Handler,1.74,BKN,1610612751.0
1630162,Anthony Edwards,22100706383,Shot Chart Detail,22100706,383,1610612750,Minnesota Timberwolves,3,10,16,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,0,20220123,MIN,BKN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,1630556|201988,,,,SG,Shot Creator,1.11,BKN,1610612751.0
1626156,D'Angelo Russell,22100706386,Shot Chart Detail,22100706,386,1610612750,Minnesota Timberwolves,3,9,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-58,97,1,1,20220123,MIN,BKN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,,,,,PG,Primary Ball Handler,1.74,BKN,1610612751.0
1630183,Jaden McDaniels,22100706391,Shot Chart Detail,22100706,391,1610612750,Minnesota Timberwolves,3,8,59,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,72,236,1,1,20220123,MIN,BKN,|1626156|1626157|1629020|1630162|1630183,1,REG,2022,1630556,SF,Helper,-0.42,PF,Athletic Finisher,-1.62,BKN,1610612751.0
1629020,Jarred Vanderbilt,22100706402,Shot Chart Detail,22100706,402,1610612750,Minnesota Timberwolves,3,7,55,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20220123,MIN,BKN,|1626156|1626157|1629020|1630162|1630183,1,REG,2022,202681,PG,Chaser,-1.11,PF,Athletic Finisher,-0.64,BKN,1610612751.0
1630183,Jaden McDaniels,22100706405,Shot Chart Detail,22100706,405,1610612750,Minnesota Timberwolves,3,7,28,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,4,1,1,20220123,MIN,BKN,|1626156|1626157|1629020|1630162|1630183,1,REG,2022,,,,,PF,Athletic Finisher,-1.62,BKN,1610612751.0
1626157,Karl-Anthony Towns,22100706412,Shot Chart Detail,22100706,412,1610612750,Minnesota Timberwolves,3,6,56,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,62,247,1,0,20220123,MIN,BKN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,1630549,PF,Mobile Big,-0.5,C,Shot Creator,3.14,BKN,1610612751.0
1630162,Anthony Edwards,22100706416,Shot Chart Detail,22100706,416,1610612750,Minnesota Timberwolves,3,6,40,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-78,237,1,1,20220123,MIN,BKN,|1626156|1626157|1629020|1630162|1630183,1,REG,2022,1630556,SF,Helper,-0.42,SG,Shot Creator,1.11,BKN,1610612751.0
1626156,D'Angelo Russell,22100706422,Shot Chart Detail,22100706,422,1610612750,Minnesota Timberwolves,3,5,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-12,195,1,1,20220123,MIN,BKN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,1630549,PF,Mobile Big,-0.5,PG,Primary Ball Handler,1.74,BKN,1610612751.0
1630162,Anthony Edwards,22100706425,Shot Chart Detail,22100706,425,1610612750,Minnesota Timberwolves,3,5,30,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-70,249,1,1,20220123,MIN,BKN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,1630549,PF,Mobile Big,-0.5,SG,Shot Creator,1.11,BKN,1610612751.0
1626156,D'Angelo Russell,22100706434,Shot Chart Detail,22100706,434,1610612750,Minnesota Timberwolves,3,4,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-26,80,1,0,20220123,MIN,BKN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,200746,C,Mobile Big,-0.46,PG,Primary Ball Handler,1.74,BKN,1610612751.0
1626157,Karl-Anthony Towns,22100706439,Shot Chart Detail,22100706,439,1610612750,Minnesota Timberwolves,3,4,6,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,36,1,0,20220123,MIN,BKN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,200746,C,Mobile Big,-0.46,C,Shot Creator,3.14,BKN,1610612751.0
1630162,Anthony Edwards,22100706447,Shot Chart Detail,22100706,447,1610612750,Minnesota Timberwolves,3,3,35,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,243,1,0,20220123,MIN,BKN,|1626157|1629020|1629669|1630162|1630183,0,REG,2022,1630556,SF,Helper,-0.42,SG,Shot Creator,1.11,BKN,1610612751.0
1630183,Jaden McDaniels,22100706449,Shot Chart Detail,22100706,449,1610612750,Minnesota Timberwolves,3,3,28,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20220123,MIN,BKN,|1626157|1629020|1629669|1630162|1630183,0,REG,2022,,,,,PF,Athletic Finisher,-1.62,BKN,1610612751.0
1630183,Jaden McDaniels,22100706468,Shot Chart Detail,22100706,468,1610612750,Minnesota Timberwolves,3,2,25,Missed Shot,Driving Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,23,1,0,20220123,MIN,BKN,|1626157|1627736|1629020|1629669|1630183,0,REG,2022,201988,SG,Chaser,-2.27,PF,Athletic Finisher,-1.62,BKN,1610612751.0
1626157,Karl-Anthony Towns,22100706472,Shot Chart Detail,22100706,472,1610612750,Minnesota Timberwolves,3,1,43,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-26,46,1,1,20220123,MIN,BKN,|1626157|1627736|1629020|1629669|1630183,0,REG,2022,200746,C,Mobile Big,-0.46,C,Shot Creator,3.14,BKN,1610612751.0
1630183,Jaden McDaniels,22100706483,Shot Chart Detail,22100706,483,1610612750,Minnesota Timberwolves,3,1,11,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-221,89,1,0,20220123,MIN,BKN,|1626157|1627736|1627752|1629669|1630183,0,REG,2022,201949,PF,Wing Stopper,-0.34,PF,Athletic Finisher,-1.62,BKN,1610612751.0
1630183,Jaden McDaniels,22100706503,Shot Chart Detail,22100706,503,1610612750,Minnesota Timberwolves,3,0,2,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,21,1,0,20220123,MIN,BKN,|1626157|1627736|1627752|1629669|1630183,0,REG,2022,,,,,PF,Athletic Finisher,-1.62,BKN,1610612751.0
1629675,Naz Reid,22100706517,Shot Chart Detail,22100706,517,1610612750,Minnesota Timberwolves,4,11,44,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,42,1,0,20220123,MIN,BKN,|1627736|1627752|1629006|1629669|1629675,0,REG,2022,1630549,PF,Mobile Big,-0.5,C,Stretch Big,-0.76,BKN,1610612751.0
1629675,Naz Reid,22100706521,Shot Chart Detail,22100706,521,1610612750,Minnesota Timberwolves,4,11,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,12,28,1,0,20220123,MIN,BKN,|1627736|1627752|1629006|1629669|1629675,0,REG,2022,1630549|1630556,,,,C,Stretch Big,-0.76,BKN,1610612751.0
1629669,Jaylen Nowell,22100706527,Shot Chart Detail,22100706,527,1610612750,Minnesota Timberwolves,4,11,1,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,17,57,1,1,20220123,MIN,BKN,|1627736|1627752|1629006|1629669|1629675,0,REG,2022,1630556,SF,Helper,-0.42,SG,Secondary Ball Handler,1.0,BKN,1610612751.0
1629675,Naz Reid,22100706530,Shot Chart Detail,22100706,530,1610612750,Minnesota Timberwolves,4,10,38,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,12,251,1,0,20220123,MIN,BKN,|1627736|1627752|1629006|1629669|1629675,0,REG,2022,1630549,PF,Mobile Big,-0.5,C,Stretch Big,-0.76,BKN,1610612751.0
1627736,Malik Beasley,22100706538,Shot Chart Detail,22100706,538,1610612750,Minnesota Timberwolves,4,10,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,0,20220123,MIN,BKN,|1627736|1627752|1629006|1629669|1629675,0,REG,2022,201988,SG,Chaser,-2.27,SG,Off Screen Shooter,0.41,BKN,1610612751.0
1627736,Malik Beasley,22100706540,Shot Chart Detail,22100706,540,1610612750,Minnesota Timberwolves,4,9,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,125,-13,1,1,20220123,MIN,BKN,|1627736|1627752|1629006|1629669|1629675,0,REG,2022,201949,PF,Wing Stopper,-0.34,SG,Off Screen Shooter,0.41,BKN,1610612751.0
1629669,Jaylen Nowell,22100706545,Shot Chart Detail,22100706,545,1610612750,Minnesota Timberwolves,4,9,32,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,50,91,1,0,20220123,MIN,BKN,|1627736|1627752|1629006|1629669|1629675,0,REG,2022,1630549|201988,,,,SG,Secondary Ball Handler,1.0,BKN,1610612751.0
1627752,Taurean Prince,22100706547,Shot Chart Detail,22100706,547,1610612750,Minnesota Timberwolves,4,9,19,Made Shot,Step Back Jump shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,-6,1,1,20220123,MIN,BKN,|1627736|1627752|1629006|1629669|1629675,1,REG,2022,201949,PF,Wing Stopper,-0.34,PF,Movement Shooter,-1.03,BKN,1610612751.0
1629669,Jaylen Nowell,22100706555,Shot Chart Detail,22100706,555,1610612750,Minnesota Timberwolves,4,8,30,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-132,157,1,1,20220123,MIN,BKN,|1627736|1627752|1629006|1629669|1629675,0,REG,2022,200746,C,Mobile Big,-0.46,SG,Secondary Ball Handler,1.0,BKN,1610612751.0
1629669,Jaylen Nowell,22100706558,Shot Chart Detail,22100706,558,1610612750,Minnesota Timberwolves,4,8,0,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-58,48,1,0,20220123,MIN,BKN,|1627736|1627752|1629006|1629669|1629675,0,REG,2022,200746,C,Mobile Big,-0.46,SG,Secondary Ball Handler,1.0,BKN,1610612751.0
1629675,Naz Reid,22100706561,Shot Chart Detail,22100706,561,1610612750,Minnesota Timberwolves,4,10,1,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,0,20220123,MIN,BKN,|1627736|1627752|1629006|1629669|1629675,0,REG,2022,201949,PF,Wing Stopper,-0.34,C,Stretch Big,-0.76,BKN,1610612751.0
1629669,Jaylen Nowell,22100706569,Shot Chart Detail,22100706,569,1610612750,Minnesota Timberwolves,4,7,25,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,29,1,0,20220123,MIN,BKN,|1627736|1627752|1629006|1629669|1629675,0,REG,2022,1630556,SF,Helper,-0.42,SG,Secondary Ball Handler,1.0,BKN,1610612751.0
1626156,D'Angelo Russell,22100706578,Shot Chart Detail,22100706,578,1610612750,Minnesota Timberwolves,4,7,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,162,189,1,0,20220123,MIN,BKN,|1626156|1627752|1629006|1629669|1629675,0,REG,2022,1630549,PF,Mobile Big,-0.5,PG,Primary Ball Handler,1.74,BKN,1610612751.0
1626157,Karl-Anthony Towns,22100706592,Shot Chart Detail,22100706,592,1610612750,Minnesota Timberwolves,4,6,47,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-137,209,1,1,20220123,MIN,BKN,|1626156|1626157|1627752|1629020|1629669,1,REG,2022,201949,PF,Wing Stopper,-0.34,C,Shot Creator,3.14,BKN,1610612751.0
1627752,Taurean Prince,22100706596,Shot Chart Detail,22100706,596,1610612750,Minnesota Timberwolves,4,6,15,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,2,1,1,20220123,MIN,BKN,|1626156|1626157|1627752|1629020|1629669,1,REG,2022,,,,,PF,Movement Shooter,-1.03,BKN,1610612751.0
1626157,Karl-Anthony Towns,22100706605,Shot Chart Detail,22100706,605,1610612750,Minnesota Timberwolves,4,5,45,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,27,1,1,20220123,MIN,BKN,|1626156|1626157|1629020|1629669|1630162,1,REG,2022,201949,PF,Wing Stopper,-0.34,C,Shot Creator,3.14,BKN,1610612751.0
1626157,Karl-Anthony Towns,22100706616,Shot Chart Detail,22100706,616,1610612750,Minnesota Timberwolves,4,5,21,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20220123,MIN,BKN,|1626156|1626157|1629020|1629669|1630162,1,REG,2022,1630556,SF,Helper,-0.42,C,Shot Creator,3.14,BKN,1610612751.0
1626157,Karl-Anthony Towns,22100706621,Shot Chart Detail,22100706,621,1610612750,Minnesota Timberwolves,4,4,41,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,43,1,1,20220123,MIN,BKN,|1626156|1626157|1629020|1629669|1630162,0,REG,2022,201949|1630556,,,,C,Shot Creator,3.14,BKN,1610612751.0
1626156,D'Angelo Russell,22100706630,Shot Chart Detail,22100706,630,1610612750,Minnesota Timberwolves,4,4,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-91,218,1,0,20220123,MIN,BKN,|1626156|1626157|1629020|1629669|1630162,0,REG,2022,1630556,SF,Helper,-0.42,PG,Primary Ball Handler,1.74,BKN,1610612751.0
1626157,Karl-Anthony Towns,22100706634,Shot Chart Detail,22100706,634,1610612750,Minnesota Timberwolves,4,3,41,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-12,253,1,1,20220123,MIN,BKN,|1626156|1626157|1629020|1629669|1630162,1,REG,2022,1630549,PF,Mobile Big,-0.5,C,Shot Creator,3.14,BKN,1610612751.0
1630162,Anthony Edwards,22100706638,Shot Chart Detail,22100706,638,1610612750,Minnesota Timberwolves,4,3,12,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,17,50,167,1,0,20220123,MIN,BKN,|1626156|1626157|1629020|1629669|1630162,0,REG,2022,202681,PG,Chaser,-1.11,SG,Shot Creator,1.11,BKN,1610612751.0
1630162,Anthony Edwards,22100706642,Shot Chart Detail,22100706,642,1610612750,Minnesota Timberwolves,4,2,51,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20220123,MIN,BKN,|1626156|1626157|1629020|1629669|1630162,0,REG,2022,202681,PG,Chaser,-1.11,SG,Shot Creator,1.11,BKN,1610612751.0
1626157,Karl-Anthony Towns,22100706653,Shot Chart Detail,22100706,653,1610612750,Minnesota Timberwolves,4,2,23,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,18,1,0,20220123,MIN,BKN,|1626156|1626157|1629020|1629669|1630162,0,REG,2022,1630549,PF,Mobile Big,-0.5,C,Shot Creator,3.14,BKN,1610612751.0
1629020,Jarred Vanderbilt,22100706665,Shot Chart Detail,22100706,665,1610612750,Minnesota Timberwolves,4,1,53,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20220123,MIN,BKN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,1628971,SF,Point of Attack,0.3,PF,Athletic Finisher,-0.64,BKN,1610612751.0
1626157,Karl-Anthony Towns,22100706668,Shot Chart Detail,22100706,668,1610612750,Minnesota Timberwolves,4,1,20,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,12,1,0,20220123,MIN,BKN,|1626156|1626157|1629020|1630162|1630183,0,REG,2022,1630549,PF,Mobile Big,-0.5,C,Shot Creator,3.14,BKN,1610612751.0
1630233,Nathan Knight,22100706685,Shot Chart Detail,22100706,685,1610612750,Minnesota Timberwolves,4,1,1,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,63,1,0,20220123,MIN,BKN,|1627774|1629006|1629162|1630233|1630593,0,REG,2022,1628971|1630549,,,,PF,Roll + Cut Big,-0.03,BKN,1610612751.0
1630233,Nathan Knight,22100706687,Shot Chart Detail,22100706,687,1610612750,Minnesota Timberwolves,4,0,58,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20220123,MIN,BKN,|1627774|1629006|1629162|1630233|1630593,0,REG,2022,1628971|1630549|1627761,,,,PF,Roll + Cut Big,-0.03,BKN,1610612751.0
1630233,Nathan Knight,22100706689,Shot Chart Detail,22100706,689,1610612750,Minnesota Timberwolves,4,0,57,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20220123,MIN,BKN,|1627774|1629006|1629162|1630233|1630593,0,REG,2022,1628971|1630549|1627761,,,,PF,Roll + Cut Big,-0.03,BKN,1610612751.0
1629006,Josh Okogie,22100706694,Shot Chart Detail,22100706,694,1610612750,Minnesota Timberwolves,4,0,32,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,235,1,1,20220123,MIN,BKN,|1627774|1629006|1629162|1630233|1630593,1,REG,2022,1628975,PG,Point of Attack,-0.54,SG,Athletic Finisher,-2.07,BKN,1610612751.0
203076,Anthony Davis,221007187,Shot Chart Detail,22100718,7,1610612747,Los Angeles Lakers,1,11,42,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-9,0,1,1,20220125,BKN,LAL,|1626169|201566|202340|203076|2544,1,REG,2022,1630549,PF,Mobile Big,-0.5,C,Shot Creator,1.05,BKN,1610612751.0
2544,LeBron James,2210071812,Shot Chart Detail,22100718,12,1610612747,Los Angeles Lakers,1,11,8,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,60,241,1,0,20220125,BKN,LAL,|1626169|201566|202340|203076|2544,0,REG,2022,1630556,SF,Helper,-0.42,C,Shot Creator,3.61,BKN,1610612751.0
203076,Anthony Davis,2210071816,Shot Chart Detail,22100718,16,1610612747,Los Angeles Lakers,1,10,31,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-110,84,1,1,20220125,BKN,LAL,|1626169|201566|202340|203076|2544,0,REG,2022,1630549,PF,Mobile Big,-0.5,C,Shot Creator,1.05,BKN,1610612751.0
1629659,Talen Horton-Tucker,2210071825,Shot Chart Detail,22100718,25,1610612747,Los Angeles Lakers,1,10,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,34,1,0,20220125,BKN,LAL,|1629659|201566|202340|203076|2544,0,REG,2022,,,,,SG,Secondary Ball Handler,-0.74,BKN,1610612751.0
2544,LeBron James,2210071829,Shot Chart Detail,22100718,29,1610612747,Los Angeles Lakers,1,9,38,Made Shot,Running Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,1,20220125,BKN,LAL,|1629659|201566|202340|203076|2544,1,REG,2022,1627761,SF,Point of Attack,-0.06,C,Shot Creator,3.61,BKN,1610612751.0
202340,Avery Bradley,2210071839,Shot Chart Detail,22100718,39,1610612747,Los Angeles Lakers,1,8,36,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,31,1,0,20220125,BKN,LAL,|1629659|201566|202340|203076|2544,0,REG,2022,1630549,PF,Mobile Big,-0.5,SG,Athletic Finisher,-2.49,BKN,1610612751.0
2544,LeBron James,2210071843,Shot Chart Detail,22100718,43,1610612747,Los Angeles Lakers,1,8,24,Made Shot,Running Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,20220125,BKN,LAL,|1629659|201566|202340|203076|2544,1,REG,2022,1630556,SF,Helper,-0.42,C,Shot Creator,3.61,BKN,1610612751.0
203076,Anthony Davis,2210071847,Shot Chart Detail,22100718,47,1610612747,Los Angeles Lakers,1,7,52,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,5,262,1,0,20220125,BKN,LAL,|1629659|201566|202340|203076|2544,0,REG,2022,1630549,PF,Mobile Big,-0.5,C,Shot Creator,1.05,BKN,1610612751.0
201566,Russell Westbrook,2210071859,Shot Chart Detail,22100718,59,1610612747,Los Angeles Lakers,1,7,24,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-1,27,1,0,20220125,BKN,LAL,|1629659|201566|202340|203076|2544,0,REG,2022,1627761,SF,Point of Attack,-0.06,PG,Shot Creator,0.48,BKN,1610612751.0
201566,Russell Westbrook,2210071864,Shot Chart Detail,22100718,64,1610612747,Los Angeles Lakers,1,7,10,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,1,20220125,BKN,LAL,|1629659|201566|202340|203076|2544,0,REG,2022,201988,SG,Chaser,-2.27,PG,Shot Creator,0.48,BKN,1610612751.0
