PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
204060,Joe Ingles,22100484163,Shot Chart Detail,22100484,163,1610612762,Utah Jazz,1,1,4,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,49,253,1,0,20211223,UTA,MIN,|200752|201144|202355|203903|204060,0,REG,2022,1630195,SF,Point of Attack,-0.76,SF,Movement Shooter,-0.36,MIN,1610612750.0
203903,Jordan Clarkson,22100484165,Shot Chart Detail,22100484,165,1610612762,Utah Jazz,1,0,56,Missed Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,23,224,60,1,0,20211223,UTA,MIN,|200752|201144|202355|203903|204060,0,REG,2022,1627736,SG,Low Activity,-1.46,SG,Secondary Ball Handler,2.05,MIN,1610612750.0
200752,Rudy Gay,22100484167,Shot Chart Detail,22100484,167,1610612762,Utah Jazz,1,0,54,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,1,20211223,UTA,MIN,|200752|201144|202355|203903|204060,0,REG,2022,1629669,SG,Chaser,-1.35,PF,Low Minute,0.1,MIN,1610612750.0
201144,Mike Conley,22100484173,Shot Chart Detail,22100484,173,1610612762,Utah Jazz,1,0,39,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,78,1,1,20211223,UTA,MIN,|200752|201144|203497|203903|204060,0,REG,2022,1629162,PG,Point of Attack,0.57,PG,Primary Ball Handler,1.55,MIN,1610612750.0
201144,Mike Conley,22100484180,Shot Chart Detail,22100484,180,1610612762,Utah Jazz,1,0,0,Made Shot,Driving Floating Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-86,147,1,1,20211223,UTA,MIN,|200752|201144|203497|203903|204060,1,REG,2022,1629669,SG,Chaser,-1.35,PG,Primary Ball Handler,1.55,MIN,1610612750.0
204060,Joe Ingles,22100484194,Shot Chart Detail,22100484,194,1610612762,Utah Jazz,2,11,9,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,183,1,0,20211223,UTA,MIN,|200752|201144|203497|203903|204060,0,REG,2022,1629675,C,Mobile Big,0.72,SF,Movement Shooter,-0.36,MIN,1610612750.0
203903,Jordan Clarkson,22100484199,Shot Chart Detail,22100484,199,1610612762,Utah Jazz,2,10,46,Missed Shot,Driving Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,62,1,0,20211223,UTA,MIN,|200752|201144|203497|203903|204060,0,REG,2022,1627736|1630233,,,,SG,Secondary Ball Handler,2.05,MIN,1610612750.0
203903,Jordan Clarkson,22100484202,Shot Chart Detail,22100484,202,1610612762,Utah Jazz,2,10,18,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-36,254,1,0,20211223,UTA,MIN,|200752|201144|203497|203903|204060,0,REG,2022,1627736,SG,Low Activity,-1.46,SG,Secondary Ball Handler,2.05,MIN,1610612750.0
204060,Joe Ingles,22100484205,Shot Chart Detail,22100484,205,1610612762,Utah Jazz,2,9,47,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-56,44,1,1,20211223,UTA,MIN,|200752|201144|203497|203903|204060,0,REG,2022,1629162,PG,Point of Attack,0.57,SF,Movement Shooter,-0.36,MIN,1610612750.0
200752,Rudy Gay,22100484217,Shot Chart Detail,22100484,217,1610612762,Utah Jazz,2,8,50,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,12,-86,86,1,0,20211223,UTA,MIN,|1630235|200752|203497|203903|204060,0,REG,2022,1627774,SF,Low Activity,-0.2,PF,Low Minute,0.1,MIN,1610612750.0
203903,Jordan Clarkson,22100484221,Shot Chart Detail,22100484,221,1610612762,Utah Jazz,2,8,15,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,27,-82,262,1,0,20211223,UTA,MIN,|1630235|200752|203497|203903|204060,0,REG,2022,1627736,SG,Low Activity,-1.46,SG,Secondary Ball Handler,2.05,MIN,1610612750.0
203497,Rudy Gobert,22100484234,Shot Chart Detail,22100484,234,1610612762,Utah Jazz,2,7,49,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,26,17,1,1,20211223,UTA,MIN,|1628378|200752|203497|203903|204060,1,REG,2022,1627774,SF,Low Activity,-0.2,C,Roll + Cut Big,1.08,MIN,1610612750.0
204060,Joe Ingles,22100484248,Shot Chart Detail,22100484,248,1610612762,Utah Jazz,2,7,7,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,206,134,1,1,20211223,UTA,MIN,|1628378|200752|202355|203903|204060,1,REG,2022,1627774,SF,Low Activity,-0.2,SF,Movement Shooter,-0.36,MIN,1610612750.0
202355,Hassan Whiteside,22100484264,Shot Chart Detail,22100484,264,1610612762,Utah Jazz,2,6,4,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,47,1,1,20211223,UTA,MIN,|1626220|1628378|202355|202711|203903,0,REG,2022,1629675,C,Mobile Big,0.72,C,Roll + Cut Big,0.62,MIN,1610612750.0
202711,Bojan Bogdanovic,22100484271,Shot Chart Detail,22100484,271,1610612762,Utah Jazz,2,5,31,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,31,1,0,20211223,UTA,MIN,|1626220|1628378|202355|202711|203903,0,REG,2022,1627774,SF,Low Activity,-0.2,PF,Off Screen Shooter,1.64,MIN,1610612750.0
1628378,Donovan Mitchell,22100484275,Shot Chart Detail,22100484,275,1610612762,Utah Jazz,2,5,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,25,25,1,1,20211223,UTA,MIN,|1626220|1628378|202355|202711|203903,1,REG,2022,1630183,PF,Wing Stopper,0.7,SG,Primary Ball Handler,3.2,MIN,1610612750.0
202355,Hassan Whiteside,22100484279,Shot Chart Detail,22100484,279,1610612762,Utah Jazz,2,4,48,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,27,1,1,20211223,UTA,MIN,|1626220|1628378|202355|202711|203903,1,REG,2022,1629675,C,Mobile Big,0.72,C,Roll + Cut Big,0.62,MIN,1610612750.0
1628378,Donovan Mitchell,22100484283,Shot Chart Detail,22100484,283,1610612762,Utah Jazz,2,4,23,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-168,235,1,1,20211223,UTA,MIN,|1626220|1628378|202355|202711|203903,1,REG,2022,1630183,PF,Wing Stopper,0.7,SG,Primary Ball Handler,3.2,MIN,1610612750.0
202711,Bojan Bogdanovic,22100484287,Shot Chart Detail,22100484,287,1610612762,Utah Jazz,2,4,4,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-218,148,1,0,20211223,UTA,MIN,|1626220|1628378|202355|202711|203903,0,REG,2022,1626156,PG,Chaser,-0.79,PF,Off Screen Shooter,1.64,MIN,1610612750.0
203903,Jordan Clarkson,22100484291,Shot Chart Detail,22100484,291,1610612762,Utah Jazz,2,3,25,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,4,29,1,1,20211223,UTA,MIN,|1626220|1628378|202355|202711|203903,1,REG,2022,1629675,C,Mobile Big,0.72,SG,Secondary Ball Handler,2.05,MIN,1610612750.0
203497,Rudy Gobert,22100484313,Shot Chart Detail,22100484,313,1610612762,Utah Jazz,2,2,23,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,1,20211223,UTA,MIN,|1626220|1628378|201144|202711|203497,1,REG,2022,1629675,C,Mobile Big,0.72,C,Roll + Cut Big,1.08,MIN,1610612750.0
202711,Bojan Bogdanovic,22100484317,Shot Chart Detail,22100484,317,1610612762,Utah Jazz,2,1,47,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,1,20211223,UTA,MIN,|1626220|1628378|201144|202711|203497,0,REG,2022,1629669,SG,Chaser,-1.35,PF,Off Screen Shooter,1.64,MIN,1610612750.0
203497,Rudy Gobert,22100484329,Shot Chart Detail,22100484,329,1610612762,Utah Jazz,2,0,58,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,1,20211223,UTA,MIN,|1626220|1628378|201144|202711|203497,1,REG,2022,1629675,C,Mobile Big,0.72,C,Roll + Cut Big,1.08,MIN,1610612750.0
201144,Mike Conley,22100484333,Shot Chart Detail,22100484,333,1610612762,Utah Jazz,2,0,33,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,6,1,0,20211223,UTA,MIN,|1626220|1628378|201144|202711|203497,0,REG,2022,1629675,C,Mobile Big,0.72,PG,Primary Ball Handler,1.55,MIN,1610612750.0
1626220,Royce O'Neale,22100484335,Shot Chart Detail,22100484,335,1610612762,Utah Jazz,2,0,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,183,183,1,1,20211223,UTA,MIN,|1626220|1628378|201144|202711|203497,1,REG,2022,1627774,SF,Low Activity,-0.2,SF,Stationary Shooter,-0.65,MIN,1610612750.0
1626220,Royce O'Neale,22100484343,Shot Chart Detail,22100484,343,1610612762,Utah Jazz,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-216,238,1,0,20211223,UTA,MIN,|1626220|1630235|201144|202711|203497,0,REG,2022,1629669,SG,Chaser,-1.35,SF,Stationary Shooter,-0.65,MIN,1610612750.0
202711,Bojan Bogdanovic,22100484353,Shot Chart Detail,22100484,353,1610612762,Utah Jazz,3,11,35,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,25,240,71,1,1,20211223,UTA,MIN,|1626220|1628378|201144|202711|203497,1,REG,2022,1629675,C,Mobile Big,0.72,PF,Off Screen Shooter,1.64,MIN,1610612750.0
1626220,Royce O'Neale,22100484357,Shot Chart Detail,22100484,357,1610612762,Utah Jazz,3,11,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,63,1,0,20211223,UTA,MIN,|1626220|1628378|201144|202711|203497,0,REG,2022,1626156,PG,Chaser,-0.79,SF,Stationary Shooter,-0.65,MIN,1610612750.0
1628378,Donovan Mitchell,22100484364,Shot Chart Detail,22100484,364,1610612762,Utah Jazz,3,10,31,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,234,80,1,0,20211223,UTA,MIN,|1626220|1628378|201144|202711|203497,0,REG,2022,1626156,PG,Chaser,-0.79,SG,Primary Ball Handler,3.2,MIN,1610612750.0
202711,Bojan Bogdanovic,22100484374,Shot Chart Detail,22100484,374,1610612762,Utah Jazz,3,10,1,Made Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,24,233,79,1,1,20211223,UTA,MIN,|1626220|1628378|201144|202711|203497,1,REG,2022,1629675,C,Mobile Big,0.72,PF,Off Screen Shooter,1.64,MIN,1610612750.0
203497,Rudy Gobert,22100484379,Shot Chart Detail,22100484,379,1610612762,Utah Jazz,3,9,24,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,38,1,0,20211223,UTA,MIN,|1626220|1628378|201144|202711|203497,0,REG,2022,1629675,C,Mobile Big,0.72,C,Roll + Cut Big,1.08,MIN,1610612750.0
203497,Rudy Gobert,22100484382,Shot Chart Detail,22100484,382,1610612762,Utah Jazz,3,9,5,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,4,1,1,20211223,UTA,MIN,|1626220|1628378|201144|202711|203497,1,REG,2022,1629675,C,Mobile Big,0.72,C,Roll + Cut Big,1.08,MIN,1610612750.0
202711,Bojan Bogdanovic,22100484386,Shot Chart Detail,22100484,386,1610612762,Utah Jazz,3,8,28,Made Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,191,185,1,1,20211223,UTA,MIN,|1626220|1628378|201144|202711|203497,1,REG,2022,1630183,PF,Wing Stopper,0.7,PF,Off Screen Shooter,1.64,MIN,1610612750.0
1628378,Donovan Mitchell,22100484399,Shot Chart Detail,22100484,399,1610612762,Utah Jazz,3,7,18,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,104,263,1,0,20211223,UTA,MIN,|1626220|1628378|201144|202711|203497,0,REG,2022,1630183,PF,Wing Stopper,0.7,SG,Primary Ball Handler,3.2,MIN,1610612750.0
201144,Mike Conley,22100484403,Shot Chart Detail,22100484,403,1610612762,Utah Jazz,3,7,12,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-7,135,1,0,20211223,UTA,MIN,|1626220|1628378|201144|202711|203497,0,REG,2022,1626156,PG,Chaser,-0.79,PG,Primary Ball Handler,1.55,MIN,1610612750.0
202711,Bojan Bogdanovic,22100484407,Shot Chart Detail,22100484,407,1610612762,Utah Jazz,3,6,47,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,239,50,1,1,20211223,UTA,MIN,|1626220|1628378|201144|202711|203497,0,REG,2022,1626156,PG,Chaser,-0.79,PF,Off Screen Shooter,1.64,MIN,1610612750.0
203497,Rudy Gobert,22100484410,Shot Chart Detail,22100484,410,1610612762,Utah Jazz,3,6,21,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20211223,UTA,MIN,|1626220|1628378|201144|202711|203497,1,REG,2022,1629675,C,Mobile Big,0.72,C,Roll + Cut Big,1.08,MIN,1610612750.0
1628378,Donovan Mitchell,22100484414,Shot Chart Detail,22100484,414,1610612762,Utah Jazz,3,5,49,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-48,78,1,0,20211223,UTA,MIN,|1626220|1628378|201144|202711|203497,0,REG,2022,1630183,PF,Wing Stopper,0.7,SG,Primary Ball Handler,3.2,MIN,1610612750.0
203497,Rudy Gobert,22100484416,Shot Chart Detail,22100484,416,1610612762,Utah Jazz,3,5,47,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211223,UTA,MIN,|1626220|1628378|201144|202711|203497,0,REG,2022,1626156|1629675,,,,C,Roll + Cut Big,1.08,MIN,1610612750.0
203497,Rudy Gobert,22100484418,Shot Chart Detail,22100484,418,1610612762,Utah Jazz,3,5,46,Missed Shot,Turnaround Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,22,32,1,0,20211223,UTA,MIN,|1626220|1628378|201144|202711|203497,0,REG,2022,1627774|1629675,,,,C,Roll + Cut Big,1.08,MIN,1610612750.0
203497,Rudy Gobert,22100484420,Shot Chart Detail,22100484,420,1610612762,Utah Jazz,3,5,41,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211223,UTA,MIN,|1626220|1628378|201144|202711|203497,0,REG,2022,1626156|1629675,,,,C,Roll + Cut Big,1.08,MIN,1610612750.0
202711,Bojan Bogdanovic,22100484437,Shot Chart Detail,22100484,437,1610612762,Utah Jazz,3,4,30,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-10,92,1,0,20211223,UTA,MIN,|1626220|1628378|202355|202711|204060,0,REG,2022,1630183,PF,Wing Stopper,0.7,PF,Off Screen Shooter,1.64,MIN,1610612750.0
202355,Hassan Whiteside,22100484441,Shot Chart Detail,22100484,441,1610612762,Utah Jazz,3,4,6,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,1,20211223,UTA,MIN,|1626220|1628378|202355|202711|204060,1,REG,2022,1627774|1630233,,,,C,Roll + Cut Big,0.62,MIN,1610612750.0
1628378,Donovan Mitchell,22100484462,Shot Chart Detail,22100484,462,1610612762,Utah Jazz,3,2,40,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,55,78,1,1,20211223,UTA,MIN,|1628378|200752|202355|203903|204060,0,REG,2022,1630183,PF,Wing Stopper,0.7,SG,Primary Ball Handler,3.2,MIN,1610612750.0
1628378,Donovan Mitchell,22100484464,Shot Chart Detail,22100484,464,1610612762,Utah Jazz,3,2,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-33,1,1,20211223,UTA,MIN,|1628378|200752|202355|203903|204060,1,REG,2022,1626156,PG,Chaser,-0.79,SG,Primary Ball Handler,3.2,MIN,1610612750.0
203903,Jordan Clarkson,22100484468,Shot Chart Detail,22100484,468,1610612762,Utah Jazz,3,1,37,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,10,1,1,20211223,UTA,MIN,|1628378|200752|202355|203903|204060,1,REG,2022,1629669,SG,Chaser,-1.35,SG,Secondary Ball Handler,2.05,MIN,1610612750.0
1628378,Donovan Mitchell,22100484472,Shot Chart Detail,22100484,472,1610612762,Utah Jazz,3,0,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-11,247,1,0,20211223,UTA,MIN,|1628378|200752|202355|203903|204060,0,REG,2022,1626156,PG,Chaser,-0.79,SG,Primary Ball Handler,3.2,MIN,1610612750.0
204060,Joe Ingles,22100484475,Shot Chart Detail,22100484,475,1610612762,Utah Jazz,3,0,30,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,238,59,1,1,20211223,UTA,MIN,|1628378|200752|202355|203903|204060,1,REG,2022,,,,,SF,Movement Shooter,-0.36,MIN,1610612750.0
204060,Joe Ingles,22100484479,Shot Chart Detail,22100484,479,1610612762,Utah Jazz,3,0,0,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,240,30,1,0,20211223,UTA,MIN,|1628378|200752|202355|203903|204060,0,REG,2022,1629669,SG,Chaser,-1.35,SF,Movement Shooter,-0.36,MIN,1610612750.0
204060,Joe Ingles,22100484493,Shot Chart Detail,22100484,493,1610612762,Utah Jazz,4,11,44,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,25,1,1,20211223,UTA,MIN,|200752|201144|203497|203903|204060,0,REG,2022,1627774|1629675,,,,SF,Movement Shooter,-0.36,MIN,1610612750.0
201144,Mike Conley,22100484503,Shot Chart Detail,22100484,503,1610612762,Utah Jazz,4,10,36,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,27,1,0,20211223,UTA,MIN,|200752|201144|203497|203903|204060,0,REG,2022,1629669,SG,Chaser,-1.35,PG,Primary Ball Handler,1.55,MIN,1610612750.0
204060,Joe Ingles,22100484515,Shot Chart Detail,22100484,515,1610612762,Utah Jazz,4,10,5,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,5,82,1,0,20211223,UTA,MIN,|200752|201144|203497|203903|204060,0,REG,2022,1627774|1629162,,,,SF,Movement Shooter,-0.36,MIN,1610612750.0
200752,Rudy Gay,22100484519,Shot Chart Detail,22100484,519,1610612762,Utah Jazz,4,9,45,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,5,83,1,1,20211223,UTA,MIN,|200752|201144|203497|203903|204060,1,REG,2022,1627736,SG,Low Activity,-1.46,PF,Low Minute,0.1,MIN,1610612750.0
201144,Mike Conley,22100484527,Shot Chart Detail,22100484,527,1610612762,Utah Jazz,4,8,53,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,68,1,1,20211223,UTA,MIN,|200752|201144|203497|203903|204060,0,REG,2022,1627736,SG,Low Activity,-1.46,PG,Primary Ball Handler,1.55,MIN,1610612750.0
203903,Jordan Clarkson,22100484530,Shot Chart Detail,22100484,530,1610612762,Utah Jazz,4,8,25,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,224,1,0,20211223,UTA,MIN,|200752|201144|203497|203903|204060,0,REG,2022,1627774,SF,Low Activity,-0.2,SG,Secondary Ball Handler,2.05,MIN,1610612750.0
204060,Joe Ingles,22100484541,Shot Chart Detail,22100484,541,1610612762,Utah Jazz,4,7,56,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-60,43,1,1,20211223,UTA,MIN,|1628378|200752|203497|203903|204060,1,REG,2022,1626156,PG,Chaser,-0.79,SF,Movement Shooter,-0.36,MIN,1610612750.0
204060,Joe Ingles,22100484549,Shot Chart Detail,22100484,549,1610612762,Utah Jazz,4,7,11,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-158,227,1,0,20211223,UTA,MIN,|1628378|200752|203497|203903|204060,0,REG,2022,1626156,PG,Chaser,-0.79,SF,Movement Shooter,-0.36,MIN,1610612750.0
203497,Rudy Gobert,22100484561,Shot Chart Detail,22100484,561,1610612762,Utah Jazz,4,6,33,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20211223,UTA,MIN,|1626220|1628378|202711|203497|203903,1,REG,2022,1629675,C,Mobile Big,0.72,C,Roll + Cut Big,1.08,MIN,1610612750.0
1626220,Royce O'Neale,22100484571,Shot Chart Detail,22100484,571,1610612762,Utah Jazz,4,5,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,9,1,0,20211223,UTA,MIN,|1626220|1628378|202711|203497|203903,0,REG,2022,1626156,PG,Chaser,-0.79,SF,Stationary Shooter,-0.65,MIN,1610612750.0
1628378,Donovan Mitchell,22100484588,Shot Chart Detail,22100484,588,1610612762,Utah Jazz,4,5,9,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,63,1,0,20211223,UTA,MIN,|1626220|1628378|202711|203497|203903,0,REG,2022,1630233,PF,Mobile Big,-0.18,SG,Primary Ball Handler,3.2,MIN,1610612750.0
1628378,Donovan Mitchell,22100484597,Shot Chart Detail,22100484,597,1610612762,Utah Jazz,4,4,39,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-99,226,1,0,20211223,UTA,MIN,|1626220|1628378|201144|202711|203497,0,REG,2022,1630233,PF,Mobile Big,-0.18,SG,Primary Ball Handler,3.2,MIN,1610612750.0
203497,Rudy Gobert,22100484599,Shot Chart Detail,22100484,599,1610612762,Utah Jazz,4,4,33,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,0,20211223,UTA,MIN,|1626220|1628378|201144|202711|203497,0,REG,2022,1630183,PF,Wing Stopper,0.7,C,Roll + Cut Big,1.08,MIN,1610612750.0
203497,Rudy Gobert,22100484602,Shot Chart Detail,22100484,602,1610612762,Utah Jazz,4,4,28,Made Shot,Turnaround Fadeaway Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,55,1,1,20211223,UTA,MIN,|1626220|1628378|201144|202711|203497,1,REG,2022,1630233,PF,Mobile Big,-0.18,C,Roll + Cut Big,1.08,MIN,1610612750.0
1628378,Donovan Mitchell,22100484612,Shot Chart Detail,22100484,612,1610612762,Utah Jazz,4,3,43,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,51,1,1,20211223,UTA,MIN,|1626220|1628378|201144|202711|203497,1,REG,2022,1630183,PF,Wing Stopper,0.7,SG,Primary Ball Handler,3.2,MIN,1610612750.0
201144,Mike Conley,22100484617,Shot Chart Detail,22100484,617,1610612762,Utah Jazz,4,3,22,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,-2,264,1,1,20211223,UTA,MIN,|1626220|1628378|201144|202711|203497,0,REG,2022,1627736,SG,Low Activity,-1.46,PG,Primary Ball Handler,1.55,MIN,1610612750.0
203497,Rudy Gobert,22100484620,Shot Chart Detail,22100484,620,1610612762,Utah Jazz,4,2,48,Missed Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,17,1,0,20211223,UTA,MIN,|1626220|1628378|201144|202711|203497,0,REG,2022,1630183|1630233,,,,C,Roll + Cut Big,1.08,MIN,1610612750.0
1626220,Royce O'Neale,22100484629,Shot Chart Detail,22100484,629,1610612762,Utah Jazz,4,2,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,13,1,0,20211223,UTA,MIN,|1626220|1628378|201144|202711|203497,0,REG,2022,,,,,SF,Stationary Shooter,-0.65,MIN,1610612750.0
201144,Mike Conley,22100484633,Shot Chart Detail,22100484,633,1610612762,Utah Jazz,4,2,0,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,240,1,1,20211223,UTA,MIN,|1626220|1628378|201144|202711|203497,0,REG,2022,1629675,C,Mobile Big,0.72,PG,Primary Ball Handler,1.55,MIN,1610612750.0
1628378,Donovan Mitchell,22100484636,Shot Chart Detail,22100484,636,1610612762,Utah Jazz,4,1,28,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,134,1,1,20211223,UTA,MIN,|1626220|1628378|201144|202711|203497,1,REG,2022,1630183,PF,Wing Stopper,0.7,SG,Primary Ball Handler,3.2,MIN,1610612750.0
1628378,Donovan Mitchell,22100484640,Shot Chart Detail,22100484,640,1610612762,Utah Jazz,4,1,0,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,14,98,113,1,1,20211223,UTA,MIN,|1626220|1628378|201144|202711|203497,0,REG,2022,1629675,C,Mobile Big,0.72,SG,Primary Ball Handler,3.2,MIN,1610612750.0
1629057,Robert Williams III,221005037,Shot Chart Detail,22100503,7,1610612738,Boston Celtics,1,11,42,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,1,20211227,MIN,BOS,|1627759|1629057|1629641|1630202|201143,1,REG,2022,1630233,PF,Mobile Big,-0.18,C,Roll + Cut Big,-0.23,MIN,1610612750.0
1630202,Payton Pritchard,2210050311,Shot Chart Detail,22100503,11,1610612738,Boston Celtics,1,11,3,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,243,1,1,20211227,MIN,BOS,|1627759|1629057|1629641|1630202|201143,1,REG,2022,1627736,SG,Low Activity,-1.46,PG,Secondary Ball Handler,0.58,MIN,1610612750.0
