GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22200613,554,1630163,LaMelo Ball,1610612766,Charlotte Hornets,4,7,5,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-195,217,1,1,20230110,TOR,CHA,22200613554,24550,0,203486|1626179|1628372|1629023|1630163,1,REG,2023,1630567,-1.0,SF,Helper,1.53,Ball 29' 3PT Running Jump Shot (20 PTS) (Smith Jr. 6 AST),PG,Primary Ball Handler,2.29,1628372.0
Shot Chart Detail,22200613,564,1630163,LaMelo Ball,1610612766,Charlotte Hornets,4,5,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,178,181,1,0,20230110,TOR,CHA,22200613564,25500,0,203486|1626179|1628372|1629023|1630163,0,REG,2023,1630567,-4.0,SF,Helper,1.53,MISS Ball 25' 3PT Step Back Jump Shot,PG,Primary Ball Handler,2.29,
Shot Chart Detail,22200613,568,1629023,P.J. Washington,1610612766,Charlotte Hornets,4,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,253,1,0,20230110,TOR,CHA,22200613568,25800,0,203486|1626179|1628372|1629023|1630163,0,REG,2023,1630567,-7.0,SF,Helper,1.53,MISS Washington 25' 3PT Jump Shot,PF,Movement Shooter,-1.08,
Shot Chart Detail,22200613,589,1626179,Terry Rozier,1610612766,Charlotte Hornets,4,3,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,139,1,0,20230110,TOR,CHA,22200613589,26640,0,203486|1626179|1628998|1629667|1630163,0,REG,2023,1630567,-12.0,SF,Helper,1.53,MISS Rozier 25' 3PT Step Back Jump Shot,SG,Primary Ball Handler,1.13,
Shot Chart Detail,22200613,631,1630163,LaMelo Ball,1610612766,Charlotte Hornets,4,0,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-20,115,1,0,20230110,TOR,CHA,22200613631,28580,0,203486|1626179|1628998|1629667|1630163,0,REG,2023,1630567,-12.0,SF,Helper,1.53,MISS Ball 12' Driving Floating Jump Shot,PG,Primary Ball Handler,2.29,
Shot Chart Detail,22200629,8,1629667,Jalen McDaniels,1610612766,Charlotte Hornets,1,11,20,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-59,59,1,1,20230112,TOR,CHA,222006298,400,0,203486|1626179|1629023|1629667|1630163,0,REG,2023,1627783|1630567,0.0,,,,,SF,Athletic Finisher,-0.7,
Shot Chart Detail,22200629,11,1629667,Jalen McDaniels,1610612766,Charlotte Hornets,1,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,234,1,0,20230112,TOR,CHA,2220062911,680,0,203486|1626179|1629023|1629667|1630163,0,REG,2023,1630567,-3.0,SF,Helper,1.53,MISS McDaniels 26' 3PT Jump Shot,SF,Athletic Finisher,-0.7,
Shot Chart Detail,22200629,25,1629023,P.J. Washington,1610612766,Charlotte Hornets,1,9,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,248,1,0,20230112,TOR,CHA,2220062925,1550,0,203486|1626179|1629023|1629667|1630163,0,REG,2023,1630567,-3.0,SF,Helper,1.53,MISS Washington 26' 3PT Jump Shot,PF,Movement Shooter,-1.08,
Shot Chart Detail,22200629,32,1629667,Jalen McDaniels,1610612766,Charlotte Hornets,1,8,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-4,1,0,20230112,TOR,CHA,2220062932,2060,0,203486|1626179|1629023|1629667|1630163,0,REG,2023,1630567,-7.0,SF,Helper,1.53,MISS McDaniels 3PT Jump Shot,SF,Athletic Finisher,-0.7,
Shot Chart Detail,22200629,44,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,7,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,72,1,1,20230112,TOR,CHA,2220062944,2620,0,203486|1626179|1629023|1629667|1630163,0,REG,2023,1630567,-7.0,SF,Helper,1.53,Ball 7' Driving Finger Roll Layup (2 PTS),PG,Primary Ball Handler,2.29,
Shot Chart Detail,22200629,63,1629023,P.J. Washington,1610612766,Charlotte Hornets,1,5,15,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,231,1,1,20230112,TOR,CHA,2220062963,4050,0,203486|1626179|1629023|1629667|1630163,1,REG,2023,1630567,-9.0,SF,Helper,1.53,Washington 27' 3PT Step Back Jump Shot (6 PTS) (Plumlee 2 AST),PF,Movement Shooter,-1.08,203486.0
Shot Chart Detail,22200629,67,1629023,P.J. Washington,1610612766,Charlotte Hornets,1,4,48,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-42,98,1,0,20230112,TOR,CHA,2220062967,4320,0,203486|1626179|1629023|1629667|1630163,0,REG,2023,1630567,-9.0,SF,Helper,1.53,Barnes BLOCK (1 BLK),PF,Movement Shooter,-1.08,
Shot Chart Detail,22200629,228,1628372,Dennis Smith Jr.,1610612766,Charlotte Hornets,2,7,38,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,31,1,0,20230112,TOR,CHA,22200629228,9820,0,203486|1626179|1628372|1629023|1630163,0,REG,2023,1630567,-10.0,SF,Helper,1.53,MISS Smith Jr. 4' Driving Finger Roll Layup,PG,Slasher,-1.33,
Shot Chart Detail,22200629,327,1626179,Terry Rozier,1610612766,Charlotte Hornets,2,0,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,178,1,0,20230112,TOR,CHA,22200629327,14390,0,203486|1626179|1628372|1628998|1629667,0,REG,2023,1630567,-14.0,SF,Helper,1.53,MISS Rozier 26' 3PT Step Back Jump Shot,SG,Primary Ball Handler,1.13,
Shot Chart Detail,22200629,356,203486,Mason Plumlee,1610612766,Charlotte Hornets,3,9,49,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20230112,TOR,CHA,22200629356,15710,0,203486|1626179|1629023|1629667|1630163,1,REG,2023,1627832|1630567,-10.0,,,,,C,Roll + Cut Big,0.22,1630163.0
Shot Chart Detail,22200629,364,1629023,P.J. Washington,1610612766,Charlotte Hornets,3,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,186,1,0,20230112,TOR,CHA,22200629364,16120,0,203486|1626179|1629023|1629667|1630163,0,REG,2023,1630567,-11.0,SF,Helper,1.53,MISS Washington 26' 3PT Jump Shot,PF,Movement Shooter,-1.08,
Shot Chart Detail,22200629,395,203486,Mason Plumlee,1610612766,Charlotte Hornets,3,6,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,1,20230112,TOR,CHA,22200629395,17550,0,203486|1626179|1629023|1629667|1630163,0,REG,2023,1630567,-9.0,SF,Helper,1.53,Plumlee 1' Driving Finger Roll Layup (9 PTS),C,Roll + Cut Big,0.22,
Shot Chart Detail,22200629,400,1629667,Jalen McDaniels,1610612766,Charlotte Hornets,3,6,12,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,0,20230112,TOR,CHA,22200629400,17880,0,203486|1626179|1629023|1629667|1630163,0,REG,2023,1630567,-9.0,SF,Helper,1.53,MISS McDaniels 1' Running Dunk,SF,Athletic Finisher,-0.7,
Shot Chart Detail,22200629,643,1629023,P.J. Washington,1610612766,Charlotte Hornets,4,2,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,225,1,1,20230112,TOR,CHA,22200629643,27390,0,203486|1626179|1628998|1629023|1630163,0,REG,2023,1630567,-8.0,SF,Helper,1.53,Washington 25' 3PT Jump Shot (11 PTS),PF,Movement Shooter,-1.08,
Shot Chart Detail,22200629,646,1629023,P.J. Washington,1610612766,Charlotte Hornets,4,1,45,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,63,1,0,20230112,TOR,CHA,22200629646,27750,0,203486|1626179|1628998|1629023|1630163,0,REG,2023,1630567,-8.0,SF,Helper,1.53,Barnes BLOCK (2 BLK),PF,Movement Shooter,-1.08,
Shot Chart Detail,22200629,696,1626179,Terry Rozier,1610612766,Charlotte Hornets,4,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-119,286,1,0,20230112,TOR,CHA,22200629696,28790,0,203486|1626179|1628998|1629023|1631121,0,REG,2023,1628384|1630567,-10.0,,,,,SG,Primary Ball Handler,1.13,
Shot Chart Detail,22200644,17,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,10,56,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,27,1,0,20230114,TOR,ATL,2220064417,640,0,1627749|1628381|1629027|1629631|1630168,0,REG,2023,1629018|1630567,0.0,,,,,C,Roll + Cut Big,-0.66,
Shot Chart Detail,22200644,40,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,8,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20230114,TOR,ATL,2220064440,1830,0,1627749|1628381|1629027|1629631|1630168,1,REG,2023,1627783|1630567,5.0,,,,,C,Roll + Cut Big,-0.66,1629027.0
Shot Chart Detail,22200644,119,1629631,De'Andre Hunter,1610612737,Atlanta Hawks,1,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,237,1,0,20230114,TOR,ATL,22200644119,5330,0,1628988|1629027|1629631|1630168|1631100,0,REG,2023,1630567,10.0,SF,Helper,1.53,MISS Hunter 26' 3PT Jump Shot,SF,Movement Shooter,-0.97,
Shot Chart Detail,22200644,145,1629027,Trae Young,1610612737,Atlanta Hawks,1,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,98,180,1,0,20230114,TOR,ATL,22200644145,7200,0,1627749|1628381|1628988|1630552|1631100,0,REG,2023,1630201|1630567,9.0,,,,,PG,Shot Creator,3.5,
Shot Chart Detail,22200644,243,1629631,De'Andre Hunter,1610612737,Atlanta Hawks,2,5,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,9,158,1,1,20230114,TOR,ATL,22200644243,10930,0,1627749|1629027|1629631|1630168|1630552,1,REG,2023,1630567,12.0,SF,Helper,1.53,Hunter 16' Jump Shot (5 PTS) (Johnson 1 AST),SF,Movement Shooter,-0.97,1630552.0
Shot Chart Detail,22200644,252,1629027,Trae Young,1610612737,Atlanta Hawks,2,4,53,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,27,1,0,20230114,TOR,ATL,22200644252,11470,0,1627749|1629027|1629631|1630168|1630552,0,REG,2023,1630567,13.0,SF,Helper,1.53,MISS Young 6' Pullup Jump Shot,PG,Shot Creator,3.5,
Shot Chart Detail,22200644,296,1627749,Dejounte Murray,1610612737,Atlanta Hawks,2,1,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,169,1,0,20230114,TOR,ATL,22200644296,13490,0,1627749|1629027|1629631|1630168|1630552,0,REG,2023,1630567,11.0,SF,Helper,1.53,MISS Murray 26' 3PT Pullup Jump Shot,SG,Shot Creator,0.76,
Shot Chart Detail,22200644,304,1629027,Trae Young,1610612737,Atlanta Hawks,2,0,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,8,1,1,20230114,TOR,ATL,22200644304,14010,0,1627749|1629027|1629631|1630168|1630552,0,REG,2023,1627832|1630567,11.0,,,,,PG,Shot Creator,3.5,
Shot Chart Detail,22200644,324,1629027,Trae Young,1610612737,Atlanta Hawks,3,11,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-22,99,1,1,20230114,TOR,ATL,22200644324,14520,0,1627749|1628381|1629027|1629631|1630168,0,REG,2023,1630567,14.0,SF,Helper,1.53,Young 10' Driving Floating Jump Shot (19 PTS),PG,Shot Creator,3.5,
Shot Chart Detail,22200644,328,1629027,Trae Young,1610612737,Atlanta Hawks,3,11,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-197,235,1,0,20230114,TOR,ATL,22200644328,14780,0,1627749|1628381|1629027|1629631|1630168,0,REG,2023,1630567,14.0,SF,Helper,1.53,MISS Young 31' 3PT Pullup Jump Shot,PG,Shot Creator,3.5,
Shot Chart Detail,22200644,342,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,3,10,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,11,1,0,20230114,TOR,ATL,22200644342,15530,0,1627749|1628381|1629027|1629631|1630168,0,REG,2023,1630567,17.0,SF,Helper,1.53,MISS Okongwu 12' Jump Shot,C,Roll + Cut Big,-0.66,
Shot Chart Detail,22200644,364,1627749,Dejounte Murray,1610612737,Atlanta Hawks,3,7,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-36,90,1,0,20230114,TOR,ATL,22200644364,17190,0,1627749|1628381|1629027|1629631|1630168,0,REG,2023,1630567,12.0,SF,Helper,1.53,MISS Murray 10' Driving Floating Jump Shot,SG,Shot Creator,0.76,
Shot Chart Detail,22200644,426,1628988,Aaron Holiday,1610612737,Atlanta Hawks,3,3,17,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-10,115,1,1,20230114,TOR,ATL,22200644426,19630,0,1628988|1629027|1629631|1630168|1631100,0,REG,2023,1630567,12.0,SF,Helper,1.53,A. Holiday 12' Turnaround Fadeaway (4 PTS),PG,Secondary Ball Handler,-1.02,
Shot Chart Detail,22200644,435,1631100,AJ Griffin,1610612737,Atlanta Hawks,3,2,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,218,1,1,20230114,TOR,ATL,22200644435,20240,0,1628988|1629027|1629631|1630168|1631100,1,REG,2023,1630567,16.0,SF,Helper,1.53,Griffin 26' 3PT Jump Shot (13 PTS) (Young 8 AST),SF,Off Screen Shooter,0.04,1629027.0
Shot Chart Detail,22200644,439,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,3,1,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,1,20230114,TOR,ATL,22200644439,20560,0,1628988|1629027|1629631|1630168|1631100,1,REG,2023,1630173|1630567,16.0,,,,,C,Roll + Cut Big,-0.66,1629027.0
Shot Chart Detail,22200644,565,1629027,Trae Young,1610612737,Atlanta Hawks,4,3,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,23,83,1,0,20230114,TOR,ATL,22200644565,26650,0,1627749|1628381|1629027|1629631|1630168,0,REG,2023,1630173|1630567,10.0,,,,,PG,Shot Creator,3.5,
Shot Chart Detail,22200659,13,1629011,Mitchell Robinson,1610612752,New York Knicks,1,11,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,0,20230116,NYK,TOR,2220065913,510,0,203944|1628973|1629011|1629628|1629656,0,REG,2023,1627783|1630567,2.0,,,,,C,Roll + Cut Big,-0.47,
Shot Chart Detail,22200659,47,203944,Julius Randle,1610612752,New York Knicks,1,7,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,7,1,0,20230116,NYK,TOR,2220065947,2800,0,203944|1628973|1629011|1629628|1629656,0,REG,2023,1630567,0.0,SF,Helper,1.53,MISS Randle 3PT Jump Shot,PF,Shot Creator,2.36,
Shot Chart Detail,22200659,54,203944,Julius Randle,1610612752,New York Knicks,1,6,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,1,20230116,NYK,TOR,2220065954,3260,0,203944|1628973|1629011|1629628|1629656,0,REG,2023,1630567,0.0,SF,Helper,1.53,Randle 1' Driving Dunk (2 PTS),PF,Shot Creator,2.36,
Shot Chart Detail,22200659,57,1629628,RJ Barrett,1610612752,New York Knicks,1,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,155,1,0,20230116,NYK,TOR,2220065957,3550,0,203944|1628973|1629011|1629628|1629656,0,REG,2023,1627783|1630567,-2.0,,,,,SG,Secondary Ball Handler,-0.1,
Shot Chart Detail,22200659,78,1628973,Jalen Brunson,1610612752,New York Knicks,1,4,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,2,1,1,20230116,NYK,TOR,2220065978,4490,0,203944|1628973|1629011|1629628|1629656,1,REG,2023,1630567,-5.0,SF,Helper,1.53,Brunson 3PT Jump Shot (5 PTS) (Randle 3 AST),PG,Shot Creator,2.65,203944.0
Shot Chart Detail,22200659,264,203944,Julius Randle,1610612752,New York Knicks,2,4,37,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,11,1,0,20230116,NYK,TOR,22200659264,11630,0,203944|1628973|1629011|1629628|1629656,0,REG,2023,1628384|1630567,-7.0,,,,,PF,Shot Creator,2.36,
Shot Chart Detail,22200659,271,1629656,Quentin Grimes,1610612752,New York Knicks,2,4,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-6,1,1,20230116,NYK,TOR,22200659271,11730,0,203944|1628973|1629011|1629628|1629656,1,REG,2023,1627832|1630567,-3.0,,,,,SG,Movement Shooter,-0.05,1629011.0
Shot Chart Detail,22200659,323,1628973,Jalen Brunson,1610612752,New York Knicks,2,0,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-89,96,1,1,20230116,NYK,TOR,22200659323,14330,0,203944|1628973|1629011|1629628|1629656,0,REG,2023,1630567,3.0,SF,Helper,1.53,Brunson 13' Pullup Jump Shot (15 PTS),PG,Shot Creator,2.65,
Shot Chart Detail,22200659,378,1629628,RJ Barrett,1610612752,New York Knicks,3,6,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,43,1,1,20230116,NYK,TOR,22200659378,17570,0,203944|1628973|1629011|1629628|1629656,1,REG,2023,1630567,7.0,SF,Helper,1.53,Barrett 3PT Jump Shot (18 PTS) (Randle 6 AST),SG,Secondary Ball Handler,-0.1,203944.0
Shot Chart Detail,22200659,474,203944,Julius Randle,1610612752,New York Knicks,3,0,43,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20230116,NYK,TOR,22200659474,21170,0,203944|1628392|1629628|1629656|1630193,1,REG,2023,1630567,5.0,SF,Helper,1.53,Randle 1' Dunk (16 PTS) (Barrett 2 AST),PF,Shot Creator,2.36,1629628.0
Shot Chart Detail,22200659,492,1629628,RJ Barrett,1610612752,New York Knicks,4,11,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,0,20230116,NYK,TOR,22200659492,21780,0,1628392|1628973|1629628|1630167|1630193,0,REG,2023,1630567,6.0,SF,Helper,1.53,MISS Barrett 2' Driving Layup,SG,Secondary Ball Handler,-0.1,
Shot Chart Detail,22200659,500,1630193,Immanuel Quickley,1610612752,New York Knicks,4,10,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,7,104,1,0,20230116,NYK,TOR,22200659500,22360,0,1628392|1628973|1629628|1630167|1630193,0,REG,2023,1630567,4.0,SF,Helper,1.53,MISS Quickley 10' Driving Floating Jump Shot,SG,Primary Ball Handler,1.56,
Shot Chart Detail,22200659,511,1629628,RJ Barrett,1610612752,New York Knicks,4,10,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20230116,NYK,TOR,22200659511,22620,0,1628392|1628973|1629628|1630167|1630193,0,REG,2023,1630567,6.0,SF,Helper,1.53,Barrett 1' Driving Layup (22 PTS),SG,Secondary Ball Handler,-0.1,
Shot Chart Detail,22200659,528,1630167,Obi Toppin,1610612752,New York Knicks,4,8,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-88,17,1,0,20230116,NYK,TOR,22200659528,23650,0,1628392|1628973|1629628|1630167|1630193,0,REG,2023,1628384|1630567,10.0,,,,,PF,Athletic Finisher,0.24,
Shot Chart Detail,22200659,542,203944,Julius Randle,1610612752,New York Knicks,4,7,40,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,9,114,1,1,20230116,NYK,TOR,22200659542,24200,0,203944|1628973|1629011|1629628|1630193,0,REG,2023,1630567,8.0,SF,Helper,1.53,Randle 11' Turnaround Fadeaway (18 PTS),PF,Shot Creator,2.36,
Shot Chart Detail,22200659,555,203944,Julius Randle,1610612752,New York Knicks,4,6,40,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,-7,1,0,20230116,NYK,TOR,22200659555,24800,0,203944|1628973|1629011|1629628|1629656,0,REG,2023,1627832|1630567,7.0,,,,,PF,Shot Creator,2.36,
Shot Chart Detail,22200659,562,1628973,Jalen Brunson,1610612752,New York Knicks,4,5,43,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,17,103,1,0,20230116,NYK,TOR,22200659562,25370,0,203944|1628973|1629011|1629628|1629656,0,REG,2023,1629018|1630567,7.0,,,,,PG,Shot Creator,2.65,
Shot Chart Detail,22200659,577,203944,Julius Randle,1610612752,New York Knicks,4,4,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,3,1,0,20230116,NYK,TOR,22200659577,26020,0,203944|1628973|1629011|1629628|1629656,0,REG,2023,1630567,5.0,SF,Helper,1.53,MISS Randle 3PT Jump Shot,PF,Shot Creator,2.36,
Shot Chart Detail,22200659,655,1629628,RJ Barrett,1610612752,New York Knicks,4,0,0,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20230116,NYK,TOR,22200659655,28800,0,203944|1628973|1629011|1629628|1629656,0,REG,2023,1630567,0.0,SF,Helper,1.53,Barrett 1' Driving Dunk (26 PTS),SG,Secondary Ball Handler,-0.1,
Shot Chart Detail,22200659,667,203944,Julius Randle,1610612752,New York Knicks,5,4,44,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,110,75,1,0,20230116,NYK,TOR,22200659667,28960,1,203944|1628973|1629011|1629628|1629656,0,REG,2023,1627832|1630567,0.0,,,,,PF,Shot Creator,2.36,
Shot Chart Detail,22200659,669,203944,Julius Randle,1610612752,New York Knicks,5,4,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,1,1,0,20230116,NYK,TOR,22200659669,29000,1,203944|1628973|1629011|1629628|1629656,0,REG,2023,1630567,0.0,SF,Helper,1.53,MISS Randle 3PT Jump Shot,PF,Shot Creator,2.36,
Shot Chart Detail,22200659,710,1628973,Jalen Brunson,1610612752,New York Knicks,5,1,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,46,1,0,20230116,NYK,TOR,22200659710,30860,1,203944|1628973|1629011|1629628|1629656,0,REG,2023,1627783|1630567,-6.0,,,,,PG,Shot Creator,2.65,
Shot Chart Detail,22200659,731,203944,Julius Randle,1610612752,New York Knicks,5,0,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,5,1,1,20230116,NYK,TOR,22200659731,31400,1,203944|1628973|1629011|1629628|1629656,0,REG,2023,1630567,-4.0,SF,Helper,1.53,Randle 2' Driving Layup (21 PTS),PF,Shot Creator,2.36,
Shot Chart Detail,22200659,744,1628973,Jalen Brunson,1610612752,New York Knicks,5,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,225,1,0,20230116,NYK,TOR,22200659744,31800,1,1628973,0,REG,2023,1630567,-2.0,SF,Helper,1.53,MISS Brunson 26' 3PT Pullup Jump Shot,PG,Shot Creator,2.65,
Shot Chart Detail,22200665,30,201950,Jrue Holiday,1610612749,Milwaukee Bucks,1,10,1,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-70,93,1,0,20230117,MIL,TOR,2220066530,1190,0,201572|201950|1626171|1626192|1628960,0,REG,2023,1630567,5.0,SF,Helper,1.53,MISS Holiday 12' Pullup Jump Shot,PG,Shot Creator,2.24,
Shot Chart Detail,22200665,68,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,5,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,35,1,1,20230117,MIL,TOR,2220066568,3870,0,201572|204060|1626192|1628960|1628975,1,REG,2023,1627783|1630567,7.0,,,,,C,Versatile Big,0.26,204060.0
Shot Chart Detail,22200665,167,201588,George Hill,1610612749,Milwaukee Bucks,2,11,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-116,119,1,1,20230117,MIL,TOR,22200665167,7710,0,201588|1626171|1628960|1629670|1631260,0,REG,2023,1630567,10.0,SF,Helper,1.53,Hill 17' Pullup Jump Shot (5 PTS),PG-SG,Secondary Ball Handler,-1.28,
Shot Chart Detail,22200665,196,201572,Brook Lopez,1610612749,Milwaukee Bucks,2,8,13,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,68,1,0,20230117,MIL,TOR,22200665196,9470,0,201572|201588|1626171|1626192|1628960,0,REG,2023,1628384|1630567,2.0,,,,,C,Versatile Big,0.26,
