GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,41700202,329,201942,DeMar DeRozan,1610612739,Toronto Raptors,3,11,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,0,1,0,20180503,TOR,CLE,41700202329,14960,0,0,2544|2594|2747|201567|201588,PS,2018,2747,,SG,Chaser,-1.23,MISS DeRozan 3' Driving Floating Jump Shot,SG,Shot Creator,4.05,TOR,1610612761.0
Shot Chart Detail,41700202,341,202685,Jonas Valančiūnas,1610612739,Toronto Raptors,3,10,0,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,42,1,1,20180503,TOR,CLE,41700202341,15600,0,1,2544|2594|2747|201567|201588,PS,2018,201567,,C,Mobile Big,0.03,Valanciunas 4' Turnaround Hook Shot (10 PTS) (Lowry 3 AST),C,Post Scorer,0.7,TOR,1610612761.0
Shot Chart Detail,41700202,347,1628384,OG Anunoby,1610612739,Toronto Raptors,3,9,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-5,1,0,20180503,TOR,CLE,41700202347,15930,0,0,2544|2594|2747|201567|201588,PS,2018,2544,,PF,Helper,-0.43,MISS Anunoby 3PT Jump Shot,SF,Athletic Finisher,-1.2,TOR,1610612761.0
Shot Chart Detail,41700202,352,101139,CJ Miles,1610612739,Toronto Raptors,3,8,56,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-4,1,1,20180503,TOR,CLE,41700202352,16240,0,1,2544|2594|2747|201567|201588,PS,2018,201588,,PG,Point of Attack,-0.06,Miles 3PT Jump Shot (3 PTS) (Lowry 4 AST),SF,Off Screen Shooter,1.69,TOR,1610612761.0
Shot Chart Detail,41700202,363,201942,DeMar DeRozan,1610612739,Toronto Raptors,3,7,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-4,1,0,20180503,TOR,CLE,41700202363,16840,0,0,2544|2594|2747|201567|201588,PS,2018,2747,,SG,Chaser,-1.23,MISS DeRozan 1' Driving Layup,SG,Shot Creator,4.05,TOR,1610612761.0
Shot Chart Detail,41700202,373,201942,DeMar DeRozan,1610612739,Toronto Raptors,3,7,39,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,30,1,1,20180503,TOR,CLE,41700202373,17010,0,0,2544|2594|2747|201567|201588,PS,2018,201567,,C,Mobile Big,0.03,DeRozan 6' Driving Floating Bank Jump Shot (13 PTS),SG,Shot Creator,4.05,TOR,1610612761.0
Shot Chart Detail,41700202,375,201942,DeMar DeRozan,1610612739,Toronto Raptors,3,7,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,119,72,1,0,20180503,TOR,CLE,41700202375,17310,0,0,2544|2594|2747|201567|201588,PS,2018,201567,,C,Mobile Big,0.03,MISS DeRozan 14' Pullup Jump Shot,SG,Shot Creator,4.05,TOR,1610612761.0
Shot Chart Detail,41700202,380,101139,CJ Miles,1610612739,Toronto Raptors,3,6,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-158,148,1,1,20180503,TOR,CLE,41700202380,17610,0,1,2544|2594|2747|201567|201588,PS,2018,2594,,SG,Low Activity,-0.79,Miles 22' Pullup Jump Shot (5 PTS) (VanVleet 3 AST),SF,Off Screen Shooter,1.69,TOR,1610612761.0
Shot Chart Detail,41700202,383,200768,Kyle Lowry,1610612739,Toronto Raptors,3,5,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,14,1,1,20180503,TOR,CLE,41700202383,18030,0,0,2544|2594|2747|201567|201588,PS,2018,201567,,C,Mobile Big,0.03,Lowry 2' Driving Layup (20 PTS),PG,Primary Ball Handler,3.43,TOR,1610612761.0
Shot Chart Detail,41700202,390,1627832,Fred VanVleet,1610612739,Toronto Raptors,3,5,27,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-4,1,0,20180503,TOR,CLE,41700202390,18330,0,0,2544|2594|2747|201567|201588,PS,2018,201588,,PG,Point of Attack,-0.06,MISS VanVleet 3PT Running Jump Shot,PG,Primary Ball Handler,1.7,TOR,1610612761.0
Shot Chart Detail,41700202,396,1627832,Fred VanVleet,1610612739,Toronto Raptors,3,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-96,242,1,0,20180503,TOR,CLE,41700202396,18640,0,0,2544|2594|2747|201567|201588,PS,2018,201588,,PG,Point of Attack,-0.06,MISS VanVleet 26' 3PT Jump Shot,PG,Primary Ball Handler,1.7,TOR,1610612761.0
Shot Chart Detail,41700202,399,101139,CJ Miles,1610612739,Toronto Raptors,3,4,31,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-139,87,1,0,20180503,TOR,CLE,41700202399,18890,0,0,2544|2594|2747|201567|201588,PS,2018,2594,,SG,Low Activity,-0.79,MISS Miles 16' Turnaround Jump Shot,SF,Off Screen Shooter,1.69,TOR,1610612761.0
Shot Chart Detail,41700202,403,1627832,Fred VanVleet,1610612739,Toronto Raptors,3,3,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,190,1,1,20180503,TOR,CLE,41700202403,19230,0,1,2544|2594|2747|201567|201588,PS,2018,2594,,SG,Low Activity,-0.79,VanVleet 26' 3PT Jump Shot (11 PTS) (Miles 1 AST),PG,Primary Ball Handler,1.7,TOR,1610612761.0
Shot Chart Detail,41700202,414,101139,CJ Miles,1610612739,Toronto Raptors,3,3,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,32,1,1,20180503,TOR,CLE,41700202414,19660,0,1,2544|2594|2747|201567|201588,PS,2018,2594|201588,,,,,,SF,Off Screen Shooter,1.69,TOR,1610612761.0
Shot Chart Detail,41700202,417,1626153,Delon Wright,1610612739,Toronto Raptors,3,2,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,9,1,0,20180503,TOR,CLE,41700202417,20100,0,0,2544|2594|2747|201567|201588,PS,2018,2747,,SG,Chaser,-1.23,MISS Wright 3PT Jump Shot,PG,Primary Ball Handler,0.47,TOR,1610612761.0
Shot Chart Detail,41700202,420,1626153,Delon Wright,1610612739,Toronto Raptors,3,1,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,13,1,1,20180503,TOR,CLE,41700202420,20520,0,0,2544|2594|2747|201567|201588,PS,2018,201567,,C,Mobile Big,0.03,Wright 2' Driving Layup (5 PTS),PG,Primary Ball Handler,0.47,TOR,1610612761.0
Shot Chart Detail,41700202,436,201942,DeMar DeRozan,1610612739,Toronto Raptors,3,0,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,5,1,1,20180503,TOR,CLE,41700202436,21330,0,0,2594|2747|201145|201588|202684,PS,2018,202684,,C,Helper,0.26,DeRozan 1' Driving Layup (15 PTS),SG,Shot Creator,4.05,TOR,1610612761.0
Shot Chart Detail,41700202,441,201942,DeMar DeRozan,1610612739,Toronto Raptors,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,54,-55,545,1,0,20180503,TOR,CLE,41700202441,21600,0,0,2544|201145|202684|203903|203918,PS,2018,,,,,,,SG,Shot Creator,4.05,TOR,1610612761.0
Shot Chart Detail,41700202,455,1627832,Fred VanVleet,1610612739,Toronto Raptors,4,11,6,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,11,1,0,20180503,TOR,CLE,41700202455,22140,0,0,2544|201145|202684|203903|203918,PS,2018,201145,14.0,PF,Wing Stopper,-0.75,MISS VanVleet 4' Fadeaway Jumper,PG,Primary Ball Handler,1.7,TOR,1610612761.0
Shot Chart Detail,41700202,464,200768,Kyle Lowry,1610612739,Toronto Raptors,4,10,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,40,248,1,0,20180503,TOR,CLE,41700202464,22360,0,0,2544|201145|202684|203903|203918,PS,2018,202684,,C,Helper,0.26,MISS Lowry 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,3.43,TOR,1610612761.0
Shot Chart Detail,41700202,467,201942,DeMar DeRozan,1610612739,Toronto Raptors,4,10,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,1,1,0,20180503,TOR,CLE,41700202467,22770,0,0,2544|201145|202684|203903|203918,PS,2018,202684,,C,Helper,0.26,MISS DeRozan 3PT Jump Shot,SG,Shot Creator,4.05,TOR,1610612761.0
Shot Chart Detail,41700202,475,202685,Jonas Valančiūnas,1610612739,Toronto Raptors,4,9,26,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,46,48,1,1,20180503,TOR,CLE,41700202475,23140,0,0,2544|201145|202684|203903|203918,PS,2018,201145,,PF,Wing Stopper,-0.75,Valanciunas 7' Driving Hook Shot (12 PTS),C,Post Scorer,0.7,TOR,1610612761.0
Shot Chart Detail,41700202,488,201942,DeMar DeRozan,1610612739,Toronto Raptors,4,8,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-1,1,1,20180503,TOR,CLE,41700202488,23800,0,1,2544|201145|202684|203903|203918,PS,2018,203918,,SG,Chaser,-1.63,DeRozan Running Layup (17 PTS) (Valanciunas 2 AST),SG,Shot Creator,4.05,TOR,1610612761.0
Shot Chart Detail,41700202,490,201942,DeMar DeRozan,1610612739,Toronto Raptors,4,7,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,13,1,1,20180503,TOR,CLE,41700202490,24060,0,1,2544|2747|201145|201567|203903,PS,2018,201145,,PF,Wing Stopper,-0.75,DeRozan 3' Driving Floating Jump Shot (19 PTS) (Lowry 5 AST),SG,Shot Creator,4.05,TOR,1610612761.0
Shot Chart Detail,41700202,501,201942,DeMar DeRozan,1610612739,Toronto Raptors,4,7,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,0,20180503,TOR,CLE,41700202501,24340,0,0,2544|2747|201145|201567|203903,PS,2018,201145|201567,,,,,,SG,Shot Creator,4.05,TOR,1610612761.0
Shot Chart Detail,41700202,504,202685,Jonas Valančiūnas,1610612739,Toronto Raptors,4,7,23,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,10,1,1,20180503,TOR,CLE,41700202504,24370,0,0,2544|2747|201145|201567|203903,PS,2018,2747|201567,,,,,,C,Post Scorer,0.7,TOR,1610612761.0
Shot Chart Detail,41700202,510,201942,DeMar DeRozan,1610612739,Toronto Raptors,4,6,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-6,1,0,20180503,TOR,CLE,41700202510,24820,0,0,2544|2747|201145|201567|201588,PS,2018,201145,,PF,Wing Stopper,-0.75,MISS DeRozan 2' Driving Layup,SG,Shot Creator,4.05,TOR,1610612761.0
Shot Chart Detail,41700202,516,201942,DeMar DeRozan,1610612739,Toronto Raptors,4,6,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-3,56,1,1,20180503,TOR,CLE,41700202516,25140,0,1,2544|2747|201145|201567|201588,PS,2018,201567,,C,Mobile Big,0.03,DeRozan 6' Driving Floating Jump Shot (22 PTS) (Lowry 6 AST),SG,Shot Creator,4.05,TOR,1610612761.0
Shot Chart Detail,41700202,522,1628384,OG Anunoby,1610612739,Toronto Raptors,4,5,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,1,1,0,20180503,TOR,CLE,41700202522,25630,0,0,2544|2747|201145|201567|201588,PS,2018,2544,,PF,Helper,-0.43,MISS Anunoby 3PT Jump Shot,SF,Athletic Finisher,-1.2,TOR,1610612761.0
Shot Chart Detail,41700202,530,200768,Kyle Lowry,1610612739,Toronto Raptors,4,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,161,229,1,0,20180503,TOR,CLE,41700202530,25930,0,0,2544|2747|201145|201567|201588,PS,2018,201588,,PG,Point of Attack,-0.06,MISS Lowry 28' 3PT Jump Shot,PG,Primary Ball Handler,3.43,TOR,1610612761.0
Shot Chart Detail,41700202,534,201942,DeMar DeRozan,1610612739,Toronto Raptors,4,4,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,34,74,1,0,20180503,TOR,CLE,41700202534,26320,0,0,2544|2747|201145|201567|201588,PS,2018,2747,,SG,Chaser,-1.23,MISS DeRozan 8' Driving Floating Jump Shot,SG,Shot Creator,4.05,TOR,1610612761.0
Shot Chart Detail,41700202,538,1627832,Fred VanVleet,1610612739,Toronto Raptors,4,3,33,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,3,1,1,20180503,TOR,CLE,41700202538,26670,0,1,2544|2747|201145|201567|201588,PS,2018,201145,,PF,Wing Stopper,-0.75,VanVleet 24' 3PT Jump Shot (14 PTS) (Lowry 7 AST),PG,Primary Ball Handler,1.7,TOR,1610612761.0
Shot Chart Detail,41700202,549,201942,DeMar DeRozan,1610612739,Toronto Raptors,4,3,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,5,1,1,20180503,TOR,CLE,41700202549,26980,0,0,2594|2747|201145|201567|201588,PS,2018,201567|201588,,,,,,SG,Shot Creator,4.05,TOR,1610612761.0
Shot Chart Detail,41700202,552,202685,Jonas Valančiūnas,1610612739,Toronto Raptors,4,2,36,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-4,1,1,20180503,TOR,CLE,41700202552,27240,0,1,2594|2747|201145|201567|201588,PS,2018,201567,,C,Mobile Big,0.03,Valanciunas 1' Cutting Dunk Shot (16 PTS) (Lowry 8 AST),C,Post Scorer,0.7,TOR,1610612761.0
Shot Chart Detail,41700202,574,203485,Lorenzo Brown,1610612739,Toronto Raptors,4,1,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,13,1,1,20180503,TOR,CLE,41700202574,27620,0,1,202684|203903|203918|1626204|1626224,PS,2018,1626224,,SF,Chaser,0.2,Brown 3PT Jump Shot (3 PTS) (Wright 4 AST),PG,Secondary Ball Handler,-1.14,TOR,1610612761.0
Shot Chart Detail,41700202,578,203485,Lorenzo Brown,1610612739,Toronto Raptors,4,1,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,190,1,0,20180503,TOR,CLE,41700202578,27930,0,0,202684|203903|203918|1626204|1626224,PS,2018,1626224,,SF,Chaser,0.2,MISS Brown 26' 3PT Pullup Jump Shot,PG,Secondary Ball Handler,-1.14,TOR,1610612761.0
Shot Chart Detail,41700202,583,1626181,Norman Powell,1610612739,Toronto Raptors,4,0,59,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,208,1,0,20180503,TOR,CLE,41700202583,28210,0,0,202684|203903|203918|1626204|1626224,PS,2018,202684|1626204,,,,,,SG,Secondary Ball Handler,-2.04,TOR,1610612761.0
Shot Chart Detail,41700202,587,1626181,Norman Powell,1610612739,Toronto Raptors,4,0,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,1,20180503,TOR,CLE,41700202587,28580,0,1,202684|203903|203918|1626204|1626224,PS,2018,202684,,C,Helper,0.26,Powell 2' Driving Finger Roll Layup (2 PTS) (Brown 1 AST),SG,Secondary Ball Handler,-2.04,TOR,1610612761.0
Shot Chart Detail,41700203,14,200768,Kyle Lowry,1610612739,Toronto Raptors,1,11,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-27,251,1,0,20180505,CLE,TOR,4170020314,540,0,0,2544|2594|2747|201567|201588,PS,2018,201588,,PG,Point of Attack,-0.06,MISS Lowry 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,3.43,TOR,1610612761.0
Shot Chart Detail,41700203,18,1628384,OG Anunoby,1610612739,Toronto Raptors,1,10,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,33,80,1,1,20180505,CLE,TOR,4170020318,850,0,1,2544|2594|2747|201567|201588,PS,2018,2594,,SG,Low Activity,-0.79,Anunoby 9' Driving Floating Jump Shot (2 PTS) (Lowry 1 AST),SF,Athletic Finisher,-1.2,TOR,1610612761.0
Shot Chart Detail,41700203,35,201942,DeMar DeRozan,1610612739,Toronto Raptors,1,9,19,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,26,1,0,20180505,CLE,TOR,4170020335,1610,0,0,2544|2594|2747|201567|201588,PS,2018,2747|2594,,,,,,SG,Shot Creator,4.05,TOR,1610612761.0
Shot Chart Detail,41700203,37,202685,Jonas Valančiūnas,1610612739,Toronto Raptors,1,9,14,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180505,CLE,TOR,4170020337,1660,0,0,2544|2594|2747|201567|201588,PS,2018,201567,,C,Mobile Big,0.03,MISS Valanciunas 1' Tip Layup Shot,C,Post Scorer,0.7,TOR,1610612761.0
Shot Chart Detail,41700203,41,202685,Jonas Valančiūnas,1610612739,Toronto Raptors,1,8,41,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,-1,1,0,20180505,CLE,TOR,4170020341,1990,0,0,2544|2594|2747|201567|201588,PS,2018,201567|2544,,,,,,C,Post Scorer,0.7,TOR,1610612761.0
Shot Chart Detail,41700203,47,200768,Kyle Lowry,1610612739,Toronto Raptors,1,8,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,10,1,1,20180505,CLE,TOR,4170020347,2190,0,0,2544|2594|2747|201567|201588,PS,2018,201588,,PG,Point of Attack,-0.06,Lowry 3' Driving Layup (2 PTS),PG,Primary Ball Handler,3.43,TOR,1610612761.0
Shot Chart Detail,41700203,51,1627832,Fred VanVleet,1610612739,Toronto Raptors,1,7,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,123,243,1,0,20180505,CLE,TOR,4170020351,2470,0,0,2544|2594|2747|201567|201588,PS,2018,2544,,PF,Helper,-0.43,MISS VanVleet 27' 3PT Jump Shot,PG,Primary Ball Handler,1.7,TOR,1610612761.0
Shot Chart Detail,41700203,55,201942,DeMar DeRozan,1610612739,Toronto Raptors,1,7,29,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,24,83,1,0,20180505,CLE,TOR,4170020355,2710,0,0,2544|2594|2747|201567|201588,PS,2018,2594,,SG,Low Activity,-0.79,MISS DeRozan 9' Pullup Jump Shot,SG,Shot Creator,4.05,TOR,1610612761.0
Shot Chart Detail,41700203,59,1628384,OG Anunoby,1610612739,Toronto Raptors,1,7,3,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,0,20180505,CLE,TOR,4170020359,2970,0,0,2544|2594|2747|201567|201588,PS,2018,2594,,SG,Low Activity,-0.79,Love BLOCK (1 BLK),SF,Athletic Finisher,-1.2,TOR,1610612761.0
Shot Chart Detail,41700203,70,1627832,Fred VanVleet,1610612739,Toronto Raptors,1,6,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,127,1,0,20180505,CLE,TOR,4170020370,3460,0,0,2544|2594|2747|201567|201588,PS,2018,2544,,PF,Helper,-0.43,MISS VanVleet 25' 3PT Jump Shot,PG,Primary Ball Handler,1.7,TOR,1610612761.0
Shot Chart Detail,41700203,74,201942,DeMar DeRozan,1610612739,Toronto Raptors,1,5,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,45,101,1,0,20180505,CLE,TOR,4170020374,3660,0,0,2544|2594|2747|201567|201588,PS,2018,2747,,SG,Chaser,-1.23,MISS DeRozan 11' Driving Floating Jump Shot,SG,Shot Creator,4.05,TOR,1610612761.0
Shot Chart Detail,41700203,83,201942,DeMar DeRozan,1610612739,Toronto Raptors,1,5,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-75,219,1,0,20180505,CLE,TOR,4170020383,4060,0,0,2544|2594|2747|201567|201588,PS,2018,201567|2544,,,,,,SG,Shot Creator,4.05,TOR,1610612761.0
Shot Chart Detail,41700203,96,201942,DeMar DeRozan,1610612739,Toronto Raptors,1,4,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-49,53,1,1,20180505,CLE,TOR,4170020396,4610,0,0,2544|2594|201145|201567|201588,PS,2018,2747,,SG,Chaser,-1.23,DeRozan 7' Driving Floating Jump Shot (2 PTS),SG,Shot Creator,4.05,TOR,1610612761.0
Shot Chart Detail,41700203,108,200768,Kyle Lowry,1610612739,Toronto Raptors,1,3,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,207,222,1,1,20180505,CLE,TOR,41700203108,4960,0,1,2544|2594|201145|201567|201588,PS,2018,2544,,PF,Helper,-0.43,Lowry 30' 3PT Jump Shot (5 PTS) (VanVleet 1 AST),PG,Primary Ball Handler,3.43,TOR,1610612761.0
Shot Chart Detail,41700203,112,201586,Serge Ibaka,1610612739,Toronto Raptors,1,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-80,248,1,0,20180505,CLE,TOR,41700203112,5380,0,0,2544|2594|201145|201567|201588,PS,2018,2594,,SG,Low Activity,-0.79,MISS Ibaka 26' 3PT Jump Shot,PF,Stationary Shooter,-0.14,TOR,1610612761.0
Shot Chart Detail,41700203,114,1627783,Pascal Siakam,1610612739,Toronto Raptors,1,2,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,4,1,1,20180505,CLE,TOR,41700203114,5450,0,0,2544|2594|201145|201567|201588,PS,2018,201567,,C,Mobile Big,0.03,Siakam 1' Layup (2 PTS),PF,Athletic Finisher,0.01,TOR,1610612761.0
Shot Chart Detail,41700203,120,201586,Serge Ibaka,1610612739,Toronto Raptors,1,2,26,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,89,122,1,0,20180505,CLE,TOR,41700203120,5740,0,0,2594|201145|201567|201588|203918,PS,2018,201567,,C,Mobile Big,0.03,MISS Ibaka 15' Floating Jump Shot,PF,Stationary Shooter,-0.14,TOR,1610612761.0
Shot Chart Detail,41700203,122,101139,CJ Miles,1610612739,Toronto Raptors,1,2,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,236,1,1,20180505,CLE,TOR,41700203122,5780,0,1,2594|201145|201567|201588|203918,PS,2018,201145,,PF,Wing Stopper,-0.75,Miles 27' 3PT Jump Shot (3 PTS) (Lowry 2 AST),SF,Off Screen Shooter,1.69,TOR,1610612761.0
Shot Chart Detail,41700203,141,1627832,Fred VanVleet,1610612739,Toronto Raptors,1,1,16,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,18,1,0,20180505,CLE,TOR,41700203141,6440,0,0,201145|201567|202684|203903|203918,PS,2018,201567,,C,Mobile Big,0.03,MISS VanVleet 3' Driving Hook Shot,PG,Primary Ball Handler,1.7,TOR,1610612761.0
Shot Chart Detail,41700203,150,1627783,Pascal Siakam,1610612739,Toronto Raptors,1,0,31,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,23,103,1,0,20180505,CLE,TOR,41700203150,6890,0,0,201145|201567|202684|203903|203918,PS,2018,201567,,C,Mobile Big,0.03,MISS Siakam 11' Floating Jump Shot,PF,Athletic Finisher,0.01,TOR,1610612761.0
Shot Chart Detail,41700203,167,1627832,Fred VanVleet,1610612739,Toronto Raptors,2,11,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,153,1,1,20180505,CLE,TOR,41700203167,7530,0,1,2544|201145|202684|203903|203918,PS,2018,201145,,PF,Wing Stopper,-0.75,VanVleet 24' 3PT Jump Shot (3 PTS) (Lowry 3 AST),PG,Primary Ball Handler,1.7,TOR,1610612761.0
Shot Chart Detail,41700203,172,101139,CJ Miles,1610612739,Toronto Raptors,2,10,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,157,241,1,1,20180505,CLE,TOR,41700203172,8010,0,1,2544|2747|201145|202684|203903,PS,2018,203918|2544,,,,,,SF,Off Screen Shooter,1.69,TOR,1610612761.0
Shot Chart Detail,41700203,185,201942,DeMar DeRozan,1610612739,Toronto Raptors,2,9,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,14,1,0,20180505,CLE,TOR,41700203185,8690,0,0,2544|2747|201145|202684|203903,PS,2018,201145,,PF,Wing Stopper,-0.75,Green BLOCK (1 BLK),SG,Shot Creator,4.05,TOR,1610612761.0
Shot Chart Detail,41700203,188,1627783,Pascal Siakam,1610612739,Toronto Raptors,2,9,26,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,20180505,CLE,TOR,41700203188,8740,0,0,2544|2747|201145|202684|203903,PS,2018,2544,,PF,Helper,-0.43,Siakam 1' Putback Layup (4 PTS),PF,Athletic Finisher,0.01,TOR,1610612761.0
