GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21900462,611,1629634,Brandon Clarke,1610612760,Memphis Grizzlies,4,2,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-187,-16,1,0,20191226,OKC,MEM,21900462611,27010,0,0,101108|203471|203500|1628390|1628983,REG,2020,101108,13.0,PG,Low Activity,1.32,MISS Clarke 19' Pullup Jump Shot,PF,Athletic Finisher,0.17,MEM,1610612763.0
Shot Chart Detail,21900462,624,1628991,Jaren Jackson Jr.,1610612760,Memphis Grizzlies,4,1,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-11,310,1,0,20191226,OKC,MEM,21900462624,27710,0,0,101108|203471|203500|1628390|1628983,REG,2020,1628390,9.0,SF,Wing Stopper,-0.55,MISS Jackson Jr. 31' 3PT Jump Shot,C,Shot Creator,-0.84,MEM,1610612763.0
Shot Chart Detail,21900462,628,202685,Jonas Valančiūnas,1610612760,Memphis Grizzlies,4,1,25,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,13,1,1,20191226,OKC,MEM,21900462628,27950,0,1,101108|203471|203500|1628390|1628983,REG,2020,203471,,PG,Point of Attack,-0.92,Valanciunas 1' Dunk (21 PTS) (Jackson Jr. 4 AST),C,Post Scorer,0.09,MEM,1610612763.0
Shot Chart Detail,21900462,648,1629630,Ja Morant,1610612760,Memphis Grizzlies,4,0,26,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,58,1,1,20191226,OKC,MEM,21900462648,28540,0,0,203488|1627846|1628987|1629126|1629647,REG,2020,1628987,13.0,PF,Helper,-0.23,Morant 6' Driving Layup (10 PTS),PG,Slasher,0.39,MEM,1610612763.0
Shot Chart Detail,21900467,13,1626179,Terry Rozier,1610612760,Charlotte Hornets,1,11,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,196,1,0,20191227,CHA,OKC,2190046713,470,0,0,101108|203500|1628390|1628983|1629647,REG,2020,1629647,0.0,PF,Helper,0.44,MISS Rozier 26' 3PT Step Back Jump Shot,PG,Primary Ball Handler,-0.19,CHA,1610612766.0
Shot Chart Detail,21900467,20,1628970,Miles Bridges,1610612760,Charlotte Hornets,1,10,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,0,1,0,20191227,CHA,OKC,2190046720,790,0,0,101108|203500|1628390|1628983|1629647,REG,2020,1629647,0.0,PF,Helper,0.44,MISS Bridges 24' 3PT Jump Shot,SF,Movement Shooter,-1.52,CHA,1610612766.0
Shot Chart Detail,21900467,25,1628984,Devonte' Graham,1610612760,Charlotte Hornets,1,10,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,244,1,0,20191227,CHA,OKC,2190046725,1090,0,0,101108|203500|1628390|1628983|1629647,REG,2020,1628390,0.0,SF,Wing Stopper,-0.55,MISS Graham 27' 3PT Jump Shot,PG,Primary Ball Handler,1.56,CHA,1610612766.0
Shot Chart Detail,21900467,29,1628970,Miles Bridges,1610612760,Charlotte Hornets,1,9,30,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,34,1,0,20191227,CHA,OKC,2190046729,1500,0,0,101108|203500|1628390|1628983|1629647,REG,2020,101108,0.0,PG,Low Activity,1.32,MISS Bridges 3' Driving Finger Roll Layup,SF,Movement Shooter,-1.52,CHA,1610612766.0
Shot Chart Detail,21900467,36,1626179,Terry Rozier,1610612760,Charlotte Hornets,1,9,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,1,20191227,CHA,OKC,2190046736,1790,0,1,101108|203500|1628390|1628983|1629647,REG,2020,1629647,2.0,PF,Helper,0.44,Rozier 2' Driving Layup (2 PTS) (Graham 1 AST),PG,Primary Ball Handler,-0.19,CHA,1610612766.0
Shot Chart Detail,21900467,40,1628970,Miles Bridges,1610612760,Charlotte Hornets,1,8,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,11,1,1,20191227,CHA,OKC,2190046740,2010,0,1,101108|203500|1628390|1628983|1629647,REG,2020,101108,4.0,PG,Low Activity,1.32,Bridges 1' Layup (2 PTS) (Rozier 1 AST),SF,Movement Shooter,-1.52,CHA,1610612766.0
Shot Chart Detail,21900467,44,1628984,Devonte' Graham,1610612760,Charlotte Hornets,1,8,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-89,274,1,0,20191227,CHA,OKC,2190046744,2240,0,0,101108|203500|1628390|1628983|1629647,REG,2020,1628390,4.0,SF,Wing Stopper,-0.55,MISS Graham 29' 3PT Pullup Jump Shot,PG,Primary Ball Handler,1.56,CHA,1610612766.0
Shot Chart Detail,21900467,46,1626179,Terry Rozier,1610612760,Charlotte Hornets,1,8,6,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,70,79,1,1,20191227,CHA,OKC,2190046746,2340,0,0,101108|203500|1628390|1628983|1629647,REG,2020,101108|203500,6.0,,,,,PG,Primary Ball Handler,-0.19,CHA,1610612766.0
Shot Chart Detail,21900467,49,1626179,Terry Rozier,1610612760,Charlotte Hornets,1,7,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,33,1,0,20191227,CHA,OKC,2190046749,2590,0,0,101108|203500|1628390|1628983|1629647,REG,2020,203500,6.0,C,Anchor Big,1.59,MISS Rozier 3PT Jump Shot,PG,Primary Ball Handler,-0.19,CHA,1610612766.0
Shot Chart Detail,21900467,53,1629023,P.J. Washington,1610612760,Charlotte Hornets,1,7,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,21,1,1,20191227,CHA,OKC,2190046753,2840,0,1,101108|203500|1628390|1628983|1629647,REG,2020,1629647|1628390,6.0,,,,,PF,Versatile Big,-2.55,CHA,1610612766.0
Shot Chart Detail,21900467,65,1629023,P.J. Washington,1610612760,Charlotte Hornets,1,6,22,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,17,1,1,20191227,CHA,OKC,2190046765,3380,0,1,101108|203457|1628390|1628983|1629647,REG,2020,1629647,6.0,PF,Helper,0.44,Washington 2' Driving Reverse Layup (4 PTS) (Biyombo 1 AST),PF,Versatile Big,-2.55,CHA,1610612766.0
Shot Chart Detail,21900467,76,1628984,Devonte' Graham,1610612760,Charlotte Hornets,1,5,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,241,1,0,20191227,CHA,OKC,2190046776,3700,0,0,203457|203471|1628983|1629647|1629652,REG,2020,203457,6.0,C,Anchor Big,1.75,MISS Graham 26' 3PT Step Back Jump Shot,PG,Primary Ball Handler,1.56,CHA,1610612766.0
Shot Chart Detail,21900467,85,1626179,Terry Rozier,1610612760,Charlotte Hornets,1,5,17,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,65,1,0,20191227,CHA,OKC,2190046785,4030,0,0,203457|203471|1628983|1629647|1629652,REG,2020,1629652|203457,5.0,,,,,PG,Primary Ball Handler,-0.19,CHA,1610612766.0
Shot Chart Detail,21900467,87,1626179,Terry Rozier,1610612760,Charlotte Hornets,1,5,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,209,143,1,0,20191227,CHA,OKC,2190046787,4080,0,0,203457|203471|1628983|1629647|1629652,REG,2020,203457,5.0,C,Anchor Big,1.75,MISS Rozier 25' 3PT Jump Shot,PG,Primary Ball Handler,-0.19,CHA,1610612766.0
Shot Chart Detail,21900467,102,1628998,Cody Martin,1610612760,Charlotte Hornets,1,3,40,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,57,5,1,0,20191227,CHA,OKC,21900467102,5000,0,0,203457|203471|1628983|1629647|1629652,REG,2020,203471,-3.0,PG,Point of Attack,-0.92,MISS Martin 6' Driving Layup,SF,Athletic Finisher,-0.15,CHA,1610612766.0
Shot Chart Detail,21900467,104,101107,Marvin Williams,1610612760,Charlotte Hornets,1,3,36,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191227,CHA,OKC,21900467104,5040,0,0,203457|203471|1628983|1629647|1629652,REG,2020,1629647,-1.0,PF,Helper,0.44,Williams 1' Putback Layup (2 PTS),PF,Versatile Big,-1.83,CHA,1610612766.0
Shot Chart Detail,21900467,112,1628370,Malik Monk,1610612760,Charlotte Hornets,1,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-98,283,1,0,20191227,CHA,OKC,21900467112,5380,0,0,203457|203471|1628983|1629126|1629652,REG,2020,1628983,-1.0,SG,Chaser,0.16,MISS Monk 30' 3PT Jump Shot,SG,Movement Shooter,-0.32,CHA,1610612766.0
Shot Chart Detail,21900467,120,1628984,Devonte' Graham,1610612760,Charlotte Hornets,1,2,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-1,1,0,20191227,CHA,OKC,21900467120,5690,0,0,203457|203471|1627846|1629126|1629652,REG,2020,1629126,-3.0,,,,MISS Graham 3PT Jump Shot,PG,Primary Ball Handler,1.56,CHA,1610612766.0
Shot Chart Detail,21900467,128,203469,Cody Zeller,1610612760,Charlotte Hornets,1,1,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,0,20191227,CHA,OKC,21900467128,6010,0,0,203457|203471|1627846|1629126|1629652,REG,2020,203457,-5.0,C,Anchor Big,1.75,MISS Zeller 2' Driving Layup,C,Roll + Cut Big,-0.07,CHA,1610612766.0
Shot Chart Detail,21900467,132,203469,Cody Zeller,1610612760,Charlotte Hornets,1,1,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20191227,CHA,OKC,21900467132,6290,0,1,203457|203471|1627846|1629126|1629652,REG,2020,203457,-6.0,C,Anchor Big,1.75,Zeller 1' Layup (2 PTS) (Monk 1 AST),C,Roll + Cut Big,-0.07,CHA,1610612766.0
Shot Chart Detail,21900467,139,203469,Cody Zeller,1610612760,Charlotte Hornets,1,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,70,256,1,0,20191227,CHA,OKC,21900467139,6480,0,0,203471|203500|1627846|1629126|1629652,REG,2020,203457,-7.0,C,Anchor Big,1.75,MISS Zeller 27' 3PT Jump Shot,C,Roll + Cut Big,-0.07,CHA,1610612766.0
Shot Chart Detail,21900467,150,1628970,Miles Bridges,1610612760,Charlotte Hornets,1,0,57,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,25,1,1,20191227,CHA,OKC,21900467150,6630,0,0,203471|203500|1627846|1629126|1629652,REG,2020,1629126|1629652,-6.0,,,,,SF,Movement Shooter,-1.52,CHA,1610612766.0
Shot Chart Detail,21900467,157,203469,Cody Zeller,1610612760,Charlotte Hornets,1,0,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,12,1,1,20191227,CHA,OKC,21900467157,6880,0,1,203471|203500|1627846|1629126|1629652,REG,2020,1629126,-6.0,,,,Zeller 1' Cutting Layup Shot (4 PTS) (Williams 1 AST),C,Roll + Cut Big,-0.07,CHA,1610612766.0
Shot Chart Detail,21900467,167,1628984,Devonte' Graham,1610612760,Charlotte Hornets,1,0,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,244,1,0,20191227,CHA,OKC,21900467167,7140,0,0,203471|203500|1627846|1629126|1629652,REG,2020,203500,-8.0,C,Anchor Big,1.59,MISS Graham 27' 3PT Jump Shot,PG,Primary Ball Handler,1.56,CHA,1610612766.0
Shot Chart Detail,21900467,169,1628370,Malik Monk,1610612760,Charlotte Hornets,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,190,185,1,0,20191227,CHA,OKC,21900467169,7200,0,0,203471|203500|1627846|1629126|1629652,REG,2020,1627846|1629652,-8.0,,,,,SG,Movement Shooter,-0.32,CHA,1610612766.0
Shot Chart Detail,21900467,179,1628984,Devonte' Graham,1610612760,Charlotte Hornets,2,11,44,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-46,29,1,0,20191227,CHA,OKC,21900467179,7360,0,0,203471|203500|1627846|1629126|1629652,REG,2020,1629652,-8.0,SF,Point of Attack,-0.15,MISS Graham 5' Driving Layup,PG,Primary Ball Handler,1.56,CHA,1610612766.0
Shot Chart Detail,21900467,191,1628984,Devonte' Graham,1610612760,Charlotte Hornets,2,11,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-115,155,1,1,20191227,CHA,OKC,21900467191,7750,0,1,203471|203500|1627846|1629126|1629652,REG,2020,203500,-6.0,C,Anchor Big,1.59,Graham 19' Jump Shot (2 PTS) (Bridges 1 AST),PG,Primary Ball Handler,1.56,CHA,1610612766.0
Shot Chart Detail,21900467,195,1629023,P.J. Washington,1610612760,Charlotte Hornets,2,10,36,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-119,49,1,0,20191227,CHA,OKC,21900467195,8040,0,0,203471|203500|1627846|1629126|1629652,REG,2020,1629126,-9.0,,,,MISS Washington 13' Floating Jump Shot,PF,Versatile Big,-2.55,CHA,1610612766.0
Shot Chart Detail,21900467,205,202687,Bismack Biyombo,1610612760,Charlotte Hornets,2,10,3,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20191227,CHA,OKC,21900467205,8370,0,1,101108|203457|203471|1627846|1629126,REG,2020,101108,,PG,Low Activity,1.32,Biyombo 1' Dunk (2 PTS) (Bacon 1 AST),C,Roll + Cut Big,-1.08,CHA,1610612766.0
Shot Chart Detail,21900467,214,1628407,Dwayne Bacon,1610612760,Charlotte Hornets,2,9,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,67,1,0,20191227,CHA,OKC,21900467214,8930,0,0,101108|203457|203471|1627846|1629126,REG,2020,101108,-11.0,PG,Low Activity,1.32,MISS Bacon 24' 3PT Jump Shot,SG,Slasher,-2.21,CHA,1610612766.0
Shot Chart Detail,21900467,218,1628407,Dwayne Bacon,1610612760,Charlotte Hornets,2,8,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,17,1,0,20191227,CHA,OKC,21900467218,9270,0,0,101108|203457|203471|1627846|1629126,REG,2020,101108,-13.0,PG,Low Activity,1.32,MISS Bacon 2' Driving Layup,SG,Slasher,-2.21,CHA,1610612766.0
Shot Chart Detail,21900467,223,202687,Bismack Biyombo,1610612760,Charlotte Hornets,2,8,4,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,18,1,1,20191227,CHA,OKC,21900467223,9560,0,1,101108|203457|203471|1627846|1629126,REG,2020,203457,-11.0,C,Anchor Big,1.75,Biyombo 7' Jump Shot (4 PTS) (Graham 3 AST),C,Roll + Cut Big,-1.08,CHA,1610612766.0
Shot Chart Detail,21900467,234,1629023,P.J. Washington,1610612760,Charlotte Hornets,2,7,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,60,1,1,20191227,CHA,OKC,21900467234,9950,0,0,101108|203457|203471|1627846|1629647,REG,2020,1629647,-9.0,PF,Helper,0.44,Washington 6' Driving Floating Jump Shot (6 PTS),PF,Versatile Big,-2.55,CHA,1610612766.0
Shot Chart Detail,21900467,237,1629023,P.J. Washington,1610612760,Charlotte Hornets,2,7,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,228,1,0,20191227,CHA,OKC,21900467237,10160,0,0,101108|203457|203471|1627846|1629647,REG,2020,1629647,-9.0,PF,Helper,0.44,MISS Washington 26' 3PT Jump Shot,PF,Versatile Big,-2.55,CHA,1610612766.0
Shot Chart Detail,21900467,250,1629023,P.J. Washington,1610612760,Charlotte Hornets,2,6,11,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,79,27,1,0,20191227,CHA,OKC,21900467250,10690,0,0,101108|203457|1628390|1628983|1629647,REG,2020,1628390,-9.0,SF,Wing Stopper,-0.55,MISS Washington 8' Hook Shot,PF,Versatile Big,-2.55,CHA,1610612766.0
Shot Chart Detail,21900467,252,202687,Bismack Biyombo,1610612760,Charlotte Hornets,2,6,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,21,1,0,20191227,CHA,OKC,21900467252,10720,0,0,101108|203457|1628390|1628983|1629647,REG,2020,1629647|203457|1628983,-9.0,,,,,C,Roll + Cut Big,-1.08,CHA,1610612766.0
Shot Chart Detail,21900467,254,1628407,Dwayne Bacon,1610612760,Charlotte Hornets,2,6,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,23,1,0,20191227,CHA,OKC,21900467254,10780,0,0,101108|203457|1628390|1628983|1629647,REG,2020,1629647,-9.0,PF,Helper,0.44,MISS Bacon 2' Layup,SG,Slasher,-2.21,CHA,1610612766.0
Shot Chart Detail,21900467,269,1626179,Terry Rozier,1610612760,Charlotte Hornets,2,5,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,71,251,1,0,20191227,CHA,OKC,21900467269,11110,0,0,101108|203457|1628390|1628983|1629647,REG,2020,1628983,-10.0,SG,Chaser,0.16,MISS Rozier 26' 3PT Jump Shot,PG,Primary Ball Handler,-0.19,CHA,1610612766.0
Shot Chart Detail,21900467,273,1628984,Devonte' Graham,1610612760,Charlotte Hornets,2,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,57,263,1,0,20191227,CHA,OKC,21900467273,11300,0,0,101108|203457|1628390|1628983|1629647,REG,2020,101108,-10.0,PG,Low Activity,1.32,MISS Graham 27' 3PT Jump Shot,PG,Primary Ball Handler,1.56,CHA,1610612766.0
Shot Chart Detail,21900467,275,101107,Marvin Williams,1610612760,Charlotte Hornets,2,5,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-181,209,1,0,20191227,CHA,OKC,21900467275,11340,0,0,101108|203457|1628390|1628983|1629647,REG,2020,1628983,-10.0,SG,Chaser,0.16,MISS Williams 28' 3PT Jump Shot,PF,Versatile Big,-1.83,CHA,1610612766.0
Shot Chart Detail,21900467,287,1628370,Malik Monk,1610612760,Charlotte Hornets,2,4,28,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,18,1,1,20191227,CHA,OKC,21900467287,11720,0,1,101108|203500|1628390|1628983|1629647,REG,2020,101108,,PG,Low Activity,1.32,Monk 2' Alley Oop Dunk (2 PTS) (Graham 4 AST),SG,Movement Shooter,-0.32,CHA,1610612766.0
Shot Chart Detail,21900467,293,1629023,P.J. Washington,1610612760,Charlotte Hornets,2,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,242,1,0,20191227,CHA,OKC,21900467293,12160,0,0,101108|203500|1628390|1628983|1629647,REG,2020,203500,-12.0,C,Anchor Big,1.59,MISS Washington 26' 3PT Jump Shot,PF,Versatile Big,-2.55,CHA,1610612766.0
Shot Chart Detail,21900467,323,1626179,Terry Rozier,1610612760,Charlotte Hornets,2,1,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,11,1,1,20191227,CHA,OKC,21900467323,13330,0,0,203471|203500|1628390|1628983|1629647,REG,2020,1628390,-14.0,SF,Wing Stopper,-0.55,Rozier 1' Driving Layup (6 PTS),PG,Primary Ball Handler,-0.19,CHA,1610612766.0
Shot Chart Detail,21900467,326,1628998,Cody Martin,1610612760,Charlotte Hornets,2,1,35,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,1,20191227,CHA,OKC,21900467326,13450,0,1,203471|203500|1628390|1628983|1629647,REG,2020,1628983,-12.0,SG,Chaser,0.16,Martin 2' Alley Oop Layup (4 PTS) (Rozier 2 AST),SF,Athletic Finisher,-0.15,CHA,1610612766.0
Shot Chart Detail,21900467,331,1628998,Cody Martin,1610612760,Charlotte Hornets,2,1,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,12,1,1,20191227,CHA,OKC,21900467331,13620,0,1,101108|203471|203500|1628983|1629647,REG,2020,1629647,-10.0,PF,Helper,0.44,Martin 2' Layup (6 PTS) (Graham 5 AST),SF,Athletic Finisher,-0.15,CHA,1610612766.0
Shot Chart Detail,21900467,340,1629023,P.J. Washington,1610612760,Charlotte Hornets,2,0,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,20,1,0,20191227,CHA,OKC,21900467340,13970,0,0,101108|203471|203500|1628983|1629126,REG,2020,101108|1629647,-9.0,,,,,PF,Versatile Big,-2.55,CHA,1610612766.0
Shot Chart Detail,21900467,351,1626179,Terry Rozier,1610612760,Charlotte Hornets,2,0,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,215,1,1,20191227,CHA,OKC,21900467351,14170,0,1,101108|203471|203500|1628983|1629126,REG,2020,1629126,-8.0,,,,Rozier 26' 3PT Jump Shot (9 PTS) (Graham 6 AST),PG,Primary Ball Handler,-0.19,CHA,1610612766.0
Shot Chart Detail,21900467,362,1628970,Miles Bridges,1610612760,Charlotte Hornets,3,11,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,0,1,0,20191227,CHA,OKC,21900467362,14570,0,0,101108|203500|1628390|1628983|1629647,REG,2020,101108,-10.0,PG,Low Activity,1.32,MISS Bridges 3PT Jump Shot,SF,Movement Shooter,-1.52,CHA,1610612766.0
Shot Chart Detail,21900467,367,1628970,Miles Bridges,1610612760,Charlotte Hornets,3,11,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,14,1,0,20191227,CHA,OKC,21900467367,14770,0,0,101108|203500|1628390|1628983|1629647,REG,2020,1629647,-10.0,PF,Helper,0.44,MISS Bridges 3' Driving Layup,SF,Movement Shooter,-1.52,CHA,1610612766.0
Shot Chart Detail,21900467,371,1629023,P.J. Washington,1610612760,Charlotte Hornets,3,10,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,31,1,0,20191227,CHA,OKC,21900467371,15100,0,0,101108|203500|1628390|1628983|1629647,REG,2020,1629647,-10.0,PF,Helper,0.44,MISS Washington 3' Driving Layup,PF,Versatile Big,-2.55,CHA,1610612766.0
Shot Chart Detail,21900467,380,1626179,Terry Rozier,1610612760,Charlotte Hornets,3,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,231,1,0,20191227,CHA,OKC,21900467380,15660,0,0,101108|203500|1628390|1628983|1629647,REG,2020,1628390,-9.0,SF,Wing Stopper,-0.55,MISS Rozier 26' 3PT Jump Shot,PG,Primary Ball Handler,-0.19,CHA,1610612766.0
Shot Chart Detail,21900467,397,1626179,Terry Rozier,1610612760,Charlotte Hornets,3,8,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,22,1,1,20191227,CHA,OKC,21900467397,16280,0,1,101108|203500|1628390|1628983|1629126,REG,2020,1629647,,PF,Helper,0.44,Rozier 2' Dunk (12 PTS) (Graham 7 AST),PG,Primary Ball Handler,-0.19,CHA,1610612766.0
Shot Chart Detail,21900467,409,1626179,Terry Rozier,1610612760,Charlotte Hornets,3,8,1,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,12,108,1,1,20191227,CHA,OKC,21900467409,16790,0,1,101108|203500|1628390|1628983|1629126,REG,2020,1628983,-8.0,SG,Chaser,0.16,Rozier 11' Floating Jump Shot (15 PTS) (Graham 8 AST),PG,Primary Ball Handler,-0.19,CHA,1610612766.0
Shot Chart Detail,21900467,418,202687,Bismack Biyombo,1610612760,Charlotte Hornets,3,7,21,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,34,1,1,20191227,CHA,OKC,21900467418,17190,0,1,101108|203457|1628390|1628983|1629126,REG,2020,203457|1628390,-8.0,,,,,C,Roll + Cut Big,-1.08,CHA,1610612766.0
Shot Chart Detail,21900467,422,1628970,Miles Bridges,1610612760,Charlotte Hornets,3,6,48,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,15,1,1,20191227,CHA,OKC,21900467422,17520,0,1,101108|203457|203471|1629126|1629652,REG,2020,101108,-6.0,PG,Low Activity,1.32,Bridges 3' Reverse Layup (6 PTS) (Rozier 3 AST),SF,Movement Shooter,-1.52,CHA,1610612766.0
Shot Chart Detail,21900467,440,1626179,Terry Rozier,1610612760,Charlotte Hornets,3,6,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,155,213,1,1,20191227,CHA,OKC,21900467440,17890,0,1,101108|203457|203471|1629126|1629652,REG,2020,1629652,-3.0,SF,Point of Attack,-0.15,Rozier 26' 3PT Jump Shot (18 PTS) (Graham 9 AST),PG,Primary Ball Handler,-0.19,CHA,1610612766.0
Shot Chart Detail,21900467,444,1628970,Miles Bridges,1610612760,Charlotte Hornets,3,5,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,216,1,0,20191227,CHA,OKC,21900467444,18250,0,0,101108|203457|203471|1629126|1629652,REG,2020,203457,-3.0,C,Anchor Big,1.75,MISS Bridges 26' 3PT Step Back Jump Shot,SF,Movement Shooter,-1.52,CHA,1610612766.0
