GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21900422,431,1628369,Jayson Tatum,1610612765,Boston Celtics,3,5,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-53,268,1,0,20191220,BOS,DET,21900422431,18600,0,0,201565|202693|203083|204038|1629004,REG,2020,204038,15.0,SG,Chaser,-1.87,MISS Tatum 27' 3PT Step Back Jump Shot,PF,Shot Creator,2.28,BOS,1610612738.0
Shot Chart Detail,21900422,438,1628464,Daniel Theis,1610612765,Boston Celtics,3,4,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20191220,BOS,DET,21900422438,18770,0,1,201565|202693|203083|204038|1629004,REG,2020,1629004,,SF,Low Activity,-0.27,Theis 1' Alley Oop Dunk (7 PTS) (Brown 5 AST),C,Roll + Cut Big,-0.66,BOS,1610612738.0
Shot Chart Detail,21900422,455,202954,Brad Wanamaker,1610612765,Boston Celtics,3,3,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,237,1,0,20191220,BOS,DET,21900422455,19250,0,0,201565|202693|203083|204038|1629004,REG,2020,201565,18.0,PG,Point of Attack,-2.01,MISS Wanamaker 26' 3PT Jump Shot,PG,Primary Ball Handler,-0.68,BOS,1610612738.0
Shot Chart Detail,21900422,483,1627759,Jaylen Brown,1610612765,Boston Celtics,3,2,25,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,47,124,1,0,20191220,BOS,DET,21900422483,20150,0,0,201565|203083|203503|204038|1627748,REG,2020,204038,21.0,SG,Chaser,-1.87,MISS Brown 13' Fadeaway Jumper,SG,Shot Creator,0.76,BOS,1610612738.0
Shot Chart Detail,21900422,487,202954,Brad Wanamaker,1610612765,Boston Celtics,3,2,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,76,137,1,1,20191220,BOS,DET,21900422487,20370,0,0,201565|203083|203503|204038|1627748,REG,2020,201565,23.0,PG,Point of Attack,-2.01,Wanamaker 16' Driving Floating Jump Shot (6 PTS),PG,Primary Ball Handler,-0.68,BOS,1610612738.0
Shot Chart Detail,21900422,494,1628369,Jayson Tatum,1610612765,Boston Celtics,3,1,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,236,1,0,20191220,BOS,DET,21900422494,20660,0,0,201565|203083|203503|204038|1627748,REG,2020,203503,21.0,SF,Wing Stopper,-0.96,MISS Tatum 26' 3PT Jump Shot,PF,Shot Creator,2.28,BOS,1610612738.0
Shot Chart Detail,21900422,504,1629684,Grant Williams,1610612765,Boston Celtics,3,1,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,40,1,1,20191220,BOS,DET,21900422504,20940,0,1,201565|203083|203503|204038|1627748,REG,2020,1627748,21.0,C,Anchor Big,0.57,Williams 6' Driving Floating Jump Shot (9 PTS) (Walker 8 AST),PF,Stretch Big,-1.97,BOS,1610612738.0
Shot Chart Detail,21900422,513,202954,Brad Wanamaker,1610612765,Boston Celtics,3,0,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-29,55,1,0,20191220,BOS,DET,21900422513,21220,0,0,201565|203083|203503|204038|1627748,REG,2020,204038,20.0,SG,Chaser,-1.87,MISS Wanamaker 6' Driving Floating Jump Shot,PG,Primary Ball Handler,-0.68,BOS,1610612738.0
Shot Chart Detail,21900422,515,202683,Enes Freedom,1610612765,Boston Celtics,3,0,36,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191220,BOS,DET,21900422515,21240,0,0,201565|203083|203503|204038|1627748,REG,2020,204038|1627748,20.0,,,,,C,Low Minute,0.36,BOS,1610612738.0
Shot Chart Detail,21900422,517,1629684,Grant Williams,1610612765,Boston Celtics,3,0,23,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-11,80,1,1,20191220,BOS,DET,21900422517,21370,0,0,201565|203083|203503|204038|1627748,REG,2020,204038,22.0,SG,Chaser,-1.87,Williams 8' Step Back Jump Shot (11 PTS),PF,Stretch Big,-1.97,BOS,1610612738.0
Shot Chart Detail,21900422,527,202683,Enes Freedom,1610612765,Boston Celtics,4,11,31,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,21,1,0,20191220,BOS,DET,21900422527,21890,0,0,201565|202693|203503|204038|1627748,REG,2020,1627748,20.0,C,Anchor Big,0.57,MISS Kanter 2' Hook Shot,C,Low Minute,0.36,BOS,1610612738.0
Shot Chart Detail,21900422,531,1629750,Javonte Green,1610612765,Boston Celtics,4,11,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,27,1,0,20191220,BOS,DET,21900422531,22200,0,0,201565|202693|203503|204038|1627748,REG,2020,203503,20.0,SF,Wing Stopper,-0.96,MISS Green 4' Driving Finger Roll Layup,SG,Athletic Finisher,-1.65,BOS,1610612738.0
Shot Chart Detail,21900422,533,202683,Enes Freedom,1610612765,Boston Celtics,4,10,59,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20191220,BOS,DET,21900422533,22210,0,0,201565|202693|203503|204038|1627748,REG,2020,1627748,22.0,C,Anchor Big,0.57,Kanter 1' Tip Layup Shot (4 PTS),C,Low Minute,0.36,BOS,1610612738.0
Shot Chart Detail,21900422,536,1629750,Javonte Green,1610612765,Boston Celtics,4,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,44,263,1,0,20191220,BOS,DET,21900422536,22500,0,0,201565|202693|203503|204038|1627748,REG,2020,204038,20.0,SG,Chaser,-1.87,MISS Green 27' 3PT Jump Shot,SG,Athletic Finisher,-1.65,BOS,1610612738.0
Shot Chart Detail,21900422,541,1629684,Grant Williams,1610612765,Boston Celtics,4,10,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-216,142,1,1,20191220,BOS,DET,21900422541,22750,0,1,201565|202693|203503|204038|1627748,REG,2020,1627748,23.0,C,Anchor Big,0.57,Williams 26' 3PT Jump Shot (14 PTS) (Walker 9 AST),PF,Stretch Big,-1.97,BOS,1610612738.0
Shot Chart Detail,21900422,546,1629641,Romeo Langford,1610612765,Boston Celtics,4,9,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,45,1,0,20191220,BOS,DET,21900422546,23150,0,0,201565|202693|203503|204038|1627748,REG,2020,203503,23.0,SF,Wing Stopper,-0.96,MISS Langford 8' Driving Floating Jump Shot,SG,Athletic Finisher,-2.09,BOS,1610612738.0
Shot Chart Detail,21900422,549,202689,Kemba Walker,1610612765,Boston Celtics,4,9,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-93,231,1,0,20191220,BOS,DET,21900422549,23270,0,0,201565|202693|203503|204038|1627748,REG,2020,202693,23.0,PF,Helper,-0.94,MISS Walker 25' 3PT Jump Shot,PG,Primary Ball Handler,2.35,BOS,1610612738.0
Shot Chart Detail,21900422,551,1629684,Grant Williams,1610612765,Boston Celtics,4,9,12,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191220,BOS,DET,21900422551,23280,0,0,201565|202693|203503|204038|1627748,REG,2020,204038,25.0,SG,Chaser,-1.87,Williams 1' Tip Dunk Shot (16 PTS),PF,Stretch Big,-1.97,BOS,1610612738.0
Shot Chart Detail,21900422,555,1629684,Grant Williams,1610612765,Boston Celtics,4,8,37,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,16,1,1,20191220,BOS,DET,21900422555,23630,0,1,201565|202693|203503|204038|1627748,REG,2020,1627748|202693,27.0,,,,,PF,Stretch Big,-1.97,BOS,1610612738.0
Shot Chart Detail,21900422,559,1629684,Grant Williams,1610612765,Boston Celtics,4,8,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,1,1,0,20191220,BOS,DET,21900422559,23940,0,0,201565|202693|203503|204038|1627748,REG,2020,1627748,27.0,C,Anchor Big,0.57,MISS Williams 3PT Jump Shot,PF,Stretch Big,-1.97,BOS,1610612738.0
Shot Chart Detail,21900422,563,202683,Enes Freedom,1610612765,Boston Celtics,4,7,35,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,24,1,0,20191220,BOS,DET,21900422563,24250,0,0,201565|202693|203503|204038|1627748,REG,2020,1627748,27.0,C,Anchor Big,0.57,MISS Kanter 3' Driving Hook Shot,C,Low Minute,0.36,BOS,1610612738.0
Shot Chart Detail,21900422,565,1629750,Javonte Green,1610612765,Boston Celtics,4,7,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191220,BOS,DET,21900422565,24260,0,0,201565|202693|203503|204038|1627748,REG,2020,201565,27.0,PG,Point of Attack,-2.01,MISS Green 1' Tip Layup Shot,SG,Athletic Finisher,-1.65,BOS,1610612738.0
Shot Chart Detail,21900422,574,1629750,Javonte Green,1610612765,Boston Celtics,4,7,14,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,0,20191220,BOS,DET,21900422574,24460,0,0,201565|202693|203503|204038|1627748,REG,2020,203503,27.0,SF,Wing Stopper,-0.96,MISS Green 2' Running Layup,SG,Athletic Finisher,-1.65,BOS,1610612738.0
Shot Chart Detail,21900422,588,1629641,Romeo Langford,1610612765,Boston Celtics,4,6,41,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,13,157,1,1,20191220,BOS,DET,21900422588,24790,0,1,204025|204038|1627748|1628971|1629635,REG,2020,204038,26.0,SG,Chaser,-1.87,Langford 16' Driving Floating Jump Shot (4 PTS) (Walker 11 AST),SG,Athletic Finisher,-2.09,BOS,1610612738.0
Shot Chart Detail,21900422,606,202683,Enes Freedom,1610612765,Boston Celtics,4,5,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,62,67,1,1,20191220,BOS,DET,21900422606,25440,0,0,204025|204038|1627748|1628971|1629635,REG,2020,1627748,25.0,C,Anchor Big,0.57,Kanter 9' Driving Floating Jump Shot (6 PTS),C,Low Minute,0.36,BOS,1610612738.0
Shot Chart Detail,21900422,609,202683,Enes Freedom,1610612765,Boston Celtics,4,5,13,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,1,20191220,BOS,DET,21900422609,25670,0,1,204025|204038|1627748|1628971|1629635,REG,2020,1629635|1627748|204025,27.0,,,,,C,Low Minute,0.36,BOS,1610612738.0
Shot Chart Detail,21900422,613,1629641,Romeo Langford,1610612765,Boston Celtics,4,4,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,226,84,1,0,20191220,BOS,DET,21900422613,26040,0,0,204025|204038|1627748|1628971|1629635,REG,2020,204038,27.0,SG,Chaser,-1.87,MISS Langford 24' 3PT Jump Shot,SG,Athletic Finisher,-2.09,BOS,1610612738.0
Shot Chart Detail,21900422,625,1629641,Romeo Langford,1610612765,Boston Celtics,4,4,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-33,92,1,1,20191220,BOS,DET,21900422625,26310,0,0,204025|1627748|1628971|1629004|1629635,REG,2020,1629004,27.0,SF,Low Activity,-0.27,Langford 10' Driving Floating Jump Shot (6 PTS),SG,Athletic Finisher,-2.09,BOS,1610612738.0
Shot Chart Detail,21900422,644,1629750,Javonte Green,1610612765,Boston Celtics,4,2,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-36,37,1,0,20191220,BOS,DET,21900422644,27560,0,0,204025|1627748|1628971|1629004|1629635,REG,2020,1628971,21.0,PG,Point of Attack,0.25,MISS Green 5' Driving Layup,SG,Athletic Finisher,-1.65,BOS,1610612738.0
Shot Chart Detail,21900422,651,1629605,Tacko Fall,1610612765,Boston Celtics,4,1,28,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,27,1,1,20191220,BOS,DET,21900422651,27920,0,0,204025|1627748|1628971|1629004|1629635,REG,2020,1627748,23.0,C,Anchor Big,0.57,Fall 6' Turnaround Hook Shot (2 PTS),C,Low Minute,-0.33,BOS,1610612738.0
Shot Chart Detail,21900422,666,1629605,Tacko Fall,1610612765,Boston Celtics,4,0,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20191220,BOS,DET,21900422666,28480,0,1,204025|1627748|1628971|1629004|1629635,REG,2020,1629635,21.0,PF,Helper,-0.83,Fall 1' Cutting Dunk Shot (5 PTS) (Wanamaker 3 AST),C,Low Minute,-0.33,BOS,1610612738.0
Shot Chart Detail,21900432,9,203107,Tomas Satoransky,1610612765,Chicago Bulls,1,11,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-5,1,1,20191221,DET,CHI,219004329,260,0,1,202693|203083|203503|1628379|1628971,REG,2020,1628379,3.0,SG,Low Activity,-1.41,Satoransky 3PT Jump Shot (3 PTS) (LaVine 1 AST),SG,Primary Ball Handler,-0.46,CHI,1610612741.0
Shot Chart Detail,21900432,13,1628976,Wendell Carter Jr.,1610612765,Chicago Bulls,1,10,57,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20191221,DET,CHI,2190043213,630,0,1,202693|203083|203503|1628379|1628971,REG,2020,203083,,C,Anchor Big,2.53,Carter Jr. 1' Dunk (2 PTS) (Dunn 1 AST),C,Roll + Cut Big,-1.0,CHI,1610612741.0
Shot Chart Detail,21900432,18,203107,Tomas Satoransky,1610612765,Chicago Bulls,1,10,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,1,20191221,DET,CHI,2190043218,860,0,0,202693|203083|203503|1628379|1628971,REG,2020,1628379,7.0,SG,Low Activity,-1.41,Satoransky 1' Driving Layup (5 PTS),SG,Primary Ball Handler,-0.46,CHI,1610612741.0
Shot Chart Detail,21900432,21,203107,Tomas Satoransky,1610612765,Chicago Bulls,1,10,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-6,1,1,20191221,DET,CHI,2190043221,1200,0,1,202693|203083|203503|1628379|1628971,REG,2020,202693,8.0,PF,Helper,-0.94,Satoransky 3PT Jump Shot (8 PTS) (Carter Jr. 1 AST),SG,Primary Ball Handler,-0.46,CHI,1610612741.0
Shot Chart Detail,21900432,25,1628976,Wendell Carter Jr.,1610612765,Chicago Bulls,1,9,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,11,1,0,20191221,DET,CHI,2190043225,1470,0,0,202693|203083|203503|1628379|1628971,REG,2020,203083,5.0,C,Anchor Big,2.53,MISS Carter Jr. 3' Layup,C,Roll + Cut Big,-1.0,CHI,1610612741.0
Shot Chart Detail,21900432,32,1628374,Lauri Markkanen,1610612765,Chicago Bulls,1,8,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,195,189,1,0,20191221,DET,CHI,2190043232,1850,0,0,202693|203083|203503|1628379|1628971,REG,2020,202693,1.0,PF,Helper,-0.94,MISS Markkanen 27' 3PT Jump Shot,PF,Athletic Finisher,0.05,CHI,1610612741.0
Shot Chart Detail,21900432,37,203897,Zach LaVine,1610612765,Chicago Bulls,1,8,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-134,208,1,1,20191221,DET,CHI,2190043237,2160,0,1,202693|203083|203503|1628379|1628971,REG,2020,1628971,1.0,PG,Point of Attack,0.25,LaVine 25' 3PT Jump Shot (3 PTS) (Satoransky 1 AST),SF,Primary Ball Handler,2.12,CHI,1610612741.0
Shot Chart Detail,21900432,40,203897,Zach LaVine,1610612765,Chicago Bulls,1,8,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,191,1,0,20191221,DET,CHI,2190043240,2390,0,0,202693|203083|203503|1628379|1628971,REG,2020,1628971|203083,1.0,,,,,SF,Primary Ball Handler,2.12,CHI,1610612741.0
Shot Chart Detail,21900432,44,1628374,Lauri Markkanen,1610612765,Chicago Bulls,1,7,28,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,55,1,0,20191221,DET,CHI,2190043244,2720,0,0,202693|203083|203503|1628379|1628971,REG,2020,1628379|202693,-1.0,,,,,PF,Athletic Finisher,0.05,CHI,1610612741.0
Shot Chart Detail,21900432,53,1627739,Kris Dunn,1610612765,Chicago Bulls,1,6,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,116,173,1,0,20191221,DET,CHI,2190043253,3120,0,0,202693|203083|203503|1628379|1628971,REG,2020,203503,-2.0,SF,Wing Stopper,-0.96,MISS Dunn 21' Pullup Jump Shot,PG,Primary Ball Handler,-1.09,CHI,1610612741.0
Shot Chart Detail,21900432,55,1628976,Wendell Carter Jr.,1610612765,Chicago Bulls,1,6,39,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191221,DET,CHI,2190043255,3210,0,0,202693|203083|203503|1628379|1628971,REG,2020,203083,-2.0,C,Anchor Big,2.53,MISS Carter Jr. 1' Tip Layup Shot,C,Roll + Cut Big,-1.0,CHI,1610612741.0
Shot Chart Detail,21900432,63,203897,Zach LaVine,1610612765,Chicago Bulls,1,6,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,0,20191221,DET,CHI,2190043263,3530,0,0,202693|203083|203503|1628379|1628971,REG,2020,203503,-2.0,SF,Wing Stopper,-0.96,MISS LaVine 2' Layup,SF,Primary Ball Handler,2.12,CHI,1610612741.0
Shot Chart Detail,21900432,67,203107,Tomas Satoransky,1610612765,Chicago Bulls,1,5,43,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-59,55,1,1,20191221,DET,CHI,2190043267,3770,0,0,202693|203083|203503|1628379|1628971,REG,2020,1628379,-2.0,SG,Low Activity,-1.41,Satoransky 8' Floating Jump Shot (10 PTS),SG,Primary Ball Handler,-0.46,CHI,1610612741.0
Shot Chart Detail,21900432,70,203897,Zach LaVine,1610612765,Chicago Bulls,1,5,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,2,179,1,1,20191221,DET,CHI,2190043270,4060,0,0,202693|203083|203503|1628379|1628971,REG,2020,203083,-2.0,C,Anchor Big,2.53,LaVine 18' Jump Shot (5 PTS),SF,Primary Ball Handler,2.12,CHI,1610612741.0
Shot Chart Detail,21900432,73,203107,Tomas Satoransky,1610612765,Chicago Bulls,1,4,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-1,1,0,20191221,DET,CHI,2190043273,4260,0,0,202693|203083|203503|1628379|1628971,REG,2020,203503,-2.0,SF,Wing Stopper,-0.96,MISS Satoransky 3PT Jump Shot,SG,Primary Ball Handler,-0.46,CHI,1610612741.0
Shot Chart Detail,21900432,94,1629632,Coby White,1610612765,Chicago Bulls,1,3,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,197,1,1,20191221,DET,CHI,2190043294,4820,0,1,202693|203083|204038|1628379|1628971,REG,2020,,,,,,,PG,Primary Ball Handler,-0.41,CHI,1610612741.0
Shot Chart Detail,21900432,99,1629632,Coby White,1610612765,Chicago Bulls,1,3,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,229,1,0,20191221,DET,CHI,2190043299,4970,0,0,202693|203083|204038|1628379|1628971,REG,2020,1628971,-0.0,PG,Point of Attack,0.25,MISS White 27' 3PT Jump Shot,PG,Primary Ball Handler,-0.41,CHI,1610612741.0
Shot Chart Detail,21900432,117,203107,Tomas Satoransky,1610612765,Chicago Bulls,1,2,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,30,1,0,20191221,DET,CHI,21900432117,5690,0,0,202693|203083|204025|204038|1629004,REG,2020,204025,-1.0,PG,Point of Attack,-0.02,MISS Satoransky 3PT Jump Shot,SG,Primary Ball Handler,-0.46,CHI,1610612741.0
Shot Chart Detail,21900432,125,1629655,Daniel Gafford,1610612765,Chicago Bulls,1,1,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,0,20191221,DET,CHI,21900432125,6020,0,0,202693|203083|204025|204038|1629004,REG,2020,202693,-3.0,PF,Helper,-0.94,MISS Gafford 2' Layup,C,Roll + Cut Big,-2.21,CHI,1610612741.0
Shot Chart Detail,21900432,146,1629632,Coby White,1610612765,Chicago Bulls,1,0,48,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-68,62,1,1,20191221,DET,CHI,21900432146,6720,0,0,203083|204025|204038|1627748|1629004,REG,2020,1627748,-1.0,C,Anchor Big,0.57,White 9' Step Back Jump Shot (5 PTS),PG,Primary Ball Handler,-0.41,CHI,1610612741.0
Shot Chart Detail,21900432,158,1627756,Denzel Valentine,1610612765,Chicago Bulls,2,11,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,172,218,1,0,20191221,DET,CHI,21900432158,7330,0,0,203503|204025|204038|1627748|1629004,REG,2020,204025,-3.0,PG,Point of Attack,-0.02,MISS Valentine 28' 3PT Jump Shot,SF,Secondary Ball Handler,-0.63,CHI,1610612741.0
Shot Chart Detail,21900432,167,201152,Thaddeus Young,1610612765,Chicago Bulls,2,10,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,187,1,0,20191221,DET,CHI,21900432167,7910,0,0,203503|204025|204038|1627748|1629004,REG,2020,1627748,-1.0,C,Anchor Big,0.57,MISS Young 25' 3PT Jump Shot,PF,Athletic Finisher,-1.23,CHI,1610612741.0
Shot Chart Detail,21900432,170,201152,Thaddeus Young,1610612765,Chicago Bulls,2,10,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,-12,1,1,20191221,DET,CHI,21900432170,7950,0,1,203503|204025|204038|1627748|1629004,REG,2020,1627748,2.0,C,Anchor Big,0.57,Young 3PT Jump Shot (3 PTS) (Arcidiacono 1 AST),PF,Athletic Finisher,-1.23,CHI,1610612741.0
Shot Chart Detail,21900432,174,1629632,Coby White,1610612765,Chicago Bulls,2,10,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,4,1,0,20191221,DET,CHI,21900432174,8260,0,0,203503|204025|204038|1627748|1629004,REG,2020,203503,-0.0,SF,Wing Stopper,-0.96,MISS White 3' Driving Layup,PG,Primary Ball Handler,-0.41,CHI,1610612741.0
Shot Chart Detail,21900432,176,1629632,Coby White,1610612765,Chicago Bulls,2,10,1,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,50,1,0,20191221,DET,CHI,21900432176,8390,0,0,203503|204025|204038|1627748|1629004,REG,2020,1627748,-0.0,C,Anchor Big,0.57,Maker BLOCK (1 BLK),PG,Primary Ball Handler,-0.41,CHI,1610612741.0
Shot Chart Detail,21900432,186,201152,Thaddeus Young,1610612765,Chicago Bulls,2,9,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-79,9,1,0,20191221,DET,CHI,21900432186,8800,0,0,203503|204025|204038|1627748|1629004,REG,2020,203503,-2.0,SF,Wing Stopper,-0.96,MISS Young 8' Floating Jump Shot,PF,Athletic Finisher,-1.23,CHI,1610612741.0
Shot Chart Detail,21900432,190,1627853,Ryan Arcidiacono,1610612765,Chicago Bulls,2,8,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,185,1,1,20191221,DET,CHI,21900432190,9080,0,1,203503|204025|204038|1627748|1629004,REG,2020,203503,-2.0,SF,Wing Stopper,-0.96,Arcidiacono 26' 3PT Jump Shot (3 PTS) (White 1 AST),PG,Movement Shooter,-1.47,CHI,1610612741.0
Shot Chart Detail,21900432,195,201152,Thaddeus Young,1610612765,Chicago Bulls,2,8,13,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,25,48,1,1,20191221,DET,CHI,21900432195,9470,0,1,203503|204025|204038|1627748|1629004,REG,2020,204038,-0.0,SG,Chaser,-1.87,Young 5' Driving Hook Shot (5 PTS) (Arcidiacono 2 AST),PF,Athletic Finisher,-1.23,CHI,1610612741.0
Shot Chart Detail,21900432,216,1627739,Kris Dunn,1610612765,Chicago Bulls,2,7,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,30,43,1,1,20191221,DET,CHI,21900432216,10130,0,0,203503|204025|204038|1627748|1629004,REG,2020,203503,-5.0,SF,Wing Stopper,-0.96,Dunn 5' Driving Floating Jump Shot (2 PTS),PG,Primary Ball Handler,-1.09,CHI,1610612741.0
Shot Chart Detail,21900432,230,201152,Thaddeus Young,1610612765,Chicago Bulls,2,6,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,190,179,1,1,20191221,DET,CHI,21900432230,10440,0,1,202693|204025|1627748|1628379|1628971,REG,2020,202693,-4.0,PF,Helper,-0.94,Young 26' 3PT Jump Shot (8 PTS) (LaVine 2 AST),PF,Athletic Finisher,-1.23,CHI,1610612741.0
