GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,21900647,572,1628990,Chandler Hutchison,1610612749,Chicago Bulls,4,8,54,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,17,1,1,20200120,MIL,CHI,21900647572,23460,0,0,2594|201572|202339|203114|203507,REG,2020,2594,-12.0,SF,Low Activity,-0.86,Hutchison 2' Putback Layup (8 PTS),SF,Athletic Finisher,-1.8,CHI,1610612741.0,
Shot Chart Detail,21900647,574,1628990,Chandler Hutchison,1610612749,Chicago Bulls,4,8,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,25,1,0,20200120,MIL,CHI,21900647574,23690,0,0,2594|201572|202339|203114|203507,REG,2020,2594,-14.0,SF,Low Activity,-0.86,Lopez BLOCK (3 BLK),SF,Athletic Finisher,-1.8,CHI,1610612741.0,
Shot Chart Detail,21900647,579,1628374,Lauri Markkanen,1610612749,Chicago Bulls,4,8,8,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,0,20200120,MIL,CHI,21900647579,23920,0,0,2594|201572|202339|203114|203507,REG,2020,203507,-14.0,PF,Helper,2.5,MISS Markkanen 1' Cutting Layup Shot,PF,Athletic Finisher,0.05,CHI,1610612741.0,
Shot Chart Detail,21900647,592,203897,Zach LaVine,1610612749,Chicago Bulls,4,7,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,8,1,0,20200120,MIL,CHI,21900647592,24140,0,0,201572|202083|202339|203114|203507,REG,2020,202339,-14.0,PG,Point of Attack,0.8,MISS LaVine 3PT Jump Shot,SF,Primary Ball Handler,2.12,CHI,1610612741.0,
Shot Chart Detail,21900647,601,203897,Zach LaVine,1610612749,Chicago Bulls,4,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,176,208,1,0,20200120,MIL,CHI,21900647601,24370,0,0,201572|202083|202339|203114|203507,REG,2020,201572,-14.0,C,Anchor Big,2.81,MISS LaVine 27' 3PT Jump Shot,SF,Primary Ball Handler,2.12,CHI,1610612741.0,
Shot Chart Detail,21900647,603,1627739,Kris Dunn,1610612749,Chicago Bulls,4,7,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,0,1,1,20200120,MIL,CHI,21900647603,24450,0,1,201572|202083|202339|203114|203507,REG,2020,,,,,,,PG,Primary Ball Handler,-1.09,CHI,1610612741.0,201152.0
Shot Chart Detail,21900647,607,203107,Tomas Satoransky,1610612749,Chicago Bulls,4,6,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,3,1,0,20200120,MIL,CHI,21900647607,24750,0,0,201572|202083|202339|203114|203507,REG,2020,201572,-11.0,C,Anchor Big,2.81,MISS Satoransky 24' 3PT Jump Shot,SG,Primary Ball Handler,-0.46,CHI,1610612741.0,
Shot Chart Detail,21900647,611,201152,Thaddeus Young,1610612749,Chicago Bulls,4,6,24,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,33,73,1,0,20200120,MIL,CHI,21900647611,24960,0,0,101141|202083|202339|203507|1628978,REG,2020,201572|203507|203114,-11.0,,,,,PF,Athletic Finisher,-1.23,CHI,1610612741.0,
Shot Chart Detail,21900647,620,1628436,Luke Kornet,1610612749,Chicago Bulls,4,6,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,144,227,1,0,20200120,MIL,CHI,21900647620,25010,0,0,101141|202083|202339|203507|1628978,REG,2020,202339|101141,-11.0,,,,,C,Stretch Big,-0.52,CHI,1610612741.0,
Shot Chart Detail,21900647,636,203897,Zach LaVine,1610612749,Chicago Bulls,4,5,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,1,20200120,MIL,CHI,21900647636,25380,0,0,101141|202083|202339|203507|1628978,REG,2020,101141,-10.0,PF,Helper,1.48,LaVine 2' Driving Layup (19 PTS),SF,Primary Ball Handler,2.12,CHI,1610612741.0,
Shot Chart Detail,21900647,641,203107,Tomas Satoransky,1610612749,Chicago Bulls,4,5,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20200120,MIL,CHI,21900647641,25730,0,0,101141|202083|202339|203507|1628978,REG,2020,202083,-9.0,SG,Wing Stopper,1.02,Satoransky Driving Layup (7 PTS),SG,Primary Ball Handler,-0.46,CHI,1610612741.0,
Shot Chart Detail,21900647,644,1628374,Lauri Markkanen,1610612749,Chicago Bulls,4,4,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,158,221,1,0,20200120,MIL,CHI,21900647644,25960,0,0,101141|202083|202339|203507|1628978,REG,2020,203507,-12.0,PF,Helper,2.5,MISS Markkanen 27' 3PT Jump Shot,PF,Athletic Finisher,0.05,CHI,1610612741.0,
Shot Chart Detail,21900647,650,203897,Zach LaVine,1610612749,Chicago Bulls,4,4,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20200120,MIL,CHI,21900647650,26220,0,0,101141|202083|202339|203507|1628978,REG,2020,101141,-12.0,PF,Helper,1.48,LaVine 1' Driving Layup (22 PTS),SF,Primary Ball Handler,2.12,CHI,1610612741.0,
Shot Chart Detail,21900647,664,203897,Zach LaVine,1610612749,Chicago Bulls,4,3,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20200120,MIL,CHI,21900647664,26570,0,0,101141|202083|202339|203507|1628978,REG,2020,202339|202083,-11.0,,,,,SF,Primary Ball Handler,2.12,CHI,1610612741.0,
Shot Chart Detail,21900647,666,203897,Zach LaVine,1610612749,Chicago Bulls,4,3,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,123,266,1,0,20200120,MIL,CHI,21900647666,26970,0,0,101141|202083|202339|203507|1628978,REG,2020,202339,-13.0,PG,Point of Attack,0.8,MISS LaVine 29' 3PT Jump Shot,SF,Primary Ball Handler,2.12,CHI,1610612741.0,
Shot Chart Detail,21900647,681,1627739,Kris Dunn,1610612749,Chicago Bulls,4,2,9,Missed Shot,Cutting Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,40,1,0,20200120,MIL,CHI,21900647681,27510,0,0,101141|201588|202083|203114|1628978,REG,2020,101141,-15.0,PF,Helper,1.48,MISS Dunn 11' Cutting Layup Shot,PG,Primary Ball Handler,-1.09,CHI,1610612741.0,
Shot Chart Detail,21900647,703,1627853,Ryan Arcidiacono,1610612749,Chicago Bulls,4,1,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,5,105,1,1,20200120,MIL,CHI,21900647703,27810,0,1,2594|202083|1627733|1628391|1628425,REG,2020,1628425,-13.0,SF,Low Activity,0.3,Arcidiacono 11' Driving Floating Jump Shot (4 PTS) (Felicio 2 AST),PG,Movement Shooter,-1.47,CHI,1610612741.0,1626245.0
Shot Chart Detail,21900647,706,1627853,Ryan Arcidiacono,1610612749,Chicago Bulls,4,1,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,32,1,0,20200120,MIL,CHI,21900647706,28010,0,0,2594|202083|1627733|1628391|1628425,REG,2020,1628391,-16.0,PF,Helper,-0.38,MISS Arcidiacono 3PT Jump Shot,PG,Movement Shooter,-1.47,CHI,1610612741.0,
Shot Chart Detail,21900647,710,1627885,Shaquille Harrison,1610612749,Chicago Bulls,4,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,155,214,1,0,20200120,MIL,CHI,21900647710,28440,0,0,2594|202083|1627733|1628391|1628425,REG,2020,,,,,,,SG,Secondary Ball Handler,-0.15,CHI,1610612741.0,
Shot Chart Detail,21900647,712,1627885,Shaquille Harrison,1610612749,Chicago Bulls,4,0,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,19,1,1,20200120,MIL,CHI,21900647712,28570,0,1,2594|202083|1627733|1628391|1628425,REG,2020,,,,,,,SG,Secondary Ball Handler,-0.15,CHI,1610612741.0,1627853.0
Shot Chart Detail,21900669,7,201587,Nicolas Batum,1610612749,Charlotte Hornets,1,11,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-48,177,1,0,20200124,CHA,MIL,219006697,130,0,0,201572|202083|202339|203114|203507,REG,2020,,,,,,,SF,Athletic Finisher,-1.57,CHA,1610612766.0,
Shot Chart Detail,21900669,11,1626179,Terry Rozier,1610612749,Charlotte Hornets,1,11,4,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,50,53,1,1,20200124,CHA,MIL,2190066911,560,0,1,201572|202083|202339|203114|203507,REG,2020,,,,,,,PG,Primary Ball Handler,-0.19,CHA,1610612766.0,1629023.0
Shot Chart Detail,21900669,14,203469,Cody Zeller,1610612749,Charlotte Hornets,1,10,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,21,1,0,20200124,CHA,MIL,2190066914,850,0,0,201572|202083|202339|203114|203507,REG,2020,,,,,,,C,Roll + Cut Big,-0.07,CHA,1610612766.0,
Shot Chart Detail,21900669,18,203469,Cody Zeller,1610612749,Charlotte Hornets,1,10,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,237,1,0,20200124,CHA,MIL,2190066918,1020,0,0,201572|202083|202339|203114|203507,REG,2020,,,,,,,C,Roll + Cut Big,-0.07,CHA,1610612766.0,
Shot Chart Detail,21900669,22,1628984,Devonte' Graham,1610612749,Charlotte Hornets,1,9,54,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-24,101,1,0,20200124,CHA,MIL,2190066922,1260,0,0,201572|202083|202339|203114|203507,REG,2020,,,,,,,PG,Primary Ball Handler,1.56,CHA,1610612766.0,
Shot Chart Detail,21900669,28,1628984,Devonte' Graham,1610612749,Charlotte Hornets,1,9,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-166,208,1,1,20200124,CHA,MIL,2190066928,1570,0,1,201572|202083|202339|203114|203507,REG,2020,,,,,,,PG,Primary Ball Handler,1.56,CHA,1610612766.0,1629023.0
Shot Chart Detail,21900669,31,203469,Cody Zeller,1610612749,Charlotte Hornets,1,9,0,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,0,20200124,CHA,MIL,2190066931,1800,0,0,201572|202083|202339|203114|203507,REG,2020,,,,,,,C,Roll + Cut Big,-0.07,CHA,1610612766.0,
Shot Chart Detail,21900669,37,1628984,Devonte' Graham,1610612749,Charlotte Hornets,1,8,30,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,229,1,1,20200124,CHA,MIL,2190066937,2100,0,1,201572|202083|202339|203114|203507,REG,2020,,,,,,,PG,Primary Ball Handler,1.56,CHA,1610612766.0,1626179.0
Shot Chart Detail,21900669,44,1626179,Terry Rozier,1610612749,Charlotte Hornets,1,8,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,199,1,1,20200124,CHA,MIL,2190066944,2270,0,1,201572|202083|202339|203114|203507,REG,2020,,,,,,,PG,Primary Ball Handler,-0.19,CHA,1610612766.0,201587.0
Shot Chart Detail,21900669,48,1628984,Devonte' Graham,1610612749,Charlotte Hornets,1,7,45,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,197,1,0,20200124,CHA,MIL,2190066948,2550,0,0,201572|202083|202339|203114|203507,REG,2020,,,,,,,PG,Primary Ball Handler,1.56,CHA,1610612766.0,
Shot Chart Detail,21900669,52,203469,Cody Zeller,1610612749,Charlotte Hornets,1,7,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,29,1,1,20200124,CHA,MIL,2190066952,2810,0,1,201572|202083|202339|203114|203507,REG,2020,,,,,,,C,Roll + Cut Big,-0.07,CHA,1610612766.0,1628984.0
Shot Chart Detail,21900669,60,1626179,Terry Rozier,1610612749,Charlotte Hornets,1,6,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,121,271,1,0,20200124,CHA,MIL,2190066960,3100,0,0,201572|202083|202339|203114|203507,REG,2020,,,,,,,PG,Primary Ball Handler,-0.19,CHA,1610612766.0,
Shot Chart Detail,21900669,74,203469,Cody Zeller,1610612749,Charlotte Hornets,1,6,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,15,1,0,20200124,CHA,MIL,2190066974,3520,0,0,201572|202083|202339|203114|203507,REG,2020,,,,,,,C,Roll + Cut Big,-0.07,CHA,1610612766.0,
Shot Chart Detail,21900669,76,201587,Nicolas Batum,1610612749,Charlotte Hornets,1,6,5,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200124,CHA,MIL,2190066976,3550,0,0,201572|202083|202339|203114|203507,REG,2020,,,,,,,SF,Athletic Finisher,-1.57,CHA,1610612766.0,
Shot Chart Detail,21900669,79,203469,Cody Zeller,1610612749,Charlotte Hornets,1,5,45,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,40,1,1,20200124,CHA,MIL,2190066979,3750,0,1,201572|202083|202339|203114|203507,REG,2020,,,,,,,C,Roll + Cut Big,-0.07,CHA,1610612766.0,1628370.0
Shot Chart Detail,21900669,83,201587,Nicolas Batum,1610612749,Charlotte Hornets,1,4,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,100,240,1,0,20200124,CHA,MIL,2190066983,4210,0,0,201572|202083|202339|203114|203507,REG,2020,,,,,,,SF,Athletic Finisher,-1.57,CHA,1610612766.0,
Shot Chart Detail,21900669,98,1628370,Malik Monk,1610612749,Charlotte Hornets,1,4,26,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,26,1,0,20200124,CHA,MIL,2190066998,4540,0,0,101141|201572|201588|203114|1628978,REG,2020,,,,,,,SG,Movement Shooter,-0.32,CHA,1610612766.0,
Shot Chart Detail,21900669,108,1628370,Malik Monk,1610612749,Charlotte Hornets,1,4,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,17,1,1,20200124,CHA,MIL,21900669108,4780,0,1,2594|101141|201572|201588|1628978,REG,2020,,,,,,,SG,Movement Shooter,-0.32,CHA,1610612766.0,1628984.0
Shot Chart Detail,21900669,114,1628370,Malik Monk,1610612749,Charlotte Hornets,1,3,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,32,1,1,20200124,CHA,MIL,21900669114,5100,0,0,2594|101141|201572|201588|1628978,REG,2020,,,,,,,SG,Movement Shooter,-0.32,CHA,1610612766.0,
Shot Chart Detail,21900669,117,1628984,Devonte' Graham,1610612749,Charlotte Hornets,1,3,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-84,237,1,1,20200124,CHA,MIL,21900669117,5290,0,0,2594|101141|201572|201588|1628978,REG,2020,,,,,,,PG,Primary Ball Handler,1.56,CHA,1610612766.0,
Shot Chart Detail,21900669,120,1628970,Miles Bridges,1610612749,Charlotte Hornets,1,2,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,122,-1,1,0,20200124,CHA,MIL,21900669120,5620,0,0,2594|101141|201572|201588|1628978,REG,2020,,,,,,,SF,Movement Shooter,-1.52,CHA,1610612766.0,
Shot Chart Detail,21900669,129,202687,Bismack Biyombo,1610612749,Charlotte Hornets,1,2,2,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,51,1,0,20200124,CHA,MIL,21900669129,5980,0,0,2594|101141|201588|1627733|1628978,REG,2020,,,,,,,C,Roll + Cut Big,-1.08,CHA,1610612766.0,
Shot Chart Detail,21900669,132,202687,Bismack Biyombo,1610612749,Charlotte Hornets,1,1,58,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-8,64,1,0,20200124,CHA,MIL,21900669132,6020,0,0,2594|101141|201588|1627733|1628978,REG,2020,,,,,,,C,Roll + Cut Big,-1.08,CHA,1610612766.0,
Shot Chart Detail,21900669,136,1626179,Terry Rozier,1610612749,Charlotte Hornets,1,1,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,36,1,1,20200124,CHA,MIL,21900669136,6110,0,0,2594|101141|201588|1627733|1628978,REG,2020,,,,,,,PG,Primary Ball Handler,-0.19,CHA,1610612766.0,
Shot Chart Detail,21900669,139,202687,Bismack Biyombo,1610612749,Charlotte Hornets,1,1,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,0,20200124,CHA,MIL,21900669139,6560,0,0,2594|101141|201588|1627733|1628978,REG,2020,,,,,,,C,Roll + Cut Big,-1.08,CHA,1610612766.0,
Shot Chart Detail,21900669,156,101107,Marvin Williams,1610612749,Charlotte Hornets,1,0,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,70,74,1,0,20200124,CHA,MIL,21900669156,7110,0,0,2594|201588|203507|1627733|1628978,REG,2020,,,,,,,PF,Versatile Big,-1.83,CHA,1610612766.0,
Shot Chart Detail,21900669,167,1628370,Malik Monk,1610612749,Charlotte Hornets,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,33,-138,310,1,0,20200124,CHA,MIL,21900669167,7200,0,0,2594|201588|203114|203507|1627733,REG,2020,,,,,,,SG,Movement Shooter,-0.32,CHA,1610612766.0,
Shot Chart Detail,21900669,181,1626195,Willy Hernangomez,1610612749,Charlotte Hornets,2,11,28,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,16,1,0,20200124,CHA,MIL,21900669181,7520,0,0,2594|201588|203114|203507|1627733,REG,2020,,,,,,,C,Post Scorer,0.45,CHA,1610612766.0,
Shot Chart Detail,21900669,186,1626179,Terry Rozier,1610612749,Charlotte Hornets,2,10,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,213,1,1,20200124,CHA,MIL,21900669186,7820,0,1,2594|202339|203114|203507|1627733,REG,2020,,,,,,,PG,Primary Ball Handler,-0.19,CHA,1610612766.0,1628370.0
Shot Chart Detail,21900669,208,101107,Marvin Williams,1610612749,Charlotte Hornets,2,9,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-7,1,0,20200124,CHA,MIL,21900669208,8490,0,0,2594|202339|203114|203507|1627733,REG,2020,,,,,,,PF,Versatile Big,-1.83,CHA,1610612766.0,
Shot Chart Detail,21900669,212,1626179,Terry Rozier,1610612749,Charlotte Hornets,2,9,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,27,1,0,20200124,CHA,MIL,21900669212,8740,0,0,2594|202339|203114|203507|1627733,REG,2020,,,,,,,PG,Primary Ball Handler,-0.19,CHA,1610612766.0,
Shot Chart Detail,21900669,214,101107,Marvin Williams,1610612749,Charlotte Hornets,2,9,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,55,273,1,1,20200124,CHA,MIL,21900669214,8770,0,1,2594|202339|203114|203507|1627733,REG,2020,,,,,,,PF,Versatile Big,-1.83,CHA,1610612766.0,1626195.0
Shot Chart Detail,21900669,234,1626179,Terry Rozier,1610612749,Charlotte Hornets,2,8,31,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,0,20200124,CHA,MIL,21900669234,9290,0,0,2594|101141|201572|202339|203114,REG,2020,,,,,,,PG,Primary Ball Handler,-0.19,CHA,1610612766.0,
Shot Chart Detail,21900669,240,201587,Nicolas Batum,1610612749,Charlotte Hornets,2,8,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-118,15,1,0,20200124,CHA,MIL,21900669240,9590,0,0,101141|201572|202083|202339|203114,REG,2020,,,,,,,SF,Athletic Finisher,-1.57,CHA,1610612766.0,
Shot Chart Detail,21900669,242,101107,Marvin Williams,1610612749,Charlotte Hornets,2,7,55,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200124,CHA,MIL,21900669242,9650,0,0,101141|201572|202083|202339|203114,REG,2020,,,,,,,PF,Versatile Big,-1.83,CHA,1610612766.0,
Shot Chart Detail,21900669,264,203469,Cody Zeller,1610612749,Charlotte Hornets,2,6,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,219,1,0,20200124,CHA,MIL,21900669264,10410,0,0,101141|201572|202083|202339|203114,REG,2020,,,,,,,C,Roll + Cut Big,-0.07,CHA,1610612766.0,
Shot Chart Detail,21900669,267,203469,Cody Zeller,1610612749,Charlotte Hornets,2,6,12,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20200124,CHA,MIL,21900669267,10680,0,1,101141|201572|202083|202339|203114,REG,2020,,,,,,,C,Roll + Cut Big,-0.07,CHA,1610612766.0,1629023.0
Shot Chart Detail,21900669,285,1628370,Malik Monk,1610612749,Charlotte Hornets,2,4,58,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,30,1,1,20200124,CHA,MIL,21900669285,11420,0,1,201572|202083|202339|203507|1628978,REG,2020,,,,,,,SG,Movement Shooter,-0.32,CHA,1610612766.0,1628984.0
Shot Chart Detail,21900669,293,203469,Cody Zeller,1610612749,Charlotte Hornets,2,4,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,0,20200124,CHA,MIL,21900669293,11630,0,0,201572|201588|202339|203507|1628978,REG,2020,,,,,,,C,Roll + Cut Big,-0.07,CHA,1610612766.0,
Shot Chart Detail,21900669,304,1628984,Devonte' Graham,1610612749,Charlotte Hornets,2,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,240,1,0,20200124,CHA,MIL,21900669304,11910,0,0,101141|201588|202339|203507|1628978,REG,2020,,,,,,,PG,Primary Ball Handler,1.56,CHA,1610612766.0,
Shot Chart Detail,21900669,309,1626179,Terry Rozier,1610612749,Charlotte Hornets,2,3,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,26,1,0,20200124,CHA,MIL,21900669309,12050,0,0,101141|201588|202339|203507|1628978,REG,2020,,,,,,,PG,Primary Ball Handler,-0.19,CHA,1610612766.0,
Shot Chart Detail,21900669,329,101107,Marvin Williams,1610612749,Charlotte Hornets,2,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,57,267,1,0,20200124,CHA,MIL,21900669329,12770,0,0,2594|101141|201588|203507|1628978,REG,2020,,,,,,,PF,Versatile Big,-1.83,CHA,1610612766.0,
Shot Chart Detail,21900669,346,101107,Marvin Williams,1610612749,Charlotte Hornets,2,2,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,67,255,1,0,20200124,CHA,MIL,21900669346,13060,0,0,101141|201588|203114|203507|1628978,REG,2020,,,,,,,PF,Versatile Big,-1.83,CHA,1610612766.0,
Shot Chart Detail,21900669,351,101107,Marvin Williams,1610612749,Charlotte Hornets,2,2,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,180,1,1,20200124,CHA,MIL,21900669351,13160,0,1,2594|101141|201588|203114|1628978,REG,2020,,,,,,,PF,Versatile Big,-1.83,CHA,1610612766.0,1626179.0
Shot Chart Detail,21900669,358,101107,Marvin Williams,1610612749,Charlotte Hornets,2,1,29,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-15,63,1,0,20200124,CHA,MIL,21900669358,13510,0,0,2594|101141|201588|203114|1628978,REG,2020,,,,,,,PF,Versatile Big,-1.83,CHA,1610612766.0,
Shot Chart Detail,21900669,361,1628970,Miles Bridges,1610612749,Charlotte Hornets,2,1,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,14,1,0,20200124,CHA,MIL,21900669361,13800,0,0,2594|101141|201588|203114|1628978,REG,2020,,,,,,,SF,Movement Shooter,-1.52,CHA,1610612766.0,
Shot Chart Detail,21900669,365,1628370,Malik Monk,1610612749,Charlotte Hornets,2,0,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,125,241,1,1,20200124,CHA,MIL,21900669365,14030,0,1,2594|101141|201588|203114|1628978,REG,2020,,,,,,,SG,Movement Shooter,-0.32,CHA,1610612766.0,1626179.0
Shot Chart Detail,21900669,370,1628970,Miles Bridges,1610612749,Charlotte Hornets,2,0,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,31,1,0,20200124,CHA,MIL,21900669370,14250,0,0,2594|101141|201588|203114|1628978,REG,2020,,,,,,,SF,Movement Shooter,-1.52,CHA,1610612766.0,
Shot Chart Detail,21900669,377,1628370,Malik Monk,1610612749,Charlotte Hornets,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,45,82,449,1,0,20200124,CHA,MIL,21900669377,14400,0,0,201572|202083|202339|203114|203507,REG,2020,,,,,,,SG,Movement Shooter,-0.32,CHA,1610612766.0,
