GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21900657,252,1628415,Dillon Brooks,1610612738,Memphis Grizzlies,2,4,3,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-15,104,1,0,20200122,BOS,MEM,21900657252,11970,0,0,202330|202689|203935|1628464|1629750,REG,2020,1628464|202689,-4.0,,,,,SG,Secondary Ball Handler,-0.53,MEM,1610612763.0
Shot Chart Detail,21900657,264,203109,Jae Crowder,1610612738,Memphis Grizzlies,2,3,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,215,116,1,0,20200122,BOS,MEM,21900657264,12190,0,0,202330|203935|1628369|1628464|1629750,REG,2020,1629750,-7.0,SG,Chaser,-0.29,MISS Crowder 24' 3PT Jump Shot,SF-PF,Movement Shooter,0.14,MEM,1610612763.0
Shot Chart Detail,21900657,269,1626145,Tyus Jones,1610612738,Memphis Grizzlies,2,3,25,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,38,1,0,20200122,BOS,MEM,21900657269,12350,0,0,202330|203935|1628369|1628464|1629750,REG,2020,1629750,-7.0,SG,Chaser,-0.29,Green BLOCK (1 BLK),PG,Primary Ball Handler,0.49,MEM,1610612763.0
Shot Chart Detail,21900657,282,1628991,Jaren Jackson Jr.,1610612738,Memphis Grizzlies,2,2,53,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,75,1,0,20200122,BOS,MEM,21900657282,12670,0,0,202330|203935|1628369|1628464|1629750,REG,2020,202330,-8.0,SF,Helper,0.54,MISS Jackson Jr. 8' Driving Hook Shot,C,Shot Creator,-0.84,MEM,1610612763.0
Shot Chart Detail,21900657,301,203109,Jae Crowder,1610612738,Memphis Grizzlies,2,1,19,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-62,79,1,0,20200122,BOS,MEM,21900657301,13610,0,0,202330|203935|1628369|1628464|1629750,REG,2020,1628464,-11.0,C,Anchor Big,2.23,Theis BLOCK (1 BLK),SF-PF,Movement Shooter,0.14,MEM,1610612763.0
Shot Chart Detail,21900657,313,203109,Jae Crowder,1610612738,Memphis Grizzlies,2,0,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,31,1,0,20200122,BOS,MEM,21900657313,14050,0,0,202330|202689|1628369|1628464|1629750,REG,2020,1628369,-14.0,PF,Helper,1.09,MISS Crowder 5' Driving Layup,SF-PF,Movement Shooter,0.14,MEM,1610612763.0
Shot Chart Detail,21900657,316,1629634,Brandon Clarke,1610612738,Memphis Grizzlies,2,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,220,1,0,20200122,BOS,MEM,21900657316,14090,0,0,202330|202689|1628369|1628464|1629750,REG,2020,1628464,-14.0,C,Anchor Big,2.23,Theis BLOCK (2 BLK),PF,Athletic Finisher,0.17,MEM,1610612763.0
Shot Chart Detail,21900657,321,202685,Jonas Valančiūnas,1610612738,Memphis Grizzlies,2,0,1,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,1,20200122,BOS,MEM,21900657321,14390,0,1,202330|202689|1628369|1628464|1629750,REG,2020,202689,-14.0,PG,Point of Attack,-0.4,Valanciunas 2' Cutting Layup Shot (11 PTS) (Morant 4 AST),C,Post Scorer,0.09,MEM,1610612763.0
Shot Chart Detail,21900657,333,1628991,Jaren Jackson Jr.,1610612738,Memphis Grizzlies,3,11,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,26,1,1,20200122,BOS,MEM,21900657333,14790,0,1,202330|202689|203935|1628369|1628464,REG,2020,202330,-11.0,SF,Helper,0.54,Jackson Jr. 3PT Jump Shot (13 PTS) (Morant 5 AST),C,Shot Creator,-0.84,MEM,1610612763.0
Shot Chart Detail,21900657,352,203109,Jae Crowder,1610612738,Memphis Grizzlies,3,10,16,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,17,1,0,20200122,BOS,MEM,21900657352,15440,0,0,202330|202689|203935|1628369|1628464,REG,2020,202689,-13.0,PG,Point of Attack,-0.4,MISS Crowder 5' Driving Layup,SF-PF,Movement Shooter,0.14,MEM,1610612763.0
Shot Chart Detail,21900657,355,1628991,Jaren Jackson Jr.,1610612738,Memphis Grizzlies,3,10,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,52,1,0,20200122,BOS,MEM,21900657355,15570,0,0,202330|202689|203935|1628369|1628464,REG,2020,202330,-13.0,SF,Helper,0.54,MISS Jackson Jr. 24' 3PT Jump Shot,C,Shot Creator,-0.84,MEM,1610612763.0
Shot Chart Detail,21900657,359,1628991,Jaren Jackson Jr.,1610612738,Memphis Grizzlies,3,9,35,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-24,53,1,0,20200122,BOS,MEM,21900657359,15850,0,0,202330|202689|203935|1628369|1628464,REG,2020,202330,-16.0,SF,Helper,0.54,MISS Jackson Jr. 6' Driving Hook Shot,C,Shot Creator,-0.84,MEM,1610612763.0
Shot Chart Detail,21900657,361,202685,Jonas Valančiūnas,1610612738,Memphis Grizzlies,3,9,32,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200122,BOS,MEM,21900657361,15880,0,0,202330|202689|203935|1628369|1628464,REG,2020,1628369,-14.0,PF,Helper,1.09,Valanciunas 1' Tip Layup Shot (13 PTS),C,Post Scorer,0.09,MEM,1610612763.0
Shot Chart Detail,21900657,373,1628991,Jaren Jackson Jr.,1610612738,Memphis Grizzlies,3,8,37,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,34,1,0,20200122,BOS,MEM,21900657373,16430,0,0,202330|202689|203935|1628369|1628464,REG,2020,202330,-16.0,SF,Helper,0.54,MISS Jackson Jr. 5' Driving Hook Shot,C,Shot Creator,-0.84,MEM,1610612763.0
Shot Chart Detail,21900657,375,202685,Jonas Valančiūnas,1610612738,Memphis Grizzlies,3,8,35,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200122,BOS,MEM,21900657375,16450,0,0,202330|202689|203935|1628369|1628464,REG,2020,1628464,-14.0,C,Anchor Big,2.23,Valanciunas 1' Tip Layup Shot (15 PTS),C,Post Scorer,0.09,MEM,1610612763.0
Shot Chart Detail,21900657,384,1628415,Dillon Brooks,1610612738,Memphis Grizzlies,3,8,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,114,153,1,0,20200122,BOS,MEM,21900657384,16770,0,0,202330|202689|203935|1628369|1628464,REG,2020,203935,-17.0,SG,Point of Attack,1.11,MISS Brooks 19' Driving Floating Jump Shot,SG,Secondary Ball Handler,-0.53,MEM,1610612763.0
Shot Chart Detail,21900657,387,1629630,Ja Morant,1610612738,Memphis Grizzlies,3,7,38,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,20,1,0,20200122,BOS,MEM,21900657387,17020,0,0,202330|202689|203935|1628369|1628464,REG,2020,1628464,-20.0,C,Anchor Big,2.23,Theis BLOCK (3 BLK),PG,Slasher,0.39,MEM,1610612763.0
Shot Chart Detail,21900657,392,203109,Jae Crowder,1610612738,Memphis Grizzlies,3,7,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,221,1,0,20200122,BOS,MEM,21900657392,17200,0,0,202330|202689|203935|1628369|1628464,REG,2020,203935,-23.0,SG,Point of Attack,1.11,MISS Crowder 25' 3PT Pullup Jump Shot,SF-PF,Movement Shooter,0.14,MEM,1610612763.0
Shot Chart Detail,21900657,406,1628991,Jaren Jackson Jr.,1610612738,Memphis Grizzlies,3,6,46,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,26,1,0,20200122,BOS,MEM,21900657406,17540,0,0,202330|202689|203935|1628369|1628464,REG,2020,202330,-25.0,SF,Helper,0.54,Walker BLOCK (2 BLK),C,Shot Creator,-0.84,MEM,1610612763.0
Shot Chart Detail,21900657,410,1629634,Brandon Clarke,1610612738,Memphis Grizzlies,3,6,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,211,1,1,20200122,BOS,MEM,21900657410,17820,0,1,202330|202689|203935|1628369|1628464,REG,2020,,,,,,,PF,Athletic Finisher,0.17,MEM,1610612763.0
Shot Chart Detail,21900657,430,1628991,Jaren Jackson Jr.,1610612738,Memphis Grizzlies,3,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,198,1,0,20200122,BOS,MEM,21900657430,18720,0,0,202330|202683|202689|203935|1628369,REG,2020,,,,,,,C,Shot Creator,-0.84,MEM,1610612763.0
Shot Chart Detail,21900657,437,1628960,Grayson Allen,1610612738,Memphis Grizzlies,3,4,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,14,1,0,20200122,BOS,MEM,21900657437,18970,0,0,202330|202683|202689|203935|1628400,REG,2020,203935,-28.0,SG,Point of Attack,1.11,MISS Allen 3PT Jump Shot,SG,Movement Shooter,-0.69,MEM,1610612763.0
Shot Chart Detail,21900657,441,1629001,De'Anthony Melton,1610612738,Memphis Grizzlies,3,3,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,216,1,0,20200122,BOS,MEM,21900657441,19210,0,0,202330|202683|202689|203935|1628400,REG,2020,202689,-30.0,PG,Point of Attack,-0.4,MISS Melton 25' 3PT Jump Shot,PG,Athletic Finisher,0.08,MEM,1610612763.0
Shot Chart Detail,21900657,450,1629634,Brandon Clarke,1610612738,Memphis Grizzlies,3,3,19,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,52,35,1,0,20200122,BOS,MEM,21900657450,19610,0,0,202330|202683|202954|203935|1628400,REG,2020,202683,-33.0,C,Anchor Big,0.23,Kanter BLOCK (1 BLK),PF,Athletic Finisher,0.17,MEM,1610612763.0
Shot Chart Detail,21900657,456,1626145,Tyus Jones,1610612738,Memphis Grizzlies,3,2,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,78,66,1,0,20200122,BOS,MEM,21900657456,19810,0,0,202330|202683|202954|203935|1628400,REG,2020,202683|1628400,-33.0,,,,,PG,Primary Ball Handler,0.49,MEM,1610612763.0
Shot Chart Detail,21900657,461,1628960,Grayson Allen,1610612738,Memphis Grizzlies,3,2,41,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20200122,BOS,MEM,21900657461,19990,0,1,202330|202683|202954|203935|1628400,REG,2020,,,,,,,SG,Movement Shooter,-0.69,MEM,1610612763.0
Shot Chart Detail,21900657,470,1628960,Grayson Allen,1610612738,Memphis Grizzlies,3,2,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-18,99,1,1,20200122,BOS,MEM,21900657470,20200,0,1,202683|202954|203935|1628400|1629750,REG,2020,1629750,-30.0,SG,Chaser,-0.29,Allen 10' Driving Floating Jump Shot (8 PTS) (Clarke 1 AST),SG,Movement Shooter,-0.69,MEM,1610612763.0
Shot Chart Detail,21900657,473,1628960,Grayson Allen,1610612738,Memphis Grizzlies,3,1,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,106,1,0,20200122,BOS,MEM,21900657473,20520,0,0,202683|202954|203935|1628400|1629750,REG,2020,202954,-33.0,PG,Point of Attack,-0.8,MISS Allen 25' 3PT Jump Shot,SG,Movement Shooter,-0.69,MEM,1610612763.0
Shot Chart Detail,21900657,477,1626145,Tyus Jones,1610612738,Memphis Grizzlies,3,1,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,46,1,1,20200122,BOS,MEM,21900657477,20790,0,1,202683|202954|203935|1628400|1629750,REG,2020,1629750|203935,-32.0,,,,,PG,Primary Ball Handler,0.49,MEM,1610612763.0
Shot Chart Detail,21900657,482,1629634,Brandon Clarke,1610612738,Memphis Grizzlies,3,0,50,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,78,138,1,1,20200122,BOS,MEM,21900657482,21100,0,1,202683|202954|203935|1628400|1629750,REG,2020,202683,-32.0,C,Anchor Big,0.23,Clarke 16' Jump Shot (7 PTS) (Allen 3 AST),PF,Athletic Finisher,0.17,MEM,1610612763.0
Shot Chart Detail,21900657,487,1628960,Grayson Allen,1610612738,Memphis Grizzlies,3,0,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,109,56,1,0,20200122,BOS,MEM,21900657487,21400,0,0,202683|202954|203935|1628400|1629750,REG,2020,203935,-34.0,SG,Point of Attack,1.11,MISS Allen 12' Driving Floating Jump Shot,SG,Movement Shooter,-0.69,MEM,1610612763.0
Shot Chart Detail,21900657,505,202685,Jonas Valančiūnas,1610612738,Memphis Grizzlies,4,11,31,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-55,63,1,0,20200122,BOS,MEM,21900657505,21890,0,0,202683|202954|1629035|1629684|1629750,REG,2020,202683|1629750,-36.0,,,,,C,Post Scorer,0.09,MEM,1610612763.0
Shot Chart Detail,21900657,513,203937,Kyle Anderson,1610612738,Memphis Grizzlies,4,10,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-89,1,1,1,20200122,BOS,MEM,21900657513,22310,0,1,202683|202954|1629035|1629684|1629750,REG,2020,1629684,-36.0,PF,Helper,0.62,Anderson 9' Driving Floating Jump Shot (4 PTS) (Valanciunas 1 AST),SF,Athletic Finisher,-2.0,MEM,1610612763.0
Shot Chart Detail,21900657,516,203937,Kyle Anderson,1610612738,Memphis Grizzlies,4,10,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,17,1,0,20200122,BOS,MEM,21900657516,22620,0,0,202683|202954|1629035|1629684|1629750,REG,2020,1629750,-38.0,SG,Chaser,-0.29,MISS Anderson 3PT Jump Shot,SF,Athletic Finisher,-2.0,MEM,1610612763.0
Shot Chart Detail,21900657,529,202685,Jonas Valančiūnas,1610612738,Memphis Grizzlies,4,9,35,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-78,6,1,0,20200122,BOS,MEM,21900657529,23050,0,0,202954|1629035|1629684|1629738|1629750,REG,2020,1629035|1629738,-36.0,,,,,C,Post Scorer,0.09,MEM,1610612763.0
Shot Chart Detail,21900657,533,203937,Kyle Anderson,1610612738,Memphis Grizzlies,4,9,18,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,126,126,1,1,20200122,BOS,MEM,21900657533,23220,0,0,202954|1629035|1629684|1629738|1629750,REG,2020,1629035|1629684,,,,,,SF,Athletic Finisher,-2.0,MEM,1610612763.0
Shot Chart Detail,21900657,542,203524,Solomon Hill,1610612738,Memphis Grizzlies,4,8,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,21,1,1,20200122,BOS,MEM,21900657542,23640,0,1,202954|1629035|1629684|1629738|1629750,REG,2020,1629750,-34.0,SG,Chaser,-0.29,S. Hill 4' Driving Finger Roll Layup (4 PTS) (Jones 3 AST),PF,Movement Shooter,-1.33,MEM,1610612763.0
Shot Chart Detail,21900657,550,203524,Solomon Hill,1610612738,Memphis Grizzlies,4,8,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,45,250,1,1,20200122,BOS,MEM,21900657550,23850,0,1,202954|1629035|1629684|1629738|1629750,REG,2020,202954,-31.0,PG,Point of Attack,-0.8,S. Hill 25' 3PT Jump Shot (7 PTS) (Anderson 2 AST),PF,Movement Shooter,-1.33,MEM,1610612763.0
Shot Chart Detail,21900657,554,203524,Solomon Hill,1610612738,Memphis Grizzlies,4,7,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,209,1,0,20200122,BOS,MEM,21900657554,24120,0,0,202954|1629035|1629684|1629738|1629750,REG,2020,1629750,-31.0,SG,Chaser,-0.29,MISS S. Hill 25' 3PT Jump Shot,PF,Movement Shooter,-1.33,MEM,1610612763.0
Shot Chart Detail,21900657,561,203524,Solomon Hill,1610612738,Memphis Grizzlies,4,7,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-74,247,1,1,20200122,BOS,MEM,21900657561,24450,0,1,202954|1629035|1629684|1629738|1629750,REG,2020,1629684,-28.0,PF,Helper,0.62,S. Hill 26' 3PT Jump Shot (10 PTS) (Jones 4 AST),PF,Movement Shooter,-1.33,MEM,1610612763.0
Shot Chart Detail,21900657,579,203524,Solomon Hill,1610612738,Memphis Grizzlies,4,6,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-61,214,1,0,20200122,BOS,MEM,21900657579,25200,0,0,202954|1629035|1629684|1629738|1629750,REG,2020,1629684,-27.0,PF,Helper,0.62,Williams BLOCK (1 BLK),PF,Movement Shooter,-1.33,MEM,1610612763.0
Shot Chart Detail,21900657,585,1629741,Marko Guduric,1610612738,Memphis Grizzlies,4,5,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-90,241,1,0,20200122,BOS,MEM,21900657585,25520,0,0,202954|1629035|1629684|1629738|1629750,REG,2020,1629684|1629750,-29.0,,,,,SG,Secondary Ball Handler,-1.28,MEM,1610612763.0
Shot Chart Detail,21900657,597,1628960,Grayson Allen,1610612738,Memphis Grizzlies,4,4,38,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,1,20200122,BOS,MEM,21900657597,26020,0,1,202954|1629035|1629684|1629738|1629750,REG,2020,1629750,,SG,Chaser,-0.29,Allen 2' Driving Dunk (10 PTS) (Clarke 2 AST),SG,Movement Shooter,-0.69,MEM,1610612763.0
Shot Chart Detail,21900657,601,1628960,Grayson Allen,1610612738,Memphis Grizzlies,4,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,137,1,0,20200122,BOS,MEM,21900657601,26320,0,0,202954|1629035|1629684|1629738|1629750,REG,2020,1629035,-30.0,SG,Point of Attack,-0.94,MISS Allen 25' 3PT Jump Shot,SG,Movement Shooter,-0.69,MEM,1610612763.0
Shot Chart Detail,21900657,605,203524,Solomon Hill,1610612738,Memphis Grizzlies,4,3,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,5,1,1,20200122,BOS,MEM,21900657605,26500,0,1,202954|1629035|1629684|1629738|1629750,REG,2020,202954,-27.0,PG,Point of Attack,-0.8,S. Hill 3PT Jump Shot (13 PTS) (Melton 3 AST),PF,Movement Shooter,-1.33,MEM,1610612763.0
Shot Chart Detail,21900657,609,1629001,De'Anthony Melton,1610612738,Memphis Grizzlies,4,3,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,197,61,1,1,20200122,BOS,MEM,21900657609,26820,0,0,202954|1629035|1629684|1629738|1629750,REG,2020,1629738,-28.0,C,Anchor Big,-0.5,Melton 21' Pullup Jump Shot (6 PTS),PG,Athletic Finisher,0.08,MEM,1610612763.0
Shot Chart Detail,21900657,613,1629001,De'Anthony Melton,1610612738,Memphis Grizzlies,4,2,33,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20200122,BOS,MEM,21900657613,27270,0,0,202954|1629035|1629684|1629738|1629750,REG,2020,1629684,,PF,Helper,0.62,Melton 2' Driving Dunk (8 PTS),PG,Athletic Finisher,0.08,MEM,1610612763.0
Shot Chart Detail,21900657,623,1629634,Brandon Clarke,1610612738,Memphis Grizzlies,4,2,6,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,6,1,1,20200122,BOS,MEM,21900657623,27540,0,1,202954|1629035|1629684|1629738|1629750,REG,2020,1629750,,SG,Chaser,-0.29,Clarke 3' Alley Oop Dunk (9 PTS) (S. Hill 2 AST),PF,Athletic Finisher,0.17,MEM,1610612763.0
Shot Chart Detail,21900657,630,203937,Kyle Anderson,1610612738,Memphis Grizzlies,4,1,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,103,146,1,0,20200122,BOS,MEM,21900657630,27840,0,0,202954|1629035|1629684|1629738|1629750,REG,2020,1629684,-28.0,PF,Helper,0.62,MISS Anderson 18' Fadeaway Jumper,SF,Athletic Finisher,-2.0,MEM,1610612763.0
Shot Chart Detail,21900657,636,203937,Kyle Anderson,1610612738,Memphis Grizzlies,4,1,18,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,5,1,1,20200122,BOS,MEM,21900657636,28020,0,0,202954|1629035|1629684|1629738|1629750,REG,2020,1629750,,SG,Chaser,-0.29,Anderson 1' Dunk (8 PTS),SF,Athletic Finisher,-2.0,MEM,1610612763.0
Shot Chart Detail,21900657,639,203937,Kyle Anderson,1610612738,Memphis Grizzlies,4,0,55,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,13,1,1,20200122,BOS,MEM,21900657639,28250,0,0,202954|1629035|1629684|1629738|1629750,REG,2020,1629684,-24.0,PF,Helper,0.62,Anderson 5' Running Layup (10 PTS),SF,Athletic Finisher,-2.0,MEM,1610612763.0
Shot Chart Detail,21900671,9,203095,Evan Fournier,1610612738,Orlando Magic,1,11,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,178,193,1,0,20200124,ORL,BOS,219006719,420,0,0,202330|202689|203935|1628464|1629684,REG,2020,203935,-3.0,SG,Point of Attack,1.11,MISS Fournier 26' 3PT Step Back Jump Shot,SF,Off Screen Shooter,0.53,ORL,1610612753.0
Shot Chart Detail,21900671,13,203095,Evan Fournier,1610612738,Orlando Magic,1,10,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,248,1,1,20200124,ORL,BOS,2190067113,640,0,1,202330|202689|203935|1628464|1629684,REG,2020,203935,-2.0,SG,Point of Attack,1.11,Fournier 27' 3PT Jump Shot (3 PTS) (Fultz 1 AST),SF,Off Screen Shooter,0.53,ORL,1610612753.0
Shot Chart Detail,21900671,17,203932,Aaron Gordon,1610612738,Orlando Magic,1,10,19,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-56,152,1,1,20200124,ORL,BOS,2190067117,1010,0,0,202330|202689|203935|1628464|1629684,REG,2020,202689,,PG,Point of Attack,-0.4,Gordon 16' Turnaround Fadeaway (2 PTS),PF,Versatile Big,-0.25,ORL,1610612753.0
Shot Chart Detail,21900671,22,1628365,Markelle Fultz,1610612738,Orlando Magic,1,9,38,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,54,71,1,1,20200124,ORL,BOS,2190067122,1420,0,0,202330|202689|203935|1628464|1629684,REG,2020,202689,-3.0,PG,Point of Attack,-0.4,Fultz 9' Turnaround Jump Shot (2 PTS),PG,Slasher,-1.24,ORL,1610612753.0
Shot Chart Detail,21900671,41,203920,Khem Birch,1610612738,Orlando Magic,1,8,26,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-14,29,1,1,20200124,ORL,BOS,2190067141,2140,0,1,202330|202689|203935|1628464|1629684,REG,2020,202330|202689,-3.0,,,,,C,Roll + Cut Big,-2.35,ORL,1610612753.0
Shot Chart Detail,21900671,45,203095,Evan Fournier,1610612738,Orlando Magic,1,7,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-72,162,1,1,20200124,ORL,BOS,2190067145,2520,0,1,202330|202689|203935|1629684|1629738,REG,2020,203935,-1.0,SG,Point of Attack,1.11,Fournier 18' Jump Shot (5 PTS) (Vucevic 2 AST),SF,Off Screen Shooter,0.53,ORL,1610612753.0
Shot Chart Detail,21900671,57,203932,Aaron Gordon,1610612738,Orlando Magic,1,7,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-46,112,1,0,20200124,ORL,BOS,2190067157,2810,0,0,202330|202689|203935|1629684|1629738,REG,2020,1629738,-4.0,C,Anchor Big,-0.5,MISS Gordon 12' Jump Shot,PF,Versatile Big,-0.25,ORL,1610612753.0
Shot Chart Detail,21900671,59,203920,Khem Birch,1610612738,Orlando Magic,1,7,12,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200124,ORL,BOS,2190067159,2880,0,0,202330|202689|203935|1629684|1629738,REG,2020,1629684,-4.0,PF,Helper,0.62,MISS Birch 1' Tip Layup Shot,C,Roll + Cut Big,-2.35,ORL,1610612753.0
Shot Chart Detail,21900671,61,203920,Khem Birch,1610612738,Orlando Magic,1,7,11,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200124,ORL,BOS,2190067161,2890,0,0,202330|202689|203935|1629684|1629738,REG,2020,202330,-4.0,SF,Helper,0.54,MISS Birch 1' Tip Layup Shot,C,Roll + Cut Big,-2.35,ORL,1610612753.0
