PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
203109,Jae Crowder,21800664245,Shot Chart Detail,21800664,245,1610612762,Utah Jazz,2,4,59,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-149,50,1,1,20190116,LAC,UTA,|1626220|1628378|203109|203497|2594,1,REG,2019,1628983,PG,Point of Attack,0.72,SF,Movement Shooter,0.69
1626220,Royce O'Neale,21800664266,Shot Chart Detail,21800664,266,1610612762,Utah Jazz,2,3,1,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-1,1,1,20190116,LAC,UTA,|1626220|1628378|203109|203497|204060,1,REG,2019,1628983,PG,Point of Attack,0.72,SF,Stationary Shooter,-2.15
203109,Jae Crowder,21800664288,Shot Chart Detail,21800664,288,1610612762,Utah Jazz,2,0,45,Missed Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-7,1,0,20190116,LAC,UTA,|1626220|1628378|203109|203497|204060,0,REG,2019,1628983,PG,Point of Attack,0.72,SF,Movement Shooter,0.69
1628378,Donovan Mitchell,21800664324,Shot Chart Detail,21800664,324,1610612762,Utah Jazz,3,11,34,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,24,81,1,1,20190116,LAC,UTA,|1626220|1628378|202324|203497|204060,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Primary Ball Handler,1.0
1628378,Donovan Mitchell,21800664335,Shot Chart Detail,21800664,335,1610612762,Utah Jazz,3,10,6,Made Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,49,1,1,20190116,LAC,UTA,|1626220|1628378|202324|203497|204060,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Primary Ball Handler,1.0
202324,Derrick Favors,21800664366,Shot Chart Detail,21800664,366,1610612762,Utah Jazz,3,7,32,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,1,20190116,LAC,UTA,|1626220|1628378|202324|203497|204060,1,REG,2019,1628983,PG,Point of Attack,0.72,C,Roll + Cut Big,0.87
202691,Klay Thompson,2180067625,Shot Chart Detail,21800676,25,1610612744,Golden State Warriors,1,10,9,Made Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-85,147,1,1,20190118,LAC,GSW,|201142|201939|202326|202691|203110,1,REG,2019,1628983,PG,Point of Attack,0.72,SG,Off Screen Shooter,1.07
202691,Klay Thompson,2180067654,Shot Chart Detail,21800676,54,1610612744,Golden State Warriors,1,8,12,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,51,249,1,0,20190118,LAC,GSW,|1626172|201142|201939|202691|203110,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Off Screen Shooter,1.07
202691,Klay Thompson,2180067694,Shot Chart Detail,21800676,94,1610612744,Golden State Warriors,1,5,21,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,1,20190118,LAC,GSW,|1626172|201142|201939|202691|2738,1,REG,2019,1628983,PG,Point of Attack,0.72,SG,Off Screen Shooter,1.07
202691,Klay Thompson,21800676102,Shot Chart Detail,21800676,102,1610612744,Golden State Warriors,1,4,13,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-36,128,1,0,20190118,LAC,GSW,|1626172|201142|201939|202691|2738,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Off Screen Shooter,1.07
1626188,Quinn Cook,21800676276,Shot Chart Detail,21800676,276,1610612744,Golden State Warriors,2,4,55,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,228,1,0,20190118,LAC,GSW,|1626172|1626188|201142|201939|2733,0,REG,2019,1628983|202699,,,,PG,Secondary Ball Handler,-0.68
202691,Klay Thompson,21800676299,Shot Chart Detail,21800676,299,1610612744,Golden State Warriors,2,3,31,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,8,89,12,1,1,20190118,LAC,GSW,|201142|201939|202691|203110|2738,1,REG,2019,1628983,PG,Point of Attack,0.72,SG,Off Screen Shooter,1.07
202691,Klay Thompson,21800676314,Shot Chart Detail,21800676,314,1610612744,Golden State Warriors,2,2,7,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,163,1,0,20190118,LAC,GSW,|201142|201939|202691|203110|2738,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Off Screen Shooter,1.07
202691,Klay Thompson,21800676365,Shot Chart Detail,21800676,365,1610612744,Golden State Warriors,3,11,45,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,13,-136,14,1,0,20190118,LAC,GSW,|201142|201939|202326|202691|203110,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Off Screen Shooter,1.07
202691,Klay Thompson,21800676390,Shot Chart Detail,21800676,390,1610612744,Golden State Warriors,3,9,52,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,162,1,0,20190118,LAC,GSW,|201142|201939|202326|202691|203110,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Off Screen Shooter,1.07
201939,Stephen Curry,21800676495,Shot Chart Detail,21800676,495,1610612744,Golden State Warriors,3,2,53,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,30,36,303,1,0,20190118,LAC,GSW,|1626172|1628035|201142|201939|2738,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,4.7
201939,Stephen Curry,21800676510,Shot Chart Detail,21800676,510,1610612744,Golden State Warriors,3,1,55,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20190118,LAC,GSW,|1626172|1628035|201142|201939|2738,1,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,4.7
201939,Stephen Curry,21800676627,Shot Chart Detail,21800676,627,1610612744,Golden State Warriors,4,6,55,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-111,260,1,0,20190118,LAC,GSW,|1626172|201142|201939|202691|2733,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,4.7
1626188,Quinn Cook,21800676719,Shot Chart Detail,21800676,719,1610612744,Golden State Warriors,4,1,36,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,3,1,1,20190118,LAC,GSW,|1626172|1626188|1628035|1628395|201973,1,REG,2019,1628983,PG,Point of Attack,0.72,PG,Secondary Ball Handler,-0.68
201973,Jonas Jerebko,21800676726,Shot Chart Detail,21800676,726,1610612744,Golden State Warriors,4,1,7,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-69,250,1,0,20190118,LAC,GSW,|1626172|1626188|1628035|1628395|201973,0,REG,2019,1628983,PG,Point of Attack,0.72,PF,Athletic Finisher,0.46
1626188,Quinn Cook,21800676733,Shot Chart Detail,21800676,733,1610612744,Golden State Warriors,4,0,46,Missed Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,15,1,0,20190118,LAC,GSW,|1626172|1626188|1628035|1628395|201973,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Secondary Ball Handler,-0.68
1627854,Bryn Forbes,2180069011,Shot Chart Detail,21800690,11,1610612759,San Antonio Spurs,1,11,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,197,1,0,20190120,SAS,LAC,|1627854|1628401|200746|200752|201942,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Secondary Ball Handler,-1.12
201158,Marco Belinelli,2180069086,Shot Chart Detail,21800690,86,1610612759,San Antonio Spurs,1,4,48,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,106,233,1,1,20190120,SAS,LAC,|1627751|201158|201942|201988|202722,1,REG,2019,1628983|202340,,,,SG,Movement Shooter,-0.23
201988,Patty Mills,21800690100,Shot Chart Detail,21800690,100,1610612759,San Antonio Spurs,1,3,49,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,90,1,0,20190120,SAS,LAC,|1627751|1627854|201158|201988|202722,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,1.24
201158,Marco Belinelli,21800690124,Shot Chart Detail,21800690,124,1610612759,San Antonio Spurs,1,1,39,Missed Shot,Fadeaway Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,236,46,1,0,20190120,SAS,LAC,|1627751|1627854|201158|201988|202722,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Movement Shooter,-0.23
200746,LaMarcus Aldridge,21800690299,Shot Chart Detail,21800690,299,1610612759,San Antonio Spurs,2,3,34,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-29,18,1,0,20190120,SAS,LAC,|1627854|1628401|200746|201942|201967,0,REG,2019,1628983,PG,Point of Attack,0.72,C,Post Scorer,1.01
1628401,Derrick White,21800690333,Shot Chart Detail,21800690,333,1610612759,San Antonio Spurs,2,1,16,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,0,20190120,SAS,LAC,|1628401|200752|201942|201988|2200,0,REG,2019,201976|1628983,,,,PG,Slasher,-0.5
1627751,Jakob Poeltl,21800690528,Shot Chart Detail,21800690,528,1610612759,San Antonio Spurs,3,0,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190120,SAS,LAC,|1627751|1628401|200752|201158|201988,0,REG,2019,1628983|202340,,,,C,Roll + Cut Big,-0.24
200752,Rudy Gay,21800690535,Shot Chart Detail,21800690,535,1610612759,San Antonio Spurs,4,11,35,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-29,178,1,0,20190120,SAS,LAC,|1627751|1628401|200752|201158|201988,0,REG,2019,1628983,PG,Point of Attack,0.72,PF,Low Minute,-0.12
1627854,Bryn Forbes,21800690565,Shot Chart Detail,21800690,565,1610612759,San Antonio Spurs,4,9,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,35,38,1,0,20190120,SAS,LAC,|1627854|1628401|200746|201158|201942,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Secondary Ball Handler,-1.12
202722,Davis Bertans,21800690607,Shot Chart Detail,21800690,607,1610612759,San Antonio Spurs,4,5,32,Missed Shot,Reverse Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,-4,1,0,20190120,SAS,LAC,|1627854|1628401|200746|201942|202722,0,REG,2019,1628983,PG,Point of Attack,0.72,PF,Movement Shooter,-0.16
200746,LaMarcus Aldridge,21800690609,Shot Chart Detail,21800690,609,1610612759,San Antonio Spurs,4,5,26,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190120,SAS,LAC,|1627854|1628401|200746|201942|202722,0,REG,2019,1628983|202699,,,,C,Post Scorer,1.01
200746,LaMarcus Aldridge,21800690671,Shot Chart Detail,21800690,671,1610612759,San Antonio Spurs,4,0,31,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,15,1,1,20190120,SAS,LAC,|1627854|1628401|200746|201158|201988,0,REG,2019,1626149|1628983,,,,C,Post Scorer,1.01
1628372,Dennis Smith Jr.,2180070433,Shot Chart Detail,21800704,33,1610612742,Dallas Mavericks,1,9,58,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,6,1,0,20190122,DAL,LAC,|1628372|1629029|201599|202083|203084,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-1.44
1628372,Dennis Smith Jr.,2180070473,Shot Chart Detail,21800704,73,1610612742,Dallas Mavericks,1,6,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,190,1,0,20190122,DAL,LAC,|1628372|1629029|201599|202083|203084,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-1.44
1628372,Dennis Smith Jr.,2180070478,Shot Chart Detail,21800704,78,1610612742,Dallas Mavericks,1,5,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,23,1,0,20190122,DAL,LAC,|1628372|1629029|201599|202083|203084,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-1.44
1629029,Luka Doncic,21800704394,Shot Chart Detail,21800704,394,1610612742,Dallas Mavericks,3,8,38,Missed Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,3,14,1,0,20190122,DAL,LAC,|1628372|1629029|201599|202083|203084,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Shot Creator,1.71
1628372,Dennis Smith Jr.,21800704403,Shot Chart Detail,21800704,403,1610612742,Dallas Mavericks,3,7,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-128,81,1,1,20190122,DAL,LAC,|1628372|1629029|201599|202083|203084,1,REG,2019,1628983|202340,,,,PG,Primary Ball Handler,-1.44
2734,Devin Harris,21800704525,Shot Chart Detail,21800704,525,1610612742,Dallas Mavericks,3,0,41,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20190122,DAL,LAC,|1627827|1628467|1629029|1717|2734,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Movement Shooter,0.08
202355,Hassan Whiteside,2180070917,Shot Chart Detail,21800709,17,1610612748,Miami Heat,1,10,31,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-13,27,1,1,20190123,MIA,LAC,|1626159|1626196|201949|202355|204020,1,REG,2019,101162|1628983,,,,C,Post Scorer,0.96
204020,Tyler Johnson,2180070961,Shot Chart Detail,21800709,61,1610612748,Miami Heat,1,5,8,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-31,20,1,1,20190123,MIA,LAC,|1626159|1626196|201949|202355|204020,1,REG,2019,1628983,PG,Point of Attack,0.72,PG,Movement Shooter,-0.65
204020,Tyler Johnson,21800709229,Shot Chart Detail,21800709,229,1610612748,Miami Heat,2,5,26,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,210,1,0,20190123,MIA,LAC,|1626159|201949|202355|203079|204020,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Movement Shooter,-0.65
201949,James Johnson,21800709238,Shot Chart Detail,21800709,238,1610612748,Miami Heat,2,4,20,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,20,30,1,0,20190123,MIA,LAC,|1626159|201949|202355|203079|204020,0,REG,2019,101162|1628983,,,,PF,Shot Creator,-1.72
203079,Dion Waiters,21800709244,Shot Chart Detail,21800709,244,1610612748,Miami Heat,2,3,17,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-32,11,1,0,20190123,MIA,LAC,|1626159|201949|202355|203079|204020,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Shot Creator,-0.43
2548,Dwyane Wade,21800709281,Shot Chart Detail,21800709,281,1610612748,Miami Heat,2,0,30,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-24,19,1,1,20190123,MIA,LAC,|1626159|1626196|202355|204020|2548,1,REG,2019,1628983,PG,Point of Attack,0.72,SG,Shot Creator,-0.2
204020,Tyler Johnson,21800709528,Shot Chart Detail,21800709,528,1610612748,Miami Heat,4,4,16,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,16,27,1,1,20190123,MIA,LAC,|1626159|1626196|202355|203079|204020,0,REG,2019,1626149|1628983,,,,PG,Movement Shooter,-0.65
203079,Dion Waiters,21800709586,Shot Chart Detail,21800709,586,1610612748,Miami Heat,4,0,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,159,1,0,20190123,MIA,LAC,|1626159|1626196|202355|203079|204020,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Shot Creator,-0.43
203897,Zach LaVine,218007239,Shot Chart Detail,21800723,9,1610612741,Chicago Bulls,1,11,26,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,9,1,0,20190125,CHI,LAC,|1626171|1627739|1628374|1628990|203897,0,REG,2019,101162|1628983,,,,SG,Shot Creator,0.76
203897,Zach LaVine,2180072359,Shot Chart Detail,21800723,59,1610612741,Chicago Bulls,1,8,5,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-81,232,1,0,20190125,CHI,LAC,|1626171|1627739|1628374|1628990|203897,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Shot Creator,0.76
1627739,Kris Dunn,21800723213,Shot Chart Detail,21800723,213,1610612741,Chicago Bulls,2,9,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,8,252,1,1,20190125,CHI,LAC,|1627739|1627853|1628990|201577|203953,1,REG,2019,1628983,PG,Point of Attack,0.72,PG,Slasher,-1.75
1628990,Chandler Hutchison,21800723297,Shot Chart Detail,21800723,297,1610612741,Chicago Bulls,2,2,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,6,1,1,20190125,CHI,LAC,|1626171|1627739|1628374|1628990|203897,1,REG,2019,1628983,PG,Point of Attack,0.72,SF,Athletic Finisher,-2.66
1627739,Kris Dunn,21800723300,Shot Chart Detail,21800723,300,1610612741,Chicago Bulls,2,1,29,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-3,42,1,0,20190125,CHI,LAC,|1626171|1627739|1628374|1628990|203897,0,REG,2019,101162|1628983,,,,PG,Slasher,-1.75
1628990,Chandler Hutchison,21800723344,Shot Chart Detail,21800723,344,1610612741,Chicago Bulls,3,9,50,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,-3,1,0,20190125,CHI,LAC,|1626171|1627739|1628374|1628990|203897,0,REG,2019,1628983,PG,Point of Attack,0.72,SF,Athletic Finisher,-2.66
1628368,De'Aaron Fox,2180073619,Shot Chart Detail,21800736,19,1610612758,Sacramento Kings,1,10,37,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,184,48,1,0,20190127,LAC,SAC,|1626161|1627741|1628368|202357|202697,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Slasher,1.15
1626161,Willie Cauley-Stein,2180073623,Shot Chart Detail,21800736,23,1610612758,Sacramento Kings,1,10,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-2,116,1,0,20190127,LAC,SAC,|1626161|1627741|1628368|202357|202697,0,REG,2019,101162|1628983,,,,C,Post Scorer,-0.12
202357,Nemanja Bjelica,2180073663,Shot Chart Detail,21800736,63,1610612758,Sacramento Kings,1,6,34,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-5,30,1,0,20190127,LAC,SAC,|1627741|1628368|1628385|202357|202697,0,REG,2019,1628983,PG,Point of Attack,0.72,PF,Stretch Big,-0.16
1628368,De'Aaron Fox,2180073683,Shot Chart Detail,21800736,83,1610612758,Sacramento Kings,1,5,32,Made Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-61,174,1,1,20190127,LAC,SAC,|1627741|1628368|1628385|1628963|203992,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Slasher,1.15
1628382,Justin Jackson,21800736171,Shot Chart Detail,21800736,171,1610612758,Sacramento Kings,2,11,25,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-88,251,1,0,20190127,LAC,SAC,|1627812|1628382|1628963|202697|203992,0,REG,2019,1628983,PG,Point of Attack,0.72,SF,Low Minute,-1.06
1627812,Yogi Ferrell,21800736189,Shot Chart Detail,21800736,189,1610612758,Sacramento Kings,2,10,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,46,1,0,20190127,LAC,SAC,|1627812|1628382|1628385|202697|203992,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-0.5
1627812,Yogi Ferrell,21800736198,Shot Chart Detail,21800736,198,1610612758,Sacramento Kings,2,8,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-66,143,1,1,20190127,LAC,SAC,|1627812|1628382|1628385|202697|203992,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-0.5
1627812,Yogi Ferrell,21800736222,Shot Chart Detail,21800736,222,1610612758,Sacramento Kings,2,8,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,23,1,1,20190127,LAC,SAC,|1627812|1628382|1628385|202697|203992,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-0.5
1627812,Yogi Ferrell,21800736230,Shot Chart Detail,21800736,230,1610612758,Sacramento Kings,2,7,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,1,20190127,LAC,SAC,|1627812|1628382|1628385|202697|203992,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-0.5
1628368,De'Aaron Fox,21800736251,Shot Chart Detail,21800736,251,1610612758,Sacramento Kings,2,6,6,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-16,31,1,1,20190127,LAC,SAC,|1626161|1627741|1628368|202697|203992,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Slasher,1.15
1627741,Buddy Hield,21800736380,Shot Chart Detail,21800736,380,1610612758,Sacramento Kings,3,10,50,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-11,34,1,0,20190127,LAC,SAC,|1626161|1627741|1628368|202357|202697,0,REG,2019,1628983|202699,,,,SG,Off Screen Shooter,1.32
1627741,Buddy Hield,21800736382,Shot Chart Detail,21800736,382,1610612758,Sacramento Kings,3,10,45,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190127,LAC,SAC,|1626161|1627741|1628368|202357|202697,0,REG,2019,1628983|202699,,,,SG,Off Screen Shooter,1.32
202697,Iman Shumpert,21800736426,Shot Chart Detail,21800736,426,1610612758,Sacramento Kings,3,7,43,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,66,1,1,20190127,LAC,SAC,|1626161|1627741|1628368|202357|202697,1,REG,2019,1628983,PG,Point of Attack,0.72,SG,Movement Shooter,-1.45
202697,Iman Shumpert,21800736461,Shot Chart Detail,21800736,461,1610612758,Sacramento Kings,3,4,39,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,179,41,1,0,20190127,LAC,SAC,|1626161|1628368|202357|202697|203992,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Movement Shooter,-1.45
202697,Iman Shumpert,21800736465,Shot Chart Detail,21800736,465,1610612758,Sacramento Kings,3,4,17,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20190127,LAC,SAC,|1626161|1628368|202357|202697|203992,1,REG,2019,1628983,PG,Point of Attack,0.72,SG,Movement Shooter,-1.45
1628963,Marvin Bagley III,21800736527,Shot Chart Detail,21800736,527,1610612758,Sacramento Kings,3,0,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,0,20190127,LAC,SAC,|1626161|1627741|1628382|1628963|203992,0,REG,2019,1628983,PG,Point of Attack,0.72,PF,Shot Creator,0.07
1628963,Marvin Bagley III,21800736530,Shot Chart Detail,21800736,530,1610612758,Sacramento Kings,3,0,32,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190127,LAC,SAC,|1626161|1627741|1628382|1628963|203992,0,REG,2019,1628983,PG,Point of Attack,0.72,PF,Shot Creator,0.07
1627741,Buddy Hield,21800736543,Shot Chart Detail,21800736,543,1610612758,Sacramento Kings,4,11,24,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,222,1,0,20190127,LAC,SAC,|1626161|1627741|1628382|1628963|203992,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Off Screen Shooter,1.32
203992,Bogdan Bogdanovic,21800736578,Shot Chart Detail,21800736,578,1610612758,Sacramento Kings,4,9,4,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-95,180,1,1,20190127,LAC,SAC,|1626161|1627741|1628382|1628963|203992,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Secondary Ball Handler,0.01
1627741,Buddy Hield,21800736705,Shot Chart Detail,21800736,705,1610612758,Sacramento Kings,4,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-171,171,1,0,20190127,LAC,SAC,|1627741|1627812|1628385|202697|203992,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Off Screen Shooter,1.32
1627761,DeAndre' Bembry,2180074822,Shot Chart Detail,21800748,22,1610612737,Atlanta Hawks,1,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-223,138,1,0,20190128,LAC,ATL,|1627761|1628381|1628989|1629027|203473,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Athletic Finisher,-2.14
202391,Jeremy Lin,2180074887,Shot Chart Detail,21800748,87,1610612737,Atlanta Hawks,1,5,2,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,28,1,0,20190128,LAC,ATL,|1627752|1627761|1629016|202391|203458,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-0.74
1628381,John Collins,21800748189,Shot Chart Detail,21800748,189,1610612737,Atlanta Hawks,2,11,15,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-5,265,1,1,20190128,LAC,ATL,|1627752|1628381|1628989|1629027|203473,1,REG,2019,1628983,PG,Point of Attack,0.72,PF,Roll + Cut Big,1.36
1629027,Trae Young,21800748206,Shot Chart Detail,21800748,206,1610612737,Atlanta Hawks,2,9,21,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,13,1,0,20190128,LAC,ATL,|1627752|1628381|1628989|1629027|203473,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.8
