GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400575,418,0,Opponent,1610612757,LA Clippers,3,3,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,16,1,0,20250116,POR,LAC,22400575418,19260,0,0,1629057|1630625|1630703|1631133|1631200,REG,2025,1630703,27.0,PG,Chaser,-0.61303015604528,MISS Coffey 9' Pullup Jump Shot,,,,LAC,1610612746.0,
Shot Chart Detail,22400575,440,0,Opponent,1610612757,LA Clippers,3,2,49,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-1,92,1,1,20250116,POR,LAC,22400575440,19910,0,0,1629057|1630625|1630703|1631133|1631200,REG,2025,1631133,31.0,SF,Helper,0.6697149426941609,Mann 9' Step Back Jump Shot (6 PTS),,,,LAC,1610612746.0,
Shot Chart Detail,22400575,456,0,Opponent,1610612757,LA Clippers,3,1,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,38,1,1,20250116,POR,LAC,22400575456,21000,0,0,1629014|1629057|1630625|1631133|1631200,REG,2025,1629014|1631200,25.0,,,,,,,,LAC,1610612746.0,
Shot Chart Detail,22400575,486,0,Opponent,1610612757,LA Clippers,4,11,22,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,62,1,0,20250116,POR,LAC,22400575486,21980,0,0,1629014|1629057|1630625|1631133|1631200,REG,2025,1631133,20.0,SF,Helper,0.6697149426941609,MISS Zubac 6' Turnaround Hook Shot,,,,LAC,1610612746.0,
Shot Chart Detail,22400575,490,0,Opponent,1610612757,LA Clippers,4,11,7,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,16,1,1,20250116,POR,LAC,22400575490,22130,0,1,1629014|1629057|1630625|1631133|1631200,REG,2025,1630625,23.0,PG,Low Activity,-0.2035488030784313,Mann 24' 3PT Running Jump Shot (9 PTS) (Porter Jr. 2 AST),,,,LAC,1610612746.0,1629645.0
Shot Chart Detail,22400575,496,0,Opponent,1610612757,LA Clippers,4,10,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20250116,POR,LAC,22400575496,22560,0,0,1629014|1629057|1630625|1631133|1631200,REG,2025,1629014|1629057,25.0,,,,,,,,LAC,1610612746.0,
Shot Chart Detail,22400575,499,0,Opponent,1610612757,LA Clippers,4,10,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,16,1,1,20250116,POR,LAC,22400575499,22770,0,1,1629014|1629057|1630625|1631133|1631200,REG,2025,1631200,27.0,SF,Helper,-0.1667188980028285,Powell 3' Running Layup (18 PTS) (Coffey 2 AST),,,,LAC,1610612746.0,1629599.0
Shot Chart Detail,22400575,502,0,Opponent,1610612757,LA Clippers,4,9,35,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-74,46,1,0,20250116,POR,LAC,22400575502,23050,0,0,1629014|1629057|1630625|1631133|1631200,REG,2025,1630625,25.0,PG,Low Activity,-0.2035488030784313,MISS Zubac 9' Turnaround Hook Shot,,,,LAC,1610612746.0,
Shot Chart Detail,22400575,521,0,Opponent,1610612757,LA Clippers,4,8,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,108,240,1,1,20250116,POR,LAC,22400575521,23580,0,1,1629014|1629028|1630625|1630703|1631101,REG,2025,1630703,28.0,PG,Chaser,-0.61303015604528,Powell 26' 3PT Jump Shot (23 PTS) (Porter Jr. 3 AST),,,,LAC,1610612746.0,1629645.0
Shot Chart Detail,22400575,525,0,Opponent,1610612757,LA Clippers,4,8,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,3,1,1,20250116,POR,LAC,22400575525,23900,0,0,1629014|1629028|1630625|1630703|1631101,REG,2025,1630703|1631101,30.0,,,,,,,,LAC,1610612746.0,
Shot Chart Detail,22400575,542,0,Opponent,1610612757,LA Clippers,4,7,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-76,142,1,0,20250116,POR,LAC,22400575542,24580,0,0,1629014|1629028|1630625|1630703|1631101,REG,2025,1629028,27.0,C,Anchor Big,0.5977109043553634,MISS Hyland 16' Driving Floating Jump Shot,,,,LAC,1610612746.0,
Shot Chart Detail,22400575,546,0,Opponent,1610612757,LA Clippers,4,6,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,37,1,1,20250116,POR,LAC,22400575546,24720,0,0,1629014|1629028|1630625|1630703|1631101,REG,2025,1629028,29.0,C,Anchor Big,0.5977109043553634,Mann 12' Pullup Jump Shot (11 PTS),,,,LAC,1610612746.0,
Shot Chart Detail,22400575,558,0,Opponent,1610612757,LA Clippers,4,6,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,0,20250116,POR,LAC,22400575558,25040,0,0,1630625|1630703|1631133|1631200|1641712,REG,2025,1630703,29.0,PG,Chaser,-0.61303015604528,MISS Miller 2' Driving Layup,,,,LAC,1610612746.0,
Shot Chart Detail,22400575,560,0,Opponent,1610612757,LA Clippers,4,6,13,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250116,POR,LAC,22400575560,25070,0,0,1630625|1630703|1631133|1631200|1641712,REG,2025,1631133,31.0,SF,Helper,0.6697149426941609,Bamba Tip Layup Shot (2 PTS),,,,LAC,1610612746.0,
Shot Chart Detail,22400575,570,0,Opponent,1610612757,LA Clippers,4,5,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,167,230,1,1,20250116,POR,LAC,22400575570,25550,0,0,1630625|1630703|1631133|1631200|1641712,REG,2025,1631133,31.0,SF,Helper,0.6697149426941609,Hyland 28' 3PT Pullup Jump Shot (3 PTS),,,,LAC,1610612746.0,
Shot Chart Detail,22400575,573,0,Opponent,1610612757,LA Clippers,4,5,2,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20250116,POR,LAC,22400575573,25780,0,1,1630625|1630703|1631133|1631200|1641712,REG,2025,1630703,33.0,PG,Chaser,-0.61303015604528,Brown 1' Running Reverse Layup (2 PTS) (Hyland 1 AST),,,,LAC,1610612746.0,1630538.0
Shot Chart Detail,22400575,580,0,Opponent,1610612757,LA Clippers,4,4,19,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-66,247,1,0,20250116,POR,LAC,22400575580,26210,0,0,1630625|1631133|1631200|1631303|1641712,REG,2025,1641712,31.0,SG,Point of Attack,-0.4630334438984994,MISS Brown 26' 3PT Jump Bank Shot,,,,LAC,1610612746.0,
Shot Chart Detail,22400575,587,0,Opponent,1610612757,LA Clippers,4,3,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,114,1,0,20250116,POR,LAC,22400575587,26670,0,0,1630625|1631133|1631200|1631303|1641712,REG,2025,1631133,29.0,SF,Helper,0.6697149426941609,MISS Hyland 25' 3PT Step Back Jump Shot,,,,LAC,1610612746.0,
Shot Chart Detail,22400575,589,0,Opponent,1610612757,LA Clippers,4,3,29,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,-8,1,1,20250116,POR,LAC,22400575589,26710,0,0,1630625|1631133|1631200|1631303|1641712,REG,2025,1630625|1641712,31.0,,,,,,,,LAC,1610612746.0,
Shot Chart Detail,22400575,592,0,Opponent,1610612757,LA Clippers,4,3,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,5,1,0,20250116,POR,LAC,22400575592,26970,0,0,1631133|1631200|1631303|1641712|1641871,REG,2025,1641712,31.0,SG,Point of Attack,-0.4630334438984994,MISS Mann 2' Driving Layup,,,,LAC,1610612746.0,
Shot Chart Detail,22400575,605,0,Opponent,1610612757,LA Clippers,4,2,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,148,1,1,20250116,POR,LAC,22400575605,27430,0,0,1631133|1631200|1631303|1641712|1641871,REG,2025,1641712,34.0,SG,Point of Attack,-0.4630334438984994,Mann 24' 3PT Pullup Jump Shot (14 PTS),,,,LAC,1610612746.0,
Shot Chart Detail,22400575,608,0,Opponent,1610612757,LA Clippers,4,1,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,0,20250116,POR,LAC,22400575608,27830,0,0,1631133|1631200|1631303|1641712|1641871,REG,2025,1631133,32.0,SF,Helper,0.6697149426941609,MISS Mann 2' Driving Layup,,,,LAC,1610612746.0,
Shot Chart Detail,22400575,612,0,Opponent,1610612757,LA Clippers,4,1,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,195,1,0,20250116,POR,LAC,22400575612,28170,0,0,1631133|1631200|1631303|1641712|1641871,REG,2025,1631303,32.0,SF,Chaser,0.1256130963317838,MISS Mann 26' 3PT Step Back Jump Shot,,,,LAC,1610612746.0,
Shot Chart Detail,22400575,618,0,Opponent,1610612757,LA Clippers,4,0,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,104,277,1,0,20250116,POR,LAC,22400575618,28490,0,0,1631133|1631200|1631303|1641712|1641871,REG,2025,1641871,30.0,C,Helper,-0.2686744101392327,MISS Hyland 30' 3PT Step Back Jump Shot,,,,LAC,1610612746.0,
Shot Chart Detail,22400575,620,0,Opponent,1610612757,LA Clippers,4,0,28,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20250116,POR,LAC,22400575620,28520,0,0,1631133|1631200|1631303|1641712|1641871,REG,2025,1631200,32.0,SF,Helper,-0.1667188980028285,Brown 1' Putback Dunk (4 PTS),,,,LAC,1610612746.0,
Shot Chart Detail,22400591,9,0,Opponent,1610612757,Houston Rockets,1,11,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,-5,1,0,20250118,POR,HOU,224005919,410,0,0,203924|1629014|1629057|1631101|1641739,REG,2025,1629014|1641739,-2.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,11,0,Opponent,1610612757,Houston Rockets,1,11,17,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250118,POR,HOU,2240059111,430,0,0,203924|1629014|1629057|1631101|1641739,REG,2025,1629014|1641739,-2.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,13,0,Opponent,1610612757,Houston Rockets,1,11,16,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250118,POR,HOU,2240059113,440,0,0,203924|1629014|1629057|1631101|1641739,REG,2025,1629014|1641739,-2.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,15,0,Opponent,1610612757,Houston Rockets,1,11,15,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-38,10,1,1,20250118,POR,HOU,2240059115,450,0,0,203924|1629014|1629057|1631101|1641739,REG,2025,1631101|1641739,0.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,19,0,Opponent,1610612757,Houston Rockets,1,10,47,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-65,105,1,1,20250118,POR,HOU,2240059119,730,0,0,203924|1629014|1629057|1631101|1641739,REG,2025,1629057,2.0,C,Anchor Big,3.0556637685991035,Brooks 12' Turnaround Fadeaway (2 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400591,22,0,Opponent,1610612757,Houston Rockets,1,10,16,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-77,12,1,0,20250118,POR,HOU,2240059122,1040,0,0,203924|1629014|1629057|1631101|1641739,REG,2025,1629014,2.0,SG,Low Activity,-1.5748321625987722,MISS Brooks 8' Turnaround Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,30,0,Opponent,1610612757,Houston Rockets,1,9,43,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,2,137,1,1,20250118,POR,HOU,2240059130,1370,0,1,203924|1629014|1629057|1631101|1641739,REG,2025,1641739,4.0,PF,Wing Stopper,0.4713644847669148,Brooks 14' Jump Shot (4 PTS) (Sengun 1 AST),,,,HOU,1610612745.0,1630578.0
Shot Chart Detail,22400591,34,0,Opponent,1610612757,Houston Rockets,1,9,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,1,20250118,POR,HOU,2240059134,1580,0,1,203924|1629014|1629057|1631101|1641739,REG,2025,1629014,6.0,SG,Low Activity,-1.5748321625987722,Sengun 1' Running Layup (4 PTS) (Brooks 1 AST),,,,HOU,1610612745.0,1628415.0
Shot Chart Detail,22400591,38,0,Opponent,1610612757,Houston Rockets,1,8,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,1,20250118,POR,HOU,2240059138,1880,0,1,203924|1629014|1629057|1630703|1641739,REG,2025,1629014,8.0,SG,Low Activity,-1.5748321625987722,Sengun 1' Dunk (6 PTS) (VanVleet 1 AST),,,,HOU,1610612745.0,1627832.0
Shot Chart Detail,22400591,45,0,Opponent,1610612757,Houston Rockets,1,8,13,Made Shot,Turnaround Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,18,1,1,20250118,POR,HOU,2240059145,2270,0,1,203924|1629014|1629057|1630703|1641739,REG,2025,1629014,8.0,SG,Low Activity,-1.5748321625987722,Brooks 3' Turnaround Bank Shot (6 PTS) (Sengun 2 AST),,,,HOU,1610612745.0,1630578.0
Shot Chart Detail,22400591,52,0,Opponent,1610612757,Houston Rockets,1,7,42,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,28,1,0,20250118,POR,HOU,2240059152,2580,0,0,203924|1629014|1629057|1630703|1641739,REG,2025,203924,9.0,PF,Wing Stopper,-0.0333099273096585,Grant BLOCK (1 BLK),,,,HOU,1610612745.0,
Shot Chart Detail,22400591,57,0,Opponent,1610612757,Houston Rockets,1,7,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,98,155,1,1,20250118,POR,HOU,2240059157,2840,0,1,203924|1629014|1629057|1630703|1641739,REG,2025,1629057,8.0,C,Anchor Big,3.0556637685991035,Ja. Green 18' Pullup Jump Shot (2 PTS) (Sengun 3 AST),,,,HOU,1610612745.0,1630578.0
Shot Chart Detail,22400591,61,0,Opponent,1610612757,Houston Rockets,1,6,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,97,278,1,0,20250118,POR,HOU,2240059161,3060,0,0,203924|1629014|1629057|1630703|1641739,REG,2025,1641739,8.0,PF,Wing Stopper,0.4713644847669148,MISS VanVleet 29' 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,69,0,Opponent,1610612757,Houston Rockets,1,6,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,29,1,0,20250118,POR,HOU,2240059169,3310,0,0,203924|1629014|1630703|1631133|1641739,REG,2025,1630703,6.0,PG,Chaser,-0.61303015604528,MISS VanVleet 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,79,0,Opponent,1610612757,Houston Rockets,1,6,4,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,175,39,1,0,20250118,POR,HOU,2240059179,3560,0,0,1629014|1630703|1631133|1631200|1641739,REG,2025,1641739,4.0,PF,Wing Stopper,0.4713644847669148,MISS Sengun 18' Turnaround Hook Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,91,0,Opponent,1610612757,Houston Rockets,1,5,22,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-54,85,1,0,20250118,POR,HOU,2240059191,3980,0,0,1629014|1630703|1631133|1631200|1641739,REG,2025,1630703,3.0,PG,Chaser,-0.61303015604528,Henderson BLOCK (1 BLK),,,,HOU,1610612745.0,
Shot Chart Detail,22400591,94,0,Opponent,1610612757,Houston Rockets,1,5,19,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,22,1,1,20250118,POR,HOU,2240059194,4010,0,0,1629014|1630703|1631133|1631200|1641739,REG,2025,1631133|1630703,5.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,99,0,Opponent,1610612757,Houston Rockets,1,4,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,1,20250118,POR,HOU,2240059199,4330,0,1,1629014|1630703|1631133|1631200|1641739,REG,2025,1631133|1631200,5.0,,,,,,,,HOU,1610612745.0,1630578.0
Shot Chart Detail,22400591,108,0,Opponent,1610612757,Houston Rockets,1,3,53,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,20,1,0,20250118,POR,HOU,22400591108,4870,0,0,1629014|1630703|1631133|1631200|1641739,REG,2025,1630703|1641739,3.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,112,0,Opponent,1610612757,Houston Rockets,1,3,45,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,16,1,0,20250118,POR,HOU,22400591112,4950,0,0,1629014|1630703|1631133|1631200|1641739,REG,2025,1631133,3.0,SF,Helper,0.6697149426941609,MISS Sengun 12' Turnaround Fadeaway Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,122,0,Opponent,1610612757,Houston Rockets,1,2,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,243,1,0,20250118,POR,HOU,22400591122,5510,0,0,1629014|1630703|1631133|1631200|1641739,REG,2025,1629014,3.0,SG,Low Activity,-1.5748321625987722,MISS Whitmore 27' 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,146,0,Opponent,1610612757,Houston Rockets,1,2,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,2,1,1,20250118,POR,HOU,22400591146,5990,0,0,1630625|1630703|1631101|1631200|1641871,REG,2025,1641871,3.0,C,Helper,-0.2686744101392327,Ja. Green 2' Driving Layup (4 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400591,149,0,Opponent,1610612757,Houston Rockets,1,1,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-93,138,1,0,20250118,POR,HOU,22400591149,6430,0,0,1630625|1630703|1631101|1631200|1641871,REG,2025,1630625,1.0,PG,Low Activity,-0.2035488030784313,Banton BLOCK (1 BLK),,,,HOU,1610612745.0,
Shot Chart Detail,22400591,158,0,Opponent,1610612757,Houston Rockets,1,0,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,26,1,0,20250118,POR,HOU,22400591158,6790,0,0,1630625|1630703|1631101|1631200|1641871,REG,2025,1630703,1.0,PG,Chaser,-0.61303015604528,MISS Whitmore 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,173,0,Opponent,1610612757,Houston Rockets,1,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,228,1,1,20250118,POR,HOU,22400591173,7200,0,0,203924|1629014|1629057|1630625|1631101,REG,2025,1641871,2.0,C,Helper,-0.2686744101392327,Ja. Green 26' 3PT Pullup Jump Shot (7 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400591,187,0,Opponent,1610612757,Houston Rockets,2,11,45,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-112,183,1,1,20250118,POR,HOU,22400591187,7350,0,0,203924|1629014|1629057|1630625|1631101,REG,2025,1629057,4.0,C,Anchor Big,3.0556637685991035,Whitmore 21' Step Back Jump Shot (2 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400591,190,0,Opponent,1610612757,Houston Rockets,2,11,14,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,52,1,0,20250118,POR,HOU,22400591190,7660,0,0,203924|1629014|1629057|1630625|1631101,REG,2025,1629014,4.0,SG,Low Activity,-1.5748321625987722,MISS Whitmore 5' Running Layup,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,194,0,Opponent,1610612757,Houston Rockets,2,10,53,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,99,10,1,0,20250118,POR,HOU,22400591194,7870,0,0,203924|1629014|1629057|1630625|1631101,REG,2025,1629057,4.0,C,Anchor Big,3.0556637685991035,MISS VanVleet 10' Fadeaway Jumper,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,196,0,Opponent,1610612757,Houston Rockets,2,10,49,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250118,POR,HOU,22400591196,7910,0,0,203924|1629014|1629057|1630625|1631101,REG,2025,1631101,4.0,SG,Chaser,-1.148829528791153,MISS Tate Tip Layup Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,198,0,Opponent,1610612757,Houston Rockets,2,10,48,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250118,POR,HOU,22400591198,7920,0,0,203924|1629014|1629057|1630625|1631101,REG,2025,1630625|203924,4.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,200,0,Opponent,1610612757,Houston Rockets,2,10,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250118,POR,HOU,22400591200,7930,0,0,203924|1629014|1629057|1630625|1631101,REG,2025,1630625|203924,6.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,205,0,Opponent,1610612757,Houston Rockets,2,10,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-158,52,1,0,20250118,POR,HOU,22400591205,8220,0,0,203924|1629014|1629057|1630625|1631101,REG,2025,1631101,6.0,SG,Chaser,-1.148829528791153,MISS Holiday 17' Pullup Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,207,0,Opponent,1610612757,Houston Rockets,2,10,14,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250118,POR,HOU,22400591207,8260,0,0,203924|1629014|1629057|1630625|1631101,REG,2025,203924,6.0,PF,Wing Stopper,-0.0333099273096585,MISS Adams Tip Layup Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,211,0,Opponent,1610612757,Houston Rockets,2,9,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-62,70,1,0,20250118,POR,HOU,22400591211,8490,0,0,203924|1629014|1629057|1630625|1631101,REG,2025,203924,6.0,PF,Wing Stopper,-0.0333099273096585,MISS Tate 9' Driving Floating Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,213,0,Opponent,1610612757,Houston Rockets,2,9,44,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250118,POR,HOU,22400591213,8560,0,0,203924|1629014|1629057|1630625|1631101,REG,2025,1629057,6.0,C,Anchor Big,3.0556637685991035,MISS Adams Putback Layup,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,216,0,Opponent,1610612757,Houston Rockets,2,9,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,83,154,1,0,20250118,POR,HOU,22400591216,8740,0,0,203924|1629014|1629057|1630625|1631101,REG,2025,1629057,4.0,C,Anchor Big,3.0556637685991035,MISS VanVleet 17' Pullup Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,220,0,Opponent,1610612757,Houston Rockets,2,9,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,214,1,0,20250118,POR,HOU,22400591220,8990,0,0,203924|1629014|1629057|1630625|1631101,REG,2025,203924,4.0,PF,Wing Stopper,-0.0333099273096585,MISS Holiday 27' 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,226,0,Opponent,1610612757,Houston Rockets,2,8,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-125,136,1,0,20250118,POR,HOU,22400591226,9030,0,0,203924|1629014|1629057|1630625|1631101,REG,2025,1629057,4.0,C,Anchor Big,3.0556637685991035,MISS Whitmore 18' Pullup Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,234,0,Opponent,1610612757,Houston Rockets,2,8,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-64,112,1,0,20250118,POR,HOU,22400591234,9470,0,0,203924|1629014|1629057|1630625|1631101,REG,2025,1629057,1.0,C,Anchor Big,3.0556637685991035,MISS VanVleet 13' Driving Floating Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,238,0,Opponent,1610612757,Houston Rockets,2,8,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-147,228,1,0,20250118,POR,HOU,22400591238,9600,0,0,203924|1629014|1629057|1630625|1631101,REG,2025,1631101,1.0,SG,Chaser,-1.148829528791153,MISS VanVleet 27' 3PT Running Pull-Up Jump Shot,,,,HOU,1610612745.0,
