GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22400594,7,0,Opponent,1610612749,Philadelphia 76ers,1,11,35,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,11,1,0,20250119,MIL,PHI,224005947,250,0,0,201572|203081|203507|1627752|1641748,REG,2025,203507,0.0,PF,Helper,0.9285409479155592,MISS Maxey 5' Finger Roll Layup,,,,PHI,1610612755.0
Shot Chart Detail,22400594,11,0,Opponent,1610612749,Philadelphia 76ers,1,11,5,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-11,109,1,1,20250119,MIL,PHI,2240059411,550,0,0,201572|203081|203507|1627752|1641748,REG,2025,201572,2.0,C,Anchor Big,0.9352793356534816,Oubre Jr. 11' Pullup Jump Shot (2 PTS),,,,PHI,1610612755.0
Shot Chart Detail,22400594,14,0,Opponent,1610612749,Philadelphia 76ers,1,10,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-54,249,1,0,20250119,MIL,PHI,2240059414,980,0,0,201572|203081|203507|1627752|1641748,REG,2025,1627752,0.0,SF,Chaser,0.2594425193552885,MISS Council IV 25' 3PT Step Back Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400594,27,0,Opponent,1610612749,Philadelphia 76ers,1,9,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,191,1,0,20250119,MIL,PHI,2240059427,1500,0,0,201572|203081|203507|1627752|1641748,REG,2025,203081,1.0,PG,Low Activity,-0.9426347556301712,MISS Gordon 25' 3PT Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400594,36,0,Opponent,1610612749,Philadelphia 76ers,1,9,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,114,247,1,1,20250119,MIL,PHI,2240059436,1790,0,0,201572|203081|203507|1627752|1641748,REG,2025,201572,2.0,C,Anchor Big,0.9352793356534816,Maxey 27' 3PT Pullup Jump Shot (3 PTS),,,,PHI,1610612755.0
Shot Chart Detail,22400594,43,0,Opponent,1610612749,Philadelphia 76ers,1,7,51,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-16,121,1,0,20250119,MIL,PHI,2240059443,2490,0,0,201572|203081|203507|1627752|1641748,REG,2025,201572,0.0,C,Anchor Big,0.9352793356534816,MISS Council IV 12' Pullup Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400594,47,0,Opponent,1610612749,Philadelphia 76ers,1,7,16,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-2,109,1,0,20250119,MIL,PHI,2240059447,2840,0,0,201572|203081|203507|1627752|1641748,REG,2025,203507,-2.0,PF,Helper,0.9285409479155592,MISS Oubre Jr. 11' Driving Hook Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400594,51,0,Opponent,1610612749,Philadelphia 76ers,1,6,47,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-130,147,1,1,20250119,MIL,PHI,2240059451,3130,0,0,201572|203081|203507|1627752|1641748,REG,2025,1641748,0.0,SG,Point of Attack,0.3032864685139045,Maxey 20' Step Back Jump Shot (5 PTS),,,,PHI,1610612755.0
Shot Chart Detail,22400594,59,0,Opponent,1610612749,Philadelphia 76ers,1,6,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-17,110,1,0,20250119,MIL,PHI,2240059459,3510,0,0,201572|203081|203507|1627752|1641748,REG,2025,1641748,-2.0,SG,Point of Attack,0.3032864685139045,MISS Maxey 11' Driving Floating Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400594,63,0,Opponent,1610612749,Philadelphia 76ers,1,5,51,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,103,115,1,0,20250119,MIL,PHI,2240059463,3690,0,0,201572|203081|203507|1627752|1641748,REG,2025,1627752,-2.0,SF,Chaser,0.2594425193552885,MISS Maxey 15' Step Back Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400594,67,0,Opponent,1610612749,Philadelphia 76ers,1,5,23,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20250119,MIL,PHI,2240059467,3970,0,1,203081|203114|203507|1626171|1641748,REG,2025,201572,-2.0,C,Anchor Big,0.9352793356534816,Bona Cutting Layup Shot (3 PTS) (Oubre Jr. 1 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400594,81,0,Opponent,1610612749,Philadelphia 76ers,1,5,8,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,1,20250119,MIL,PHI,2240059481,4120,0,1,203081|203114|203507|1626171|1641748,REG,2025,203081,0.0,PG,Low Activity,-0.9426347556301712,Maxey 1' Running Dunk (7 PTS) (Council IV 1 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400594,85,0,Opponent,1610612749,Philadelphia 76ers,1,4,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-26,58,1,1,20250119,MIL,PHI,2240059485,4520,0,0,203081|203114|203507|1626171|1629018,REG,2025,1626171,0.0,PF,Mobile Big,0.4124501144968134,Bona 6' Driving Floating Jump Shot (5 PTS),,,,PHI,1610612755.0
Shot Chart Detail,22400594,96,0,Opponent,1610612749,Philadelphia 76ers,1,3,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-11,1,0,20250119,MIL,PHI,2240059496,4810,0,0,203081|203114|203507|1626171|1629018,REG,2025,,,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400594,100,0,Opponent,1610612749,Philadelphia 76ers,1,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-181,210,1,0,20250119,MIL,PHI,22400594100,5170,0,0,203081|203114|203507|1626171|1629018,REG,2025,1629018,-3.0,SG,Point of Attack,-0.4978383955394189,MISS Maxey 28' 3PT Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400594,114,0,Opponent,1610612749,Philadelphia 76ers,1,2,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-167,221,1,0,20250119,MIL,PHI,22400594114,5660,0,0,203114|203507|1626171|1629018|1631157,REG,2025,1629018,-4.0,SG,Point of Attack,-0.4978383955394189,MISS Dowtin Jr. 28' 3PT Pullup Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400594,116,0,Opponent,1610612749,Philadelphia 76ers,1,2,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,26,1,0,20250119,MIL,PHI,22400594116,5710,0,0,203114|203507|1626171|1629018|1631157,REG,2025,1626171|1629018,-4.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400594,125,0,Opponent,1610612749,Philadelphia 76ers,1,2,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,13,1,0,20250119,MIL,PHI,22400594125,5980,0,0,203114|203507|1626171|1629018|1631157,REG,2025,1631157,-6.0,PG,Point of Attack,0.5164223509562057,MISS Dowtin Jr. 24' 3PT Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400594,130,0,Opponent,1610612749,Philadelphia 76ers,1,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-165,238,1,0,20250119,MIL,PHI,22400594130,6280,0,0,203114|203507|1626171|1629018|1631157,REG,2025,203507,-8.0,PF,Helper,0.9285409479155592,MISS Oubre Jr. 29' 3PT Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400594,138,0,Opponent,1610612749,Philadelphia 76ers,1,1,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,228,1,0,20250119,MIL,PHI,22400594138,6550,0,0,203114|203507|1626171|1629018|1631157,REG,2025,1626171,-10.0,PF,Mobile Big,0.4124501144968134,Portis BLOCK (1 BLK),,,,PHI,1610612755.0
Shot Chart Detail,22400594,141,0,Opponent,1610612749,Philadelphia 76ers,1,0,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,45,260,1,1,20250119,MIL,PHI,22400594141,6640,0,1,203114|203507|1626171|1629018|1631157,REG,2025,1626171,-7.0,PF,Mobile Big,0.4124501144968134,Nance 26' 3PT Jump Shot (3 PTS) (Maxey 1 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400594,144,0,Opponent,1610612749,Philadelphia 76ers,1,0,29,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,34,1,1,20250119,MIL,PHI,22400594144,6910,0,0,203114|203507|1626171|1629018|1631157,REG,2025,203507,-7.0,PF,Helper,0.9285409479155592,Oubre Jr. 6' Driving Layup (4 PTS),,,,PHI,1610612755.0
Shot Chart Detail,22400594,152,0,Opponent,1610612749,Philadelphia 76ers,1,0,0,Missed Shot,Driving Floating Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,41,90,406,1,0,20250119,MIL,PHI,22400594152,7200,0,0,201572|203081|203114|1626171|1629018,REG,2025,1629018,-9.0,SG,Point of Attack,-0.4978383955394189,MISS Maxey 42' 3PT Driving Floating Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400594,169,0,Opponent,1610612749,Philadelphia 76ers,2,11,30,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,29,257,1,1,20250119,MIL,PHI,22400594169,7500,0,1,201572|203081|203114|1626171|1629018,REG,2025,203114,-6.0,SF,Helper,0.0880008778187741,Maxey 26' 3PT Running Jump Shot (10 PTS) (Dowtin Jr. 1 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400594,173,0,Opponent,1610612749,Philadelphia 76ers,2,11,4,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20250119,MIL,PHI,22400594173,7760,0,1,201572|203081|203114|1626171|1629018,REG,2025,1629018,-4.0,SG,Point of Attack,-0.4978383955394189,Edwards Cutting Layup Shot (2 PTS) (Dowtin Jr. 2 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400594,179,0,Opponent,1610612749,Philadelphia 76ers,2,10,31,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,80,281,1,1,20250119,MIL,PHI,22400594179,8090,0,1,201572|203081|203114|1626171|1629018,REG,2025,201572,-1.0,C,Anchor Big,0.9352793356534816,Maxey 29' 3PT Step Back Jump Shot (13 PTS) (Dowtin Jr. 3 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400594,183,0,Opponent,1610612749,Philadelphia 76ers,2,9,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-11,158,1,1,20250119,MIL,PHI,22400594183,8490,0,1,201572|203081|203114|1626171|1629018,REG,2025,1626171,1.0,PF,Mobile Big,0.4124501144968134,Edwards 16' Pullup Jump Shot (4 PTS) (Gordon 1 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400594,194,0,Opponent,1610612749,Philadelphia 76ers,2,9,18,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,116,254,1,0,20250119,MIL,PHI,22400594194,8820,0,0,201572|203081|203114|1626171|1629018,REG,2025,203081,-1.0,PG,Low Activity,-0.9426347556301712,MISS Maxey 28' 3PT Running Pull-Up Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400594,198,0,Opponent,1610612749,Philadelphia 76ers,2,9,8,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20250119,MIL,PHI,22400594198,8920,0,0,201572|203081|203114|1626171|1629018,REG,2025,203081,1.0,PG,Low Activity,-0.9426347556301712,Maxey 2' Running Dunk (15 PTS),,,,PHI,1610612755.0
Shot Chart Detail,22400594,201,0,Opponent,1610612749,Philadelphia 76ers,2,8,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-188,231,1,1,20250119,MIL,PHI,22400594201,9190,0,1,201572|203081|203114|1626171|1629018,REG,2025,,,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400594,210,0,Opponent,1610612749,Philadelphia 76ers,2,8,18,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,26,1,0,20250119,MIL,PHI,22400594210,9420,0,0,201572|203081|1626171|1627752|1631157,REG,2025,1626171|1627752,4.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400594,227,0,Opponent,1610612749,Philadelphia 76ers,2,7,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-15,281,1,1,20250119,MIL,PHI,22400594227,9950,0,1,201572|203081|1626171|1627752|1631157,REG,2025,1627752,5.0,SF,Chaser,0.2594425193552885,Gordon 28' 3PT Jump Shot (8 PTS) (Dowtin Jr. 4 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400594,231,0,Opponent,1610612749,Philadelphia 76ers,2,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-46,269,1,0,20250119,MIL,PHI,22400594231,10330,0,0,201572|203081|1626171|1627752|1631157,REG,2025,1626171,2.0,PF,Mobile Big,0.4124501144968134,MISS Nance 27' 3PT Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400594,240,0,Opponent,1610612749,Philadelphia 76ers,2,6,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,20,1,0,20250119,MIL,PHI,22400594240,10580,0,0,201572|203081|203507|1627752|1631157,REG,2025,1631157,2.0,PG,Point of Attack,0.5164223509562057,MISS Maxey 3PT Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400594,242,0,Opponent,1610612749,Philadelphia 76ers,2,6,15,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,30,1,0,20250119,MIL,PHI,22400594242,10650,0,0,201572|203081|203507|1627752|1631157,REG,2025,201572|203081,2.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400594,259,0,Opponent,1610612749,Philadelphia 76ers,2,5,18,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,51,1,0,20250119,MIL,PHI,22400594259,11220,0,0,201572|203081|203507|1627752|1631157,REG,2025,201572|1627752,1.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400594,271,0,Opponent,1610612749,Philadelphia 76ers,2,4,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,50,1,1,20250119,MIL,PHI,22400594271,11600,0,0,201572|203081|203507|1627752|1631157,REG,2025,201572|203507,0.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400594,274,0,Opponent,1610612749,Philadelphia 76ers,2,4,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-206,223,1,1,20250119,MIL,PHI,22400594274,11900,0,1,201572|203081|203507|1627752|1631157,REG,2025,203081,0.0,PG,Low Activity,-0.9426347556301712,Council IV 30' 3PT Jump Shot (5 PTS) (Gordon 2 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400594,285,0,Opponent,1610612749,Philadelphia 76ers,2,3,28,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20250119,MIL,PHI,22400594285,12320,0,1,201572|203081|203114|203507|1631157,REG,2025,201572|203507,0.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400594,293,0,Opponent,1610612749,Philadelphia 76ers,2,2,53,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,45,89,1,0,20250119,MIL,PHI,22400594293,12670,0,0,201572|203081|203114|203507|1631157,REG,2025,201572|1631157,-1.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400594,302,0,Opponent,1610612749,Philadelphia 76ers,2,2,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,165,207,1,0,20250119,MIL,PHI,22400594302,12950,0,0,201572|203081|203114|203507|1631157,REG,2025,201572,-2.0,C,Anchor Big,0.9352793356534816,MISS Nance 26' 3PT Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400594,316,0,Opponent,1610612749,Philadelphia 76ers,2,1,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,31,1,0,20250119,MIL,PHI,22400594316,13590,0,0,201572|203081|203114|203507|1641748,REG,2025,1641748|201572,-4.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400594,320,0,Opponent,1610612749,Philadelphia 76ers,2,0,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,74,249,1,0,20250119,MIL,PHI,22400594320,13890,0,0,201572|203081|203114|203507|1641748,REG,2025,,,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400594,324,0,Opponent,1610612749,Philadelphia 76ers,2,0,19,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,0,20250119,MIL,PHI,22400594324,14210,0,0,201572|203081|203114|203507|1641748,REG,2025,203114,-9.0,SF,Helper,0.0880008778187741,MISS Edwards 1' Cutting Layup Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400594,337,0,Opponent,1610612749,Philadelphia 76ers,3,11,27,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,82,1,1,20250119,MIL,PHI,22400594337,14730,0,1,201572|203081|203507|1627752|1641748,REG,2025,201572|203507,-7.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400594,343,0,Opponent,1610612749,Philadelphia 76ers,3,10,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,29,1,1,20250119,MIL,PHI,22400594343,15050,0,1,201572|203081|203507|1627752|1641748,REG,2025,201572,-5.0,C,Anchor Big,0.9352793356534816,Maxey 8' Driving Floating Jump Shot (19 PTS) (Gordon 3 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400594,352,0,Opponent,1610612749,Philadelphia 76ers,3,10,2,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-81,113,1,0,20250119,MIL,PHI,22400594352,15580,0,0,201572|203081|203507|1627752|1641748,REG,2025,1641748,-7.0,SG,Point of Attack,0.3032864685139045,MISS Gordon 14' Driving Floating Bank Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400594,360,0,Opponent,1610612749,Philadelphia 76ers,3,9,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,20,1,1,20250119,MIL,PHI,22400594360,15780,0,1,201572|203081|203507|1627752|1641748,REG,2025,203081,-5.0,PG,Low Activity,-0.9426347556301712,Oubre Jr. 3' Running Layup (6 PTS) (Maxey 4 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400594,370,0,Opponent,1610612749,Philadelphia 76ers,3,8,50,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20250119,MIL,PHI,22400594370,16300,0,0,201572|203081|203507|1627752|1641748,REG,2025,201572,-5.0,C,Anchor Big,0.9352793356534816,Maxey 1' Driving Dunk (21 PTS),,,,PHI,1610612755.0
Shot Chart Detail,22400594,373,0,Opponent,1610612749,Philadelphia 76ers,3,8,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-23,277,1,0,20250119,MIL,PHI,22400594373,16600,0,0,201572|203081|203507|1627752|1641748,REG,2025,1641748,-8.0,SG,Point of Attack,0.3032864685139045,MISS Maxey 28' 3PT Pullup Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400594,393,0,Opponent,1610612749,Philadelphia 76ers,3,7,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,222,1,1,20250119,MIL,PHI,22400594393,17350,0,0,201572|203081|203507|1627752|1641748,REG,2025,1641748,-4.0,SG,Point of Attack,0.3032864685139045,Maxey 27' 3PT Pullup Jump Shot (24 PTS),,,,PHI,1610612755.0
Shot Chart Detail,22400594,397,0,Opponent,1610612749,Philadelphia 76ers,3,6,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,242,1,0,20250119,MIL,PHI,22400594397,17650,0,0,201572|203081|203507|1627752|1641748,REG,2025,203507,-4.0,PF,Helper,0.9285409479155592,MISS Maxey 27' 3PT Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400594,401,0,Opponent,1610612749,Philadelphia 76ers,3,5,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-6,111,1,0,20250119,MIL,PHI,22400594401,18020,0,0,201572|203081|203507|1627752|1641748,REG,2025,201572,-6.0,C,Anchor Big,0.9352793356534816,MISS Oubre Jr. 11' Driving Floating Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400594,405,0,Opponent,1610612749,Philadelphia 76ers,3,5,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,78,1,0,20250119,MIL,PHI,22400594405,18250,0,0,201572|203081|203507|1627752|1641748,REG,2025,203081,-6.0,PG,Low Activity,-0.9426347556301712,MISS Council IV 8' Driving Floating Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400594,418,0,Opponent,1610612749,Philadelphia 76ers,3,4,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-12,1,1,20250119,MIL,PHI,22400594418,18610,0,1,203081|203114|203507|1627752|1641748,REG,2025,1627752,-6.0,SF,Chaser,0.2594425193552885,Council IV 3PT Jump Shot (10 PTS) (Maxey 5 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400594,421,0,Opponent,1610612749,Philadelphia 76ers,3,4,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,70,239,1,1,20250119,MIL,PHI,22400594421,18840,0,1,203081|203114|203507|1627752|1641748,REG,2025,203114,-5.0,SF,Helper,0.0880008778187741,Council IV 25' 3PT Pullup Jump Shot (13 PTS) (Nance 1 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400594,425,0,Opponent,1610612749,Philadelphia 76ers,3,3,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,98,260,1,0,20250119,MIL,PHI,22400594425,19240,0,0,203081|203114|203507|1627752|1641748,REG,2025,203081,-5.0,PG,Low Activity,-0.9426347556301712,MISS Maxey 28' 3PT Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400594,429,0,Opponent,1610612749,Philadelphia 76ers,3,3,36,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20250119,MIL,PHI,22400594429,19440,0,0,203081|203114|203507|1627752|1641748,REG,2025,1641748|203114,-6.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400594,443,0,Opponent,1610612749,Philadelphia 76ers,3,3,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,239,84,1,1,20250119,MIL,PHI,22400594443,19770,0,1,203114|203507|1626171|1629018|1631157,REG,2025,1626171,-3.0,PF,Mobile Big,0.4124501144968134,Oubre Jr. 25' 3PT Jump Shot (11 PTS) (Gordon 4 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400594,447,0,Opponent,1610612749,Philadelphia 76ers,3,2,26,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,2,108,1,0,20250119,MIL,PHI,22400594447,20140,0,0,203114|203507|1626171|1629018|1631157,REG,2025,1631157,-5.0,PG,Point of Attack,0.5164223509562057,MISS Maxey 11' Fadeaway Jumper,,,,PHI,1610612755.0
Shot Chart Detail,22400594,455,0,Opponent,1610612749,Philadelphia 76ers,3,1,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20250119,MIL,PHI,22400594455,20490,0,0,203114|203507|1626171|1629018|1631157,REG,2025,203507|1631157,-6.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400594,464,0,Opponent,1610612749,Philadelphia 76ers,3,1,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,89,117,1,1,20250119,MIL,PHI,22400594464,20830,0,1,203114|203507|1626171|1629018|1631157,REG,2025,1626171,-5.0,PF,Mobile Big,0.4124501144968134,Dowtin Jr. 15' Pullup Jump Shot (3 PTS) (Oubre Jr. 3 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400594,467,0,Opponent,1610612749,Philadelphia 76ers,3,0,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-75,26,1,0,20250119,MIL,PHI,22400594467,21210,0,0,203114|203507|1626171|1629018|1631157,REG,2025,203507|1631157,-7.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400594,473,0,Opponent,1610612749,Philadelphia 76ers,3,0,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,203,182,1,0,20250119,MIL,PHI,22400594473,21490,0,0,203114|203507|1626171|1629018|1631157,REG,2025,1631157,-9.0,PG,Point of Attack,0.5164223509562057,MISS Oubre Jr. 27' 3PT Step Back Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400594,478,0,Opponent,1610612749,Philadelphia 76ers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,79,-67,796,1,0,20250119,MIL,PHI,22400594478,21600,0,0,201572|203081|203114|1626171|1629018,REG,2025,,,,,,,,,,PHI,1610612755.0
