GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400654,426,0,Opponent,1610612740,Toronto Raptors,3,9,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250127,TOR,NOP,22400654426,16200,0,0,203468|1627749|1629627|1630530|1642274,REG,2025,,,,,,,,,,TOR,1610612761.0,
Shot Chart Detail,22400654,428,0,Opponent,1610612740,Toronto Raptors,3,8,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,232,1,0,20250127,TOR,NOP,22400654428,16630,0,0,203468|1627749|1629627|1630530|1642274,REG,2025,1630530,11.0,SF,Wing Stopper,-1.570008285347356,MISS Dick 26' 3PT Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400654,433,0,Opponent,1610612740,Toronto Raptors,3,8,4,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,8,1,0,20250127,TOR,NOP,22400654433,16760,0,0,203468|1627749|1629627|1630530|1642274,REG,2025,1629627,11.0,PF,Wing Stopper,-0.7606074724542479,MISS Barrett 3PT Running Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400654,437,0,Opponent,1610612740,Toronto Raptors,3,7,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,18,1,0,20250127,TOR,NOP,22400654437,17090,0,0,203468|1627749|1629627|1630530|1642274,REG,2025,1642274,9.0,C,Mobile Big,-0.5336688718975623,MISS Barrett 3' Driving Layup,,,,TOR,1610612761.0,
Shot Chart Detail,22400654,453,0,Opponent,1610612740,Toronto Raptors,3,6,40,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,17,1,0,20250127,TOR,NOP,22400654453,17600,0,0,203468|1627749|1629750|1630530|1642274,REG,2025,1642274,5.0,C,Mobile Big,-0.5336688718975623,MISS Poeltl 2' Cutting Finger Roll Layup Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400654,457,0,Opponent,1610612740,Toronto Raptors,3,6,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,153,26,1,1,20250127,TOR,NOP,22400654457,17630,0,1,203468|1627749|1629750|1630530|1642274,REG,2025,1642274,7.0,C,Mobile Big,-0.5336688718975623,Barnes 16' Jump Shot (9 PTS) (Shead 3 AST),,,,TOR,1610612761.0,1642347.0
Shot Chart Detail,22400654,463,0,Opponent,1610612740,Toronto Raptors,3,5,57,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,1,20250127,TOR,NOP,22400654463,18030,0,1,203468|1627749|1629750|1630530|1642274,REG,2025,1629750|1630530,7.0,,,,,,,,TOR,1610612761.0,1630567.0
Shot Chart Detail,22400654,472,0,Opponent,1610612740,Toronto Raptors,3,5,24,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,2,113,1,1,20250127,TOR,NOP,22400654472,18360,0,1,203468|1627749|1629750|1630530|1642274,REG,2025,1627749,8.0,PG,Point of Attack,-0.0389154279939587,Brown 11' Floating Jump Shot (6 PTS) (Barrett 5 AST),,,,TOR,1610612761.0,1629628.0
Shot Chart Detail,22400654,475,0,Opponent,1610612740,Toronto Raptors,3,4,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,5,1,1,20250127,TOR,NOP,22400654475,18650,0,1,1627749|1629750|1630530|1641722|1642274,REG,2025,1630530,8.0,SF,Wing Stopper,-1.570008285347356,Barrett 1' Layup (13 PTS) (Brown 2 AST),,,,TOR,1610612761.0,1628971.0
Shot Chart Detail,22400654,485,0,Opponent,1610612740,Toronto Raptors,3,4,22,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-29,67,1,0,20250127,TOR,NOP,22400654485,18980,0,0,1627749|1629750|1630530|1641722|1642274,REG,2025,1630530|1642274,8.0,,,,,,,,TOR,1610612761.0,
Shot Chart Detail,22400654,498,0,Opponent,1610612740,Toronto Raptors,3,3,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-40,107,1,1,20250127,TOR,NOP,22400654498,19370,0,1,1627749|1628464|1629750|1630530|1641722,REG,2025,1641722,9.0,SG,Chaser,-1.7553575116427458,Brown 11' Driving Floating Jump Shot (8 PTS) (Barrett 6 AST),,,,TOR,1610612761.0,1629628.0
Shot Chart Detail,22400654,511,0,Opponent,1610612740,Toronto Raptors,3,2,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-43,62,1,0,20250127,TOR,NOP,22400654511,20140,0,0,1627749|1628464|1629750|1630530|1641722,REG,2025,1641722|1630530,5.0,,,,,,,,TOR,1610612761.0,
Shot Chart Detail,22400654,515,0,Opponent,1610612740,Toronto Raptors,3,1,59,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20250127,TOR,NOP,22400654515,20410,0,1,1627749|1628464|1629750|1630530|1641722,REG,2025,1628464,4.0,C,Anchor Big,1.025567132508713,Barnes 1' Reverse Layup (11 PTS) (Robinson 1 AST),,,,TOR,1610612761.0,1631115.0
Shot Chart Detail,22400654,522,0,Opponent,1610612740,Toronto Raptors,3,1,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-105,153,1,0,20250127,TOR,NOP,22400654522,20820,0,0,1627749|1628464|1629750|1630530|1641722,REG,2025,1641722,2.0,SG,Chaser,-1.7553575116427458,MISS Brown 19' Driving Floating Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400654,526,0,Opponent,1610612740,Toronto Raptors,3,0,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-50,109,1,0,20250127,TOR,NOP,22400654526,21090,0,0,1627749|1628464|1629750|1630530|1641722,REG,2025,1629750,2.0,SG,Wing Stopper,0.3585052575838907,MISS Barnes 12' Driving Floating Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400654,539,0,Opponent,1610612740,Toronto Raptors,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-91,280,1,0,20250127,TOR,NOP,22400654539,21590,0,0,1627749|1629627|1629750|1630530|1641722,REG,2025,1641722,-1.0,SG,Chaser,-1.7553575116427458,MISS Shead 29' 3PT Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400654,555,0,Opponent,1610612740,Toronto Raptors,4,11,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,15,1,1,20250127,TOR,NOP,22400654555,21750,0,1,203468|1628464|1629627|1630631|1641722,REG,2025,203468,1.0,PG,Chaser,-2.478315545921073,Brown 3' Driving Layup (10 PTS) (Barnes 6 AST),,,,TOR,1610612761.0,1630567.0
Shot Chart Detail,22400654,559,0,Opponent,1610612740,Toronto Raptors,4,11,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,233,1,0,20250127,TOR,NOP,22400654559,22060,0,0,203468|1628464|1629627|1630631|1641722,REG,2025,1641722,1.0,SG,Chaser,-1.7553575116427458,MISS Boucher 27' 3PT Pullup Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400654,562,0,Opponent,1610612740,Toronto Raptors,4,10,56,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,41,1,1,20250127,TOR,NOP,22400654562,22240,0,0,203468|1628464|1629627|1630631|1641722,REG,2025,1629627,1.0,PF,Wing Stopper,-0.7606074724542479,Barnes 5' Driving Floating Bank Jump Shot (13 PTS),,,,TOR,1610612761.0,
Shot Chart Detail,22400654,570,0,Opponent,1610612740,Toronto Raptors,4,10,23,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,20,1,0,20250127,TOR,NOP,22400654570,22570,0,0,203468|1628464|1629627|1630631|1641722,REG,2025,1628464,2.0,C,Anchor Big,1.025567132508713,MISS Mitchell 4' Driving Finger Roll Layup,,,,TOR,1610612761.0,
Shot Chart Detail,22400654,572,0,Opponent,1610612740,Toronto Raptors,4,10,22,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250127,TOR,NOP,22400654572,22580,0,0,203468|1628464|1629627|1630631|1641722,REG,2025,1641722,4.0,SG,Chaser,-1.7553575116427458,Poeltl Putback Layup (13 PTS),,,,TOR,1610612761.0,
Shot Chart Detail,22400654,582,0,Opponent,1610612740,Toronto Raptors,4,9,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,4,1,0,20250127,TOR,NOP,22400654582,23200,0,0,203468|1628464|1629627|1630631|1641722,REG,2025,1628464,5.0,C,Anchor Big,1.025567132508713,MISS Boucher 24' 3PT Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400654,584,0,Opponent,1610612740,Toronto Raptors,4,9,18,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250127,TOR,NOP,22400654584,23220,0,0,203468|1629627|1630631|1641722|1642274,REG,2025,1630631,7.0,PG,Point of Attack,-1.0184415589678633,Poeltl Tip Layup Shot (15 PTS),,,,TOR,1610612761.0,
Shot Chart Detail,22400654,589,0,Opponent,1610612740,Toronto Raptors,4,8,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-77,256,1,1,20250127,TOR,NOP,22400654589,23590,0,0,203468|1629627|1630631|1641722|1642274,REG,2025,1630631,8.0,PG,Point of Attack,-1.0184415589678633,Mitchell 27' 3PT Pullup Jump Shot (7 PTS),,,,TOR,1610612761.0,
Shot Chart Detail,22400654,599,0,Opponent,1610612740,Toronto Raptors,4,7,39,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,39,110,1,1,20250127,TOR,NOP,22400654599,24210,0,1,203468|1629627|1630530|1630631|1642274,REG,2025,1642274,10.0,C,Mobile Big,-0.5336688718975623,Poeltl 12' Floating Jump Shot (17 PTS) (Mitchell 4 AST),,,,TOR,1610612761.0,1630558.0
Shot Chart Detail,22400654,613,0,Opponent,1610612740,Toronto Raptors,4,7,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,11,1,0,20250127,TOR,NOP,22400654613,24490,0,0,203468|1627749|1630530|1630631|1642274,REG,2025,1630631,10.0,PG,Point of Attack,-1.0184415589678633,MISS Barrett 2' Driving Floating Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400654,621,0,Opponent,1610612740,Toronto Raptors,4,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,238,97,1,0,20250127,TOR,NOP,22400654621,24690,0,0,203468|1627749|1630530|1630631|1642274,REG,2025,203468,9.0,PG,Chaser,-2.478315545921073,MISS Dick 26' 3PT Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400654,623,0,Opponent,1610612740,Toronto Raptors,4,6,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,11,1,1,20250127,TOR,NOP,22400654623,24780,0,1,203468|1627749|1630530|1630631|1642274,REG,2025,203468,12.0,PG,Chaser,-2.478315545921073,Boucher 3PT Jump Shot (9 PTS) (Poeltl 4 AST),,,,TOR,1610612761.0,1627751.0
Shot Chart Detail,22400654,632,0,Opponent,1610612740,Toronto Raptors,4,5,59,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,1,20250127,TOR,NOP,22400654632,25210,0,1,203468|1627749|1630530|1630631|1642274,REG,2025,1642274,12.0,C,Mobile Big,-0.5336688718975623,Barrett 1' Cutting Dunk Shot (15 PTS) (Poeltl 5 AST),,,,TOR,1610612761.0,1627751.0
Shot Chart Detail,22400654,643,0,Opponent,1610612740,Toronto Raptors,4,5,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,233,1,0,20250127,TOR,NOP,22400654643,25730,0,0,203468|1627749|1629750|1630530|1642274,REG,2025,1642274,10.0,C,Mobile Big,-0.5336688718975623,MISS Shead 26' 3PT Pullup Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400654,645,0,Opponent,1610612740,Toronto Raptors,4,5,6,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250127,TOR,NOP,22400654645,25740,0,0,203468|1627749|1629750|1630530|1642274,REG,2025,203468,12.0,PG,Chaser,-2.478315545921073,Boucher Tip Layup Shot (11 PTS),,,,TOR,1610612761.0,
Shot Chart Detail,22400654,650,0,Opponent,1610612740,Toronto Raptors,4,4,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,0,20250127,TOR,NOP,22400654650,25980,0,0,203468|1627749|1629750|1630530|1642274,REG,2025,1629750|1642274,9.0,,,,,,,,TOR,1610612761.0,
Shot Chart Detail,22400654,664,0,Opponent,1610612740,Toronto Raptors,4,4,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,167,1,1,20250127,TOR,NOP,22400654664,26340,0,1,203468|1627749|1629627|1630530|1642274,REG,2025,1642274,12.0,C,Mobile Big,-0.5336688718975623,Boucher 25' 3PT Jump Shot (14 PTS) (Shead 4 AST),,,,TOR,1610612761.0,1642347.0
Shot Chart Detail,22400654,679,0,Opponent,1610612740,Toronto Raptors,4,3,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20250127,TOR,NOP,22400654679,26750,0,1,203468|1627749|1629627|1629750|1630530,REG,2025,203468|1627749,14.0,,,,,,,,TOR,1610612761.0,1642347.0
Shot Chart Detail,22400654,688,0,Opponent,1610612740,Toronto Raptors,4,3,1,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,7,1,0,20250127,TOR,NOP,22400654688,26990,0,0,203468|1627749|1629627|1629750|1630530,REG,2025,1627749,11.0,PG,Point of Attack,-0.0389154279939587,MISS Shead 3' Driving Reverse Layup,,,,TOR,1610612761.0,
Shot Chart Detail,22400654,692,0,Opponent,1610612740,Toronto Raptors,4,2,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,31,68,1,0,20250127,TOR,NOP,22400654692,27190,0,0,203468|1627749|1629627|1629750|1630530,REG,2025,1629750,9.0,SG,Wing Stopper,0.3585052575838907,MISS Barnes 7' Driving Floating Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400654,698,0,Opponent,1610612740,Toronto Raptors,4,2,29,Missed Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-116,48,1,0,20250127,TOR,NOP,22400654698,27310,0,0,203468|1627749|1629627|1629750|1630530,REG,2025,1629750,9.0,SG,Wing Stopper,0.3585052575838907,MISS Barrett 13' Fadeaway Bank Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400654,700,0,Opponent,1610612740,Toronto Raptors,4,2,28,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250127,TOR,NOP,22400654700,27320,0,0,203468|1627749|1629627|1629750|1630530,REG,2025,1630530,11.0,SF,Wing Stopper,-1.570008285347356,Poeltl Putback Layup (19 PTS),,,,TOR,1610612761.0,
Shot Chart Detail,22400654,717,0,Opponent,1610612740,Toronto Raptors,4,1,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20250127,TOR,NOP,22400654717,28090,0,1,203468|1627749|1629627|1629750|1630530,REG,2025,1629627,12.0,PF,Wing Stopper,-0.7606074724542479,Barrett 1' Cutting Layup Shot (17 PTS) (Barnes 7 AST),,,,TOR,1610612761.0,1630567.0
Shot Chart Detail,22400654,724,0,Opponent,1610612740,Toronto Raptors,4,0,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,129,58,1,0,20250127,TOR,NOP,22400654724,28340,0,0,203468|1627749|1629627|1629750|1630530,REG,2025,203468,12.0,PG,Chaser,-2.478315545921073,MISS Poeltl 14' Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22400654,727,0,Opponent,1610612740,Toronto Raptors,4,0,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20250127,TOR,NOP,22400654727,28530,0,1,203468|1627749|1629627|1629750|1630530,REG,2025,1630530,11.0,SF,Wing Stopper,-1.570008285347356,Poeltl 1' Dunk (21 PTS) (Barnes 8 AST),,,,TOR,1610612761.0,1630567.0
Shot Chart Detail,22400670,10,0,Opponent,1610612740,Dallas Mavericks,1,11,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,0,1,0,20250129,NOP,DAL,2240067010,390,0,0,203468|1627749|1629627|1630530|1642274,REG,2025,1629627,-2.0,PF,Wing Stopper,-0.7606074724542479,Missi BLOCK (1 BLK),,,,DAL,1610612742.0,
Shot Chart Detail,22400670,13,0,Opponent,1610612740,Dallas Mavericks,1,11,15,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,16,77,1,1,20250129,NOP,DAL,2240067013,450,0,0,203468|1627749|1629627|1630530|1642274,REG,2025,1642274,0.0,C,Mobile Big,-0.5336688718975623,Gafford 8' Turnaround Hook Shot (2 PTS),,,,DAL,1610612742.0,
Shot Chart Detail,22400670,16,0,Opponent,1610612740,Dallas Mavericks,1,10,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,-5,1,1,20250129,NOP,DAL,2240067016,620,0,1,203468|1627749|1629627|1630530|1642274,REG,2025,1630530,2.0,SF,Wing Stopper,-1.570008285347356,Washington 3' Driving Layup (2 PTS) (Dinwiddie 1 AST),,,,DAL,1610612742.0,203915.0
Shot Chart Detail,22400670,27,0,Opponent,1610612740,Dallas Mavericks,1,10,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,96,226,1,1,20250129,NOP,DAL,2240067027,1180,0,1,203468|1627749|1629627|1630530|1642274,REG,2025,1627749,1.0,PG,Point of Attack,-0.0389154279939587,Thompson 25' 3PT Jump Shot (3 PTS) (Dinwiddie 2 AST),,,,DAL,1610612742.0,203915.0
Shot Chart Detail,22400670,31,0,Opponent,1610612740,Dallas Mavericks,1,9,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-178,172,1,0,20250129,NOP,DAL,2240067031,1400,0,0,203468|1627749|1629627|1630530|1642274,REG,2025,203468,1.0,PG,Chaser,-2.478315545921073,MISS Washington 25' 3PT Pullup Jump Shot,,,,DAL,1610612742.0,
Shot Chart Detail,22400670,33,0,Opponent,1610612740,Dallas Mavericks,1,9,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,31,1,0,20250129,NOP,DAL,2240067033,1500,0,0,203468|1627749|1629627|1630530|1642274,REG,2025,1627749,1.0,PG,Point of Attack,-0.0389154279939587,Missi BLOCK (2 BLK),,,,DAL,1610612742.0,
Shot Chart Detail,22400670,41,0,Opponent,1610612740,Dallas Mavericks,1,8,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,154,129,1,0,20250129,NOP,DAL,2240067041,2080,0,0,203468|1627749|1629627|1630530|1642274,REG,2025,203468,-4.0,PG,Chaser,-2.478315545921073,MISS Thompson 20' Pullup Jump Shot,,,,DAL,1610612742.0,
Shot Chart Detail,22400670,44,0,Opponent,1610612740,Dallas Mavericks,1,8,11,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,34,1,1,20250129,NOP,DAL,2240067044,2290,0,1,203468|1627749|1629627|1630530|1642274,REG,2025,1630530,-4.0,SF,Wing Stopper,-1.570008285347356,Gafford 3' Cutting Finger Roll Layup Shot (4 PTS) (Washington 1 AST),,,,DAL,1610612742.0,1629023.0
Shot Chart Detail,22400670,48,0,Opponent,1610612740,Dallas Mavericks,1,7,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,0,20250129,NOP,DAL,2240067048,2520,0,0,203468|1627749|1629627|1630530|1642274,REG,2025,203468,-4.0,PG,Chaser,-2.478315545921073,Missi BLOCK (3 BLK),,,,DAL,1610612742.0,
Shot Chart Detail,22400670,54,0,Opponent,1610612740,Dallas Mavericks,1,7,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,34,1,1,20250129,NOP,DAL,2240067054,2540,0,1,203468|1627749|1629627|1630530|1642274,REG,2025,203468,-1.0,PG,Chaser,-2.478315545921073,Thompson 3PT Jump Shot (6 PTS) (Dinwiddie 3 AST),,,,DAL,1610612742.0,203915.0
Shot Chart Detail,22400670,62,0,Opponent,1610612740,Dallas Mavericks,1,7,2,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,32,1,1,20250129,NOP,DAL,2240067062,2980,0,0,203468|1627749|1629627|1630530|1642274,REG,2025,1630530,-1.0,SF,Wing Stopper,-1.570008285347356,Washington 8' Turnaround Bank Shot (4 PTS),,,,DAL,1610612742.0,
Shot Chart Detail,22400670,67,0,Opponent,1610612740,Dallas Mavericks,1,6,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,29,72,1,1,20250129,NOP,DAL,2240067067,3420,0,0,203468|1627749|1629627|1630530|1642274,REG,2025,1630530,-2.0,SF,Wing Stopper,-1.570008285347356,Irving 8' Driving Floating Jump Shot (2 PTS),,,,DAL,1610612742.0,
Shot Chart Detail,22400670,83,0,Opponent,1610612740,Dallas Mavericks,1,5,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,155,1,0,20250129,NOP,DAL,2240067083,3830,0,0,203468|1627749|1629750|1630527|1642274,REG,2025,1627749,-2.0,PG,Point of Attack,-0.0389154279939587,MISS Grimes 25' 3PT Jump Shot,,,,DAL,1610612742.0,
Shot Chart Detail,22400670,87,0,Opponent,1610612740,Dallas Mavericks,1,5,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,22,1,0,20250129,NOP,DAL,2240067087,4160,0,0,203468|1627749|1629750|1630527|1642274,REG,2025,1642274,-4.0,C,Mobile Big,-0.5336688718975623,MISS Washington 5' Driving Layup,,,,DAL,1610612742.0,
Shot Chart Detail,22400670,89,0,Opponent,1610612740,Dallas Mavericks,1,5,1,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,9,1,1,20250129,NOP,DAL,2240067089,4190,0,0,203468|1627749|1629750|1630527|1642274,REG,2025,1642274,-2.0,C,Mobile Big,-0.5336688718975623,Washington 2' Putback Layup (6 PTS),,,,DAL,1610612742.0,
Shot Chart Detail,22400670,92,0,Opponent,1610612740,Dallas Mavericks,1,4,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,241,1,0,20250129,NOP,DAL,2240067092,4370,0,0,203468|1627749|1629750|1630527|1642274,REG,2025,1642274,-2.0,C,Mobile Big,-0.5336688718975623,MISS Washington 26' 3PT Pullup Jump Shot,,,,DAL,1610612742.0,
Shot Chart Detail,22400670,96,0,Opponent,1610612740,Dallas Mavericks,1,4,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,195,1,0,20250129,NOP,DAL,2240067096,4690,0,0,203468|1627749|1629750|1630527|1642274,REG,2025,1642274,-2.0,C,Mobile Big,-0.5336688718975623,MISS Dinwiddie 25' 3PT Pullup Jump Shot,,,,DAL,1610612742.0,
Shot Chart Detail,22400670,114,0,Opponent,1610612740,Dallas Mavericks,1,3,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,0,20250129,NOP,DAL,22400670114,5300,0,0,203468|1627749|1628464|1629750|1630527,REG,2025,203468,-2.0,PG,Chaser,-2.478315545921073,MISS Prosper 2' Driving Layup,,,,DAL,1610612742.0,
Shot Chart Detail,22400670,116,0,Opponent,1610612740,Dallas Mavericks,1,3,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,222,1,0,20250129,NOP,DAL,22400670116,5340,0,0,203468|1627749|1628464|1629750|1630527,REG,2025,1627749|1629750,-2.0,,,,,,,,DAL,1610612742.0,
Shot Chart Detail,22400670,118,0,Opponent,1610612740,Dallas Mavericks,1,3,2,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,1,20250129,NOP,DAL,22400670118,5380,0,0,203468|1627749|1628464|1629750|1630527,REG,2025,203468,0.0,PG,Chaser,-2.478315545921073,Edwards 1' Putback Dunk (2 PTS),,,,DAL,1610612742.0,
Shot Chart Detail,22400670,121,0,Opponent,1610612740,Dallas Mavericks,1,2,48,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20250129,NOP,DAL,22400670121,5520,0,1,203468|1627749|1628464|1629750|1630527,REG,2025,,,,,,,,,,DAL,1610612742.0,202681.0
Shot Chart Detail,22400670,131,0,Opponent,1610612740,Dallas Mavericks,1,2,13,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-33,87,1,1,20250129,NOP,DAL,22400670131,5870,0,0,1628464|1629750|1630527|1630530|1630631,REG,2025,1630527|1628464|1630631,4.0,,,,,,,,DAL,1610612742.0,
