GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400653,699,0,Opponent,1610612763,New York Knicks,4,1,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,223,1,1,20250127,NYK,MEM,22400653699,27620,0,1,1629723|1630590|1630643|1631222|1641713,REG,2025,1630590,34.0,PG,Point of Attack,0.7115226921520668,Shamet 25' 3PT Jump Shot (6 PTS) (Kolek 3 AST),,,,NYK,1610612752.0,1642278.0
Shot Chart Detail,22400653,707,0,Opponent,1610612763,New York Knicks,4,1,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,12,74,1,0,20250127,NYK,MEM,22400653707,27890,0,0,1629723|1630590|1630643|1631222|1641713,REG,2025,1629723,32.0,SG,Chaser,1.5121835074421404,MISS Ryan 7' Driving Floating Jump Shot,,,,NYK,1610612752.0,
Shot Chart Detail,22400653,711,0,Opponent,1610612763,New York Knicks,4,1,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,169,1,1,20250127,NYK,MEM,22400653711,28090,0,1,1629723|1630590|1630643|1631222|1641713,REG,2025,1631222,37.0,PF,Helper,0.3403922146218354,Kolek 25' 3PT Jump Shot (3 PTS) (Ryan 1 AST),,,,NYK,1610612752.0,1630346.0
Shot Chart Detail,22400653,713,0,Opponent,1610612763,New York Knicks,4,1,28,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,1,20250127,NYK,MEM,22400653713,27920,0,0,1629723|1630590|1630643|1631222|1641713,REG,2025,1641713,34.0,PF,Helper,-1.037044160453069,Sims 2' Tip Layup Shot (2 PTS),,,,NYK,1610612752.0,
Shot Chart Detail,22400676,7,0,Opponent,1610612763,Houston Rockets,1,11,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-105,226,1,0,20250130,MEM,HOU,224006767,150,0,0,1628379|1628991|1630217|1641744|1642377,REG,2025,1642377,0.0,SG,Wing Stopper,-0.8760851436239909,MISS Ja. Green 25' 3PT Pullup Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400676,9,0,Opponent,1610612763,Houston Rockets,1,11,39,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250130,MEM,HOU,224006769,210,0,0,1628379|1628991|1630217|1641744|1642377,REG,2025,1641744,2.0,C,Mobile Big,1.0296911284277035,Adams Tip Layup Shot (2 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400676,12,0,Opponent,1610612763,Houston Rockets,1,11,15,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,65,121,1,1,20250130,MEM,HOU,2240067612,450,0,1,1628379|1628991|1630217|1641744|1642377,REG,2025,1628379,2.0,SG,Low Activity,-0.5465897207944159,Brooks 14' Fadeaway Jumper (2 PTS) (Adams 1 AST),,,,HOU,1610612745.0,203500.0
Shot Chart Detail,22400676,15,0,Opponent,1610612763,Houston Rockets,1,10,42,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20250130,MEM,HOU,2240067615,780,0,1,1628379|1628991|1630217|1641744|1642377,REG,2025,1628991,2.0,C,Mobile Big,0.7576642658534011,Adams 1' Reverse Layup (4 PTS) (Thompson 1 AST),,,,HOU,1610612745.0,1641708.0
Shot Chart Detail,22400676,31,0,Opponent,1610612763,Houston Rockets,1,9,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,225,1,1,20250130,MEM,HOU,2240067631,1440,0,1,1628379|1628991|1630217|1641744|1642377,REG,2025,1628991,2.0,C,Mobile Big,0.7576642658534011,Brooks 26' 3PT Jump Shot (5 PTS) (Ja. Green 1 AST),,,,HOU,1610612745.0,1630224.0
Shot Chart Detail,22400676,34,0,Opponent,1610612763,Houston Rockets,1,9,7,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,0,20250130,MEM,HOU,2240067634,1730,0,0,1628379|1628991|1630217|1641744|1642377,REG,2025,1641744,0.0,C,Mobile Big,1.0296911284277035,MISS Adams 1' Cutting Finger Roll Layup Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400676,38,0,Opponent,1610612763,Houston Rockets,1,8,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,226,1,0,20250130,MEM,HOU,2240067638,1810,0,0,1628379|1628991|1630217|1641744|1642377,REG,2025,1628379,0.0,SG,Low Activity,-0.5465897207944159,MISS Brooks 25' 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400676,41,0,Opponent,1610612763,Houston Rockets,1,8,25,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,65,116,1,1,20250130,MEM,HOU,2240067641,2150,0,1,1628379|1628991|1630217|1641744|1642377,REG,2025,1641744,0.0,C,Mobile Big,1.0296911284277035,Adams 13' Floating Jump Shot (6 PTS) (VanVleet 1 AST),,,,HOU,1610612745.0,1627832.0
Shot Chart Detail,22400676,57,0,Opponent,1610612763,Houston Rockets,1,7,17,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,49,114,1,0,20250130,MEM,HOU,2240067657,2830,0,0,1628379|1628991|1630217|1641744|1642377,REG,2025,1642377,-2.0,SG,Wing Stopper,-0.8760851436239909,MISS Adams 12' Floating Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400676,61,0,Opponent,1610612763,Houston Rockets,1,7,0,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,38,1,0,20250130,MEM,HOU,2240067661,3000,0,0,1628379|1628991|1630217|1641744|1642377,REG,2025,1642377|1641744,-2.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400676,73,0,Opponent,1610612763,Houston Rockets,1,6,21,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,21,1,1,20250130,MEM,HOU,2240067673,3390,0,1,1630217|1630583|1641713|1641744|1642377,REG,2025,1641744,-2.0,C,Mobile Big,1.0296911284277035,Ja. Green 2' Driving Reverse Layup (2 PTS) (Landale 1 AST),,,,HOU,1610612745.0,1629111.0
Shot Chart Detail,22400676,77,0,Opponent,1610612763,Houston Rockets,1,5,49,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20250130,MEM,HOU,2240067677,3710,0,0,1630217|1630583|1641713|1641744|1642377,REG,2025,1641744,-2.0,C,Mobile Big,1.0296911284277035,Thompson 2' Driving Floating Bank Jump Shot (2 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400676,81,0,Opponent,1610612763,Houston Rockets,1,5,22,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,64,61,1,1,20250130,MEM,HOU,2240067681,3980,0,1,1630217|1630583|1641713|1641744|1642377,REG,2025,1641713,0.0,PF,Helper,-1.037044160453069,Brooks 9' Driving Floating Bank Jump Shot (7 PTS) (Ja. Green 2 AST),,,,HOU,1610612745.0,1630224.0
Shot Chart Detail,22400676,84,0,Opponent,1610612763,Houston Rockets,1,5,7,Missed Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-49,64,1,0,20250130,MEM,HOU,2240067684,4130,0,0,1630217|1630583|1641713|1641744|1642377,REG,2025,1641744,0.0,C,Mobile Big,1.0296911284277035,MISS Thompson 8' Fadeaway Bank Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400676,88,0,Opponent,1610612763,Houston Rockets,1,4,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-138,101,1,1,20250130,MEM,HOU,2240067688,4320,0,0,1630217|1630583|1641713|1641744|1642377,REG,2025,1641744,-1.0,C,Mobile Big,1.0296911284277035,VanVleet 17' Pullup Jump Shot (2 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400676,90,0,Opponent,1610612763,Houston Rockets,1,4,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,1,20250130,MEM,HOU,2240067690,4590,0,0,1630217|1630583|1641713|1641744|1642377,REG,2025,1642377|1641744,-1.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400676,92,0,Opponent,1610612763,Houston Rockets,1,3,50,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-5,108,1,1,20250130,MEM,HOU,2240067692,4900,0,1,1630217|1630583|1641713|1641744|1642377,REG,2025,1641744,-1.0,C,Mobile Big,1.0296911284277035,Landale 11' Floating Jump Shot (2 PTS) (VanVleet 2 AST),,,,HOU,1610612745.0,1627832.0
Shot Chart Detail,22400676,111,0,Opponent,1610612763,Houston Rockets,1,3,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,118,155,1,0,20250130,MEM,HOU,22400676111,5360,0,0,1628991|1629634|1630217|1630583|1641713,REG,2025,1630217,1.0,SG,Chaser,-0.114170889685641,MISS Eason 19' Pullup Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400676,116,0,Opponent,1610612763,Houston Rockets,1,2,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,118,236,1,1,20250130,MEM,HOU,22400676116,5670,0,1,1628991|1629634|1630217|1630583|1641713,REG,2025,1630583,2.0,PF,Helper,0.0863417036500426,Brooks 26' 3PT Jump Shot (10 PTS) (VanVleet 3 AST),,,,HOU,1610612745.0,1627832.0
Shot Chart Detail,22400676,137,0,Opponent,1610612763,Houston Rockets,1,1,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,33,56,1,0,20250130,MEM,HOU,22400676137,6230,0,0,1628991|1629634|1630583|1630590|1641713,REG,2025,1629634|1641713,2.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400676,142,0,Opponent,1610612763,Houston Rockets,1,1,19,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,19,1,0,20250130,MEM,HOU,22400676142,6410,0,0,1628991|1629634|1630583|1630590|1641713,REG,2025,1630590,2.0,PG,Point of Attack,0.7115226921520668,MISS Ja. Green 16' Step Back Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400676,145,0,Opponent,1610612763,Houston Rockets,1,1,7,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,215,1,1,20250130,MEM,HOU,22400676145,6530,0,0,1628991|1629634|1630583|1630590|1641713,REG,2025,1641713,5.0,PF,Helper,-1.037044160453069,Whitmore 25' 3PT Step Back Jump Shot (3 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400676,149,0,Opponent,1610612763,Houston Rockets,1,0,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,14,1,1,20250130,MEM,HOU,22400676149,6880,0,1,1628991|1629634|1630583|1630590|1641713,REG,2025,1630590,4.0,PG,Point of Attack,0.7115226921520668,Eason 3' Cutting Layup Shot (2 PTS) (Whitmore 1 AST),,,,HOU,1610612745.0,1641715.0
Shot Chart Detail,22400676,159,0,Opponent,1610612763,Houston Rockets,1,0,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,74,252,1,1,20250130,MEM,HOU,22400676159,7180,0,1,1628991|1629634|1630590|1641713|1642377,REG,2025,1642377,5.0,SG,Wing Stopper,-0.8760851436239909,Ja. Green 26' 3PT Pullup Jump Shot (9 PTS) (VanVleet 4 AST),,,,HOU,1610612745.0,1627832.0
Shot Chart Detail,22400676,171,0,Opponent,1610612763,Houston Rockets,2,11,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,2,155,1,1,20250130,MEM,HOU,22400676171,7480,0,1,1628379|1628991|1629634|1630590|1631222,REG,2025,1628991,7.0,C,Mobile Big,0.7576642658534011,Thompson 16' Pullup Jump Shot (6 PTS) (Landale 2 AST),,,,HOU,1610612745.0,1629111.0
Shot Chart Detail,22400676,173,0,Opponent,1610612763,Houston Rockets,2,10,53,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,50,252,1,1,20250130,MEM,HOU,22400676173,7870,0,0,1628379|1628991|1629634|1630590|1631222,REG,2025,1631222,8.0,PF,Helper,0.3403922146218354,Landale 26' 3PT Step Back Jump Shot (5 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400676,178,0,Opponent,1610612763,Houston Rockets,2,10,24,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-96,113,1,1,20250130,MEM,HOU,22400676178,8160,0,0,1628379|1628991|1629634|1630590|1631222,REG,2025,1629634,8.0,PF,Mobile Big,0.6789228756591789,Thompson 15' Step Back Jump Shot (8 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400676,188,0,Opponent,1610612763,Houston Rockets,2,9,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,167,1,0,20250130,MEM,HOU,22400676188,8570,0,0,1628379|1628991|1629634|1630590|1631222,REG,2025,1629634,8.0,PF,Mobile Big,0.6789228756591789,MISS Ja. Green 25' 3PT Step Back Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400676,190,0,Opponent,1610612763,Houston Rockets,2,9,40,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250130,MEM,HOU,22400676190,8600,0,0,1628379|1628991|1629634|1630590|1631222,REG,2025,1628991|1630590,10.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400676,198,0,Opponent,1610612763,Houston Rockets,2,9,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,6,1,0,20250130,MEM,HOU,22400676198,9000,0,0,1628379|1628991|1629634|1630590|1631222,REG,2025,1628991,8.0,C,Mobile Big,0.7576642658534011,MISS Ja. Green 2' Driving Finger Roll Layup,,,,HOU,1610612745.0,
Shot Chart Detail,22400676,223,0,Opponent,1610612763,Houston Rockets,2,8,6,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,37,1,0,20250130,MEM,HOU,22400676223,9540,0,0,1628379|1628991|1630217|1631222|1641744,REG,2025,1628991,6.0,C,Mobile Big,0.7576642658534011,MISS Thompson 5' Cutting Layup Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400676,227,0,Opponent,1610612763,Houston Rockets,2,7,51,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20250130,MEM,HOU,22400676227,9690,0,1,1628379|1628991|1630217|1631222|1641744,REG,2025,1631222,8.0,PF,Helper,0.3403922146218354,Thompson Running Dunk (13 PTS) (Whitmore 2 AST),,,,HOU,1610612745.0,1641715.0
Shot Chart Detail,22400676,238,0,Opponent,1610612763,Houston Rockets,2,7,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-1,1,0,20250130,MEM,HOU,22400676238,9960,0,0,1628379|1628991|1630217|1631222|1641744,REG,2025,1628379,7.0,SG,Low Activity,-0.5465897207944159,MISS VanVleet 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400676,240,0,Opponent,1610612763,Houston Rockets,2,7,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,51,245,1,1,20250130,MEM,HOU,22400676240,10010,0,1,1628379|1628991|1630217|1631222|1641744,REG,2025,1631222,10.0,PF,Helper,0.3403922146218354,Ja. Green 25' 3PT Jump Shot (12 PTS) (Adams 2 AST),,,,HOU,1610612745.0,203500.0
Shot Chart Detail,22400676,249,0,Opponent,1610612763,Houston Rockets,2,6,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,34,248,1,0,20250130,MEM,HOU,22400676249,10360,0,0,1628379|1628991|1630217|1631222|1641744,REG,2025,1628379|1641744,10.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400676,252,0,Opponent,1610612763,Houston Rockets,2,6,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,1,20250130,MEM,HOU,22400676252,10660,0,1,1628379|1628991|1630217|1631222|1641744,REG,2025,1641744,10.0,C,Mobile Big,1.0296911284277035,Adams 1' Layup (8 PTS) (Ja. Green 3 AST),,,,HOU,1610612745.0,1630224.0
Shot Chart Detail,22400676,256,0,Opponent,1610612763,Houston Rockets,2,6,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,0,20250130,MEM,HOU,22400676256,10730,0,0,1628379|1628991|1630217|1631222|1641744,REG,2025,1641744,10.0,C,Mobile Big,1.0296911284277035,MISS Whitmore 1' Driving Layup,,,,HOU,1610612745.0,
Shot Chart Detail,22400676,265,0,Opponent,1610612763,Houston Rockets,2,5,39,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,9,1,0,20250130,MEM,HOU,22400676265,11010,0,0,1628379|1630217|1630583|1631222|1641744,REG,2025,1630583|1641744,10.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400676,267,0,Opponent,1610612763,Houston Rockets,2,5,35,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250130,MEM,HOU,22400676267,11050,0,0,1628379|1630217|1630583|1631222|1641744,REG,2025,1631222,10.0,PF,Helper,0.3403922146218354,MISS Adams Tip Layup Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400676,269,0,Opponent,1610612763,Houston Rockets,2,5,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-38,247,1,0,20250130,MEM,HOU,22400676269,11130,0,0,1628379|1630217|1630583|1631222|1641744,REG,2025,1641744,10.0,C,Mobile Big,1.0296911284277035,MISS VanVleet 25' 3PT Step Back Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400676,275,0,Opponent,1610612763,Houston Rockets,2,4,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,80,239,1,0,20250130,MEM,HOU,22400676275,11580,0,0,1628379|1630217|1630583|1641744|1642377,REG,2025,1642377|1641744,8.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400676,281,0,Opponent,1610612763,Houston Rockets,2,4,18,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-26,105,1,0,20250130,MEM,HOU,22400676281,11820,0,0,1628379|1630217|1630583|1641744|1642377,REG,2025,1628379,8.0,SG,Low Activity,-0.5465897207944159,MISS Brooks 11' Fadeaway Jumper,,,,HOU,1610612745.0,
Shot Chart Detail,22400676,294,0,Opponent,1610612763,Houston Rockets,2,3,48,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,16,1,0,20250130,MEM,HOU,22400676294,12120,0,0,1628991|1629634|1630217|1630583|1642377,REG,2025,1629634,8.0,PF,Mobile Big,0.6789228756591789,MISS Thompson 3' Running Finger Roll Layup,,,,HOU,1610612745.0,
Shot Chart Detail,22400676,298,0,Opponent,1610612763,Houston Rockets,2,3,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,201,1,0,20250130,MEM,HOU,22400676298,12410,0,0,1628991|1629634|1630217|1630583|1642377,REG,2025,1630583,6.0,PF,Helper,0.0863417036500426,MISS Brooks 25' 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400676,303,0,Opponent,1610612763,Houston Rockets,2,2,36,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,231,1,1,20250130,MEM,HOU,22400676303,12840,0,0,1628991|1629634|1630217|1630583|1642377,REG,2025,1629634,7.0,PF,Mobile Big,0.6789228756591789,Ja. Green 25' 3PT Step Back Jump Shot (15 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400676,306,0,Opponent,1610612763,Houston Rockets,2,2,14,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20250130,MEM,HOU,22400676306,13060,0,1,1628991|1629634|1630217|1630583|1642377,REG,2025,1630583,9.0,PF,Helper,0.0863417036500426,Brooks 1' Running Dunk (12 PTS) (Thompson 2 AST),,,,HOU,1610612745.0,1641708.0
Shot Chart Detail,22400676,318,0,Opponent,1610612763,Houston Rockets,2,1,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,243,1,1,20250130,MEM,HOU,22400676318,13540,0,1,1628379|1628991|1629634|1630217|1630583,REG,2025,1630217,10.0,SG,Chaser,-0.114170889685641,VanVleet 26' 3PT Jump Shot (5 PTS) (Ja. Green 4 AST),,,,HOU,1610612745.0,1630224.0
Shot Chart Detail,22400676,332,0,Opponent,1610612763,Houston Rockets,2,0,45,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-121,220,1,0,20250130,MEM,HOU,22400676332,13950,0,0,1628379|1628991|1629634|1630217|1630583,REG,2025,1629634|1630217,10.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400676,358,0,Opponent,1610612763,Houston Rockets,3,11,21,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,25,1,0,20250130,MEM,HOU,22400676358,14790,0,0,1628379|1628991|1630217|1641744|1642377,REG,2025,1641744,8.0,C,Mobile Big,1.0296911284277035,MISS Adams 3' Cutting Dunk Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400676,363,0,Opponent,1610612763,Houston Rockets,3,10,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,34,197,1,0,20250130,MEM,HOU,22400676363,15040,0,0,1628379|1628991|1630217|1641744|1642377,REG,2025,1641744,5.0,C,Mobile Big,1.0296911284277035,MISS Ja. Green 20' Pullup Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400676,368,0,Opponent,1610612763,Houston Rockets,3,10,29,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-39,106,1,1,20250130,MEM,HOU,22400676368,15310,0,0,1628379|1628991|1630217|1641744|1642377,REG,2025,1628991,4.0,C,Mobile Big,0.7576642658534011,Thompson 11' Step Back Jump Shot (16 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400676,370,0,Opponent,1610612763,Houston Rockets,3,9,52,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-4,123,1,0,20250130,MEM,HOU,22400676370,15680,0,0,1628379|1628991|1630217|1641744|1642377,REG,2025,1630217,2.0,SG,Chaser,-0.114170889685641,MISS Adams 12' Floating Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400676,372,0,Opponent,1610612763,Houston Rockets,3,9,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,200,147,1,1,20250130,MEM,HOU,22400676372,15720,0,1,1628379|1628991|1630217|1641744|1642377,REG,2025,1628991,5.0,C,Mobile Big,0.7576642658534011,Ja. Green 25' 3PT Jump Shot (18 PTS) (VanVleet 5 AST),,,,HOU,1610612745.0,1627832.0
Shot Chart Detail,22400676,384,0,Opponent,1610612763,Houston Rockets,3,9,23,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,16,262,1,0,20250130,MEM,HOU,22400676384,15970,0,0,1628379|1628991|1630217|1641744|1642377,REG,2025,1628991,6.0,C,Mobile Big,0.7576642658534011,MISS Brooks 26' 3PT Running Pull-Up Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400676,395,0,Opponent,1610612763,Houston Rockets,3,8,31,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,25,1,0,20250130,MEM,HOU,22400676395,16490,0,0,1628379|1628991|1629634|1630217|1642377,REG,2025,1630217,6.0,SG,Chaser,-0.114170889685641,MISS VanVleet 3' Driving Reverse Layup,,,,HOU,1610612745.0,
Shot Chart Detail,22400676,399,0,Opponent,1610612763,Houston Rockets,3,8,5,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,23,1,0,20250130,MEM,HOU,22400676399,16750,0,0,1628379|1628991|1629634|1630217|1642377,REG,2025,1629634|1630217,3.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400676,412,0,Opponent,1610612763,Houston Rockets,3,7,26,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,117,1,1,20250130,MEM,HOU,22400676412,17140,0,1,1628379|1628991|1629634|1630217|1642377,REG,2025,1628991|1642377,6.0,,,,,,,,HOU,1610612745.0,1630224.0
Shot Chart Detail,22400676,425,0,Opponent,1610612763,Houston Rockets,3,6,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,220,1,0,20250130,MEM,HOU,22400676425,17670,0,0,1628379|1629634|1630217|1630583|1642377,REG,2025,1629634,4.0,PF,Mobile Big,0.6789228756591789,MISS Eason 25' 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400676,432,0,Opponent,1610612763,Houston Rockets,3,5,50,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-59,63,1,1,20250130,MEM,HOU,22400676432,18100,0,0,1628379|1629634|1630217|1630583|1642377,REG,2025,1630583,4.0,PF,Helper,0.0863417036500426,Ja. Green 9' Turnaround Fadeaway (20 PTS),,,,HOU,1610612745.0,
