GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22400757,255,0,Opponent,1610612764,San Antonio Spurs,2,5,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,4,1,0,20250210,WAS,SAS,22400757255,10850,0,0,1626158|1629673|1630557|1641731|1642273,REG,2025,1642273,-3.0,SG,Helper,-0.1232784624481297,MISS Paul 3PT Jump Shot,,,,SAS,1610612759.0
Shot Chart Detail,22400757,271,0,Opponent,1610612764,San Antonio Spurs,2,5,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-29,67,1,1,20250210,WAS,SAS,22400757271,11390,0,0,1626158|1629673|1630557|1641731|1642273,REG,2025,1629673,-1.0,SG,Low Activity,-2.0266257671249024,Fox 7' Driving Floating Jump Shot (13 PTS),,,,SAS,1610612759.0
Shot Chart Detail,22400757,286,0,Opponent,1610612764,San Antonio Spurs,2,4,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,1,1,0,20250210,WAS,SAS,22400757286,11990,0,0,1626158|1629673|1630557|1641731|1642273,REG,2025,1641731,-3.0,SF,Point of Attack,-0.8607855764356039,MISS Barnes 24' 3PT Jump Shot,,,,SAS,1610612759.0
Shot Chart Detail,22400757,296,0,Opponent,1610612764,San Antonio Spurs,2,3,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-161,243,1,1,20250210,WAS,SAS,22400757296,12390,0,1,1626158|1629673|1641731|1642267|1642273,REG,2025,1642273,-2.0,SG,Helper,-0.1232784624481297,Castle 29' 3PT Jump Shot (5 PTS) (Mamukelashvili 1 AST),,,,SAS,1610612759.0
Shot Chart Detail,22400757,300,0,Opponent,1610612764,San Antonio Spurs,2,2,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,20,1,0,20250210,WAS,SAS,22400757300,12650,0,0,1626158|1629673|1641731|1642267|1642273,REG,2025,1642273|1626158,-2.0,,,,,,,,SAS,1610612759.0
Shot Chart Detail,22400757,304,0,Opponent,1610612764,San Antonio Spurs,2,2,43,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,16,1,1,20250210,WAS,SAS,22400757304,12770,0,1,1626158|1629673|1641731|1642267|1642273,REG,2025,1642267,0.0,PG,Point of Attack,-1.6014382047136893,Castle 2' Running Dunk (7 PTS),,,,SAS,1610612759.0
Shot Chart Detail,22400757,319,0,Opponent,1610612764,San Antonio Spurs,2,1,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,18,1,0,20250210,WAS,SAS,22400757319,13390,0,0,1626158|1629673|1641731|1642267|1642273,REG,2025,1629673,0.0,SG,Low Activity,-2.0266257671249024,MISS Fox 3' Driving Floating Jump Shot,,,,SAS,1610612759.0
Shot Chart Detail,22400757,321,0,Opponent,1610612764,San Antonio Spurs,2,1,40,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,1,20250210,WAS,SAS,22400757321,13400,0,0,1626158|1629673|1641731|1642267|1642273,REG,2025,1626158,2.0,PF,Anchor Big,0.9460983730754569,Wembanyama 2' Putback Layup (18 PTS),,,,SAS,1610612759.0
Shot Chart Detail,22400757,328,0,Opponent,1610612764,San Antonio Spurs,2,1,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-78,239,1,0,20250210,WAS,SAS,22400757328,13680,0,0,1626158|1629673|1641731|1642267|1642273,REG,2025,1626158,1.0,PF,Anchor Big,0.9460983730754569,MISS Fox 25' 3PT Pullup Jump Shot,,,,SAS,1610612759.0
Shot Chart Detail,22400757,332,0,Opponent,1610612764,San Antonio Spurs,2,0,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,8,1,0,20250210,WAS,SAS,22400757332,13900,0,0,1626158|1629673|1641731|1642267|1642273,REG,2025,1641731,1.0,SF,Point of Attack,-0.8607855764356039,MISS Wembanyama 24' 3PT Jump Shot,,,,SAS,1610612759.0
Shot Chart Detail,22400757,338,0,Opponent,1610612764,San Antonio Spurs,2,0,28,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20250210,WAS,SAS,22400757338,14120,0,1,1626158|1629673|1641731|1642267|1642273,REG,2025,1626158,3.0,PF,Anchor Big,0.9460983730754569,Castle 1' Running Dunk (9 PTS) (Fox 3 AST),,,,SAS,1610612759.0
Shot Chart Detail,22400757,341,0,Opponent,1610612764,San Antonio Spurs,2,0,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,27,273,1,1,20250210,WAS,SAS,22400757341,14390,0,0,1626158|1629673|1641731|1642267|1642273,REG,2025,1642273,3.0,SG,Helper,-0.1232784624481297,Paul 27' 3PT Pullup Jump Shot (6 PTS),,,,SAS,1610612759.0
Shot Chart Detail,22400757,355,0,Opponent,1610612764,San Antonio Spurs,3,10,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-26,1,1,20250210,WAS,SAS,22400757355,15130,0,1,1626158|1629673|1641731|1642267|1642273,REG,2025,1642273,1.0,SG,Helper,-0.1232784624481297,Barnes 3PT Jump Shot (7 PTS) (Paul 6 AST),,,,SAS,1610612759.0
Shot Chart Detail,22400757,363,0,Opponent,1610612764,San Antonio Spurs,3,10,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,26,1,1,20250210,WAS,SAS,22400757363,15470,0,0,1626158|1629673|1641731|1642267|1642273,REG,2025,1629673,3.0,SG,Low Activity,-2.0266257671249024,Barnes 3' Driving Layup (9 PTS),,,,SAS,1610612759.0
Shot Chart Detail,22400757,367,0,Opponent,1610612764,San Antonio Spurs,3,9,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,40,1,0,20250210,WAS,SAS,22400757367,15820,0,0,1626158|1629673|1641731|1642267|1642273,REG,2025,1642273,0.0,SG,Helper,-0.1232784624481297,MISS Barnes 4' Driving Layup,,,,SAS,1610612759.0
Shot Chart Detail,22400757,369,0,Opponent,1610612764,San Antonio Spurs,3,9,25,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-56,103,1,0,20250210,WAS,SAS,22400757369,15950,0,0,1626158|1629673|1641731|1642267|1642273,REG,2025,1629673,0.0,SG,Low Activity,-2.0266257671249024,MISS Fox 12' Pullup Jump Shot,,,,SAS,1610612759.0
Shot Chart Detail,22400757,374,0,Opponent,1610612764,San Antonio Spurs,3,9,37,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,3,1,0,20250210,WAS,SAS,22400757374,15830,0,0,1626158|1629673|1641731|1642267|1642273,REG,2025,1642273,0.0,SG,Helper,-0.1232784624481297,MISS Barnes 2' Putback Layup,,,,SAS,1610612759.0
Shot Chart Detail,22400757,385,0,Opponent,1610612764,San Antonio Spurs,3,8,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-15,1,1,20250210,WAS,SAS,22400757385,16510,0,1,1626158|1629673|1641731|1642267|1642273,REG,2025,1629673,2.0,SG,Low Activity,-2.0266257671249024,Vassell 3PT Jump Shot (7 PTS) (Wembanyama 2 AST),,,,SAS,1610612759.0
Shot Chart Detail,22400757,394,0,Opponent,1610612764,San Antonio Spurs,3,7,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-17,1,0,20250210,WAS,SAS,22400757394,16920,0,0,1626158|1629673|1641731|1642267|1642273,REG,2025,1641731,-1.0,SF,Point of Attack,-0.8607855764356039,MISS Vassell 3PT Jump Shot,,,,SAS,1610612759.0
Shot Chart Detail,22400757,396,0,Opponent,1610612764,San Antonio Spurs,3,7,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,61,171,1,0,20250210,WAS,SAS,22400757396,17010,0,0,1626158|1629673|1641731|1642267|1642273,REG,2025,1626158,-1.0,PF,Anchor Big,0.9460983730754569,MISS Wembanyama 18' Pullup Jump Shot,,,,SAS,1610612759.0
Shot Chart Detail,22400757,403,0,Opponent,1610612764,San Antonio Spurs,3,7,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-31,292,1,0,20250210,WAS,SAS,22400757403,17190,0,0,1626158|1629673|1641731|1642267|1642273,REG,2025,1641731,-1.0,SF,Point of Attack,-0.8607855764356039,MISS Wembanyama 29' 3PT Jump Shot,,,,SAS,1610612759.0
Shot Chart Detail,22400757,407,0,Opponent,1610612764,San Antonio Spurs,3,6,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,1,20250210,WAS,SAS,22400757407,17500,0,1,1626158|1629673|1641731|1642267|1642273,REG,2025,1642267,-1.0,PG,Point of Attack,-1.6014382047136893,Wembanyama 1' Cutting Dunk Shot (21 PTS) (Paul 7 AST),,,,SAS,1610612759.0
Shot Chart Detail,22400757,416,0,Opponent,1610612764,San Antonio Spurs,3,5,57,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,127,1,1,20250210,WAS,SAS,22400757416,18030,0,0,1626158|1629673|1641731|1642267|1642273,REG,2025,1642267,0.0,PG,Point of Attack,-1.6014382047136893,Barnes 25' 3PT Step Back Jump Shot (12 PTS),,,,SAS,1610612759.0
Shot Chart Detail,22400757,427,0,Opponent,1610612764,San Antonio Spurs,3,5,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1,20250210,WAS,SAS,22400757427,18330,0,1,1629673|1630557|1641731|1641774|1642273,REG,2025,1630557|1642273,2.0,,,,,,,,SAS,1610612759.0
Shot Chart Detail,22400757,431,0,Opponent,1610612764,San Antonio Spurs,3,5,10,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,37,1,0,20250210,WAS,SAS,22400757431,18500,0,0,1629673|1630557|1641731|1641774|1642273,REG,2025,1642273,2.0,SG,Helper,-0.1232784624481297,MISS Johnson 5' Cutting Layup Shot,,,,SAS,1610612759.0
Shot Chart Detail,22400757,439,0,Opponent,1610612764,San Antonio Spurs,3,4,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,5,1,0,20250210,WAS,SAS,22400757439,18690,0,0,1627763|1630557|1641731|1641774|1642273,REG,2025,1630557,0.0,SF,Low Activity,-1.7770348851164444,MISS Johnson 3' Driving Layup,,,,SAS,1610612759.0
Shot Chart Detail,22400757,443,0,Opponent,1610612764,San Antonio Spurs,3,4,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20250210,WAS,SAS,22400757443,18880,0,1,1627763|1630557|1641731|1641774|1642273,REG,2025,1642273,2.0,SG,Helper,-0.1232784624481297,Champagnie 1' Cutting Dunk Shot (2 PTS) (Sochan 2 AST),,,,SAS,1610612759.0
Shot Chart Detail,22400757,450,0,Opponent,1610612764,San Antonio Spurs,3,4,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,152,230,1,0,20250210,WAS,SAS,22400757450,19070,0,0,1627763|1630557|1641731|1641774|1642273,REG,2025,1630557,1.0,SF,Low Activity,-1.7770348851164444,MISS Champagnie 28' 3PT Pullup Jump Shot,,,,SAS,1610612759.0
Shot Chart Detail,22400757,454,0,Opponent,1610612764,San Antonio Spurs,3,3,54,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,164,1,1,20250210,WAS,SAS,22400757454,19260,0,1,1627763|1630557|1641731|1641774|1642273,REG,2025,1641774,4.0,C,Mobile Big,0.3582366953423099,Fox 26' 3PT Running Pull-Up Jump Shot (18 PTS) (Sochan 3 AST),,,,SAS,1610612759.0
Shot Chart Detail,22400757,458,0,Opponent,1610612764,San Antonio Spurs,3,3,9,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,1,20250210,WAS,SAS,22400757458,19710,0,1,1627763|1630551|1630557|1641774|1642267,REG,2025,1641774,6.0,C,Mobile Big,0.3582366953423099,Sochan 1' Driving Hook Shot (9 PTS) (Johnson 1 AST),,,,SAS,1610612759.0
Shot Chart Detail,22400757,471,0,Opponent,1610612764,San Antonio Spurs,3,2,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,197,1,1,20250210,WAS,SAS,22400757471,19990,0,1,1627763|1630551|1630557|1641774|1642267,REG,2025,1641774,7.0,C,Mobile Big,0.3582366953423099,Castle 26' 3PT Pullup Jump Shot (12 PTS),,,,SAS,1610612759.0
Shot Chart Detail,22400757,477,0,Opponent,1610612764,San Antonio Spurs,3,2,16,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,25,1,0,20250210,WAS,SAS,22400757477,20240,0,0,1627763|1630551|1630557|1641774|1642267,REG,2025,1641774,5.0,C,Mobile Big,0.3582366953423099,Champagnie BLOCK (1 BLK),,,,SAS,1610612759.0
Shot Chart Detail,22400757,482,0,Opponent,1610612764,San Antonio Spurs,3,2,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20250210,WAS,SAS,22400757482,20320,0,1,1627763|1630551|1630557|1641774|1642267,REG,2025,1630557,7.0,SF,Low Activity,-1.7770348851164444,Johnson 1' Running Layup (4 PTS) (Champagnie 1 AST),,,,SAS,1610612759.0
Shot Chart Detail,22400757,487,0,Opponent,1610612764,San Antonio Spurs,3,1,39,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,5,1,1,20250210,WAS,SAS,22400757487,20610,0,0,1627763|1630551|1630557|1641774|1642267,REG,2025,1641774,10.0,C,Mobile Big,0.3582366953423099,Champagnie 24' 3PT Pullup Jump Shot (6 PTS),,,,SAS,1610612759.0
Shot Chart Detail,22400757,495,0,Opponent,1610612764,San Antonio Spurs,3,0,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,164,1,0,20250210,WAS,SAS,22400757495,21280,0,1,1627763|1630551|1630557|1641774|1642267,REG,2025,1642267,5.0,PG,Point of Attack,-1.6014382047136893,MISS Castle 26' 3PT Pullup Jump Shot,,,,SAS,1610612759.0
Shot Chart Detail,22400757,504,0,Opponent,1610612764,San Antonio Spurs,3,0,1,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,65,51,1,1,20250210,WAS,SAS,22400757504,21590,0,1,1627763|1630551|1630557|1641774|1642267,REG,2025,1630557|1627763,5.0,,,,,,,,SAS,1610612759.0
Shot Chart Detail,22400757,517,0,Opponent,1610612764,San Antonio Spurs,4,11,41,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-148,32,1,0,20250210,WAS,SAS,22400757517,21790,0,0,1627763|1630551|1630557|1641774|1642267,REG,2025,1630551,4.0,SF,Helper,0.0584329548633762,MISS Wembanyama 15' Fadeaway Jumper,,,,SAS,1610612759.0
Shot Chart Detail,22400757,524,0,Opponent,1610612764,San Antonio Spurs,4,10,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,21,1,1,20250210,WAS,SAS,22400757524,22210,0,1,1627763|1630551|1630557|1641774|1642267,REG,2025,1627763,4.0,PG,Chaser,-0.569072285677864,Castle 4' Driving Layup (16 PTS) (Paul 8 AST),,,,SAS,1610612759.0
Shot Chart Detail,22400757,531,0,Opponent,1610612764,San Antonio Spurs,4,10,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-213,113,1,0,20250210,WAS,SAS,22400757531,22700,0,0,1627763|1630551|1630557|1641774|1642267,REG,2025,1641774,2.0,C,Mobile Big,0.3582366953423099,MISS Vassell 24' 3PT Jump Shot,,,,SAS,1610612759.0
Shot Chart Detail,22400757,535,0,Opponent,1610612764,San Antonio Spurs,4,9,59,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,0,20250210,WAS,SAS,22400757535,22810,0,0,1627763|1630551|1630557|1641774|1642267,REG,2025,1630557|1641774,2.0,,,,,,,,SAS,1610612759.0
Shot Chart Detail,22400757,539,0,Opponent,1610612764,San Antonio Spurs,4,9,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,210,1,1,20250210,WAS,SAS,22400757539,23000,0,1,1627763|1630551|1630557|1641774|1642267,REG,2025,1641774,5.0,C,Mobile Big,0.3582366953423099,Wembanyama 27' 3PT Jump Shot (24 PTS) (Paul 9 AST),,,,SAS,1610612759.0
Shot Chart Detail,22400757,556,0,Opponent,1610612764,San Antonio Spurs,4,8,34,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-206,140,1,0,20250210,WAS,SAS,22400757556,23660,0,0,1629673|1630551|1641731|1641774|1642267,REG,2025,1641774,4.0,C,Mobile Big,0.3582366953423099,MISS Paul 25' 3PT Step Back Jump Shot,,,,SAS,1610612759.0
Shot Chart Detail,22400757,558,0,Opponent,1610612764,San Antonio Spurs,4,8,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-38,6,1,1,20250210,WAS,SAS,22400757558,23740,0,0,1629673|1630551|1641731|1641774|1642267,REG,2025,1641731|1642267,6.0,,,,,,,,SAS,1610612759.0
Shot Chart Detail,22400757,561,0,Opponent,1610612764,San Antonio Spurs,4,7,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20250210,WAS,SAS,22400757561,24110,0,1,1626158|1629673|1630551|1641731|1642273,REG,2025,,,,,,,,,,SAS,1610612759.0
Shot Chart Detail,22400757,577,0,Opponent,1610612764,San Antonio Spurs,4,7,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,67,1,0,20250210,WAS,SAS,22400757577,24440,0,0,1626158|1629673|1630551|1641731|1642273,REG,2025,1642273,8.0,SG,Helper,-0.1232784624481297,MISS Vassell 25' 3PT Jump Shot,,,,SAS,1610612759.0
Shot Chart Detail,22400757,583,0,Opponent,1610612764,San Antonio Spurs,4,6,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-72,172,1,1,20250210,WAS,SAS,22400757583,24700,0,0,1626158|1629673|1630551|1641731|1642273,REG,2025,1630551,8.0,SF,Helper,0.0584329548633762,Fox 19' Pullup Jump Shot (20 PTS),,,,SAS,1610612759.0
Shot Chart Detail,22400757,594,0,Opponent,1610612764,San Antonio Spurs,4,6,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,114,148,1,1,20250210,WAS,SAS,22400757594,25170,0,0,1626158|1629673|1630551|1641731|1642273,REG,2025,1626158,8.0,PF,Anchor Big,0.9460983730754569,Fox 19' Pullup Jump Shot (24 PTS),,,,SAS,1610612759.0
Shot Chart Detail,22400757,609,0,Opponent,1610612764,San Antonio Spurs,4,5,8,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,3,1,1,20250210,WAS,SAS,22400757609,25720,0,1,1626158|1629673|1630551|1641731|1642273,REG,2025,1626158,9.0,PF,Anchor Big,0.9460983730754569,Wembanyama 2' Alley Oop Layup (27 PTS) (Fox 5 AST),,,,SAS,1610612759.0
Shot Chart Detail,22400757,613,0,Opponent,1610612764,San Antonio Spurs,4,4,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-72,252,1,0,20250210,WAS,SAS,22400757613,26040,0,0,1626158|1629673|1630551|1641731|1642273,REG,2025,1626158,7.0,PF,Anchor Big,0.9460983730754569,MISS Fox 26' 3PT Pullup Jump Shot,,,,SAS,1610612759.0
Shot Chart Detail,22400757,616,0,Opponent,1610612764,San Antonio Spurs,4,4,8,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,16,1,0,20250210,WAS,SAS,22400757616,26320,0,0,1626158|1629673|1630551|1641731|1642273,REG,2025,1626158,5.0,PF,Anchor Big,0.9460983730754569,MISS Wembanyama 3' Alley Oop Layup,,,,SAS,1610612759.0
Shot Chart Detail,22400757,629,0,Opponent,1610612764,San Antonio Spurs,4,3,13,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20250210,WAS,SAS,22400757629,26870,0,1,1626158|1627763|1629673|1641731|1642273,REG,2025,1641731,7.0,SF,Point of Attack,-0.8607855764356039,Fox 2' Cutting Layup Shot (27 PTS) (Wembanyama 4 AST),,,,SAS,1610612759.0
Shot Chart Detail,22400757,633,0,Opponent,1610612764,San Antonio Spurs,4,2,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,6,1,1,20250210,WAS,SAS,22400757633,27200,0,1,1626158|1627763|1629673|1641731|1642273,REG,2025,1641731|1629673,9.0,,,,,,,,SAS,1610612759.0
Shot Chart Detail,22400757,637,0,Opponent,1610612764,San Antonio Spurs,4,2,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,46,1,0,20250210,WAS,SAS,22400757637,27540,0,0,1626158|1627763|1629673|1641731|1642273,REG,2025,1629673,9.0,SG,Low Activity,-2.0266257671249024,MISS Barnes 3PT Jump Shot,,,,SAS,1610612759.0
Shot Chart Detail,22400757,640,0,Opponent,1610612764,San Antonio Spurs,4,1,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,102,63,1,1,20250210,WAS,SAS,22400757640,27980,0,0,1627763|1629673|1641731|1642267|1642273,REG,2025,1627763,9.0,PG,Chaser,-0.569072285677864,Wembanyama 12' Pullup Jump Shot (31 PTS),,,,SAS,1610612759.0
Shot Chart Detail,22400771,11,0,Opponent,1610612764,Indiana Pacers,1,11,12,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-74,126,1,0,20250212,WAS,IND,2240077111,480,0,0,1629673|1641731|1642259|1642267|1642273,REG,2025,1642259,0.0,C,Mobile Big,-0.3710517541838518,MISS Siakam 15' Step Back Jump Shot,,,,IND,1610612754.0
Shot Chart Detail,22400771,18,0,Opponent,1610612764,Indiana Pacers,1,10,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,-3,1,0,20250212,WAS,IND,2240077118,860,0,0,1629673|1641731|1642259|1642267|1642273,REG,2025,1642259,-2.0,C,Mobile Big,-0.3710517541838518,MISS Bryant 24' 3PT Pullup Jump Shot,,,,IND,1610612754.0
Shot Chart Detail,22400771,21,0,Opponent,1610612764,Indiana Pacers,1,10,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20250212,WAS,IND,2240077121,1120,0,1,1629673|1641731|1642259|1642267|1642273,REG,2025,1641731,-2.0,SF,Point of Attack,-0.8607855764356039,Siakam 1' Layup (2 PTS) (Bryant 1 AST),,,,IND,1610612754.0
Shot Chart Detail,22400771,26,0,Opponent,1610612764,Indiana Pacers,1,9,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-1,1,1,20250212,WAS,IND,2240077126,1330,0,1,1629673|1641731|1642259|1642267|1642273,REG,2025,1642267,1.0,PG,Point of Attack,-1.6014382047136893,Nembhard 3PT Jump Shot (3 PTS) (Haliburton 1 AST),,,,IND,1610612754.0
Shot Chart Detail,22400771,30,0,Opponent,1610612764,Indiana Pacers,1,9,14,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-44,67,1,0,20250212,WAS,IND,2240077130,1660,0,0,1629673|1641731|1642259|1642267|1642273,REG,2025,1642259|1642267,-2.0,,,,,,,,IND,1610612754.0
Shot Chart Detail,22400771,39,0,Opponent,1610612764,Indiana Pacers,1,8,53,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,25,1,0,20250212,WAS,IND,2240077139,1870,0,0,1629673|1641731|1642259|1642267|1642273,REG,2025,1642267,-2.0,PG,Point of Attack,-1.6014382047136893,MISS Siakam 5' Running Layup,,,,IND,1610612754.0
Shot Chart Detail,22400771,43,0,Opponent,1610612764,Indiana Pacers,1,8,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,196,201,1,1,20250212,WAS,IND,2240077143,2060,0,1,1629673|1641731|1642259|1642267|1642273,REG,2025,1629673,-2.0,SG,Low Activity,-2.0266257671249024,Haliburton 28' 3PT Jump Shot (3 PTS) (Nembhard 1 AST),,,,IND,1610612754.0
Shot Chart Detail,22400771,47,0,Opponent,1610612764,Indiana Pacers,1,8,17,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20250212,WAS,IND,2240077147,2230,0,1,1629673|1641731|1642259|1642267|1642273,REG,2025,,,,,,,,,,IND,1610612754.0
Shot Chart Detail,22400771,61,0,Opponent,1610612764,Indiana Pacers,1,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-92,265,1,0,20250212,WAS,IND,2240077161,2620,0,0,1629673|1641731|1642259|1642267|1642273,REG,2025,1642273,0.0,SG,Helper,-0.1232784624481297,MISS Nembhard 28' 3PT Jump Shot,,,,IND,1610612754.0
