GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400689,22,0,Opponent,1610612751,Houston Rockets,1,9,45,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,138,55,1,0,20250201,HOU,BKN,2240068922,1350,0,0,1626156|1629651|1630533|1630553|1630592,REG,2025,1626156,1.0,PG,Chaser,-0.3924618822670425,MISS Ja. Green 15' Fadeaway Jumper,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,26,0,Opponent,1610612751,Houston Rockets,1,9,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-38,7,1,0,20250201,HOU,BKN,2240068926,1570,0,0,1626156|1629651|1630533|1630553|1630592,REG,2025,1630553,1.0,SG,Point of Attack,-0.480551997247665,MISS Thompson 4' Layup,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,32,0,Opponent,1610612751,Houston Rockets,1,9,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,12,1,0,20250201,HOU,BKN,2240068932,1760,0,0,1626156|1629651|1630533|1630553|1630592,REG,2025,1630592,1.0,PF,Helper,-1.2134102572411811,MISS Brooks 6' Driving Floating Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,36,0,Opponent,1610612751,Houston Rockets,1,8,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,22,1,1,20250201,HOU,BKN,2240068936,1830,0,1,1626156|1629651|1630533|1630553|1630592,REG,2025,1630592,3.0,PF,Helper,-1.2134102572411811,Adams 3' Cutting Dunk Shot (2 PTS) (VanVleet 1 AST),,,,HOU,1610612745.0,1627832.0
Shot Chart Detail,22400689,42,0,Opponent,1610612751,Houston Rockets,1,8,15,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-33,65,1,1,20250201,HOU,BKN,2240068942,2250,0,0,1626156|1629651|1630533|1630553|1630592,REG,2025,1629651,3.0,C,Mobile Big,1.1229136916836555,Ja. Green 7' Driving Floating Bank Jump Shot (4 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400689,45,0,Opponent,1610612751,Houston Rockets,1,7,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,199,215,1,0,20250201,HOU,BKN,2240068945,2590,0,0,1626156|1629651|1630533|1630553|1630592,REG,2025,1630533,1.0,SF,Wing Stopper,0.0476569857653275,MISS Ja. Green 29' 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,48,0,Opponent,1610612751,Houston Rockets,1,7,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,196,186,1,0,20250201,HOU,BKN,2240068948,2930,0,0,1626156|1629651|1630533|1630553|1630592,REG,2025,1626156,-2.0,PG,Chaser,-0.3924618822670425,MISS Brooks 27' 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,58,0,Opponent,1610612751,Houston Rockets,1,6,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-36,73,1,0,20250201,HOU,BKN,2240068958,3370,0,0,1627732|1629651|1630533|1630592|1641787,REG,2025,1641787,-2.0,SF,Helper,0.120055808452944,MISS Brooks 8' Driving Floating Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,62,0,Opponent,1610612751,Houston Rockets,1,5,40,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-65,215,1,1,20250201,HOU,BKN,2240068962,3800,0,0,1627732|1629651|1630533|1630592|1641787,REG,2025,1630533,0.0,SF,Wing Stopper,0.0476569857653275,Ja. Green 22' Step Back Jump Shot (6 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400689,65,0,Opponent,1610612751,Houston Rockets,1,5,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20250201,HOU,BKN,2240068965,4140,0,0,1627732|1629651|1630533|1630592|1641787,REG,2025,1629651,2.0,C,Mobile Big,1.1229136916836555,Brooks 2' Running Layup (4 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400689,92,0,Opponent,1610612751,Houston Rockets,1,3,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-240,75,1,0,20250201,HOU,BKN,2240068992,5040,0,0,1627732|1630549|1630553|1630570|1641787,REG,2025,1630570,-2.0,PF,Helper,-0.4535672960955029,MISS Whitmore 25' 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,96,0,Opponent,1610612751,Houston Rockets,1,3,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-3,1,1,20250201,HOU,BKN,2240068996,5170,0,1,1627732|1630549|1630553|1630570|1641787,REG,2025,1630570,1.0,PF,Helper,-0.4535672960955029,Eason 3PT Jump Shot (3 PTS) (Landale 1 AST),,,,HOU,1610612745.0,1629111.0
Shot Chart Detail,22400689,109,0,Opponent,1610612751,Houston Rockets,1,2,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-48,112,1,0,20250201,HOU,BKN,22400689109,5720,0,0,1627732|1630549|1630553|1630570|1641787,REG,2025,1630549,-1.0,C,Mobile Big,0.9241325323725428,MISS Landale 12' Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,111,0,Opponent,1610612751,Houston Rockets,1,2,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-67,281,1,0,20250201,HOU,BKN,22400689111,5820,0,0,1627732|1630549|1630553|1630570|1641787,REG,2025,1641787,-1.0,SF,Helper,0.120055808452944,MISS Ja. Green 29' 3PT Step Back Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,125,0,Opponent,1610612751,Houston Rockets,1,1,25,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,26,1,0,20250201,HOU,BKN,22400689125,6350,0,0,1626156|1630549|1630553|1630570|1641787,REG,2025,1630549,-3.0,C,Mobile Big,0.9241325323725428,MISS Ja. Green 24' 3PT Running Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,127,0,Opponent,1610612751,Houston Rockets,1,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,34,-200,278,1,0,20250201,HOU,BKN,22400689127,6400,0,0,1626156|1630549|1630553|1630570|1641787,REG,2025,1630553,-3.0,SG,Point of Attack,-0.480551997247665,MISS VanVleet 34' 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,129,0,Opponent,1610612751,Houston Rockets,1,1,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,61,274,1,1,20250201,HOU,BKN,22400689129,6490,0,1,1626156|1630549|1630553|1630570|1641787,REG,2025,1626156,0.0,PG,Chaser,-0.3924618822670425,Whitmore 28' 3PT Jump Shot (3 PTS) (Landale 2 AST),,,,HOU,1610612745.0,1629111.0
Shot Chart Detail,22400689,134,0,Opponent,1610612751,Houston Rockets,1,0,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,-1,1,1,20250201,HOU,BKN,22400689134,6910,0,0,1626156|1630549|1630553|1630570|1641787,REG,2025,1630570,0.0,PF,Helper,-0.4535672960955029,Landale 3' Driving Layup (2 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400689,155,0,Opponent,1610612751,Houston Rockets,2,11,19,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,21,1,0,20250201,HOU,BKN,22400689155,7610,0,0,1626156|1630533|1630549|1630570|1641787,REG,2025,1630549|1641787,-5.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,162,0,Opponent,1610612751,Houston Rockets,2,10,20,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,28,1,0,20250201,HOU,BKN,22400689162,8200,0,0,1627732|1630533|1630549|1630570|1641787,REG,2025,1641787|1630570,-5.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,174,0,Opponent,1610612751,Houston Rockets,2,9,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,41,1,0,20250201,HOU,BKN,22400689174,8540,0,0,1627732|1630533|1630549|1630570|1641787,REG,2025,1630549,-5.0,C,Mobile Big,0.9241325323725428,MISS Thompson 6' Driving Floating Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,178,0,Opponent,1610612751,Houston Rockets,2,9,42,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-121,75,1,0,20250201,HOU,BKN,22400689178,8580,0,0,1627732|1630533|1630549|1630570|1641787,REG,2025,1630549,-5.0,C,Mobile Big,0.9241325323725428,MISS Landale 14' Jump Bank Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,181,0,Opponent,1610612751,Houston Rockets,2,9,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,6,1,0,20250201,HOU,BKN,22400689181,8800,0,0,1627732|1630533|1630549|1630570|1641787,REG,2025,1630533,-7.0,SF,Wing Stopper,0.0476569857653275,MISS Thompson 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,193,0,Opponent,1610612751,Houston Rockets,2,8,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,66,242,1,0,20250201,HOU,BKN,22400689193,9200,0,0,1627732|1630533|1630549|1630570|1641787,REG,2025,1641787,-9.0,SF,Helper,0.120055808452944,MISS VanVleet 25' 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,211,0,Opponent,1610612751,Houston Rockets,2,7,28,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,225,1,0,20250201,HOU,BKN,22400689211,9920,0,0,1627732|1629651|1630553|1630592|1641787,REG,2025,1641787,-9.0,SF,Helper,0.120055808452944,MISS VanVleet 27' 3PT Step Back Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,213,0,Opponent,1610612751,Houston Rockets,2,7,20,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,63,1,1,20250201,HOU,BKN,22400689213,10000,0,0,1627732|1629651|1630553|1630592|1641787,REG,2025,1630592,-7.0,PF,Helper,-1.2134102572411811,Adams 6' Layup (6 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400689,217,0,Opponent,1610612751,Houston Rockets,2,6,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,2,1,0,20250201,HOU,BKN,22400689217,10220,0,0,1627732|1629651|1630553|1630592|1641787,REG,2025,,,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,222,0,Opponent,1610612751,Houston Rockets,2,6,30,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,28,1,0,20250201,HOU,BKN,22400689222,10500,0,0,1627732|1629651|1630553|1630592|1641787,REG,2025,1641787,-7.0,SF,Helper,0.120055808452944,MISS Eason 3' Driving Finger Roll Layup,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,225,0,Opponent,1610612751,Houston Rockets,2,6,27,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,15,1,1,20250201,HOU,BKN,22400689225,10530,0,1,1627732|1629651|1630553|1630592|1641787,REG,2025,1629651,-5.0,C,Mobile Big,1.1229136916836555,Adams 4' Turnaround Hook Shot (8 PTS) (Thompson 2 AST),,,,HOU,1610612745.0,1641708.0
Shot Chart Detail,22400689,229,0,Opponent,1610612751,Houston Rockets,2,5,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-22,172,1,0,20250201,HOU,BKN,22400689229,10870,0,0,1627732|1629651|1630553|1630592|1641787,REG,2025,1629651,-7.0,C,Mobile Big,1.1229136916836555,MISS Thompson 17' Pullup Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,235,0,Opponent,1610612751,Houston Rockets,2,5,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,205,167,1,1,20250201,HOU,BKN,22400689235,10940,0,1,1627732|1629651|1630553|1630592|1641787,REG,2025,1627732,-4.0,PG,Helper,0.952706740333496,Eason 26' 3PT Jump Shot (6 PTS) (VanVleet 2 AST),,,,HOU,1610612745.0,1627832.0
Shot Chart Detail,22400689,250,0,Opponent,1610612751,Houston Rockets,2,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,168,215,1,0,20250201,HOU,BKN,22400689250,11400,0,0,1626156|1629651|1630533|1630553|1630592,REG,2025,1630533,-5.0,SF,Wing Stopper,0.0476569857653275,MISS Ja. Green 27' 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,268,0,Opponent,1610612751,Houston Rockets,2,4,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-246,91,1,1,20250201,HOU,BKN,22400689268,11900,0,1,1626156|1629651|1630533|1630553|1630592,REG,2025,1626156,-4.0,PG,Chaser,-0.3924618822670425,Ja. Green 26' 3PT Jump Shot (9 PTS) (Thompson 3 AST),,,,HOU,1610612745.0,1641708.0
Shot Chart Detail,22400689,277,0,Opponent,1610612751,Houston Rockets,2,2,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,76,1,0,20250201,HOU,BKN,22400689277,12790,0,0,1626156|1629651|1630533|1630553|1630592,REG,2025,1630592|1630533,-8.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,281,0,Opponent,1610612751,Houston Rockets,2,2,17,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,34,1,1,20250201,HOU,BKN,22400689281,13030,0,1,1626156|1629651|1630533|1630553|1630592,REG,2025,1630533,-7.0,SF,Wing Stopper,0.0476569857653275,Holiday 3PT Jump Shot (3 PTS) (Ja. Green 1 AST),,,,HOU,1610612745.0,1630224.0
Shot Chart Detail,22400689,289,0,Opponent,1610612751,Houston Rockets,2,1,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-165,235,1,0,20250201,HOU,BKN,22400689289,13250,0,0,1626156|1627732|1630533|1630553|1630592,REG,2025,1627732,-7.0,PG,Helper,0.952706740333496,MISS Ja. Green 29' 3PT Pullup Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,298,0,Opponent,1610612751,Houston Rockets,2,1,24,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,221,1,0,20250201,HOU,BKN,22400689298,13560,0,0,1626156|1627732|1630533|1630553|1630592,REG,2025,1630533,-9.0,SF,Wing Stopper,0.0476569857653275,MISS Holiday 26' 3PT Step Back Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,302,0,Opponent,1610612751,Houston Rockets,2,0,50,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-23,89,1,0,20250201,HOU,BKN,22400689302,13900,0,0,1626156|1627732|1630533|1630553|1630592,REG,2025,1627732,-11.0,PG,Helper,0.952706740333496,MISS Thompson 9' Turnaround Fadeaway Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,315,0,Opponent,1610612751,Houston Rockets,2,0,32,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-13,109,1,0,20250201,HOU,BKN,22400689315,14080,0,0,1626156|1627732|1630533|1630553|1630592,REG,2025,1630533,-12.0,SF,Wing Stopper,0.0476569857653275,MISS Eason 11' Turnaround Fadeaway Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,318,0,Opponent,1610612751,Houston Rockets,2,0,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,27,1,0,20250201,HOU,BKN,22400689318,14390,0,0,1626156|1627732|1630533|1630553|1630592,REG,2025,1626156,-15.0,PG,Chaser,-0.3924618822670425,MISS Ja. Green 24' 3PT Step Back Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,332,0,Opponent,1610612751,Houston Rockets,3,11,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,5,1,1,20250201,HOU,BKN,22400689332,14700,0,0,1626156|1629651|1630533|1630553|1630592,REG,2025,1626156|1630533,-13.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,335,0,Opponent,1610612751,Houston Rockets,3,10,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,5,1,0,20250201,HOU,BKN,22400689335,15040,0,0,1626156|1629651|1630533|1630553|1630592,REG,2025,1629651,-13.0,C,Mobile Big,1.1229136916836555,MISS Je. Green 24' 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,340,0,Opponent,1610612751,Houston Rockets,3,10,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,19,1,1,20250201,HOU,BKN,22400689340,15390,0,0,1626156|1629651|1630533|1630553|1630592,REG,2025,1629651,-13.0,C,Mobile Big,1.1229136916836555,Ja. Green 5' Driving Finger Roll Layup (13 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400689,343,0,Opponent,1610612751,Houston Rockets,3,9,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,16,1,1,20250201,HOU,BKN,22400689343,15660,0,0,1626156|1629651|1630533|1630553|1630592,REG,2025,1629651,-11.0,C,Mobile Big,1.1229136916836555,Thompson 2' Running Layup (2 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400689,350,0,Opponent,1610612751,Houston Rockets,3,9,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-26,1,0,20250201,HOU,BKN,22400689350,16000,0,0,1626156|1629651|1630533|1630553|1630592,REG,2025,1630553,-13.0,SG,Point of Attack,-0.480551997247665,MISS Holiday 24' 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,352,0,Opponent,1610612751,Houston Rockets,3,9,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,10,1,1,20250201,HOU,BKN,22400689352,16050,0,1,1626156|1629651|1630533|1630553|1630592,REG,2025,1630592,-11.0,PF,Helper,-1.2134102572411811,Ja. Green 2' Layup (15 PTS) (Thompson 4 AST),,,,HOU,1610612745.0,1641708.0
Shot Chart Detail,22400689,356,0,Opponent,1610612751,Houston Rockets,3,8,51,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,11,1,0,20250201,HOU,BKN,22400689356,16290,0,0,1626156|1629651|1630533|1630553|1630592,REG,2025,1630592,-11.0,PF,Helper,-1.2134102572411811,MISS Thompson 3' Running Reverse Layup,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,360,0,Opponent,1610612751,Houston Rockets,3,8,23,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-5,1,1,20250201,HOU,BKN,22400689360,16570,0,1,1626156|1629651|1630533|1630553|1630592,REG,2025,1630533,-12.0,SF,Wing Stopper,0.0476569857653275,Thompson 2' Alley Oop Layup (4 PTS) (Holiday 1 AST),,,,HOU,1610612745.0,1628988.0
Shot Chart Detail,22400689,364,0,Opponent,1610612751,Houston Rockets,3,7,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,37,1,0,20250201,HOU,BKN,22400689364,16870,0,0,1626156|1629651|1630533|1630553|1630592,REG,2025,1630533,-15.0,SF,Wing Stopper,0.0476569857653275,MISS Thompson 6' Driving Layup,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,368,0,Opponent,1610612751,Houston Rockets,3,7,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,5,297,1,0,20250201,HOU,BKN,22400689368,16890,0,0,1626156|1629651|1630533|1630553|1630592,REG,2025,1630533,-15.0,SF,Wing Stopper,0.0476569857653275,MISS Holiday 30' 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,383,0,Opponent,1610612751,Houston Rockets,3,7,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,11,1,0,20250201,HOU,BKN,22400689383,17180,0,0,1627732|1629651|1630533|1630592|1641787,REG,2025,1630533,-18.0,SF,Wing Stopper,0.0476569857653275,MISS Holiday 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,387,0,Opponent,1610612751,Houston Rockets,3,7,8,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,245,1,1,20250201,HOU,BKN,22400689387,17320,0,0,1627732|1629651|1630533|1630592|1641787,REG,2025,1629651,-15.0,C,Mobile Big,1.1229136916836555,Ja. Green 27' 3PT Step Back Jump Shot (18 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400689,389,0,Opponent,1610612751,Houston Rockets,3,6,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,206,168,1,0,20250201,HOU,BKN,22400689389,17800,0,0,1627732|1629651|1630533|1630592|1641787,REG,2025,1629651,-17.0,C,Mobile Big,1.1229136916836555,MISS Ja. Green 27' 3PT Step Back Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,391,0,Opponent,1610612751,Houston Rockets,3,6,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,57,1,1,20250201,HOU,BKN,22400689391,17880,0,1,1627732|1629651|1630533|1630592|1641787,REG,2025,1627732,-15.0,PG,Helper,0.952706740333496,Brooks 6' Driving Finger Roll Layup (6 PTS) (Thompson 5 AST),,,,HOU,1610612745.0,1641708.0
Shot Chart Detail,22400689,396,0,Opponent,1610612751,Houston Rockets,3,5,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-2,1,0,20250201,HOU,BKN,22400689396,18140,0,0,1627732|1629651|1630533|1630592|1641787,REG,2025,1630533,-15.0,SF,Wing Stopper,0.0476569857653275,MISS Brooks 2' Driving Layup,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,398,0,Opponent,1610612751,Houston Rockets,3,5,44,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,13,1,1,20250201,HOU,BKN,22400689398,18160,0,0,1627732|1629651|1630533|1630592|1641787,REG,2025,1641787|1630533,-13.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,401,0,Opponent,1610612751,Houston Rockets,3,5,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,5,1,0,20250201,HOU,BKN,22400689401,18470,0,0,1627732|1629651|1630533|1630592|1641787,REG,2025,1641787,-15.0,SF,Helper,0.120055808452944,MISS Holiday 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,405,0,Opponent,1610612751,Houston Rockets,3,4,39,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,14,1,1,20250201,HOU,BKN,22400689405,18810,0,0,1627732|1629651|1630533|1630592|1641787,REG,2025,1630533,-15.0,SF,Wing Stopper,0.0476569857653275,Je. Green 4' Driving Layup (2 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400689,431,0,Opponent,1610612751,Houston Rockets,3,3,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,14,1,0,20250201,HOU,BKN,22400689431,19530,0,0,1627732|1630549|1630553|1630570|1641787,REG,2025,1630549,-19.0,C,Mobile Big,0.9241325323725428,MISS Whitmore 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,446,0,Opponent,1610612751,Houston Rockets,3,2,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,49,59,1,0,20250201,HOU,BKN,22400689446,20340,0,0,1627732|1630549|1630553|1630570|1641787,REG,2025,1641787,-21.0,SF,Helper,0.120055808452944,MISS Whitmore 8' Driving Floating Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,483,0,Opponent,1610612751,Houston Rockets,3,0,58,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,35,1,0,20250201,HOU,BKN,22400689483,21020,0,0,1626156|1630549|1630553|1630570|1641787,REG,2025,1626156,-21.0,PG,Chaser,-0.3924618822670425,MISS Eason 4' Driving Layup,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,493,0,Opponent,1610612751,Houston Rockets,3,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-42,306,1,1,20250201,HOU,BKN,22400689493,21600,0,0,1626156|1630533|1630549|1630570|1641787,REG,2025,1627732|1641787|1630570,-19.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400689,505,0,Opponent,1610612751,Houston Rockets,4,11,46,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-44,88,1,0,20250201,HOU,BKN,22400689505,21740,0,0,1626156|1630533|1630549|1630570|1641787,REG,2025,1630533,-19.0,SF,Wing Stopper,0.0476569857653275,MISS Sheppard 10' Pullup Jump Shot,,,,HOU,1610612745.0,
