GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400596,508,0,Opponent,1610612747,LA Clippers,4,6,10,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,164,208,1,1,20250119,LAC,LAL,22400596508,25100,0,1,203076|1627827|1629060|1629637|1630559,REG,2025,,,,,,,,,,LAC,1610612746.0,1629645.0
Shot Chart Detail,22400596,518,0,Opponent,1610612747,LA Clippers,4,5,27,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,8,1,0,20250119,LAC,LAL,22400596518,25530,0,0,2544|203076|1627827|1629060|1630559,REG,2025,203076,15.0,PF,Mobile Big,1.5522057845679815,MISS Zubac 2' Driving Reverse Layup,,,,LAC,1610612746.0,
Shot Chart Detail,22400596,521,0,Opponent,1610612747,LA Clippers,4,5,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,189,210,1,0,20250119,LAC,LAL,22400596521,25560,0,0,2544|203076|1627827|1629060|1630559,REG,2025,1630559,15.0,SG,Chaser,-0.6843604407697146,MISS Powell 28' 3PT Jump Shot,,,,LAC,1610612746.0,
Shot Chart Detail,22400596,531,0,Opponent,1610612747,LA Clippers,4,5,6,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,8,141,1,1,20250119,LAC,LAL,22400596531,25740,0,0,2544|203076|1627827|1629060|1630559,REG,2025,1630559,15.0,SG,Chaser,-0.6843604407697146,Harden 14' Step Back Jump Shot (21 PTS),,,,LAC,1610612746.0,
Shot Chart Detail,22400596,541,0,Opponent,1610612747,LA Clippers,4,4,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,30,1,0,20250119,LAC,LAL,22400596541,26360,0,0,2544|203076|1627827|1629060|1630559,REG,2025,1629060,11.0,PF,Wing Stopper,-0.2003875212387063,MISS Powell 3' Driving Layup,,,,LAC,1610612746.0,
Shot Chart Detail,22400596,543,0,Opponent,1610612747,LA Clippers,4,3,57,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250119,LAC,LAL,22400596543,26430,0,0,2544|203076|1627827|1629060|1630559,REG,2025,1630559|1629060,13.0,,,,,,,,LAC,1610612746.0,
Shot Chart Detail,22400596,550,0,Opponent,1610612747,LA Clippers,4,3,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,1,20250119,LAC,LAL,22400596550,26780,0,1,2544|203076|1627827|1629060|1629216,REG,2025,203076|1629216|1629060,15.0,,,,,,,,LAC,1610612746.0,201935.0
Shot Chart Detail,22400596,554,0,Opponent,1610612747,LA Clippers,4,2,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,53,52,1,0,20250119,LAC,LAL,22400596554,27210,0,0,2544|203076|1627827|1629060|1629216,REG,2025,1627827,13.0,PF,Wing Stopper,-0.0953150306975762,MISS Harden 7' Driving Floating Jump Shot,,,,LAC,1610612746.0,
Shot Chart Detail,22400596,556,0,Opponent,1610612747,LA Clippers,4,2,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,15,1,1,20250119,LAC,LAL,22400596556,27280,0,1,2544|203076|1627827|1629060|1629216,REG,2025,203076|1629060,15.0,,,,,,,,LAC,1610612746.0,201935.0
Shot Chart Detail,22400596,572,0,Opponent,1610612747,LA Clippers,4,1,53,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,14,1,1,20250119,LAC,LAL,22400596572,27670,0,1,2544|203076|1629060|1629216|1631108,REG,2025,2544,15.0,SF,Helper,-0.3391402346407149,Zubac 2' Cutting Dunk Shot (21 PTS) (Powell 1 AST),,,,LAC,1610612746.0,1626181.0
Shot Chart Detail,22400596,589,0,Opponent,1610612747,LA Clippers,4,1,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,32,1,1,20250119,LAC,LAL,22400596589,28050,0,1,1629216|1631108|1631132|1642261|1642355,REG,2025,1631132,18.0,C,Mobile Big,1.2611518238956354,Batum 3PT Jump Shot (6 PTS) (Dunn 2 AST),,,,LAC,1610612746.0,1627739.0
Shot Chart Detail,22400596,593,0,Opponent,1610612747,LA Clippers,4,0,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,47,253,1,0,20250119,LAC,LAL,22400596593,28450,0,0,1629216|1631108|1631132|1642261|1642355,REG,2025,1629216,15.0,PG,Point of Attack,-0.4105631954827208,MISS Porter Jr. 26' 3PT Pullup Jump Shot,,,,LAC,1610612746.0,
Shot Chart Detail,22400610,13,0,Opponent,1610612747,Washington Wizards,1,11,13,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-12,101,1,0,20250121,LAL,WAS,2240061013,470,0,0,2544|203076|1629060|1630559|1631108,REG,2025,203076,0.0,PF,Mobile Big,1.5522057845679815,Davis BLOCK (1 BLK),,,,WAS,1610612764.0,
Shot Chart Detail,22400610,18,0,Opponent,1610612747,Washington Wizards,1,10,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,27,1,0,20250121,LAL,WAS,2240061018,760,0,0,2544|203076|1629060|1630559|1631108,REG,2025,1629060,0.0,PF,Wing Stopper,-0.2003875212387063,MISS Kuzma 4' Driving Layup,,,,WAS,1610612764.0,
Shot Chart Detail,22400610,22,0,Opponent,1610612747,Washington Wizards,1,10,16,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20250121,LAL,WAS,2240061022,1040,0,1,2544|203076|1629060|1630559|1631108,REG,2025,203076,2.0,PF,Mobile Big,1.5522057845679815,Coulibaly 1' Driving Dunk (2 PTS) (Sarr 1 AST),,,,WAS,1610612764.0,1642259.0
Shot Chart Detail,22400610,25,0,Opponent,1610612747,Washington Wizards,1,9,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,22,1,0,20250121,LAL,WAS,2240061025,1330,0,0,2544|203076|1629060|1630559|1631108,REG,2025,1631108,2.0,SG,Point of Attack,-0.1435282581658579,MISS Poole 3PT Jump Shot,,,,WAS,1610612764.0,
Shot Chart Detail,22400610,29,0,Opponent,1610612747,Washington Wizards,1,9,17,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,119,53,1,1,20250121,LAL,WAS,2240061029,1630,0,0,2544|203076|1629060|1630559|1631108,REG,2025,1631108,2.0,SG,Point of Attack,-0.1435282581658579,Poole 13' Driving Floating Bank Jump Shot (2 PTS),,,,WAS,1610612764.0,
Shot Chart Detail,22400610,35,0,Opponent,1610612747,Washington Wizards,1,9,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,242,1,1,20250121,LAL,WAS,2240061035,1800,0,0,2544|203076|1629060|1630559|1631108,REG,2025,1631108|1629060,4.0,,,,,,,,WAS,1610612764.0,
Shot Chart Detail,22400610,38,0,Opponent,1610612747,Washington Wizards,1,8,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,239,1,0,20250121,LAL,WAS,2240061038,2160,0,0,2544|203076|1629060|1630559|1631108,REG,2025,203076,1.0,PF,Mobile Big,1.5522057845679815,MISS Sarr 26' 3PT Jump Shot,,,,WAS,1610612764.0,
Shot Chart Detail,22400610,48,0,Opponent,1610612747,Washington Wizards,1,7,48,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-56,95,1,0,20250121,LAL,WAS,2240061048,2520,0,0,2544|203076|1629060|1630559|1631108,REG,2025,1629060,-1.0,PF,Wing Stopper,-0.2003875212387063,MISS Kuzma 11' Turnaround Fadeaway Shot,,,,WAS,1610612764.0,
Shot Chart Detail,22400610,52,0,Opponent,1610612747,Washington Wizards,1,7,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,9,64,1,0,20250121,LAL,WAS,2240061052,2690,0,0,2544|203076|1629060|1630559|1631108,REG,2025,1631108,-3.0,SG,Point of Attack,-0.1435282581658579,Christie BLOCK (1 BLK),,,,WAS,1610612764.0,
Shot Chart Detail,22400610,55,0,Opponent,1610612747,Washington Wizards,1,7,28,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250121,LAL,WAS,2240061055,2720,0,0,2544|203076|1629060|1630559|1631108,REG,2025,203076|1629060,-3.0,,,,,,,,WAS,1610612764.0,
Shot Chart Detail,22400610,59,0,Opponent,1610612747,Washington Wizards,1,7,3,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-21,73,1,1,20250121,LAL,WAS,2240061059,2970,0,1,2544|203076|1629060|1630559|1631108,REG,2025,1629060,-1.0,PF,Wing Stopper,-0.2003875212387063,Kuzma 8' Turnaround Fadeaway (4 PTS) (Coulibaly 1 AST),,,,WAS,1610612764.0,1641731.0
Shot Chart Detail,22400610,61,0,Opponent,1610612747,Washington Wizards,1,7,26,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20250121,LAL,WAS,2240061061,2740,0,0,2544|203076|1629060|1630559|1631108,REG,2025,203076|1629060,-1.0,,,,,,,,WAS,1610612764.0,
Shot Chart Detail,22400610,67,0,Opponent,1610612747,Washington Wizards,1,6,32,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-54,125,1,1,20250121,LAL,WAS,2240061067,3280,0,1,2544|203076|1629060|1630559|1631108,REG,2025,203076,-1.0,PF,Mobile Big,1.5522057845679815,Sarr 14' Step Back Jump Shot (2 PTS) (Coulibaly 2 AST),,,,WAS,1610612764.0,1641731.0
Shot Chart Detail,22400610,71,0,Opponent,1610612747,Washington Wizards,1,6,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-184,232,1,0,20250121,LAL,WAS,2240061071,3590,0,0,2544|203076|1629060|1630559|1631108,REG,2025,1629060,-1.0,PF,Wing Stopper,-0.2003875212387063,MISS Poole 30' 3PT Pullup Jump Shot,,,,WAS,1610612764.0,
Shot Chart Detail,22400610,73,0,Opponent,1610612747,Washington Wizards,1,5,53,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250121,LAL,WAS,2240061073,3670,0,0,2544|203076|1629060|1630559|1631108,REG,2025,1631108,-1.0,SG,Point of Attack,-0.1435282581658579,MISS Sarr Putback Layup,,,,WAS,1610612764.0,
Shot Chart Detail,22400610,79,0,Opponent,1610612747,Washington Wizards,1,5,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,207,1,0,20250121,LAL,WAS,2240061079,3920,0,0,2544|203076|1629060|1630559|1631108,REG,2025,203076,-1.0,PF,Mobile Big,1.5522057845679815,MISS Coulibaly 26' 3PT Jump Shot,,,,WAS,1610612764.0,
Shot Chart Detail,22400610,96,0,Opponent,1610612747,Washington Wizards,1,4,51,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,47,1,0,20250121,LAL,WAS,2240061096,4290,0,0,203076|1627827|1629060|1629216|1631108,REG,2025,1627827|1629216,0.0,,,,,,,,WAS,1610612764.0,
Shot Chart Detail,22400610,101,0,Opponent,1610612747,Washington Wizards,1,4,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-203,190,1,0,20250121,LAL,WAS,22400610101,4640,0,0,203076|1627827|1629060|1629216|1631108,REG,2025,1627827,-3.0,PF,Wing Stopper,-0.0953150306975762,MISS Poole 28' 3PT Jump Shot,,,,WAS,1610612764.0,
Shot Chart Detail,22400610,103,0,Opponent,1610612747,Washington Wizards,1,4,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,16,1,0,20250121,LAL,WAS,22400610103,4710,0,0,203076|1627827|1629060|1629216|1631108,REG,2025,1629060,-3.0,PF,Wing Stopper,-0.2003875212387063,MISS Poole 24' 3PT Jump Shot,,,,WAS,1610612764.0,
Shot Chart Detail,22400610,108,0,Opponent,1610612747,Washington Wizards,1,3,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,49,1,0,20250121,LAL,WAS,22400610108,4870,0,0,203076|1627827|1629060|1629216|1631108,REG,2025,203076|1631108,-3.0,,,,,,,,WAS,1610612764.0,
Shot Chart Detail,22400610,119,0,Opponent,1610612747,Washington Wizards,1,3,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,48,1,0,20250121,LAL,WAS,22400610119,5240,0,0,203076|1627827|1629216|1629637|1631108,REG,2025,1629637,-3.0,C,Anchor Big,1.5879499715243,MISS George 24' 3PT Jump Shot,,,,WAS,1610612764.0,
Shot Chart Detail,22400610,123,0,Opponent,1610612747,Washington Wizards,1,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,194,1,0,20250121,LAL,WAS,22400610123,5500,0,0,203076|1627827|1629216|1629637|1631108,REG,2025,,,,,,,,,,WAS,1610612764.0,
Shot Chart Detail,22400610,132,0,Opponent,1610612747,Washington Wizards,1,2,19,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-181,190,1,1,20250121,LAL,WAS,22400610132,5810,0,1,2544|203076|1627827|1629216|1629637,REG,2025,2544,-3.0,SF,Helper,-0.3391402346407149,Carrington 26' 3PT Step Back Jump Shot (3 PTS) (Kispert 1 AST),,,,WAS,1610612764.0,1630557.0
Shot Chart Detail,22400610,135,0,Opponent,1610612747,Washington Wizards,1,1,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-20,274,1,0,20250121,LAL,WAS,22400610135,6070,0,0,2544|203076|1627827|1629216|1629637,REG,2025,1627827,-5.0,PF,Wing Stopper,-0.0953150306975762,MISS Carrington 27' 3PT Pullup Jump Shot,,,,WAS,1610612764.0,
Shot Chart Detail,22400610,144,0,Opponent,1610612747,Washington Wizards,1,1,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,38,1,0,20250121,LAL,WAS,22400610144,6340,0,0,2544|1627827|1629216|1629637|1630559,REG,2025,1627827,-7.0,PF,Wing Stopper,-0.0953150306975762,MISS George 3PT Pullup Jump Shot,,,,WAS,1610612764.0,
Shot Chart Detail,22400610,147,0,Opponent,1610612747,Washington Wizards,1,0,55,Made Shot,Step Back Bank Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,81,1,1,20250121,LAL,WAS,22400610147,6650,0,1,2544|1627827|1629216|1629637|1630559,REG,2025,1629216,-6.0,PG,Point of Attack,-0.4105631954827208,Kispert 24' 3PT Step Back Bank Jump Shot (3 PTS) (Kuzma 1 AST),,,,WAS,1610612764.0,1628398.0
Shot Chart Detail,22400610,151,0,Opponent,1610612747,Washington Wizards,1,0,40,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20250121,LAL,WAS,22400610151,6800,0,1,2544|1627827|1629216|1629637|1630559,REG,2025,,,,,,,,,,WAS,1610612764.0,1642267.0
Shot Chart Detail,22400610,154,0,Opponent,1610612747,Washington Wizards,1,0,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,39,1,0,20250121,LAL,WAS,22400610154,7150,0,0,2544|1627827|1629216|1629637|1630559,REG,2025,1630559|1629637,-6.0,,,,,,,,WAS,1610612764.0,
Shot Chart Detail,22400610,177,0,Opponent,1610612747,Washington Wizards,2,11,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,48,128,1,0,20250121,LAL,WAS,22400610177,7300,0,0,2544|1627827|1629216|1629637|1630559,REG,2025,1629216,-6.0,PG,Point of Attack,-0.4105631954827208,MISS Kispert 14' Driving Floating Jump Shot,,,,WAS,1610612764.0,
Shot Chart Detail,22400610,183,0,Opponent,1610612747,Washington Wizards,2,11,1,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-34,96,1,1,20250121,LAL,WAS,22400610183,7790,0,1,2544|1627827|1629216|1629637|1630559,REG,2025,1629637|2544,-7.0,,,,,,,,WAS,1610612764.0,1628398.0
Shot Chart Detail,22400610,191,0,Opponent,1610612747,Washington Wizards,2,10,31,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,36,1,0,20250121,LAL,WAS,22400610191,8090,0,0,2544|1627827|1629216|1629637|1630559,REG,2025,1630559|2544,-8.0,,,,,,,,WAS,1610612764.0,
Shot Chart Detail,22400610,195,0,Opponent,1610612747,Washington Wizards,2,10,4,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,32,1,1,20250121,LAL,WAS,22400610195,8360,0,1,2544|1627827|1629216|1629637|1630559,REG,2025,1630559|1627827,-9.0,,,,,,,,WAS,1610612764.0,202685.0
Shot Chart Detail,22400610,199,0,Opponent,1610612747,Washington Wizards,2,9,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,217,1,1,20250121,LAL,WAS,22400610199,8740,0,1,2544|1627827|1629216|1629637|1630559,REG,2025,1629216,-6.0,PG,Point of Attack,-0.4105631954827208,Kispert 26' 3PT Jump Shot (8 PTS) (George 1 AST),,,,WAS,1610612764.0,1642273.0
Shot Chart Detail,22400610,203,0,Opponent,1610612747,Washington Wizards,2,8,55,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-69,48,1,0,20250121,LAL,WAS,22400610203,9050,0,0,2544|1627827|1629637|1630559|1642261,REG,2025,1627827|1629637,-6.0,,,,,,,,WAS,1610612764.0,
Shot Chart Detail,22400610,209,0,Opponent,1610612747,Washington Wizards,2,8,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-70,181,1,0,20250121,LAL,WAS,22400610209,9160,0,0,2544|1627827|1629637|1630559|1642261,REG,2025,1630559,-6.0,SG,Chaser,-0.6843604407697146,MISS Carrington 19' Fadeaway Jumper,,,,WAS,1610612764.0,
Shot Chart Detail,22400610,213,0,Opponent,1610612747,Washington Wizards,2,8,18,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,174,1,1,20250121,LAL,WAS,22400610213,9420,0,0,2544|203076|1630559|1631108|1642261,REG,2025,1629637,-3.0,C,Anchor Big,1.5879499715243,Kuzma 26' 3PT Running Pull-Up Jump Shot (8 PTS),,,,WAS,1610612764.0,
Shot Chart Detail,22400610,221,0,Opponent,1610612747,Washington Wizards,2,7,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-181,31,1,1,20250121,LAL,WAS,22400610221,9740,0,1,2544|203076|1630559|1631108|1642261,REG,2025,203076,-3.0,PF,Mobile Big,1.5522057845679815,Valančiūnas 18' Jump Shot (4 PTS) (Kuzma 3 AST),,,,WAS,1610612764.0,1628398.0
Shot Chart Detail,22400610,225,0,Opponent,1610612747,Washington Wizards,2,7,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,210,1,0,20250121,LAL,WAS,22400610225,10030,0,0,2544|203076|1630559|1631108|1642261,REG,2025,1630559,-3.0,SG,Chaser,-0.6843604407697146,MISS Kuzma 27' 3PT Pullup Jump Shot,,,,WAS,1610612764.0,
Shot Chart Detail,22400610,229,0,Opponent,1610612747,Washington Wizards,2,6,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,11,1,0,20250121,LAL,WAS,22400610229,10370,0,0,2544|203076|1630559|1631108|1642261,REG,2025,1642261,-5.0,SF,Helper,-1.06197341840789,MISS George 3PT Jump Shot,,,,WAS,1610612764.0,
Shot Chart Detail,22400610,244,0,Opponent,1610612747,Washington Wizards,2,6,10,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-62,54,1,0,20250121,LAL,WAS,22400610244,10700,0,0,2544|203076|1630559|1631108|1642261,REG,2025,203076,-8.0,PF,Mobile Big,1.5522057845679815,MISS Sarr 8' Turnaround Hook Shot,,,,WAS,1610612764.0,
Shot Chart Detail,22400610,252,0,Opponent,1610612747,Washington Wizards,2,5,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,18,1,1,20250121,LAL,WAS,22400610252,10840,0,1,203076|1629060|1629216|1631108|1642261,REG,2025,1642261,-8.0,SF,Helper,-1.06197341840789,Coulibaly 2' Driving Layup (4 PTS) (Kispert 2 AST),,,,WAS,1610612764.0,1630557.0
Shot Chart Detail,22400610,261,0,Opponent,1610612747,Washington Wizards,2,5,20,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,36,1,0,20250121,LAL,WAS,22400610261,11200,0,0,203076|1629060|1629216|1631108|1642261,REG,2025,203076,-9.0,PF,Mobile Big,1.5522057845679815,MISS Sarr 5' Driving Hook Shot,,,,WAS,1610612764.0,
Shot Chart Detail,22400610,274,0,Opponent,1610612747,Washington Wizards,2,4,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-41,115,1,0,20250121,LAL,WAS,22400610274,11700,0,0,203076|1629060|1629216|1631108|1642261,REG,2025,203076|1631108,-8.0,,,,,,,,WAS,1610612764.0,
Shot Chart Detail,22400610,279,0,Opponent,1610612747,Washington Wizards,2,4,15,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-184,207,1,0,20250121,LAL,WAS,22400610279,11850,0,0,203076|1629060|1629216|1631108|1642261,REG,2025,1631108,-8.0,SG,Point of Attack,-0.1435282581658579,MISS Kispert 28' 3PT Running Jump Shot,,,,WAS,1610612764.0,
Shot Chart Detail,22400610,287,0,Opponent,1610612747,Washington Wizards,2,3,54,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,34,1,0,20250121,LAL,WAS,22400610287,12060,0,0,2544|203076|1629060|1629216|1631108,REG,2025,1631108,-8.0,SG,Point of Attack,-0.1435282581658579,Christie BLOCK (2 BLK),,,,WAS,1610612764.0,
Shot Chart Detail,22400610,292,0,Opponent,1610612747,Washington Wizards,2,3,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,1,20250121,LAL,WAS,22400610292,12430,0,1,2544|203076|1629060|1629216|1631108,REG,2025,203076|1631108,-8.0,,,,,,,,WAS,1610612764.0,1641731.0
Shot Chart Detail,22400610,305,0,Opponent,1610612747,Washington Wizards,2,2,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,223,1,0,20250121,LAL,WAS,22400610305,12740,0,0,2544|203076|1627827|1629060|1629216,REG,2025,1629216,-9.0,PG,Point of Attack,-0.4105631954827208,MISS Coulibaly 27' 3PT Jump Shot,,,,WAS,1610612764.0,
Shot Chart Detail,22400610,313,0,Opponent,1610612747,Washington Wizards,2,2,24,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,11,272,1,1,20250121,LAL,WAS,22400610313,12960,0,1,2544|203076|1627827|1629060|1629216,REG,2025,1629060,-6.0,PF,Wing Stopper,-0.2003875212387063,Poole 27' 3PT Running Jump Shot (9 PTS) (Carrington 2 AST),,,,WAS,1610612764.0,1642267.0
Shot Chart Detail,22400610,317,0,Opponent,1610612747,Washington Wizards,2,1,49,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,55,1,0,20250121,LAL,WAS,22400610317,13310,0,0,2544|203076|1627827|1629060|1629216,REG,2025,2544,-6.0,SF,Helper,-0.3391402346407149,L. James BLOCK (1 BLK),,,,WAS,1610612764.0,
Shot Chart Detail,22400610,335,0,Opponent,1610612747,Washington Wizards,2,0,47,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,26,1,1,20250121,LAL,WAS,22400610335,13930,0,1,2544|203076|1627827|1629060|1630559,REG,2025,203076,-11.0,PF,Mobile Big,1.5522057845679815,Sarr 6' Driving Layup (6 PTS) (Kuzma 4 AST),,,,WAS,1610612764.0,1628398.0
Shot Chart Detail,22400610,341,0,Opponent,1610612747,Washington Wizards,2,0,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,199,1,1,20250121,LAL,WAS,22400610341,14060,0,0,2544|203076|1627827|1629060|1630559,REG,2025,203076|1627827,-8.0,,,,,,,,WAS,1610612764.0,
Shot Chart Detail,22400610,348,0,Opponent,1610612747,Washington Wizards,2,0,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,151,1,0,20250121,LAL,WAS,22400610348,14380,0,0,2544|203076|1627827|1629060|1630559,REG,2025,2544,-10.0,SF,Helper,-0.3391402346407149,MISS Carrington 26' 3PT Step Back Jump Shot,,,,WAS,1610612764.0,
Shot Chart Detail,22400610,356,0,Opponent,1610612747,Washington Wizards,3,11,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,251,1,0,20250121,LAL,WAS,22400610356,14590,0,0,2544|203076|1629060|1630559|1631108,REG,2025,1629060,-10.0,PF,Wing Stopper,-0.2003875212387063,MISS Kuzma 27' 3PT Jump Shot,,,,WAS,1610612764.0,
