GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500384,491,1630581,Josh Giddey,1610612741,Chicago Bulls,3,8,7,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-4,1,1,20251219,CLE,CHI,22500384491,16730,0,202696|1629632|1630171|1630581|1641824,REG,2026,,1629731,11.0,PF,Helper,1.3500399972885295,Giddey 1' Running Dunk (17 PTS) (White 6 AST),PG,Primary Ball Handler,1.013658594641786,1629632.0,491
Shot Chart Detail,22500384,617,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,6,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,10,251,1,0,20251219,CLE,CHI,22500384617,25030,0,1628380|1628989|1630171|1630581|1641824,REG,2026,,1629731,3.0,PF,Helper,1.3500399972885295,MISS Buzelis 25' 3PT Jump Shot,PF,Movement Shooter,-0.9240646524173016,,617
Shot Chart Detail,22500384,659,1630581,Josh Giddey,1610612741,Chicago Bulls,4,3,29,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,0,20251219,CLE,CHI,22500384659,26710,0,202696|1629632|1630200|1630581|1641824,REG,2026,,1629731,3.0,PF,Helper,1.3500399972885295,MISS Giddey 1' Cutting Layup Shot,PG,Primary Ball Handler,1.013658594641786,,659
Shot Chart Detail,22500384,663,1629632,Coby White,1610612741,Chicago Bulls,4,3,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,43,1,1,20251219,CLE,CHI,22500384663,27000,0,202696|1629632|1630200|1630581|1641824,REG,2026,,1629731,5.0,PF,Helper,1.3500399972885295,White 4' Driving Floating Jump Shot (11 PTS),SG,Shot Creator,0.8996938968655714,,663
Shot Chart Detail,22500402,9,1641706,Brandon Miller,1610612766,Charlotte Hornets,1,11,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,230,1,0,20251222,CLE,CHA,225004029,300,0,203486|1628970|1630163|1641706|1642851,REG,2026,0.0,1629731,0.0,PF,Helper,1.3500399972885295,MISS Miller 27' 3PT Step Back Jump Shot,SF,Shot Creator,1.1712501428083764,,9
Shot Chart Detail,22500402,218,1630163,LaMelo Ball,1610612766,Charlotte Hornets,2,8,29,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,10,1,0,20251222,CLE,CHA,22500402218,9310,0,203486|1630163|1641706|1642275|1642851,REG,2026,0.0,1629731,3.0,PF,Helper,1.3500399972885295,MISS Ball 5' Driving Layup,PG,Primary Ball Handler,3.116283155921614,,218
Shot Chart Detail,22500402,279,1642883,Sion James,1610612766,Charlotte Hornets,2,4,23,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,39,1,0,20251222,CLE,CHA,22500402279,11770,0,1628970|1630182|1631217|1641706|1642883,REG,2026,0.0,1629731,-1.0,PF,Helper,1.3500399972885295,MISS James 5' Driving Layup,SG,Movement Shooter,-1.4356516963432973,,279
Shot Chart Detail,22500402,287,1642883,Sion James,1610612766,Charlotte Hornets,2,4,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,15,1,0,20251222,CLE,CHA,22500402287,11840,0,1628970|1630544|1631217|1642851|1642883,REG,2026,0.0,1629731,-1.0,PF,Helper,1.3500399972885295,MISS James 24' 3PT Jump Shot,SG,Movement Shooter,-1.4356516963432973,,287
Shot Chart Detail,22500402,295,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,3,33,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,0,20251222,CLE,CHA,22500402295,12270,0,1628970|1630544|1631217|1642851|1642883,REG,2026,0.0,1629731,-3.0,PF,Helper,1.3500399972885295,MISS Bridges 1' Running Layup,PF,Shot Creator,1.0156581202219337,,295
Shot Chart Detail,22500402,322,1630163,LaMelo Ball,1610612766,Charlotte Hornets,2,2,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-71,100,1,0,20251222,CLE,CHA,22500402322,12960,0,1628970|1630163|1630544|1631217|1642851,REG,2026,0.0,1629731,-3.0,PF,Helper,1.3500399972885295,MISS Ball 12' Driving Floating Jump Shot,PG,Primary Ball Handler,3.116283155921614,,322
Shot Chart Detail,22500402,328,1642851,Kon Knueppel,1610612766,Charlotte Hornets,2,1,51,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,214,152,1,0,20251222,CLE,CHA,22500402328,13290,0,1628970|1630163|1630544|1631217|1642851,REG,2026,0.0,1629731,-6.0,PF,Helper,1.3500399972885295,MISS Knueppel 26' 3PT Step Back Jump Shot,SF,Movement Shooter,0.8975118104774107,,328
Shot Chart Detail,22500402,417,1630163,LaMelo Ball,1610612766,Charlotte Hornets,3,9,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,-15,1,1,20251222,CLE,CHA,22500402417,15650,0,1628970|1630163|1631217|1641706|1642851,REG,2026,1.0,1629731,-7.0,PF,Helper,1.3500399972885295,Ball 24' 3PT Jump Shot (21 PTS) (Bridges 4 AST),PG,Primary Ball Handler,3.116283155921614,1628970.0,417
Shot Chart Detail,22500402,582,1630163,LaMelo Ball,1610612766,Charlotte Hornets,4,11,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20251222,CLE,CHA,22500402582,21980,0,1628970|1630163|1642275|1642851|1642883,REG,2026,0.0,1629731,-10.0,PF,Helper,1.3500399972885295,Ball 2' Driving Layup (23 PTS),PG,Primary Ball Handler,3.116283155921614,,582
Shot Chart Detail,22500402,635,1641706,Brandon Miller,1610612766,Charlotte Hornets,4,7,57,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20251222,CLE,CHA,22500402635,24030,0,1628970|1630163|1631217|1641706|1642851,REG,2026,1.0,1629731,-12.0,PF,Helper,1.3500399972885295,Miller 1' Running Layup (20 PTS) (Ball 9 AST),SF,Shot Creator,1.1712501428083764,1630163.0,635
Shot Chart Detail,22500402,680,1630544,Tre Mann,1610612766,Charlotte Hornets,4,5,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-53,31,1,1,20251222,CLE,CHA,22500402680,25770,0,1626192|1630182|1630544|1642275|1642862,REG,2026,0.0,1629731,-17.0,PF,Helper,1.3500399972885295,Mann 6' Driving Floating Jump Shot (8 PTS),PG,Secondary Ball Handler,-0.5368012243462603,,680
Shot Chart Detail,22500402,688,1642862,Liam McNeeley,1610612766,Charlotte Hornets,4,4,8,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,13,1,1,20251222,CLE,CHA,22500402688,26320,0,1626192|1630182|1630544|1642275|1642862,REG,2026,1.0,1629731,-15.0,PF,Helper,1.3500399972885295,McNeeley 2' Driving Hook Shot (2 PTS) (Green 1 AST),SF,Movement Shooter,-0.562275184447774,1630182.0,688
Shot Chart Detail,22500412,13,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,1,10,55,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,11,1,0,20251223,CLE,NOP,2250041213,650,0,1630180|1630530|1631121|1642847|1642852,REG,2026,,1629731,0.0,PF,Helper,1.3500399972885295,MISS Bey 9' Fadeaway Jumper,SF,Shot Creator,2.1779821998281426,,13
Shot Chart Detail,22500412,27,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,1,9,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,16,1,0,20251223,CLE,NOP,2250041227,1750,0,1630180|1630530|1631121|1642847|1642852,REG,2026,,1629731|1628386,-3.0,,,,,PG,Primary Ball Handler,-0.3244243639930513,,27
Shot Chart Detail,22500412,166,1642852,Derik Queen,1610612740,New Orleans Pelicans,2,11,40,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,0,20251223,CLE,NOP,22500412166,7400,0,1629627|1630631|1631121|1641722|1642852,REG,2026,,1629731,-10.0,PF,Helper,1.3500399972885295,MISS Queen 1' Cutting Layup Shot,C,Shot Creator,-0.3190725929177601,,166
Shot Chart Detail,22500412,180,1642852,Derik Queen,1610612740,New Orleans Pelicans,2,10,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,45,100,1,0,20251223,CLE,NOP,22500412180,8030,0,1629627|1630631|1631121|1641722|1642852,REG,2026,,1629731|1628378,-14.0,,,,,C,Shot Creator,-0.3190725929177601,,180
Shot Chart Detail,22500412,239,1631121,Bryce McGowens,1610612740,New Orleans Pelicans,2,7,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20251223,CLE,NOP,22500412239,9860,0,1630180|1630530|1631121|1642274|1642847,REG,2026,,1629731,-11.0,PF,Helper,1.3500399972885295,McGowens 1' Running Layup (3 PTS) (Murphy III 2 AST),SG,Stationary Shooter,-0.4627013747135509,1630530.0,239
Shot Chart Detail,22500412,363,1631121,Bryce McGowens,1610612740,New Orleans Pelicans,3,10,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,6,1,1,20251223,CLE,NOP,22500412363,15200,0,1630180|1630530|1631121|1642847|1642852,REG,2026,,1629731,-9.0,PF,Helper,1.3500399972885295,McGowens 24' 3PT Jump Shot (6 PTS) (Queen 3 AST),SG,Stationary Shooter,-0.4627013747135509,1642852.0,363
Shot Chart Detail,22500412,369,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,3,9,42,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,0,20251223,CLE,NOP,22500412369,15780,0,1630180|1630530|1631121|1642847|1642852,REG,2026,,1629636|1629731,-9.0,,,,,PG,Primary Ball Handler,-0.3244243639930513,,369
Shot Chart Detail,22500412,402,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,3,6,58,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-94,121,1,0,20251223,CLE,NOP,22500412402,17420,0,1630180|1630530|1631121|1642847|1642852,REG,2026,,1629731|1628386,-13.0,,,,,SF,Shot Creator,2.1779821998281426,,402
Shot Chart Detail,22500412,413,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,6,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,31,1,0,20251223,CLE,NOP,22500412413,17780,0,1629627|1630530|1631121|1642847|1642852,REG,2026,,1629731,-13.0,PF,Helper,1.3500399972885295,Hunter BLOCK (1 BLK),C,Shot Creator,-0.3190725929177601,,413
Shot Chart Detail,22500412,529,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,11,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,0,20251223,CLE,NOP,22500412529,22000,0,1629627|1630631|1631121|1641722|1642852,REG,2026,,1641854|1629731,-22.0,,,,,PF,Shot Creator,1.8755942463655628,,529
Shot Chart Detail,22500412,531,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,11,18,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251223,CLE,NOP,22500412531,22020,0,1629627|1630631|1631121|1641722|1642852,REG,2026,,1641854|1629731|1628418,-22.0,,,,,PF,Shot Creator,1.8755942463655628,,531
Shot Chart Detail,22500412,533,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,4,11,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,51,1,1,20251223,CLE,NOP,22500412533,22090,0,1629627|1630631|1631121|1641722|1642852,REG,2026,,1629731,-19.0,PF,Helper,1.3500399972885295,Alvarado 3PT Jump Shot (3 PTS) (Queen 4 AST),PG,Primary Ball Handler,-0.1098072498847592,1642852.0,533
Shot Chart Detail,22500412,537,1642852,Derik Queen,1610612740,New Orleans Pelicans,4,10,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,155,1,0,20251223,CLE,NOP,22500412537,22380,0,1629627|1630631|1631121|1641722|1642852,REG,2026,,1629731,-21.0,PF,Helper,1.3500399972885295,MISS Queen 25' 3PT Pullup Jump Shot,C,Shot Creator,-0.3190725929177601,,537
Shot Chart Detail,22500412,547,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,10,14,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,34,1,1,20251223,CLE,NOP,22500412547,22660,0,1629627|1630631|1631121|1641722|1642852,REG,2026,,1629731,-22.0,PF,Helper,1.3500399972885295,Williamson 5' Driving Layup (24 PTS),PF,Shot Creator,1.8755942463655628,,547
Shot Chart Detail,22500412,558,1642852,Derik Queen,1610612740,New Orleans Pelicans,4,9,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,1,20251223,CLE,NOP,22500412558,23280,0,1629627|1630631|1631121|1641722|1642852,REG,2026,,1629731|1628418,-23.0,,,,,C,Shot Creator,-0.3190725929177601,1629627.0,558
Shot Chart Detail,22500412,590,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,7,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-48,74,1,0,20251223,CLE,NOP,22500412590,24430,0,1629627|1630631|1631121|1641722|1642852,REG,2026,,1629731|1628386,-17.0,,,,,PF,Shot Creator,1.8755942463655628,,590
Shot Chart Detail,22500412,608,1642852,Derik Queen,1610612740,New Orleans Pelicans,4,5,59,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,25,1,0,20251223,CLE,NOP,22500412608,25210,0,1630180|1630631|1631121|1641722|1642852,REG,2026,,1629636|1629731,-19.0,,,,,C,Shot Creator,-0.3190725929177601,,608
Shot Chart Detail,22500412,617,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,4,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,174,1,0,20251223,CLE,NOP,22500412617,25700,0,1630180|1630631|1631121|1631255|1641722,REG,2026,,1629731,-21.0,PF,Helper,1.3500399972885295,MISS Bey 25' 3PT Jump Shot,SF,Shot Creator,2.1779821998281426,,617
Shot Chart Detail,22500412,634,1631121,Bryce McGowens,1610612740,New Orleans Pelicans,4,6,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,33,1,0,20251223,CLE,NOP,22500412634,24790,0,1629627|1630631|1631121|1641722|1642852,REG,2026,,1629731,-19.0,PF,Helper,1.3500399972885295,MISS McGowens 3' Driving Floating Jump Shot,SG,Stationary Shooter,-0.4627013747135509,,634
Shot Chart Detail,22500438,23,201142,Kevin Durant,1610612745,Houston Rockets,1,10,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-130,122,1,1,20251227,HOU,CLE,2250043823,1090,0,201142|203500|1631095|1631106|1641708,REG,2026,,1629731,1.0,PF,Helper,1.3500399972885295,Durant 18' Jump Shot (2 PTS),SF,Shot Creator,1.740764995748568,,23
Shot Chart Detail,22500438,54,201142,Kevin Durant,1610612745,Houston Rockets,1,7,47,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,39,100,1,1,20251227,HOU,CLE,2250043854,2530,0,201142|203500|1631095|1631106|1641708,REG,2026,,1629731,-1.0,PF,Helper,1.3500399972885295,Durant 11' Turnaround Fadeaway (5 PTS),SF,Shot Creator,1.740764995748568,,54
Shot Chart Detail,22500438,76,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,1,6,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,32,248,1,1,20251227,HOU,CLE,2250043876,3580,0,201142|203500|1631095|1641708|1642263,REG,2026,,1629731,3.0,PF,Helper,1.3500399972885295,Smith Jr. 25' 3PT Jump Shot (5 PTS) (Durant 2 AST),PF,Movement Shooter,-0.5267556813864647,201142.0,76
Shot Chart Detail,22500438,219,1628988,Aaron Holiday,1610612745,Houston Rockets,2,8,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,49,114,1,0,20251227,HOU,CLE,22500438219,9070,0,203991|1628988|1631095|1631106|1642263,REG,2026,,1629731,5.0,PF,Helper,1.3500399972885295,MISS Holiday 12' Driving Floating Jump Shot,PG,Secondary Ball Handler,-1.2611089301055125,,219
Shot Chart Detail,22500438,240,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,2,7,3,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,126,37,1,1,20251227,HOU,CLE,22500438240,10170,0,203500|1628988|1631095|1631106|1642263,REG,2026,,1629731,7.0,PF,Helper,1.3500399972885295,Smith Jr. 13' Step Back Jump Shot (7 PTS),PF,Movement Shooter,-0.5267556813864647,,240
Shot Chart Detail,22500438,429,201142,Kevin Durant,1610612745,Houston Rockets,3,4,46,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-66,94,1,0,20251227,HOU,CLE,22500438429,18740,0,201142|203500|1627827|1631095|1642263,REG,2026,,1629731,21.0,PF,Helper,1.3500399972885295,MISS Durant 11' Running Pull-Up Jump Shot,SF,Shot Creator,1.740764995748568,,429
Shot Chart Detail,22500438,431,201142,Kevin Durant,1610612745,Houston Rockets,3,4,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,1,20251227,HOU,CLE,22500438431,18780,0,201142|203500|1627827|1631095|1642263,REG,2026,,1629731,23.0,PF,Helper,1.3500399972885295,Durant 2' Cutting Dunk Shot (29 PTS) (Sheppard 6 AST),SF,Shot Creator,1.740764995748568,1642263.0,431
Shot Chart Detail,22500438,466,203991,Clint Capela,1610612745,Houston Rockets,3,2,22,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,13,1,0,20251227,HOU,CLE,22500438466,20180,0,201142|203991|1627827|1641708|1642263,REG,2026,,1629731,24.0,PF,Helper,1.3500399972885295,MISS Capela 2' Running Layup,C,Roll + Cut Big,-0.9492919860090916,,466
Shot Chart Detail,22500456,23,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,9,28,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,9,1,1,20251229,SAS,CLE,2250045623,1520,0,203084|1628368|1630170|1641705|1642264,REG,2026,,1628386|1629731|1630596,-2.0,,,,,C,Shot Creator,2.779244729623826,1642264.0,23
Shot Chart Detail,22500456,27,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,9,12,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,1,20251229,SAS,CLE,2250045627,1680,0,203084|1628368|1630170|1641705|1642264,REG,2026,,1629731,0.0,PF,Helper,1.3500399972885295,Wembanyama 1' Running Dunk (4 PTS),C,Shot Creator,2.779244729623826,,27
Shot Chart Detail,22500456,31,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,8,45,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,76,124,1,1,20251229,SAS,CLE,2250045631,1950,0,203084|1628368|1630170|1641705|1642264,REG,2026,,1629731,2.0,PF,Helper,1.3500399972885295,Castle 15' Pullup Jump Shot (2 PTS) (Wembanyama 1 AST),PG,Primary Ball Handler,-0.0394149665793657,1641705.0,31
Shot Chart Detail,22500456,40,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,7,34,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,25,67,1,0,20251229,SAS,CLE,2250045640,2660,0,203084|1628368|1630170|1641705|1642264,REG,2026,,1629731,-3.0,PF,Helper,1.3500399972885295,MISS Castle 7' Fadeaway Jumper,PG,Primary Ball Handler,-0.0394149665793657,,40
Shot Chart Detail,22500456,45,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,7,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-156,194,1,0,20251229,SAS,CLE,2250045645,2890,0,203084|1628368|1630170|1641705|1642264,REG,2026,,1629731,-3.0,PF,Helper,1.3500399972885295,MISS Castle 25' 3PT Jump Shot,PG,Primary Ball Handler,-0.0394149665793657,,45
Shot Chart Detail,22500456,106,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,3,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,10,1,1,20251229,SAS,CLE,22500456106,5220,0,1628436|1629640|1630170|1630577|1642844,REG,2026,,1629731,-8.0,PF,Helper,1.3500399972885295,Johnson 3' Driving Layup (2 PTS) (Kornet 1 AST),SF,Movement Shooter,0.7510014121679769,1628436.0,106
Shot Chart Detail,22500456,120,1642844,Dylan Harper,1610612759,San Antonio Spurs,1,2,23,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,3,1,0,20251229,SAS,CLE,22500456120,5770,0,1628436|1629640|1630170|1630577|1642844,REG,2026,,1629631|1629731,-8.0,,,,,SG,Shot Creator,0.1648326661308269,,120
Shot Chart Detail,22500456,346,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,0,34,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,22,1,0,20251229,SAS,CLE,22500456346,14060,0,1628368|1630170|1630577|1641705|1642264,REG,2026,,1629731,8.0,PF,Helper,1.3500399972885295,MISS Wembanyama 2' Alley Oop Dunk,C,Shot Creator,2.779244729623826,,346
Shot Chart Detail,22500456,383,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,9,33,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20251229,SAS,CLE,22500456383,15870,0,203084|1628368|1630170|1641705|1642264,REG,2026,,1629731,4.0,PF,Helper,1.3500399972885295,Wembanyama 1' Alley Oop Dunk (13 PTS) (Castle 5 AST),C,Shot Creator,2.779244729623826,1642264.0,383
Shot Chart Detail,22500456,387,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,9,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,47,1,0,20251229,SAS,CLE,22500456387,16110,0,203084|1628368|1630170|1641705|1642264,REG,2026,,1629636|1629731|1630596,4.0,,,,,PG,Primary Ball Handler,-0.0394149665793657,,387
Shot Chart Detail,22500456,390,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,9,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-45,254,1,0,20251229,SAS,CLE,22500456390,16160,0,203084|1628368|1630170|1641705|1642264,REG,2026,,1629731,4.0,PF,Helper,1.3500399972885295,MISS Wembanyama 26' 3PT Jump Shot,C,Shot Creator,2.779244729623826,,390
Shot Chart Detail,22500456,400,203084,Harrison Barnes,1610612759,San Antonio Spurs,3,8,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,222,1,0,20251229,SAS,CLE,22500456400,16620,0,203084|1628368|1630170|1641705|1642264,REG,2026,,1629731,3.0,PF,Helper,1.3500399972885295,MISS Barnes 26' 3PT Jump Shot,PF,Movement Shooter,-0.1984469334745384,,400
Shot Chart Detail,22500456,404,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,8,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,22,1,0,20251229,SAS,CLE,22500456404,16700,0,203084|1628368|1630170|1641705|1642264,REG,2026,,1629731,3.0,PF,Helper,1.3500399972885295,MISS Castle 24' 3PT Jump Shot,PG,Primary Ball Handler,-0.0394149665793657,,404
Shot Chart Detail,22500456,678,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,3,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,0,20251229,SAS,CLE,22500456678,26870,0,1628368|1630170|1630577|1641705|1642264,REG,2026,,1629731|1630596,-10.0,,,,,C,Shot Creator,2.779244729623826,,678
Shot Chart Detail,22500456,688,1630170,Devin Vassell,1610612759,San Antonio Spurs,4,2,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,57,1,0,20251229,SAS,CLE,22500456688,27220,0,1628368|1630170|1630577|1641705|1642264,REG,2026,,1629731,-11.0,PF,Helper,1.3500399972885295,MISS Vassell 24' 3PT Jump Shot,SG,Movement Shooter,0.1520232927565287,,688
Shot Chart Detail,22500456,703,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,1,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20251229,SAS,CLE,22500456703,28080,0,1628368|1630170|1630577|1641705|1642264,REG,2026,,1629731,-8.0,PF,Helper,1.3500399972885295,Castle 1' Driving Layup (13 PTS),PG,Primary Ball Handler,-0.0394149665793657,,703
Shot Chart Detail,22500456,712,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,0,40,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20251229,SAS,CLE,22500456712,28400,0,1628368|1630170|1630577|1641705|1642264,REG,2026,,1629731,-10.0,PF,Helper,1.3500399972885295,Castle 1' Driving Dunk (15 PTS),PG,Primary Ball Handler,-0.0394149665793657,,712
