GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500484,170,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,1,3,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-37,105,1,0,20260102,GSW,OKC,22500484170,6570,0,1627936|1628983|1630598|1642349|1642382,0,REG,2026,1627741|1630311|1642366,9.0,,,,,PG,Shot Creator,5.478800256244543,,170
Shot Chart Detail,22500484,258,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,2,8,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-189,197,1,0,20260102,GSW,OKC,22500484258,9600,0,1630198|1631096|1631114|1641717|1642349,0,REG,2026,1630311,5.0,PG,Chaser,-0.4432898244572056,MISS Joe 27' 3PT Step Back Jump Shot,SG,Movement Shooter,1.007314529466242,,258
Shot Chart Detail,22500484,268,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,7,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-132,26,1,0,20260102,GSW,OKC,22500484268,10180,0,1630198|1631096|1631114|1641717|1642349,0,REG,2026,1630311,2.0,PG,Chaser,-0.4432898244572056,MISS J. Williams 13' Pullup Jump Shot,SG,Shot Creator,1.3120734568960082,,268
Shot Chart Detail,22500484,293,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,2,5,34,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,31,71,1,0,20260102,GSW,OKC,22500484293,11060,0,1627936|1629652|1631096|1641717|1642349,0,REG,2026,1630311,6.0,PG,Chaser,-0.4432898244572056,MISS Mitchell 8' Floating Jump Shot,SG,Primary Ball Handler,1.029805094003154,,293
Shot Chart Detail,22500484,308,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,2,4,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,239,1,1,20260102,GSW,OKC,22500484308,11480,0,1627936|1629652|1631096|1641717|1642349,1,REG,2026,1630311,11.0,PG,Chaser,-0.4432898244572056,Holmgren 27' 3PT Jump Shot (11 PTS) (Mitchell 3 AST),PF,Shot Creator,1.3849411606483883,1642349.0,308
Shot Chart Detail,22500484,510,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,3,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,156,51,1,1,20260102,GSW,OKC,22500484510,19500,0,1628983|1629652|1630598|1631096|1642349,0,REG,2026,201143|1630311,30.0,,,,,PG,Shot Creator,5.478800256244543,,510
Shot Chart Detail,22500484,569,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,4,11,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,53,35,1,0,20260102,GSW,OKC,22500484569,21790,0,1629026|1630198|1630598|1642349|1642382,0,REG,2026,1630311|1631218,29.0,,,,,SG,Movement Shooter,-0.7285465119583097,,569
Shot Chart Detail,22500484,657,1642959,Chris Youngblood,1610612760,Oklahoma City Thunder,4,5,14,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,72,1,1,20260102,GSW,OKC,22500484657,25660,0,1629026|1630198|1630598|1642382|1642959,1,REG,2026,1630311,37.0,PG,Chaser,-0.4432898244572056,Youngblood 24' 3PT Running Jump Shot (6 PTS) (Joe 3 AST),SG,Movement Shooter,-0.0053292295372875,1630198.0,657
Shot Chart Detail,22500570,681,1641712,Rayan Rupert,1610612757,Portland Trail Blazers,4,1,20,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,15,1,1,20260113,GSW,POR,22500570681,28000,0,1631126|1631451|1641712|1641871|1642905,1,REG,2026,1630311,-19.0,PG,Chaser,-0.4432898244572056,Rupert 4' Driving Dunk (13 PTS) (Love 7 AST),SG,Stationary Shooter,-2.917729392365446,1631126.0,681
Shot Chart Detail,22500599,705,1630544,Tre Mann,1610612766,Charlotte Hornets,4,2,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,48,278,1,1,20260117,GSW,CHA,22500599705,27250,0,1626192|1629012|1630182|1630544|1642275,0,REG,2026,1627741|1630311,-19.0,,,,,PG,Secondary Ball Handler,-0.9011927309645184,,705
Shot Chart Detail,22500599,715,1630544,Tre Mann,1610612766,Charlotte Hornets,4,1,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-86,277,1,0,20260117,GSW,CHA,22500599715,28000,0,1626192|1629012|1630182|1630544|1642275,0,REG,2026,1630311|1631218,-17.0,,,,,PG,Secondary Ball Handler,-0.9011927309645184,,715
Shot Chart Detail,22500599,728,1626192,Pat Connaughton,1610612766,Charlotte Hornets,4,0,15,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,16,1,0,20260117,GSW,CHA,22500599728,28650,0,1626192|1629012|1630182|1630544|1642275,0,REG,2026,1627741|1630311|1631218,-20.0,,,,,SG,Movement Shooter,-0.506395580987758,,728
Shot Chart Detail,22500612,556,1642857,Kasparas Jakučionis,1610612748,Miami Heat,3,2,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,5,1,0,20260119,GSW,MIA,22500612556,19940,0,1626181|1631170|1631323|1642276|1642857,0,REG,2026,1630311,-13.0,PG,Chaser,-0.4432898244572056,MISS Jakucionis 3PT Jump Shot,PG,Shot Creator,-0.9226570834731642,,556
Shot Chart Detail,22500612,576,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,1,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,23,1,0,20260119,GSW,MIA,22500612576,20910,0,1626181|1631170|1631323|1642276|1642857,0,REG,2026,1630311,-11.0,PG,Chaser,-0.4432898244572056,MISS Jaquez Jr. 4' Driving Layup,SF,Shot Creator,-0.5999329947716211,,576
Shot Chart Detail,22500612,744,1630696,Dru Smith,1610612748,Miami Heat,4,0,6,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,183,1,0,20260119,GSW,MIA,22500612744,28740,0,1630696|1631107|1642066|1642352|1642857,0,REG,2026,1630311,-20.0,PG,Chaser,-0.4432898244572056,MISS Smith 26' 3PT Running Jump Shot,SG,Shot Creator,-0.6835418825202639,,744
Shot Chart Detail,22500618,637,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,7,20,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,23,84,1,1,20260120,GSW,TOR,22500618637,24400,0,1627742|1630193|1630567|1630572|1641711,1,REG,2026,1630311,16.0,PG,Chaser,-0.4432898244572056,Barnes 9' Jump Shot (20 PTS) (Quickley 6 AST),PF,Shot Creator,0.8446679825006027,1630193.0,637
Shot Chart Detail,22500618,674,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,3,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,32,1,1,20260120,GSW,TOR,22500618674,26580,0,1627742|1630193|1630567|1630572|1642347,1,REG,2026,1630311,16.0,PG,Chaser,-0.4432898244572056,Barnes 3' Cutting Dunk Shot (24 PTS) (Quickley 10 AST),PF,Shot Creator,0.8446679825006027,1630193.0,674
Shot Chart Detail,22500618,687,1627742,Brandon Ingram,1610612761,Toronto Raptors,4,2,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-115,82,1,0,20260120,GSW,TOR,22500618687,27270,0,1627742|1630193|1630567|1630572|1642347,0,REG,2026,1630311,13.0,PG,Chaser,-0.4432898244572056,MISS Ingram 14' Pullup Jump Shot,SF,Shot Creator,0.0659109879712733,,687
Shot Chart Detail,22500644,686,1641740,Jaylen Clark,1610612750,Minnesota Timberwolves,4,2,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,32,1,0,20260125,MIN,GSW,22500644686,27180,0,204060|1631159|1641740|1642265|1642866,0,REG,2026,1630311,-23.0,PG,Chaser,-0.4432898244572056,MISS Clark 3PT Jump Shot,SG,Stationary Shooter,-0.8168947591313702,,686
Shot Chart Detail,22500644,707,1642265,Rob Dillingham,1610612750,Minnesota Timberwolves,4,1,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,52,1,0,20260125,MIN,GSW,22500644707,27920,0,204060|1631159|1641740|1642265|1642866,0,REG,2026,1630311,-22.0,PG,Chaser,-0.4432898244572056,MISS Dillingham 5' Driving Floating Jump Shot,PG,Shot Creator,-1.3869695955168968,,707
Shot Chart Detail,22500663,20,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,1,10,53,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20260126,MIN,GSW,2250066320,670,0,201144|203497|203944|1628978|1630183,0,REG,2026,1630311,0.0,PG,Chaser,-0.4432898244572056,Gobert 1' Putback Dunk (3 PTS),C,Roll + Cut Big,-0.5974125821288174,,20
Shot Chart Detail,22500663,47,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,8,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,127,210,1,0,20260126,MIN,GSW,2250066347,2110,0,201144|203497|203944|1628978|1630183,0,REG,2026,1630311,3.0,PG,Chaser,-0.4432898244572056,MISS McDaniels 25' 3PT Jump Shot,PF,Athletic Finisher,-1.496624809576069,,47
Shot Chart Detail,22500663,115,1630538,Bones Hyland,1610612750,Minnesota Timberwolves,1,3,31,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,12,1,1,20260126,MIN,GSW,22500663115,5090,0,203497|1629675|1630183|1630538|1641740,1,REG,2026,1630311,-4.0,PG,Chaser,-0.4432898244572056,Hyland 3' Running Finger Roll Layup (2 PTS) (McDaniels 1 AST),PG,Primary Ball Handler,1.362442833273792,1630183.0,115
Shot Chart Detail,22500663,123,1630538,Bones Hyland,1610612750,Minnesota Timberwolves,1,3,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,18,1,1,20260126,MIN,GSW,22500663123,5320,0,203944|1629675|1630183|1630538|1641740,0,REG,2026,1630311|1631218|1627780,-2.0,,,,,PG,Primary Ball Handler,1.362442833273792,,123
Shot Chart Detail,22500663,147,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,0,41,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,33,95,1,0,20260126,MIN,GSW,22500663147,6790,0,203944|1629675|1630183|1630538|1641740,0,REG,2026,1630311,1.0,PG,Chaser,-0.4432898244572056,MISS Reid 10' Fadeaway Jumper,C,Movement Shooter,0.0701720613537958,,147
Shot Chart Detail,22500663,268,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,221,90,1,0,20260126,MIN,GSW,22500663268,12580,0,201144|203497|203944|1628978|1630183,0,REG,2026,1630311,3.0,PG,Chaser,-0.4432898244572056,MISS McDaniels 24' 3PT Jump Shot,PF,Athletic Finisher,-1.496624809576069,,268
Shot Chart Detail,22500663,456,1630538,Bones Hyland,1610612750,Minnesota Timberwolves,3,3,22,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,5,1,0,20260126,MIN,GSW,22500663456,19580,0,1629675|1630183|1630538|1641740|1642866,0,REG,2026,1630541|1630311,19.0,,,,,PG,Primary Ball Handler,1.362442833273792,,456
Shot Chart Detail,22500663,458,1642866,Joan Beringer,1610612750,Minnesota Timberwolves,3,3,18,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260126,MIN,GSW,22500663458,19620,0,1629675|1630183|1630538|1641740|1642866,0,REG,2026,1630311,19.0,PG,Chaser,-0.4432898244572056,MISS Beringer Tip Layup Shot,PF,Roll + Cut Big,-0.4495506464326581,,458
Shot Chart Detail,22500663,691,1642866,Joan Beringer,1610612750,Minnesota Timberwolves,4,0,38,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20260126,MIN,GSW,22500663691,28420,0,204060|1630548|1641740|1642265|1642866,1,REG,2026,1630311,27.0,PG,Chaser,-0.4432898244572056,Beringer 1' Running Alley Oop Dunk Shot (6 PTS) (Clark 2 AST),PF,Roll + Cut Big,-0.4495506464326581,1641740.0,691
Shot Chart Detail,22500678,725,1642846,Ace Bailey,1610612762,Utah Jazz,4,2,17,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,1,1,1,20260128,UTA,GSW,22500678725,27430,0,1641729|1642268|1642271|1642383|1642846,1,REG,2026,1630311,-21.0,PG,Chaser,-0.4432898244572056,Bailey 24' 3PT Jump Shot (19 PTS) (Filipowski 3 AST),SF,Movement Shooter,-0.8333021883481417,1642271.0,725
Shot Chart Detail,22500678,745,1642268,Isaiah Collier,1610612762,Utah Jazz,4,0,52,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,17,1,1,20260128,UTA,GSW,22500678745,28280,0,1641729|1642268|1642271|1642383|1642846,0,REG,2026,1630311,-18.0,PG,Chaser,-0.4432898244572056,Collier 3' Running Dunk (12 PTS),PG,Shot Creator,-0.305569187956488,,745
Shot Chart Detail,22500696,603,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,11,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,154,1,0,20260130,GSW,DET,22500696603,22200,0,1630191|1630595|1631093|1631105|1641842,0,REG,2026,1630311,10.0,PG,Chaser,-0.4432898244572056,MISS Cunningham 25' 3PT Jump Shot,PG,Shot Creator,4.050114467028249,,603
Shot Chart Detail,22500696,654,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,7,20,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-62,64,1,0,20260130,GSW,DET,22500696654,24400,0,202699|1629130|1630191|1630595|1641709,0,REG,2026,203110|1630311,8.0,,,,,PG,Shot Creator,4.050114467028249,,654
Shot Chart Detail,22500696,701,1642450,Daniss Jenkins,1610612765,Detroit Pistons,4,3,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,7,1,1,20260130,GSW,DET,22500696701,26480,0,202699|1629130|1631105|1641709|1642450,0,REG,2026,1630311,6.0,PG,Chaser,-0.4432898244572056,Jenkins 3' Driving Layup (10 PTS),PG,Primary Ball Handler,-0.1132051828243378,,701
Shot Chart Detail,22500724,240,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,6,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,235,1,0,20260203,GSW,PHI,22500724240,10360,0,1626162|1629656|1630570|1641737|1642845,0,REG,2026,1630311,10.0,PG,Chaser,-0.4432898244572056,MISS Edgecombe 26' 3PT Pullup Jump Shot,SG,Primary Ball Handler,-0.4147795400734777,,240
Shot Chart Detail,22500724,411,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,6,35,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,109,105,1,0,20260203,GSW,PHI,22500724411,17650,0,203083|1626162|1630178|1631230|1642845,0,REG,2026,1630311,10.0,PG,Chaser,-0.4432898244572056,MISS Edgecombe 15' Step Back Jump Shot,SG,Primary Ball Handler,-0.4147795400734777,,411
Shot Chart Detail,22500724,419,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,5,40,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,43,1,1,20260203,GSW,PHI,22500724419,18200,0,203083|1626162|1630178|1631230|1642845,0,REG,2026,1629001|203110|1630311,9.0,,,,,SG,Primary Ball Handler,-0.4147795400734777,,419
Shot Chart Detail,22500724,450,1630570,Trendon Watford,1610612755,Philadelphia 76ers,3,4,10,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,36,1,0,20260203,GSW,PHI,22500724450,19100,0,203083|1629656|1630178|1630570|1642845,0,REG,2026,1630611|1630311,10.0,,,,,PF,Shot Creator,-1.7027152478467231,,450
Shot Chart Detail,22500724,619,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,4,0,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,109,64,1,1,20260203,GSW,PHI,22500724619,26400,0,203083|1626162|1630178|1630570|1642845,0,REG,2026,1630611|1630311,19.0,,,,,SG,Primary Ball Handler,-0.4147795400734777,,619
Shot Chart Detail,22500739,7,1628960,Grayson Allen,1610612756,Phoenix Suns,1,11,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-145,229,1,0,20260205,PHX,GSW,225007397,200,0,1626220|1628415|1628960|1631109|1631221,0,REG,2026,1630311,0.0,PG,Chaser,-0.4432898244572056,MISS Allen 27' 3PT Jump Shot,SG,Primary Ball Handler,2.097019154369603,,7
Shot Chart Detail,22500739,9,1631109,Mark Williams,1610612756,Phoenix Suns,1,11,37,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,23,73,1,1,20260205,PHX,GSW,225007399,230,0,1626220|1628415|1628960|1631109|1631221,0,REG,2026,1630311|203110,2.0,,,,,C,Roll + Cut Big,-0.5239689145892359,,9
Shot Chart Detail,22500739,21,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,10,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,53,1,1,20260205,PHX,GSW,2250073921,1160,0,1626220|1628415|1628960|1631109|1631221,0,REG,2026,1630311|1629001,3.0,,,,,SF,Shot Creator,-0.1857279021017531,,21
Shot Chart Detail,22500739,24,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,9,34,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-26,84,1,0,20260205,PHX,GSW,2250073924,1460,0,1626220|1628415|1628960|1631109|1631221,0,REG,2026,1630311,3.0,PG,Chaser,-0.4432898244572056,MISS Brooks 9' Pullup Jump Shot,SF,Shot Creator,-0.1857279021017531,,24
Shot Chart Detail,22500739,26,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,9,19,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,50,1,0,20260205,PHX,GSW,2250073926,1610,0,1626220|1628415|1628960|1631109|1631221,0,REG,2026,1630311|203110,3.0,,,,,SF,Shot Creator,-0.1857279021017531,,26
Shot Chart Detail,22500739,30,1631221,Collin Gillespie,1610612756,Phoenix Suns,1,8,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,102,293,1,0,20260205,PHX,GSW,2250073930,1810,0,1626220|1628415|1628960|1631109|1631221,0,REG,2026,1630311,0.0,PG,Chaser,-0.4432898244572056,MISS Gillespie 31' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.6446099593409433,,30
Shot Chart Detail,22500739,136,1631221,Collin Gillespie,1610612756,Phoenix Suns,1,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,125,1,0,20260205,PHX,GSW,22500739136,6440,0,1630692|1631123|1631221|1642345|1642346,0,REG,2026,1630311,0.0,PG,Chaser,-0.4432898244572056,MISS Gillespie 24' 3PT Jump Shot,PG,Primary Ball Handler,0.6446099593409433,,136
Shot Chart Detail,22500739,233,1628960,Grayson Allen,1610612756,Phoenix Suns,2,5,33,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,14,1,1,20260205,PHX,GSW,22500739233,11070,0,1626220|1628415|1628960|1630692|1631109,0,REG,2026,1630311,-4.0,PG,Chaser,-0.4432898244572056,Allen 4' Driving Floating Bank Jump Shot (10 PTS),SG,Primary Ball Handler,2.097019154369603,,233
Shot Chart Detail,22500739,238,1630692,Jordan Goodwin,1610612756,Phoenix Suns,2,4,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-184,190,1,1,20260205,PHX,GSW,22500739238,11780,0,1626220|1628415|1628960|1630692|1631109,1,REG,2026,1630311,-1.0,PG,Chaser,-0.4432898244572056,Goodwin 26' 3PT Jump Shot (3 PTS) (O'Neale 3 AST),PG,Movement Shooter,0.8721890396334647,1626220.0,238
Shot Chart Detail,22500739,285,1630692,Jordan Goodwin,1610612756,Phoenix Suns,2,0,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,68,1,1,20260205,PHX,GSW,22500739285,14040,0,1628415|1628960|1630692|1631109|1631221,1,REG,2026,1630311,-4.0,PG,Chaser,-0.4432898244572056,Goodwin 24' 3PT Jump Shot (6 PTS) (Allen 2 AST),PG,Movement Shooter,0.8721890396334647,1628960.0,285
Shot Chart Detail,22500739,305,1628960,Grayson Allen,1610612756,Phoenix Suns,3,11,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,59,264,1,0,20260205,PHX,GSW,22500739305,14700,0,1626220|1628415|1628960|1631109|1631221,0,REG,2026,1630311,-4.0,PG,Chaser,-0.4432898244572056,MISS Allen 27' 3PT Jump Shot,SG,Primary Ball Handler,2.097019154369603,,305
Shot Chart Detail,22500739,363,1628415,Dillon Brooks,1610612756,Phoenix Suns,3,7,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-23,91,1,0,20260205,PHX,GSW,22500739363,17390,0,1626220|1628415|1628960|1631109|1631221,0,REG,2026,1630311|203110,-4.0,,,,,SF,Shot Creator,-0.1857279021017531,,363
Shot Chart Detail,22500739,367,1631109,Mark Williams,1610612756,Phoenix Suns,3,6,45,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,1,20260205,PHX,GSW,22500739367,17550,0,1626220|1628415|1628960|1631109|1631221,1,REG,2026,1630311,-2.0,PG,Chaser,-0.4432898244572056,Williams 2' Running Dunk (11 PTS) (O'Neale 5 AST),C,Roll + Cut Big,-0.5239689145892359,1626220.0,367
Shot Chart Detail,22500739,456,1630692,Jordan Goodwin,1610612756,Phoenix Suns,3,0,35,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,206,1,0,20260205,PHX,GSW,22500739456,21250,0,1630692|1631123|1631221|1642345|1642346,0,REG,2026,1630311,6.0,PG,Chaser,-0.4432898244572056,MISS Goodwin 26' 3PT Running Jump Shot,PG,Movement Shooter,0.8721890396334647,,456
Shot Chart Detail,22500739,487,1631123,Jamaree Bouyea,1610612756,Phoenix Suns,4,11,38,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-142,160,1,1,20260205,PHX,GSW,22500739487,21820,0,1630692|1631123|1631221|1642345|1642346,1,REG,2026,1630311,8.0,PG,Chaser,-0.4432898244572056,Bouyea 21' Step Back Jump Shot (4 PTS) (Gillespie 4 AST),PG,Shot Creator,-0.3501871021285566,1631221.0,487
Shot Chart Detail,22500739,490,1631221,Collin Gillespie,1610612756,Phoenix Suns,4,10,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-178,211,1,1,20260205,PHX,GSW,22500739490,22240,0,1630692|1631123|1631221|1642345|1642346,1,REG,2026,1630311,11.0,PG,Chaser,-0.4432898244572056,Gillespie 28' 3PT Jump Shot (8 PTS) (Bouyea 3 AST),PG,Primary Ball Handler,0.6446099593409433,1631123.0,490
Shot Chart Detail,22500739,496,1631221,Collin Gillespie,1610612756,Phoenix Suns,4,10,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,37,286,1,1,20260205,PHX,GSW,22500739496,22690,0,1630692|1631123|1631221|1642345|1642346,1,REG,2026,1630311,14.0,PG,Chaser,-0.4432898244572056,Gillespie 29' 3PT Jump Shot (11 PTS) (Bouyea 4 AST),PG,Primary Ball Handler,0.6446099593409433,1631123.0,496
Shot Chart Detail,22500739,607,1631221,Collin Gillespie,1610612756,Phoenix Suns,4,2,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,235,1,0,20260205,PHX,GSW,22500739607,27560,0,1626220|1628415|1630692|1631221|1642345,0,REG,2026,1630311,2.0,PG,Chaser,-0.4432898244572056,MISS Gillespie 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.6446099593409433,,607
Shot Chart Detail,22500753,213,203935,Marcus Smart,1610612747,Los Angeles Lakers,2,7,40,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,26,1,0,20260207,LAL,GSW,22500753213,9800,0,203935,0,REG,2026,1630311,2.0,PG,Chaser,-0.4432898244572056,MISS Smart 3' Driving Floating Bank Jump Shot,SG,Movement Shooter,-0.9989064288186332,,213
Shot Chart Detail,22500753,267,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,2,4,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,237,1,1,20260207,LAL,GSW,22500753267,11700,0,1629060,1,REG,2026,1630311,1.0,PG,Chaser,-0.4432898244572056,Hachimura 27' 3PT Jump Shot (10 PTS) (Reaves 6 AST),PF,Shot Creator,-1.3338467487674277,1630559.0,267
Shot Chart Detail,22500753,310,2544,LeBron James,1610612747,Los Angeles Lakers,2,2,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-116,12,1,0,20260207,LAL,GSW,22500753310,12980,0,2544,0,REG,2026,1630311|201143,-3.0,,,,,SF,Shot Creator,1.9717922710723712,,310
