GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22500104,410,1628415,Dillon Brooks,1610612756,Phoenix Suns,3,8,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,216,1,0,20251025,DEN,PHX,22500104410,16590,0,1626164|1628415|1628960|1642345|1642346,0,REG,2026,203999,-18.0,C,Anchor Big,1.0244243444044472,MISS Brooks 26' 3PT Pullup Jump Shot,SF,Shot Creator,0.6418440410605624,
Shot Chart Detail,22500104,441,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,5,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,21,1,1,20251025,DEN,PHX,22500104441,18340,0,1626164|1628415|1628960|1642345|1642346,0,REG,2026,203999,-10.0,C,Anchor Big,1.0244243444044472,Ighodaro 2' Driving Layup (4 PTS),PF,Roll + Cut Big,-2.3756870564040304,
Shot Chart Detail,22500104,521,1642346,Ryan Dunn,1610612756,Phoenix Suns,3,1,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,57,1,1,20251025,DEN,PHX,22500104521,20690,0,1626164|1626220|1628960|1642346|1642863,1,REG,2026,203999,-15.0,C,Anchor Big,1.0244243444044472,Dunn 24' 3PT Jump Shot (7 PTS) (Allen 4 AST),SF,Stationary Shooter,-0.7075501688378423,1628960.0
Shot Chart Detail,22500104,628,1626164,Devin Booker,1610612756,Phoenix Suns,4,6,23,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,228,1,0,20251025,DEN,PHX,22500104628,24970,0,1626164|1626220|1628415|1628960|1642345,0,REG,2026,203999,-11.0,C,Anchor Big,1.0244243444044472,MISS Booker 25' 3PT Running Pull-Up Jump Shot,SG,Shot Creator,2.0139865550533766,
Shot Chart Detail,22500104,680,1642853,Rasheer Fleming,1610612756,Phoenix Suns,4,3,19,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251025,DEN,PHX,22500104680,26810,0,1628502|1630587|1630692|1642853|1642863,0,REG,2026,203999,-20.0,C,Anchor Big,1.0244243444044472,MISS Fleming Tip Layup Shot,PF,Low Minute,-0.3010957979020323,
Shot Chart Detail,22500134,8,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,11,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-135,38,1,0,20251029,DEN,NOP,225001348,460,0,201599|1629627|1630529|1630530|1642847,0,REG,2026,203999,-2.0,C,Anchor Big,1.0244243444044472,MISS Murphy III 14' Pullup Jump Shot,SF,Secondary Ball Handler,0.1185911061966548,
Shot Chart Detail,22500134,12,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,1,10,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,70,99,1,0,20251029,DEN,NOP,2250013412,690,0,201599|1629627|1630529|1630530|1642847,0,REG,2026,1631128|203999,-2.0,,,,,PG,Slasher,-1.118193484185733,
Shot Chart Detail,22500134,25,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,9,58,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-40,80,1,1,20251029,DEN,NOP,2250013425,1220,0,201599|1629627|1630529|1630530|1642847,0,REG,2026,203999|203932,-2.0,,,,,PF,Shot Creator,0.7326081293838691,
Shot Chart Detail,22500134,40,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,7,53,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,1,20251029,DEN,NOP,2250013440,2470,0,201599|1629627|1630529|1630530|1642847,1,REG,2026,203999,-2.0,C,Anchor Big,1.0244243444044472,Williamson 2' Driving Dunk (5 PTS) (Fears 1 AST),PF,Shot Creator,0.7326081293838691,1642847.0
Shot Chart Detail,22500134,59,1630529,Herbert Jones,1610612740,New Orleans Pelicans,1,6,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,1,20251029,DEN,NOP,2250013459,3280,0,1630180|1630529|1630530|1642274|1642847,0,REG,2026,203999,-1.0,C,Anchor Big,1.0244243444044472,Jones 2' Running Layup (2 PTS),SF,Movement Shooter,-2.3741769133527604,
Shot Chart Detail,22500134,62,1642274,Yves Missi,1610612740,New Orleans Pelicans,1,5,51,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,1,20251029,DEN,NOP,2250013462,3690,0,1630180|1630529|1630530|1642274|1642847,1,REG,2026,203999,-1.0,C,Anchor Big,1.0244243444044472,Missi 2' Reverse Layup (2 PTS) (Fears 2 AST),C,Athletic Finisher,-1.2177136733004943,1642847.0
Shot Chart Detail,22500134,89,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,1,4,1,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,41,1,1,20251029,DEN,NOP,2250013489,4790,0,1629673|1630180|1630529|1642274|1642847,0,REG,2026,1629661|203999,-1.0,,,,,PG,Slasher,-1.118193484185733,
Shot Chart Detail,22500134,279,1642274,Yves Missi,1610612740,New Orleans Pelicans,2,3,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20251029,DEN,NOP,22500134279,12400,0,1629627|1630529|1630530|1642274|1642847,1,REG,2026,203999|1628971,-16.0,,,,,C,Athletic Finisher,-1.2177136733004943,1629627.0
Shot Chart Detail,22500134,339,1630529,Herbert Jones,1610612740,New Orleans Pelicans,3,11,51,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,19,1,0,20251029,DEN,NOP,22500134339,14490,0,201599|1629627|1630529|1630530|1642847,0,REG,2026,1627750|203999,-6.0,,,,,SF,Movement Shooter,-2.3741769133527604,
Shot Chart Detail,22500134,347,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,3,10,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-11,148,1,1,20251029,DEN,NOP,22500134347,15100,0,201599|1629627|1630529|1630530|1642847,0,REG,2026,203999,-9.0,C,Anchor Big,1.0244243444044472,Fears 15' Pullup Jump Shot (8 PTS),PG,Slasher,-1.118193484185733,
Shot Chart Detail,22500134,352,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,3,9,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,13,99,1,0,20251029,DEN,NOP,22500134352,15620,0,201599|1629627|1630529|1630530|1642847,0,REG,2026,203999,-12.0,C,Anchor Big,1.0244243444044472,MISS Fears 10' Driving Floating Jump Shot,PG,Slasher,-1.118193484185733,
Shot Chart Detail,22500134,354,1630529,Herbert Jones,1610612740,New Orleans Pelicans,3,9,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,241,1,0,20251029,DEN,NOP,22500134354,15700,0,201599|1629627|1630529|1630530|1642847,0,REG,2026,203999,-12.0,C,Anchor Big,1.0244243444044472,MISS Jones 26' 3PT Pullup Jump Shot,SF,Movement Shooter,-2.3741769133527604,
Shot Chart Detail,22500134,452,1642274,Yves Missi,1610612740,New Orleans Pelicans,3,1,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,43,1,1,20251029,DEN,NOP,22500134452,20530,0,1629627|1629673|1630180|1630631|1642274,1,REG,2026,203999,-31.0,C,Anchor Big,1.0244243444044472,Missi 4' Driving Floating Jump Shot (10 PTS) (Bey 1 AST),C,Athletic Finisher,-1.2177136733004943,1630180.0
Shot Chart Detail,22500162,9,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,11,19,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,19,1,0,20251103,DEN,SAC,225001629,410,0,201566|201942|203471|203897|1627734,0,REG,2026,203999|203932,-3.0,,,,,C,Roll + Cut Big,-1.1374763349852015,
Shot Chart Detail,22500162,45,203471,Dennis Schröder,1610612758,Sacramento Kings,1,8,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,100,98,1,1,20251103,DEN,SAC,2250016245,2270,0,201566|201942|203471|203897|1627734,1,REG,2026,203999,-5.0,C,Anchor Big,1.0244243444044472,Schroder 14' Pullup Jump Shot (2 PTS) (LaVine 1 AST),PG,Primary Ball Handler,-0.4539540821414701,203897.0
Shot Chart Detail,22500162,81,203897,Zach LaVine,1610612758,Sacramento Kings,1,5,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,1,20251103,DEN,SAC,2250016281,3960,0,201566|203897|1627734|1631165|1642363,1,REG,2026,203999,-9.0,C,Anchor Big,1.0244243444044472,LaVine 2' Driving Layup (2 PTS) (Sabonis 1 AST),SG,Shot Creator,-1.1870575756488466,1627734.0
Shot Chart Detail,22500162,93,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,4,9,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,21,1,1,20251103,DEN,SAC,2250016293,4710,0,201566|203897|1627734|1631165|1642363,1,REG,2026,203999,-5.0,C,Anchor Big,1.0244243444044472,Sabonis 3' Hook Shot (5 PTS) (Westbrook 1 AST),C,Roll + Cut Big,-1.1374763349852015,201566.0
Shot Chart Detail,22500162,128,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,1,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-140,77,1,1,20251103,DEN,SAC,22500162128,6080,0,201942|203471|1629234|1631165|1642363,0,REG,2026,203999|1631212,-10.0,,,,,PF,Shot Creator,-0.7721118521908847,
Shot Chart Detail,22500162,138,203471,Dennis Schröder,1610612758,Sacramento Kings,1,1,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,162,27,1,1,20251103,DEN,SAC,22500162138,6530,0,201942|203471|1629234|1631165|1642363,0,REG,2026,203999,-9.0,C,Anchor Big,1.0244243444044472,Schroder 16' Pullup Jump Shot (4 PTS),PG,Primary Ball Handler,-0.4539540821414701,
Shot Chart Detail,22500162,298,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,2,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,94,0,1,1,20251103,DEN,SAC,22500162298,12760,0,201566|201942|203471|203897|1627734,0,REG,2026,203999,-8.0,C,Anchor Big,1.0244243444044472,DeRozan 9' Pullup Jump Shot (15 PTS),PF,Shot Creator,-0.7721118521908847,
Shot Chart Detail,22500162,310,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,1,52,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,17,1,1,20251103,DEN,SAC,22500162310,13280,0,201566|201942|203471|203897|1627734,0,REG,2026,203999,-10.0,C,Anchor Big,1.0244243444044472,Sabonis 4' Putback Layup (9 PTS),C,Roll + Cut Big,-1.1374763349852015,
Shot Chart Detail,22500162,336,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,11,33,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251103,DEN,SAC,22500162336,14670,0,201566|201942|203471|203897|1627734,0,REG,2026,203999,-7.0,C,Anchor Big,1.0244243444044472,Sabonis Putback Layup (13 PTS),C,Roll + Cut Big,-1.1374763349852015,
Shot Chart Detail,22500162,342,201566,Russell Westbrook,1610612758,Sacramento Kings,3,10,40,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,17,1,1,20251103,DEN,SAC,22500162342,15200,0,201566|201942|203471|203897|1627734,0,REG,2026,1627750|203999|1631128,-7.0,,,,,SF,Shot Creator,-0.3374963330873389,
Shot Chart Detail,22500162,345,203471,Dennis Schröder,1610612758,Sacramento Kings,3,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-141,243,1,0,20251103,DEN,SAC,22500162345,15570,0,201566|201942|203471|203897|1627734,0,REG,2026,203999,-9.0,C,Anchor Big,1.0244243444044472,MISS Schroder 28' 3PT Jump Shot,PG,Primary Ball Handler,-0.4539540821414701,
Shot Chart Detail,22500162,354,203471,Dennis Schröder,1610612758,Sacramento Kings,3,9,29,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,46,1,0,20251103,DEN,SAC,22500162354,15910,0,201566|201942|203471|203897|1627734,0,REG,2026,203999,-10.0,C,Anchor Big,1.0244243444044472,Jokic BLOCK (1 BLK),PG,Primary Ball Handler,-0.4539540821414701,
Shot Chart Detail,22500162,358,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,9,24,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,91,43,1,0,20251103,DEN,SAC,22500162358,15960,0,201566|201942|203471|203897|1627734,0,REG,2026,203999,-10.0,C,Anchor Big,1.0244243444044472,MISS Sabonis 10' Driving Floating Bank Jump Shot,C,Roll + Cut Big,-1.1374763349852015,
Shot Chart Detail,22500162,381,203471,Dennis Schröder,1610612758,Sacramento Kings,3,8,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-50,173,1,1,20251103,DEN,SAC,22500162381,16750,0,201566|201942|203471|203897|1627734,0,REG,2026,203999,-13.0,C,Anchor Big,1.0244243444044472,Schroder 18' Pullup Jump Shot (8 PTS),PG,Primary Ball Handler,-0.4539540821414701,
Shot Chart Detail,22500162,391,203471,Dennis Schröder,1610612758,Sacramento Kings,3,7,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,23,1,1,20251103,DEN,SAC,22500162391,17110,0,201566|201942|203471|203897|1627734,0,REG,2026,203999,-10.0,C,Anchor Big,1.0244243444044472,Schroder 3' Driving Layup (10 PTS),PG,Primary Ball Handler,-0.4539540821414701,
Shot Chart Detail,22500162,395,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,7,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-56,148,1,0,20251103,DEN,SAC,22500162395,17390,0,201566|201942|203471|203897|1627734,0,REG,2026,203999|203932,-10.0,,,,,PF,Shot Creator,-0.7721118521908847,
Shot Chart Detail,22500162,465,1642363,Nique Clifford,1610612758,Sacramento Kings,3,2,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,235,95,1,0,20251103,DEN,SAC,22500162465,20050,0,201566|201942|1629234|1631165|1642363,0,REG,2026,203999,-11.0,C,Anchor Big,1.0244243444044472,MISS Clifford 25' 3PT Jump Shot,SG,Movement Shooter,-1.906698683911147,
Shot Chart Detail,22500162,475,1629234,Drew Eubanks,1610612758,Sacramento Kings,3,1,38,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,18,1,1,20251103,DEN,SAC,22500162475,20620,0,201566|201942|1629234|1631165|1642363,1,REG,2026,203999,-12.0,C,Anchor Big,1.0244243444044472,Eubanks 2' Reverse Layup (2 PTS) (Clifford 3 AST),C,Roll + Cut Big,-2.670941537747461,1642363.0
Shot Chart Detail,22500162,482,1629234,Drew Eubanks,1610612758,Sacramento Kings,3,1,16,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20251103,DEN,SAC,22500162482,20840,0,201566|201942|1629234|1631165|1642363,1,REG,2026,203999,-11.0,C,Anchor Big,1.0244243444044472,Eubanks 1' Alley Oop Dunk (4 PTS) (Westbrook 4 AST),C,Roll + Cut Big,-2.670941537747461,201566.0
Shot Chart Detail,22500162,486,1629234,Drew Eubanks,1610612758,Sacramento Kings,3,0,57,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,1,20251103,DEN,SAC,22500162486,21030,0,201566|201942|1629234|1631165|1642363,1,REG,2026,203999,-11.0,C,Anchor Big,1.0244243444044472,Eubanks 2' Alley Oop Dunk (6 PTS) (Westbrook 5 AST),C,Roll + Cut Big,-2.670941537747461,201566.0
Shot Chart Detail,22500162,567,203471,Dennis Schröder,1610612758,Sacramento Kings,4,7,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,118,130,1,1,20251103,DEN,SAC,22500162567,24160,0,201942|203471|203897|1627734|1631165,1,REG,2026,203999,-7.0,C,Anchor Big,1.0244243444044472,Schroder 18' Pullup Jump Shot (16 PTS) (LaVine 4 AST),PG,Primary Ball Handler,-0.4539540821414701,203897.0
Shot Chart Detail,22500162,582,203471,Dennis Schröder,1610612758,Sacramento Kings,4,6,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-125,138,1,0,20251103,DEN,SAC,22500162582,24970,0,201566|203471|203897|1627734|1631165,0,REG,2026,203999,-9.0,C,Anchor Big,1.0244243444044472,MISS Schroder 19' Pullup Jump Shot,PG,Primary Ball Handler,-0.4539540821414701,
Shot Chart Detail,22500162,592,1627734,Domantas Sabonis,1610612758,Sacramento Kings,4,4,24,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,18,1,0,20251103,DEN,SAC,22500162592,26160,0,201566|203471|203897|1627734|1631165,0,REG,2026,203999,-9.0,C,Anchor Big,1.0244243444044472,MISS Sabonis 3' Reverse Layup,C,Roll + Cut Big,-1.1374763349852015,
Shot Chart Detail,22500178,15,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,42,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,13,1,0,20251105,DEN,MIA,2250017815,780,0,203952|1626181|1628389|1630558|1641796,0,REG,2026,203999,3.0,C,Anchor Big,1.0244243444044472,MISS Adebayo 3PT Running Jump Shot,C,Shot Creator,0.786872361452949,
Shot Chart Detail,22500178,34,1628389,Bam Adebayo,1610612748,Miami Heat,1,9,9,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,1,98,1,0,20251105,DEN,MIA,2250017834,1710,0,203952|1626181|1628389|1630558|1641796,0,REG,2026,203999,0.0,C,Anchor Big,1.0244243444044472,MISS Adebayo 10' Floating Jump Shot,C,Shot Creator,0.786872361452949,
Shot Chart Detail,22500178,38,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,52,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,24,1,0,20251105,DEN,MIA,2250017838,1880,0,203952|1626181|1628389|1630558|1641796,0,REG,2026,203999,0.0,C,Anchor Big,1.0244243444044472,MISS Adebayo 7' Running Layup,C,Shot Creator,0.786872361452949,
Shot Chart Detail,22500178,69,1628389,Bam Adebayo,1610612748,Miami Heat,1,6,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,242,1,0,20251105,DEN,MIA,2250017869,3200,0,203952|1626181|1628389|1630558|1641796,0,REG,2026,203999,2.0,C,Anchor Big,1.0244243444044472,MISS Adebayo 26' 3PT Jump Shot,C,Shot Creator,0.786872361452949,
Shot Chart Detail,22500178,95,1630558,Davion Mitchell,1610612748,Miami Heat,1,5,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,1,1,1,20251105,DEN,MIA,2250017895,4200,0,203952|1626181|1628389|1630558|1641796,0,REG,2026,203999|1631128,4.0,,,,,PG,Shot Creator,-0.6131799984515115,
Shot Chart Detail,22500178,134,1642276,Kel'el Ware,1610612748,Miami Heat,1,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,94,227,1,0,20251105,DEN,MIA,22500178134,5380,0,1630696|1631107|1631170|1641796|1642276,0,REG,2026,203999,3.0,C,Anchor Big,1.0244243444044472,MISS Ware 25' 3PT Jump Shot,C,Stretch Big,-0.3470858816398734,
Shot Chart Detail,22500178,144,1630696,Dru Smith,1610612748,Miami Heat,1,2,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,203,1,0,20251105,DEN,MIA,22500178144,5910,0,1630696|1631107|1631170|1641796|1642276,0,REG,2026,203999,1.0,C,Anchor Big,1.0244243444044472,MISS Smith 25' 3PT Jump Shot,SG,Shot Creator,-0.6042482108342705,
Shot Chart Detail,22500178,252,1642352,Keshad Johnson,1610612748,Miami Heat,2,7,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,52,1,0,20251105,DEN,MIA,22500178252,9980,0,203952|1626181|1630696|1631170|1642352,0,REG,2026,203999,-1.0,C,Anchor Big,1.0244243444044472,MISS Johnson 3PT Jump Shot,SF,Low Minute,-0.9130508192621316,
Shot Chart Detail,22500178,339,1642276,Kel'el Ware,1610612748,Miami Heat,2,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,260,1,0,20251105,DEN,MIA,22500178339,13370,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,203999,-9.0,C,Anchor Big,1.0244243444044472,MISS Ware 26' 3PT Jump Shot,C,Stretch Big,-0.3470858816398734,
Shot Chart Detail,22500178,353,1626181,Norman Powell,1610612748,Miami Heat,2,0,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,31,1,0,20251105,DEN,MIA,22500178353,14310,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,203999|203932,-8.0,,,,,SG,Shot Creator,1.3269912973134752,
Shot Chart Detail,22500178,368,203952,Andrew Wiggins,1610612748,Miami Heat,3,11,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,62,1,1,20251105,DEN,MIA,22500178368,14640,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,203999,-9.0,C,Anchor Big,1.0244243444044472,Wiggins 6' Driving Floating Jump Shot (12 PTS),SF,Shot Creator,-1.049216475244631,
Shot Chart Detail,22500178,374,1642276,Kel'el Ware,1610612748,Miami Heat,3,11,4,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,15,1,1,20251105,DEN,MIA,22500178374,14960,0,203952|1626181|1630558|1641796|1642276,1,REG,2026,203999,-10.0,C,Anchor Big,1.0244243444044472,Ware 5' Floating Jump Shot (6 PTS) (Mitchell 6 AST),C,Stretch Big,-0.3470858816398734,1630558.0
Shot Chart Detail,22500178,393,203952,Andrew Wiggins,1610612748,Miami Heat,3,9,39,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20251105,DEN,MIA,22500178393,15810,0,203952|1626181|1630558|1641796|1642276,1,REG,2026,203999,-12.0,C,Anchor Big,1.0244243444044472,Wiggins 1' Cutting Finger Roll Layup Shot (14 PTS) (Larsson 2 AST),SF,Shot Creator,-1.049216475244631,1641796.0
Shot Chart Detail,22500178,401,1642276,Kel'el Ware,1610612748,Miami Heat,3,8,41,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,28,110,1,1,20251105,DEN,MIA,22500178401,16390,0,203952|1626181|1630558|1641796|1642276,1,REG,2026,203999|1627750,-7.0,,,,,C,Stretch Big,-0.3470858816398734,1630558.0
Shot Chart Detail,22500178,454,1626181,Norman Powell,1610612748,Miami Heat,3,4,11,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,0,20251105,DEN,MIA,22500178454,19090,0,1626181|1630558|1631107|1631170|1642276,0,REG,2026,203999|1631128,-10.0,,,,,SG,Shot Creator,1.3269912973134752,
Shot Chart Detail,22500178,472,1631323,Simone Fontecchio,1610612748,Miami Heat,3,3,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,48,160,1,0,20251105,DEN,MIA,22500178472,19350,0,1630696|1631107|1631170|1631323|1642276,0,REG,2026,203999,-12.0,C,Anchor Big,1.0244243444044472,MISS Fontecchio 17' Pullup Jump Shot,SF,Off Screen Shooter,0.0400293317827897,
Shot Chart Detail,22500178,474,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,3,32,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,61,84,1,1,20251105,DEN,MIA,22500178474,19480,0,1630696|1631107|1631170|1631323|1642276,1,REG,2026,203999|1631212,-10.0,,,,,SF,Shot Creator,0.1327408353266747,1631323.0
Shot Chart Detail,22500178,506,1642352,Keshad Johnson,1610612748,Miami Heat,3,1,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,47,1,0,20251105,DEN,MIA,22500178506,20960,0,1630696|1631107|1631170|1631323|1642352,0,REG,2026,203999,-15.0,C,Anchor Big,1.0244243444044472,MISS Johnson 24' 3PT Jump Shot,SF,Low Minute,-0.9130508192621316,
Shot Chart Detail,22500178,617,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,4,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,29,1,1,20251105,DEN,MIA,22500178617,26160,0,203952|1626181|1630558|1631170|1642276,1,REG,2026,203999|1628971,-9.0,,,,,SF,Shot Creator,0.1327408353266747,203952.0
Shot Chart Detail,22500178,621,1642276,Kel'el Ware,1610612748,Miami Heat,4,3,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,33,1,1,20251105,DEN,MIA,22500178621,26530,0,203952|1626181|1630558|1631170|1642276,1,REG,2026,203999,-9.0,C,Anchor Big,1.0244243444044472,Ware 3PT Jump Shot (13 PTS) (Jaquez Jr. 2 AST),C,Stretch Big,-0.3470858816398734,1631170.0
