GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500481,32,1641706,Brandon Miller,1610612766,Charlotte Hornets,1,9,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,35,1,0,20260102,MIL,CHA,2250048132,1250,0,1628970|1630163|1641706|1641790|1642851,REG,2026,0.0,1626167|1631260,-3.0,,,,,SF,Shot Creator,1.1712501428083764,,32
Shot Chart Detail,22500481,48,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,8,19,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,2,134,1,0,20260102,MIL,CHA,2250048148,2210,0,1628970|1630163|1641706|1641790|1642851,REG,2026,0.0,1626167|1631157,-3.0,,,,,PG,Primary Ball Handler,3.116283155921614,,48
Shot Chart Detail,22500481,75,1641706,Brandon Miller,1610612766,Charlotte Hornets,1,6,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-148,-7,1,1,20260102,MIL,CHA,2250048175,3270,0,1628970|1630182|1641706|1642275|1642883,REG,2026,0.0,1626167|1629645,2.0,,,,,SF,Shot Creator,1.1712501428083764,,75
Shot Chart Detail,22500481,83,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,1,5,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,206,188,1,1,20260102,MIL,CHA,2250048183,4120,0,1628970|1630182|1641706|1642275|1642883,REG,2026,1.0,1626167,3.0,C,Mobile Big,0.9864143207561944,Salaun 28' 3PT Jump Shot (3 PTS) (Bridges 1 AST),PF,Stationary Shooter,-1.2062224929172956,1628970.0,83
Shot Chart Detail,22500481,103,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,1,3,56,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,13,1,1,20260102,MIL,CHA,22500481103,4840,0,1629012|1630182|1642275|1642851|1642883,REG,2026,1.0,1626167,3.0,C,Mobile Big,0.9864143207561944,Salaun 7' Cutting Layup Shot (5 PTS) (Knueppel 2 AST),PF,Stationary Shooter,-1.2062224929172956,1642851.0,103
Shot Chart Detail,22500481,107,1629012,Collin Sexton,1610612766,Charlotte Hornets,1,3,22,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,22,1,1,20260102,MIL,CHA,22500481107,5180,0,1629012|1630182|1642275|1642851|1642883,REG,2026,0.0,1626167,2.0,C,Mobile Big,0.9864143207561944,Sexton 2' Driving Reverse Layup (2 PTS),SG,Primary Ball Handler,0.4187891296986125,,107
Shot Chart Detail,22500481,115,1642851,Kon Knueppel,1610612766,Charlotte Hornets,1,2,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,1,20260102,MIL,CHA,22500481115,5720,0,1629012|1630182|1642275|1642851|1642883,REG,2026,1.0,1626167,7.0,C,Mobile Big,0.9864143207561944,Knueppel 2' Running Layup (5 PTS) (Sexton 2 AST),SF,Movement Shooter,0.8975118104774107,1629012.0,115
Shot Chart Detail,22500481,313,1629012,Collin Sexton,1610612766,Charlotte Hornets,2,1,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-16,119,1,1,20260102,MIL,CHA,22500481313,13260,0,1628970|1629012|1642275|1642851|1642883,REG,2026,1.0,1626167|1631157,9.0,,,,,SG,Primary Ball Handler,0.4187891296986125,1642883.0,313
Shot Chart Detail,22500481,317,1642851,Kon Knueppel,1610612766,Charlotte Hornets,2,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,175,197,1,0,20260102,MIL,CHA,22500481317,13520,0,1628970|1629012|1642275|1642851|1642883,REG,2026,0.0,1626167,9.0,C,Mobile Big,0.9864143207561944,MISS Knueppel 26' 3PT Jump Shot,SF,Movement Shooter,0.8975118104774107,,317
Shot Chart Detail,22500481,328,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,2,0,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,14,1,1,20260102,MIL,CHA,22500481328,13910,0,1628970|1629012|1630163|1642275|1642851,REG,2026,1.0,1626167,9.0,C,Mobile Big,0.9864143207561944,Salaun 3PT Jump Shot (10 PTS) (Sexton 6 AST),PF,Stationary Shooter,-1.2062224929172956,1629012.0,328
Shot Chart Detail,22500481,372,1641790,PJ Hall,1610612766,Charlotte Hornets,3,9,41,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,27,1,0,20260102,MIL,CHA,22500481372,15790,0,1628970|1630163|1641706|1641790|1642851,REG,2026,0.0,1626167|1631157,7.0,,,,,C,Roll + Cut Big,-0.7546878797512494,,372
Shot Chart Detail,22500481,385,1628970,Miles Bridges,1610612766,Charlotte Hornets,3,8,56,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,27,1,0,20260102,MIL,CHA,22500481385,16240,0,1628970|1630163|1641706|1641790|1642851,REG,2026,0.0,1626167|203507,5.0,,,,,PF,Shot Creator,1.0156581202219337,,385
Shot Chart Detail,22500481,404,1641790,PJ Hall,1610612766,Charlotte Hornets,3,7,56,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,0,20260102,MIL,CHA,22500481404,16840,0,1628970|1630163|1641706|1641790|1642851,REG,2026,0.0,1626167|1631157,3.0,,,,,C,Roll + Cut Big,-0.7546878797512494,,404
Shot Chart Detail,22500500,89,201566,Russell Westbrook,1610612758,Sacramento Kings,1,4,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-81,176,1,1,20260104,SAC,MIL,2250050089,4690,0,201566|201942|203897|1631099|1642875,REG,2026,,1626167,-1.0,C,Mobile Big,0.9864143207561944,Westbrook 19' Pullup Jump Shot (3 PTS),SF,Shot Creator,0.0110288470426387,,89
Shot Chart Detail,22500500,233,1642875,Maxime Raynaud,1610612758,Sacramento Kings,2,4,47,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,1,1,0,20260104,SAC,MIL,22500500233,11530,0,201566|201942|1630173|1631099|1642875,REG,2026,,1626167,-13.0,C,Mobile Big,0.9864143207561944,MISS Raynaud 9' Floating Jump Shot,C,Roll + Cut Big,-1.5369650197222504,,233
Shot Chart Detail,22500500,240,1642875,Maxime Raynaud,1610612758,Sacramento Kings,2,4,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,214,1,0,20260104,SAC,MIL,22500500240,11780,0,201566|201942|1630173|1631099|1642875,REG,2026,,1626167,-15.0,C,Mobile Big,0.9864143207561944,MISS Raynaud 25' 3PT Jump Shot,C,Roll + Cut Big,-1.5369650197222504,,240
Shot Chart Detail,22500500,253,1631099,Keegan Murray,1610612758,Sacramento Kings,2,3,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,18,80,1,0,20260104,SAC,MIL,22500500253,12300,0,201566|201942|203897|1631099|1642875,REG,2026,,1626167,-17.0,C,Mobile Big,0.9864143207561944,MISS Murray 8' Driving Floating Jump Shot,PF,Movement Shooter,-1.1043581828034712,,253
Shot Chart Detail,22500500,261,203897,Zach LaVine,1610612758,Sacramento Kings,2,3,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,47,1,0,20260104,SAC,MIL,22500500261,12540,0,201566|201942|203897|1631099|1642875,REG,2026,,1626167,-19.0,C,Mobile Big,0.9864143207561944,MISS LaVine 5' Driving Layup,SG,Shot Creator,0.2678084058206796,,261
Shot Chart Detail,22500500,291,1642875,Maxime Raynaud,1610612758,Sacramento Kings,2,1,36,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,1,20260104,SAC,MIL,22500500291,13440,0,201566|201942|203897|1631099|1642875,REG,2026,,1626167,-15.0,C,Mobile Big,0.9864143207561944,Raynaud 1' Cutting Layup Shot (4 PTS) (Westbrook 1 AST),C,Roll + Cut Big,-1.5369650197222504,201566.0,291
Shot Chart Detail,22500500,305,1642875,Maxime Raynaud,1610612758,Sacramento Kings,2,0,25,Made Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,59,43,1,1,20260104,SAC,MIL,22500500305,14150,0,201566|201942|203897|1631099|1642875,REG,2026,,1626167,-18.0,C,Mobile Big,0.9864143207561944,Raynaud 7' Alley Oop Layup (6 PTS) (DeRozan 2 AST),C,Roll + Cut Big,-1.5369650197222504,201942.0,305
Shot Chart Detail,22500500,380,201566,Russell Westbrook,1610612758,Sacramento Kings,3,6,8,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-22,54,1,0,20260104,SAC,MIL,22500500380,17920,0,201566|201942|203897|1629234|1631099,REG,2026,,1626167,-24.0,C,Mobile Big,0.9864143207561944,MISS Westbrook 6' Driving Layup,SF,Shot Creator,0.0110288470426387,,380
Shot Chart Detail,22500500,531,1629234,Drew Eubanks,1610612758,Sacramento Kings,4,8,46,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-36,97,1,1,20260104,SAC,MIL,22500500531,23540,0,201566|203471|203897|1629234|1642363,REG,2026,,1626167,-3.0,C,Mobile Big,0.9864143207561944,Eubanks 10' Turnaround Hook Shot (4 PTS) (LaVine 4 AST),C,Roll + Cut Big,-2.047110074878624,203897.0,531
Shot Chart Detail,22500500,588,203471,Dennis Schröder,1610612758,Sacramento Kings,4,4,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-98,148,1,0,20260104,SAC,MIL,22500500588,26010,0,201566|201942|203471|203897|1642875,REG,2026,,1626167,-16.0,C,Mobile Big,0.9864143207561944,MISS Schroder 18' Pullup Jump Shot,PG,Shot Creator,0.8666616910783851,,588
Shot Chart Detail,22500500,601,203897,Zach LaVine,1610612758,Sacramento Kings,4,3,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,27,1,1,20260104,SAC,MIL,22500500601,26590,0,201566|201942|203471|203897|1629234,REG,2026,,1626167,-16.0,C,Mobile Big,0.9864143207561944,LaVine 3' Driving Layup (18 PTS),SG,Shot Creator,0.2678084058206796,,601
Shot Chart Detail,22500500,610,203897,Zach LaVine,1610612758,Sacramento Kings,4,2,49,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,18,1,0,20260104,SAC,MIL,22500500610,27110,0,201566|201942|203471|203897|1629234,REG,2026,,1626167,-16.0,C,Mobile Big,0.9864143207561944,MISS LaVine 4' Driving Layup,SG,Shot Creator,0.2678084058206796,,610
Shot Chart Detail,22500500,623,1629234,Drew Eubanks,1610612758,Sacramento Kings,4,2,9,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,60,70,1,0,20260104,SAC,MIL,22500500623,27510,0,201566|201942|203471|203897|1629234,REG,2026,,1626167,-17.0,C,Mobile Big,0.9864143207561944,MISS Eubanks 9' Hook Shot,C,Roll + Cut Big,-2.047110074878624,,623
Shot Chart Detail,22500526,13,1642366,Quinten Post,1610612744,Golden State Warriors,1,10,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-161,218,1,1,20260107,GSW,MIL,2250052613,610,0,201939|202710|203110|1630541|1642366,REG,2026,,1626167,4.0,C,Mobile Big,0.9864143207561944,Post 27' 3PT Jump Shot (3 PTS) (Curry 1 AST),PF,Stretch Big,-0.2810027630370867,201939.0,13
Shot Chart Detail,22500526,26,203110,Draymond Green,1610612744,Golden State Warriors,1,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,223,1,0,20260107,GSW,MIL,2250052626,1420,0,201939|202710|203110|1630541|1642366,REG,2026,,1626167,0.0,C,Mobile Big,0.9864143207561944,MISS Green 26' 3PT Jump Shot,PF,Stationary Shooter,-1.4955358575392794,,26
Shot Chart Detail,22500526,104,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,3,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-94,60,1,0,20260107,GSW,MIL,22500526104,5310,0,201143|201939|1629001|1630611|1641764,REG,2026,,1626167,4.0,C,Mobile Big,0.9864143207561944,MISS Podziemski 11' Driving Floating Jump Shot,SG,Primary Ball Handler,-0.0058978747511234,,104
Shot Chart Detail,22500526,237,1642366,Quinten Post,1610612744,Golden State Warriors,2,4,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,118,109,1,0,20260107,GSW,MIL,22500526237,11900,0,202710|203110|1629001|1642366|1642954,REG,2026,,1626167,5.0,C,Mobile Big,0.9864143207561944,MISS Post 16' Jump Shot,PF,Stretch Big,-0.2810027630370867,,237
Shot Chart Detail,22500526,314,1630541,Moses Moody,1610612744,Golden State Warriors,3,11,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,55,251,1,0,20260107,GSW,MIL,22500526314,14510,0,201939|202710|203110|1630541|1642366,REG,2026,,1626167,11.0,C,Mobile Big,0.9864143207561944,MISS Moody 26' 3PT Jump Shot,SG,Movement Shooter,-0.2209023672205703,,314
Shot Chart Detail,22500526,367,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-31,75,1,1,20260107,GSW,MIL,22500526367,16940,0,201939|202710|203110|1630541|1641764,REG,2026,,1626167|203507,9.0,,,,,PG,Primary Ball Handler,4.364740970627884,203110.0,367
Shot Chart Detail,22500526,372,202710,Jimmy Butler III,1610612744,Golden State Warriors,3,7,22,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,28,256,1,1,20260107,GSW,MIL,22500526372,17180,0,201939|202710|203110|1630541|1641764,REG,2026,,1626167,10.0,C,Mobile Big,0.9864143207561944,Butler III 26' 3PT Step Back Jump Shot (11 PTS),SF,Shot Creator,2.93952357980956,,372
Shot Chart Detail,22500526,620,203110,Draymond Green,1610612744,Golden State Warriors,4,1,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-183,-25,1,0,20260107,GSW,MIL,22500526620,28000,0,201939|202710|203110|1629001|1630541,REG,2026,,1626167,7.0,C,Mobile Big,0.9864143207561944,MISS Green 18' Jump Shot,PF,Stationary Shooter,-1.4955358575392794,,620
Shot Chart Detail,22500541,27,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,1,9,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,10,156,1,0,20260109,LAL,MIL,2250054127,1500,0,2544|203935|1629028|1629029|1631222,REG,2026,,1626167,1.0,C,Mobile Big,0.9864143207561944,MISS Ayton 16' Jump Shot,C,Roll + Cut Big,-1.4994417156140236,,27
Shot Chart Detail,22500541,36,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,1,8,40,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20260109,LAL,MIL,2250054136,2000,0,2544|203935|1629028|1629029|1631222,REG,2026,,1626167,3.0,C,Mobile Big,0.9864143207561944,Ayton 2' Alley Oop Dunk (2 PTS) (Doncic 2 AST),C,Roll + Cut Big,-1.4994417156140236,1629029.0,36
Shot Chart Detail,22500541,329,203935,Marcus Smart,1610612747,Los Angeles Lakers,3,10,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-165,223,1,1,20260109,LAL,MIL,22500541329,15290,0,2544|203935|1629028|1629029|1631222,REG,2026,,1626167,-6.0,C,Mobile Big,0.9864143207561944,Smart 28' 3PT Jump Shot (9 PTS) (L. James 7 AST),SG,Primary Ball Handler,-0.9875651928546106,2544.0,329
Shot Chart Detail,22500541,338,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,9,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,36,1,0,20260109,LAL,MIL,22500541338,15870,0,2544|203935|1629028|1629029|1631222,REG,2026,,1626167|1629645,-6.0,,,,,PG,Shot Creator,5.572179256112036,,338
Shot Chart Detail,22500541,340,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,3,9,15,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,37,1,1,20260109,LAL,MIL,22500541340,16050,0,2544|203935|1629028|1629029|1631222,REG,2026,,1626167|1631157,-4.0,,,,,C,Roll + Cut Big,-1.4994417156140236,2544.0,340
Shot Chart Detail,22500541,369,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,7,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,65,55,1,1,20260109,LAL,MIL,22500541369,17320,0,2544|203935|1629028|1629029|1631222,REG,2026,,1626167,-7.0,C,Mobile Big,0.9864143207561944,Doncic 9' Driving Floating Jump Shot (12 PTS),PG,Shot Creator,5.572179256112036,,369
Shot Chart Detail,22500541,374,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,3,6,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-2,106,1,0,20260109,LAL,MIL,22500541374,17670,0,2544|203935|1629028|1629029|1631222,REG,2026,,1631260|1626167,-7.0,,,,,C,Roll + Cut Big,-1.4994417156140236,,374
Shot Chart Detail,22500541,446,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,3,0,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,47,1,0,20260109,LAL,MIL,22500541446,21100,0,1629020|1629029|1629216|1629637|1631222,REG,2026,,1626167,-11.0,C,Mobile Big,0.9864143207561944,MISS LaRavia 3PT Jump Shot,PF,Stationary Shooter,-0.7234254509628393,,446
Shot Chart Detail,22500541,450,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,3,0,38,Missed Shot,Running Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,50,1,0,20260109,LAL,MIL,22500541450,21220,0,1629020|1629029|1629216|1629637|1631222,REG,2026,,1626167,-11.0,C,Mobile Big,0.9864143207561944,MISS Hayes 6' Running Alley Oop Dunk Shot,C,Roll + Cut Big,-0.4753277173576121,,450
Shot Chart Detail,22500541,582,2544,LeBron James,1610612747,Los Angeles Lakers,4,3,4,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260109,LAL,MIL,22500541582,26960,0,2544|1629020|1629029|1629637|1631222,REG,2026,,1626167|203507,4.0,,,,,SF,Shot Creator,2.1270674625941752,,582
Shot Chart Detail,22500541,585,2544,LeBron James,1610612747,Los Angeles Lakers,4,2,40,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,178,1,0,20260109,LAL,MIL,22500541585,27200,0,2544|1629020|1629029|1629637|1631222,REG,2026,,1626167,4.0,C,Mobile Big,0.9864143207561944,MISS L. James 26' 3PT Running Pull-Up Jump Shot,SF,Shot Creator,2.1270674625941752,,585
Shot Chart Detail,22500554,7,203932,Aaron Gordon,1610612743,Denver Nuggets,1,11,40,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-99,117,1,1,20260111,DEN,MIL,225005547,200,0,203932|1629618|1631212|1641816|1642461,REG,2026,,1629645|1626167,2.0,,,,,PF,Shot Creator,1.382501692897844,1641816.0,7
Shot Chart Detail,22500554,10,1642461,Spencer Jones,1610612743,Denver Nuggets,1,11,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,199,1,0,20260111,DEN,MIL,2250055410,470,0,203932|1629618|1631212|1641816|1642461,REG,2026,,1626167,2.0,C,Mobile Big,0.9864143207561944,MISS Jones 25' 3PT Jump Shot,SF,Stationary Shooter,-2.593677001129348,,10
Shot Chart Detail,22500554,18,1642461,Spencer Jones,1610612743,Denver Nuggets,1,10,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,49,256,1,0,20260111,DEN,MIL,2250055418,1070,0,203932|1629618|1631212|1641816|1642461,REG,2026,,1626167,3.0,C,Mobile Big,0.9864143207561944,MISS Jones 26' 3PT Jump Shot,SF,Stationary Shooter,-2.593677001129348,,18
Shot Chart Detail,22500554,46,203932,Aaron Gordon,1610612743,Denver Nuggets,1,7,22,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260111,DEN,MIL,2250055446,2780,0,203501|203932|1629618|1631212|1642461,REG,2026,,1626167|1631260,-4.0,,,,,PF,Shot Creator,1.382501692897844,,46
Shot Chart Detail,22500554,55,1642461,Spencer Jones,1610612743,Denver Nuggets,1,6,18,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,53,1,1,20260111,DEN,MIL,2250055455,3420,0,203501|203932|1629618|1631212|1642461,REG,2026,,1626167,-4.0,C,Mobile Big,0.9864143207561944,Jones 6' Jump Shot (5 PTS) (Watson 1 AST),SF,Stationary Shooter,-2.593677001129348,1631212.0,55
Shot Chart Detail,22500554,83,1628971,Bruce Brown,1610612743,Denver Nuggets,1,4,5,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,96,59,1,0,20260111,DEN,MIL,2250055483,4750,0,203501|1628971|1630192|1631212|1642461,REG,2026,,1626167,-5.0,C,Mobile Big,0.9864143207561944,MISS Brown 11' Driving Floating Bank Jump Shot,SG,Stationary Shooter,-1.7905739069936342,,83
Shot Chart Detail,22500554,245,1629618,Jalen Pickett,1610612743,Denver Nuggets,2,4,38,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,15,76,1,1,20260111,DEN,MIL,22500554245,11620,0,203501|203932|1629618|1630192|1631212,REG,2026,,1629645|1626167,3.0,,,,,SG,Secondary Ball Handler,-1.2242656321578107,203932.0,245
Shot Chart Detail,22500554,252,1629618,Jalen Pickett,1610612743,Denver Nuggets,2,4,3,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-31,270,1,1,20260111,DEN,MIL,22500554252,11970,0,203501|203932|1629618|1630192|1631212,REG,2026,,1626167,7.0,C,Mobile Big,0.9864143207561944,Pickett 27' 3PT Step Back Jump Shot (8 PTS) (Watson 4 AST),SG,Secondary Ball Handler,-1.2242656321578107,1631212.0,252
Shot Chart Detail,22500554,257,1629618,Jalen Pickett,1610612743,Denver Nuggets,2,3,43,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,32,1,1,20260111,DEN,MIL,22500554257,12170,0,203501|203932|1629618|1630192|1631212,REG,2026,,1626167,9.0,C,Mobile Big,0.9864143207561944,Pickett 4' Running Layup (10 PTS),SG,Secondary Ball Handler,-1.2242656321578107,,257
Shot Chart Detail,22500554,275,1630192,Zeke Nnaji,1610612743,Denver Nuggets,2,2,3,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,55,1,0,20260111,DEN,MIL,22500554275,13170,0,203501|203932|1629618|1630192|1631212,REG,2026,,1629645|1626167,12.0,,,,,PF,Stretch Big,-2.1228287119064566,,275
Shot Chart Detail,22500554,281,1631212,Peyton Watson,1610612743,Denver Nuggets,2,1,44,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,0,20260111,DEN,MIL,22500554281,13360,0,203501|203932|1629618|1630192|1631212,REG,2026,,1626167|1631157,10.0,,,,,SF,Movement Shooter,-1.1176823017190376,,281
Shot Chart Detail,22500554,301,1631212,Peyton Watson,1610612743,Denver Nuggets,2,0,11,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,36,1,0,20260111,DEN,MIL,22500554301,14290,0,203501|203932|1629618|1630192|1631212,REG,2026,,1629645|1626167,10.0,,,,,SF,Movement Shooter,-1.1176823017190376,,301
Shot Chart Detail,22500554,412,1631212,Peyton Watson,1610612743,Denver Nuggets,3,4,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,31,1,1,20260111,DEN,MIL,22500554412,19190,0,203501|1628971|1629618|1630192|1631212,REG,2026,,1626167,5.0,C,Mobile Big,0.9864143207561944,Watson 3' Driving Floating Jump Shot (13 PTS),SF,Movement Shooter,-1.1176823017190376,,412
Shot Chart Detail,22500554,439,1631212,Peyton Watson,1610612743,Denver Nuggets,3,1,31,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-56,87,1,0,20260111,DEN,MIL,22500554439,20690,0,203501|1628971|1629618|1630192|1631212,REG,2026,,1626167,8.0,C,Mobile Big,0.9864143207561944,MISS Watson 10' Turnaround Fadeaway Shot,SF,Movement Shooter,-1.1176823017190376,,439
Shot Chart Detail,22500554,463,1631212,Peyton Watson,1610612743,Denver Nuggets,3,0,32,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,16,1,1,20260111,DEN,MIL,22500554463,21280,0,203501|1628971|1629618|1630192|1631212,REG,2026,,1626167,11.0,C,Mobile Big,0.9864143207561944,Watson 4' Driving Finger Roll Layup (18 PTS),SF,Movement Shooter,-1.1176823017190376,,463
