GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500333,125,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,2,36,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-4,1,0,20251204,PHI,GSW,22500333125,5640,0,203954|1630178|1631133|1642272|1642348,REG,2026,,1627741|1627780,18.0,,,,,PG,Shot Creator,3.7130473496437633,,125
Shot Chart Detail,22500352,109,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,4,42,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,9,1,0,20251206,CLE,GSW,22500352109,4380,0,1628418|1629636|1629731|1641854|1642281,REG,2026,,1631218|1627780,-2.0,,,,,PG,Primary Ball Handler,1.5027114393801086,,109
Shot Chart Detail,22500352,113,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,4,14,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-96,11,1,1,20251206,CLE,GSW,22500352113,4660,0,1628418|1629636|1629731|1641854|1642281,REG,2026,,1627780|1630611,0.0,,,,,PG,Primary Ball Handler,1.5027114393801086,1642281.0,113
Shot Chart Detail,22500352,279,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,234,127,1,0,20251206,CLE,GSW,22500352279,11240,0,1628418|1629631|1629636|1629731|1641854,REG,2026,,1627780,-3.0,SG,Chaser,0.270276281108269,MISS Garland 27' 3PT Jump Shot,PG,Primary Ball Handler,1.5027114393801086,,279
Shot Chart Detail,22500352,305,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,3,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,78,1,1,20251206,CLE,GSW,22500352305,12040,0,1628378|1628418|1629631|1629636|1642281,REG,2026,,1627780,-6.0,SG,Chaser,0.270276281108269,Garland 8' Driving Floating Jump Shot (9 PTS),PG,Primary Ball Handler,1.5027114393801086,,305
Shot Chart Detail,22500352,470,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,3,4,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,8,1,0,20251206,CLE,GSW,22500352470,18670,0,1628418|1629631|1629636|1641854|1642281,REG,2026,,1627780|1630611,-9.0,,,,,SF,Movement Shooter,0.1251794420199829,,470
Shot Chart Detail,22500352,532,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,0,40,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,36,-151,331,1,0,20251206,CLE,GSW,22500352532,21200,0,1628378|1629731|1630596|1641772|1642281,REG,2026,,1627780,-7.0,SG,Chaser,0.270276281108269,MISS Mitchell 36' 3PT Running Pull-Up Jump Shot,SG,Shot Creator,4.199080695970281,,532
Shot Chart Detail,22500352,583,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,8,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,235,1,1,20251206,CLE,GSW,22500352583,23730,0,1628378|1629631|1629731|1630596|1642281,REG,2026,,1627741|1627780,-3.0,,,,,SG,Shot Creator,4.199080695970281,,583
Shot Chart Detail,22500352,597,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,7,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,201,1,0,20251206,CLE,GSW,22500352597,24420,0,1628378|1629631|1629636|1629731|1630596,REG,2026,,1627780,-5.0,SG,Chaser,0.270276281108269,MISS Mitchell 26' 3PT Jump Shot,SG,Shot Creator,4.199080695970281,,597
Shot Chart Detail,22500352,656,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,2,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,15,1,0,20251206,CLE,GSW,22500352656,27220,0,1628378|1629631|1629636|1630596|1642281,REG,2026,,1627780|1630611,-6.0,,,,,SG,Shot Creator,4.199080695970281,,656
Shot Chart Detail,22500352,658,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,2,35,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251206,CLE,GSW,22500352658,27250,0,1628378|1629631|1629636|1630596|1642281,REG,2026,,1627780|1630611,-6.0,,,,,SG,Shot Creator,4.199080695970281,,658
Shot Chart Detail,22500352,680,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,4,1,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,17,1,0,20251206,CLE,GSW,22500352680,28060,0,1628378|1629631|1629636|1630596|1642281,REG,2026,,1627780,-5.0,SG,Chaser,0.270276281108269,MISS Tyson 2' Driving Layup,SG,Movement Shooter,0.8540305993219954,,680
Shot Chart Detail,22500361,161,1629632,Coby White,1610612741,Chicago Bulls,2,11,23,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,42,1,1,20251207,CHI,GSW,22500361161,7570,0,1628380|1628975|1629632|1630172|1631207,REG,2026,,1627780,-11.0,SG,Chaser,0.270276281108269,White 5' Finger Roll Layup (6 PTS),SG,Shot Creator,0.8996938968655714,,161
Shot Chart Detail,22500361,173,1630172,Patrick Williams,1610612741,Chicago Bulls,2,10,16,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,5,1,0,20251207,CHI,GSW,22500361173,8240,0,1628380|1628975|1630172|1630245|1630581,REG,2026,,1627780,-14.0,SG,Chaser,0.270276281108269,MISS Williams 2' Driving Finger Roll Layup,PF,Stationary Shooter,-2.0265155534442854,,173
Shot Chart Detail,22500378,66,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,7,12,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,13,264,1,1,20251218,PHX,GSW,2250037866,2880,0,1626164|1626220|1628415|1631109|1631221,REG,2026,,1627780,4.0,SG,Chaser,0.270276281108269,Brooks 26' 3PT Pullup Jump Shot (13 PTS) (O'Neale 1 AST),SF,Shot Creator,-0.04431431575336,1626220.0,66
Shot Chart Detail,22500392,68,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,6,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,234,1,1,20251220,GSW,PHX,2250039268,3080,0,1626164|1626220|1628415|1631109|1631221,REG,2026,,1627780,3.0,SG,Chaser,0.270276281108269,Brooks 26' 3PT Jump Shot (5 PTS) (Gillespie 1 AST),SF,Shot Creator,-0.04431431575336,1631221.0,68
Shot Chart Detail,22500392,218,1642346,Ryan Dunn,1610612756,Phoenix Suns,2,10,26,Missed Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-47,15,1,0,20251220,GSW,PHX,22500392218,8140,0,1630692|1631123|1631221|1642345|1642346,REG,2026,,1642366|1627780,10.0,,,,,SF,Stationary Shooter,-1.1360083026753365,,218
Shot Chart Detail,22500392,226,1631123,Jamaree Bouyea,1610612756,Phoenix Suns,2,9,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,231,1,0,20251220,GSW,PHX,22500392226,8410,0,1630692|1631123|1631221|1642345|1642346,REG,2026,,1627780,10.0,SG,Chaser,0.270276281108269,MISS Bouyea 26' 3PT Pullup Jump Shot,PG,Secondary Ball Handler,-0.5418514016291351,,226
Shot Chart Detail,22500392,238,1631221,Collin Gillespie,1610612756,Phoenix Suns,2,9,20,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,11,1,1,20251220,GSW,PHX,22500392238,8800,0,1626220|1631123|1631221|1642345|1642346,REG,2026,,1627780,12.0,SG,Chaser,0.270276281108269,Gillespie 4' Running Layup (4 PTS),PG,Primary Ball Handler,0.5791489203251041,,238
Shot Chart Detail,22500392,260,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,7,47,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,32,1,1,20251220,GSW,PHX,22500392260,9730,0,1626220|1631123|1631221|1642345|1642346,REG,2026,,1627780,11.0,SG,Chaser,0.270276281108269,Ighodaro 4' Cutting Dunk Shot (8 PTS) (Dunn 2 AST),PF,Roll + Cut Big,-1.96380895831766,1642346.0,260
Shot Chart Detail,22500392,475,1628415,Dillon Brooks,1610612756,Phoenix Suns,3,7,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,143,1,1,20251220,GSW,PHX,22500392475,17270,0,1626164|1626220|1628415|1630692|1642345,REG,2026,,1627780,0.0,SG,Chaser,0.270276281108269,Brooks 25' 3PT Jump Shot (20 PTS) (O'Neale 1 AST),SF,Shot Creator,-0.04431431575336,1626220.0,475
Shot Chart Detail,22500392,620,1631123,Jamaree Bouyea,1610612756,Phoenix Suns,4,10,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,85,1,0,20251220,GSW,PHX,22500392620,22350,0,1626220|1631123|1631221|1642345|1642346,REG,2026,,1627780,-3.0,SG,Chaser,0.270276281108269,MISS Bouyea 25' 3PT Jump Shot,PG,Secondary Ball Handler,-0.5418514016291351,,620
Shot Chart Detail,22500392,737,1626164,Devin Booker,1610612756,Phoenix Suns,4,2,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,88,236,1,0,20251220,GSW,PHX,22500392737,27550,0,1626164|1628415|1630692|1631221|1642345,REG,2026,,1627780,-4.0,SG,Chaser,0.270276281108269,MISS Booker 25' 3PT Pullup Jump Shot,SG,Shot Creator,2.0269513301503737,,737
Shot Chart Detail,22500392,742,1631221,Collin Gillespie,1610612756,Phoenix Suns,4,1,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,41,1,0,20251220,GSW,PHX,22500392742,27850,0,1626164|1628415|1630692|1631221|1642345,REG,2026,,1627780,-7.0,SG,Chaser,0.270276281108269,MISS Gillespie 7' Driving Layup,PG,Primary Ball Handler,0.5791489203251041,,742
Shot Chart Detail,22500407,44,1630217,Desmond Bane,1610612753,Orlando Magic,1,7,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,177,1,1,20251222,GSW,ORL,2250040744,2630,0,1626145|1628976|1630217|1631094|1641710,REG,2026,,1627780,7.0,SG,Chaser,0.270276281108269,Bane 26' 3PT Jump Shot (8 PTS) (Banchero 1 AST),SG,Primary Ball Handler,0.9335226018900676,1631094.0,44
Shot Chart Detail,22500407,61,1641710,Anthony Black,1610612753,Orlando Magic,1,6,19,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,16,1,1,20251222,GSW,ORL,2250040761,3410,0,1626145|1628976|1630217|1631094|1641710,REG,2026,,1627780|203110,5.0,,,,,PG,Primary Ball Handler,0.0572581550590036,1631094.0,61
Shot Chart Detail,22500407,181,1642859,Jase Richardson,1610612753,Orlando Magic,2,11,15,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,0,20251222,GSW,ORL,22500407181,7650,0,1628371|1629048|1630217|1641710|1642859,REG,2026,,1627780,2.0,SG,Chaser,0.270276281108269,MISS Richardson 3' Cutting Layup Shot,SG,Secondary Ball Handler,-0.7902886403006479,,181
Shot Chart Detail,22500407,186,1642859,Jase Richardson,1610612753,Orlando Magic,2,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,214,129,1,0,20251222,GSW,ORL,22500407186,7930,0,1628371|1629048|1630217|1641710|1642859,REG,2026,,1627780,0.0,SG,Chaser,0.270276281108269,MISS Richardson 25' 3PT Jump Shot,SG,Secondary Ball Handler,-0.7902886403006479,,186
Shot Chart Detail,22500407,206,1641710,Anthony Black,1610612753,Orlando Magic,2,9,9,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20251222,GSW,ORL,22500407206,8910,0,1628371|1629048|1630217|1641710|1642859,REG,2026,,1641764|1627780,2.0,,,,,PG,Primary Ball Handler,0.0572581550590036,,206
Shot Chart Detail,22500441,91,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,5,2,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,55,1,0,20251228,TOR,GSW,2250044191,4180,0,1627742|1630534|1630572|1642266|1642347,REG,2026,0.0,1627780,3.0,SG,Chaser,0.270276281108269,MISS Ingram 7' Finger Roll Layup,SF,Shot Creator,0.2472507843622253,,91
Shot Chart Detail,22500441,117,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,1,3,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20251228,TOR,GSW,22500441117,5390,0,1627742|1630572|1641711|1642266|1642347,REG,2026,1.0,201143|1627780,5.0,,,,,C,Stationary Shooter,0.7263559740377316,1642347.0,117
Shot Chart Detail,22500441,177,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,11,48,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-2,1,1,20251228,TOR,GSW,22500441177,7320,0,1629628|1630193|1630567|1641711|1642266,REG,2026,1.0,1627780,6.0,SG,Chaser,0.270276281108269,Barnes Cutting Dunk Shot (4 PTS) (Barrett 1 AST),PF,Shot Creator,0.6894894026855299,1629628.0,177
Shot Chart Detail,22500441,191,1629628,RJ Barrett,1610612761,Toronto Raptors,2,10,50,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,0,20251228,TOR,GSW,22500441191,7900,0,1629628|1630193|1630567|1641711|1642266,REG,2026,0.0,1627780,3.0,SG,Chaser,0.270276281108269,MISS Barrett 1' Cutting Finger Roll Layup Shot,SF,Movement Shooter,0.6116087596332571,,191
Shot Chart Detail,22500441,204,1629628,RJ Barrett,1610612761,Toronto Raptors,2,9,53,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,0,20251228,TOR,GSW,22500441204,8470,0,1629628|1630193|1630567|1641711|1642266,REG,2026,0.0,1627780,4.0,SG,Chaser,0.270276281108269,MISS Barrett 1' Cutting Dunk Shot,SF,Movement Shooter,0.6116087596332571,,204
Shot Chart Detail,22500441,515,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,2,3,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251228,TOR,GSW,22500441515,20370,0,1630567|1630572|1641711|1642266|1642347,REG,2026,0.0,1627780,-9.0,SG,Chaser,0.270276281108269,Barnes Putback Layup (13 PTS),PF,Shot Creator,0.6894894026855299,,515
Shot Chart Detail,22500441,534,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,0,32,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,18,1,0,20251228,TOR,GSW,22500441534,21280,0,1630567|1630572|1641711|1642266|1642347,REG,2026,0.0,1627780,-8.0,SG,Chaser,0.270276281108269,MISS Barnes 2' Running Layup,PF,Shot Creator,0.6894894026855299,,534
Shot Chart Detail,22500449,65,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,7,32,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20251229,BKN,GSW,2250044965,2680,0,1629008|1629611|1629651|1641730|1642856,REG,2026,,1627780,10.0,SG,Chaser,0.270276281108269,Porter Jr. Running Dunk (8 PTS),SF,Off Screen Shooter,1.7328215787431729,,65
Shot Chart Detail,22500449,74,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,6,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-170,179,1,0,20251229,BKN,GSW,2250044974,3260,0,1629008|1629611|1629651|1641730|1642856,REG,2026,,1627780,6.0,SG,Chaser,0.270276281108269,MISS Porter Jr. 25' 3PT Jump Shot,SF,Off Screen Shooter,1.7328215787431729,,74
Shot Chart Detail,22500449,78,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,6,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-119,215,1,0,20251229,BKN,GSW,2250044978,3500,0,1629008|1629611|1629651|1641730|1642856,REG,2026,,1627780,6.0,SG,Chaser,0.270276281108269,MISS Clowney 25' 3PT Jump Shot,PF,Movement Shooter,-1.940139493218156,,78
Shot Chart Detail,22500449,86,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,5,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,1,20251229,BKN,GSW,2250044986,3970,0,1629008|1629611|1629651|1641730|1642856,REG,2026,,1627780,8.0,SG,Chaser,0.270276281108269,Porter Jr. 1' Running Layup (10 PTS) (Demin 2 AST),SF,Off Screen Shooter,1.7328215787431729,1642856.0,86
Shot Chart Detail,22500462,73,1630182,Josh Green,1610612766,Charlotte Hornets,1,6,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-15,63,1,0,20251231,CHA,GSW,2250046273,3320,0,1629012|1630163|1630182|1631217|1641706,REG,2026,0.0,1627780,-1.0,SG,Chaser,0.270276281108269,MISS Green 6' Driving Floating Jump Shot,SG,Stationary Shooter,-0.9481143874618014,,73
Shot Chart Detail,22500462,90,1630182,Josh Green,1610612766,Charlotte Hornets,1,5,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,20,1,1,20251231,CHA,GSW,2250046290,4190,0,1629012|1630163|1630182|1631217|1641706,REG,2026,1.0,1627780,-2.0,SG,Chaser,0.270276281108269,Green 3PT Jump Shot (3 PTS) (Ball 1 AST),SG,Stationary Shooter,-0.9481143874618014,1630163.0,90
Shot Chart Detail,22500462,201,1630163,LaMelo Ball,1610612766,Charlotte Hornets,2,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-172,210,1,0,20251231,CHA,GSW,22500462201,7860,0,1630163|1641706|1641790|1642275|1642862,REG,2026,0.0,1627780,3.0,SG,Chaser,0.270276281108269,MISS Ball 27' 3PT Jump Shot,PG,Primary Ball Handler,3.116283155921614,,201
Shot Chart Detail,22500462,453,1629012,Collin Sexton,1610612766,Charlotte Hornets,3,7,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,26,1,1,20251231,CHA,GSW,22500462453,17050,0,1629012|1630163|1631217|1641706|1642851,REG,2026,0.0,203110|1627780,-7.0,,,,,SG,Primary Ball Handler,0.4187891296986125,,453
Shot Chart Detail,22500462,459,1642851,Kon Knueppel,1610612766,Charlotte Hornets,3,7,0,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-37,94,1,1,20251231,CHA,GSW,22500462459,17400,0,1629012|1630163|1631217|1641706|1642851,REG,2026,0.0,1627780,-7.0,SG,Chaser,0.270276281108269,Knueppel 10' Pullup Jump Shot (15 PTS),SF,Movement Shooter,0.8975118104774107,,459
Shot Chart Detail,22500484,91,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,6,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,2,1,1,20260102,GSW,OKC,2250048491,3530,0,1628983|1629652|1631096|1631114|1641717,REG,2026,,1627780,8.0,SG,Chaser,0.270276281108269,Gilgeous-Alexander 3PT Jump Shot (5 PTS) (Wallace 1 AST),PG,Shot Creator,5.664561054841382,1641717.0,91
Shot Chart Detail,22500484,117,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,1,4,0,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20260102,GSW,OKC,22500484117,4800,0,1627936|1628983|1629652|1631096|1631114,REG,2026,,1627780|1630611,12.0,,,,,PF,Shot Creator,1.2160961242393162,,117
Shot Chart Detail,22500484,234,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,9,20,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20260102,GSW,OKC,22500484234,8800,0,1630198|1630598|1631096|1631114|1642349,REG,2026,,1627780,11.0,SG,Chaser,0.270276281108269,J. Williams 1' Running Alley Oop Dunk Shot (8 PTS) (Wiggins 1 AST),SG,Shot Creator,1.3924729467799577,1630598.0,234
Shot Chart Detail,22500484,295,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,2,5,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260102,GSW,OKC,22500484295,11090,0,1627936|1629652|1631096|1641717|1642349,REG,2026,,1627780,8.0,SG,Chaser,0.270276281108269,Holmgren Putback Layup (8 PTS),PF,Shot Creator,1.2160961242393162,,295
Shot Chart Detail,22500484,492,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,3,4,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20260102,GSW,OKC,22500484492,18710,0,1628983|1629652|1630598|1631096|1642349,REG,2026,,1627780,27.0,SG,Chaser,0.270276281108269,Mitchell 2' Driving Finger Roll Layup (5 PTS),SG,Primary Ball Handler,0.9292035841328532,,492
Shot Chart Detail,22500492,58,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,7,42,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-26,46,1,1,20260103,GSW,UTA,2250049258,2580,0,201567|1628374|1629004|1641718|1641729,REG,2026,1.0,203110|1627780,1.0,,,,,PF,Off Screen Shooter,2.0534036970413365,1629004.0,58
Shot Chart Detail,22500492,70,1641718,Keyonte George,1610612762,Utah Jazz,1,6,54,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,150,222,1,1,20260103,GSW,UTA,2250049270,3060,0,201567|1628374|1629004|1641718|1641729,REG,2026,1.0,1627780,6.0,SG,Chaser,0.270276281108269,George 27' 3PT Running Pull-Up Jump Shot (5 PTS) (Markkanen 1 AST),PG,Primary Ball Handler,0.9169818210246428,1628374.0,70
Shot Chart Detail,22500492,178,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,11,48,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,37,1,1,20260103,GSW,UTA,22500492178,7320,0,1628374|1641729|1642268|1642271|1642383,REG,2026,1.0,1627780,6.0,SG,Chaser,0.270276281108269,Markkanen 5' Layup (8 PTS) (Sensabaugh 1 AST),PF,Off Screen Shooter,2.0534036970413365,1641729.0,178
Shot Chart Detail,22500492,231,1641718,Keyonte George,1610612762,Utah Jazz,2,7,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-4,1,0,20260103,GSW,UTA,22500492231,9800,0,201567|1629004|1641718|1642262|1642383,REG,2026,0.0,1627780,3.0,SG,Chaser,0.270276281108269,MISS George 3PT Jump Shot,PG,Primary Ball Handler,0.9169818210246428,,231
Shot Chart Detail,22500492,235,1642383,Walter Clayton Jr.,1610612762,Utah Jazz,2,7,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,20,1,0,20260103,GSW,UTA,22500492235,10010,0,201567|1629004|1641718|1642262|1642383,REG,2026,0.0,1627780,3.0,SG,Chaser,0.270276281108269,Payton II BLOCK (1 BLK),PG,Primary Ball Handler,-0.9406345134574838,,235
Shot Chart Detail,22500492,364,201567,Kevin Love,1610612762,Utah Jazz,3,11,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,152,231,1,0,20260103,GSW,UTA,22500492364,14580,0,201567|1628374|1629004|1641718|1641729,REG,2026,0.0,1627780,7.0,SG,Chaser,0.270276281108269,MISS Love 28' 3PT Jump Shot,PF,Movement Shooter,0.6144898904140184,,364
Shot Chart Detail,22500492,378,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,9,44,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,32,1,1,20260103,GSW,UTA,22500492378,15760,0,201567|1628374|1629004|1641718|1641729,REG,2026,1.0,1627780|1630541,7.0,,,,,PF,Off Screen Shooter,2.0534036970413365,201567.0,378
Shot Chart Detail,22500492,708,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,5,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,0,20260103,GSW,UTA,22500492708,25350,0,1628374|1629004|1641718|1642271|1642383,REG,2026,0.0,1627780|202710,-11.0,,,,,PF,Off Screen Shooter,2.0534036970413365,,708
Shot Chart Detail,22500508,66,1642920,Kobe Sanders,1610612746,LA Clippers,1,6,29,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,102,77,1,1,20260105,LAC,GSW,2250050866,3310,0,202695|1627739|1627826|1628381|1642920,REG,2026,,1627780,-1.0,SG,Chaser,0.270276281108269,Sanders 13' Fadeaway Jumper (6 PTS) (Dunn 1 AST),SG,Movement Shooter,-1.4685941531900444,1627739.0,66
Shot Chart Detail,22500508,188,1641757,Jordan Miller,1610612746,LA Clippers,2,11,43,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,46,1,0,20260105,LAC,GSW,22500508188,7370,0,201587|1627739|1627826|1628381|1641757,REG,2026,,1641764|1627780,12.0,,,,,SF,Secondary Ball Handler,0.4040760700702704,,188
