GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500523,21,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,10,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,75,129,1,1,20260107,SAS,LAL,2250052321,910,0,1629029,0,REG,2026,203084|1628436|1642264,1.0,,,,,PG,Shot Creator,5.627725056983923,,21
Shot Chart Detail,22500523,39,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,1,9,23,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,-11,1,0,20260107,SAS,LAL,2250052339,1570,0,1629028,0,REG,2026,1628436,0.0,C,Anchor Big,1.3809922925064388,MISS Ayton 6' Floating Jump Shot,C,Roll + Cut Big,-1.285183899961625,,39
Shot Chart Detail,22500523,43,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,1,9,2,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,4,1,1,20260107,SAS,LAL,2250052343,1780,0,1629028,1,REG,2026,1628436,0.0,C,Anchor Big,1.3809922925064388,Ayton 3' Alley Oop Layup (2 PTS) (Doncic 1 AST),C,Roll + Cut Big,-1.285183899961625,1629029.0,43
Shot Chart Detail,22500523,293,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,2,4,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,3,1,0,20260107,SAS,LAL,22500523293,11840,0,1631222,0,REG,2026,1628436,-4.0,C,Anchor Big,1.3809922925064388,MISS LaRavia 2' Driving Layup,PF,Stationary Shooter,-0.8155464825728886,,293
Shot Chart Detail,22500523,412,1629020,Jarred Vanderbilt,1610612747,Los Angeles Lakers,3,8,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20260107,SAS,LAL,22500523412,16720,0,1629020,0,REG,2026,1628436,-2.0,C,Anchor Big,1.3809922925064388,Vanderbilt 1' Running Layup (4 PTS),PF,Stationary Shooter,-1.6756929110759846,,412
Shot Chart Detail,22500523,483,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,3,3,28,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-2,91,1,1,20260107,SAS,LAL,22500523483,19520,0,1629637,1,REG,2026,1628436,-10.0,C,Anchor Big,1.3809922925064388,Hayes 9' Floating Jump Shot (6 PTS) (Vincent 2 AST),C,Roll + Cut Big,-0.3372688611943324,1629216.0,483
Shot Chart Detail,22500523,503,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,2,7,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,86,-13,1,0,20260107,SAS,LAL,22500523503,20330,0,1629029,0,REG,2026,1628368|1628436,-12.0,,,,,PG,Shot Creator,5.627725056983923,,503
Shot Chart Detail,22500523,622,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,6,24,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-121,46,1,1,20260107,SAS,LAL,22500523622,24960,0,1629029,0,REG,2026,1631110|1628436,-9.0,,,,,PG,Shot Creator,5.627725056983923,,622
Shot Chart Detail,22500545,10,1628401,Derrick White,1610612738,Boston Celtics,1,11,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-115,252,1,0,20260110,BOS,SAS,2250054510,470,0,1627759|1628401|1629674|1630202|1642864,0,REG,2026,1628436,-2.0,C,Anchor Big,1.3809922925064388,MISS White 28' 3PT Pullup Jump Shot,SG,Primary Ball Handler,2.280501558297233,,10
Shot Chart Detail,22500545,23,1627759,Jaylen Brown,1610612738,Boston Celtics,1,10,12,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-153,132,1,0,20260110,BOS,SAS,2250054523,1080,0,1627759|1628401|1629674|1630202|1642864,0,REG,2026,1628436|1642264,-2.0,,,,,SF,Shot Creator,2.0845635879230784,,23
Shot Chart Detail,22500545,28,1627759,Jaylen Brown,1610612738,Boston Celtics,1,9,34,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,59,43,1,1,20260110,BOS,SAS,2250054528,1460,0,1627759|1628401|1629674|1630202|1642864,0,REG,2026,1628436,-3.0,C,Anchor Big,1.3809922925064388,Brown 7' Driving Layup (4 PTS),SF,Shot Creator,2.0845635879230784,,28
Shot Chart Detail,22500545,31,1629674,Neemias Queta,1610612738,Boston Celtics,1,9,8,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,32,1,1,20260110,BOS,SAS,2250054531,1720,0,1627759|1628401|1629674|1630202|1642864,1,REG,2026,1628436,-1.0,C,Anchor Big,1.3809922925064388,Queta 6' Floating Jump Shot (2 PTS) (Gonzalez 1 AST),C,Roll + Cut Big,0.2742450625750682,1642864.0,31
Shot Chart Detail,22500545,35,1629674,Neemias Queta,1610612738,Boston Celtics,1,8,39,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,39,90,1,1,20260110,BOS,SAS,2250054535,2010,0,1627759|1628401|1629674|1630202|1642864,1,REG,2026,203084|1628436,1.0,,,,,C,Roll + Cut Big,0.2742450625750682,1627759.0,35
Shot Chart Detail,22500545,46,1628401,Derrick White,1610612738,Boston Celtics,1,7,45,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,5,1,1,20260110,BOS,SAS,2250054546,2550,0,1627759|1628401|1629674|1630202|1642864,1,REG,2026,1628436|1642264,5.0,,,,,SG,Primary Ball Handler,2.280501558297233,1627759.0,46
Shot Chart Detail,22500545,170,1629014,Anfernee Simons,1610612738,Boston Celtics,2,11,11,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,16,1,0,20260110,BOS,SAS,22500545170,7690,0,1627759|1628401|1629014|1629674|1631248,0,REG,2026,1628436,7.0,C,Anchor Big,1.3809922925064388,MISS Simons 24' 3PT Running Jump Shot,SG,Shot Creator,1.0569052804211845,,170
Shot Chart Detail,22500545,299,1629674,Neemias Queta,1610612738,Boston Celtics,2,0,58,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,11,1,1,20260110,BOS,SAS,22500545299,13820,0,1627759|1628401|1629674|1630202|1631248,0,REG,2026,1628436|1642264,8.0,,,,,C,Roll + Cut Big,0.2742450625750682,,299
Shot Chart Detail,22500545,354,1628401,Derrick White,1610612738,Boston Celtics,3,9,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,32,113,1,0,20260110,BOS,SAS,22500545354,16030,0,1627759|1628401|1629674|1630202|1642864,0,REG,2026,203084|1628436,7.0,,,,,SG,Primary Ball Handler,2.280501558297233,,354
Shot Chart Detail,22500545,451,1628401,Derrick White,1610612738,Boston Celtics,3,2,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-7,290,1,0,20260110,BOS,SAS,22500545451,19840,0,1627759|1628401|1629014|1629674|1631248,0,REG,2026,1628436,1.0,C,Anchor Big,1.3809922925064388,MISS White 29' 3PT Pullup Jump Shot,SG,Primary Ball Handler,2.280501558297233,,451
Shot Chart Detail,22500545,473,1627759,Jaylen Brown,1610612738,Boston Celtics,3,1,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,5,1,0,20260110,BOS,SAS,22500545473,20910,0,1627759|1628401|1629014|1629674|1631248,0,REG,2026,1628436|1642264,3.0,,,,,SF,Shot Creator,2.0845635879230784,,473
Shot Chart Detail,22500545,488,1627759,Jaylen Brown,1610612738,Boston Celtics,3,0,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,193,1,0,20260110,BOS,SAS,22500545488,21440,0,1627759|1628401|1629014|1629674|1631248,0,REG,2026,1628436,4.0,C,Anchor Big,1.3809922925064388,MISS Brown 27' 3PT Pullup Jump Shot,SF,Shot Creator,2.0845635879230784,,488
Shot Chart Detail,22500545,611,1628401,Derrick White,1610612738,Boston Celtics,4,2,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,4,1,1,20260110,BOS,SAS,22500545611,27050,0,1627759|1628401|1629674|1630202|1631248,0,REG,2026,1628436,3.0,C,Anchor Big,1.3809922925064388,White 2' Driving Layup (27 PTS),SG,Primary Ball Handler,2.280501558297233,,611
Shot Chart Detail,22500545,621,1628401,Derrick White,1610612738,Boston Celtics,4,2,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,148,240,1,0,20260110,BOS,SAS,22500545621,27350,0,1627759|1628401|1630202|1630568|1631248,0,REG,2026,1628436,1.0,C,Anchor Big,1.3809922925064388,MISS White 28' 3PT Pullup Jump Shot,SG,Primary Ball Handler,2.280501558297233,,621
Shot Chart Detail,22500545,625,1627759,Jaylen Brown,1610612738,Boston Celtics,4,1,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-39,-5,1,1,20260110,BOS,SAS,22500545625,27640,0,1627759|1628401|1630202|1630568|1631248,0,REG,2026,1628436,0.0,C,Anchor Big,1.3809922925064388,Brown 4' Driving Layup (27 PTS),SF,Shot Creator,2.0845635879230784,,625
Shot Chart Detail,22500545,652,1627759,Jaylen Brown,1610612738,Boston Celtics,4,0,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-135,231,1,0,20260110,BOS,SAS,22500545652,28670,0,1627759|1628401|1629674|1630202|1631248,0,REG,2026,1628436,-4.0,C,Anchor Big,1.3809922925064388,MISS Brown 27' 3PT Pullup Jump Shot,SF,Shot Creator,2.0845635879230784,,652
Shot Chart Detail,22500552,100,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,3,52,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-82,38,1,0,20260111,MIN,SAS,22500552100,4880,0,203497|1628978|1629675|1630162|1641740,0,REG,2026,1628436,-8.0,C,Anchor Big,1.3809922925064388,MISS Reid 9' Driving Floating Bank Jump Shot,C,Movement Shooter,0.0943592590518137,,100
Shot Chart Detail,22500552,238,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,7,32,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,16,1,1,20260111,MIN,SAS,22500552238,9880,0,203497|1628978|1629675|1630162|1630538,1,REG,2026,1628436,-5.0,C,Anchor Big,1.3809922925064388,Reid 4' Driving Finger Roll Layup (2 PTS) (DiVincenzo 4 AST),C,Movement Shooter,0.0943592590518137,1628978.0,238
Shot Chart Detail,22500552,247,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,2,6,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,4,248,1,0,20260111,MIN,SAS,22500552247,10320,0,203497|1628978|1629675|1630162|1630538,0,REG,2026,1628436,-5.0,C,Anchor Big,1.3809922925064388,MISS DiVincenzo 25' 3PT Pullup Jump Shot,SG,Movement Shooter,0.0108743853089235,,247
Shot Chart Detail,22500552,437,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,5,17,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,1,126,1,0,20260111,MIN,SAS,22500552437,18430,0,203944|1628978|1629675|1630162|1630183,0,REG,2026,1628436,-15.0,C,Anchor Big,1.3809922925064388,MISS Edwards 13' Turnaround Fadeaway Shot,SG,Shot Creator,2.653138434909892,,437
Shot Chart Detail,22500552,524,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,11,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,16,1,0,20260111,MIN,SAS,22500552524,21880,0,203497|1628978|1629675|1630183|1630538,0,REG,2026,1628436,-14.0,C,Anchor Big,1.3809922925064388,MISS Reid 3PT Jump Shot,C,Movement Shooter,0.0943592590518137,,524
Shot Chart Detail,22500552,538,1630538,Bones Hyland,1610612750,Minnesota Timberwolves,4,10,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,211,1,0,20260111,MIN,SAS,22500552538,22530,0,203497|1628978|1629675|1630183|1630538,0,REG,2026,1630322|1628436,-11.0,,,,,PG,Primary Ball Handler,1.3799789727355254,,538
Shot Chart Detail,22500552,576,1630538,Bones Hyland,1610612750,Minnesota Timberwolves,4,8,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,239,1,0,20260111,MIN,SAS,22500552576,23760,0,203497|1628978|1629675|1630183|1630538,0,REG,2026,1628436,-7.0,C,Anchor Big,1.3809922925064388,MISS Hyland 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,1.3799789727355254,,576
Shot Chart Detail,22500552,667,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,3,28,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,91,1,0,20260111,MIN,SAS,22500552667,26720,0,203944|1628978|1629675|1630162|1630183,0,REG,2026,1628436,-3.0,C,Anchor Big,1.3809922925064388,MISS Reid 9' Fadeaway Jumper,C,Movement Shooter,0.0943592590518137,,667
Shot Chart Detail,22500568,108,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,4,11,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-36,105,1,1,20260113,OKC,SAS,22500568108,4690,0,1627936|1628983|1630598|1631119|1642349,0,REG,2026,1628436,0.0,C,Anchor Big,1.3809922925064388,Gilgeous-Alexander 11' Pullup Jump Shot (4 PTS),PG,Shot Creator,5.486352413526758,,108
Shot Chart Detail,22500568,116,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,1,3,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,40,1,0,20260113,OKC,SAS,22500568116,5320,0,1627936|1628983|1630598|1631119|1642349,0,REG,2026,1628436,-4.0,C,Anchor Big,1.3809922925064388,MISS Mitchell 4' Driving Floating Jump Shot,SG,Shot Creator,1.1050970910760722,,116
Shot Chart Detail,22500568,118,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,1,3,7,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260113,OKC,SAS,22500568118,5330,0,1627936|1628983|1630598|1631119|1642349,0,REG,2026,1642844|1628436,-2.0,,,,,SG,Shot Creator,1.1050970910760722,,118
Shot Chart Detail,22500568,123,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,2,32,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,3,1,1,20260113,OKC,SAS,22500568123,5680,0,1627936|1628983|1630598|1631119|1642349,0,REG,2026,1642844|1628436,-2.0,,,,,PG,Shot Creator,5.486352413526758,,123
Shot Chart Detail,22500568,139,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,1,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-5,1,1,20260113,OKC,SAS,22500568139,6150,0,1627936|1628983|1629026|1631119|1642349,0,REG,2026,1629640|1628436,1.0,,,,,PG,Shot Creator,5.486352413526758,,139
Shot Chart Detail,22500568,288,1631119,Jaylin Williams,1610612760,Oklahoma City Thunder,2,3,59,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,0,20260113,OKC,SAS,22500568288,12010,0,1627936|1628983|1630198|1631114|1631119,0,REG,2026,1628436,2.0,C,Anchor Big,1.3809922925064388,MISS Jay. Williams 2' Driving Reverse Layup,PF,Stationary Shooter,-0.6459291040908226,,288
Shot Chart Detail,22500568,300,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,2,3,27,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,35,1,1,20260113,OKC,SAS,22500568300,12330,0,1627936|1628983|1630598|1631119|1642349,1,REG,2026,1628436,2.0,C,Anchor Big,1.3809922925064388,Caruso 4' Driving Floating Jump Shot (5 PTS) (Jay. Williams 2 AST),SG,Stationary Shooter,0.345743665981383,1631119.0,300
Shot Chart Detail,22500568,307,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,2,59,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,75,134,1,0,20260113,OKC,SAS,22500568307,12610,0,1627936|1628983|1630598|1631119|1642349,0,REG,2026,1628436,3.0,C,Anchor Big,1.3809922925064388,MISS Gilgeous-Alexander 15' Pullup Jump Shot,PG,Shot Creator,5.486352413526758,,307
Shot Chart Detail,22500568,319,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,2,1,48,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-15,1,1,20260113,OKC,SAS,22500568319,13320,0,1627936|1628983|1630598|1631119|1642349,0,REG,2026,1628368|1628436,2.0,,,,,SG,Shot Creator,1.1050970910760722,,319
Shot Chart Detail,22500568,322,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,1,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,88,237,1,0,20260113,OKC,SAS,22500568322,13670,0,1627936|1628983|1630598|1631119|1642349,0,REG,2026,1628436,2.0,C,Anchor Big,1.3809922925064388,MISS Gilgeous-Alexander 25' 3PT Pullup Jump Shot,PG,Shot Creator,5.486352413526758,,322
Shot Chart Detail,22500568,435,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,5,47,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-51,112,1,1,20260113,OKC,SAS,22500568435,18130,0,1627936|1628983|1630598|1631114|1631119,0,REG,2026,1628436,8.0,C,Anchor Big,1.3809922925064388,Gilgeous-Alexander 12' Pullup Jump Shot (22 PTS),PG,Shot Creator,5.486352413526758,,435
Shot Chart Detail,22500568,445,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,3,4,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,60,1,0,20260113,OKC,SAS,22500568445,18680,0,1627936|1628983|1630598|1631114|1631119,0,REG,2026,1628436,11.0,C,Anchor Big,1.3809922925064388,MISS Caruso 24' 3PT Jump Shot,SG,Stationary Shooter,0.345743665981383,,445
Shot Chart Detail,22500568,456,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,4,16,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,6,185,1,1,20260113,OKC,SAS,22500568456,19040,0,1627936|1628983|1630598|1631114|1631119,0,REG,2026,1628436,13.0,C,Anchor Big,1.3809922925064388,Gilgeous-Alexander 19' Step Back Jump Shot (24 PTS),PG,Shot Creator,5.486352413526758,,456
Shot Chart Detail,22500568,610,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,6,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-65,52,1,0,20260113,OKC,SAS,22500568610,25190,0,1628983|1630598|1631119|1641717|1642349,0,REG,2026,1630322|1628436,14.0,,,,,PG,Shot Creator,5.486352413526758,,610
Shot Chart Detail,22500568,665,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,4,3,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,12,76,1,1,20260113,OKC,SAS,22500568665,26920,0,1627936|1628983|1631114|1631119|1641717,1,REG,2026,1628436,17.0,C,Anchor Big,1.3809922925064388,Caruso 8' Driving Floating Jump Shot (8 PTS) (Jay. Williams 4 AST),SG,Stationary Shooter,0.345743665981383,1631119.0,665
Shot Chart Detail,22500582,63,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,256,1,1,20260115,SAS,MIL,2250058263,2680,0,203507|1626167|1629645|1631157|1631260,1,REG,2026,1628436,-1.0,C,Anchor Big,1.3809922925064388,G. Antetokounmpo 26' 3PT Jump Shot (10 PTS) (Rollins 1 AST),PF,Shot Creator,4.81133228680092,1631157.0,63
Shot Chart Detail,22500582,76,1631260,AJ Green,1610612749,Milwaukee Bucks,1,6,17,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,0,20260115,SAS,MIL,2250058276,3430,0,203507|1626167|1629645|1631157|1631260,0,REG,2026,1628436|1630577,1.0,,,,,SG,Movement Shooter,-1.2359875548606851,,76
Shot Chart Detail,22500582,99,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,4,52,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,43,119,1,0,20260115,SAS,MIL,2250058299,4280,0,1626167|1626171|1628398|1629645|1631260,0,REG,2026,1628436,0.0,C,Anchor Big,1.3809922925064388,MISS Kuzma 13' Pullup Jump Shot,PF,Movement Shooter,-0.9234537845074448,,99
Shot Chart Detail,22500582,112,1626167,Myles Turner,1610612749,Milwaukee Bucks,1,3,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,29,1,0,20260115,SAS,MIL,22500582112,4940,0,203914|1626167|1626171|1628398|1629645,0,REG,2026,1628436,-3.0,C,Anchor Big,1.3809922925064388,MISS Turner 24' 3PT Jump Shot,C,Stretch Big,-1.4021218326019376,,112
Shot Chart Detail,22500582,134,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,2,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,0,1,1,20260115,SAS,MIL,22500582134,5810,0,203914|1626167|1626171|1628398|1631157,1,REG,2026,1628436,-4.0,C,Anchor Big,1.3809922925064388,Kuzma 3PT Jump Shot (3 PTS) (Portis 1 AST),PF,Movement Shooter,-0.9234537845074448,1626171.0,134
Shot Chart Detail,22500582,142,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,1,20,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,165,180,1,1,20260115,SAS,MIL,22500582142,6400,0,203914|1626167|1626171|1628398|1631157,1,REG,2026,1628436,-1.0,C,Anchor Big,1.3809922925064388,Kuzma 24' 3PT Running Jump Shot (6 PTS) (Portis 2 AST),PF,Movement Shooter,-0.9234537845074448,1626171.0,142
Shot Chart Detail,22500582,275,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,3,34,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,0,20260115,SAS,MIL,22500582275,12260,0,203507|1626167|1628398|1629645|1631157,0,REG,2026,1629640|1628436,-14.0,,,,,PF,Shot Creator,4.81133228680092,,275
Shot Chart Detail,22500582,322,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,2,0,55,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,132,110,1,0,20260115,SAS,MIL,22500582322,13850,0,203507|203914|1626167|1628398|1629645,0,REG,2026,1628436,-17.0,C,Anchor Big,1.3809922925064388,MISS Porter Jr. 17' Step Back Jump Shot,PG,Shot Creator,0.7851299671572731,,322
Shot Chart Detail,22500582,410,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,6,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-45,174,1,0,20260115,SAS,MIL,22500582410,17680,0,203507|203914|1626171|1629645|1631260,0,REG,2026,1628436,-31.0,C,Anchor Big,1.3809922925064388,MISS G. Antetokounmpo 18' Pullup Jump Shot,PF,Shot Creator,4.81133228680092,,410
Shot Chart Detail,22500582,431,1626171,Bobby Portis,1610612749,Milwaukee Bucks,3,5,6,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,0,20260115,SAS,MIL,22500582431,18540,0,203507|203914|1626171|1629645|1631260,0,REG,2026,1628436,-30.0,C,Anchor Big,1.3809922925064388,MISS Portis 2' Driving Finger Roll Layup,PF,Versatile Big,-0.2494121577792679,,431
Shot Chart Detail,22500582,435,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,3,4,30,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,40,186,1,0,20260115,SAS,MIL,22500582435,18900,0,203507|203914|1626171|1629645|1631260,0,REG,2026,1628436,-32.0,C,Anchor Big,1.3809922925064388,MISS Porter Jr. 19' Step Back Jump Shot,PG,Shot Creator,0.7851299671572731,,435
Shot Chart Detail,22500582,507,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,11,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,28,1,1,20260115,SAS,MIL,22500582507,21920,0,203914|1626171|1628398|1629018|1630175,1,REG,2026,1628436,-37.0,C,Anchor Big,1.3809922925064388,Kuzma 3' Driving Layup (17 PTS) (Trent Jr. 1 AST),PF,Movement Shooter,-0.9234537845074448,1629018.0,507
Shot Chart Detail,22500598,89,1642866,Joan Beringer,1610612750,Minnesota Timberwolves,1,4,57,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20260117,SAS,MIN,2250059889,4230,0,203944|1628978|1630162|1630183|1642866,1,REG,2026,1628436,3.0,C,Anchor Big,1.3809922925064388,Beringer Running Layup (2 PTS) (McDaniels 2 AST),PF,Roll + Cut Big,-0.4764847818060167,1630183.0,89
