GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500450,91,1641796,Pelle Larsson,1610612748,Miami Heat,1,5,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-156,223,1,1,20251229,MIA,DEN,2250045091,4040,0,1626181|1628389|1630558|1631170|1641796,REG,2026,,1631212,2.0,SF,Point of Attack,-0.0828912639505198,Larsson 27' 3PT Jump Shot (3 PTS) (Jaquez Jr. 1 AST),SG,Shot Creator,-0.400439766070591,1631170.0,91
Shot Chart Detail,22500450,100,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,4,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,1,20251229,MIA,DEN,22500450100,4600,0,1626181|1628389|1630558|1631170|1641796,REG,2026,,203999|1631212,4.0,,,,,SF,Shot Creator,-0.8754865379619374,1630558.0,100
Shot Chart Detail,22500450,112,1626181,Norman Powell,1610612748,Miami Heat,1,3,55,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,118,41,1,1,20251229,MIA,DEN,22500450112,4850,0,1626181|1630696|1631107|1631170|1641796,REG,2026,,1627750|1631212,4.0,,,,,SG,Shot Creator,1.107019624400086,,112
Shot Chart Detail,22500450,123,1626181,Norman Powell,1610612748,Miami Heat,1,2,56,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,189,1,0,20251229,MIA,DEN,22500450123,5440,0,1626181|1630696|1631107|1631170|1641796,REG,2026,,1631212,5.0,SF,Point of Attack,-0.0828912639505198,MISS Powell 25' 3PT Running Pull-Up Jump Shot,SG,Shot Creator,1.107019624400086,,123
Shot Chart Detail,22500450,279,1626181,Norman Powell,1610612748,Miami Heat,2,5,9,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,0,20251229,MIA,DEN,22500450279,11310,0,1626181|1628389|1630558|1641796|1642276,REG,2026,,203999|1631212,8.0,,,,,SG,Shot Creator,1.107019624400086,,279
Shot Chart Detail,22500450,288,1628389,Bam Adebayo,1610612748,Miami Heat,2,4,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-49,94,1,0,20251229,MIA,DEN,22500450288,11830,0,1626181|1628389|1630558|1641796|1642276,REG,2026,,1631212,5.0,SF,Point of Attack,-0.0828912639505198,MISS Adebayo 11' Fadeaway Jumper,C,Shot Creator,0.8725918116588346,,288
Shot Chart Detail,22500450,419,1642276,Kel'el Ware,1610612748,Miami Heat,3,7,17,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20251229,MIA,DEN,22500450419,17230,0,203952|1626181|1628389|1630558|1642276,REG,2026,,1631212,17.0,SF,Point of Attack,-0.0828912639505198,Ware 1' Running Finger Roll Layup (14 PTS) (Adebayo 4 AST),C,Stretch Big,-0.0605924822942967,1628389.0,419
Shot Chart Detail,22500450,473,1626181,Norman Powell,1610612748,Miami Heat,3,1,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-96,11,1,1,20251229,MIA,DEN,22500450473,20810,0,1626181|1630696|1631107|1631170|1642276,REG,2026,,1631212,10.0,SF,Point of Attack,-0.0828912639505198,Powell 10' Pullup Jump Shot (25 PTS),SG,Shot Creator,1.107019624400086,,473
Shot Chart Detail,22500450,538,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,9,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,17,1,1,20251229,MIA,DEN,22500450538,23270,0,203952|1630558|1630696|1631107|1631170,REG,2026,,1628971|1631212,16.0,,,,,SF,Shot Creator,-0.8754865379619374,1631107.0,538
Shot Chart Detail,22500450,575,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,6,25,Made Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,1,20251229,MIA,DEN,22500450575,24950,0,203952|1630558|1630696|1631107|1631170,REG,2026,,1627750|1631212,21.0,,,,,SF,Shot Creator,-0.8754865379619374,1631107.0,575
Shot Chart Detail,22500468,13,1630534,Ochai Agbaji,1610612761,Toronto Raptors,1,10,59,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-12,1,0,20251231,TOR,DEN,2250046813,610,0,1627742|1629628|1630193|1630534|1630567,REG,2026,0.0,1631212,0.0,SF,Point of Attack,-0.0828912639505198,MISS Agbaji 24' 3PT Running Jump Shot,SG,Movement Shooter,-1.8845835567413045,,13
Shot Chart Detail,22500468,42,1629628,RJ Barrett,1610612761,Toronto Raptors,1,7,34,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,35,1,0,20251231,TOR,DEN,2250046842,2660,0,1627742|1629628|1630193|1630534|1630567,REG,2026,0.0,202685|1631212,-2.0,,,,,SF,Movement Shooter,0.6116087596332571,,42
Shot Chart Detail,22500468,51,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,6,48,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-59,127,1,0,20251231,TOR,DEN,2250046851,3120,0,1627742|1629628|1630193|1630534|1630567,REG,2026,0.0,1631212,-1.0,SF,Point of Attack,-0.0828912639505198,MISS Ingram 14' Turnaround Fadeaway Shot,SF,Shot Creator,0.2472507843622253,,51
Shot Chart Detail,22500468,72,1642347,Jamal Shead,1610612761,Toronto Raptors,1,5,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,216,1,0,20251231,TOR,DEN,2250046872,3860,0,1627742|1630193|1630572|1642266|1642347,REG,2026,0.0,1631212,-8.0,SF,Point of Attack,-0.0828912639505198,MISS Shead 25' 3PT Jump Shot,PG,Primary Ball Handler,-0.1581764944943102,,72
Shot Chart Detail,22500468,74,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,5,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,45,42,1,0,20251231,TOR,DEN,2250046874,3930,0,1627742|1630193|1630572|1642266|1642347,REG,2026,0.0,1627750|202685|1631212,-8.0,,,,,SF,Shot Creator,0.2472507843622253,,74
Shot Chart Detail,22500468,100,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,4,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,32,1,1,20251231,TOR,DEN,22500468100,4800,0,1627742|1630572|1641711|1642266|1642347,REG,2026,1.0,1631212,-7.0,SF,Point of Attack,-0.0828912639505198,Ingram 3PT Jump Shot (9 PTS) (Shead 1 AST),SF,Shot Creator,0.2472507843622253,1642347.0,100
Shot Chart Detail,22500468,208,1630193,Immanuel Quickley,1610612761,Toronto Raptors,2,8,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,5,1,1,20251231,TOR,DEN,22500468208,9530,0,1627742|1630193|1630534|1642347|1642867,REG,2026,1.0,1631212,-9.0,SF,Point of Attack,-0.0828912639505198,Quickley 3PT Jump Shot (6 PTS) (Agbaji 1 AST),PG,Primary Ball Handler,1.9403414176968687,1630534.0,208
Shot Chart Detail,22500468,239,1630193,Immanuel Quickley,1610612761,Toronto Raptors,2,5,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,20,58,1,1,20251231,TOR,DEN,22500468239,10880,0,1627742|1630193|1630534|1630572|1642347,REG,2026,0.0,1628971|1627750|202685|1631212,-8.0,,,,,PG,Primary Ball Handler,1.9403414176968687,,239
Shot Chart Detail,22500468,242,1627742,Brandon Ingram,1610612761,Toronto Raptors,2,5,16,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,22,83,1,0,20251231,TOR,DEN,22500468242,11240,0,1627742|1630193|1630534|1630572|1642347,REG,2026,0.0,202685|1631212,-10.0,,,,,SF,Shot Creator,0.2472507843622253,,242
Shot Chart Detail,22500468,268,1627742,Brandon Ingram,1610612761,Toronto Raptors,2,3,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20251231,TOR,DEN,22500468268,12150,0,1627742|1630193|1630567|1642347|1642867,REG,2026,0.0,1631212,-9.0,SF,Point of Attack,-0.0828912639505198,Ingram Driving Layup (11 PTS),SF,Shot Creator,0.2472507843622253,,268
Shot Chart Detail,22500468,271,1627742,Brandon Ingram,1610612761,Toronto Raptors,2,3,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,5,1,1,20251231,TOR,DEN,22500468271,12480,0,1627742|1630193|1630567|1642347|1642867,REG,2026,1.0,1629618|1631212,-8.0,,,,,SF,Shot Creator,0.2472507843622253,1630567.0,271
Shot Chart Detail,22500468,305,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,0,46,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-48,62,1,0,20251231,TOR,DEN,22500468305,13940,0,1627742|1629628|1630567|1642347|1642867,REG,2026,0.0,1631212,-7.0,SF,Point of Attack,-0.0828912639505198,MISS Barnes 8' Turnaround Jump Shot,PF,Shot Creator,0.6894894026855299,,305
Shot Chart Detail,22500468,337,1629628,RJ Barrett,1610612761,Toronto Raptors,3,10,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20251231,TOR,DEN,22500468337,15360,0,1627742|1629628|1630193|1630567|1642867,REG,2026,1.0,1631212,-1.0,SF,Point of Attack,-0.0828912639505198,Barrett Running Layup (6 PTS) (Barnes 7 AST),SF,Movement Shooter,0.6116087596332571,1630567.0,337
Shot Chart Detail,22500468,357,1629628,RJ Barrett,1610612761,Toronto Raptors,3,9,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,231,1,1,20251231,TOR,DEN,22500468357,16040,0,1627742|1629628|1630193|1630567|1642867,REG,2026,1.0,1631212,2.0,SF,Point of Attack,-0.0828912639505198,Barrett 26' 3PT Jump Shot (10 PTS) (Ingram 1 AST),SF,Movement Shooter,0.6116087596332571,1627742.0,357
Shot Chart Detail,22500468,403,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,3,6,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,202,1,0,20251231,TOR,DEN,22500468403,17700,0,1627742|1630193|1630572|1642266|1642867,REG,2026,0.0,1631212,0.0,SF,Point of Attack,-0.0828912639505198,MISS Mamukelashvili 25' 3PT Jump Shot,C,Stationary Shooter,0.7263559740377316,,403
Shot Chart Detail,22500468,408,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,3,6,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-6,1,1,20251231,TOR,DEN,22500468408,17990,0,1627742|1630193|1630572|1642266|1642867,REG,2026,1.0,1631212,2.0,SF,Point of Attack,-0.0828912639505198,Walter 1' Running Layup (2 PTS) (Mamukelashvili 1 AST),SG,Movement Shooter,-1.3260645923294616,1630572.0,408
Shot Chart Detail,22500468,415,1642867,Collin Murray-Boyles,1610612761,Toronto Raptors,3,5,28,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251231,TOR,DEN,22500468415,18320,0,1627742|1630193|1630572|1642266|1642867,REG,2026,0.0,1631212,2.0,SF,Point of Attack,-0.0828912639505198,MISS Murray-Boyles Tip Dunk Shot,PF,Roll + Cut Big,-0.7940679680034297,,415
Shot Chart Detail,22500468,438,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,4,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-137,106,1,0,20251231,TOR,DEN,22500468438,19140,0,1627742|1630534|1630572|1642266|1642347,REG,2026,0.0,1628971|1631212,-3.0,,,,,SF,Shot Creator,0.2472507843622253,,438
Shot Chart Detail,22500468,467,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,1,43,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-120,162,1,0,20251231,TOR,DEN,22500468467,20570,0,1627742|1630567|1641711|1642266|1642347,REG,2026,0.0,1631212,1.0,SF,Point of Attack,-0.0828912639505198,MISS Ingram 20' Step Back Jump Shot,SF,Shot Creator,0.2472507843622253,,467
Shot Chart Detail,22500468,565,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,4,6,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,210,1,0,20251231,TOR,DEN,22500468565,24780,0,1627742|1630193|1642266|1642419|1642867,REG,2026,0.0,1631212,0.0,SF,Point of Attack,-0.0828912639505198,MISS Walter 26' 3PT Jump Shot,SG,Movement Shooter,-1.3260645923294616,,565
Shot Chart Detail,22500468,612,1627742,Brandon Ingram,1610612761,Toronto Raptors,4,3,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-126,230,1,0,20251231,TOR,DEN,22500468612,26480,0,1627742|1630193|1630567|1642266|1642867,REG,2026,0.0,1631212,-1.0,SF,Point of Attack,-0.0828912639505198,MISS Ingram 26' 3PT Jump Shot,SF,Shot Creator,0.2472507843622253,,612
Shot Chart Detail,22500468,614,1630193,Immanuel Quickley,1610612761,Toronto Raptors,4,3,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,223,1,0,20251231,TOR,DEN,22500468614,26540,0,1627742|1630193|1630567|1642266|1642867,REG,2026,0.0,1631212,-1.0,SF,Point of Attack,-0.0828912639505198,MISS Quickley 26' 3PT Jump Shot,PG,Primary Ball Handler,1.9403414176968687,,614
Shot Chart Detail,22500468,656,1627742,Brandon Ingram,1610612761,Toronto Raptors,4,0,49,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,11,1,0,20251231,TOR,DEN,22500468656,28310,0,1627742|1629628|1630193|1630567|1642867,REG,2026,0.0,1631212,-3.0,SF,Point of Attack,-0.0828912639505198,MISS Ingram 15' Turnaround Fadeaway Shot,SF,Shot Creator,0.2472507843622253,,656
Shot Chart Detail,22500478,241,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,2,5,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,189,1,0,20260102,CLE,DEN,22500478241,10840,0,1628366|1629631|1629636|1630596|1642878,REG,2026,,1631212,4.0,SF,Point of Attack,-0.0828912639505198,MISS Hunter 25' 3PT Pullup Jump Shot,SF,Movement Shooter,0.1251794420199829,,241
Shot Chart Detail,22500478,250,1628366,Lonzo Ball,1610612739,Cleveland Cavaliers,2,4,37,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-12,1,1,20260102,CLE,DEN,22500478250,11630,0,1628366|1629631|1629636|1630596|1642878,REG,2026,,1631212,7.0,SF,Point of Attack,-0.0828912639505198,Ball 3PT Jump Shot (6 PTS) (Hunter 3 AST),PG,Movement Shooter,-0.6144378026830825,1629631.0,250
Shot Chart Detail,22500478,266,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,3,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,0,20260102,CLE,DEN,22500478266,12420,0,1629631|1629636|1630596|1642281|1642878,REG,2026,,1641747|1627750|1631212,2.0,,,,,PF,Shot Creator,0.992927247001264,,266
Shot Chart Detail,22500478,308,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,2,0,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-10,1,1,20260102,CLE,DEN,22500478308,14290,0,1628378|1629631|1629636|1630596|1642281,REG,2026,,1631212,5.0,SF,Point of Attack,-0.0828912639505198,Hunter 3PT Jump Shot (12 PTS) (Mobley 3 AST),SF,Movement Shooter,0.1251794420199829,1630596.0,308
Shot Chart Detail,22500478,364,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,8,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,8,1,1,20260102,CLE,DEN,22500478364,16800,0,1628378|1628386|1629636|1630596|1642281,REG,2026,,1631212,-8.0,SF,Point of Attack,-0.0828912639505198,Garland 3PT Jump Shot (8 PTS) (Mitchell 4 AST),PG,Primary Ball Handler,1.5027114393801086,1628378.0,364
Shot Chart Detail,22500478,367,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,7,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,12,1,1,20260102,CLE,DEN,22500478367,17150,0,1628378|1628386|1629636|1630596|1642281,REG,2026,,1631212,-7.0,SF,Point of Attack,-0.0828912639505198,Mitchell 3PT Jump Shot (20 PTS) (Tyson 1 AST),SG,Shot Creator,4.199080695970281,1642281.0,367
Shot Chart Detail,22500478,375,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,3,6,39,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-6,1,0,20260102,CLE,DEN,22500478375,17610,0,1628378|1628386|1629636|1630596|1642281,REG,2026,,1631212,-7.0,SF,Point of Attack,-0.0828912639505198,MISS Mobley 3PT Running Jump Shot,PF,Shot Creator,0.992927247001264,,375
Shot Chart Detail,22500478,377,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,3,6,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,146,1,0,20260102,CLE,DEN,22500478377,17700,0,1628378|1628386|1629636|1630596|1642281,REG,2026,,1631212,-7.0,SF,Point of Attack,-0.0828912639505198,MISS Tyson 26' 3PT Jump Shot,SG,Movement Shooter,0.8540305993219954,,377
Shot Chart Detail,22500478,392,1641854,Craig Porter Jr.,1610612739,Cleveland Cavaliers,3,5,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-14,1,1,20260102,CLE,DEN,22500478392,18100,0,1628386|1629631|1629636|1641854|1642281,REG,2026,,1631212,-3.0,SF,Point of Attack,-0.0828912639505198,Porter Jr. 3PT Jump Shot (5 PTS) (Garland 7 AST),PG,Secondary Ball Handler,0.2753690039784338,1629636.0,392
Shot Chart Detail,22500478,444,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,2,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,227,1,1,20260102,CLE,DEN,22500478444,20350,0,1628378|1629631|1630596|1641772|1641854,REG,2026,,1631212,2.0,SF,Point of Attack,-0.0828912639505198,Mitchell 27' 3PT Pullup Jump Shot (25 PTS),SG,Shot Creator,4.199080695970281,,444
Shot Chart Detail,22500478,460,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,0,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20260102,CLE,DEN,22500478460,21190,0,1628378|1629631|1630596|1641772|1641854,REG,2026,,1631212,-4.0,SF,Point of Attack,-0.0828912639505198,Mitchell 1' Driving Layup (27 PTS) (Porter Jr. 4 AST),SG,Shot Creator,4.199080695970281,1641854.0,460
Shot Chart Detail,22500478,498,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,10,45,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,17,1,1,20260102,CLE,DEN,22500478498,22350,0,1628366|1628378|1628386|1641772|1641854,REG,2026,,1631212,-5.0,SF,Point of Attack,-0.0828912639505198,Mitchell 3' Driving Floating Bank Jump Shot (29 PTS),SG,Shot Creator,4.199080695970281,,498
Shot Chart Detail,22500478,516,1641854,Craig Porter Jr.,1610612739,Cleveland Cavaliers,4,9,21,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,-13,1,1,20260102,CLE,DEN,22500478516,23190,0,1628366|1628378|1628386|1641772|1641854,REG,2026,,1631212,-7.0,SF,Point of Attack,-0.0828912639505198,Porter Jr. 1' Putback Layup (7 PTS),PG,Secondary Ball Handler,0.2753690039784338,,516
Shot Chart Detail,22500478,557,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,4,5,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,25,1,0,20260102,CLE,DEN,22500478557,25270,0,1628366|1629636|1630596|1641772|1641854,REG,2026,,1631212|1642461,-2.0,,,,,PF,Shot Creator,0.992927247001264,,557
Shot Chart Detail,22500478,580,1641772,Nae'Qwan Tomlin,1610612739,Cleveland Cavaliers,4,6,51,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,17,1,0,20260102,CLE,DEN,22500478580,24690,0,1628366|1629636|1630596|1641772|1641854,REG,2026,,1627750|1631212,-2.0,,,,,PF,Stationary Shooter,-0.3000308914633459,,580
Shot Chart Detail,22500478,591,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,4,4,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,16,1,1,20260102,CLE,DEN,22500478591,26190,0,1628378|1629631|1629636|1630596|1642281,REG,2026,,1631212|203501,-2.0,,,,,SF,Movement Shooter,0.1251794420199829,1629636.0,591
Shot Chart Detail,22500478,625,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,4,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-225,144,1,0,20260102,CLE,DEN,22500478625,27920,0,1628378|1628386|1629631|1629636|1630596,REG,2026,,1631212,2.0,SF,Point of Attack,-0.0828912639505198,MISS Hunter 27' 3PT Jump Shot,SF,Movement Shooter,0.1251794420199829,,625
Shot Chart Detail,22500478,631,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,0,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-126,270,1,0,20260102,CLE,DEN,22500478631,28340,0,1628378|1628386|1629631|1629636|1630596,REG,2026,,1631212,2.0,SF,Point of Attack,-0.0828912639505198,MISS Mitchell 30' 3PT Pullup Jump Shot,SG,Shot Creator,4.199080695970281,,631
Shot Chart Detail,22500496,22,1642856,Egor Dëmin,1610612751,Brooklyn Nets,1,9,51,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,2,96,1,1,20260104,BKN,DEN,2250049622,1290,0,1629008|1629611|1630549|1641730|1642856,REG,2026,,1631212,0.0,SF,Point of Attack,-0.0828912639505198,Demin 10' Turnaround Jump Shot (2 PTS) (Mann 1 AST),PG,Primary Ball Handler,-1.173793720215886,1629611.0,22
Shot Chart Detail,22500496,32,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,8,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-61,116,1,1,20260104,BKN,DEN,2250049632,1980,0,1629008|1629611|1630549|1641730|1642856,REG,2026,,1631212|1631128,1.0,,,,,PF,Movement Shooter,-1.940139493218156,1629611.0,32
Shot Chart Detail,22500496,72,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,6,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-7,247,1,0,20260104,BKN,DEN,2250049672,3520,0,1629008|1629611|1630549|1641730|1642856,REG,2026,,1631212,3.0,SF,Point of Attack,-0.0828912639505198,MISS Porter Jr. 25' 3PT Jump Shot,SF,Off Screen Shooter,1.7328215787431729,,72
Shot Chart Detail,22500496,76,1629611,Terance Mann,1610612751,Brooklyn Nets,1,5,59,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,6,1,0,20260104,BKN,DEN,2250049676,3610,0,1629008|1629611|1630549|1641730|1642856,REG,2026,,1631212,3.0,SF,Point of Attack,-0.0828912639505198,MISS Mann 4' Putback Layup,SG,Primary Ball Handler,-1.834953822593951,,76
Shot Chart Detail,22500496,89,1642856,Egor Dëmin,1610612751,Brooklyn Nets,1,4,47,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,215,1,1,20260104,BKN,DEN,2250049689,4330,0,1629008|1629611|1630549|1641730|1642856,REG,2026,,1631212,6.0,SF,Point of Attack,-0.0828912639505198,Demin 25' 3PT Running Pull-Up Jump Shot (5 PTS) (Porter Jr. 1 AST),PG,Primary Ball Handler,-1.173793720215886,1629008.0,89
Shot Chart Detail,22500496,353,1641730,Noah Clowney,1610612751,Brooklyn Nets,3,9,41,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,228,85,1,1,20260104,BKN,DEN,22500496353,15790,0,1629008|1629611|1630549|1641730|1642856,REG,2026,,1631212,10.0,SF,Point of Attack,-0.0828912639505198,Clowney 24' 3PT Jump Shot (12 PTS) (Sharpe 3 AST),PF,Movement Shooter,-1.940139493218156,1630549.0,353
Shot Chart Detail,22500496,364,1641730,Noah Clowney,1610612751,Brooklyn Nets,3,8,51,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,36,1,1,20260104,BKN,DEN,22500496364,16290,0,1629008|1629611|1630549|1641730|1642856,REG,2026,,1631212,15.0,SF,Point of Attack,-0.0828912639505198,Clowney 5' Driving Floating Bank Jump Shot (14 PTS) (Demin 3 AST),PF,Movement Shooter,-1.940139493218156,1642856.0,364
Shot Chart Detail,22500496,368,1641730,Noah Clowney,1610612751,Brooklyn Nets,3,8,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,44,1,1,20260104,BKN,DEN,22500496368,16620,0,1629008|1629611|1630549|1641730|1642856,REG,2026,,1631212,16.0,SF,Point of Attack,-0.0828912639505198,Clowney 24' 3PT Jump Shot (17 PTS) (Porter Jr. 4 AST),PF,Movement Shooter,-1.940139493218156,1629008.0,368
