GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22500161,453,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,7,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,184,1,0,20251103,MEM,DET,22500161453,17300,0,1629111|1629630|1630583|1642377|1642907,0,REG,2026,1630595,-11.0,PG,Chaser,0.4676307494474098,MISS Wells 26' 3PT Pullup Jump Shot,SG,Movement Shooter,-1.0042869351742512,
Shot Chart Detail,22500161,463,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,5,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,15,1,0,20251103,MEM,DET,22500161463,18380,0,1629111|1629630|1630583|1642377|1642907,0,REG,2026,1630595,-14.0,PG,Chaser,0.4676307494474098,MISS Wells 3PT Jump Shot,SG,Movement Shooter,-1.0042869351742512,
Shot Chart Detail,22500161,553,1642907,Cedric Coward,1610612763,Memphis Grizzlies,4,11,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,1,20251103,MEM,DET,22500161553,21870,0,203484|1629111|1629630|1642285|1642907,1,REG,2026,1630595|1630191,-9.0,,,,,SG,Movement Shooter,-0.3750746307867545,1629630.0
Shot Chart Detail,22500161,565,1629111,Jock Landale,1610612763,Memphis Grizzlies,4,10,23,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,25,1,0,20251103,MEM,DET,22500161565,22570,0,203484|1629111|1629630|1642285|1642907,0,REG,2026,1630595,-9.0,PG,Chaser,0.4676307494474098,MISS Landale 3' Cutting Dunk Shot,C,Stretch Big,-1.2039323065565284,
Shot Chart Detail,22500161,630,1642285,Cam Spencer,1610612763,Memphis Grizzlies,4,5,38,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,186,1,0,20251103,MEM,DET,22500161630,25420,0,203484|1628991|1630583|1631246|1642285,0,REG,2026,1630595,-11.0,PG,Chaser,0.4676307494474098,MISS Spencer 25' 3PT Running Pull-Up Jump Shot,SG,Secondary Ball Handler,0.6400024353705813,
Shot Chart Detail,22500161,679,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,4,3,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,33,1,1,20251103,MEM,DET,22500161679,26910,0,1628991|1629111|1629630|1642377|1642907,0,REG,2026,1630595,-4.0,PG,Chaser,0.4676307494474098,Jackson Jr. 4' Driving Layup (20 PTS),C,Shot Creator,-1.2645061866802012,
Shot Chart Detail,22500161,698,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,1,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,4,1,0,20251103,MEM,DET,22500161698,27920,0,1628991|1629111|1629630|1642377|1642907,0,REG,2026,1630595,-4.0,PG,Chaser,0.4676307494474098,MISS Wells 3PT Jump Shot,SG,Movement Shooter,-1.0042869351742512,
Shot Chart Detail,22500172,363,1641718,Keyonte George,1610612762,Utah Jazz,3,11,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-92,248,1,0,20251105,DET,UTA,22500172363,14620,0,203994|1628374|1629004|1641707|1641718,0,REG,2026,1630595,2.0,PG,Chaser,0.4676307494474098,MISS George 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,1.2603115237408042,
Shot Chart Detail,22500172,372,1641707,Taylor Hendricks,1610612762,Utah Jazz,3,10,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,21,1,0,20251105,DET,UTA,22500172372,15080,0,203994|1628374|1629004|1641707|1641718,0,REG,2026,1630595|1631105,-1.0,,,,,PF,Stationary Shooter,-0.9699240284632172,
Shot Chart Detail,22500172,374,1641707,Taylor Hendricks,1610612762,Utah Jazz,3,10,49,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251105,DET,UTA,22500172374,15110,0,203994|1628374|1629004|1641707|1641718,0,REG,2026,1630595,-1.0,PG,Chaser,0.4676307494474098,MISS Hendricks Tip Layup Shot,PF,Stationary Shooter,-0.9699240284632172,
Shot Chart Detail,22500172,412,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,7,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,231,1,0,20251105,DET,UTA,22500172412,17180,0,203994|1628374|1629004|1641707|1641718,0,REG,2026,1630595,-3.0,PG,Chaser,0.4676307494474098,MISS Markkanen 26' 3PT Jump Shot,PF,Off Screen Shooter,1.9627509233959608,
Shot Chart Detail,22500172,427,1642846,Ace Bailey,1610612762,Utah Jazz,3,6,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-27,172,1,1,20251105,DET,UTA,22500172427,17720,0,201567|1628374|1641718|1641989|1642846,1,REG,2026,1630595,-3.0,PG,Chaser,0.4676307494474098,Bailey 17' Pullup Jump Shot (7 PTS) (Love 2 AST),SF,Off Screen Shooter,-0.8990315702728211,201567.0
Shot Chart Detail,22500172,636,1629004,Svi Mykhailiuk,1610612762,Utah Jazz,4,4,52,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,4,1,1,20251105,DET,UTA,22500172636,25880,0,203994|1628374|1629004|1641718|1642271,1,REG,2026,1630595,-8.0,PG,Chaser,0.4676307494474098,Mykhailiuk 24' 3PT Jump Shot (25 PTS) (Filipowski 1 AST),SF,Movement Shooter,-1.5749801010633149,1642271.0
Shot Chart Detail,22500195,7,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,11,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-1,1,1,20251109,PHI,DET,225001957,70,0,203083|1626162|1630178|1630570|1642845,1,REG,2026,1630595,2.0,PG,Chaser,0.4676307494474098,Oubre Jr. 1' Dunk (2 PTS) (Drummond 1 AST),SF,Shot Creator,-1.350273500623514,203083.0
Shot Chart Detail,22500195,26,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,10,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,4,1,0,20251109,PHI,DET,2250019526,1180,0,203083|1626162|1630178|1630570|1642845,0,REG,2026,1630595,-4.0,PG,Chaser,0.4676307494474098,MISS Maxey 4' Driving Layup,PG,Shot Creator,3.1726686160418565,
Shot Chart Detail,22500195,56,1630570,Trendon Watford,1610612755,Philadelphia 76ers,1,8,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,1,1,1,20251109,PHI,DET,2250019556,2250,0,203083|1626162|1630178|1630570|1642845,1,REG,2026,1630595,-4.0,PG,Chaser,0.4676307494474098,Watford 2' Driving Finger Roll Layup (2 PTS) (Maxey 1 AST),PF,Shot Creator,-0.771668027528672,1630178.0
Shot Chart Detail,22500195,90,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,5,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,13,264,1,0,20251109,PHI,DET,2250019590,3940,0,203083|1626162|1630178|1630570|1642845,0,REG,2026,1630595,-5.0,PG,Chaser,0.4676307494474098,MISS Maxey 26' 3PT Step Back Jump Shot,PG,Shot Creator,3.1726686160418565,
Shot Chart Detail,22500195,125,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,3,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20251109,PHI,DET,22500195125,4970,0,203083|1626162|1629656|1631133|1642845,1,REG,2026,1630595,-4.0,PG,Chaser,0.4676307494474098,Oubre Jr. Cutting Layup Shot (4 PTS) (Drummond 2 AST),SF,Shot Creator,-1.350273500623514,203083.0
Shot Chart Detail,22500195,129,1631133,Jabari Walker,1610612755,Philadelphia 76ers,1,3,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,19,1,0,20251109,PHI,DET,22500195129,5330,0,203083|1626162|1629656|1631133|1642845,0,REG,2026,1630595|1631105,-6.0,,,,,PF,Stationary Shooter,-1.820921710365172,
Shot Chart Detail,22500195,131,1631133,Jabari Walker,1610612755,Philadelphia 76ers,1,3,4,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251109,PHI,DET,22500195131,5360,0,203083|1626162|1629656|1631133|1642845,0,REG,2026,1630595|1631105,-4.0,,,,,PF,Stationary Shooter,-1.820921710365172,
Shot Chart Detail,22500195,247,1631133,Jabari Walker,1610612755,Philadelphia 76ers,2,7,8,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251109,PHI,DET,22500195247,10120,0,203083|1630178|1631133|1642272|1642845,0,REG,2026,1641709|1630595,0.0,,,,,PF,Stationary Shooter,-1.820921710365172,
Shot Chart Detail,22500195,262,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,5,53,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20251109,PHI,DET,22500195262,10870,0,203083|1630178|1631133|1642272|1642845,0,REG,2026,1630595,6.0,PG,Chaser,0.4676307494474098,Edgecombe 2' Driving Finger Roll Layup (7 PTS),SG,Primary Ball Handler,-1.0337070737453555,
Shot Chart Detail,22500195,265,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,5,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-60,158,1,0,20251109,PHI,DET,22500195265,11090,0,203083|1630178|1631133|1642272|1642845,0,REG,2026,1630595,4.0,PG,Chaser,0.4676307494474098,MISS McCain 17' Pullup Jump Shot,SG,Shot Creator,-0.8796652979685738,
Shot Chart Detail,22500195,269,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,5,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,19,1,0,20251109,PHI,DET,22500195269,11400,0,203083|1630178|1631133|1642272|1642845,0,REG,2026,1630595,4.0,PG,Chaser,0.4676307494474098,MISS Maxey 2' Driving Layup,PG,Shot Creator,3.1726686160418565,
Shot Chart Detail,22500195,290,1630570,Trendon Watford,1610612755,Philadelphia 76ers,2,3,51,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,10,1,0,20251109,PHI,DET,22500195290,12090,0,203083|1626162|1630178|1630570|1642272,0,REG,2026,1630595,6.0,PG,Chaser,0.4676307494474098,MISS Watford 1' Running Finger Roll Layup,PF,Shot Creator,-0.771668027528672,
Shot Chart Detail,22500195,308,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,2,53,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,47,1,0,20251109,PHI,DET,22500195308,12670,0,203083|1626162|1630178|1630570|1642272,0,REG,2026,1630595,6.0,PG,Chaser,0.4676307494474098,MISS Maxey 3PT Fadeaway Jumper,PG,Shot Creator,3.1726686160418565,
Shot Chart Detail,22500195,328,1630570,Trendon Watford,1610612755,Philadelphia 76ers,2,1,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,11,1,0,20251109,PHI,DET,22500195328,13430,0,203083|1626162|1629656|1630178|1630570,0,REG,2026,1630595,6.0,PG,Chaser,0.4676307494474098,MISS Watford 3PT Jump Shot,PF,Shot Creator,-0.771668027528672,
Shot Chart Detail,22500195,381,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,8,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,6,1,0,20251109,PHI,DET,22500195381,16240,0,203083|1626162|1630178|1630570|1642845,0,REG,2026,1630595,5.0,PG,Chaser,0.4676307494474098,MISS Maxey 6' Driving Floating Jump Shot,PG,Shot Creator,3.1726686160418565,
Shot Chart Detail,22500195,388,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,161,230,1,0,20251109,PHI,DET,22500195388,16490,0,203083|1626162|1630178|1630570|1642845,0,REG,2026,1630595,2.0,PG,Chaser,0.4676307494474098,MISS Maxey 28' 3PT Jump Shot,PG,Shot Creator,3.1726686160418565,
Shot Chart Detail,22500195,392,1630570,Trendon Watford,1610612755,Philadelphia 76ers,3,8,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,4,1,1,20251109,PHI,DET,22500195392,16650,0,203083|1626162|1630178|1630570|1642845,0,REG,2026,1630595|1629130|1641842,4.0,,,,,PF,Shot Creator,-0.771668027528672,
Shot Chart Detail,22500195,395,203083,Andre Drummond,1610612755,Philadelphia 76ers,3,7,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,13,1,1,20251109,PHI,DET,22500195395,16980,0,203083|1626162|1630178|1630570|1642845,1,REG,2026,1641709|1630595,6.0,,,,,C,Roll + Cut Big,-1.2040908556873822,1630570.0
Shot Chart Detail,22500195,419,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,6,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,27,1,1,20251109,PHI,DET,22500195419,17940,0,203083|1626162|1629656|1630178|1631133,0,REG,2026,1630595,13.0,PG,Chaser,0.4676307494474098,Maxey 3' Driving Layup (18 PTS),PG,Shot Creator,3.1726686160418565,
Shot Chart Detail,22500195,445,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-142,244,1,0,20251109,PHI,DET,22500195445,19320,0,203083|1626162|1629656|1630178|1631133,0,REG,2026,1630595,5.0,PG,Chaser,0.4676307494474098,MISS Maxey 28' 3PT Jump Shot,PG,Shot Creator,3.1726686160418565,
Shot Chart Detail,22500195,636,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,4,5,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,247,1,0,20251109,PHI,DET,22500195636,25750,0,1626162|1629656|1630178|1641737|1642845,0,REG,2026,1630595,-2.0,PG,Chaser,0.4676307494474098,MISS Oubre Jr. 26' 3PT Jump Shot,SF,Shot Creator,-1.350273500623514,
Shot Chart Detail,22500195,638,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,231,1,0,20251109,PHI,DET,22500195638,25800,0,1626162|1629656|1630178|1641737|1642845,0,REG,2026,1630595,-2.0,PG,Chaser,0.4676307494474098,MISS Maxey 27' 3PT Jump Shot,PG,Shot Creator,3.1726686160418565,
Shot Chart Detail,22500195,640,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,4,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,71,1,1,20251109,PHI,DET,22500195640,25860,0,1626162|1629656|1630178|1641737|1642845,1,REG,2026,1630595,1.0,PG,Chaser,0.4676307494474098,Maxey 24' 3PT Jump Shot (29 PTS) (Edgecombe 2 AST),PG,Shot Creator,3.1726686160418565,1642845.0
Shot Chart Detail,22500195,683,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,1,14,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-4,1,1,20251109,PHI,DET,22500195683,28060,0,203083|1626162|1629656|1630178|1642845,0,REG,2026,1630595,-3.0,PG,Chaser,0.4676307494474098,Maxey Running Dunk (31 PTS),PG,Shot Creator,3.1726686160418565,
Shot Chart Detail,22500199,31,1642259,Alex Sarr,1610612764,Washington Wizards,1,8,56,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,1,20251110,DET,WAS,2250019931,1840,0,203114|203468|1642259|1642273|1642848,1,REG,2026,1629750|1630595,4.0,,,,,C,Stretch Big,-0.2451558485058216,203114.0
Shot Chart Detail,22500199,84,1642259,Alex Sarr,1610612764,Washington Wizards,1,5,27,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,36,1,0,20251110,DET,WAS,2250019984,3930,0,203114|1642259|1642267|1642273|1642848,0,REG,2026,1642404|1630595,1.0,,,,,C,Stretch Big,-0.2451558485058216,
Shot Chart Detail,22500199,97,1642259,Alex Sarr,1610612764,Washington Wizards,1,5,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,67,75,1,0,20251110,DET,WAS,2250019997,4200,0,1630557|1641715|1642259|1642267|1642273,0,REG,2026,1630194|1630595,-2.0,,,,,C,Stretch Big,-0.2451558485058216,
Shot Chart Detail,22500199,115,1641715,Cam Whitmore,1610612764,Washington Wizards,1,3,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,32,61,1,1,20251110,DET,WAS,22500199115,5260,0,1630557|1641715|1642259|1642267|1642273,0,REG,2026,1630194|1630595,2.0,,,,,SF,Shot Creator,-1.401366998593361,
Shot Chart Detail,22500199,336,1642848,Tre Johnson,1610612764,Washington Wizards,2,2,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,51,111,1,0,20251110,DET,WAS,22500199336,13130,0,203114|203468|1642259|1642267|1642848,0,REG,2026,1630595,-6.0,PG,Chaser,0.4676307494474098,MISS T. Johnson 12' Driving Floating Jump Shot,SG,Movement Shooter,-2.632264865166467,
Shot Chart Detail,22500199,375,1642273,Kyshawn George,1610612764,Washington Wizards,3,11,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,124,247,1,0,20251110,DET,WAS,22500199375,14890,0,203114|203468|1642259|1642273|1642848,0,REG,2026,1630595,-6.0,PG,Chaser,0.4676307494474098,MISS George 28' 3PT Jump Shot,SF,Primary Ball Handler,-2.237968765294472,
Shot Chart Detail,22500199,386,203114,Khris Middleton,1610612764,Washington Wizards,3,9,58,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,27,1,1,20251110,DET,WAS,22500199386,15620,0,203114|203468|1642259|1642273|1642848,0,REG,2026,1630595,-2.0,PG,Chaser,0.4676307494474098,Middleton 3' Putback Layup (6 PTS),SF,Shot Creator,-1.3481197768758728,
Shot Chart Detail,22500199,400,1642273,Kyshawn George,1610612764,Washington Wizards,3,8,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-114,67,1,0,20251110,DET,WAS,22500199400,16430,0,203114|203468|1642259|1642273|1642848,0,REG,2026,1630595,0.0,PG,Chaser,0.4676307494474098,MISS George 13' Pullup Jump Shot,SF,Primary Ball Handler,-2.237968765294472,
Shot Chart Detail,22500199,402,1642259,Alex Sarr,1610612764,Washington Wizards,3,8,26,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-42,83,1,0,20251110,DET,WAS,22500199402,16540,0,203114|203468|1642259|1642273|1642848,0,REG,2026,1631105|1630595,0.0,,,,,C,Stretch Big,-0.2451558485058216,
Shot Chart Detail,22500199,406,203468,CJ McCollum,1610612764,Washington Wizards,3,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-54,301,1,0,20251110,DET,WAS,22500199406,16740,0,203114|203468|1642259|1642273|1642848,0,REG,2026,1630595,-3.0,PG,Chaser,0.4676307494474098,MISS McCollum 31' 3PT Jump Shot,SG,Primary Ball Handler,-0.2802612445943662,
Shot Chart Detail,22500199,417,1642259,Alex Sarr,1610612764,Washington Wizards,3,7,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,18,1,0,20251110,DET,WAS,22500199417,17350,0,203114|203468|1642259|1642273|1642848,0,REG,2026,1631105|1630595,-1.0,,,,,C,Stretch Big,-0.2451558485058216,
Shot Chart Detail,22500199,474,1628963,Marvin Bagley III,1610612764,Washington Wizards,3,3,22,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-36,85,1,1,20251110,DET,WAS,22500199474,19580,0,203468|1628963|1630557|1641715|1642267,1,REG,2026,1630595,4.0,PG,Chaser,0.4676307494474098,Bagley III 9' Turnaround Hook Shot (7 PTS) (McCollum 2 AST),PF,Roll + Cut Big,-0.8700557432642347,203468.0
Shot Chart Detail,22500199,483,1642267,Bub Carrington,1610612764,Washington Wizards,3,2,11,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,179,1,1,20251110,DET,WAS,22500199483,20290,0,203468|1628963|1630557|1641715|1642267,1,REG,2026,1630595,7.0,PG,Chaser,0.4676307494474098,Carrington 26' 3PT Running Jump Shot (9 PTS) (McCollum 3 AST),PG,Primary Ball Handler,-3.936336163744147,203468.0
Shot Chart Detail,22500199,499,1628963,Marvin Bagley III,1610612764,Washington Wizards,3,0,59,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-25,60,1,1,20251110,DET,WAS,22500199499,21010,0,203468|1628963|1630557|1641715|1642267,1,REG,2026,1630595,9.0,PG,Chaser,0.4676307494474098,Bagley III 7' Floating Jump Shot (9 PTS) (Carrington 5 AST),PF,Roll + Cut Big,-0.8700557432642347,1642267.0
Shot Chart Detail,22500199,617,1630557,Corey Kispert,1610612764,Washington Wizards,4,6,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,15,1,1,20251110,DET,WAS,22500199617,25160,0,203114|1630557|1642259|1642267|1642273,1,REG,2026,1630595,10.0,PG,Chaser,0.4676307494474098,Kispert 3PT Jump Shot (8 PTS) (George 5 AST),SF,Movement Shooter,-1.29872768980482,1642273.0
Shot Chart Detail,22500199,668,1642259,Alex Sarr,1610612764,Washington Wizards,4,1,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,54,1,0,20251110,DET,WAS,22500199668,27700,0,203114|203468|1641715|1642259|1642267,0,REG,2026,1629130|1630595,5.0,,,,,C,Stretch Big,-0.2451558485058216,
Shot Chart Detail,22500199,744,203468,CJ McCollum,1610612764,Washington Wizards,5,3,42,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,162,1,0,20251110,DET,WAS,22500199744,29580,1,203468|1641715|1642259|1642267|1642273,0,REG,2026,1630595,-2.0,PG,Chaser,0.4676307494474098,MISS McCollum 25' 3PT Running Pull-Up Jump Shot,SG,Primary Ball Handler,-0.2802612445943662,
Shot Chart Detail,22500251,15,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,11,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,251,1,0,20251118,ATL,DET,2250025115,380,0,1629638|1630168|1630249|1630552|1630700,0,REG,2026,1630595,-2.0,PG,Chaser,0.4676307494474098,MISS Johnson 25' 3PT Pullup Jump Shot,SF,Slasher,1.2807509746592771,
Shot Chart Detail,22500251,34,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,9,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,23,1,1,20251118,ATL,DET,2250025134,1560,0,1629638|1630168|1630249|1630552|1630700,1,REG,2026,1630191|1630595,-5.0,,,,,C,Stretch Big,0.3103033731189746,1629638.0
Shot Chart Detail,22500251,41,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,8,27,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,170,1,0,20251118,ATL,DET,2250025141,2130,0,1629638|1630168|1630249|1630552|1630700,0,REG,2026,1630595,-6.0,PG,Chaser,0.4676307494474098,MISS Alexander-Walker 25' 3PT Running Jump Shot,SG,Primary Ball Handler,0.4522230355651072,
Shot Chart Detail,22500251,78,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,6,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,52,1,1,20251118,ATL,DET,2250025178,3500,0,1628379|1630249|1630552|1630700|1631243,1,REG,2026,1630595,-7.0,PG,Chaser,0.4676307494474098,Johnson 5' Driving Floating Jump Shot (4 PTS) (Daniels 1 AST),SF,Slasher,1.2807509746592771,1630700.0
Shot Chart Detail,22500251,238,1630249,Vít Krejčí,1610612737,Atlanta Hawks,2,7,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,180,1,1,20251118,ATL,DET,22500251238,9880,0,1628379|1630168|1630249|1630552|1630700,1,REG,2026,1641842|1630595,-14.0,,,,,PG,Movement Shooter,-0.9004098649423524,1630552.0
Shot Chart Detail,22500251,308,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,1,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-7,104,1,0,20251118,ATL,DET,22500251308,13230,0,1629638|1630168|1630249|1630552|1630700,0,REG,2026,1630595,-13.0,PG,Chaser,0.4676307494474098,MISS Alexander-Walker 10' Driving Floating Jump Shot,SG,Primary Ball Handler,0.4522230355651072,
Shot Chart Detail,22500251,320,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,2,1,5,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,1,20251118,ATL,DET,22500251320,13750,0,1629638|1630168|1630249|1630552|1630700,1,REG,2026,1630191|1630595,-13.0,,,,,C,Stretch Big,0.3103033731189746,1630700.0
