GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500436,641,1627783,Pascal Siakam,1610612754,Indiana Pacers,4,5,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-152,152,1,0,20251227,MIA,IND,22500436641,25570,0,1627783|1629614|1630174|1631097|1642277,0,REG,2026,1642276,-13.0,C,Mobile Big,1.2030595862162103,MISS Siakam 21' Jump Shot,PF,Shot Creator,1.79019982970311,,641
Shot Chart Detail,22500450,71,1627750,Jamal Murray,1610612743,Denver Nuggets,1,6,27,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,1,20251229,MIA,DEN,2250045071,3330,0,203501|203999|1627750|1631212|1642461,1.0,REG,2026,1630558|1642276,-1.0,,,,,PG,Shot Creator,3.087402887339612,203999.0,71
Shot Chart Detail,22500450,230,1627750,Jamal Murray,1610612743,Denver Nuggets,2,8,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,193,1,0,20251229,MIA,DEN,22500450230,9540,0,202685|203501|1627750|1628971|1642461,0.0,REG,2026,203952|1642276,-15.0,,,,,PG,Shot Creator,3.087402887339612,,230
Shot Chart Detail,22500450,234,1628971,Bruce Brown,1610612743,Denver Nuggets,2,7,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,39,120,1,1,20251229,MIA,DEN,22500450234,9860,0,202685|203501|1627750|1628971|1642461,0.0,REG,2026,1642276,-13.0,C,Mobile Big,1.2030595862162103,Brown 13' Driving Floating Jump Shot (9 PTS),SG,Stationary Shooter,-1.7214266321590277,,234
Shot Chart Detail,22500450,255,203999,Nikola Jokić,1610612743,Denver Nuggets,2,6,56,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,53,1,1,20251229,MIA,DEN,22500450255,10240,0,203999|1627750|1628971|1631212|1642461,1.0,REG,2026,1628389|1642276,-9.0,,,,,C,Shot Creator,5.862214039730508,1631212.0,255
Shot Chart Detail,22500450,287,203999,Nikola Jokić,1610612743,Denver Nuggets,2,4,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-61,234,1,1,20251229,MIA,DEN,22500450287,11660,0,203999|1628971|1631124|1631212|1642461,0.0,REG,2026,1642276,-5.0,C,Mobile Big,1.2030595862162103,Jokic 24' 3PT Jump Shot (13 PTS),C,Shot Creator,5.862214039730508,,287
Shot Chart Detail,22500450,294,1642461,Spencer Jones,1610612743,Denver Nuggets,2,3,53,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,4,1,0,20251229,MIA,DEN,22500450294,12070,0,203999|1628971|1631124|1631212|1642461,0.0,REG,2026,1642276,-5.0,C,Mobile Big,1.2030595862162103,MISS S. Jones 6' Floating Jump Shot,SF,Stationary Shooter,-2.626423053467654,,294
Shot Chart Detail,22500450,298,1628971,Bruce Brown,1610612743,Denver Nuggets,2,3,19,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20251229,MIA,DEN,22500450298,12410,0,203999|1628971|1631124|1631212|1642461,1.0,REG,2026,1642276|1626181,-3.0,,,,,SG,Stationary Shooter,-1.7214266321590277,203999.0,298
Shot Chart Detail,22500450,375,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,3,10,33,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,41,1,1,20251229,MIA,DEN,22500450375,15270,0,202685|203501|1627750|1631212|1642461,1.0,REG,2026,1642276,-3.0,C,Mobile Big,1.2030595862162103,Valanciunas 4' Driving Hook Shot (2 PTS) (Murray 5 AST),C,Post Scorer,0.3174714694889303,1627750.0,375
Shot Chart Detail,22500450,421,1627750,Jamal Murray,1610612743,Denver Nuggets,3,6,57,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,145,18,1,0,20251229,MIA,DEN,22500450421,17430,0,202685|203501|1627750|1631212|1642461,0.0,REG,2026,1642276,-17.0,C,Mobile Big,1.2030595862162103,MISS Murray 15' Fadeaway Jumper,PG,Shot Creator,3.087402887339612,,421
Shot Chart Detail,22500450,423,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,3,6,50,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251229,MIA,DEN,22500450423,17500,0,202685|203501|1627750|1631212|1642461,0.0,REG,2026,1628389|1642276|1626181,-15.0,,,,,C,Post Scorer,0.3174714694889303,,423
Shot Chart Detail,22500450,430,1642461,Spencer Jones,1610612743,Denver Nuggets,3,5,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,20,1,1,20251229,MIA,DEN,22500450430,18050,0,202685|203501|1627750|1631212|1642461,1.0,REG,2026,1642276,-11.0,C,Mobile Big,1.2030595862162103,S. Jones 24' 3PT Jump Shot (7 PTS) (Hardaway Jr. 2 AST),SF,Stationary Shooter,-2.626423053467654,203501.0,430
Shot Chart Detail,22500450,434,1642461,Spencer Jones,1610612743,Denver Nuggets,3,5,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,134,1,1,20251229,MIA,DEN,22500450434,18310,0,202685|203501|1627750|1631212|1642461,1.0,REG,2026,1642276,-11.0,C,Mobile Big,1.2030595862162103,S. Jones 25' 3PT Jump Shot (10 PTS) (Murray 8 AST),SF,Stationary Shooter,-2.626423053467654,1627750.0,434
Shot Chart Detail,22500450,455,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,3,3,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,70,1,1,20251229,MIA,DEN,22500450455,19400,0,202685|1627750|1628971|1631212|1642461,1.0,REG,2026,1642276,-10.0,C,Mobile Big,1.2030595862162103,Valanciunas 7' Driving Floating Jump Shot (6 PTS) (Murray 9 AST),C,Post Scorer,0.3174714694889303,1627750.0,455
Shot Chart Detail,22500450,460,1628971,Bruce Brown,1610612743,Denver Nuggets,3,3,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,102,67,1,0,20251229,MIA,DEN,22500450460,19770,0,202685|1627750|1628971|1631212|1642461,0.0,REG,2026,1642276,-10.0,C,Mobile Big,1.2030595862162103,MISS Brown 12' Driving Floating Jump Shot,SG,Stationary Shooter,-1.7214266321590277,,460
Shot Chart Detail,22500472,42,1630191,Isaiah Stewart,1610612765,Detroit Pistons,1,8,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,175,1,0,20260101,DET,MIA,2250047242,2000,0,1629130|1630191|1630595|1631105|1641709,0,REG,2026,1642276,-1.0,C,Mobile Big,1.2030595862162103,MISS Stewart 25' 3PT Jump Shot,C,Stretch Big,-0.7847820652597377,,42
Shot Chart Detail,22500472,54,1631105,Jalen Duren,1610612765,Detroit Pistons,1,7,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,13,1,1,20260101,DET,MIA,2250047254,2660,0,1629130|1630191|1630595|1631105|1641709,1,REG,2026,1630558|1642276,1.0,,,,,C,Shot Creator,2.683713729891545,1629130.0,54
Shot Chart Detail,22500472,59,1631105,Jalen Duren,1610612765,Detroit Pistons,1,7,11,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20260101,DET,MIA,2250047259,2890,0,1629130|1630191|1630595|1631105|1641709,1,REG,2026,1642276,3.0,C,Mobile Big,1.2030595862162103,Duren Running Alley Oop Dunk Shot (4 PTS) (Cunningham 2 AST),C,Shot Creator,2.683713729891545,1630595.0,59
Shot Chart Detail,22500472,66,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,6,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-45,76,1,0,20260101,DET,MIA,2250047266,3290,0,1629130|1630191|1630595|1631105|1641709,0,REG,2026,1642276,3.0,C,Mobile Big,1.2030595862162103,MISS Cunningham 9' Driving Floating Jump Shot,PG,Shot Creator,3.964034138633255,,66
Shot Chart Detail,22500472,151,1631105,Jalen Duren,1610612765,Detroit Pistons,1,0,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,8,1,1,20260101,DET,MIA,22500472151,6670,0,1629750|1631093|1631105|1631204|1641842,0,REG,2026,1642276|1642857,-7.0,,,,,C,Shot Creator,2.683713729891545,,151
Shot Chart Detail,22500472,168,1629130,Duncan Robinson,1610612765,Detroit Pistons,1,0,0,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,31,1,1,20260101,DET,MIA,22500472168,7200,0,1629130|1630595|1631093|1631105|1631204,1,REG,2026,1642276|1631107,-7.0,,,,,SF,Off Screen Shooter,1.281275295503905,1630595.0,168
Shot Chart Detail,22500472,188,1641842,Ronald Holland II,1610612765,Detroit Pistons,2,11,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-5,1,0,20260101,DET,MIA,22500472188,7500,0,1629750|1630191|1630595|1631204|1641842,0,REG,2026,1642276,-7.0,C,Mobile Big,1.2030595862162103,MISS Holland II 1' Layup,SF,Stationary Shooter,-1.5994762426107985,,188
Shot Chart Detail,22500472,243,1630595,Cade Cunningham,1610612765,Detroit Pistons,2,8,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,29,1,1,20260101,DET,MIA,22500472243,9530,0,1629750|1630191|1630595|1631093|1641842,0,REG,2026,1642276|1631107,-6.0,,,,,PG,Shot Creator,3.964034138633255,,243
Shot Chart Detail,22500472,247,1629750,Javonte Green,1610612765,Detroit Pistons,2,7,53,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,0,20260101,DET,MIA,22500472247,9670,0,1629750|1630191|1630595|1631093|1641842,0,REG,2026,1630696|1642276,-6.0,,,,,SG,Stationary Shooter,-0.790110484675996,,247
Shot Chart Detail,22500472,251,1630595,Cade Cunningham,1610612765,Detroit Pistons,2,7,47,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-123,259,1,1,20260101,DET,MIA,22500472251,9730,0,1629750|1630191|1630595|1631093|1641842,0,REG,2026,1642276,-3.0,C,Mobile Big,1.2030595862162103,Cunningham 29' 3PT Pullup Jump Shot (13 PTS),PG,Shot Creator,3.964034138633255,,251
Shot Chart Detail,22500472,267,1641842,Ronald Holland II,1610612765,Detroit Pistons,2,6,55,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,7,1,0,20260101,DET,MIA,22500472267,10250,0,1630191|1630595|1631093|1641709|1641842,0,REG,2026,1642276|1631107,-3.0,,,,,SF,Stationary Shooter,-1.5994762426107985,,267
Shot Chart Detail,22500472,272,1630191,Isaiah Stewart,1610612765,Detroit Pistons,2,6,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,239,1,0,20260101,DET,MIA,22500472272,10530,0,1630191|1630595|1631093|1641709|1641842,0,REG,2026,1642276,-3.0,C,Mobile Big,1.2030595862162103,MISS Stewart 26' 3PT Jump Shot,C,Stretch Big,-0.7847820652597377,,272
Shot Chart Detail,22500472,382,1631105,Jalen Duren,1610612765,Detroit Pistons,3,11,17,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,58,1,0,20260101,DET,MIA,22500472382,14830,0,1629130|1630191|1630595|1631105|1641709,0,REG,2026,1642276|1626181,-9.0,,,,,C,Shot Creator,2.683713729891545,,382
Shot Chart Detail,22500472,427,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,7,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,72,258,1,0,20260101,DET,MIA,22500472427,17230,0,1629130|1629750|1630191|1630595|1641709,0,REG,2026,1642276,-19.0,C,Mobile Big,1.2030595862162103,MISS Cunningham 27' 3PT Jump Shot,PG,Shot Creator,3.964034138633255,,427
Shot Chart Detail,22500472,435,1630194,Paul Reed,1610612765,Detroit Pistons,3,6,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,17,1,1,20260101,DET,MIA,22500472435,17500,0,1629130|1629750|1630191|1630194|1630595,1,REG,2026,1642276,-20.0,C,Mobile Big,1.2030595862162103,Reed 2' Layup (2 PTS) (Green 1 AST),C,Roll + Cut Big,0.5938695076638696,1629750.0,435
Shot Chart Detail,22500472,446,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,5,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20260101,DET,MIA,22500472446,18160,0,1629130|1629750|1630191|1630194|1630595,1,REG,2026,1642276|1626181,-20.0,,,,,PG,Shot Creator,3.964034138633255,1630194.0,446
Shot Chart Detail,22500472,600,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,6,48,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,69,1,0,20260101,DET,MIA,22500472600,24720,0,1629750|1630194|1630595|1631204|1641709,0,REG,2026,1642276|1626181,-9.0,,,,,SF,Roll + Cut Big,-0.1470239732215468,,600
Shot Chart Detail,22500472,620,1629750,Javonte Green,1610612765,Detroit Pistons,4,5,27,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,1,20260101,DET,MIA,22500472620,25530,0,1629750|1630191|1630595|1631204|1641709,1,REG,2026,1642276,-8.0,C,Mobile Big,1.2030595862162103,Green 2' Reverse Layup (8 PTS) (Stewart 2 AST),SG,Stationary Shooter,-0.790110484675996,1630191.0,620
Shot Chart Detail,22500472,655,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,3,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,46,1,1,20260101,DET,MIA,22500472655,26820,0,1629750|1630191|1630595|1631204|1641709,1,REG,2026,1642276,-11.0,C,Mobile Big,1.2030595862162103,Thompson 5' Driving Finger Roll Layup (9 PTS) (Cunningham 9 AST),SF,Roll + Cut Big,-0.1470239732215468,1630595.0,655
Shot Chart Detail,22500486,9,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,1,11,28,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20260103,MIA,MIN,225004869,320,0,203497|203944|1628978|1630162|1630183,0.0,REG,2026,1642276,2.0,C,Mobile Big,1.2030595862162103,Gobert 1' Putback Dunk (2 PTS),C,Roll + Cut Big,-0.8323184861176893,,9
Shot Chart Detail,22500486,19,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,10,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,4,247,1,0,20260103,MIA,MIN,2250048619,910,0,203497|203944|1628978|1630162|1630183,0.0,REG,2026,1642276,0.0,C,Mobile Big,1.2030595862162103,MISS Randle 25' 3PT Jump Shot,PF,Shot Creator,1.1602929479119164,,19
Shot Chart Detail,22500486,26,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,1,10,5,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,1,124,1,0,20260103,MIA,MIN,2250048626,1150,0,203497|203944|1628978|1630162|1630183,0.0,REG,2026,1642276,-3.0,C,Mobile Big,1.2030595862162103,MISS DiVincenzo 12' Pullup Jump Shot,SG,Movement Shooter,-0.1013777400144902,,26
Shot Chart Detail,22500486,28,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,1,10,0,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,-10,1,1,20260103,MIA,MIN,2250048628,1200,0,203497|203944|1628978|1630162|1630183,1.0,REG,2026,203952|1642276,-1.0,,,,,C,Roll + Cut Big,-0.8323184861176893,1628978.0,28
Shot Chart Detail,22500486,41,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,8,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,119,47,1,1,20260103,MIA,MIN,2250048641,1810,0,203497|203944|1628978|1630162|1630183,0.0,REG,2026,1642276,1.0,C,Mobile Big,1.2030595862162103,McDaniels 13' Pullup Jump Shot (2 PTS),PF,Athletic Finisher,-1.5900663152586745,,41
Shot Chart Detail,22500486,44,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,8,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-112,185,1,1,20260103,MIA,MIN,2250048644,2070,0,203497|203944|1628978|1630162|1630183,0.0,REG,2026,1642276,3.0,C,Mobile Big,1.2030595862162103,Edwards 22' Pullup Jump Shot (2 PTS),SG,Shot Creator,2.364883849706442,,44
Shot Chart Detail,22500486,271,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,2,4,51,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-2,1,1,20260103,MIA,MIN,22500486271,11490,0,203497|203944|1628978|1630162|1630538,1.0,REG,2026,1642276,8.0,C,Mobile Big,1.2030595862162103,Gobert 1' Alley Oop Dunk (8 PTS) (Edwards 2 AST),C,Roll + Cut Big,-0.8323184861176893,1630162.0,271
Shot Chart Detail,22500486,304,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,2,2,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,1,20260103,MIA,MIN,22500486304,12970,0,203497|203944|1628978|1630162|1630183,0.0,REG,2026,1642276,4.0,C,Mobile Big,1.2030595862162103,DiVincenzo 1' Layup (4 PTS),SG,Movement Shooter,-0.1013777400144902,,304
Shot Chart Detail,22500486,357,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,9,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,10,1,1,20260103,MIA,MIN,22500486357,15700,0,203497|203944|1628978|1630162|1630183,0.0,REG,2026,1642276,6.0,C,Mobile Big,1.2030595862162103,Randle 2' Driving Layup (11 PTS),PF,Shot Creator,1.1602929479119164,,357
Shot Chart Detail,22500486,366,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,3,9,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,54,1,0,20260103,MIA,MIN,22500486366,16180,0,203497|203944|1628978|1630162|1630183,0.0,REG,2026,1642276,8.0,C,Mobile Big,1.2030595862162103,MISS DiVincenzo 24' 3PT Jump Shot,SG,Movement Shooter,-0.1013777400144902,,366
Shot Chart Detail,22500486,370,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,8,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20260103,MIA,MIN,22500486370,16410,0,203497|203944|1628978|1630162|1630183,0.0,REG,2026,1642276,7.0,C,Mobile Big,1.2030595862162103,Edwards 1' Driving Layup (22 PTS),SG,Shot Creator,2.364883849706442,,370
Shot Chart Detail,22500486,428,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,5,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-116,138,1,0,20260103,MIA,MIN,22500486428,18280,0,201144|203944|1629675|1630162|1630183,0.0,REG,2026,1642276,-3.0,C,Mobile Big,1.2030595862162103,MISS Edwards 18' Jump Shot,SG,Shot Creator,2.364883849706442,,428
Shot Chart Detail,22500486,433,1629675,Naz Reid,1610612750,Minnesota Timberwolves,3,5,9,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-33,55,1,1,20260103,MIA,MIN,22500486433,18510,0,201144|203944|1629675|1630162|1630183,0.0,REG,2026,1642276,-1.0,C,Mobile Big,1.2030595862162103,Reid 6' Turnaround Hook Shot (13 PTS),C,Movement Shooter,-0.0562391500311225,,433
Shot Chart Detail,22500486,496,1629675,Naz Reid,1610612750,Minnesota Timberwolves,3,0,19,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,88,23,1,1,20260103,MIA,MIN,22500486496,21410,0,201144|203944|1629675|1630162|1630538,1.0,REG,2026,1642276|1631107,6.0,,,,,C,Movement Shooter,-0.0562391500311225,201144.0,496
Shot Chart Detail,22500486,514,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,4,11,45,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,1,20260103,MIA,MIN,22500486514,21750,0,203497|1628978|1629675|1630183|1630538,1.0,REG,2026,1642276,6.0,C,Mobile Big,1.2030595862162103,Gobert Cutting Dunk Shot (10 PTS) (DiVincenzo 3 AST),C,Roll + Cut Big,-0.8323184861176893,1628978.0,514
Shot Chart Detail,22500486,526,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,4,10,27,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20260103,MIA,MIN,22500486526,22530,0,203497|1628978|1629675|1630183|1630538,0.0,REG,2026,203952|1642276,8.0,,,,,C,Roll + Cut Big,-0.8323184861176893,,526
Shot Chart Detail,22500486,693,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,4,0,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-16,1,0,20260103,MIA,MIN,22500486693,28510,0,201144|203497|203944|1628978|1630162,0.0,REG,2026,1642276,13.0,C,Mobile Big,1.2030595862162103,MISS Gobert 3PT Jump Shot,C,Roll + Cut Big,-0.8323184861176893,,693
Shot Chart Detail,22500497,16,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,10,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,233,1,1,20260104,MIA,NOP,2250049716,610,0,1629627|1630530|1631255|1642847|1642852,0,REG,2026,1642276,-1.0,C,Mobile Big,1.2030595862162103,Murphy III 26' 3PT Pullup Jump Shot (3 PTS),SF,Secondary Ball Handler,1.7636609623333117,,16
Shot Chart Detail,22500497,38,1642852,Derik Queen,1610612740,New Orleans Pelicans,1,8,26,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-3,1,1,20260104,MIA,NOP,2250049738,2140,0,1629627|1630530|1631255|1642847|1642852,0,REG,2026,1642276,2.0,C,Mobile Big,1.2030595862162103,Queen 2' Driving Reverse Layup (4 PTS),C,Shot Creator,-0.4096204719815172,,38
Shot Chart Detail,22500497,57,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,7,28,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,18,1,1,20260104,MIA,NOP,2250049757,2720,0,1629627|1630530|1631255|1642847|1642852,0,REG,2026,1642276|1626181|203952,0.0,,,,,PF,Shot Creator,1.542833711617544,,57
Shot Chart Detail,22500497,224,1642852,Derik Queen,1610612740,New Orleans Pelicans,2,9,1,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,0,20260104,MIA,NOP,22500497224,8990,0,1629627|1630631|1631255|1642847|1642852,0,REG,2026,1642857|1642276,-2.0,,,,,C,Shot Creator,-0.4096204719815172,,224
Shot Chart Detail,22500497,233,1642852,Derik Queen,1610612740,New Orleans Pelicans,2,8,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,44,1,1,20260104,MIA,NOP,22500497233,9360,0,1629627|1630631|1631255|1642847|1642852,1,REG,2026,1642857|1642276|1642066,-3.0,,,,,C,Shot Creator,-0.4096204719815172,1630631.0,233
Shot Chart Detail,22500497,401,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,11,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,1,20260104,MIA,NOP,22500497401,14810,0,1629627|1630530|1631255|1642847|1642852,0,REG,2026,1642276,-6.0,C,Mobile Big,1.2030595862162103,Queen 1' Driving Layup (11 PTS),C,Shot Creator,-0.4096204719815172,,401
Shot Chart Detail,22500497,404,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,3,10,56,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,1,1,0,20260104,MIA,NOP,22500497404,15040,0,1629627|1630530|1631255|1642847|1642852,0,REG,2026,1642276,-6.0,C,Mobile Big,1.2030595862162103,MISS Fears 1' Running Layup,PG,Primary Ball Handler,0.322532207113166,,404
Shot Chart Detail,22500497,406,1631255,Karlo Matković,1610612740,New Orleans Pelicans,3,10,52,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260104,MIA,NOP,22500497406,15080,0,1629627|1630530|1631255|1642847|1642852,0,REG,2026,1642276,-4.0,C,Mobile Big,1.2030595862162103,Matkovic Tip Layup Shot (2 PTS),PF,Stretch Big,-0.9764223263357166,,406
Shot Chart Detail,22500497,425,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,9,6,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,53,1,0,20260104,MIA,NOP,22500497425,16140,0,1629627|1630530|1631255|1642847|1642852,0,REG,2026,1642276,-9.0,C,Mobile Big,1.2030595862162103,MISS Queen 5' Driving Hook Shot,C,Shot Creator,-0.4096204719815172,,425
Shot Chart Detail,22500497,434,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,3,8,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-110,108,1,1,20260104,MIA,NOP,22500497434,16700,0,1629627|1630530|1631255|1642847|1642852,1,REG,2026,1642276|1630558,-7.0,,,,,PG,Primary Ball Handler,0.322532207113166,1642852.0,434
