GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22500145,82,1642273,Kyshawn George,1610612764,Washington Wizards,1,6,5,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-87,38,1,1,20251101,WAS,ORL,2250014582,3550,0,203468|1641715|1642259|1642273|1642848,0,REG,2026,1630217,-3.0,SG,Chaser,0.1386962218370681,George 9' Step Back Jump Shot (8 PTS),SF,Primary Ball Handler,-2.237968765294472,
Shot Chart Detail,22500145,85,1642848,Tre Johnson,1610612764,Washington Wizards,1,5,32,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,7,1,0,20251101,WAS,ORL,2250014585,3880,0,203468|1641715|1642259|1642273|1642848,0,REG,2026,1630217,-3.0,SG,Chaser,0.1386962218370681,MISS T. Johnson 24' 3PT Running Jump Shot,SG,Movement Shooter,-2.632264865166467,
Shot Chart Detail,22500145,88,1642273,Kyshawn George,1610612764,Washington Wizards,1,5,8,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-16,154,1,1,20251101,WAS,ORL,2250014588,4120,0,203468|1641715|1642259|1642273|1642848,0,REG,2026,1630217,-3.0,SG,Chaser,0.1386962218370681,George 15' Step Back Jump Shot (10 PTS),SF,Primary Ball Handler,-2.237968765294472,
Shot Chart Detail,22500145,313,1642848,Tre Johnson,1610612764,Washington Wizards,2,2,44,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,36,1,0,20251101,WAS,ORL,22500145313,12760,0,203114|203468|1628963|1641731|1642848,0,REG,2026,1630217,-11.0,SG,Chaser,0.1386962218370681,MISS T. Johnson 5' Driving Hook Shot,SG,Movement Shooter,-2.632264865166467,
Shot Chart Detail,22500166,8,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,1,11,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,222,1,1,20251104,ATL,ORL,225001668,420,0,204001|1629638|1630552|1630700|1642258,1,REG,2026,1630217,1.0,SG,Chaser,0.1386962218370681,Risacher 25' 3PT Jump Shot (3 PTS) (Daniels 1 AST),SF,Stationary Shooter,-0.0055924230524227,1630700.0
Shot Chart Detail,22500166,13,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,1,10,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20251104,ATL,ORL,2250016613,800,0,204001|1629638|1630552|1630700|1642258,1,REG,2026,1630217,1.0,SG,Chaser,0.1386962218370681,Risacher 1' Cutting Layup Shot (5 PTS) (Daniels 2 AST),SF,Stationary Shooter,-0.0055924230524227,1630700.0
Shot Chart Detail,22500166,33,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,1,9,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20251104,ATL,ORL,2250016633,1700,0,204001|1629638|1630552|1630700|1642258,1,REG,2026,1630217,0.0,SG,Chaser,0.1386962218370681,Risacher 1' Cutting Layup Shot (8 PTS) (Porzingis 1 AST),SF,Stationary Shooter,-0.0055924230524227,204001.0
Shot Chart Detail,22500166,218,1630700,Dyson Daniels,1610612737,Atlanta Hawks,2,9,9,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,73,1,1,20251104,ATL,ORL,22500166218,8910,0,204001|1630168|1630700|1630811|1642258,0,REG,2026,1630217,18.0,SG,Chaser,0.1386962218370681,Daniels 7' Running Layup (4 PTS),SG,Athletic Finisher,-0.745693433666466,
Shot Chart Detail,22500166,313,1630552,Jalen Johnson,1610612737,Atlanta Hawks,2,3,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20251104,ATL,ORL,22500166313,12220,0,204001|1628379|1629638|1630552|1630700,1,REG,2026,1630217,6.0,SG,Chaser,0.1386962218370681,Johnson 1' Cutting Layup Shot (9 PTS) (Daniels 3 AST),SF,Slasher,1.2807509746592771,1630700.0
Shot Chart Detail,22500166,356,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,2,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-104,241,1,0,20251104,ATL,ORL,22500166356,13600,0,204001|1629638|1630552|1630700|1642258,0,REG,2026,1630217,14.0,SG,Chaser,0.1386962218370681,MISS Porzingis 26' 3PT Jump Shot,C,Versatile Big,2.782879797184679,
Shot Chart Detail,22500166,369,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,2,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-1,193,1,0,20251104,ATL,ORL,22500166369,14390,0,204001|1629638|1630552|1630700|1642258,0,REG,2026,1630217,17.0,SG,Chaser,0.1386962218370681,MISS Porzingis 19' Jump Shot,C,Versatile Big,2.782879797184679,
Shot Chart Detail,22500166,385,1630700,Dyson Daniels,1610612737,Atlanta Hawks,3,11,16,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,32,1,0,20251104,ATL,ORL,22500166385,14840,0,204001|1629638|1630552|1630700|1642258,0,REG,2026,1630217,15.0,SG,Chaser,0.1386962218370681,MISS Daniels 4' Driving Layup,SG,Athletic Finisher,-0.745693433666466,
Shot Chart Detail,22500166,427,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,7,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20251104,ATL,ORL,22500166427,17010,0,204001|1629638|1630552|1630700|1642258,1,REG,2026,1630217|1630532,18.0,,,,,SF,Slasher,1.2807509746592771,204001.0
Shot Chart Detail,22500166,453,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,3,6,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,46,1,1,20251104,ATL,ORL,22500166453,17740,0,1629638|1630168|1630552|1631243|1642258,1,REG,2026,1630217,16.0,SG,Chaser,0.1386962218370681,Risacher 24' 3PT Jump Shot (19 PTS) (Alexander-Walker 2 AST),SF,Stationary Shooter,-0.0055924230524227,1629638.0
Shot Chart Detail,22500166,458,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,3,6,4,Missed Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,0,20251104,ATL,ORL,22500166458,17960,0,1629638|1630168|1630552|1631243|1642258,0,REG,2026,1641710|1630217,16.0,,,,,SF,Stationary Shooter,-0.0055924230524227,
Shot Chart Detail,22500193,22,1628401,Derrick White,1610612738,Boston Celtics,1,10,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,238,1,1,20251109,ORL,BOS,2250019322,990,0,1627759|1628401|1629674|1630202|1631169,1,REG,2026,1630217,-5.0,SG,Chaser,0.1386962218370681,White 27' 3PT Jump Shot (3 PTS) (Brown 1 AST),SG,Primary Ball Handler,1.837420680616106,1627759.0
Shot Chart Detail,22500193,43,1628401,Derrick White,1610612738,Boston Celtics,1,8,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,223,1,0,20251109,ORL,BOS,2250019343,2250,0,1627759|1628401|1629674|1630202|1631169,0,REG,2026,1630217,-10.0,SG,Chaser,0.1386962218370681,MISS White 26' 3PT Jump Shot,SG,Primary Ball Handler,1.837420680616106,
Shot Chart Detail,22500193,293,1628401,Derrick White,1610612738,Boston Celtics,2,3,57,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,10,117,1,1,20251109,ORL,BOS,22500193293,12030,0,1627759|1628401|1629674|1630202|1630573,1,REG,2026,1630217,5.0,SG,Chaser,0.1386962218370681,White 12' Pullup Jump Shot (13 PTS) (Pritchard 2 AST),SG,Primary Ball Handler,1.837420680616106,1630202.0
Shot Chart Detail,22500193,310,1627759,Jaylen Brown,1610612738,Boston Celtics,2,2,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,65,142,1,1,20251109,ORL,BOS,22500193310,13180,0,1627759|1628401|1629674|1630202|1630573,1,REG,2026,1630217,5.0,SG,Chaser,0.1386962218370681,Brown 16' Pullup Jump Shot (12 PTS) (White 1 AST),SF,Shot Creator,2.5528328025679428,1628401.0
Shot Chart Detail,22500193,338,1628401,Derrick White,1610612738,Boston Celtics,2,0,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,46,1,0,20251109,ORL,BOS,22500193338,14120,0,1627759|1628401|1630202|1630573|1631169,0,REG,2026,1630217,0.0,SG,Chaser,0.1386962218370681,MISS White 5' Driving Layup,SG,Primary Ball Handler,1.837420680616106,
Shot Chart Detail,22500193,363,1631169,Josh Minott,1610612738,Boston Celtics,3,10,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,24,1,0,20251109,ORL,BOS,22500193363,15390,0,1627759|1628401|1629674|1630202|1631169,0,REG,2026,1630217,-3.0,SG,Chaser,0.1386962218370681,MISS Minott 3PT Jump Shot,PF,Stationary Shooter,-0.1280133439026188,
Shot Chart Detail,22500193,380,1628401,Derrick White,1610612738,Boston Celtics,3,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-188,163,1,0,20251109,ORL,BOS,22500193380,15970,0,1627759|1628401|1629674|1630202|1631169,0,REG,2026,1630217,-2.0,SG,Chaser,0.1386962218370681,MISS White 25' 3PT Jump Shot,SG,Primary Ball Handler,1.837420680616106,
Shot Chart Detail,22500193,455,1627759,Jaylen Brown,1610612738,Boston Celtics,3,4,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,86,227,1,0,20251109,ORL,BOS,22500193455,18700,0,1627759|1629014|1630568|1630573|1641775,0,REG,2026,1630217,1.0,SG,Chaser,0.1386962218370681,MISS Brown 24' 3PT Step Back Jump Shot,SF,Shot Creator,2.5528328025679428,
Shot Chart Detail,22500193,466,1627759,Jaylen Brown,1610612738,Boston Celtics,3,3,50,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,24,1,1,20251109,ORL,BOS,22500193466,19300,0,1627759|1629014|1630568|1630573|1641775,0,REG,2026,1630217,2.0,SG,Chaser,0.1386962218370681,Brown 3' Running Layup (21 PTS),SF,Shot Creator,2.5528328025679428,
Shot Chart Detail,22500193,594,1630568,Luka Garza,1610612738,Boston Celtics,4,7,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,26,1,1,20251109,ORL,BOS,22500193594,24450,0,1628401|1630202|1630568|1641775|1642864,1,REG,2026,1628976|1630217,7.0,,,,,C,Stretch Big,-0.2879625476616975,1628401.0
Shot Chart Detail,22500193,601,1630568,Luka Garza,1610612738,Boston Celtics,4,6,47,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,1,20251109,ORL,BOS,22500193601,24730,0,1628401|1630202|1630568|1641775|1642864,0,REG,2026,1631094|1630217,9.0,,,,,C,Stretch Big,-0.2879625476616975,
Shot Chart Detail,22500193,609,1630202,Payton Pritchard,1610612738,Boston Celtics,4,6,8,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,16,174,1,0,20251109,ORL,BOS,22500193609,25120,0,1628401|1630202|1630568|1641775|1642864,0,REG,2026,1630217,9.0,SG,Chaser,0.1386962218370681,MISS Pritchard 17' Step Back Jump Shot,PG,Primary Ball Handler,2.1615440158886274,
Shot Chart Detail,22500193,633,1628401,Derrick White,1610612738,Boston Celtics,4,4,38,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,225,1,0,20251109,ORL,BOS,22500193633,26020,0,1627759|1628401|1629014|1629674|1641775,0,REG,2026,1630217,7.0,SG,Chaser,0.1386962218370681,MISS White 25' 3PT Fadeaway Jumper,SG,Primary Ball Handler,1.837420680616106,
Shot Chart Detail,22500193,689,1628401,Derrick White,1610612738,Boston Celtics,4,0,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,197,1,1,20251109,ORL,BOS,22500193689,28350,0,1627759|1628401|1630202|1630568|1641775,1,REG,2026,1630217,4.0,SG,Chaser,0.1386962218370681,White 25' 3PT Jump Shot (20 PTS) (Walsh 4 AST),SG,Primary Ball Handler,1.837420680616106,1641775.0
Shot Chart Detail,22500193,698,1641775,Jordan Walsh,1610612738,Boston Celtics,4,0,13,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,35,1,1,20251109,ORL,BOS,22500193698,28670,0,1627759|1628401|1630202|1631169|1641775,1,REG,2026,1630217,5.0,SG,Chaser,0.1386962218370681,Walsh 24' 3PT Jump Shot (6 PTS) (Pritchard 5 AST),PF,Stationary Shooter,-1.4189468563728689,1630202.0
Shot Chart Detail,22500200,164,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,0,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,108,246,1,0,20251110,ORL,POR,22500200164,7010,0,203924|1630166|1631101|1631321|1642270,0,REG,2026,1630217,-2.0,SG,Chaser,0.1386962218370681,MISS Sharpe 27' 3PT Pullup Jump Shot,SG,Shot Creator,1.2836847371931253,
Shot Chart Detail,22500200,350,201950,Jrue Holiday,1610612757,Portland Trail Blazers,2,0,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,173,1,0,20251110,ORL,POR,22500200350,14010,0,201950|203924|1630166|1641739|1642270,0,REG,2026,1630217,-2.0,SG,Chaser,0.1386962218370681,MISS Holiday 25' 3PT Pullup Jump Shot,PG,Shot Creator,1.431437404948526,
Shot Chart Detail,22500200,380,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,3,11,8,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,46,1,0,20251110,ORL,POR,22500200380,14920,0,201950|1630166|1631101|1641739|1642270,0,REG,2026,1630217|1628976,-3.0,,,,,SG,Shot Creator,1.2836847371931253,
Shot Chart Detail,22500200,388,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,3,10,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,25,1,1,20251110,ORL,POR,22500200388,15140,0,201950|1630166|1631101|1641739|1642270,0,REG,2026,1630217,-2.0,SG,Chaser,0.1386962218370681,Sharpe 3' Driving Layup (13 PTS),SG,Shot Creator,1.2836847371931253,
Shot Chart Detail,22500200,407,201950,Jrue Holiday,1610612757,Portland Trail Blazers,3,8,55,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,35,1,1,20251110,ORL,POR,22500200407,16250,0,201950|1630166|1631101|1641739|1642270,1,REG,2026,1630217,-4.0,SG,Chaser,0.1386962218370681,Holiday 4' Cutting Layup Shot (9 PTS) (Camara 2 AST),PG,Shot Creator,1.431437404948526,1641739.0
Shot Chart Detail,22500200,553,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,4,10,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,241,1,1,20251110,ORL,POR,22500200553,22240,0,201950|1630166|1631101|1641739|1642270,0,REG,2026,1630217,-10.0,SG,Chaser,0.1386962218370681,Sharpe 26' 3PT Pullup Jump Shot (24 PTS),SG,Shot Creator,1.2836847371931253,
Shot Chart Detail,22500215,61,1629013,Landry Shamet,1610612752,New York Knicks,1,7,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,26,1,1,20251112,NYK,ORL,2250021561,2960,0,1626157|1628384|1628969|1628973|1629013,1,REG,2026,1630217,-6.0,SG,Chaser,0.1386962218370681,Shamet 24' 3PT Jump Shot (3 PTS) (Brunson 1 AST),SG,Movement Shooter,-0.0412984821678123,1628973.0
Shot Chart Detail,22500215,242,203903,Jordan Clarkson,1610612752,New York Knicks,2,6,53,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,190,1,0,20251112,NYK,ORL,22500215242,10270,0,203903|1626157|1628404|1628969|1630540,0,REG,2026,1630217,-13.0,SG,Chaser,0.1386962218370681,MISS Clarkson 25' 3PT Running Pull-Up Jump Shot,SG,Movement Shooter,0.2494163703368583,
Shot Chart Detail,22500215,292,1630540,Miles McBride,1610612752,New York Knicks,2,4,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,197,1,0,20251112,NYK,ORL,22500215292,11820,0,1628384|1628404|1628973|1629011|1630540,0,REG,2026,1630217,-15.0,SG,Chaser,0.1386962218370681,MISS McBride 25' 3PT Jump Shot,SG,Secondary Ball Handler,0.3547851992097887,
Shot Chart Detail,22500215,304,1628973,Jalen Brunson,1610612752,New York Knicks,2,3,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,202,1,0,20251112,NYK,ORL,22500215304,12380,0,1628384|1628404|1628973|1629011|1629013,0,REG,2026,1630217,-17.0,SG,Chaser,0.1386962218370681,MISS Brunson 25' 3PT Step Back Jump Shot,PG,Shot Creator,4.110642914362669,
Shot Chart Detail,22500215,399,1628969,Mikal Bridges,1610612752,New York Knicks,3,9,43,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20251112,NYK,ORL,22500215399,15770,0,1626157|1628384|1628969|1628973|1629011,0,REG,2026,1630217,-13.0,SG,Chaser,0.1386962218370681,Bridges 1' Running Finger Roll Layup (6 PTS),SF,Movement Shooter,1.5620200922558374,
Shot Chart Detail,22500215,414,1629013,Landry Shamet,1610612752,New York Knicks,3,8,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-15,151,1,1,20251112,NYK,ORL,22500215414,16370,0,1626157|1628384|1628969|1628973|1629013,1,REG,2026,1630217,-15.0,SG,Chaser,0.1386962218370681,Shamet 15' Pullup Jump Shot (7 PTS) (Bridges 2 AST),SG,Movement Shooter,-0.0412984821678123,1628969.0
Shot Chart Detail,22500215,458,1628404,Josh Hart,1610612752,New York Knicks,3,4,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,234,1,0,20251112,NYK,ORL,22500215458,18930,0,1626157|1628384|1628404|1628973|1629013,0,REG,2026,1630217,-16.0,SG,Chaser,0.1386962218370681,MISS Hart 25' 3PT Jump Shot,SF,Stationary Shooter,0.4447985104008031,
Shot Chart Detail,22500215,472,1628969,Mikal Bridges,1610612752,New York Knicks,3,3,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,124,213,1,0,20251112,NYK,ORL,22500215472,19250,0,1628404|1628969|1628973|1629011|1629013,0,REG,2026,1630217,-16.0,SG,Chaser,0.1386962218370681,MISS Bridges 25' 3PT Jump Shot,SF,Movement Shooter,1.5620200922558374,
Shot Chart Detail,22500215,561,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,10,32,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,9,1,1,20251112,NYK,ORL,22500215561,22480,0,203903|1626157|1628384|1629013|1630540,0,REG,2026,1641710|1630217|1628976,-15.0,,,,,C,Versatile Big,2.8266546364401126,
Shot Chart Detail,22500215,634,1628969,Mikal Bridges,1610612752,New York Knicks,4,5,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,231,1,0,20251112,NYK,ORL,22500215634,25470,0,1628384|1628969|1628973|1629011|1630540,0,REG,2026,1630217,-12.0,SG,Chaser,0.1386962218370681,MISS Bridges 25' 3PT Jump Shot,SF,Movement Shooter,1.5620200922558374,
Shot Chart Detail,22500215,652,1628973,Jalen Brunson,1610612752,New York Knicks,4,4,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20251112,NYK,ORL,22500215652,26400,0,1626157|1628384|1628973|1629013|1630540,1,REG,2026,1630217,-13.0,SG,Chaser,0.1386962218370681,Brunson 1' Driving Finger Roll Layup (30 PTS) (Towns 3 AST),PG,Shot Creator,4.110642914362669,1626157.0
Shot Chart Detail,22500236,13,1641708,Amen Thompson,1610612745,Houston Rockets,1,10,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,21,1,0,20251116,HOU,ORL,2250023613,720,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1630217,-1.0,SG,Chaser,0.1386962218370681,MISS Thompson 7' Driving Floating Jump Shot,SF,Shot Creator,0.9423168806239764,
Shot Chart Detail,22500236,128,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,1,0,24,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,81,90,1,0,20251116,HOU,ORL,22500236128,6960,0,201142|203500|1628988|1631095|1642263,0,REG,2026,1630217|1628371,-9.0,,,,,PF,Shot Creator,0.0125786992855685,
Shot Chart Detail,22500236,141,1630578,Alperen Sengun,1610612745,Houston Rockets,1,3,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,0,20251116,HOU,ORL,22500236141,5180,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1641783|1630217|1630532,-13.0,,,,,C,Shot Creator,1.8842781521707712,
Shot Chart Detail,22500236,155,1642263,Reed Sheppard,1610612745,Houston Rockets,2,11,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-150,260,1,1,20251116,HOU,ORL,22500236155,7800,0,203500|1628988|1630578|1641708|1642263,1,REG,2026,1630217,-4.0,SG,Chaser,0.1386962218370681,Sheppard 30' 3PT Jump Shot (5 PTS) (Sengun 2 AST),PG,Primary Ball Handler,0.9641654659071096,1630578.0
Shot Chart Detail,22500236,201,1642263,Reed Sheppard,1610612745,Houston Rockets,2,6,50,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,162,216,1,1,20251116,HOU,ORL,22500236201,10300,0,203500|1629006|1630578|1641708|1642263,0,REG,2026,1630217,-3.0,SG,Chaser,0.1386962218370681,Sheppard 27' 3PT Step Back Jump Shot (10 PTS),PG,Primary Ball Handler,0.9641654659071096,
Shot Chart Detail,22500236,323,1630578,Alperen Sengun,1610612745,Houston Rockets,3,8,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,25,1,1,20251116,HOU,ORL,22500236323,16290,0,201142|1629006|1630578|1631095|1641708,1,REG,2026,1641710|1630217,-8.0,,,,,C,Shot Creator,1.8842781521707712,201142.0
Shot Chart Detail,22500236,350,1641708,Amen Thompson,1610612745,Houston Rockets,3,6,41,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,14,1,1,20251116,HOU,ORL,22500236350,17590,0,201142|1629006|1630578|1631095|1641708,1,REG,2026,1630217,-2.0,SG,Chaser,0.1386962218370681,Thompson 4' Dunk (4 PTS) (Okogie 1 AST),SF,Shot Creator,0.9423168806239764,1629006.0
Shot Chart Detail,22500236,427,203500,Steven Adams,1610612745,Houston Rockets,3,2,32,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251116,HOU,ORL,22500236427,20080,0,201142|203500|1628988|1630578|1642263,0,REG,2026,1630217|1629048,-6.0,,,,,C,Roll + Cut Big,-0.1868131044001386,
Shot Chart Detail,22500236,497,1642263,Reed Sheppard,1610612745,Houston Rockets,4,10,4,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-67,119,1,1,20251116,HOU,ORL,22500236497,22760,0,203500|1628988|1630578|1631095|1642263,0,REG,2026,1630217,-4.0,SG,Chaser,0.1386962218370681,Sheppard 14' Pullup Jump Shot (14 PTS),PG,Primary Ball Handler,0.9641654659071096,
Shot Chart Detail,22500236,522,1642263,Reed Sheppard,1610612745,Houston Rockets,4,9,24,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,36,1,0,20251116,HOU,ORL,22500236522,23160,0,201142|203500|1630578|1631095|1642263,0,REG,2026,1630217|1641724,-8.0,,,,,PG,Primary Ball Handler,0.9641654659071096,
Shot Chart Detail,22500236,527,1630578,Alperen Sengun,1610612745,Houston Rockets,4,8,53,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-17,57,1,1,20251116,HOU,ORL,22500236527,23470,0,201142|203500|1630578|1631095|1642263,1,REG,2026,1630217,-9.0,SG,Chaser,0.1386962218370681,Sengun 6' Floating Jump Shot (19 PTS) (Durant 5 AST),C,Shot Creator,1.8842781521707712,201142.0
Shot Chart Detail,22500236,536,201142,Kevin Durant,1610612745,Houston Rockets,4,8,29,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,97,82,1,0,20251116,HOU,ORL,22500236536,23710,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1630217,-9.0,SG,Chaser,0.1386962218370681,MISS Durant 13' Running Pull-Up Jump Shot,SF,Shot Creator,1.1583188589579785,
Shot Chart Detail,22500236,540,1641708,Amen Thompson,1610612745,Houston Rockets,4,7,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,70,215,1,0,20251116,HOU,ORL,22500236540,24040,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1630217,-9.0,SG,Chaser,0.1386962218370681,MISS Thompson 23' Pullup Jump Shot,SF,Shot Creator,0.9423168806239764,
