GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22500125,646,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,4,2,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,110,1,0,20251028,MIL,NYK,22500125646,27430,0,203507|1626167|1629018|1631157|1631260,0,REG,2026,1626157,8.0,C,Mobile Big,1.2043732994222922,MISS Trent Jr. 25' 3PT Jump Shot,SG,Movement Shooter,-1.98658619184826,
Shot Chart Detail,22500125,663,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,4,1,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,214,127,1,0,20251028,MIL,NYK,22500125663,27820,0,203507|1626167|1629018|1631157|1631260,0,REG,2026,1626157,9.0,C,Mobile Big,1.2043732994222922,MISS Trent Jr. 25' 3PT Jump Shot,SG,Movement Shooter,-1.98658619184826,
Shot Chart Detail,22500125,670,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,0,44,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20251028,MIL,NYK,22500125670,28360,0,203507|1626167|1629018|1631157|1631260,0,REG,2026,1626157|1628969,10.0,,,,,PF,Shot Creator,3.958603790214834,
Shot Chart Detail,22500153,44,1630171,Isaac Okoro,1610612741,Chicago Bulls,1,8,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,18,1,1,20251102,NYK,CHI,2250015344,2090,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1626157,-2.0,C,Mobile Big,1.2043732994222922,Okoro 24' 3PT Jump Shot (3 PTS) (Giddey 1 AST),SG,Stationary Shooter,-2.106025944886217,1630581.0
Shot Chart Detail,22500153,63,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,6,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,64,1,0,20251102,NYK,CHI,2250015363,3010,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,1626157,-3.0,C,Mobile Big,1.2043732994222922,MISS Buzelis 6' Driving Floating Jump Shot,PF,Movement Shooter,-1.4911247988385827,
Shot Chart Detail,22500153,93,1630581,Josh Giddey,1610612741,Chicago Bulls,1,4,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,190,1,0,20251102,NYK,CHI,2250015393,4300,0,202696|1628989|1630171|1630172|1630581,0,REG,2026,1626157,-2.0,C,Mobile Big,1.2043732994222922,MISS Giddey 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,1.8063064547422,
Shot Chart Detail,22500153,219,1630188,Jalen Smith,1610612741,Chicago Bulls,2,9,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,176,1,1,20251102,NYK,CHI,22500153219,8800,0,1628975|1630172|1630188|1630581|1641824,1,REG,2026,1626157,-6.0,C,Mobile Big,1.2043732994222922,Smith 26' 3PT Jump Shot (5 PTS) (Williams 1 AST),C,Stretch Big,0.8948694449065429,1630172.0
Shot Chart Detail,22500153,226,1630188,Jalen Smith,1610612741,Chicago Bulls,2,8,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20251102,NYK,CHI,22500153226,9120,0,1628975|1630188|1630581|1641763|1641824,1,REG,2026,1626157,-6.0,C,Mobile Big,1.2043732994222922,Smith 1' Cutting Layup Shot (7 PTS) (Carter 1 AST),C,Stretch Big,0.8948694449065429,1628975.0
Shot Chart Detail,22500153,236,1630188,Jalen Smith,1610612741,Chicago Bulls,2,8,33,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-167,200,1,1,20251102,NYK,CHI,22500153236,9270,0,1628975|1630188|1630581|1641763|1641824,1,REG,2026,1626157,-3.0,C,Mobile Big,1.2043732994222922,Smith 26' 3PT Running Jump Shot (10 PTS) (Giddey 7 AST),C,Stretch Big,0.8948694449065429,1630581.0
Shot Chart Detail,22500153,239,1630188,Jalen Smith,1610612741,Chicago Bulls,2,8,11,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20251102,NYK,CHI,22500153239,9490,0,1628975|1630188|1630581|1641763|1641824,1,REG,2026,1626157,-1.0,C,Mobile Big,1.2043732994222922,Smith Dunk (12 PTS) (Giddey 8 AST),C,Stretch Big,0.8948694449065429,1630581.0
Shot Chart Detail,22500153,264,202696,Nikola Vučević,1610612741,Chicago Bulls,2,6,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,56,256,1,1,20251102,NYK,CHI,22500153264,10360,0,202696|1628975|1630171|1630200|1641824,1,REG,2026,1626157,0.0,C,Mobile Big,1.2043732994222922,Vucevic 26' 3PT Jump Shot (8 PTS) (Jones 2 AST),C,Versatile Big,0.7109722493899688,1630200.0
Shot Chart Detail,22500153,272,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,5,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-80,251,1,0,20251102,NYK,CHI,22500153272,11060,0,202696|1628975|1630171|1630200|1641824,0,REG,2026,1626157,-6.0,C,Mobile Big,1.2043732994222922,MISS Buzelis 26' 3PT Pullup Jump Shot,PF,Movement Shooter,-1.4911247988385827,
Shot Chart Detail,22500153,363,202696,Nikola Vučević,1610612741,Chicago Bulls,3,10,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,231,1,1,20251102,NYK,CHI,22500153363,15100,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1626157,-5.0,C,Mobile Big,1.2043732994222922,Vucevic 26' 3PT Jump Shot (11 PTS) (Giddey 10 AST),C,Versatile Big,0.7109722493899688,1630581.0
Shot Chart Detail,22500153,392,1630581,Josh Giddey,1610612741,Chicago Bulls,3,8,27,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,66,83,1,1,20251102,NYK,CHI,22500153392,16530,0,202696|1630171|1630172|1630200|1630581,0,REG,2026,1626157|1628384|1628973,-10.0,,,,,PG,Primary Ball Handler,1.8063064547422,
Shot Chart Detail,22500153,395,1630581,Josh Giddey,1610612741,Chicago Bulls,3,7,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-11,188,1,0,20251102,NYK,CHI,22500153395,16820,0,202696|1630171|1630172|1630200|1630581,0,REG,2026,1626157,-12.0,C,Mobile Big,1.2043732994222922,MISS Giddey 19' Pullup Jump Shot,PG,Primary Ball Handler,1.8063064547422,
Shot Chart Detail,22500153,424,1630581,Josh Giddey,1610612741,Chicago Bulls,3,6,20,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,35,1,1,20251102,NYK,CHI,22500153424,17800,0,202696|1628989|1630171|1630172|1630581,0,REG,2026,1626157|1628384,-10.0,,,,,PG,Primary Ball Handler,1.8063064547422,
Shot Chart Detail,22500153,510,1630171,Isaac Okoro,1610612741,Chicago Bulls,3,0,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,19,1,0,20251102,NYK,CHI,22500153510,21130,0,1630171|1630188|1630200|1630581|1641824,0,REG,2026,1626157,-18.0,C,Mobile Big,1.2043732994222922,Towns BLOCK (2 BLK),SG,Stationary Shooter,-2.106025944886217,
Shot Chart Detail,22500153,536,1630171,Isaac Okoro,1610612741,Chicago Bulls,4,11,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,1,20251102,NYK,CHI,22500153536,21900,0,1628975|1628989|1630171|1630188|1630581,1,REG,2026,1626157,-14.0,C,Mobile Big,1.2043732994222922,Okoro 2' Cutting Layup Shot (11 PTS) (Giddey 11 AST),SG,Stationary Shooter,-2.106025944886217,1630581.0
Shot Chart Detail,22500153,540,1630171,Isaac Okoro,1610612741,Chicago Bulls,4,11,6,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,0,20251102,NYK,CHI,22500153540,22140,0,1628975|1628989|1630171|1630188|1630581,0,REG,2026,1626157|203903,-16.0,,,,,SG,Stationary Shooter,-2.106025944886217,
Shot Chart Detail,22500153,565,1630581,Josh Giddey,1610612741,Chicago Bulls,4,8,52,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,230,1,0,20251102,NYK,CHI,22500153565,23480,0,202696|1628975|1628989|1630200|1630581,0,REG,2026,1626157,-21.0,C,Mobile Big,1.2043732994222922,MISS Giddey 26' 3PT Running Pull-Up Jump Shot,PG,Primary Ball Handler,1.8063064547422,
Shot Chart Detail,22500153,614,202696,Nikola Vučević,1610612741,Chicago Bulls,4,5,34,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,59,1,1,20251102,NYK,CHI,22500153614,25460,0,202696|1628989|1630200|1630581|1641824,0,REG,2026,1626157|1628969|1628404,-16.0,,,,,C,Versatile Big,0.7109722493899688,
Shot Chart Detail,22500153,628,1630581,Josh Giddey,1610612741,Chicago Bulls,4,4,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,220,1,0,20251102,NYK,CHI,22500153628,26140,0,202696|1628989|1630200|1630581|1641824,0,REG,2026,1626157,-16.0,C,Mobile Big,1.2043732994222922,MISS Giddey 25' 3PT Jump Shot,PG,Primary Ball Handler,1.8063064547422,
Shot Chart Detail,22500153,634,202696,Nikola Vučević,1610612741,Chicago Bulls,4,4,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,236,1,0,20251102,NYK,CHI,22500153634,26300,0,202696|1628989|1630200|1630581|1641824,0,REG,2026,1626157,-16.0,C,Mobile Big,1.2043732994222922,MISS Vucevic 27' 3PT Jump Shot,C,Versatile Big,0.7109722493899688,
Shot Chart Detail,22500159,7,1642259,Alex Sarr,1610612764,Washington Wizards,1,11,42,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,84,1,0,20251103,NYK,WAS,225001597,180,0,203468|1630551|1641731|1642259|1642273,0,REG,2026,1626157,0.0,C,Mobile Big,1.2043732994222922,MISS Sarr 8' Turnaround Fadeaway Shot,C,Stretch Big,-0.2451558485058216,
Shot Chart Detail,22500159,15,203468,CJ McCollum,1610612764,Washington Wizards,1,10,50,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,7,148,1,1,20251103,NYK,WAS,2250015915,700,0,203468|1630551|1641731|1642259|1642273,0,REG,2026,1626157,-1.0,C,Mobile Big,1.2043732994222922,McCollum 15' Running Jump Shot (2 PTS),SG,Primary Ball Handler,-0.2802612445943662,
Shot Chart Detail,22500159,72,1642259,Alex Sarr,1610612764,Washington Wizards,1,6,6,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,24,1,0,20251103,NYK,WAS,2250015972,3540,0,203468|1630551|1641731|1642259|1642273,0,REG,2026,1626157,-1.0,C,Mobile Big,1.2043732994222922,MISS Sarr 3' Cutting Layup Shot,C,Stretch Big,-0.2451558485058216,
Shot Chart Detail,22500159,74,1642259,Alex Sarr,1610612764,Washington Wizards,1,6,2,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251103,NYK,WAS,2250015974,3580,0,203468|1630551|1641731|1642259|1642273,0,REG,2026,1626157,1.0,C,Mobile Big,1.2043732994222922,Sarr Tip Dunk Shot (2 PTS),C,Stretch Big,-0.2451558485058216,
Shot Chart Detail,22500159,77,1630551,Justin Champagnie,1610612764,Washington Wizards,1,5,40,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,35,1,1,20251103,NYK,WAS,2250015977,3800,0,203468|1630551|1641731|1642259|1642273,1,REG,2026,1626157|1628969,3.0,,,,,SF,Stationary Shooter,-0.601254734844737,1642259.0
Shot Chart Detail,22500159,81,1642259,Alex Sarr,1610612764,Washington Wizards,1,5,10,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,36,1,1,20251103,NYK,WAS,2250015981,4100,0,203468|1630551|1641731|1642259|1642273,1,REG,2026,1626157,3.0,C,Mobile Big,1.2043732994222922,Sarr 6' Cutting Layup Shot (4 PTS) (George 1 AST),C,Stretch Big,-0.2451558485058216,1642273.0
Shot Chart Detail,22500159,173,1642848,Tre Johnson,1610612764,Washington Wizards,2,11,40,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,78,161,1,1,20251103,NYK,WAS,22500159173,7400,0,1641731|1642259|1642267|1642848|1642860,1,REG,2026,1626157,10.0,C,Mobile Big,1.2043732994222922,T. Johnson 18' Running Pull-Up Jump Shot (4 PTS) (Carrington 3 AST),SG,Movement Shooter,-2.632264865166467,1642267.0
Shot Chart Detail,22500159,197,1642259,Alex Sarr,1610612764,Washington Wizards,2,9,42,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,4,1,1,20251103,NYK,WAS,22500159197,8580,0,1641731|1642259|1642267|1642848|1642860,1,REG,2026,1626157,7.0,C,Mobile Big,1.2043732994222922,Sarr 3' Hook Shot (7 PTS) (Riley 1 AST),C,Stretch Big,-0.2451558485058216,1642860.0
Shot Chart Detail,22500159,227,1642259,Alex Sarr,1610612764,Washington Wizards,2,7,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-33,251,1,0,20251103,NYK,WAS,22500159227,10000,0,203468|1630557|1641715|1642259|1642273,0,REG,2026,1626157,0.0,C,Mobile Big,1.2043732994222922,MISS Sarr 25' 3PT Pullup Jump Shot,C,Stretch Big,-0.2451558485058216,
Shot Chart Detail,22500159,331,1642273,Kyshawn George,1610612764,Washington Wizards,2,0,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,227,1,0,20251103,NYK,WAS,22500159331,14050,0,203468|1641731|1642259|1642273|1642848,0,REG,2026,1626157,2.0,C,Mobile Big,1.2043732994222922,MISS George 27' 3PT Pullup Jump Shot,SF,Primary Ball Handler,-2.237968765294472,
Shot Chart Detail,22500159,375,1642273,Kyshawn George,1610612764,Washington Wizards,3,10,21,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,209,1,0,20251103,NYK,WAS,22500159375,15390,0,203468|1630551|1641731|1642259|1642273,0,REG,2026,1626157,-5.0,C,Mobile Big,1.2043732994222922,MISS George 26' 3PT Running Jump Shot,SF,Primary Ball Handler,-2.237968765294472,
Shot Chart Detail,22500159,407,1642259,Alex Sarr,1610612764,Washington Wizards,3,8,41,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,1,20251103,NYK,WAS,22500159407,16390,0,203468|1630551|1641731|1642259|1642273,1,REG,2026,1626157,-7.0,C,Mobile Big,1.2043732994222922,Sarr 1' Alley Oop Layup (15 PTS) (George 2 AST),C,Stretch Big,-0.2451558485058216,1642273.0
Shot Chart Detail,22500159,414,1642259,Alex Sarr,1610612764,Washington Wizards,3,8,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,34,1,1,20251103,NYK,WAS,22500159414,16760,0,203468|1630551|1641731|1642259|1642273,1,REG,2026,1626157|1629013,-8.0,,,,,C,Stretch Big,-0.2451558485058216,1641731.0
Shot Chart Detail,22500159,561,1642259,Alex Sarr,1610612764,Washington Wizards,4,8,51,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-47,112,1,1,20251103,NYK,WAS,22500159561,23490,0,1630557|1641731|1642259|1642267|1642848,1,REG,2026,1626157,-17.0,C,Mobile Big,1.2043732994222922,Sarr 12' Turnaround Fadeaway (19 PTS) (Kispert 4 AST),C,Stretch Big,-0.2451558485058216,1630557.0
Shot Chart Detail,22500159,573,1641731,Bilal Coulibaly,1610612764,Washington Wizards,4,7,54,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,49,1,0,20251103,NYK,WAS,22500159573,24060,0,1641731|1642259|1642267|1642273|1642848,0,REG,2026,1626157|203903,-17.0,,,,,SG,Secondary Ball Handler,-1.161413317172976,
Shot Chart Detail,22500159,581,1642259,Alex Sarr,1610612764,Washington Wizards,4,7,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,109,211,1,0,20251103,NYK,WAS,22500159581,24590,0,1641731|1642259|1642267|1642273|1642848,0,REG,2026,1626157,-17.0,C,Mobile Big,1.2043732994222922,MISS Sarr 24' Jump Shot,C,Stretch Big,-0.2451558485058216,
Shot Chart Detail,22500159,605,1642259,Alex Sarr,1610612764,Washington Wizards,4,5,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,228,1,0,20251103,NYK,WAS,22500159605,25590,0,1641731|1642259|1642267|1642273|1642860,0,REG,2026,1626157,-21.0,C,Mobile Big,1.2043732994222922,MISS Sarr 26' 3PT Jump Shot,C,Stretch Big,-0.2451558485058216,
Shot Chart Detail,22500175,20,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,10,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,157,1,0,20251105,NYK,MIN,2250017520,930,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1626157,1.0,C,Mobile Big,1.2043732994222922,MISS Randle 25' 3PT Jump Shot,PF,Shot Creator,2.3979011546327524,
Shot Chart Detail,22500175,52,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,1,8,2,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-5,1,1,20251105,NYK,MIN,2250017552,2380,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1626157|1628384,9.0,,,,,C,Roll + Cut Big,-1.6473063205441894,
Shot Chart Detail,22500175,168,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,2,10,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1,20251105,NYK,MIN,22500175168,7970,0,201144|203497|1628978|1629675|1630162,1,REG,2026,1626157|1630540,-1.0,,,,,C,Roll + Cut Big,-1.6473063205441894,1630162.0
Shot Chart Detail,22500175,239,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,5,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-27,258,1,1,20251105,NYK,MIN,22500175239,11360,0,203497|203944|1628978|1630183|1642265,1,REG,2026,1626157,-4.0,C,Mobile Big,1.2043732994222922,Randle 26' 3PT Jump Shot (14 PTS) (McDaniels 2 AST),PF,Shot Creator,2.3979011546327524,1630183.0
Shot Chart Detail,22500175,325,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,11,13,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,1,20251105,NYK,MIN,22500175325,14870,0,203497|203944|1628978|1630162|1630183,1,REG,2026,1626157,6.0,C,Mobile Big,1.2043732994222922,Randle 1' Running Finger Roll Layup (20 PTS) (DiVincenzo 4 AST),PF,Shot Creator,2.3979011546327524,1628978.0
Shot Chart Detail,22500175,362,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,8,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,0,20251105,NYK,MIN,22500175362,16640,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1626157|1628384,0.0,,,,,PF,Shot Creator,2.3979011546327524,
Shot Chart Detail,22500175,471,1629675,Naz Reid,1610612750,Minnesota Timberwolves,3,1,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,200,1,0,20251105,NYK,MIN,22500175471,20790,0,201144|203497|1628978|1629675|1641740,0,REG,2026,1626157,-11.0,C,Mobile Big,1.2043732994222922,MISS Reid 25' 3PT Jump Shot,C,Movement Shooter,0.0691499062470282,
Shot Chart Detail,22500175,559,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,8,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,234,1,1,20251105,NYK,MIN,22500175559,23860,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1626157,-12.0,C,Mobile Big,1.2043732994222922,Edwards 26' 3PT Pullup Jump Shot (15 PTS),SG,Shot Creator,3.010001437435456,
Shot Chart Detail,22500175,610,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,4,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,1,20251105,NYK,MIN,22500175610,25900,0,203497|203944|1628978|1630183|1642265,1,REG,2026,1626157,-20.0,C,Mobile Big,1.2043732994222922,Randle 1' Layup (29 PTS) (Dillingham 3 AST),PF,Shot Creator,2.3979011546327524,1642265.0
Shot Chart Detail,22500192,11,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,11,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,109,25,1,0,20251109,NYK,BKN,2250019211,410,0,1629008|1629611|1629651|1641730|1642856,0,REG,2026,1626157,0.0,C,Mobile Big,1.2043732994222922,Robinson BLOCK (1 BLK),PF,Movement Shooter,-0.9604947164115324,
Shot Chart Detail,22500192,17,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,10,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,152,1,0,20251109,NYK,BKN,2250019217,830,0,1629008|1629611|1629651|1641730|1642856,0,REG,2026,1626157,-2.0,C,Mobile Big,1.2043732994222922,MISS Clowney 25' 3PT Jump Shot,PF,Movement Shooter,-0.9604947164115324,
Shot Chart Detail,22500192,44,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,8,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,9,1,1,20251109,NYK,BKN,2250019244,2320,0,1629008|1629611|1629651|1641730|1642856,1,REG,2026,1626157|1628969,-7.0,,,,,SF,Off Screen Shooter,1.6023895082470714,1629651.0
Shot Chart Detail,22500192,49,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,7,40,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,9,1,0,20251109,NYK,BKN,2250019249,2600,0,1629008|1629611|1629651|1641730|1642856,0,REG,2026,1626157,-9.0,C,Mobile Big,1.2043732994222922,MISS Porter Jr. 14' Fadeaway Jumper,SF,Off Screen Shooter,1.6023895082470714,
Shot Chart Detail,22500192,98,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,1,3,27,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20251109,NYK,BKN,2250019298,5130,0,1629008|1630533|1630549|1631213|1641730,0,REG,2026,1626157,-7.0,C,Mobile Big,1.2043732994222922,Sharpe 1' Driving Reverse Layup (4 PTS),C,Roll + Cut Big,-0.9663952376359356,
Shot Chart Detail,22500192,194,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,2,9,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,1,20251109,NYK,BKN,22500192194,8550,0,1630533|1630549|1630592|1631213|1642962,0,REG,2026,1626157,-14.0,C,Mobile Big,1.2043732994222922,Sharpe 2' Driving Layup (6 PTS),C,Roll + Cut Big,-0.9663952376359356,
Shot Chart Detail,22500192,262,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,2,5,19,Missed Shot,Turnaround Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,26,1,0,20251109,NYK,BKN,22500192262,11210,0,1629008|1629611|1629651|1641730|1642856,0,REG,2026,1626157|1628969,-15.0,,,,,SF,Off Screen Shooter,1.6023895082470714,
Shot Chart Detail,22500192,332,1629651,Nic Claxton,1610612751,Brooklyn Nets,2,0,1,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,87,116,1,0,20251109,NYK,BKN,22500192332,14390,0,1629008|1629611|1629651|1630533|1642856,0,REG,2026,1626157,-17.0,C,Mobile Big,1.2043732994222922,MISS Claxton 15' Turnaround Fadeaway Shot,C,Roll + Cut Big,0.1474882579288838,
Shot Chart Detail,22500192,530,1641730,Noah Clowney,1610612751,Brooklyn Nets,4,10,48,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,50,263,1,0,20251109,NYK,BKN,22500192530,22320,0,1630533|1630592|1631213|1641730|1642962,0,REG,2026,1626157,-35.0,C,Mobile Big,1.2043732994222922,MISS Clowney 27' 3PT Running Jump Shot,PF,Movement Shooter,-0.9604947164115324,
Shot Chart Detail,22500192,536,1641730,Noah Clowney,1610612751,Brooklyn Nets,4,10,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,220,1,0,20251109,NYK,BKN,22500192536,22560,0,1630533|1630592|1631213|1641730|1642962,0,REG,2026,1626157,-35.0,C,Mobile Big,1.2043732994222922,MISS Clowney 26' 3PT Jump Shot,PF,Movement Shooter,-0.9604947164115324,
Shot Chart Detail,22500208,11,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,1,11,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,36,192,1,1,20251111,NYK,MEM,2250020811,430,0,203484|1628991|1629111|1629630|1642377,0,REG,2026,1626157,5.0,C,Mobile Big,1.2043732994222922,Caldwell-Pope 20' Pullup Jump Shot (2 PTS),SG,Movement Shooter,-1.528238610541245,
