GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22501087,666,1631104,Blake Wesley,1610612757,Portland Trail Blazers,4,3,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-6,1,1,20260329,POR,WAS,22501087666,26890,0,1631104|1631200|1631321|1642905|1643257,1.0,REG,2026,1642364,35.0,SG,Point of Attack,0.2752699885591154,Wesley 1' Driving Layup (4 PTS) (Cissoko 3 AST),SG,Shot Creator,-0.5247292733700663,1631321.0,666
Shot Chart Detail,22501098,93,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,4,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,24,1,0,20260330,LAL,WAS,2250109893,4650,0,1628379|1629028|1629060|1630559|1631222,0.0,REG,2026,1642364,2.0,SG,Point of Attack,0.2752699885591154,MISS Reaves 3' Driving Layup,SG,Shot Creator,1.953027947654911,,93
Shot Chart Detail,22501098,162,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,2,10,27,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,35,1,1,20260330,LAL,WAS,22501098162,8130,0,2544|1628379|1629020|1629637|1642355,0.0,REG,2026,1642364,-1.0,SG,Point of Attack,0.2752699885591154,Hayes 4' Tip Dunk Shot (2 PTS),C,Roll + Cut Big,-0.1037027601097031,,162
Shot Chart Detail,22501098,196,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,2,7,58,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20260330,LAL,WAS,22501098196,9620,0,2544|1628379|1629020|1629637|1642355,0.0,REG,2026,1642364,4.0,SG,Point of Attack,0.2752699885591154,Hayes 1' Putback Layup (6 PTS),C,Roll + Cut Big,-0.1037027601097031,,196
Shot Chart Detail,22501098,475,1642355,Bronny James,1610612747,Los Angeles Lakers,3,1,29,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,29,1,0,20260330,LAL,WAS,22501098475,20710,0,2544|1628379|1629020|1629637|1642355,0.0,REG,2026,1642364,13.0,SG,Point of Attack,0.2752699885591154,MISS B. James 3' Running Layup,SG,Secondary Ball Handler,-1.8355238111164789,,475
Shot Chart Detail,22501098,502,1628379,Luke Kennard,1610612747,Los Angeles Lakers,4,11,32,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-170,209,1,0,20260330,LAL,WAS,22501098502,21880,0,2544|1628379|1629020|1629637|1642355,0.0,REG,2026,1642364,14.0,SG,Point of Attack,0.2752699885591154,MISS Kennard 27' 3PT Running Pull-Up Jump Shot,SG,Off Screen Shooter,-0.7696578114817639,,502
Shot Chart Detail,22501098,519,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,4,9,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,26,1,1,20260330,LAL,WAS,22501098519,23010,0,2544|1628379|1629020|1629637|1642355,1.0,REG,2026,1630264|1642364,22.0,,,,,C,Roll + Cut Big,-0.1037027601097031,1628379.0,519
Shot Chart Detail,22501098,548,2544,LeBron James,1610612747,Los Angeles Lakers,4,7,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,48,277,1,0,20260330,LAL,WAS,22501098548,24250,0,2544|1628379|1629020|1629637|1642355,0.0,REG,2026,1642364,20.0,SG,Point of Attack,0.2752699885591154,MISS L. James 28' 3PT Jump Shot,SF,Shot Creator,2.104143305210224,,548
Shot Chart Detail,22501098,564,1628379,Luke Kennard,1610612747,Los Angeles Lakers,4,5,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-143,243,1,1,20260330,LAL,WAS,22501098564,25310,0,2544|1628379|1629020|1629637|1631222,1.0,REG,2026,1642364,26.0,SG,Point of Attack,0.2752699885591154,Kennard 28' 3PT Jump Shot (18 PTS) (L. James 12 AST),SG,Off Screen Shooter,-0.7696578114817639,2544.0,564
Shot Chart Detail,22501098,597,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,4,3,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,42,1,0,20260330,LAL,WAS,22501098597,26580,0,1629020|1629060|1631166|1642261|1642355,0.0,REG,2026,1630264|1642364,27.0,,,,,PF,Shot Creator,-1.093598341789226,,597
Shot Chart Detail,22501098,629,1641723,Kobe Bufkin,1610612747,Los Angeles Lakers,4,1,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,102,272,1,0,20260330,LAL,WAS,22501098629,28050,0,1629020|1631166|1641723|1642261|1642355,0.0,REG,2026,1642364,20.0,SG,Point of Attack,0.2752699885591154,MISS Bufkin 29' 3PT Pullup Jump Shot,SG,Secondary Ball Handler,-0.1245332164419895,,629
Shot Chart Detail,22501105,155,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,1,0,56,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,37,1,1,20260401,WAS,PHI,22501105155,6640,0,1629656,1.0,REG,2026,1642364,6.0,SG,Point of Attack,0.2752699885591154,Grimes 24' 3PT Jump Shot (5 PTS) (Edwards 1 AST),SG,Movement Shooter,-0.3801219862657885,1642348.0,155
Shot Chart Detail,22501105,188,1642348,Justin Edwards,1610612755,Philadelphia 76ers,2,9,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,195,1,1,20260401,WAS,PHI,22501105188,8420,0,1642348,1.0,REG,2026,1642364,6.0,SG,Point of Attack,0.2752699885591154,Edwards 26' 3PT Jump Shot (3 PTS) (Edgecombe 4 AST),SF,Movement Shooter,-0.8714496396787997,1642845.0,188
Shot Chart Detail,22501105,216,1642348,Justin Edwards,1610612755,Philadelphia 76ers,2,7,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,208,1,0,20260401,WAS,PHI,22501105216,9630,0,1642348,0.0,REG,2026,1642364,-1.0,SG,Point of Attack,0.2752699885591154,MISS Edwards 25' 3PT Jump Shot,SF,Movement Shooter,-0.8714496396787997,,216
Shot Chart Detail,22501105,471,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,3,0,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,15,1,1,20260401,WAS,PHI,22501105471,21090,0,1626162,1.0,REG,2026,1642364|1630551,19.0,,,,,SF,Shot Creator,-1.1966219716183046,1630178.0,471
Shot Chart Detail,22501105,533,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,8,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,27,1,1,20260401,WAS,PHI,22501105533,23880,0,1642845,0.0,REG,2026,1642364|1630536,22.0,,,,,SG,Primary Ball Handler,-0.2330009256164816,,533
Shot Chart Detail,22501105,621,1626166,Cameron Payne,1610612755,Philadelphia 76ers,4,1,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-13,269,1,0,20260401,WAS,PHI,22501105621,27630,0,1626166|1630570|1630699|1631133|1642348,0.0,REG,2026,1642364,24.0,SG,Point of Attack,0.2752699885591154,MISS Payne 27' 3PT Jump Shot,PG,Primary Ball Handler,0.5342255022642626,,621
Shot Chart Detail,22501129,185,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,11,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,31,1,1,20260404,MIA,WAS,22501129185,7490,0,1628389|1631170|1641796|1642276|1642857,0,REG,2026,1630702|1642364,3.0,,,,,SF,Shot Creator,-0.2536239355677284,,185
Shot Chart Detail,22501129,213,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,8,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,204,1,0,20260404,MIA,WAS,22501129213,9160,0,1628389|1631170|1641796|1642276|1642857,0,REG,2026,1642364,6.0,SG,Point of Attack,0.2752699885591154,MISS Jaquez Jr. 25' 3PT Jump Shot,SF,Shot Creator,-0.2536239355677284,,213
Shot Chart Detail,22501129,217,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,8,27,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,59,1,1,20260404,MIA,WAS,22501129217,9330,0,1628389|1631170|1641796|1642276|1642857,0,REG,2026,1642364,8.0,SG,Point of Attack,0.2752699885591154,Jaquez Jr. 6' Driving Floating Jump Shot (10 PTS),SF,Shot Creator,-0.2536239355677284,,217
Shot Chart Detail,22501129,228,1641796,Pelle Larsson,1610612748,Miami Heat,2,7,57,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,5,1,0,20260404,MIA,WAS,22501129228,9630,0,1628389|1631170|1641796|1642276|1642857,0,REG,2026,1642364|1630264,7.0,,,,,SG,Shot Creator,-0.4621318257012423,,228
Shot Chart Detail,22501129,232,1641796,Pelle Larsson,1610612748,Miami Heat,2,7,46,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-5,1,1,20260404,MIA,WAS,22501129232,9740,0,1628389|1631170|1641796|1642276|1642857,1,REG,2026,1642364,9.0,SG,Point of Attack,0.2752699885591154,Larsson 1' Running Dunk (10 PTS) (Adebayo 3 AST),SG,Shot Creator,-0.4621318257012423,1628389.0,232
Shot Chart Detail,22501129,522,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,1,9,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20260404,MIA,WAS,22501129522,20910,0,1631107|1631170|1631323|1642276|1642857,1,REG,2026,1642364,34.0,SG,Point of Attack,0.2752699885591154,Jaquez Jr. 1' Driving Dunk (23 PTS) (Jovic 1 AST),SF,Shot Creator,-0.2536239355677284,1631107.0,522
Shot Chart Detail,22501129,572,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,10,10,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,55,1,0,20260404,MIA,WAS,22501129572,22700,0,1630696|1631107|1631170|1642276|1642857,0,REG,2026,1642364,23.0,SG,Point of Attack,0.2752699885591154,MISS Jaquez Jr. 6' Turnaround Hook Shot,SF,Shot Creator,-0.2536239355677284,,572
Shot Chart Detail,22501129,576,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,9,51,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-25,62,1,0,20260404,MIA,WAS,22501129576,22890,0,1630696|1631107|1631170|1642276|1642857,0,REG,2026,1642364,25.0,SG,Point of Attack,0.2752699885591154,MISS Jaquez Jr. 7' Driving Layup,SF,Shot Creator,-0.2536239355677284,,576
Shot Chart Detail,22501129,612,1642276,Kel'el Ware,1610612748,Miami Heat,4,7,24,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,29,1,0,20260404,MIA,WAS,22501129612,24360,0,1630696|1631107|1631170|1642276|1642857,0,REG,2026,1642364|1630536,29.0,,,,,C,Stretch Big,0.2707212449827189,,612
Shot Chart Detail,22501129,651,1630696,Dru Smith,1610612748,Miami Heat,4,3,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,202,1,0,20260404,MIA,WAS,22501129651,26550,0,1630696|1631107|1631170|1642276|1642857,0,REG,2026,1642364,18.0,SG,Point of Attack,0.2752699885591154,MISS Smith 26' 3PT Pullup Jump Shot,SG,Shot Creator,-0.6134050597309154,,651
Shot Chart Detail,22501129,661,1642276,Kel'el Ware,1610612748,Miami Heat,4,2,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,22,267,1,0,20260404,MIA,WAS,22501129661,27180,0,1630696|1631107|1631170|1642276|1642857,0,REG,2026,1642364,19.0,SG,Point of Attack,0.2752699885591154,MISS Ware 27' 3PT Jump Shot,C,Stretch Big,0.2707212449827189,,661
Shot Chart Detail,22501133,98,1630604,E.J. Liddell,1610612751,Brooklyn Nets,1,4,27,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20260405,BKN,WAS,2250113398,4530,0,1630286|1630592|1630604|1630623|1642962,0,REG,2026,1642364,12.0,SG,Point of Attack,0.2752699885591154,Liddell 1' Running Finger Roll Layup (4 PTS),PF,Movement Shooter,-1.3866032098310423,,98
Shot Chart Detail,22501133,152,1630623,Tyson Etienne,1610612751,Brooklyn Nets,1,0,44,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-3,1,0,20260405,BKN,WAS,22501133152,6760,0,1630286|1630534|1630623|1631169|1641869,0,REG,2026,1642364,15.0,SG,Point of Attack,0.2752699885591154,MISS Etienne 3PT Running Jump Shot,PG,Movement Shooter,-0.1741994734927075,,152
Shot Chart Detail,22501133,205,1641869,Malachi Smith,1610612751,Brooklyn Nets,2,7,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,77,247,1,0,20260405,BKN,WAS,22501133205,9780,0,1630286|1630534|1630623|1631169|1641869,0,REG,2026,1642364,9.0,SG,Point of Attack,0.2752699885591154,MISS Smith 26' 3PT Pullup Jump Shot,SG,Secondary Ball Handler,-1.3356273811874857,,205
Shot Chart Detail,22501133,209,1631169,Josh Minott,1610612751,Brooklyn Nets,2,7,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,59,256,1,0,20260405,BKN,WAS,22501133209,10010,0,1630286|1630534|1630623|1631169|1641869,0,REG,2026,1642364,9.0,SG,Point of Attack,0.2752699885591154,MISS Minott 26' 3PT Jump Shot,SF,Movement Shooter,-0.8476840546154399,,209
Shot Chart Detail,22501133,295,1630604,E.J. Liddell,1610612751,Brooklyn Nets,2,1,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,11,1,1,20260405,BKN,WAS,22501133295,13350,0,1630286|1630604|1642849|1642962|1643052,0,REG,2026,1642364|1642860,6.0,,,,,PF,Movement Shooter,-1.3866032098310423,,295
Shot Chart Detail,22501133,300,1630604,E.J. Liddell,1610612751,Brooklyn Nets,2,1,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,18,1,0,20260405,BKN,WAS,22501133300,13650,0,1630286|1630604|1642849|1642962|1643052,0,REG,2026,1642364,6.0,SG,Point of Attack,0.2752699885591154,MISS Liddell 3' Driving Layup,PF,Movement Shooter,-1.3866032098310423,,300
Shot Chart Detail,22501133,318,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,0,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,215,1,0,20260405,BKN,WAS,22501133318,14390,0,1630286|1630604|1642849|1642962|1643052,0,REG,2026,1642364,5.0,SG,Point of Attack,0.2752699885591154,MISS Traore 25' 3PT Step Back Jump Shot,PG,Primary Ball Handler,-2.298590333253379,,318
Shot Chart Detail,22501133,327,1630604,E.J. Liddell,1610612751,Brooklyn Nets,3,11,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-33,1,1,20260405,BKN,WAS,22501133327,14780,0,1630592|1630604|1642849|1642962|1643052,1,REG,2026,1642364,8.0,SG,Point of Attack,0.2752699885591154,Liddell 3PT Jump Shot (9 PTS) (Traore 4 AST),PF,Movement Shooter,-1.3866032098310423,1642849.0,327
Shot Chart Detail,22501133,331,1642962,Drake Powell,1610612751,Brooklyn Nets,3,11,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,4,1,1,20260405,BKN,WAS,22501133331,14950,0,1630592|1630604|1642849|1642962|1643052,0,REG,2026,1642364,10.0,SG,Point of Attack,0.2752699885591154,Powell 2' Running Layup (7 PTS),SG,Movement Shooter,-3.335851201085983,,331
Shot Chart Detail,22501133,442,1630534,Ochai Agbaji,1610612751,Brooklyn Nets,3,2,15,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,31,1,0,20260405,BKN,WAS,22501133442,20250,0,1630286|1630534|1630623|1631169|1641869,0,REG,2026,1642364,2.0,SG,Point of Attack,0.2752699885591154,MISS Agbaji 4' Driving Layup,SG,Movement Shooter,-1.8541478227556416,,442
Shot Chart Detail,22501133,449,1631169,Josh Minott,1610612751,Brooklyn Nets,3,1,39,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,22,1,1,20260405,BKN,WAS,22501133449,20610,0,1630286|1630534|1630623|1631169|1641869,0,REG,2026,1642364|1642882,2.0,,,,,SF,Movement Shooter,-0.8476840546154399,,449
Shot Chart Detail,22501133,452,1630534,Ochai Agbaji,1610612751,Brooklyn Nets,3,1,16,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20260405,BKN,WAS,22501133452,20840,0,1630286|1630534|1630623|1631169|1641869,1,REG,2026,1642364,4.0,SG,Point of Attack,0.2752699885591154,Agbaji 1' Running Reverse Layup (10 PTS) (Smith 2 AST),SG,Movement Shooter,-1.8541478227556416,1641869.0,452
Shot Chart Detail,22501133,468,1631169,Josh Minott,1610612751,Brooklyn Nets,3,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-188,161,1,0,20260405,BKN,WAS,22501133468,21300,0,1630286|1630534|1630623|1631169|1641869,0,REG,2026,1642364,2.0,SG,Point of Attack,0.2752699885591154,MISS Minott 25' 3PT Jump Shot,SF,Movement Shooter,-0.8476840546154399,,468
Shot Chart Detail,22501133,573,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,4,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-13,251,1,0,20260405,BKN,WAS,22501133573,26400,0,1630592|1630604|1641869|1642849|1642962,0,REG,2026,1642364,-1.0,SG,Point of Attack,0.2752699885591154,MISS Traore 25' 3PT Step Back Jump Shot,PG,Primary Ball Handler,-2.298590333253379,,573
Shot Chart Detail,22501133,585,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,3,27,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-53,41,1,0,20260405,BKN,WAS,22501133585,26730,0,1630286|1630592|1630604|1642849|1642962,0,REG,2026,1642364,-4.0,SG,Point of Attack,0.2752699885591154,MISS Traore 7' Turnaround Fadeaway Shot,PG,Primary Ball Handler,-2.298590333253379,,585
Shot Chart Detail,22501133,595,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,2,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,103,224,1,1,20260405,BKN,WAS,22501133595,27040,0,1630286|1630592|1630604|1642849|1642962,1,REG,2026,1642364,0.0,SG,Point of Attack,0.2752699885591154,Traore 25' 3PT Jump Shot (16 PTS) (Scott 3 AST),PG,Primary Ball Handler,-2.298590333253379,1630286.0,595
Shot Chart Detail,22501133,602,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,2,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,24,1,1,20260405,BKN,WAS,22501133602,27530,0,1630286|1630592|1630604|1642849|1642962,1,REG,2026,1642364|1642882,4.0,,,,,PG,Primary Ball Handler,-2.298590333253379,1630592.0,602
Shot Chart Detail,22501148,211,1630171,Isaac Okoro,1610612741,Chicago Bulls,2,11,45,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,27,1,1,20260407,WAS,CHI,22501148211,7350,0,1627824|1629012|1630171|1631159|1642530,0,REG,2026,1642364,22.0,SG,Point of Attack,0.2752699885591154,Okoro 3' Driving Hook Shot (7 PTS),SG,Stationary Shooter,-1.5457588060815084,,211
Shot Chart Detail,22501148,230,1629012,Collin Sexton,1610612741,Chicago Bulls,2,9,59,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,10,1,1,20260407,WAS,CHI,22501148230,8410,0,1627824|1629012|1630171|1630172|1642530,1,REG,2026,1642364,24.0,SG,Point of Attack,0.2752699885591154,Sexton 3' Running Layup (8 PTS) (Okoro 2 AST),SG,Primary Ball Handler,0.7455571223719174,1630171.0,230
Shot Chart Detail,22501148,261,1627824,Guerschon Yabusele,1610612741,Chicago Bulls,2,7,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-210,196,1,0,20260407,WAS,CHI,22501148261,9690,0,1627824|1630171|1630172|1630200|1642265,0,REG,2026,1642364,22.0,SG,Point of Attack,0.2752699885591154,MISS Yabusele 29' 3PT Jump Shot,C,Stretch Big,-0.6807988344045619,,261
Shot Chart Detail,22501148,280,1630172,Patrick Williams,1610612741,Chicago Bulls,2,6,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-7,291,1,1,20260407,WAS,CHI,22501148280,10610,0,1627824|1630171|1630172|1630200|1642265,1,REG,2026,1642364,22.0,SG,Point of Attack,0.2752699885591154,Williams 29' 3PT Jump Shot (10 PTS) (Jones 3 AST),PF,Stationary Shooter,-2.217046189134348,1630200.0,280
Shot Chart Detail,22501148,555,1630644,Mac McClung,1610612741,Chicago Bulls,3,1,55,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,230,93,1,1,20260407,WAS,CHI,22501148555,20450,0,1630200|1630644|1631159|1642530|1642950,1,REG,2026,1642364,35.0,SG,Point of Attack,0.2752699885591154,McClung 25' 3PT Running Jump Shot (5 PTS) (Jones 7 AST),SG,Shot Creator,0.3186034824882345,1630200.0,555
Shot Chart Detail,22501148,568,1630200,Tre Jones,1610612741,Chicago Bulls,3,0,50,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-2,1,1,20260407,WAS,CHI,22501148568,21100,0,1630200|1630644|1631159|1642530|1642950,0,REG,2026,1642364,34.0,SG,Point of Attack,0.2752699885591154,Jones 1' Putback Layup (18 PTS),PG,Slasher,1.0833582476717114,,568
Shot Chart Detail,22501148,599,1630644,Mac McClung,1610612741,Chicago Bulls,4,10,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,168,220,1,0,20260407,WAS,CHI,22501148599,22420,0,1627824|1630200|1630644|1631159|1642530,0,REG,2026,1642364,37.0,SG,Point of Attack,0.2752699885591154,MISS McClung 28' 3PT Jump Shot,SG,Shot Creator,0.3186034824882345,,599
Shot Chart Detail,22501148,623,1627824,Guerschon Yabusele,1610612741,Chicago Bulls,4,9,0,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,1,1,0,20260407,WAS,CHI,22501148623,23400,0,1627824|1629012|1630172|1630644|1642530,0,REG,2026,1642364|1642882,32.0,,,,,C,Stretch Big,-0.6807988344045619,,623
Shot Chart Detail,22501148,629,1629012,Collin Sexton,1610612741,Chicago Bulls,4,8,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,43,1,1,20260407,WAS,CHI,22501148629,23660,0,1627824|1629012|1630172|1630644|1642530,1,REG,2026,1642364,35.0,SG,Point of Attack,0.2752699885591154,Sexton 24' 3PT Jump Shot (13 PTS) (Williams 6 AST),SG,Primary Ball Handler,0.7455571223719174,1630172.0,629
Shot Chart Detail,22501148,675,1629012,Collin Sexton,1610612741,Chicago Bulls,4,4,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,192,1,0,20260407,WAS,CHI,22501148675,26250,0,1629012|1630172|1630644|1642265|1642950,0,REG,2026,1642364,30.0,SG,Point of Attack,0.2752699885591154,MISS Sexton 25' 3PT Pullup Jump Shot,SG,Primary Ball Handler,0.7455571223719174,,675
Shot Chart Detail,22501148,707,1631159,Leonard Miller,1610612741,Chicago Bulls,4,1,48,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,1,20260407,WAS,CHI,22501148707,27720,0,1630644|1631159|1642265|1642530|1642950,0,REG,2026,1642364|1642860,31.0,,,,,SF,Stationary Shooter,-0.0946912986295357,,707
Shot Chart Detail,22501166,125,1642530,Yuki Kawamura,1610612741,Chicago Bulls,1,2,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,165,1,0,20260409,WAS,CHI,22501166125,5560,0,1630172|1630644|1642265|1642530|1642950,0,REG,2026,1642364,8.0,SG,Point of Attack,0.2752699885591154,MISS Kawamura 26' 3PT Jump Shot,PG,Secondary Ball Handler,0.0389007546901943,,125
Shot Chart Detail,22501166,195,1627824,Guerschon Yabusele,1610612741,Chicago Bulls,2,9,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,180,1,0,20260409,WAS,CHI,22501166195,8560,0,1627824|1630172|1630200|1642265|1642530,0,REG,2026,1642364,8.0,SG,Point of Attack,0.2752699885591154,MISS Yabusele 26' 3PT Jump Shot,C,Stretch Big,-0.6807988344045619,,195
Shot Chart Detail,22501166,222,1629012,Collin Sexton,1610612741,Chicago Bulls,2,7,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-22,65,1,0,20260409,WAS,CHI,22501166222,9890,0,1627824|1629012|1630200|1630644|1631159,0,REG,2026,1642860|1642364|1630551,7.0,,,,,SG,Primary Ball Handler,0.7455571223719174,,222
