GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500772,389,1628381,John Collins,1610612746,LA Clippers,3,7,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,29,1,0,20260210,HOU,LAC,22500772389,17120,0,201572|202695|1627739|1627884|1628381,0,REG,2026,201142,-4.0,SF,Helper,0.0409667108310984,MISS Collins 3PT Jump Shot,PF,Stationary Shooter,-0.2493187744006273,,389
Shot Chart Detail,22500772,464,1642920,Kobe Sanders,1610612746,LA Clippers,3,2,0,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-83,108,1,0,20260210,HOU,LAC,22500772464,20400,0,1628381|1631097|1641757|1642920|1642949,0,REG,2026,201142,-5.0,SF,Helper,0.0409667108310984,MISS Sanders 14' Step Back Jump Shot,SG,Movement Shooter,-1.4685941531900444,,464
Shot Chart Detail,22500772,636,1631097,Bennedict Mathurin,1610612746,LA Clippers,4,3,54,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20260210,HOU,LAC,22500772636,26460,0,1630543|1630625|1631097|1631102|1642353,1,REG,2026,201142,-11.0,SF,Helper,0.0409667108310984,Mathurin 1' Running Finger Roll Layup (7 PTS) (Banton 1 AST),SF,Secondary Ball Handler,-0.6421288139626865,1630625.0,636
Shot Chart Detail,22500782,27,202695,Kawhi Leonard,1610612746,LA Clippers,1,9,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,243,1,0,20260211,HOU,LAC,2250078227,1650,0,201572|202695|1627739|1627884|1628381,0,REG,2026,201142|1631106,-2.0,,,,,SF,Shot Creator,4.499869664446056,,27
Shot Chart Detail,22500782,75,1628381,John Collins,1610612746,LA Clippers,1,4,11,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,57,1,0,20260211,HOU,LAC,2250078275,4690,0,1627739|1627884|1628381|1631097|1642949,0,REG,2026,201142,-3.0,SF,Helper,0.0409667108310984,MISS Collins 7' Driving Hook Shot,PF,Stationary Shooter,-0.2493187744006273,,75
Shot Chart Detail,22500782,226,1628381,John Collins,1610612746,LA Clippers,2,4,2,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,18,1,0,20260211,HOU,LAC,22500782226,11980,0,201572|1627739|1627884|1628381|1631097,0,REG,2026,203991|201142|1642263,-13.0,,,,,PF,Stationary Shooter,-0.2493187744006273,,226
Shot Chart Detail,22500782,250,1627884,Derrick Jones Jr.,1610612746,LA Clippers,2,3,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,26,1,0,20260211,HOU,LAC,22500782250,12590,0,201572|1627739|1627884|1628381|1631097,0,REG,2026,201142,-13.0,SF,Helper,0.0409667108310984,MISS Jones Jr. 3' Driving Layup,SF,Stationary Shooter,-0.8826125283156396,,250
Shot Chart Detail,22500782,255,1627884,Derrick Jones Jr.,1610612746,LA Clippers,2,2,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,176,1,0,20260211,HOU,LAC,22500782255,12890,0,201572|1627739|1627884|1628381|1631097,0,REG,2026,201142,-13.0,SF,Helper,0.0409667108310984,MISS Jones Jr. 26' 3PT Jump Shot,SF,Stationary Shooter,-0.8826125283156396,,255
Shot Chart Detail,22500782,302,201572,Brook Lopez,1610612746,LA Clippers,3,10,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,9,1,1,20260211,HOU,LAC,22500782302,15170,0,201572|202695|1627739|1627884|1628381,1,REG,2026,201142,-8.0,SF,Helper,0.0409667108310984,Lopez 24' 3PT Jump Shot (10 PTS) (Dunn 6 AST),C,Versatile Big,-1.1384474309505368,1627739.0,302
Shot Chart Detail,22500782,353,202695,Kawhi Leonard,1610612746,LA Clippers,3,5,27,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-112,210,1,0,20260211,HOU,LAC,22500782353,18330,0,201572|202695|1627739|1627884|1628381,0,REG,2026,201142,-6.0,SF,Helper,0.0409667108310984,MISS Leonard 24' Running Pull-Up Jump Shot,SF,Shot Creator,4.499869664446056,,353
Shot Chart Detail,22500782,371,1627739,Kris Dunn,1610612746,LA Clippers,3,4,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,24,1,0,20260211,HOU,LAC,22500782371,18710,0,201572|202695|1627739|1627884|1628381,0,REG,2026,201142,-9.0,SF,Helper,0.0409667108310984,MISS Dunn 3PT Jump Shot,PG,Primary Ball Handler,-1.211532312952052,,371
Shot Chart Detail,22500782,527,202695,Kawhi Leonard,1610612746,LA Clippers,4,6,55,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,32,1,0,20260211,HOU,LAC,22500782527,24650,0,201572|202695|1627884|1631097|1641757,0,REG,2026,1630578|201142,7.0,,,,,SF,Shot Creator,4.499869664446056,,527
Shot Chart Detail,22500782,549,1627739,Kris Dunn,1610612746,LA Clippers,4,6,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,6,1,0,20260211,HOU,LAC,22500782549,25130,0,201572|202695|1627739|1628381|1631097,0,REG,2026,201142,2.0,SF,Helper,0.0409667108310984,MISS Dunn 24' 3PT Jump Shot,PG,Primary Ball Handler,-1.211532312952052,,549
Shot Chart Detail,22500782,561,1627739,Kris Dunn,1610612746,LA Clippers,4,5,16,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,17,106,1,0,20260211,HOU,LAC,22500782561,25640,0,201572|202695|1627739|1628381|1631097,0,REG,2026,201142,2.0,SF,Helper,0.0409667108310984,MISS Dunn 11' Floating Jump Shot,PG,Primary Ball Handler,-1.211532312952052,,561
Shot Chart Detail,22500782,573,1631097,Bennedict Mathurin,1610612746,LA Clippers,4,3,49,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-51,124,1,0,20260211,HOU,LAC,22500782573,26510,0,201572|202695|1627739|1628381|1631097,0,REG,2026,201142,0.0,SF,Helper,0.0409667108310984,MISS Mathurin 13' Pullup Jump Shot,SF,Secondary Ball Handler,-0.6421288139626865,,573
Shot Chart Detail,22500782,615,1628381,John Collins,1610612746,LA Clippers,4,1,39,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,50,1,1,20260211,HOU,LAC,22500782615,27810,0,201572|202695|1627739|1628381|1631097,1,REG,2026,201142,4.0,SF,Helper,0.0409667108310984,Collins 5' Running Dunk (12 PTS) (Leonard 4 AST),PF,Stationary Shooter,-0.2493187744006273,202695.0,615
Shot Chart Detail,22500782,648,202695,Kawhi Leonard,1610612746,LA Clippers,4,0,2,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,56,116,1,1,20260211,HOU,LAC,22500782648,28780,0,201572|202695|1627739|1628381|1631097,0,REG,2026,1641708|201142,2.0,,,,,SF,Shot Creator,4.499869664446056,,648
Shot Chart Detail,22500792,17,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,10,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-2,278,1,0,20260219,CHA,HOU,2250079217,1150,0,1629684|1630163|1641706|1641750|1642851,0,REG,2026,201142,4.0,SF,Helper,0.0409667108310984,MISS Ball 28' 3PT Pullup Jump Shot,PG,Primary Ball Handler,3.116283155921614,,17
Shot Chart Detail,22500792,19,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,9,57,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,0,20260219,CHA,HOU,2250079219,1230,0,1629684|1630163|1641706|1641750|1642851,0,REG,2026,201142,4.0,SF,Helper,0.0409667108310984,MISS Ball 1' Driving Dunk,PG,Primary Ball Handler,3.116283155921614,,19
Shot Chart Detail,22500792,28,1641750,Ryan Kalkbrenner,1610612766,Charlotte Hornets,1,9,5,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,24,1,1,20260219,CHA,HOU,2250079228,1750,0,1629684|1630163|1641706|1641750|1642851,1,REG,2026,201142,6.0,SF,Helper,0.0409667108310984,Kalkbrenner 3' Driving Hook Shot (4 PTS) (Ball 2 AST),C,Roll + Cut Big,-1.5877197765276896,1630163.0,28
Shot Chart Detail,22500792,99,1642883,Sion James,1610612766,Charlotte Hornets,1,3,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,104,1,1,20260219,CHA,HOU,2250079299,4950,0,1630182|1641706|1641750|1642275|1642883,1,REG,2026,201142,8.0,SF,Helper,0.0409667108310984,James 25' 3PT Jump Shot (6 PTS) (Kalkbrenner 2 AST),SG,Movement Shooter,-1.4356516963432973,1641750.0,99
Shot Chart Detail,22500792,112,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,1,2,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,152,231,1,1,20260219,CHA,HOU,22500792112,5410,0,1630182|1641706|1641790|1642275|1642883,1,REG,2026,201142,11.0,SF,Helper,0.0409667108310984,Salaun 28' 3PT Jump Shot (3 PTS) (Miller 3 AST),PF,Stationary Shooter,-1.2062224929172956,1641706.0,112
Shot Chart Detail,22500792,118,1641706,Brandon Miller,1610612766,Charlotte Hornets,1,1,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-6,276,1,0,20260219,CHA,HOU,22500792118,6100,0,1630182|1641706|1641790|1642275|1642883,0,REG,2026,201142,8.0,SF,Helper,0.0409667108310984,MISS Miller 28' 3PT Pullup Jump Shot,SF,Shot Creator,1.1712501428083764,,118
Shot Chart Detail,22500792,210,1629684,Grant Williams,1610612766,Charlotte Hornets,2,7,38,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-1,93,1,0,20260219,CHA,HOU,22500792210,9820,0,1629684|1630163|1641750|1642851|1642883,0,REG,2026,201142|1630256,11.0,,,,,PF,Movement Shooter,-0.1908436250856665,,210
Shot Chart Detail,22500792,223,1642851,Kon Knueppel,1610612766,Charlotte Hornets,2,6,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-92,103,1,1,20260219,CHA,HOU,22500792223,10710,0,1629684|1630163|1641750|1642851|1642883,1,REG,2026,201142,10.0,SF,Helper,0.0409667108310984,Knueppel 14' Pullup Jump Shot (7 PTS) (Kalkbrenner 3 AST),SF,Movement Shooter,0.8975118104774107,1641750.0,223
Shot Chart Detail,22500792,286,1641706,Brandon Miller,1610612766,Charlotte Hornets,2,1,36,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,20,1,1,20260219,CHA,HOU,22500792286,13440,0,1630182|1630544|1641706|1641790|1642275,0,REG,2026,201142,-2.0,SF,Helper,0.0409667108310984,Miller 6' Driving Layup (6 PTS),SF,Shot Creator,1.1712501428083764,,286
Shot Chart Detail,22500792,335,1629684,Grant Williams,1610612766,Charlotte Hornets,3,10,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,54,264,1,1,20260219,CHA,HOU,22500792335,15350,0,1629684|1630163|1641706|1641750|1642851,1,REG,2026,201142,2.0,SF,Helper,0.0409667108310984,Williams 27' 3PT Jump Shot (11 PTS) (Kalkbrenner 4 AST),PF,Movement Shooter,-0.1908436250856665,1641750.0,335
Shot Chart Detail,22500792,374,1641706,Brandon Miller,1610612766,Charlotte Hornets,3,7,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,218,1,0,20260219,CHA,HOU,22500792374,17310,0,1629684|1630163|1630182|1641706|1641750,0,REG,2026,201142,3.0,SF,Helper,0.0409667108310984,MISS Miller 25' 3PT Jump Shot,SF,Shot Creator,1.1712501428083764,,374
Shot Chart Detail,22500792,396,1641706,Brandon Miller,1610612766,Charlotte Hornets,3,6,5,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,27,1,1,20260219,CHA,HOU,22500792396,17950,0,1630163|1630182|1641706|1641750|1642275,1,REG,2026,201142,7.0,SF,Helper,0.0409667108310984,Miller 3PT Running Jump Shot (14 PTS) (Ball 6 AST),SF,Shot Creator,1.1712501428083764,1630163.0,396
Shot Chart Detail,22500792,456,1642883,Sion James,1610612766,Charlotte Hornets,3,0,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,26,1,0,20260219,CHA,HOU,22500792456,21040,0,1630182|1641706|1641790|1642275|1642883,0,REG,2026,201142,-3.0,SF,Helper,0.0409667108310984,MISS James 4' Driving Layup,SG,Movement Shooter,-1.4356516963432973,,456
Shot Chart Detail,22500816,34,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,9,0,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20260221,NYK,HOU,2250081634,1800,0,1626157|1628384|1628404|1628969|1628973,1,REG,2026,201142,5.0,SF,Helper,0.0409667108310984,Towns 1' Hook Shot (4 PTS) (Hart 1 AST),C,Shot Creator,1.6711783214656473,1628404.0,34
Shot Chart Detail,22500816,266,1629013,Landry Shamet,1610612752,New York Knicks,2,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,247,1,0,20260221,NYK,HOU,22500816266,11440,0,1628384|1628973|1629011|1629013|1630631,0,REG,2026,201142,8.0,SF,Helper,0.0409667108310984,MISS Shamet 25' 3PT Jump Shot,SG,Movement Shooter,1.0013705647934912,,266
Shot Chart Detail,22500816,349,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,10,28,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260221,NYK,HOU,22500816349,15320,0,1626157|1628384|1628404|1628969|1628973,0,REG,2026,201142,-2.0,SF,Helper,0.0409667108310984,Towns Tip Layup Shot (13 PTS),C,Shot Creator,1.6711783214656473,,349
Shot Chart Detail,22500816,351,1628384,OG Anunoby,1610612752,New York Knicks,3,9,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,0,1,0,20260221,NYK,HOU,22500816351,15740,0,1626157|1628384|1628404|1628969|1628973,0,REG,2026,201142,-4.0,SF,Helper,0.0409667108310984,MISS Anunoby 3PT Jump Shot,PF,Stationary Shooter,-0.0310469507316433,,351
Shot Chart Detail,22500816,436,1628973,Jalen Brunson,1610612752,New York Knicks,3,3,46,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,22,159,1,1,20260221,NYK,HOU,22500816436,19340,0,1628973|1629011|1629013|1631110|1642885,0,REG,2026,201142,-7.0,SF,Helper,0.0409667108310984,Brunson 16' Fadeaway Jumper (7 PTS),PG,Shot Creator,3.5793864288433115,,436
Shot Chart Detail,22500816,455,1629013,Landry Shamet,1610612752,New York Knicks,3,2,31,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,1,20260221,NYK,HOU,22500816455,20090,0,1628384|1628404|1628973|1629011|1629013,1,REG,2026,201142,-13.0,SF,Helper,0.0409667108310984,Shamet 1' Driving Finger Roll Layup (6 PTS) (Brunson 6 AST),SG,Movement Shooter,1.0013705647934912,1628973.0,455
Shot Chart Detail,22500816,496,1628384,OG Anunoby,1610612752,New York Knicks,3,0,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-96,29,1,0,20260221,NYK,HOU,22500816496,21420,0,1628384|1628404|1628973|1629011|1630631,0,REG,2026,201142|203991,-14.0,,,,,PF,Stationary Shooter,-0.0310469507316433,,496
Shot Chart Detail,22500816,587,1628969,Mikal Bridges,1610612752,New York Knicks,4,5,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-80,141,1,0,20260221,NYK,HOU,22500816587,25210,0,1626157|1628384|1628969|1628973|1629013,0,REG,2026,201142,-6.0,SF,Helper,0.0409667108310984,MISS Bridges 16' Pullup Jump Shot,SF,Movement Shooter,1.0522783117379806,,587
Shot Chart Detail,22500830,109,1631246,Vince Williams Jr.,1610612762,Utah Jazz,1,3,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,27,1,0,20260223,HOU,UTA,22500830109,4830,0,201567|1629004|1629723|1631246|1642846,0,REG,2026,201142,-9.0,SF,Helper,0.0409667108310984,MISS Williams Jr. 3PT Jump Shot,SG,Primary Ball Handler,-0.2306118229649248,,109
Shot Chart Detail,22500830,118,1642846,Ace Bailey,1610612762,Utah Jazz,1,3,20,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-69,118,1,0,20260223,HOU,UTA,22500830118,5200,0,201567|1629004|1629723|1631246|1642846,0,REG,2026,201142|1642263,-12.0,,,,,SF,Movement Shooter,-1.3697303419758249,,118
Shot Chart Detail,22500830,237,201567,Kevin Love,1610612762,Utah Jazz,2,8,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,190,1,0,20260223,HOU,UTA,22500830237,9450,0,201567|1629723|1641729|1642262|1642268,0,REG,2026,201142,-9.0,SF,Helper,0.0409667108310984,MISS Love 26' 3PT Pullup Jump Shot,PF,Movement Shooter,0.6144898904140184,,237
Shot Chart Detail,22500830,339,1642268,Isaiah Collier,1610612762,Utah Jazz,2,0,23,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,13,1,0,20260223,HOU,UTA,22500830339,14170,0,1628374|1641729|1642268|1642271|1642846,0,REG,2026,201142,-21.0,SF,Helper,0.0409667108310984,Durant BLOCK (1 BLK),PG,Shot Creator,-0.1482819068405857,,339
Shot Chart Detail,22500830,344,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,0,1,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-78,58,1,1,20260223,HOU,UTA,22500830344,14390,0,1628374|1641729|1642268|1642271|1642846,1,REG,2026,1627827|201142,-21.0,,,,,PF,Off Screen Shooter,2.0534036970413365,1642268.0,344
Shot Chart Detail,22500830,359,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,11,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-118,245,1,0,20260223,HOU,UTA,22500830359,14860,0,1628374|1642262|1642268|1642271|1642846,0,REG,2026,201142,-24.0,SF,Helper,0.0409667108310984,MISS Markkanen 27' 3PT Jump Shot,PF,Off Screen Shooter,2.0534036970413365,,359
Shot Chart Detail,22500830,372,1642262,Cody Williams,1610612762,Utah Jazz,3,10,4,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,14,1,0,20260223,HOU,UTA,22500830372,15560,0,1628374|1642262|1642268|1642271|1642846,0,REG,2026,201142,-24.0,SF,Helper,0.0409667108310984,Smith Jr. BLOCK (3 BLK),SG,Stationary Shooter,-3.058470088253661,,372
Shot Chart Detail,22500830,385,1642268,Isaiah Collier,1610612762,Utah Jazz,3,8,52,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,3,1,0,20260223,HOU,UTA,22500830385,16280,0,1628374|1642262|1642268|1642271|1642846,0,REG,2026,201142,-26.0,SF,Helper,0.0409667108310984,MISS Collier 1' Running Layup,PG,Shot Creator,-0.1482819068405857,,385
Shot Chart Detail,22500830,526,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,11,31,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,27,1,0,20260223,HOU,UTA,22500830526,21890,0,201567|1628374|1629723|1641729|1641989,0,REG,2026,201142,-28.0,SF,Helper,0.0409667108310984,MISS Markkanen 4' Alley Oop Layup,PF,Off Screen Shooter,2.0534036970413365,,526
Shot Chart Detail,22500830,550,1641729,Brice Sensabaugh,1610612762,Utah Jazz,4,9,24,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,195,1,1,20260223,HOU,UTA,22500830550,23160,0,201567|1628374|1629723|1641729|1641989,0,REG,2026,201142,-24.0,SF,Helper,0.0409667108310984,Sensabaugh 25' 3PT Step Back Jump Shot (19 PTS),SF,Movement Shooter,-0.1324685495864072,,550
Shot Chart Detail,22500830,557,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,8,23,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,20,125,1,0,20260223,HOU,UTA,22500830557,23770,0,201567|1628374|1629723|1641729|1641989,0,REG,2026,201142,-25.0,SF,Helper,0.0409667108310984,MISS Markkanen 13' Turnaround Fadeaway Shot,PF,Off Screen Shooter,2.0534036970413365,,557
Shot Chart Detail,22500845,20,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,10,18,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-9,89,1,0,20260225,HOU,SAC,2250084520,1020,0,201566|201942|1630173|1631099|1642875,0,REG,2026,201142,2.0,SF,Helper,0.0409667108310984,MISS DeRozan 9' Pullup Jump Shot,PF,Shot Creator,0.6047388200802345,,20
Shot Chart Detail,22500845,53,201566,Russell Westbrook,1610612758,Sacramento Kings,1,8,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,22,164,1,1,20260225,HOU,SAC,2250084553,2380,0,201566|201942|1630173|1631099|1642875,1,REG,2026,201142,-2.0,SF,Helper,0.0409667108310984,Westbrook 17' Pullup Jump Shot (4 PTS) (DeRozan 1 AST),SF,Shot Creator,0.0110288470426387,201942.0,53
Shot Chart Detail,22500845,63,1642875,Maxime Raynaud,1610612758,Sacramento Kings,1,6,58,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,31,1,1,20260225,HOU,SAC,2250084563,3020,0,201566|201942|1630173|1631099|1642875,1,REG,2026,201142,-2.0,SF,Helper,0.0409667108310984,Raynaud 6' Floating Jump Shot (2 PTS) (DeRozan 2 AST),C,Roll + Cut Big,-1.5369650197222504,201942.0,63
Shot Chart Detail,22500845,113,201566,Russell Westbrook,1610612758,Sacramento Kings,1,3,14,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-16,152,1,1,20260225,HOU,SAC,22500845113,5260,0,201566|1630173|1631342|1642363|1642875,0,REG,2026,201142,-5.0,SF,Helper,0.0409667108310984,Westbrook 15' Fadeaway Jumper (12 PTS),SF,Shot Creator,0.0110288470426387,,113
Shot Chart Detail,22500845,263,201566,Russell Westbrook,1610612758,Sacramento Kings,2,5,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,22,1,0,20260225,HOU,SAC,22500845263,11360,0,201566|201942|1628370|1629234|1630173,0,REG,2026,201142,-21.0,SF,Helper,0.0409667108310984,MISS Westbrook 24' 3PT Jump Shot,SF,Shot Creator,0.0110288470426387,,263
Shot Chart Detail,22500845,331,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,226,1,0,20260225,HOU,SAC,22500845331,13970,0,201566|201942|1631342|1642363|1642875,0,REG,2026,201142,-28.0,SF,Helper,0.0409667108310984,MISS Plowden 26' 3PT Jump Shot,SG,Stationary Shooter,-0.7168913782979571,,331
Shot Chart Detail,22500845,370,1630173,Precious Achiuwa,1610612758,Sacramento Kings,3,9,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,154,228,1,0,20260225,HOU,SAC,22500845370,16030,0,201566|201942|1630173|1642363|1642875,0,REG,2026,201142,-22.0,SF,Helper,0.0409667108310984,MISS Achiuwa 28' 3PT Jump Shot,C,Athletic Finisher,-1.1885374211061943,,370
Shot Chart Detail,22500845,397,1630173,Precious Achiuwa,1610612758,Sacramento Kings,3,6,38,Missed Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,31,1,0,20260225,HOU,SAC,22500845397,17620,0,201566|201942|1630173|1642363|1642875,0,REG,2026,201142,-21.0,SF,Helper,0.0409667108310984,Sengun BLOCK (2 BLK),C,Athletic Finisher,-1.1885374211061943,,397
Shot Chart Detail,22500852,7,1641783,Tristan da Silva,1610612753,Orlando Magic,1,11,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-99,37,1,0,20260226,ORL,HOU,225008527,190,0,1628976|1630217|1631094|1641710|1641783,0,REG,2026,201142,0.0,SF,Helper,0.0409667108310984,MISS da Silva 11' Driving Floating Jump Shot,SF,Movement Shooter,-1.2531693936907882,,7
Shot Chart Detail,22500852,38,1641783,Tristan da Silva,1610612753,Orlando Magic,1,8,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,120,1,0,20260226,ORL,HOU,2250085238,1840,0,1628976|1630217|1631094|1641710|1641783,0,REG,2026,201142,-4.0,SF,Helper,0.0409667108310984,MISS da Silva 25' 3PT Jump Shot,SF,Movement Shooter,-1.2531693936907882,,38
Shot Chart Detail,22500852,46,1641710,Anthony Black,1610612753,Orlando Magic,1,8,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,184,1,0,20260226,ORL,HOU,2250085246,2070,0,1628976|1630217|1631094|1641710|1641783,0,REG,2026,201142,-3.0,SF,Helper,0.0409667108310984,MISS Black 25' 3PT Jump Shot,PG,Primary Ball Handler,0.0572581550590036,,46
