GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,41800224,24,201569,Eric Gordon,1610612744,Houston Rockets,1,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-158,226,1,0,20190506,HOU,GSW,4180022424,1390,0,0,2738|201142|201939|202691|203110,PS,2019,203110,,PF,Helper,2.5,MISS Gordon 28' 3PT Jump Shot,SG,Movement Shooter,1.52,HOU,1610612745.0
Shot Chart Detail,41800224,27,201935,James Harden,1610612744,Houston Rockets,1,9,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-22,277,1,1,20190506,HOU,GSW,4180022427,1600,0,1,2738|201142|201939|202691|203110,PS,2019,202691,,SG,Wing Stopper,-0.54,Harden 28' 3PT Jump Shot (3 PTS) (Gordon 1 AST),PG,Shot Creator,6.42,HOU,1610612745.0
Shot Chart Detail,41800224,31,201935,James Harden,1610612744,Houston Rockets,1,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,226,1,0,20190506,HOU,GSW,4180022431,1970,0,0,2738|201142|201939|202691|203110,PS,2019,2738,,SF,Wing Stopper,1.39,MISS Harden 27' 3PT Jump Shot,PG,Shot Creator,6.42,HOU,1610612745.0
Shot Chart Detail,41800224,35,203991,Clint Capela,1610612744,Houston Rockets,1,8,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-10,1,0,20190506,HOU,GSW,4180022435,2220,0,0,2738|201142|201939|202691|203110,PS,2019,201142|203110,,,,,,C,Roll + Cut Big,1.06,HOU,1610612745.0
Shot Chart Detail,41800224,46,200782,P.J. Tucker,1610612744,Houston Rockets,1,7,22,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,-3,1,0,20190506,HOU,GSW,4180022446,2780,0,0,2738|201142|201939|202691|203110,PS,2019,2738,,SF,Wing Stopper,1.39,MISS Tucker 2' Running Layup,PF,Stationary Shooter,-1.45,HOU,1610612745.0
Shot Chart Detail,41800224,50,201935,James Harden,1610612744,Houston Rockets,1,7,8,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,33,1,0,20190506,HOU,GSW,4180022450,2920,0,0,2738|201142|201939|202691|203110,PS,2019,202691,,SG,Wing Stopper,-0.54,MISS Harden 3' Running Layup,PG,Shot Creator,6.42,HOU,1610612745.0
Shot Chart Detail,41800224,56,201569,Eric Gordon,1610612744,Houston Rockets,1,6,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,1,1,1,20190506,HOU,GSW,4180022456,3180,0,1,2738|201142|201939|202691|203110,PS,2019,201939|201142,,,,,,SG,Movement Shooter,1.52,HOU,1610612745.0
Shot Chart Detail,41800224,60,201935,James Harden,1610612744,Houston Rockets,1,6,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,-13,1,1,20190506,HOU,GSW,4180022460,3490,0,0,2738|201142|201939|202691|203110,PS,2019,202691,,SG,Wing Stopper,-0.54,Harden 2' Driving Layup (5 PTS),PG,Shot Creator,6.42,HOU,1610612745.0
Shot Chart Detail,41800224,62,101108,Chris Paul,1610612744,Houston Rockets,1,5,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,195,1,0,20190506,HOU,GSW,4180022462,3700,0,0,2738|201142|201939|202691|203110,PS,2019,202691,,SG,Wing Stopper,-0.54,MISS Paul 27' 3PT Pullup Jump Shot,PG,Shot Creator,1.93,HOU,1610612745.0
Shot Chart Detail,41800224,75,200782,P.J. Tucker,1610612744,Houston Rockets,1,5,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,2,1,1,20190506,HOU,GSW,4180022475,4110,0,1,201142|201939|202691|203110|1626172,PS,2019,202691,,SG,Wing Stopper,-0.54,Tucker 3PT Jump Shot (6 PTS) (Harden 2 AST),PF,Stationary Shooter,-1.45,HOU,1610612745.0
Shot Chart Detail,41800224,78,201569,Eric Gordon,1610612744,Houston Rockets,1,4,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,204,1,0,20190506,HOU,GSW,4180022478,4340,0,0,201142|201939|202691|203110|1626172,PS,2019,202691,,SG,Wing Stopper,-0.54,MISS Gordon 26' 3PT Jump Shot,SG,Movement Shooter,1.52,HOU,1610612745.0
Shot Chart Detail,41800224,97,203085,Austin Rivers,1610612744,Houston Rockets,1,3,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-122,235,1,1,20190506,HOU,GSW,4180022497,5130,0,0,201142|201939|203110|1626172|1628035,PS,2019,1628035,,SF,Low Activity,-0.65,Rivers 26' 3PT Jump Shot (3 PTS),SG,Shot Creator,-1.07,HOU,1610612745.0
Shot Chart Detail,41800224,112,201935,James Harden,1610612744,Houston Rockets,1,2,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,0,20190506,HOU,GSW,41800224112,5590,0,0,201142|201939|203110|1626172|1628035,PS,2019,1626172,,C,Mobile Big,0.26,MISS Harden Driving Layup,PG,Shot Creator,6.42,HOU,1610612745.0
Shot Chart Detail,41800224,121,203085,Austin Rivers,1610612744,Houston Rockets,1,2,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,196,1,0,20190506,HOU,GSW,41800224121,5670,0,0,2733|201939|203110|1626172|1628035,PS,2019,1628035,,SF,Low Activity,-0.65,MISS Rivers 25' 3PT Jump Shot,SG,Shot Creator,-1.07,HOU,1610612745.0
Shot Chart Detail,41800224,137,101123,Gerald Green,1610612744,Houston Rockets,1,1,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,25,1,1,20190506,HOU,GSW,41800224137,6250,0,1,2733|201939|203110|1626172|1628035,PS,2019,201939,,PG,Chaser,-0.48,Green 3PT Jump Shot (3 PTS) (Rivers 1 AST),SG,Movement Shooter,0.27,HOU,1610612745.0
Shot Chart Detail,41800224,141,101108,Chris Paul,1610612744,Houston Rockets,1,0,58,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,24,84,1,1,20190506,HOU,GSW,41800224141,6620,0,0,2733|201939|203110|1626172|1628035,PS,2019,1626172,,C,Mobile Big,0.26,Paul 9' Step Back Jump Shot (2 PTS),PG,Shot Creator,1.93,HOU,1610612745.0
Shot Chart Detail,41800224,145,101108,Chris Paul,1610612744,Houston Rockets,1,0,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,69,113,1,0,20190506,HOU,GSW,41800224145,6840,0,0,2733|201939|203110|1626172|1628035,PS,2019,1626172,,C,Mobile Big,0.26,MISS Paul 13' Fadeaway Jumper,PG,Shot Creator,1.93,HOU,1610612745.0
Shot Chart Detail,41800224,149,101123,Gerald Green,1610612744,Houston Rockets,1,0,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-209,176,1,0,20190506,HOU,GSW,41800224149,7040,0,0,2733|201939|203110|1626172|1628035,PS,2019,1628035,,SF,Low Activity,-0.65,MISS Green 27' 3PT Jump Shot,SG,Movement Shooter,0.27,HOU,1610612745.0
Shot Chart Detail,41800224,176,101108,Chris Paul,1610612744,Houston Rockets,2,11,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-12,254,1,0,20190506,HOU,GSW,41800224176,7350,0,0,2733|201142|202691|1626172|1628035,PS,2019,1626172,,C,Mobile Big,0.26,MISS Paul 25' 3PT Jump Shot,PG,Shot Creator,1.93,HOU,1610612745.0
Shot Chart Detail,41800224,181,101108,Chris Paul,1610612744,Houston Rockets,2,11,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,244,1,1,20190506,HOU,GSW,41800224181,7640,0,0,2733|201142|202691|1626172|1628035,PS,2019,202691|2733,,,,,,PG,Shot Creator,1.93,HOU,1610612745.0
Shot Chart Detail,41800224,184,201569,Eric Gordon,1610612744,Houston Rockets,2,10,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,254,1,1,20190506,HOU,GSW,41800224184,8040,0,1,2733|201142|202691|1626172|1628035,PS,2019,1626172,,C,Mobile Big,0.26,Gordon 25' 3PT Jump Shot (5 PTS) (Rivers 2 AST),SG,Movement Shooter,1.52,HOU,1610612745.0
Shot Chart Detail,41800224,189,201569,Eric Gordon,1610612744,Houston Rockets,2,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,68,277,1,0,20190506,HOU,GSW,41800224189,8370,0,0,2733|201142|202691|1626172|1628035,PS,2019,202691,,SG,Wing Stopper,-0.54,MISS Gordon 29' 3PT Jump Shot,SG,Movement Shooter,1.52,HOU,1610612745.0
Shot Chart Detail,41800224,195,201569,Eric Gordon,1610612744,Houston Rockets,2,9,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-204,168,1,0,20190506,HOU,GSW,41800224195,8730,0,0,2733|201142|202691|1626172|1628035,PS,2019,201142,,SF,Wing Stopper,0.84,MISS Gordon 26' 3PT Jump Shot,SG,Movement Shooter,1.52,HOU,1610612745.0
Shot Chart Detail,41800224,199,203085,Austin Rivers,1610612744,Houston Rockets,2,9,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,17,1,1,20190506,HOU,GSW,41800224199,8900,0,1,2733|201142|202691|1626172|1628035,PS,2019,202691,,SG,Wing Stopper,-0.54,Rivers 4' Driving Floating Jump Shot (5 PTS) (Paul 2 AST),SG,Shot Creator,-1.07,HOU,1610612745.0
Shot Chart Detail,41800224,203,200782,P.J. Tucker,1610612744,Houston Rockets,2,8,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,216,1,0,20190506,HOU,GSW,41800224203,9350,0,0,2733|201142|202691|1626172|1628035,PS,2019,1628035,,SF,Low Activity,-0.65,MISS Tucker 27' 3PT Jump Shot,PF,Stationary Shooter,-1.45,HOU,1610612745.0
Shot Chart Detail,41800224,225,201935,James Harden,1610612744,Houston Rockets,2,7,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,225,1,1,20190506,HOU,GSW,41800224225,10080,0,0,2738|201142|201939|202691|203110,PS,2019,201939,,PG,Chaser,-0.48,Harden 26' 3PT Jump Shot (11 PTS),PG,Shot Creator,6.42,HOU,1610612745.0
Shot Chart Detail,41800224,232,201569,Eric Gordon,1610612744,Houston Rockets,2,6,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,131,238,1,0,20190506,HOU,GSW,41800224232,10430,0,0,2738|201142|201939|202691|203110,PS,2019,202691,,SG,Wing Stopper,-0.54,MISS Gordon 27' 3PT Jump Shot,SG,Movement Shooter,1.52,HOU,1610612745.0
Shot Chart Detail,41800224,248,201569,Eric Gordon,1610612744,Houston Rockets,2,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,141,1,0,20190506,HOU,GSW,41800224248,10920,0,0,2738|201142|201939|202691|203110,PS,2019,202691,,SG,Wing Stopper,-0.54,MISS Gordon 26' 3PT Jump Shot,SG,Movement Shooter,1.52,HOU,1610612745.0
Shot Chart Detail,41800224,250,201935,James Harden,1610612744,Houston Rockets,2,5,33,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,215,1,1,20190506,HOU,GSW,41800224250,11070,0,0,2738|201142|201939|202691|203110,PS,2019,202691,,SG,Wing Stopper,-0.54,Harden 27' 3PT Step Back Jump Shot (14 PTS),PG,Shot Creator,6.42,HOU,1610612745.0
Shot Chart Detail,41800224,259,202697,Iman Shumpert,1610612744,Houston Rockets,2,5,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-17,249,1,1,20190506,HOU,GSW,41800224259,11320,0,1,2738|201142|201939|202691|203110,PS,2019,203110,,PF,Helper,2.5,Shumpert 25' 3PT Jump Shot (3 PTS) (Rivers 3 AST),SG,Movement Shooter,-1.45,HOU,1610612745.0
Shot Chart Detail,41800224,263,201569,Eric Gordon,1610612744,Houston Rockets,2,4,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-5,1,1,20190506,HOU,GSW,41800224263,11620,0,1,2738|201142|201939|203110|1626172,PS,2019,202691,,SG,Wing Stopper,-0.54,Gordon 1' Cutting Layup Shot (7 PTS) (Harden 3 AST),SG,Movement Shooter,1.52,HOU,1610612745.0
Shot Chart Detail,41800224,272,203085,Austin Rivers,1610612744,Houston Rockets,2,4,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,189,1,1,20190506,HOU,GSW,41800224272,11840,0,1,2738|201142|201939|203110|1626172,PS,2019,,,,,,,SG,Shot Creator,-1.07,HOU,1610612745.0
Shot Chart Detail,41800224,278,203085,Austin Rivers,1610612744,Houston Rockets,2,3,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,20,1,0,20190506,HOU,GSW,41800224278,12190,0,0,2738|201142|201939|203110|1626172,PS,2019,201939,,PG,Chaser,-0.48,MISS Rivers 3PT Jump Shot,SG,Shot Creator,-1.07,HOU,1610612745.0
Shot Chart Detail,41800224,282,201935,James Harden,1610612744,Houston Rockets,2,3,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,101,252,1,0,20190506,HOU,GSW,41800224282,12360,0,0,2738|201142|201939|203110|1626172,PS,2019,1626172,,C,Mobile Big,0.26,MISS Harden 27' 3PT Jump Shot,PG,Shot Creator,6.42,HOU,1610612745.0
Shot Chart Detail,41800224,289,201935,James Harden,1610612744,Houston Rockets,2,2,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,1,20190506,HOU,GSW,41800224289,12630,0,0,2738|201142|201939|203110|1626172,PS,2019,2738,,SF,Wing Stopper,1.39,Harden 1' Driving Finger Roll Layup (16 PTS),PG,Shot Creator,6.42,HOU,1610612745.0
Shot Chart Detail,41800224,298,201935,James Harden,1610612744,Houston Rockets,2,2,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,71,264,1,0,20190506,HOU,GSW,41800224298,13060,0,0,2738|201142|201939|203110|1626172,PS,2019,1626172,,C,Mobile Big,0.26,MISS Harden 27' 3PT Step Back Jump Shot,PG,Shot Creator,6.42,HOU,1610612745.0
Shot Chart Detail,41800224,309,201935,James Harden,1610612744,Houston Rockets,2,1,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-46,95,1,0,20190506,HOU,GSW,41800224309,13520,0,0,2738|201142|201939|203110|1626172,PS,2019,2738,,SF,Wing Stopper,1.39,MISS Harden 11' Driving Floating Jump Shot,PG,Shot Creator,6.42,HOU,1610612745.0
Shot Chart Detail,41800224,311,201935,James Harden,1610612744,Houston Rockets,2,1,23,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190506,HOU,GSW,41800224311,13570,0,0,2738|201142|201939|203110|1626172,PS,2019,2738,,SF,Wing Stopper,1.39,Harden 1' Tip Layup Shot (18 PTS),PG,Shot Creator,6.42,HOU,1610612745.0
Shot Chart Detail,41800224,313,200782,P.J. Tucker,1610612744,Houston Rockets,2,0,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,25,1,0,20190506,HOU,GSW,41800224313,13840,0,0,2738|201142|201939|203110|1626172,PS,2019,1626172|203110,,,,,,PF,Stationary Shooter,-1.45,HOU,1610612745.0
Shot Chart Detail,41800224,315,200782,P.J. Tucker,1610612744,Houston Rockets,2,0,55,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190506,HOU,GSW,41800224315,13850,0,0,2738|201142|201939|203110|1626172,PS,2019,1626172|203110,,,,,,PF,Stationary Shooter,-1.45,HOU,1610612745.0
Shot Chart Detail,41800224,356,201569,Eric Gordon,1610612744,Houston Rockets,3,11,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,11,1,1,20190506,HOU,GSW,41800224356,14630,0,0,2738|201142|201939|202691|203110,PS,2019,201939,,PG,Chaser,-0.48,Gordon 2' Driving Finger Roll Layup (12 PTS),SG,Movement Shooter,1.52,HOU,1610612745.0
Shot Chart Detail,41800224,386,203991,Clint Capela,1610612744,Houston Rockets,3,9,24,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,1,20190506,HOU,GSW,41800224386,15960,0,1,2738|201142|201939|202691|203110,PS,2019,203110,,PF,Helper,2.5,Capela 2' Reverse Layup (6 PTS) (Paul 3 AST),C,Roll + Cut Big,1.06,HOU,1610612745.0
Shot Chart Detail,41800224,390,201935,James Harden,1610612744,Houston Rockets,3,9,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,117,250,1,1,20190506,HOU,GSW,41800224390,16170,0,0,2738|201142|201939|202691|203110,PS,2019,203110,,PF,Helper,2.5,Harden 28' 3PT Jump Shot (21 PTS),PG,Shot Creator,6.42,HOU,1610612745.0
Shot Chart Detail,41800224,398,200782,P.J. Tucker,1610612744,Houston Rockets,3,8,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,16,1,1,20190506,HOU,GSW,41800224398,16570,0,1,2738|201142|201939|202691|203110,PS,2019,201939,,PG,Chaser,-0.48,Tucker 3PT Jump Shot (11 PTS) (Capela 1 AST),PF,Stationary Shooter,-1.45,HOU,1610612745.0
Shot Chart Detail,41800224,402,201935,James Harden,1610612744,Houston Rockets,3,7,52,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,138,240,1,1,20190506,HOU,GSW,41800224402,16880,0,0,2738|201142|201939|202691|203110,PS,2019,202691,,SG,Wing Stopper,-0.54,Harden 28' 3PT Step Back Jump Shot (24 PTS),PG,Shot Creator,6.42,HOU,1610612745.0
Shot Chart Detail,41800224,421,101108,Chris Paul,1610612744,Houston Rockets,3,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,78,268,1,0,20190506,HOU,GSW,41800224421,17520,0,0,2738|201142|201939|202691|203110,PS,2019,202691,,SG,Wing Stopper,-0.54,MISS Paul 28' 3PT Jump Shot,PG,Shot Creator,1.93,HOU,1610612745.0
Shot Chart Detail,41800224,435,200782,P.J. Tucker,1610612744,Houston Rockets,3,6,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20190506,HOU,GSW,41800224435,18000,0,1,2738|201142|201939|202691|203110,PS,2019,203110,,PF,Helper,2.5,Tucker 1' Cutting Layup Shot (13 PTS) (Harden 4 AST),PF,Stationary Shooter,-1.45,HOU,1610612745.0
Shot Chart Detail,41800224,448,203085,Austin Rivers,1610612744,Houston Rockets,3,5,0,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,14,1,0,20190506,HOU,GSW,41800224448,18600,0,0,201142|201939|202691|203110|1626172,PS,2019,1626172|203110,,,,,,SG,Shot Creator,-1.07,HOU,1610612745.0
Shot Chart Detail,41800224,454,201569,Eric Gordon,1610612744,Houston Rockets,3,4,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,181,229,1,1,20190506,HOU,GSW,41800224454,18970,0,1,201142|201939|202691|203110|1626172,PS,2019,1626172,,C,Mobile Big,0.26,Gordon 29' 3PT Jump Shot (18 PTS) (Tucker 3 AST),SG,Movement Shooter,1.52,HOU,1610612745.0
Shot Chart Detail,41800224,460,201569,Eric Gordon,1610612744,Houston Rockets,3,3,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20190506,HOU,GSW,41800224460,19400,0,0,201142|201939|202691|203110|1626172,PS,2019,201142|203110,,,,,,SG,Movement Shooter,1.52,HOU,1610612745.0
Shot Chart Detail,41800224,470,201569,Eric Gordon,1610612744,Houston Rockets,3,3,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,179,216,1,0,20190506,HOU,GSW,41800224470,19710,0,0,201142|201939|203110|1626172|1628035,PS,2019,203110,,PF,Helper,2.5,MISS Gordon 28' 3PT Jump Shot,SG,Movement Shooter,1.52,HOU,1610612745.0
Shot Chart Detail,41800224,474,201569,Eric Gordon,1610612744,Houston Rockets,3,2,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,227,1,0,20190506,HOU,GSW,41800224474,20020,0,0,201142|201939|203110|1626172|1628035,PS,2019,1626172,,C,Mobile Big,0.26,MISS Gordon 25' 3PT Jump Shot,SG,Movement Shooter,1.52,HOU,1610612745.0
Shot Chart Detail,41800224,478,202697,Iman Shumpert,1610612744,Houston Rockets,3,1,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,187,183,1,0,20190506,HOU,GSW,41800224478,20510,0,0,201142|201939|203110|1626172|1628035,PS,2019,201939,,PG,Chaser,-0.48,MISS Shumpert 26' 3PT Jump Shot,SG,Movement Shooter,-1.45,HOU,1610612745.0
Shot Chart Detail,41800224,480,201935,James Harden,1610612744,Houston Rockets,3,1,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,225,1,0,20190506,HOU,GSW,41800224480,20560,0,0,201142|201939|203110|1626172|1628035,PS,2019,,,,,,,PG,Shot Creator,6.42,HOU,1610612745.0
Shot Chart Detail,41800224,483,203085,Austin Rivers,1610612744,Houston Rockets,3,1,11,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,57,42,1,0,20190506,HOU,GSW,41800224483,20890,0,0,201142|201939|203110|1626172|1628035,PS,2019,1626172|1628035,,,,,,SG,Shot Creator,-1.07,HOU,1610612745.0
Shot Chart Detail,41800224,486,202697,Iman Shumpert,1610612744,Houston Rockets,3,0,45,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-14,173,1,1,20190506,HOU,GSW,41800224486,21150,0,1,201142|201939|203110|1626172|1628035,PS,2019,1626172,,C,Mobile Big,0.26,Shumpert 17' Step Back Jump Shot (5 PTS) (Capela 2 AST),SG,Movement Shooter,-1.45,HOU,1610612745.0
Shot Chart Detail,41800224,490,201935,James Harden,1610612744,Houston Rockets,3,0,13,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-63,258,1,1,20190506,HOU,GSW,41800224490,21470,0,0,201142|201939|203110|1626172|1628035,PS,2019,1626172,,C,Mobile Big,0.26,Harden 27' 3PT Step Back Jump Shot (29 PTS),PG,Shot Creator,6.42,HOU,1610612745.0
Shot Chart Detail,41800224,505,201935,James Harden,1610612744,Houston Rockets,3,0,1,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20190506,HOU,GSW,41800224505,21590,0,1,2733|2738|1626172|1628035|1628395,PS,2019,1628395,,C,Mobile Big,0.75,Harden 1' Cutting Layup Shot (31 PTS) (Paul 4 AST),PG,Shot Creator,6.42,HOU,1610612745.0
Shot Chart Detail,41800224,521,201935,James Harden,1610612744,Houston Rockets,4,11,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,99,1,1,20190506,HOU,GSW,41800224521,21950,0,0,2733|2738|201939|202691|1626172,PS,2019,2733,,PG,Point of Attack,-0.64,Harden 10' Driving Floating Jump Shot (33 PTS),PG,Shot Creator,6.42,HOU,1610612745.0
Shot Chart Detail,41800224,526,203085,Austin Rivers,1610612744,Houston Rockets,4,10,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,1,20190506,HOU,GSW,41800224526,22330,0,1,2733|2738|201939|202691|1626172,PS,2019,2733,,PG,Point of Attack,-0.64,Rivers 2' Cutting Layup Shot (10 PTS) (Paul 5 AST),SG,Shot Creator,-1.07,HOU,1610612745.0
Shot Chart Detail,41800224,530,201935,James Harden,1610612744,Houston Rockets,4,10,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,38,73,1,1,20190506,HOU,GSW,41800224530,22770,0,0,2733|2738|201939|202691|1626172,PS,2019,1626172|202691,,,,,,PG,Shot Creator,6.42,HOU,1610612745.0
Shot Chart Detail,41800224,539,202697,Iman Shumpert,1610612744,Houston Rockets,4,9,40,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,5,1,0,20190506,HOU,GSW,41800224539,23000,0,0,2733|2738|201142|201939|202691,PS,2019,201939,,PG,Chaser,-0.48,MISS Shumpert 1' Cutting Layup Shot,SG,Movement Shooter,-1.45,HOU,1610612745.0
Shot Chart Detail,41800224,543,201935,James Harden,1610612744,Houston Rockets,4,9,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,226,138,1,0,20190506,HOU,GSW,41800224543,23250,0,0,2733|2738|201142|201939|202691,PS,2019,2733|2738,,,,,,PG,Shot Creator,6.42,HOU,1610612745.0
Shot Chart Detail,41800224,545,200782,P.J. Tucker,1610612744,Houston Rockets,4,9,12,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,1,1,1,20190506,HOU,GSW,41800224545,23280,0,0,2733|201142|201939|202691|203110,PS,2019,201939,,PG,Chaser,-0.48,Tucker 2' Turnaround Hook Shot (15 PTS),PF,Stationary Shooter,-1.45,HOU,1610612745.0
