GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,41800205,16,201143,Al Horford,1610612749,Boston Celtics,1,10,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,157,226,1,0,20190508,MIL,BOS,4180020516,960,0,0,201572|202339|202703|203114|203507,PS,2019,201572,,C,Anchor Big,3.06,MISS Horford 28' 3PT Jump Shot,C,Post Scorer,0.29,BOS,1610612738.0
Shot Chart Detail,41800205,20,1627759,Jaylen Brown,1610612749,Boston Celtics,1,9,49,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,5,111,1,1,20190508,MIL,BOS,4180020520,1310,0,1,201572|202339|202703|203114|203507,PS,2019,202703,,PF,Helper,-0.58,Brown 11' Hook Shot (2 PTS) (Horford 1 AST),SG,Movement Shooter,-0.65,BOS,1610612738.0
Shot Chart Detail,41800205,24,1627759,Jaylen Brown,1610612749,Boston Celtics,1,9,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,159,1,0,20190508,MIL,BOS,4180020524,1450,0,0,201572|202339|202703|203114|203507,PS,2019,203114,,SF,Helper,0.47,MISS Brown 26' 3PT Jump Shot,SG,Movement Shooter,-0.65,BOS,1610612738.0
Shot Chart Detail,41800205,30,202681,Kyrie Irving,1610612749,Boston Celtics,1,9,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,43,127,1,0,20190508,MIL,BOS,4180020530,1720,0,0,201572|202339|202703|203114|203507,PS,2019,202339,,PG,Point of Attack,1.05,MISS Irving 13' Jump Shot,PG,Shot Creator,3.13,BOS,1610612738.0
Shot Chart Detail,41800205,45,201143,Al Horford,1610612749,Boston Celtics,1,8,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,32,1,0,20190508,MIL,BOS,4180020545,2250,0,0,201572|202339|202703|203114|203507,PS,2019,201572|203114,,,,,,C,Post Scorer,0.29,BOS,1610612738.0
Shot Chart Detail,41800205,53,201143,Al Horford,1610612749,Boston Celtics,1,7,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,126,252,1,0,20190508,MIL,BOS,4180020553,2560,0,0,201572|202339|202703|203114|203507,PS,2019,203507,,PF,Helper,3.11,MISS Horford 28' 3PT Jump Shot,C,Post Scorer,0.29,BOS,1610612738.0
Shot Chart Detail,41800205,57,202681,Kyrie Irving,1610612749,Boston Celtics,1,7,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-24,115,1,1,20190508,MIL,BOS,4180020557,2800,0,1,201572|202339|202703|203114|203507,PS,2019,203114,,SF,Helper,0.47,Irving 12' Driving Floating Jump Shot (2 PTS) (Horford 2 AST),PG,Shot Creator,3.13,BOS,1610612738.0
Shot Chart Detail,41800205,70,202681,Kyrie Irving,1610612749,Boston Celtics,1,6,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,187,62,1,1,20190508,MIL,BOS,4180020570,3430,0,0,101141|202339|203114|203507|1626192,PS,2019,101141|202339,,,,,,PG,Shot Creator,3.13,BOS,1610612738.0
Shot Chart Detail,41800205,77,202681,Kyrie Irving,1610612749,Boston Celtics,1,6,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,70,69,1,0,20190508,MIL,BOS,4180020577,3600,0,0,101141|201588|202339|203114|203507,PS,2019,203507,5,PF,Helper,3.11,MISS Irving 10' Fadeaway Jumper,PG,Shot Creator,3.13,BOS,1610612738.0
Shot Chart Detail,41800205,85,202330,Gordon Hayward,1610612749,Boston Celtics,1,5,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-135,184,1,0,20190508,MIL,BOS,4180020585,3810,0,0,101141|201588|203114|203507|1626192,PS,2019,101141|203114,,,,,,PF,Secondary Ball Handler,0.52,BOS,1610612738.0
Shot Chart Detail,41800205,87,201143,Al Horford,1610612749,Boston Celtics,1,5,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,0,20190508,MIL,BOS,4180020587,3850,0,0,101141|201588|203114|203507|1626192,PS,2019,203507,,PF,Helper,3.11,Antetokounmpo BLOCK (1 BLK),C,Post Scorer,0.29,BOS,1610612738.0
Shot Chart Detail,41800205,90,202681,Kyrie Irving,1610612749,Boston Celtics,1,5,29,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,49,38,1,0,20190508,MIL,BOS,4180020590,3910,0,0,101141|201588|203114|203507|1626192,PS,2019,201588,,PG,Point of Attack,0.15,MISS Irving 6' Jump Bank Shot,PG,Shot Creator,3.13,BOS,1610612738.0
Shot Chart Detail,41800205,111,201143,Al Horford,1610612749,Boston Celtics,1,4,16,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,15,1,1,20190508,MIL,BOS,41800205111,4640,0,1,101141|201572|201588|203114|1626192,PS,2019,1626192,,SG,Chaser,-0.52,Horford 3PT Jump Shot (3 PTS) (Morris Sr. 1 AST),C,Post Scorer,0.29,BOS,1610612738.0
Shot Chart Detail,41800205,115,202681,Kyrie Irving,1610612749,Boston Celtics,1,3,42,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,9,138,1,0,20190508,MIL,BOS,41800205115,4980,0,0,101141|201572|201588|203114|1626192,PS,2019,1626192|201588,9,,,,,PG,Shot Creator,3.13,BOS,1610612738.0
Shot Chart Detail,41800205,134,201143,Al Horford,1610612749,Boston Celtics,1,3,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,178,1,0,20190508,MIL,BOS,41800205134,5270,0,0,101141|201572|201588|203114|1626192,PS,2019,201572,,C,Anchor Big,3.06,MISS Horford 25' 3PT Jump Shot,C,Post Scorer,0.29,BOS,1610612738.0
Shot Chart Detail,41800205,153,202681,Kyrie Irving,1610612749,Boston Celtics,1,2,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,84,130,1,0,20190508,MIL,BOS,41800205153,5710,0,0,101141|201572|201588|202339|1626192,PS,2019,101141,,PF,Helper,0.75,MISS Irving 15' Jump Shot,PG,Shot Creator,3.13,BOS,1610612738.0
Shot Chart Detail,41800205,157,202330,Gordon Hayward,1610612749,Boston Celtics,1,2,17,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,1,20190508,MIL,BOS,41800205157,5830,0,0,101141|201572|201588|202339|1626192,PS,2019,1626192,,SG,Chaser,-0.52,Hayward 1' Running Reverse Layup (2 PTS),PF,Secondary Ball Handler,0.52,BOS,1610612738.0
Shot Chart Detail,41800205,160,201143,Al Horford,1610612749,Boston Celtics,1,1,47,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,51,85,1,0,20190508,MIL,BOS,41800205160,6130,0,0,201588|202339|202703|203507|1626192,PS,2019,202339,,PG,Point of Attack,1.05,Ilyasova BLOCK (1 BLK),C,Post Scorer,0.29,BOS,1610612738.0
Shot Chart Detail,41800205,172,202330,Gordon Hayward,1610612749,Boston Celtics,1,1,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,22,1,0,20190508,MIL,BOS,41800205172,6150,0,0,201588|202339|202703|203507|1626192,PS,2019,1626192,,SG,Chaser,-0.52,MISS Hayward 2' Layup,PF,Secondary Ball Handler,0.52,BOS,1610612738.0
Shot Chart Detail,41800205,176,203382,Aron Baynes,1610612749,Boston Celtics,1,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,22,272,1,0,20190508,MIL,BOS,41800205176,6320,0,0,201588|202339|202703|203507|1626192,PS,2019,,,,,,,C,Roll + Cut Big,-1.57,BOS,1610612738.0
Shot Chart Detail,41800205,183,202694,Marcus Morris Sr.,1610612749,Boston Celtics,1,1,3,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-117,242,1,1,20190508,MIL,BOS,41800205183,6570,0,1,201588|202339|202703|203507|1626192,PS,2019,201588,,PG,Point of Attack,0.15,Morris Sr. 27' 3PT Running Jump Shot (5 PTS) (Rozier 1 AST),PF,Shot Creator,-0.41,BOS,1610612738.0
Shot Chart Detail,41800205,192,1626179,Terry Rozier,1610612749,Boston Celtics,1,0,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,6,105,1,0,20190508,MIL,BOS,41800205192,6800,0,0,201588|202339|202703|203507|1626192,PS,2019,202703,,PF,Helper,-0.58,MISS Rozier 11' Jump Shot,PG,Primary Ball Handler,-0.6,BOS,1610612738.0
Shot Chart Detail,41800205,194,202681,Kyrie Irving,1610612749,Boston Celtics,1,0,35,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,0,1,0,20190508,MIL,BOS,41800205194,6850,0,0,201588|202339|202703|203507|1626192,PS,2019,1626192,4,SG,Chaser,-0.52,MISS Irving 18' Fadeaway Jumper,PG,Shot Creator,3.13,BOS,1610612738.0
Shot Chart Detail,41800205,198,202330,Gordon Hayward,1610612749,Boston Celtics,1,0,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,9,263,1,0,20190508,MIL,BOS,41800205198,7070,0,0,201588|202339|202703|203507|1626192,PS,2019,1626192,,SG,Chaser,-0.52,MISS Hayward 26' 3PT Jump Shot,PF,Secondary Ball Handler,0.52,BOS,1610612738.0
Shot Chart Detail,41800205,202,1626179,Terry Rozier,1610612749,Boston Celtics,1,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,42,60,416,1,0,20190508,MIL,BOS,41800205202,7200,0,0,202339|202703|203114|203507|1627763,PS,2019,203507,,PF,Helper,3.11,MISS Rozier 42' 3PT Running Jump Shot,PG,Primary Ball Handler,-0.6,BOS,1610612738.0
Shot Chart Detail,41800205,214,1627759,Jaylen Brown,1610612749,Boston Celtics,2,11,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,232,1,0,20190508,MIL,BOS,41800205214,7330,0,0,202339|202703|203114|203507|1627763,PS,2019,203114,,SF,Helper,0.47,MISS Brown 26' 3PT Jump Shot,SG,Movement Shooter,-0.65,BOS,1610612738.0
Shot Chart Detail,41800205,222,1627759,Jaylen Brown,1610612749,Boston Celtics,2,10,48,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,25,1,0,20190508,MIL,BOS,41800205222,7920,0,0,202339|202703|203114|203507|1627763,PS,2019,202703,,PF,Helper,-0.58,MISS Brown 6' Jump Bank Shot,SG,Movement Shooter,-0.65,BOS,1610612738.0
Shot Chart Detail,41800205,229,202681,Kyrie Irving,1610612749,Boston Celtics,2,10,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,157,240,1,0,20190508,MIL,BOS,41800205229,8210,0,0,202339|202703|203114|203507|1627763,PS,2019,203507,,PF,Helper,3.11,MISS Irving 29' 3PT Jump Shot,PG,Shot Creator,3.13,BOS,1610612738.0
Shot Chart Detail,41800205,233,1628369,Jayson Tatum,1610612749,Boston Celtics,2,10,0,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,46,132,1,0,20190508,MIL,BOS,41800205233,8400,0,0,202339|202703|203114|203507|1627763,PS,2019,203114|203507,,,,,,SF,Shot Creator,0.17,BOS,1610612738.0
Shot Chart Detail,41800205,238,202681,Kyrie Irving,1610612749,Boston Celtics,2,9,25,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,85,126,1,0,20190508,MIL,BOS,41800205238,8750,0,0,202339|202703|203114|203507|1627763,PS,2019,1627763,,SG,Chaser,0.25,MISS Irving 15' Turnaround Fadeaway Shot,PG,Shot Creator,3.13,BOS,1610612738.0
Shot Chart Detail,41800205,242,1627759,Jaylen Brown,1610612749,Boston Celtics,2,8,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,231,1,0,20190508,MIL,BOS,41800205242,9010,0,0,202339|202703|203114|203507|1627763,PS,2019,202339,,PG,Point of Attack,1.05,MISS Brown 25' 3PT Jump Shot,SG,Movement Shooter,-0.65,BOS,1610612738.0
Shot Chart Detail,41800205,256,202681,Kyrie Irving,1610612749,Boston Celtics,2,8,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,220,180,1,0,20190508,MIL,BOS,41800205256,9410,0,0,101141|202339|203114|203507|1626192,PS,2019,203114,,SF,Helper,0.47,MISS Irving 28' 3PT Jump Shot,PG,Shot Creator,3.13,BOS,1610612738.0
Shot Chart Detail,41800205,260,201143,Al Horford,1610612749,Boston Celtics,2,7,57,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,55,103,1,1,20190508,MIL,BOS,41800205260,9630,0,1,101141|202339|203114|203507|1626192,PS,2019,101141,,PF,Helper,0.75,Horford 12' Hook Shot (5 PTS) (Smart 1 AST),C,Post Scorer,0.29,BOS,1610612738.0
Shot Chart Detail,41800205,264,203935,Marcus Smart,1610612749,Boston Celtics,2,7,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,234,1,0,20190508,MIL,BOS,41800205264,9830,0,0,101141|202339|203114|203507|1626192,PS,2019,202339,,PG,Point of Attack,1.05,MISS Smart 27' 3PT Jump Shot,SG,Primary Ball Handler,-0.32,BOS,1610612738.0
Shot Chart Detail,41800205,269,203935,Marcus Smart,1610612749,Boston Celtics,2,7,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,149,239,1,0,20190508,MIL,BOS,41800205269,10110,0,0,101141|202339|203114|203507|1626192,PS,2019,1626192,,SG,Chaser,-0.52,MISS Smart 28' 3PT Jump Shot,SG,Primary Ball Handler,-0.32,BOS,1610612738.0
Shot Chart Detail,41800205,273,202694,Marcus Morris Sr.,1610612749,Boston Celtics,2,6,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-220,38,1,0,20190508,MIL,BOS,41800205273,10300,0,0,101141|202339|203114|203507|1626192,PS,2019,202339,,PG,Point of Attack,1.05,MISS Morris Sr. 3PT Jump Shot,PF,Shot Creator,-0.41,BOS,1610612738.0
Shot Chart Detail,41800205,280,202330,Gordon Hayward,1610612749,Boston Celtics,2,6,35,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20190508,MIL,BOS,41800205280,10450,0,1,101141|201572|201588|203114|1626192,PS,2019,203114,,SF,Helper,0.47,Hayward 1' Cutting Dunk Shot (4 PTS) (Horford 3 AST),PF,Secondary Ball Handler,0.52,BOS,1610612738.0
Shot Chart Detail,41800205,295,203935,Marcus Smart,1610612749,Boston Celtics,2,5,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-2,1,0,20190508,MIL,BOS,41800205295,11000,0,0,101141|201572|201588|203114|1626192,PS,2019,1626192,,SG,Chaser,-0.52,MISS Smart 3PT Jump Shot,SG,Primary Ball Handler,-0.32,BOS,1610612738.0
Shot Chart Detail,41800205,298,201143,Al Horford,1610612749,Boston Celtics,2,5,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,20,269,1,0,20190508,MIL,BOS,41800205298,11330,0,0,101141|201572|201588|203114|1626192,PS,2019,201572,,C,Anchor Big,3.06,MISS Horford 27' 3PT Jump Shot,C,Post Scorer,0.29,BOS,1610612738.0
Shot Chart Detail,41800205,304,201143,Al Horford,1610612749,Boston Celtics,2,4,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,30,182,1,1,20190508,MIL,BOS,41800205304,11920,0,1,101141|201572|201588|203114|1626192,PS,2019,201588,,PG,Point of Attack,0.15,Horford 18' Jump Shot (7 PTS) (Morris Sr. 2 AST),C,Post Scorer,0.29,BOS,1610612738.0
Shot Chart Detail,41800205,318,202330,Gordon Hayward,1610612749,Boston Celtics,2,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,103,260,1,0,20190508,MIL,BOS,41800205318,12160,0,0,101141|201588|203507|1626192|1627763,PS,2019,1626192,,SG,Chaser,-0.52,MISS Hayward 28' 3PT Jump Shot,PF,Secondary Ball Handler,0.52,BOS,1610612738.0
Shot Chart Detail,41800205,322,1627759,Jaylen Brown,1610612749,Boston Celtics,2,3,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,219,148,1,0,20190508,MIL,BOS,41800205322,12410,0,0,101141|201588|203507|1626192|1627763,PS,2019,1627763,,SG,Chaser,0.25,MISS Brown 26' 3PT Jump Shot,SG,Movement Shooter,-0.65,BOS,1610612738.0
Shot Chart Detail,41800205,324,202694,Marcus Morris Sr.,1610612749,Boston Celtics,2,3,13,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,52,1,0,20190508,MIL,BOS,41800205324,12470,0,0,101141|201588|203507|1626192|1627763,PS,2019,201588,,PG,Point of Attack,0.15,Antetokounmpo BLOCK (2 BLK),PF,Shot Creator,-0.41,BOS,1610612738.0
Shot Chart Detail,41800205,328,202681,Kyrie Irving,1610612749,Boston Celtics,2,2,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,103,260,1,1,20190508,MIL,BOS,41800205328,12690,0,1,101141|201588|203507|1626192|1627763,PS,2019,1626192,,SG,Chaser,-0.52,Irving 28' 3PT Jump Shot (9 PTS) (Horford 4 AST),PG,Shot Creator,3.13,BOS,1610612738.0
Shot Chart Detail,41800205,332,202681,Kyrie Irving,1610612749,Boston Celtics,2,2,19,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,30,1,1,20190508,MIL,BOS,41800205332,13010,0,0,101141|201588|203507|1626192|1627763,PS,2019,101141,,PF,Helper,0.75,Irving 7' Driving Layup (11 PTS),PG,Shot Creator,3.13,BOS,1610612738.0
Shot Chart Detail,41800205,345,202681,Kyrie Irving,1610612749,Boston Celtics,2,1,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-89,150,1,1,20190508,MIL,BOS,41800205345,13270,0,0,202339|202703|203114|203507|1627763,PS,2019,202339,,PG,Point of Attack,1.05,Irving 17' Pullup Jump Shot (13 PTS),PG,Shot Creator,3.13,BOS,1610612738.0
Shot Chart Detail,41800205,348,202694,Marcus Morris Sr.,1610612749,Boston Celtics,2,1,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,0,20190508,MIL,BOS,41800205348,13600,0,0,202339|202703|203114|203507|1627763,PS,2019,203507,,PF,Helper,3.11,Mirotic BLOCK (1 BLK),PF,Shot Creator,-0.41,BOS,1610612738.0
Shot Chart Detail,41800205,353,202681,Kyrie Irving,1610612749,Boston Celtics,2,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,232,1,0,20190508,MIL,BOS,41800205353,13730,0,0,202339|202703|203114|203507|1627763,PS,2019,202339|1627763,,,,,,PG,Shot Creator,3.13,BOS,1610612738.0
Shot Chart Detail,41800205,363,202330,Gordon Hayward,1610612749,Boston Celtics,2,0,37,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-81,138,1,0,20190508,MIL,BOS,41800205363,14030,0,0,202339|202703|203114|203507|1627763,PS,2019,203507,9,PF,Helper,3.11,MISS Hayward 16' Fadeaway Jumper,PF,Secondary Ball Handler,0.52,BOS,1610612738.0
Shot Chart Detail,41800205,378,202330,Gordon Hayward,1610612749,Boston Celtics,2,0,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,71,269,1,1,20190508,MIL,BOS,41800205378,14310,0,1,101141|201588|202703|1626192|1627763,PS,2019,1626192,,SG,Chaser,-0.52,Hayward 28' 3PT Jump Shot (7 PTS) (Smart 2 AST),PF,Secondary Ball Handler,0.52,BOS,1610612738.0
Shot Chart Detail,41800205,402,202681,Kyrie Irving,1610612749,Boston Celtics,3,11,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-115,283,1,0,20190508,MIL,BOS,41800205402,14770,0,0,201572|202339|202703|203114|203507,PS,2019,201572,,C,Anchor Big,3.06,MISS Irving 31' 3PT Pullup Jump Shot,PG,Shot Creator,3.13,BOS,1610612738.0
Shot Chart Detail,41800205,405,202681,Kyrie Irving,1610612749,Boston Celtics,3,10,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,-1,1,0,20190508,MIL,BOS,41800205405,15130,0,0,201572|202339|202703|203114|203507,PS,2019,202339,,PG,Point of Attack,1.05,MISS Irving 24' 3PT Jump Shot,PG,Shot Creator,3.13,BOS,1610612738.0
Shot Chart Detail,41800205,409,1628369,Jayson Tatum,1610612749,Boston Celtics,3,10,27,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-61,113,1,0,20190508,MIL,BOS,41800205409,15330,0,0,201572|202339|202703|203114|203507,PS,2019,202339,,PG,Point of Attack,1.05,MISS Tatum 13' Floating Jump Shot,SF,Shot Creator,0.17,BOS,1610612738.0
Shot Chart Detail,41800205,424,201143,Al Horford,1610612749,Boston Celtics,3,9,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,81,139,1,0,20190508,MIL,BOS,41800205424,16120,0,0,201572|202339|202703|203114|203507,PS,2019,201572,,C,Anchor Big,3.06,MISS Horford 16' Jump Shot,C,Post Scorer,0.29,BOS,1610612738.0
Shot Chart Detail,41800205,430,1627759,Jaylen Brown,1610612749,Boston Celtics,3,8,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,1,1,1,20190508,MIL,BOS,41800205430,16270,0,0,201572|202339|202703|203114|203507,PS,2019,201572|202339,,,,,,SG,Movement Shooter,-0.65,BOS,1610612738.0
Shot Chart Detail,41800205,440,1628369,Jayson Tatum,1610612749,Boston Celtics,3,8,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,73,257,1,0,20190508,MIL,BOS,41800205440,16720,0,0,201572|202339|202703|203114|203507,PS,2019,203114,,SF,Helper,0.47,MISS Tatum 27' 3PT Jump Shot,SF,Shot Creator,0.17,BOS,1610612738.0
Shot Chart Detail,41800205,444,202694,Marcus Morris Sr.,1610612749,Boston Celtics,3,7,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20190508,MIL,BOS,41800205444,16890,0,0,201572|202339|202703|203114|203507,PS,2019,201572,,C,Anchor Big,3.06,Morris Sr. 1' Driving Layup (9 PTS),PF,Shot Creator,-0.41,BOS,1610612738.0
Shot Chart Detail,41800205,450,1628369,Jayson Tatum,1610612749,Boston Celtics,3,7,25,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,12,1,1,20190508,MIL,BOS,41800205450,17150,0,1,101141|202339|202703|203114|203507,PS,2019,201572,,C,Anchor Big,3.06,Tatum 2' Cutting Dunk Shot (7 PTS) (Irving 1 AST),SF,Shot Creator,0.17,BOS,1610612738.0
Shot Chart Detail,41800205,461,1628369,Jayson Tatum,1610612749,Boston Celtics,3,6,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-41,262,1,1,20190508,MIL,BOS,41800205461,17650,0,1,101141|202339|202703|203114|203507,PS,2019,101141|203114,,,,,,SF,Shot Creator,0.17,BOS,1610612738.0
Shot Chart Detail,41800205,465,1627759,Jaylen Brown,1610612749,Boston Celtics,3,6,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-191,210,1,0,20190508,MIL,BOS,41800205465,17900,0,0,101141|202339|202703|203114|203507,PS,2019,203507,,PF,Helper,3.11,MISS Brown 28' 3PT Jump Shot,SG,Movement Shooter,-0.65,BOS,1610612738.0
Shot Chart Detail,41800205,469,201143,Al Horford,1610612749,Boston Celtics,3,5,44,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-41,46,1,1,20190508,MIL,BOS,41800205469,18160,0,1,101141|202339|202703|203114|203507,PS,2019,203507,,PF,Helper,3.11,Horford 6' Turnaround Hook Shot (9 PTS) (Morris Sr. 3 AST),C,Post Scorer,0.29,BOS,1610612738.0
Shot Chart Detail,41800205,511,1628369,Jayson Tatum,1610612749,Boston Celtics,3,4,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,23,1,0,20190508,MIL,BOS,41800205511,19200,0,0,101141|201572|201588|203114|1626192,PS,2019,1626192,,SG,Chaser,-0.52,Connaughton BLOCK (1 BLK),SF,Shot Creator,0.17,BOS,1610612738.0
Shot Chart Detail,41800205,513,203935,Marcus Smart,1610612749,Boston Celtics,3,3,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-5,1,0,20190508,MIL,BOS,41800205513,19240,0,0,101141|201572|201588|203114|1626192,PS,2019,101141,,PF,Helper,0.75,MISS Smart 24' 3PT Jump Shot,SG,Primary Ball Handler,-0.32,BOS,1610612738.0
Shot Chart Detail,41800205,518,202330,Gordon Hayward,1610612749,Boston Celtics,3,3,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-24,75,1,0,20190508,MIL,BOS,41800205518,19490,0,0,101141|201572|201588|203114|1626192,PS,2019,201572,,C,Anchor Big,3.06,MISS Hayward 8' Jump Shot,PF,Secondary Ball Handler,0.52,BOS,1610612738.0
