GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22000621,115,203897,Zach LaVine,1610612759,Chicago Bulls,1,1,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-8,279,1,0,20210317,CHI,SAS,22000621115,6010,0,0,200752|201988|1627751|1628401|1630170,REG,2021,1627751,14.0,C,Anchor Big,2.02,MISS LaVine 28' 3PT Pullup Jump Shot,SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000621,128,1629632,Coby White,1610612759,Chicago Bulls,1,1,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-88,55,1,1,20210317,CHI,SAS,22000621128,6300,0,1,200752|201988|1627749|1629234|1630170,REG,2021,1629234,16.0,C,Anchor Big,1.09,White 10' Driving Floating Jump Shot (5 PTS) (Arcidiacono 1 AST),PG,Primary Ball Handler,-0.79,CHI,1610612741.0,1627853.0
Shot Chart Detail,22000621,131,203490,Otto Porter Jr.,1610612759,Chicago Bulls,1,1,4,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,2,1,0,20210317,CHI,SAS,22000621131,6560,0,0,200752|201988|1627749|1629234|1630170,REG,2021,,,,,,,SF-PF,Athletic Finisher,-0.28,CHI,1610612741.0,
Shot Chart Detail,22000621,135,1629632,Coby White,1610612759,Chicago Bulls,1,0,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,0,20210317,CHI,SAS,22000621135,6780,0,0,200752|201988|1627749|1629234|1630170,REG,2021,1629234,13.0,C,Anchor Big,1.09,MISS White 1' Driving Layup,PG,Primary Ball Handler,-0.79,CHI,1610612741.0,
Shot Chart Detail,22000621,155,1629632,Coby White,1610612759,Chicago Bulls,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,220,1,0,20210317,CHI,SAS,22000621155,7200,0,0,200752|201988|1627749|1629234|1630170,REG,2021,1627749,14.0,PG,Point of Attack,1.45,MISS White 27' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-0.79,CHI,1610612741.0,
Shot Chart Detail,22000621,162,1627756,Denzel Valentine,1610612759,Chicago Bulls,2,11,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,220,1,0,20210317,CHI,SAS,22000621162,7320,0,0,200752|201988|1627749|1629234|1630170,REG,2021,1629234,14.0,C,Anchor Big,1.09,MISS Valentine 25' 3PT Jump Shot,SG,Movement Shooter,-0.86,CHI,1610612741.0,
Shot Chart Detail,22000621,169,1628976,Wendell Carter Jr.,1610612759,Chicago Bulls,2,11,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20210317,CHI,SAS,22000621169,7600,0,1,200752|201988|1627749|1629234|1630170,REG,2021,1627749|1629234,15.0,,,,,C,Roll + Cut Big,-0.97,CHI,1610612741.0,203490.0
Shot Chart Detail,22000621,173,1627853,Ryan Arcidiacono,1610612759,Chicago Bulls,2,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,86,258,1,0,20210317,CHI,SAS,22000621173,7930,0,0,200752|201988|1627749|1629234|1630170,REG,2021,200752,15.0,PF,Wing Stopper,-0.06,MISS Arcidiacono 27' 3PT Jump Shot,PG,Movement Shooter,-1.44,CHI,1610612741.0,
Shot Chart Detail,22000621,176,1628976,Wendell Carter Jr.,1610612759,Chicago Bulls,2,10,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,26,1,0,20210317,CHI,SAS,22000621176,8040,0,0,200752|201988|1627749|1629234|1630170,REG,2021,1629234,15.0,C,Anchor Big,1.09,MISS Carter Jr. 3' Driving Layup,C,Roll + Cut Big,-0.97,CHI,1610612741.0,
Shot Chart Detail,22000621,180,1629632,Coby White,1610612759,Chicago Bulls,2,10,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,236,1,0,20210317,CHI,SAS,22000621180,8270,0,0,200752|201988|1627749|1629234|1630170,REG,2021,1629234,15.0,C,Anchor Big,1.09,MISS White 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-0.79,CHI,1610612741.0,
Shot Chart Detail,22000621,185,203490,Otto Porter Jr.,1610612759,Chicago Bulls,2,9,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-110,202,1,0,20210317,CHI,SAS,22000621185,8620,0,0,200752|201988|1627749|1629234|1630170,REG,2021,1629234,13.0,C,Anchor Big,1.09,MISS Porter Jr. 23' Pullup Jump Shot,SF-PF,Athletic Finisher,-0.28,CHI,1610612741.0,
Shot Chart Detail,22000621,189,1627756,Denzel Valentine,1610612759,Chicago Bulls,2,9,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-96,193,1,1,20210317,CHI,SAS,22000621189,8820,0,0,200752|201988|1627749|1629234|1630170,REG,2021,1629234|200752,15.0,,,,,SG,Movement Shooter,-0.86,CHI,1610612741.0,
Shot Chart Detail,22000621,191,1629632,Coby White,1610612759,Chicago Bulls,2,8,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,5,1,1,20210317,CHI,SAS,22000621191,9100,0,1,200752|201988|1627749|1629234|1630170,REG,2021,1629234,15.0,C,Anchor Big,1.09,White 2' Driving Layup (7 PTS) (Carter Jr. 2 AST),PG,Primary Ball Handler,-0.79,CHI,1610612741.0,1628976.0
Shot Chart Detail,22000621,206,201152,Thaddeus Young,1610612759,Chicago Bulls,2,7,52,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,69,1,0,20210317,CHI,SAS,22000621206,9680,0,0,201988|1627749|1627751|1629640|1630170,REG,2021,1629640,13.0,SF,Wing Stopper,0.25,MISS Young 7' Floating Jump Shot,PF,Post Scorer,1.39,CHI,1610612741.0,
Shot Chart Detail,22000621,210,1627756,Denzel Valentine,1610612759,Chicago Bulls,2,7,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-14,1,0,20210317,CHI,SAS,22000621210,9870,0,0,201988|1627749|1627751|1629640|1630170,REG,2021,,,,,,,SG,Movement Shooter,-0.86,CHI,1610612741.0,
Shot Chart Detail,22000621,212,1627756,Denzel Valentine,1610612759,Chicago Bulls,2,7,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,162,1,0,20210317,CHI,SAS,22000621212,9940,0,0,201988|1627749|1627751|1629640|1630170,REG,2021,1627751,13.0,C,Anchor Big,2.02,MISS Valentine 25' 3PT Step Back Jump Shot,SG,Movement Shooter,-0.86,CHI,1610612741.0,
Shot Chart Detail,22000621,216,1629632,Coby White,1610612759,Chicago Bulls,2,6,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,214,1,0,20210317,CHI,SAS,22000621216,10220,0,0,201988|1627749|1627751|1629640|1630170,REG,2021,1629640,13.0,SF,Wing Stopper,0.25,MISS White 25' 3PT Jump Shot,PG,Primary Ball Handler,-0.79,CHI,1610612741.0,
Shot Chart Detail,22000621,232,203107,Tomas Satoransky,1610612759,Chicago Bulls,2,6,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,2,1,1,20210317,CHI,SAS,22000621232,10570,0,1,1627751|1628401|1629022|1629640|1630170,REG,2021,1627751,15.0,C,Anchor Big,2.02,Satoransky 1' Driving Layup (5 PTS) (Young 2 AST),SG,Primary Ball Handler,-0.68,CHI,1610612741.0,201152.0
Shot Chart Detail,22000621,235,1628374,Lauri Markkanen,1610612759,Chicago Bulls,2,5,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,6,1,1,20210317,CHI,SAS,22000621235,10810,0,0,1627751|1628401|1629022|1629640|1630170,REG,2021,1627751,17.0,C,Anchor Big,2.02,Markkanen 2' Driving Layup (5 PTS),PF,Movement Shooter,-0.48,CHI,1610612741.0,
Shot Chart Detail,22000621,238,1628374,Lauri Markkanen,1610612759,Chicago Bulls,2,5,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,222,1,0,20210317,CHI,SAS,22000621238,10960,0,0,1627751|1628401|1629022|1629640|1630170,REG,2021,1627751,17.0,C,Anchor Big,2.02,MISS Markkanen 26' 3PT Jump Shot,PF,Movement Shooter,-0.48,CHI,1610612741.0,
Shot Chart Detail,22000621,240,203107,Tomas Satoransky,1610612759,Chicago Bulls,2,5,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,206,1,0,20210317,CHI,SAS,22000621240,11020,0,0,1627751|1628401|1629022|1629640|1630170,REG,2021,1629640,17.0,SF,Wing Stopper,0.25,MISS Satoransky 26' 3PT Jump Shot,SG,Primary Ball Handler,-0.68,CHI,1610612741.0,
Shot Chart Detail,22000621,248,201152,Thaddeus Young,1610612759,Chicago Bulls,2,5,18,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,1,20210317,CHI,SAS,22000621248,11220,0,1,1627751|1628401|1629022|1629640|1630170,REG,2021,1627751,17.0,C,Anchor Big,2.02,Young 1' Reverse Layup (8 PTS) (Satoransky 4 AST),PF,Post Scorer,1.39,CHI,1610612741.0,203107.0
Shot Chart Detail,22000621,258,201152,Thaddeus Young,1610612759,Chicago Bulls,2,4,35,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,58,1,1,20210317,CHI,SAS,22000621258,11650,0,0,1627751|1628401|1629022|1629640|1630170,REG,2021,1627751,19.0,C,Anchor Big,2.02,Young 6' Jump Shot (10 PTS),PF,Post Scorer,1.39,CHI,1610612741.0,
Shot Chart Detail,22000621,267,203897,Zach LaVine,1610612759,Chicago Bulls,2,3,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,6,1,1,20210317,CHI,SAS,22000621267,12210,0,0,201988|1627749|1628401|1629234|1629640,REG,2021,1628401,19.0,SG,Chaser,0.34,LaVine 1' Driving Layup (9 PTS),SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000621,270,203897,Zach LaVine,1610612759,Chicago Bulls,2,4,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,0,20210317,CHI,SAS,22000621270,11550,0,0,1627751|1628401|1629022|1629640|1630170,REG,2021,1628401|1630170,17.0,,,,,SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000621,280,201152,Thaddeus Young,1610612759,Chicago Bulls,2,3,2,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-41,38,1,0,20210317,CHI,SAS,22000621280,12580,0,0,201988|1627749|1628401|1629234|1629640,REG,2021,1629234,19.0,C,Anchor Big,1.09,MISS Young 6' Turnaround Hook Shot,PF,Post Scorer,1.39,CHI,1610612741.0,
Shot Chart Detail,22000621,283,203897,Zach LaVine,1610612759,Chicago Bulls,2,2,40,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,1,20210317,CHI,SAS,22000621283,12800,0,1,201988|1627749|1628401|1629234|1629640,REG,2021,1627749,18.0,PG,Point of Attack,1.45,LaVine 2' Reverse Layup (11 PTS) (Satoransky 5 AST),SG,Primary Ball Handler,1.96,CHI,1610612741.0,203107.0
Shot Chart Detail,22000621,287,203897,Zach LaVine,1610612759,Chicago Bulls,2,2,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-92,184,1,1,20210317,CHI,SAS,22000621287,13060,0,0,201988|1627749|1628401|1629234|1629640,REG,2021,201988,20.0,PG,Chaser,-2.0,LaVine 21' Jump Shot (13 PTS),SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000621,290,1630172,Patrick Williams,1610612759,Chicago Bulls,2,1,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-10,1,1,20210317,CHI,SAS,22000621290,13340,0,1,201988|1627749|1628401|1629234|1629640,REG,2021,1629640,23.0,SF,Wing Stopper,0.25,Williams 3PT Jump Shot (6 PTS) (Young 3 AST),PF,Athletic Finisher,-2.64,CHI,1610612741.0,201152.0
Shot Chart Detail,22000621,294,203897,Zach LaVine,1610612759,Chicago Bulls,2,1,9,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,85,197,1,1,20210317,CHI,SAS,22000621294,13710,0,0,201988|1627749|1628401|1629234|1629640,REG,2021,1627749,23.0,PG,Point of Attack,1.45,LaVine 21' Step Back Jump Shot (15 PTS),SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000621,304,1630172,Patrick Williams,1610612759,Chicago Bulls,2,0,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,28,1,0,20210317,CHI,SAS,22000621304,14130,0,0,201988|1627749|1628401|1629234|1629640,REG,2021,1629234,21.0,C,Anchor Big,1.09,MISS Williams 3PT Jump Shot,PF,Athletic Finisher,-2.64,CHI,1610612741.0,
Shot Chart Detail,22000621,315,1629632,Coby White,1610612759,Chicago Bulls,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,40,-147,378,1,0,20210317,CHI,SAS,22000621315,14400,0,0,200752|1627749|1627751|1628401|1629022,REG,2021,201988,18.0,PG,Chaser,-2.0,MISS White 41' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-0.79,CHI,1610612741.0,
Shot Chart Detail,22000621,329,201152,Thaddeus Young,1610612759,Chicago Bulls,3,11,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,68,1,0,20210317,CHI,SAS,22000621329,14650,0,0,200752|1627749|1627751|1628401|1629022,REG,2021,1627751,18.0,C,Anchor Big,2.02,MISS Young 7' Turnaround Jump Shot,PF,Post Scorer,1.39,CHI,1610612741.0,
Shot Chart Detail,22000621,335,203107,Tomas Satoransky,1610612759,Chicago Bulls,3,10,55,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,28,59,1,0,20210317,CHI,SAS,22000621335,15050,0,0,200752|1627749|1627751|1628401|1629022,REG,2021,1628401,16.0,SG,Chaser,0.34,MISS Satoransky 7' Pullup Jump Shot,SG,Primary Ball Handler,-0.68,CHI,1610612741.0,
Shot Chart Detail,22000621,342,203107,Tomas Satoransky,1610612759,Chicago Bulls,3,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,116,1,0,20210317,CHI,SAS,22000621342,15300,0,0,200752|1627749|1627751|1628401|1629022,REG,2021,200752,16.0,PF,Wing Stopper,-0.06,MISS Satoransky 24' 3PT Jump Shot,SG,Primary Ball Handler,-0.68,CHI,1610612741.0,
Shot Chart Detail,22000621,346,1628374,Lauri Markkanen,1610612759,Chicago Bulls,3,10,2,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,41,1,0,20210317,CHI,SAS,22000621346,15580,0,0,200752|1627749|1627751|1628401|1629022,REG,2021,1627751,14.0,C,Anchor Big,2.02,MISS Markkanen 5' Driving Floating Bank Jump Shot,PF,Movement Shooter,-0.48,CHI,1610612741.0,
Shot Chart Detail,22000621,348,203897,Zach LaVine,1610612759,Chicago Bulls,3,9,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-179,-12,1,1,20210317,CHI,SAS,22000621348,15680,0,1,200752|1627749|1627751|1628401|1629022,REG,2021,1627749,16.0,PG,Point of Attack,1.45,LaVine 18' Jump Shot (17 PTS) (Young 4 AST),SG,Primary Ball Handler,1.96,CHI,1610612741.0,201152.0
Shot Chart Detail,22000621,354,201152,Thaddeus Young,1610612759,Chicago Bulls,3,9,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,-2,1,1,20210317,CHI,SAS,22000621354,15870,0,0,200752|1627749|1627751|1628401|1629022,REG,2021,1627749|200752,18.0,,,,,PF,Post Scorer,1.39,CHI,1610612741.0,
Shot Chart Detail,22000621,358,201152,Thaddeus Young,1610612759,Chicago Bulls,3,8,55,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,30,1,1,20210317,CHI,SAS,22000621358,16250,0,1,200752|1627749|1627751|1628401|1629022,REG,2021,1627751,18.0,C,Anchor Big,2.02,Young 3' Driving Hook Shot (14 PTS) (Satoransky 6 AST),PF,Post Scorer,1.39,CHI,1610612741.0,203107.0
Shot Chart Detail,22000621,366,203897,Zach LaVine,1610612759,Chicago Bulls,3,8,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,110,143,1,0,20210317,CHI,SAS,22000621366,16500,0,0,200752|1627749|1628401|1629022|1629234,REG,2021,1628401,18.0,SG,Chaser,0.34,MISS LaVine 18' Jump Shot,SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000621,372,203897,Zach LaVine,1610612759,Chicago Bulls,3,8,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,4,1,1,20210317,CHI,SAS,22000621372,16750,0,0,200752|1627749|1628401|1629022|1629234,REG,2021,200752,18.0,PF,Wing Stopper,-0.06,LaVine 1' Driving Layup (19 PTS),SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000621,383,201152,Thaddeus Young,1610612759,Chicago Bulls,3,7,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,0,20210317,CHI,SAS,22000621383,17320,0,0,200752|1627749|1628401|1629022|1629234,REG,2021,1629234,18.0,C,Anchor Big,1.09,MISS Young 2' Driving Layup,PF,Post Scorer,1.39,CHI,1610612741.0,
Shot Chart Detail,22000621,385,1630172,Patrick Williams,1610612759,Chicago Bulls,3,7,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210317,CHI,SAS,22000621385,17350,0,0,200752|1627749|1628401|1629022|1629234,REG,2021,1629022,18.0,SG,Wing Stopper,-1.62,MISS Williams Tip Layup Shot,PF,Athletic Finisher,-2.64,CHI,1610612741.0,
Shot Chart Detail,22000621,387,1630172,Patrick Williams,1610612759,Chicago Bulls,3,7,3,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210317,CHI,SAS,22000621387,17370,0,0,200752|1627749|1628401|1629022|1629234,REG,2021,1629234|1629022,18.0,,,,,PF,Athletic Finisher,-2.64,CHI,1610612741.0,
Shot Chart Detail,22000621,391,201152,Thaddeus Young,1610612759,Chicago Bulls,3,6,35,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20210317,CHI,SAS,22000621391,17650,0,1,200752|1627749|1628401|1629022|1629234,REG,2021,1628401,18.0,SG,Chaser,0.34,Young Cutting Dunk Shot (16 PTS) (Williams 1 AST),PF,Post Scorer,1.39,CHI,1610612741.0,1630172.0
Shot Chart Detail,22000621,395,1628374,Lauri Markkanen,1610612759,Chicago Bulls,3,6,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-92,221,1,0,20210317,CHI,SAS,22000621395,17960,0,0,200752|1627749|1628401|1629022|1629234,REG,2021,1627749,18.0,PG,Point of Attack,1.45,MISS Markkanen 24' 3PT Jump Shot,PF,Movement Shooter,-0.48,CHI,1610612741.0,
Shot Chart Detail,22000621,397,203107,Tomas Satoransky,1610612759,Chicago Bulls,3,5,46,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,55,1,1,20210317,CHI,SAS,22000621397,18140,0,0,200752|1627749|1628401|1629022|1629234,REG,2021,200752,20.0,PF,Wing Stopper,-0.06,Satoransky 6' Driving Floating Bank Jump Shot (7 PTS),SG,Primary Ball Handler,-0.68,CHI,1610612741.0,
Shot Chart Detail,22000621,422,1628976,Wendell Carter Jr.,1610612759,Chicago Bulls,3,4,34,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,31,1,0,20210317,CHI,SAS,22000621422,18860,0,0,201988|1628401|1629234|1629640|1630170,REG,2021,1628401,15.0,SG,Chaser,0.34,MISS Carter Jr. 3' Hook Shot,C,Roll + Cut Big,-0.97,CHI,1610612741.0,
Shot Chart Detail,22000621,441,1628976,Wendell Carter Jr.,1610612759,Chicago Bulls,3,3,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,1,20210317,CHI,SAS,22000621441,19450,0,1,201988|1627751|1628401|1629640|1630170,REG,2021,1627751|1629640,14.0,,,,,C,Roll + Cut Big,-0.97,CHI,1610612741.0,203897.0
Shot Chart Detail,22000621,451,203897,Zach LaVine,1610612759,Chicago Bulls,3,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,190,1,0,20210317,CHI,SAS,22000621451,19730,0,0,201988|1627749|1627751|1629640|1630170,REG,2021,1627749,12.0,PG,Point of Attack,1.45,MISS LaVine 25' 3PT Jump Shot,SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000621,453,203490,Otto Porter Jr.,1610612759,Chicago Bulls,3,2,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,69,1,1,20210317,CHI,SAS,22000621453,19820,0,1,201988|1627749|1627751|1629640|1630170,REG,2021,1629640,15.0,SF,Wing Stopper,0.25,Porter Jr. 24' 3PT Jump Shot (3 PTS) (LaVine 5 AST),SF-PF,Athletic Finisher,-0.28,CHI,1610612741.0,203897.0
Shot Chart Detail,22000621,463,203490,Otto Porter Jr.,1610612759,Chicago Bulls,3,1,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-22,1,1,20210317,CHI,SAS,22000621463,20510,0,1,201988|1627749|1627751|1629640|1630170,REG,2021,1627749,18.0,PG,Point of Attack,1.45,Porter Jr. 3PT Jump Shot (6 PTS) (Satoransky 7 AST),SF-PF,Athletic Finisher,-0.28,CHI,1610612741.0,203107.0
Shot Chart Detail,22000621,469,203897,Zach LaVine,1610612759,Chicago Bulls,3,0,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,14,1,0,20210317,CHI,SAS,22000621469,21030,0,0,201988|1627749|1627751|1629640|1630170,REG,2021,1627751,14.0,C,Anchor Big,2.02,MISS LaVine 3' Driving Layup,SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000621,480,1629632,Coby White,1610612759,Chicago Bulls,3,0,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-13,1,0,20210317,CHI,SAS,22000621480,21290,0,0,201988|1627749|1627751|1629640|1630170,REG,2021,1629640,14.0,SF,Wing Stopper,0.25,MISS White 3PT Jump Shot,PG,Primary Ball Handler,-0.79,CHI,1610612741.0,
Shot Chart Detail,22000621,482,1628976,Wendell Carter Jr.,1610612759,Chicago Bulls,3,0,22,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-8,75,1,0,20210317,CHI,SAS,22000621482,21380,0,0,201988|1627749|1627751|1629640|1630170,REG,2021,1627751,14.0,C,Anchor Big,2.02,MISS Carter Jr. 8' Pullup Jump Shot,C,Roll + Cut Big,-0.97,CHI,1610612741.0,
Shot Chart Detail,22000621,496,203490,Otto Porter Jr.,1610612759,Chicago Bulls,4,11,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-123,141,1,0,20210317,CHI,SAS,22000621496,22020,0,0,201988|1627749|1627751|1629640|1630170,REG,2021,201988,11.0,PG,Chaser,-2.0,MISS Porter Jr. 19' Pullup Jump Shot,SF-PF,Athletic Finisher,-0.28,CHI,1610612741.0,
Shot Chart Detail,22000621,510,1629632,Coby White,1610612759,Chicago Bulls,4,10,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-10,1,0,20210317,CHI,SAS,22000621510,22510,0,0,201988|1627749|1627751|1629640|1630170,REG,2021,1629640,8.0,SF,Wing Stopper,0.25,MISS White 2' Driving Layup,PG,Primary Ball Handler,-0.79,CHI,1610612741.0,
Shot Chart Detail,22000621,514,1627853,Ryan Arcidiacono,1610612759,Chicago Bulls,4,10,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-26,1,0,20210317,CHI,SAS,22000621514,22700,0,0,201988|1627749|1627751|1629640|1630170,REG,2021,,,,,,,PG,Movement Shooter,-1.44,CHI,1610612741.0,
Shot Chart Detail,22000621,529,1628374,Lauri Markkanen,1610612759,Chicago Bulls,4,9,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,8,1,0,20210317,CHI,SAS,22000621529,23240,0,0,201988|1627749|1627751|1629640|1630170,REG,2021,1627751,3.0,C,Anchor Big,2.02,MISS Markkanen 3PT Jump Shot,PF,Movement Shooter,-0.48,CHI,1610612741.0,
Shot Chart Detail,22000621,533,203897,Zach LaVine,1610612759,Chicago Bulls,4,8,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,5,1,1,20210317,CHI,SAS,22000621533,23550,0,1,201988|1627749|1627751|1629640|1630170,REG,2021,1627751|201988,3.0,,,,,SG,Primary Ball Handler,1.96,CHI,1610612741.0,201152.0
