GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22000488,25,202695,Kawhi Leonard,1610612764,LA Clippers,1,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,227,1,0,20210223,LAC,WAS,2200048825,1390,0,0,201566|203078|1629021|1629060|1629726,REG,2021,1629726,4.0,SG,Chaser,-0.23,MISS Leonard 25' 3PT Jump Shot,SF,Shot Creator,3.66,LAC,1610612746.0,
Shot Chart Detail,22000488,29,202331,Paul George,1610612764,LA Clippers,1,9,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,20,1,1,20210223,LAC,WAS,2200048829,1720,0,1,201566|203078|1629021|1629060|1629726,REG,2021,1629726,7.0,SG,Chaser,-0.23,George 3PT Jump Shot (7 PTS) (Batum 1 AST),SF,Shot Creator,2.44,LAC,1610612746.0,201587.0
Shot Chart Detail,22000488,33,201587,Nicolas Batum,1610612764,LA Clippers,1,8,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-137,143,1,0,20210223,LAC,WAS,2200048833,1920,0,0,201566|203078|1629021|1629060|1629726,REG,2021,201566,7.0,PG,Point of Attack,1.37,MISS Batum 20' Pullup Jump Shot,SF,Athletic Finisher,-0.07,LAC,1610612746.0,
Shot Chart Detail,22000488,40,202331,Paul George,1610612764,LA Clippers,1,8,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,1,20210223,LAC,WAS,2200048840,2160,0,0,201566|203078|1629021|1629060|1629726,REG,2021,1629726,6.0,SG,Chaser,-0.23,George 2' Driving Layup (9 PTS),SF,Shot Creator,2.44,LAC,1610612746.0,
Shot Chart Detail,22000488,47,202331,Paul George,1610612764,LA Clippers,1,7,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-3,264,1,1,20210223,LAC,WAS,2200048847,2840,0,0,201566|203078|1629021|1629060|1629726,REG,2021,203078,5.0,SG,Chaser,-1.25,George 26' 3PT Pullup Jump Shot (12 PTS),SF,Shot Creator,2.44,LAC,1610612746.0,
Shot Chart Detail,22000488,56,202695,Kawhi Leonard,1610612764,LA Clippers,1,6,40,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,18,1,1,20210223,LAC,WAS,2200048856,3200,0,0,201566|203078|1629021|1629060|1629726,REG,2021,1629726,7.0,SG,Chaser,-0.23,Leonard 14' Step Back Jump Shot (4 PTS),SF,Shot Creator,3.66,LAC,1610612746.0,
Shot Chart Detail,22000488,62,201586,Serge Ibaka,1610612764,LA Clippers,1,6,2,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,25,1,1,20210223,LAC,WAS,2200048862,3580,0,0,201566|203078|1629021|1629060|1629726,REG,2021,201566,9.0,PG,Point of Attack,1.37,Ibaka 3' Putback Layup (2 PTS),C,Stretch Big,0.53,LAC,1610612746.0,
Shot Chart Detail,22000488,65,201587,Nicolas Batum,1610612764,LA Clippers,1,5,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,17,1,0,20210223,LAC,WAS,2200048865,3820,0,0,201566|203078|1629021|1629060|1629726,REG,2021,1629726,6.0,SG,Chaser,-0.23,MISS Batum 3PT Jump Shot,SF,Athletic Finisher,-0.07,LAC,1610612746.0,
Shot Chart Detail,22000488,72,201586,Serge Ibaka,1610612764,LA Clippers,1,5,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,65,200,1,1,20210223,LAC,WAS,2200048872,3920,0,1,201577|203078|203526|1629060|1629726,REG,2021,201577,8.0,C,Anchor Big,0.04,Ibaka 21' Jump Shot (4 PTS) (Batum 2 AST),C,Stretch Big,0.53,LAC,1610612746.0,201587.0
Shot Chart Detail,22000488,85,202704,Reggie Jackson,1610612764,LA Clippers,1,4,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,222,112,1,1,20210223,LAC,WAS,2200048885,4420,0,1,201577|203078|203526|1629060|1629726,REG,2021,1629060,11.0,PF,Wing Stopper,0.59,Jackson 25' 3PT Jump Shot (3 PTS) (Ibaka 1 AST),SG,Primary Ball Handler,0.64,LAC,1610612746.0,201586.0
Shot Chart Detail,22000488,88,202704,Reggie Jackson,1610612764,LA Clippers,1,6,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,43,1,0,20210223,LAC,WAS,2200048888,3550,0,0,201566|203078|1629021|1629060|1629726,REG,2021,1629726,7.0,SG,Chaser,-0.23,MISS Jackson 4' Driving Floating Jump Shot,SG,Primary Ball Handler,0.64,LAC,1610612746.0,
Shot Chart Detail,22000488,97,201586,Serge Ibaka,1610612764,LA Clippers,1,4,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,233,1,0,20210223,LAC,WAS,2200048897,4680,0,0,201577|202722|203078|203526|1629060,REG,2021,201577,9.0,C,Anchor Big,0.04,MISS Ibaka 26' 3PT Jump Shot,C,Stretch Big,0.53,LAC,1610612746.0,
Shot Chart Detail,22000488,106,202694,Marcus Morris Sr.,1610612764,LA Clippers,1,3,7,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-68,130,1,0,20210223,LAC,WAS,22000488106,5330,0,0,201577|202722|203078|203526|1629060,REG,2021,202722,4.0,PF,Helper,-0.68,MISS Morris Sr. 15' Pullup Jump Shot,PF,Shot Creator,0.67,LAC,1610612746.0,
Shot Chart Detail,22000488,112,1627826,Ivica Zubac,1610612764,LA Clippers,1,2,49,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,5,1,1,20210223,LAC,WAS,22000488112,5510,0,1,201577|202722|203078|203526|1629060,REG,2021,202722,6.0,PF,Helper,-0.68,Zubac 1' Alley Oop Dunk (2 PTS) (Morris Sr. 1 AST),C,Roll + Cut Big,-0.77,LAC,1610612746.0,202694.0
Shot Chart Detail,22000488,116,202704,Reggie Jackson,1610612764,LA Clippers,1,2,24,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-3,1,0,20210223,LAC,WAS,22000488116,5760,0,0,201577|202722|203078|203526|1629060,REG,2021,1629060,6.0,PF,Wing Stopper,0.59,MISS Jackson 1' Running Reverse Layup,SG,Primary Ball Handler,0.64,LAC,1610612746.0,
Shot Chart Detail,22000488,118,202695,Kawhi Leonard,1610612764,LA Clippers,1,2,22,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210223,LAC,WAS,22000488118,5780,0,0,201577|202722|203078|203526|1629060,REG,2021,203526,8.0,PG,Point of Attack,0.75,Leonard Tip Layup Shot (6 PTS),SF,Shot Creator,3.66,LAC,1610612746.0,
Shot Chart Detail,22000488,130,202695,Kawhi Leonard,1610612764,LA Clippers,1,1,48,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,15,1,1,20210223,LAC,WAS,22000488130,6120,0,1,201566|201577|202722|203526|1630166,REG,2021,201577|201566,9.0,,,,,SF,Shot Creator,3.66,LAC,1610612746.0,202694.0
Shot Chart Detail,22000488,134,202695,Kawhi Leonard,1610612764,LA Clippers,1,1,23,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,67,0,1,1,20210223,LAC,WAS,22000488134,6370,0,0,201566|201577|202722|203526|1630166,REG,2021,201566,11.0,PG,Point of Attack,1.37,Leonard 7' Driving Hook Shot (10 PTS),SF,Shot Creator,3.66,LAC,1610612746.0,
Shot Chart Detail,22000488,137,1627826,Ivica Zubac,1610612764,LA Clippers,1,0,55,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,58,1,1,20210223,LAC,WAS,22000488137,6650,0,1,201566|201577|202722|203526|1630166,REG,2021,201577,13.0,C,Anchor Big,0.04,Zubac 6' Turnaround Hook Shot (4 PTS) (Leonard 1 AST),C,Roll + Cut Big,-0.77,LAC,1610612746.0,202695.0
Shot Chart Detail,22000488,154,202694,Marcus Morris Sr.,1610612764,LA Clippers,1,0,1,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-7,118,1,1,20210223,LAC,WAS,22000488154,7190,0,1,201566|201577|202722|203526|1630166,REG,2021,203526,16.0,PG,Point of Attack,0.75,Morris Sr. 12' Pullup Jump Shot (2 PTS) (Leonard 2 AST),PF,Shot Creator,0.67,LAC,1610612746.0,202695.0
Shot Chart Detail,22000488,158,202694,Marcus Morris Sr.,1610612764,LA Clippers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,40,176,364,1,0,20210223,LAC,WAS,22000488158,7200,0,0,201566|201577|202722|203526|1630166,REG,2021,,,,,,,PF,Shot Creator,0.67,LAC,1610612746.0,
Shot Chart Detail,22000488,168,202704,Reggie Jackson,1610612764,LA Clippers,2,11,44,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20210223,LAC,WAS,22000488168,7360,0,1,201566|201577|202722|203526|1630166,REG,2021,203526,18.0,PG,Point of Attack,0.75,Jackson 1' Running Dunk (5 PTS) (Kennard 1 AST),SG,Primary Ball Handler,0.64,LAC,1610612746.0,1628379.0
Shot Chart Detail,22000488,174,1628379,Luke Kennard,1610612764,LA Clippers,2,10,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-5,1,0,20210223,LAC,WAS,22000488174,7890,0,0,201566|201577|202722|203526|1630166,REG,2021,1630166,16.0,SF,Wing Stopper,1.57,MISS Kennard 3PT Jump Shot,SG,Movement Shooter,-0.16,LAC,1610612746.0,
Shot Chart Detail,22000488,178,202694,Marcus Morris Sr.,1610612764,LA Clippers,2,10,25,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,4,1,1,20210223,LAC,WAS,22000488178,8150,0,1,201566|201577|202722|203526|1629060,REG,2021,1630166,19.0,SF,Wing Stopper,1.57,Morris Sr. 3PT Jump Shot (5 PTS) (Kennard 2 AST),PF,Shot Creator,0.67,LAC,1610612746.0,1628379.0
Shot Chart Detail,22000488,187,1628379,Luke Kennard,1610612764,LA Clippers,2,9,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,139,222,1,0,20210223,LAC,WAS,22000488187,8410,0,0,201566|201577|202722|203526|1629060,REG,2021,1629060,20.0,PF,Wing Stopper,0.59,MISS Kennard 26' 3PT Jump Shot,SG,Movement Shooter,-0.16,LAC,1610612746.0,
Shot Chart Detail,22000488,190,202331,Paul George,1610612764,LA Clippers,2,9,24,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,1,1,0,20210223,LAC,WAS,22000488190,8760,0,0,201566|201577|202722|203526|1629060,REG,2021,1629060,20.0,PF,Wing Stopper,0.59,MISS George 2' Driving Reverse Layup,SF,Shot Creator,2.44,LAC,1610612746.0,
Shot Chart Detail,22000488,192,1627826,Ivica Zubac,1610612764,LA Clippers,2,9,23,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210223,LAC,WAS,22000488192,8770,0,0,201566|202722|203078|203526|1629060,REG,2021,202722|201577,22.0,,,,,C,Roll + Cut Big,-0.77,LAC,1610612746.0,
Shot Chart Detail,22000488,198,202331,Paul George,1610612764,LA Clippers,2,9,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-50,149,1,0,20210223,LAC,WAS,22000488198,8950,0,0,201566|202722|203078|203526|1629060,REG,2021,1629060,22.0,PF,Wing Stopper,0.59,MISS George 16' Pullup Jump Shot,SF,Shot Creator,2.44,LAC,1610612746.0,
Shot Chart Detail,22000488,204,202331,Paul George,1610612764,LA Clippers,2,8,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,27,1,1,20210223,LAC,WAS,22000488204,9170,0,1,201566|202722|203078|203526|1629060,REG,2021,203078,22.0,SG,Chaser,-1.25,George 3PT Jump Shot (15 PTS) (Jackson 1 AST),SF,Shot Creator,2.44,LAC,1610612746.0,202704.0
Shot Chart Detail,22000488,208,202704,Reggie Jackson,1610612764,LA Clippers,2,8,16,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,-5,1,0,20210223,LAC,WAS,22000488208,9440,0,0,201566|202722|203078|203526|1629060,REG,2021,203078,22.0,SG,Chaser,-1.25,MISS Jackson 7' Floating Jump Shot,SG,Primary Ball Handler,0.64,LAC,1610612746.0,
Shot Chart Detail,22000488,210,202704,Reggie Jackson,1610612764,LA Clippers,2,8,12,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,11,1,1,20210223,LAC,WAS,22000488210,9480,0,0,201566|202722|203078|203526|1629060,REG,2021,203526,24.0,PG,Point of Attack,0.75,Jackson 1' Putback Layup (7 PTS),SG,Primary Ball Handler,0.64,LAC,1610612746.0,
Shot Chart Detail,22000488,217,202331,Paul George,1610612764,LA Clippers,2,7,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,4,1,1,20210223,LAC,WAS,22000488217,9630,0,0,201566|202722|203078|203526|1629060,REG,2021,1629060,23.0,PF,Wing Stopper,0.59,George 2' Driving Layup (17 PTS),SF,Shot Creator,2.44,LAC,1610612746.0,
Shot Chart Detail,22000488,236,202694,Marcus Morris Sr.,1610612764,LA Clippers,2,7,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-139,31,1,1,20210223,LAC,WAS,22000488236,10180,0,0,202722|203078|203526|1629060|1629726,REG,2021,202722,24.0,PF,Helper,-0.68,Morris Sr. 14' Jump Shot (8 PTS),PF,Shot Creator,0.67,LAC,1610612746.0,
Shot Chart Detail,22000488,244,202694,Marcus Morris Sr.,1610612764,LA Clippers,2,6,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-186,34,1,0,20210223,LAC,WAS,22000488244,10440,0,0,202722|203078|203526|1629060|1629726,REG,2021,202722,22.0,PF,Helper,-0.68,MISS Morris Sr. 19' Pullup Jump Shot,PF,Shot Creator,0.67,LAC,1610612746.0,
Shot Chart Detail,22000488,249,1627826,Ivica Zubac,1610612764,LA Clippers,2,6,8,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20210223,LAC,WAS,22000488249,10720,0,1,202722|203078|203526|1629060|1629726,REG,2021,203078,22.0,SG,Chaser,-1.25,Zubac 1' Reverse Layup (8 PTS) (Morris Sr. 3 AST),C,Roll + Cut Big,-0.77,LAC,1610612746.0,202694.0
Shot Chart Detail,22000488,280,201587,Nicolas Batum,1610612764,LA Clippers,2,4,37,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20210223,LAC,WAS,22000488280,11630,0,1,201566|202722|203078|1629060|1629726,REG,2021,,,,,,,SF,Athletic Finisher,-0.07,LAC,1610612746.0,201586.0
Shot Chart Detail,22000488,283,202695,Kawhi Leonard,1610612764,LA Clippers,2,4,1,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,8,1,1,20210223,LAC,WAS,22000488283,11990,0,1,201566|202722|203078|1629060|1629726,REG,2021,203078,19.0,SG,Chaser,-1.25,Leonard 10' Turnaround Jump Shot (13 PTS) (George 1 AST),SF,Shot Creator,3.66,LAC,1610612746.0,202331.0
Shot Chart Detail,22000488,287,202331,Paul George,1610612764,LA Clippers,2,3,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-13,286,1,1,20210223,LAC,WAS,22000488287,12210,0,0,201566|202722|203078|1629060|1629726,REG,2021,201566,22.0,PG,Point of Attack,1.37,George 29' 3PT Pullup Jump Shot (22 PTS),SF,Shot Creator,2.44,LAC,1610612746.0,
Shot Chart Detail,22000488,298,201586,Serge Ibaka,1610612764,LA Clippers,2,3,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,243,1,0,20210223,LAC,WAS,22000488298,12480,0,0,201566|201577|203078|1629060|1629067,REG,2021,201577,22.0,C,Anchor Big,0.04,MISS Ibaka 26' 3PT Jump Shot,C,Stretch Big,0.53,LAC,1610612746.0,
Shot Chart Detail,22000488,306,202695,Kawhi Leonard,1610612764,LA Clippers,2,2,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,155,1,1,20210223,LAC,WAS,22000488306,12980,0,1,201566|201577|203078|1629060|1629067,REG,2021,203078,20.0,SG,Chaser,-1.25,Leonard 25' 3PT Jump Shot (16 PTS) (George 2 AST),SF,Shot Creator,3.66,LAC,1610612746.0,202331.0
Shot Chart Detail,22000488,310,201587,Nicolas Batum,1610612764,LA Clippers,2,1,55,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-12,116,1,1,20210223,LAC,WAS,22000488310,13250,0,0,201566|201577|203078|1629060|1629067,REG,2021,201577,19.0,C,Anchor Big,0.04,Batum 12' Fadeaway Jumper (4 PTS),SF,Athletic Finisher,-0.07,LAC,1610612746.0,
Shot Chart Detail,22000488,316,202695,Kawhi Leonard,1610612764,LA Clippers,2,0,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-231,88,1,0,20210223,LAC,WAS,22000488316,14000,0,0,201566|201577|203078|1629060|1629067,REG,2021,1629060,17.0,PF,Wing Stopper,0.59,MISS Leonard 25' 3PT Jump Shot,SF,Shot Creator,3.66,LAC,1610612746.0,
Shot Chart Detail,22000488,320,202331,Paul George,1610612764,LA Clippers,2,0,6,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-32,256,1,1,20210223,LAC,WAS,22000488320,14340,0,0,201566|201577|203078|1629060|1629067,REG,2021,1629067,17.0,SF,Helper,0.87,George 26' 3PT Step Back Jump Shot (25 PTS),SF,Shot Creator,2.44,LAC,1610612746.0,
Shot Chart Detail,22000488,329,202695,Kawhi Leonard,1610612764,LA Clippers,3,11,32,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,65,55,1,1,20210223,LAC,WAS,22000488329,14680,0,0,201566|203078|1629021|1629060|1629726,REG,2021,1629726|1629060,17.0,,,,,SF,Shot Creator,3.66,LAC,1610612746.0,
Shot Chart Detail,22000488,335,202331,Paul George,1610612764,LA Clippers,3,10,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,215,1,1,20210223,LAC,WAS,22000488335,15080,0,1,201566|203078|1629021|1629060|1629726,REG,2021,1629726,18.0,SG,Chaser,-0.23,George 25' 3PT Jump Shot (28 PTS) (Batum 3 AST),SF,Shot Creator,2.44,LAC,1610612746.0,201587.0
Shot Chart Detail,22000488,341,202695,Kawhi Leonard,1610612764,LA Clippers,3,10,20,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,139,93,1,1,20210223,LAC,WAS,22000488341,15400,0,0,201566|203078|1629021|1629060|1629726,REG,2021,1629726,18.0,SG,Chaser,-0.23,Leonard 17' Step Back Jump Shot (21 PTS),SF,Shot Creator,3.66,LAC,1610612746.0,
Shot Chart Detail,22000488,344,202331,Paul George,1610612764,LA Clippers,3,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,184,1,0,20210223,LAC,WAS,22000488344,15730,0,0,201566|203078|1629021|1629060|1629726,REG,2021,1629060,15.0,PF,Wing Stopper,0.59,MISS George 26' 3PT Jump Shot,SF,Shot Creator,2.44,LAC,1610612746.0,
Shot Chart Detail,22000488,348,201976,Patrick Beverley,1610612764,LA Clippers,3,9,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,21,1,1,20210223,LAC,WAS,22000488348,15800,0,1,201566|203078|1629021|1629060|1629726,REG,2021,,,,,,,PG,Primary Ball Handler,-0.5,LAC,1610612746.0,201587.0
Shot Chart Detail,22000488,352,201976,Patrick Beverley,1610612764,LA Clippers,3,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,117,1,0,20210223,LAC,WAS,22000488352,16060,0,0,201566|203078|1629021|1629060|1629726,REG,2021,,,,,,,PG,Primary Ball Handler,-0.5,LAC,1610612746.0,
Shot Chart Detail,22000488,356,201976,Patrick Beverley,1610612764,LA Clippers,3,9,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,121,1,1,20210223,LAC,WAS,22000488356,16160,0,1,201566|203078|1629021|1629060|1629726,REG,2021,1629726,18.0,SG,Chaser,-0.23,Beverley 25' 3PT Jump Shot (5 PTS) (Leonard 3 AST),PG,Primary Ball Handler,-0.5,LAC,1610612746.0,202695.0
Shot Chart Detail,22000488,366,201586,Serge Ibaka,1610612764,LA Clippers,3,8,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-30,143,1,0,20210223,LAC,WAS,22000488366,16580,0,0,201566|203078|1629021|1629060|1629726,REG,2021,,,,,,,C,Stretch Big,0.53,LAC,1610612746.0,
Shot Chart Detail,22000488,370,201586,Serge Ibaka,1610612764,LA Clippers,3,7,53,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,19,1,1,20210223,LAC,WAS,22000488370,16870,0,1,201566|203078|1629021|1629060|1629726,REG,2021,203078|1629060,18.0,,,,,C,Stretch Big,0.53,LAC,1610612746.0,201976.0
Shot Chart Detail,22000488,377,202695,Kawhi Leonard,1610612764,LA Clippers,3,7,27,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,136,11,1,0,20210223,LAC,WAS,22000488377,17130,0,0,201566|203078|1629021|1629060|1629726,REG,2021,1629060|201566,15.0,,,,,SF,Shot Creator,3.66,LAC,1610612746.0,
Shot Chart Detail,22000488,381,202695,Kawhi Leonard,1610612764,LA Clippers,3,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,183,1,0,20210223,LAC,WAS,22000488381,17370,0,0,201566|203078|1629021|1629060|1629726,REG,2021,1629060,15.0,PF,Wing Stopper,0.59,MISS Leonard 26' 3PT Jump Shot,SF,Shot Creator,3.66,LAC,1610612746.0,
Shot Chart Detail,22000488,388,202695,Kawhi Leonard,1610612764,LA Clippers,3,6,36,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,23,77,1,1,20210223,LAC,WAS,22000488388,17640,0,0,201566|203078|1629021|1629060|1629726,REG,2021,1629060,17.0,PF,Wing Stopper,0.59,Leonard 8' Driving Hook Shot (23 PTS),SF,Shot Creator,3.66,LAC,1610612746.0,
Shot Chart Detail,22000488,393,202695,Kawhi Leonard,1610612764,LA Clippers,3,5,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,66,245,1,1,20210223,LAC,WAS,22000488393,18070,0,0,201566|203078|1629021|1629060|1629726,REG,2021,1629726,18.0,SG,Chaser,-0.23,Leonard 25' 3PT Pullup Jump Shot (26 PTS),SF,Shot Creator,3.66,LAC,1610612746.0,
Shot Chart Detail,22000488,417,202704,Reggie Jackson,1610612764,LA Clippers,3,4,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-53,62,1,1,20210223,LAC,WAS,22000488417,18690,0,0,202722|203078|203526|1629021|1629060,REG,2021,202722,18.0,PF,Helper,-0.68,Jackson 8' Driving Floating Jump Shot (9 PTS),SG,Primary Ball Handler,0.64,LAC,1610612746.0,
Shot Chart Detail,22000488,420,202695,Kawhi Leonard,1610612764,LA Clippers,3,4,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,24,1,0,20210223,LAC,WAS,22000488420,19050,0,0,202722|203078|203526|1629021|1629060,REG,2021,1629060,15.0,PF,Wing Stopper,0.59,MISS Leonard 3PT Jump Shot,SF,Shot Creator,3.66,LAC,1610612746.0,
Shot Chart Detail,22000488,430,202704,Reggie Jackson,1610612764,LA Clippers,3,3,20,Missed Shot,Step Back Bank Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-199,199,1,0,20210223,LAC,WAS,22000488430,19600,0,0,202722|203078|203526|1629021|1629060,REG,2021,203526,15.0,PG,Point of Attack,0.75,MISS Jackson 28' 3PT Step Back Bank Jump Shot,SG,Primary Ball Handler,0.64,LAC,1610612746.0,
Shot Chart Detail,22000488,434,1629611,Terance Mann,1610612764,LA Clippers,3,2,41,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,95,17,1,0,20210223,LAC,WAS,22000488434,19990,0,0,202722|203078|203526|1629021|1629060,REG,2021,202722,12.0,PF,Helper,-0.68,MISS Mann 10' Fadeaway Jumper,SG,Athletic Finisher,0.09,LAC,1610612746.0,
Shot Chart Detail,22000488,437,202704,Reggie Jackson,1610612764,LA Clippers,3,2,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-33,63,1,0,20210223,LAC,WAS,22000488437,20330,0,0,202722|203078|203526|1629021|1629060,REG,2021,,,,,,,SG,Primary Ball Handler,0.64,LAC,1610612746.0,
Shot Chart Detail,22000488,439,202704,Reggie Jackson,1610612764,LA Clippers,3,2,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,4,1,0,20210223,LAC,WAS,22000488439,20370,0,0,202722|203078|203526|1629021|1629060,REG,2021,203526,10.0,PG,Point of Attack,0.75,MISS Jackson 3PT Jump Shot,SG,Primary Ball Handler,0.64,LAC,1610612746.0,
