GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22000698,79,1627742,Brandon Ingram,1610612742,New Orleans Pelicans,1,3,52,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,59,1,0,20210327,NOP,DAL,2200069879,4880,0,0,203501|1626196|1626246|1627827|1628973,REG,2021,203501,5.0,SG,Chaser,-1.53,MISS Ingram 6' Floating Jump Shot,SF,Shot Creator,1.36,NOP,1610612740.0,
Shot Chart Detail,22000698,91,1626195,Willy Hernangomez,1610612742,New Orleans Pelicans,1,3,20,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,62,1,1,20210327,NOP,DAL,2200069891,5200,0,1,203501|203504|203939|1626196|1627827,REG,2021,203939,5.0,C,Anchor Big,1.2,Hernangomez 6' Jump Shot (2 PTS) (Lewis Jr. 1 AST),C,Post Scorer,0.54,NOP,1610612740.0,1630184.0
Shot Chart Detail,22000698,94,1628404,Josh Hart,1610612742,New Orleans Pelicans,1,2,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,10,257,1,0,20210327,NOP,DAL,2200069894,5510,0,0,203501|203504|203939|1626196|1627827,REG,2021,1626196,2.0,SG,Point of Attack,-0.39,MISS Hart 26' 3PT Jump Shot,SF,Stationary Shooter,-0.73,NOP,1610612740.0,
Shot Chart Detail,22000698,97,1629638,Nickeil Alexander-Walker,1610612742,New Orleans Pelicans,1,2,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-10,1,1,20210327,NOP,DAL,2200069897,5570,0,1,203501|203504|203939|1626196|1627827,REG,2021,203501,5.0,SG,Chaser,-1.53,Alexander-Walker 3PT Jump Shot (11 PTS) (Lewis Jr. 2 AST),SG,Primary Ball Handler,-0.9,NOP,1610612740.0,1630184.0
Shot Chart Detail,22000698,101,1627742,Brandon Ingram,1610612742,New Orleans Pelicans,1,2,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,8,1,1,20210327,NOP,DAL,22000698101,5910,0,0,203501|203504|203939|1626196|1627827,REG,2021,1627827,7.0,PF,Wing Stopper,0.99,Ingram 1' Driving Layup (9 PTS),SF,Shot Creator,1.36,NOP,1610612740.0,
Shot Chart Detail,22000698,110,1630184,Kira Lewis Jr.,1610612742,New Orleans Pelicans,1,1,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20210327,NOP,DAL,22000698110,6280,0,1,203501|203504|203939|1626196|1628467,REG,2021,1628467,9.0,PF,Helper,0.6,Lewis Jr. 1' Driving Layup (2 PTS) (Hart 1 AST),PG,Primary Ball Handler,-0.52,NOP,1610612740.0,1628404.0
Shot Chart Detail,22000698,117,1629627,Zion Williamson,1610612742,New Orleans Pelicans,1,1,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20210327,NOP,DAL,22000698117,6570,0,0,203501|203504|203939|1626196|1628467,REG,2021,1628467,11.0,PF,Helper,0.6,Williamson 1' Driving Layup (5 PTS),PF,Shot Creator,3.12,NOP,1610612740.0,
Shot Chart Detail,22000698,126,1629627,Zion Williamson,1610612742,New Orleans Pelicans,1,0,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,0,20210327,NOP,DAL,22000698126,7090,0,0,203501|203504|203939|1626196|1628467,REG,2021,1628467|203501,13.0,,,,,PF,Shot Creator,3.12,NOP,1610612740.0,
Shot Chart Detail,22000698,128,1629627,Zion Williamson,1610612742,New Orleans Pelicans,1,0,9,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210327,NOP,DAL,22000698128,7110,0,0,203501|203504|203939|1626196|1628467,REG,2021,203939|1628467|203501,15.0,,,,,PF,Shot Creator,3.12,NOP,1610612740.0,
Shot Chart Detail,22000698,136,1630184,Kira Lewis Jr.,1610612742,New Orleans Pelicans,2,11,28,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,8,1,1,20210327,NOP,DAL,22000698136,7520,0,0,203501|203504|203939|1626196|1628467,REG,2021,1628467|203504,14.0,,,,,PG,Primary Ball Handler,-0.52,NOP,1610612740.0,
Shot Chart Detail,22000698,141,1628404,Josh Hart,1610612742,New Orleans Pelicans,2,11,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,5,1,0,20210327,NOP,DAL,22000698141,7750,0,0,203501|203504|203939|1626196|1628467,REG,2021,1626196,12.0,SG,Point of Attack,-0.39,MISS Hart 2' Driving Layup,SF,Stationary Shooter,-0.73,NOP,1610612740.0,
Shot Chart Detail,22000698,159,1628404,Josh Hart,1610612742,New Orleans Pelicans,2,9,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,75,253,1,0,20210327,NOP,DAL,22000698159,8780,0,0,203504|203939|1626196|1628467|1628973,REG,2021,1628973,9.0,PG,Point of Attack,-0.34,MISS Hart 26' 3PT Jump Shot,SF,Stationary Shooter,-0.73,NOP,1610612740.0,
Shot Chart Detail,22000698,168,1630184,Kira Lewis Jr.,1610612742,New Orleans Pelicans,2,8,37,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,-8,1,1,20210327,NOP,DAL,22000698168,9230,0,1,203504|203939|1626196|1628467|1628973,REG,2021,203504,11.0,PG,Point of Attack,-1.23,Lewis Jr. 4' Driving Floating Bank Jump Shot (6 PTS) (Hernangomez 1 AST),PG,Primary Ball Handler,-0.52,NOP,1610612740.0,1626195.0
Shot Chart Detail,22000698,183,202339,Eric Bledsoe,1610612742,New Orleans Pelicans,2,7,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,190,1,1,20210327,NOP,DAL,22000698183,9930,0,1,203501|203939|1626196|1627827|1628973,REG,2021,1628973,14.0,PG,Point of Attack,-0.34,Bledsoe 25' 3PT Jump Shot (3 PTS) (Ingram 1 AST),SG,Primary Ball Handler,-0.2,NOP,1610612740.0,1627742.0
Shot Chart Detail,22000698,190,1626195,Willy Hernangomez,1610612742,New Orleans Pelicans,2,6,16,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,42,1,0,20210327,NOP,DAL,22000698190,10640,0,0,203501|203939|1626196|1627827|1628973,REG,2021,203939|203501,9.0,,,,,C,Post Scorer,0.54,NOP,1610612740.0,
Shot Chart Detail,22000698,192,1626195,Willy Hernangomez,1610612742,New Orleans Pelicans,2,6,13,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210327,NOP,DAL,22000698192,10670,0,0,203501|203939|1626196|1627827|1628973,REG,2021,203939|203501,9.0,,,,,C,Post Scorer,0.54,NOP,1610612740.0,
Shot Chart Detail,22000698,210,1627742,Brandon Ingram,1610612742,New Orleans Pelicans,2,5,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,65,1,0,20210327,NOP,DAL,22000698210,11040,0,0,203501|1626196|1626246|1627827|1628973,REG,2021,1627827,7.0,PF,Wing Stopper,0.99,MISS Ingram 7' Fadeaway Jumper,SF,Shot Creator,1.36,NOP,1610612740.0,
Shot Chart Detail,22000698,214,1628404,Josh Hart,1610612742,New Orleans Pelicans,2,5,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,225,1,0,20210327,NOP,DAL,22000698214,11350,0,0,203501|1626196|1626246|1627827|1628973,REG,2021,203501,5.0,SG,Chaser,-1.53,MISS Hart 26' 3PT Jump Shot,SF,Stationary Shooter,-0.73,NOP,1610612740.0,
Shot Chart Detail,22000698,221,1629638,Nickeil Alexander-Walker,1610612742,New Orleans Pelicans,2,4,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,6,1,0,20210327,NOP,DAL,22000698221,11820,0,0,203501|1626196|1626246|1627827|1628973,REG,2021,1626246,3.0,C,Anchor Big,0.25,MISS Alexander-Walker 1' Driving Layup,SG,Primary Ball Handler,-0.9,NOP,1610612740.0,
Shot Chart Detail,22000698,225,1629638,Nickeil Alexander-Walker,1610612742,New Orleans Pelicans,2,3,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,5,1,0,20210327,NOP,DAL,22000698225,12090,0,0,203501|1626196|1626246|1627827|1628973,REG,2021,1626196,3.0,SG,Point of Attack,-0.39,MISS Alexander-Walker 2' Driving Layup,SG,Primary Ball Handler,-0.9,NOP,1610612740.0,
Shot Chart Detail,22000698,229,1629638,Nickeil Alexander-Walker,1610612742,New Orleans Pelicans,2,3,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,29,1,0,20210327,NOP,DAL,22000698229,12450,0,0,203501|1626196|1626246|1627827|1628973,REG,2021,1626196|203501,1.0,,,,,SG,Primary Ball Handler,-0.9,NOP,1610612740.0,
Shot Chart Detail,22000698,239,1627742,Brandon Ingram,1610612742,New Orleans Pelicans,2,2,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,12,1,0,20210327,NOP,DAL,22000698239,12700,0,0,203501|1626246|1627827|1628467|1628973,REG,2021,1627827,-1.0,PF,Wing Stopper,0.99,MISS Ingram 2' Driving Layup,SF,Shot Creator,1.36,NOP,1610612740.0,
Shot Chart Detail,22000698,244,1629627,Zion Williamson,1610612742,New Orleans Pelicans,2,2,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-3,1,0,20210327,NOP,DAL,22000698244,12910,0,0,203501|1626246|1627827|1628467|1628973,REG,2021,1626246,-1.0,C,Anchor Big,0.25,MISS Williamson 2' Driving Layup,PF,Shot Creator,3.12,NOP,1610612740.0,
Shot Chart Detail,22000698,251,1629627,Zion Williamson,1610612742,New Orleans Pelicans,2,2,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,36,1,1,20210327,NOP,DAL,22000698251,13140,0,1,203501|1626246|1627827|1628467|1628973,REG,2021,1628467,-1.0,PF,Helper,0.6,Williamson 4' Driving Layup (11 PTS) (Bledsoe 1 AST),PF,Shot Creator,3.12,NOP,1610612740.0,202339.0
Shot Chart Detail,22000698,262,1630184,Kira Lewis Jr.,1610612742,New Orleans Pelicans,2,1,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,217,1,1,20210327,NOP,DAL,22000698262,13440,0,1,203501|1626246|1627827|1628467|1628973,REG,2021,203501,0.0,SG,Chaser,-1.53,Lewis Jr. 26' 3PT Jump Shot (9 PTS) (Bledsoe 2 AST),PG,Primary Ball Handler,-0.52,NOP,1610612740.0,202339.0
Shot Chart Detail,22000698,266,1629627,Zion Williamson,1610612742,New Orleans Pelicans,2,1,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,1,20210327,NOP,DAL,22000698266,13780,0,0,203501|1626246|1627827|1628467|1628973,REG,2021,1626246|203501,0.0,,,,,PF,Shot Creator,3.12,NOP,1610612740.0,
Shot Chart Detail,22000698,268,1629627,Zion Williamson,1610612742,New Orleans Pelicans,2,0,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,5,1,1,20210327,NOP,DAL,22000698268,14060,0,0,203501|1626246|1627827|1628467|1628973,REG,2021,1626246|1628973,0.0,,,,,PF,Shot Creator,3.12,NOP,1610612740.0,
Shot Chart Detail,22000698,276,1629627,Zion Williamson,1610612742,New Orleans Pelicans,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-182,225,1,0,20210327,NOP,DAL,22000698276,14400,0,0,1626196|1626246|1627827|1628467|1628973,REG,2021,1628467,0.0,PF,Helper,0.6,MISS Williamson 29' 3PT Jump Shot,PF,Shot Creator,3.12,NOP,1610612740.0,
Shot Chart Detail,22000698,292,202339,Eric Bledsoe,1610612742,New Orleans Pelicans,3,11,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,192,1,0,20210327,NOP,DAL,22000698292,14710,0,0,1626196|1626246|1627827|1628467|1628973,REG,2021,1628973,0.0,PG,Point of Attack,-0.34,MISS Bledsoe 26' 3PT Jump Shot,SG,Primary Ball Handler,-0.2,NOP,1610612740.0,
Shot Chart Detail,22000698,296,1629627,Zion Williamson,1610612742,New Orleans Pelicans,3,11,1,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-4,1,0,20210327,NOP,DAL,22000698296,14990,0,0,1626196|1626246|1627827|1628467|1628973,REG,2021,1626246,-2.0,C,Anchor Big,0.25,MISS Williamson 1' Driving Reverse Layup,PF,Shot Creator,3.12,NOP,1610612740.0,
Shot Chart Detail,22000698,299,1629638,Nickeil Alexander-Walker,1610612742,New Orleans Pelicans,3,10,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-8,1,0,20210327,NOP,DAL,22000698299,15310,0,0,1626196|1626246|1627827|1628467|1628973,REG,2021,1626196,-4.0,SG,Point of Attack,-0.39,MISS Alexander-Walker 2' Driving Layup,SG,Primary Ball Handler,-0.9,NOP,1610612740.0,
Shot Chart Detail,22000698,303,1629638,Nickeil Alexander-Walker,1610612742,New Orleans Pelicans,3,9,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,0,20210327,NOP,DAL,22000698303,15660,0,0,1626196|1626246|1627827|1628467|1628973,REG,2021,1628973,-4.0,PG,Point of Attack,-0.34,MISS Alexander-Walker 2' Driving Layup,SG,Primary Ball Handler,-0.9,NOP,1610612740.0,
Shot Chart Detail,22000698,311,1627742,Brandon Ingram,1610612742,New Orleans Pelicans,3,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,218,1,0,20210327,NOP,DAL,22000698311,15820,0,0,1626196|1626246|1627827|1628467|1628973,REG,2021,1627827,-4.0,PF,Wing Stopper,0.99,MISS Ingram 26' 3PT Jump Shot,SF,Shot Creator,1.36,NOP,1610612740.0,
Shot Chart Detail,22000698,329,202339,Eric Bledsoe,1610612742,New Orleans Pelicans,3,8,28,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,6,104,1,1,20210327,NOP,DAL,22000698329,16520,0,1,1626196|1626246|1627827|1628467|1628973,REG,2021,1628973|1628467,-6.0,,,,,SG,Primary Ball Handler,-0.2,NOP,1610612740.0,1629627.0
Shot Chart Detail,22000698,332,1629627,Zion Williamson,1610612742,New Orleans Pelicans,3,7,56,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20210327,NOP,DAL,22000698332,16840,0,1,1626196|1626246|1627827|1628467|1628973,REG,2021,1626246,-4.0,C,Anchor Big,0.25,Williamson 1' Cutting Dunk Shot (17 PTS) (Adams 1 AST),PF,Shot Creator,3.12,NOP,1610612740.0,203500.0
Shot Chart Detail,22000698,340,1627742,Brandon Ingram,1610612742,New Orleans Pelicans,3,7,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,4,1,0,20210327,NOP,DAL,22000698340,17130,0,0,1626196|1626246|1627827|1628467|1628973,REG,2021,1627827|1628467,-6.0,,,,,SF,Shot Creator,1.36,NOP,1610612740.0,
Shot Chart Detail,22000698,342,203500,Steven Adams,1610612742,New Orleans Pelicans,3,7,23,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-22,83,1,1,20210327,NOP,DAL,22000698342,17170,0,0,1626196|1626246|1627827|1628467|1628973,REG,2021,1626246,-4.0,C,Anchor Big,0.25,Adams 9' Turnaround Hook Shot (4 PTS),C,Roll + Cut Big,-1.47,NOP,1610612740.0,
Shot Chart Detail,22000698,349,1629627,Zion Williamson,1610612742,New Orleans Pelicans,3,6,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,0,20210327,NOP,DAL,22000698349,17520,0,0,203501|1626246|1627827|1628467|1628973,REG,2021,1628467,-6.0,PF,Helper,0.6,MISS Williamson 2' Driving Layup,PF,Shot Creator,3.12,NOP,1610612740.0,
Shot Chart Detail,22000698,353,202339,Eric Bledsoe,1610612742,New Orleans Pelicans,3,6,42,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,12,85,1,1,20210327,NOP,DAL,22000698353,17580,0,1,203501|1626246|1627827|1628467|1628973,REG,2021,1626246,-4.0,C,Anchor Big,0.25,Bledsoe 9' Fadeaway Jumper (7 PTS) (Lewis Jr. 3 AST),SG,Primary Ball Handler,-0.2,NOP,1610612740.0,1630184.0
Shot Chart Detail,22000698,358,1629627,Zion Williamson,1610612742,New Orleans Pelicans,3,6,5,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,-10,1,1,20210327,NOP,DAL,22000698358,17950,0,1,203501|1626246|1627827|1628467|1628973,REG,2021,1628467,-2.0,PF,Helper,0.6,Williamson 4' Layup (19 PTS) (Lewis Jr. 4 AST),PF,Shot Creator,3.12,NOP,1610612740.0,1630184.0
Shot Chart Detail,22000698,369,1627742,Brandon Ingram,1610612742,New Orleans Pelicans,3,5,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-40,141,1,1,20210327,NOP,DAL,22000698369,18270,0,0,203501|1626196|1626246|1627827|1628973,REG,2021,1626246,-1.0,C,Anchor Big,0.25,Ingram 15' Pullup Jump Shot (11 PTS),SF,Shot Creator,1.36,NOP,1610612740.0,
Shot Chart Detail,22000698,371,1627742,Brandon Ingram,1610612742,New Orleans Pelicans,3,4,53,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,27,1,1,20210327,NOP,DAL,22000698371,18670,0,0,203501|1626196|1626246|1627827|1628973,REG,2021,1627827,-1.0,PF,Wing Stopper,0.99,Ingram 7' Driving Layup (13 PTS),SF,Shot Creator,1.36,NOP,1610612740.0,
Shot Chart Detail,22000698,375,202339,Eric Bledsoe,1610612742,New Orleans Pelicans,3,4,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,47,1,1,20210327,NOP,DAL,22000698375,19080,0,0,203501|1626196|1626246|1627827|1628973,REG,2021,1628973,2.0,PG,Point of Attack,-0.34,Bledsoe 24' 3PT Jump Shot (10 PTS),SG,Primary Ball Handler,-0.2,NOP,1610612740.0,
Shot Chart Detail,22000698,382,1627742,Brandon Ingram,1610612742,New Orleans Pelicans,3,3,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,1,20210327,NOP,DAL,22000698382,19470,0,1,203501|203939|1626196|1627827|1628973,REG,2021,1627827|203939|203501,2.0,,,,,SF,Shot Creator,1.36,NOP,1610612740.0,1630184.0
Shot Chart Detail,22000698,385,1630184,Kira Lewis Jr.,1610612742,New Orleans Pelicans,3,3,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,-6,1,1,20210327,NOP,DAL,22000698385,19780,0,0,203501|203939|1626196|1627827|1628973,REG,2021,1628973,2.0,PG,Point of Attack,-0.34,Lewis Jr. 2' Driving Layup (11 PTS),PG,Primary Ball Handler,-0.52,NOP,1610612740.0,
Shot Chart Detail,22000698,416,1628404,Josh Hart,1610612742,New Orleans Pelicans,3,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,166,1,0,20210327,NOP,DAL,22000698416,20680,0,0,203501|203504|203939|1626196|1628467,REG,2021,203501,1.0,SG,Chaser,-1.53,MISS Hart 24' 3PT Jump Shot,SF,Stationary Shooter,-0.73,NOP,1610612740.0,
Shot Chart Detail,22000698,427,1629627,Zion Williamson,1610612742,New Orleans Pelicans,3,0,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,0,1,1,20210327,NOP,DAL,22000698427,21220,0,1,203501|203504|203939|1626196|1628467,REG,2021,203501,1.0,SG,Chaser,-1.53,Williamson 2' Driving Layup (24 PTS) (Hart 2 AST),PF,Shot Creator,3.12,NOP,1610612740.0,1628404.0
Shot Chart Detail,22000698,458,1629638,Nickeil Alexander-Walker,1610612742,New Orleans Pelicans,4,11,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-130,208,1,1,20210327,NOP,DAL,22000698458,21770,0,1,203501|203939|1626196|1627827|1628973,REG,2021,1626196,5.0,SG,Point of Attack,-0.39,Alexander-Walker 25' 3PT Jump Shot (14 PTS) (Williamson 4 AST),SG,Primary Ball Handler,-0.9,NOP,1610612740.0,1629627.0
Shot Chart Detail,22000698,462,1628404,Josh Hart,1610612742,New Orleans Pelicans,4,11,16,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,8,1,0,20210327,NOP,DAL,22000698462,22040,0,0,203501|203939|1626196|1627827|1628973,REG,2021,203501,5.0,SG,Chaser,-1.53,MISS Hart 2' Running Layup,SF,Stationary Shooter,-0.73,NOP,1610612740.0,
Shot Chart Detail,22000698,466,1629638,Nickeil Alexander-Walker,1610612742,New Orleans Pelicans,4,10,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,3,1,0,20210327,NOP,DAL,22000698466,22450,0,0,203501|203939|1626196|1627827|1628973,REG,2021,203939,5.0,C,Anchor Big,1.2,MISS Alexander-Walker 2' Driving Layup,SG,Primary Ball Handler,-0.9,NOP,1610612740.0,
Shot Chart Detail,22000698,480,1629638,Nickeil Alexander-Walker,1610612742,New Orleans Pelicans,4,9,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,69,1,0,20210327,NOP,DAL,22000698480,23050,0,0,203501|203939|1626196|1627827|1628973,REG,2021,203939,5.0,C,Anchor Big,1.2,MISS Alexander-Walker 24' 3PT Jump Shot,SG,Primary Ball Handler,-0.9,NOP,1610612740.0,
Shot Chart Detail,22000698,482,1626195,Willy Hernangomez,1610612742,New Orleans Pelicans,4,9,22,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,3,1,1,20210327,NOP,DAL,22000698482,23180,0,0,203501|203939|1626196|1627827|1628973,REG,2021,1627827,7.0,PF,Wing Stopper,0.99,Hernangomez 5' Turnaround Hook Shot (4 PTS),C,Post Scorer,0.54,NOP,1610612740.0,
Shot Chart Detail,22000698,489,1630184,Kira Lewis Jr.,1610612742,New Orleans Pelicans,4,8,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,4,1,0,20210327,NOP,DAL,22000698489,23450,0,0,203501|203504|1626246|1628467|1628973,REG,2021,203504,7.0,PG,Point of Attack,-1.23,MISS Lewis Jr. 2' Driving Floating Jump Shot,PG,Primary Ball Handler,-0.52,NOP,1610612740.0,
Shot Chart Detail,22000698,502,1630184,Kira Lewis Jr.,1610612742,New Orleans Pelicans,4,8,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-35,63,1,1,20210327,NOP,DAL,22000698502,23820,0,1,203501|203504|1626246|1628467|1628973,REG,2021,1628973,7.0,PG,Point of Attack,-0.34,Lewis Jr. 7' Driving Floating Jump Shot (13 PTS) (Hart 3 AST),PG,Primary Ball Handler,-0.52,NOP,1610612740.0,1628404.0
Shot Chart Detail,22000698,505,1629627,Zion Williamson,1610612742,New Orleans Pelicans,4,7,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,1,20210327,NOP,DAL,22000698505,24100,0,0,203501|203504|1626246|1628467|1628973,REG,2021,1628467,7.0,PF,Helper,0.6,Williamson 1' Driving Layup (28 PTS),PF,Shot Creator,3.12,NOP,1610612740.0,
Shot Chart Detail,22000698,508,1628404,Josh Hart,1610612742,New Orleans Pelicans,4,7,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,6,1,0,20210327,NOP,DAL,22000698508,24560,0,0,203501|203504|1626246|1628467|1628973,REG,2021,203501,4.0,SG,Chaser,-1.53,MISS Hart 24' 3PT Jump Shot,SF,Stationary Shooter,-0.73,NOP,1610612740.0,
Shot Chart Detail,22000698,522,1627742,Brandon Ingram,1610612742,New Orleans Pelicans,4,6,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,117,148,1,0,20210327,NOP,DAL,22000698522,24930,0,0,203504|1626196|1626246|1627827|1628973,REG,2021,1626246,2.0,C,Anchor Big,0.25,MISS Ingram 19' Pullup Jump Shot,SF,Shot Creator,1.36,NOP,1610612740.0,
Shot Chart Detail,22000698,526,202339,Eric Bledsoe,1610612742,New Orleans Pelicans,4,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,208,153,1,0,20210327,NOP,DAL,22000698526,25380,0,0,203504|1626196|1626246|1627827|1628973,REG,2021,1626196,0.0,SG,Point of Attack,-0.39,MISS Bledsoe 26' 3PT Jump Shot,SG,Primary Ball Handler,-0.2,NOP,1610612740.0,
Shot Chart Detail,22000698,534,1629638,Nickeil Alexander-Walker,1610612742,New Orleans Pelicans,4,5,3,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-27,96,1,0,20210327,NOP,DAL,22000698534,25770,0,0,203501|203504|1626246|1627827|1628973,REG,2021,1626246|203504,-2.0,,,,,SG,Primary Ball Handler,-0.9,NOP,1610612740.0,
