GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22000496,269,1626179,Terry Rozier,1610612756,Charlotte Hornets,2,5,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,103,108,1,1,20210224,PHX,CHA,22000496269,11160,0,1,1626164|1626166|1628969|1629028|1629661,REG,2021,1629028|1628969,-13.0,,,,,SG,Primary Ball Handler,1.14,CHA,1610612766.0,1628370.0
Shot Chart Detail,22000496,273,1628370,Malik Monk,1610612756,Charlotte Hornets,2,5,2,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,225,1,1,20210224,PHX,CHA,22000496273,11380,0,1,1626164|1626166|1628969|1629028|1629661,REG,2021,1629661,-10.0,PF,Helper,0.62,Monk 27' 3PT Running Pull-Up Jump Shot (7 PTS) (Rozier 2 AST),SG,Movement Shooter,0.26,CHA,1610612766.0,1626179.0
Shot Chart Detail,22000496,280,1628370,Malik Monk,1610612756,Charlotte Hornets,2,4,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,41,150,1,1,20210224,PHX,CHA,22000496280,11690,0,1,1626164|1626166|1628969|1629028|1629661,REG,2021,1629028,-9.0,C,Anchor Big,0.92,Monk 16' Pullup Jump Shot (9 PTS) (Biyombo 1 AST),SG,Movement Shooter,0.26,CHA,1610612766.0,202687.0
Shot Chart Detail,22000496,284,1628370,Malik Monk,1610612756,Charlotte Hornets,2,4,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,170,179,1,1,20210224,PHX,CHA,22000496284,11930,0,0,1626164|1626166|1628969|1629028|1629661,REG,2021,1629028,-9.0,C,Anchor Big,0.92,Monk 25' 3PT Pullup Jump Shot (12 PTS),SG,Movement Shooter,0.26,CHA,1610612766.0,
Shot Chart Detail,22000496,287,1628370,Malik Monk,1610612756,Charlotte Hornets,2,3,27,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20210224,PHX,CHA,22000496287,12330,0,1,1626164|1626166|1628969|1629028|1629661,REG,2021,1626166,-9.0,PG,Point of Attack,-0.16,Monk 1' Cutting Dunk Shot (14 PTS) (Bridges 1 AST),SG,Movement Shooter,0.26,CHA,1610612766.0,1628970.0
Shot Chart Detail,22000496,291,1628370,Malik Monk,1610612756,Charlotte Hornets,2,3,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,71,1,1,20210224,PHX,CHA,22000496291,12480,0,1,1626164|1626166|1628969|1629028|1629661,REG,2021,1626166|1628969,-6.0,,,,,SG,Movement Shooter,0.26,CHA,1610612766.0,1626179.0
Shot Chart Detail,22000496,310,1628370,Malik Monk,1610612756,Charlotte Hornets,2,2,23,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-53,183,1,0,20210224,PHX,CHA,22000496310,12970,0,0,101108|203109|1626164|1628969|1629028,REG,2021,1626164,-5.0,SG,Chaser,-1.01,MISS Monk 19' Fadeaway Jumper,SG,Movement Shooter,0.26,CHA,1610612766.0,
Shot Chart Detail,22000496,314,1628370,Malik Monk,1610612756,Charlotte Hornets,2,1,52,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,15,1,1,20210224,PHX,CHA,22000496314,13280,0,1,101108|203109|1626164|1628969|1629028,REG,2021,1626164,-4.0,SG,Chaser,-1.01,Monk 24' 3PT Jump Shot (22 PTS) (Hayward 2 AST),SG,Movement Shooter,0.26,CHA,1610612766.0,202330.0
Shot Chart Detail,22000496,328,202330,Gordon Hayward,1610612756,Charlotte Hornets,2,0,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,240,1,0,20210224,PHX,CHA,22000496328,13850,0,0,101108|203109|1628969|1629028|1629661,REG,2021,1629028,-3.0,C,Anchor Big,0.92,MISS Hayward 26' 3PT Jump Shot,SF,Secondary Ball Handler,0.19,CHA,1610612766.0,
Shot Chart Detail,22000496,337,202687,Bismack Biyombo,1610612756,Charlotte Hornets,2,0,35,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,0,20210224,PHX,CHA,22000496337,14050,0,0,101108|203109|1628969|1629028|1629661,REG,2021,203109,-4.0,PF,Wing Stopper,0.57,Crowder BLOCK (1 BLK),C,Roll + Cut Big,-2.92,CHA,1610612766.0,
Shot Chart Detail,22000496,343,1626179,Terry Rozier,1610612756,Charlotte Hornets,2,0,20,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,203,145,1,1,20210224,PHX,CHA,22000496343,14200,0,1,101108|203109|1628969|1629028|1629661,REG,2021,203109,-1.0,PF,Wing Stopper,0.57,Rozier 25' 3PT Running Jump Shot (9 PTS) (Hayward 3 AST),SG,Primary Ball Handler,1.14,CHA,1610612766.0,202330.0
Shot Chart Detail,22000496,359,202330,Gordon Hayward,1610612756,Charlotte Hornets,3,11,49,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-3,65,1,1,20210224,PHX,CHA,22000496359,14510,0,1,101108|1626163|1626164|1628969|1629028,REG,2021,1626164,1.0,SG,Chaser,-1.01,Hayward 7' Turnaround Jump Shot (14 PTS) (Rozier 4 AST),SF,Secondary Ball Handler,0.19,CHA,1610612766.0,1626179.0
Shot Chart Detail,22000496,363,203469,Cody Zeller,1610612756,Charlotte Hornets,3,11,18,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,1,1,1,20210224,PHX,CHA,22000496363,14820,0,1,101108|1626163|1626164|1628969|1629028,REG,2021,1629028,3.0,C,Anchor Big,0.92,Zeller Cutting Dunk Shot (6 PTS) (Ball 6 AST),C,Roll + Cut Big,-0.02,CHA,1610612766.0,1630163.0
Shot Chart Detail,22000496,367,1629023,P.J. Washington,1610612756,Charlotte Hornets,3,10,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,1,1,1,20210224,PHX,CHA,22000496367,15100,0,1,101108|1626163|1626164|1628969|1629028,REG,2021,1626164,6.0,SG,Chaser,-1.01,Washington 3PT Jump Shot (8 PTS) (Zeller 1 AST),PF,Stretch Big,-1.4,CHA,1610612766.0,203469.0
Shot Chart Detail,22000496,371,1626179,Terry Rozier,1610612756,Charlotte Hornets,3,10,22,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,15,1,0,20210224,PHX,CHA,22000496371,15380,0,0,101108|1626163|1626164|1628969|1629028,REG,2021,1626164,6.0,SG,Chaser,-1.01,MISS Rozier 3' Running Layup,SG,Primary Ball Handler,1.14,CHA,1610612766.0,
Shot Chart Detail,22000496,380,1629023,P.J. Washington,1610612756,Charlotte Hornets,3,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,55,263,1,0,20210224,PHX,CHA,22000496380,16000,0,0,101108|1626163|1626164|1628969|1629028,REG,2021,101108,2.0,PG,Chaser,1.38,MISS Washington 27' 3PT Jump Shot,PF,Stretch Big,-1.4,CHA,1610612766.0,
Shot Chart Detail,22000496,385,202330,Gordon Hayward,1610612756,Charlotte Hornets,3,8,59,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,28,1,0,20210224,PHX,CHA,22000496385,16210,0,0,101108|1626163|1626164|1628969|1629028,REG,2021,1628969,2.0,SF,Point of Attack,1.06,MISS Hayward 3PT Running Jump Shot,SF,Secondary Ball Handler,0.19,CHA,1610612766.0,
Shot Chart Detail,22000496,392,203469,Cody Zeller,1610612756,Charlotte Hornets,3,10,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-6,101,1,0,20210224,PHX,CHA,22000496392,15040,0,0,101108|1626163|1626164|1628969|1629028,REG,2021,1629028,3.0,C,Anchor Big,0.92,Ayton BLOCK (1 BLK),C,Roll + Cut Big,-0.02,CHA,1610612766.0,
Shot Chart Detail,22000496,400,1626179,Terry Rozier,1610612756,Charlotte Hornets,3,8,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,193,162,1,0,20210224,PHX,CHA,22000496400,16550,0,0,101108|1626163|1628969|1629028|1629661,REG,2021,1626163,2.0,C,Anchor Big,0.58,MISS Rozier 25' 3PT Jump Shot,SG,Primary Ball Handler,1.14,CHA,1610612766.0,
Shot Chart Detail,22000496,407,203469,Cody Zeller,1610612756,Charlotte Hornets,3,8,7,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,7,1,1,20210224,PHX,CHA,22000496407,16730,0,1,101108|1626163|1628969|1629028|1629661,REG,2021,1629028,0.0,C,Anchor Big,0.92,Zeller 1' Cutting Dunk Shot (8 PTS) (Ball 7 AST),C,Roll + Cut Big,-0.02,CHA,1610612766.0,1630163.0
Shot Chart Detail,22000496,412,203469,Cody Zeller,1610612756,Charlotte Hornets,3,7,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,32,1,1,20210224,PHX,CHA,22000496412,17050,0,0,101108|1626163|1628969|1629028|1629661,REG,2021,1626163,0.0,C,Anchor Big,0.58,Zeller 3' Driving Floating Jump Shot (10 PTS),C,Roll + Cut Big,-0.02,CHA,1610612766.0,
Shot Chart Detail,22000496,416,1630163,LaMelo Ball,1610612756,Charlotte Hornets,3,7,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,111,249,1,0,20210224,PHX,CHA,22000496416,17360,0,0,101108|1626163|1628969|1629028|1629661,REG,2021,101108,0.0,PG,Chaser,1.38,MISS Ball 27' 3PT Jump Shot,PG,Primary Ball Handler,0.36,CHA,1610612766.0,
Shot Chart Detail,22000496,420,1630163,LaMelo Ball,1610612756,Charlotte Hornets,3,6,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,212,1,1,20210224,PHX,CHA,22000496420,17690,0,0,101108|1626163|1628969|1629028|1629661,REG,2021,101108,3.0,PG,Chaser,1.38,Ball 26' 3PT Pullup Jump Shot (7 PTS),PG,Primary Ball Handler,0.36,CHA,1610612766.0,
Shot Chart Detail,22000496,423,1630163,LaMelo Ball,1610612756,Charlotte Hornets,3,6,9,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,168,217,1,1,20210224,PHX,CHA,22000496423,17910,0,0,101108|1626163|1628969|1629028|1629661,REG,2021,101108,6.0,PG,Chaser,1.38,Ball 27' 3PT Running Pull-Up Jump Shot (10 PTS),PG,Primary Ball Handler,0.36,CHA,1610612766.0,
Shot Chart Detail,22000496,438,1628370,Malik Monk,1610612756,Charlotte Hornets,3,5,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-19,139,1,0,20210224,PHX,CHA,22000496438,18280,0,0,203109|1626166|1628969|1629028|1629661,REG,2021,1628969,4.0,SF,Point of Attack,1.06,MISS Monk 14' Driving Floating Jump Shot,SG,Movement Shooter,0.26,CHA,1610612766.0,
Shot Chart Detail,22000496,442,202687,Bismack Biyombo,1610612756,Charlotte Hornets,3,5,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,15,1,0,20210224,PHX,CHA,22000496442,18540,0,0,203109|1626166|1628969|1629028|1629661,REG,2021,1629661|203109,4.0,,,,,C,Roll + Cut Big,-2.92,CHA,1610612766.0,
Shot Chart Detail,22000496,445,1630163,LaMelo Ball,1610612756,Charlotte Hornets,3,5,6,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210224,PHX,CHA,22000496445,18540,0,0,203109|1626166|1628969|1629028|1629661,REG,2021,1629028,6.0,C,Anchor Big,0.92,Ball Tip Layup Shot (12 PTS),PG,Primary Ball Handler,0.36,CHA,1610612766.0,
Shot Chart Detail,22000496,453,1628970,Miles Bridges,1610612756,Charlotte Hornets,3,4,38,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,1,20210224,PHX,CHA,22000496453,18820,0,1,203109|1626166|1628969|1629028|1629661,REG,2021,1628969,7.0,SF,Point of Attack,1.06,Bridges 1' Cutting Dunk Shot (4 PTS) (Biyombo 2 AST),PF,Athletic Finisher,-0.73,CHA,1610612766.0,202687.0
Shot Chart Detail,22000496,459,202330,Gordon Hayward,1610612756,Charlotte Hornets,3,4,4,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,9,1,1,20210224,PHX,CHA,22000496459,19160,0,1,203109|1626166|1628969|1629028|1629661,REG,2021,1626166,7.0,PG,Point of Attack,-0.16,Hayward 2' Turnaround Fadeaway Bank Jump Shot (16 PTS) (Monk 2 AST),SF,Secondary Ball Handler,0.19,CHA,1610612766.0,1628370.0
Shot Chart Detail,22000496,463,202330,Gordon Hayward,1610612756,Charlotte Hornets,3,3,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-15,61,1,0,20210224,PHX,CHA,22000496463,19470,0,0,203109|1626166|1628969|1629028|1629661,REG,2021,1629661,5.0,PF,Helper,0.62,MISS Hayward 6' Driving Floating Jump Shot,SF,Secondary Ball Handler,0.19,CHA,1610612766.0,
Shot Chart Detail,22000496,467,1628370,Malik Monk,1610612756,Charlotte Hornets,3,3,21,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,22,1,0,20210224,PHX,CHA,22000496467,19590,0,0,203109|1626166|1628969|1629028|1629661,REG,2021,203109|1628969,5.0,,,,,SG,Movement Shooter,0.26,CHA,1610612766.0,
Shot Chart Detail,22000496,474,1628370,Malik Monk,1610612756,Charlotte Hornets,3,3,18,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,16,1,0,20210224,PHX,CHA,22000496474,19620,0,0,203109|1626166|1628969|1629028|1629661,REG,2021,1628969,5.0,SF,Point of Attack,1.06,Bridges BLOCK (2 BLK),SG,Movement Shooter,0.26,CHA,1610612766.0,
Shot Chart Detail,22000496,479,1628970,Miles Bridges,1610612756,Charlotte Hornets,3,2,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,233,1,1,20210224,PHX,CHA,22000496479,19870,0,0,203109|1626166|1628969|1629028|1629661,REG,2021,203109,6.0,PF,Wing Stopper,0.57,Bridges 26' 3PT Pullup Jump Shot (7 PTS),PF,Athletic Finisher,-0.73,CHA,1610612766.0,
Shot Chart Detail,22000496,496,1628370,Malik Monk,1610612756,Charlotte Hornets,3,1,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,18,1,1,20210224,PHX,CHA,22000496496,20440,0,0,101108|202734|203109|203967|1629661,REG,2021,1629661,10.0,PF,Helper,0.62,Monk 2' Driving Layup (24 PTS),SG,Movement Shooter,0.26,CHA,1610612766.0,
Shot Chart Detail,22000496,508,1628370,Malik Monk,1610612756,Charlotte Hornets,3,0,32,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,5,123,1,0,20210224,PHX,CHA,22000496508,21280,0,0,101108|202734|203109|203967|1629661,REG,2021,101108|203109,6.0,,,,,SG,Movement Shooter,0.26,CHA,1610612766.0,
Shot Chart Detail,22000496,538,1629023,P.J. Washington,1610612756,Charlotte Hornets,4,11,22,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,64,1,1,20210224,PHX,CHA,22000496538,21980,0,1,101108|202734|203109|203967|1626164,REG,2021,202734,8.0,SG,Chaser,-0.51,Washington 6' Turnaround Hook Shot (10 PTS) (Monk 3 AST),PF,Stretch Big,-1.4,CHA,1610612766.0,1628370.0
Shot Chart Detail,22000496,542,1628370,Malik Monk,1610612756,Charlotte Hornets,4,10,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,55,257,1,0,20210224,PHX,CHA,22000496542,22440,0,0,101108|202734|203109|203967|1626164,REG,2021,202734,5.0,SG,Chaser,-0.51,MISS Monk 26' 3PT Pullup Jump Shot,SG,Movement Shooter,0.26,CHA,1610612766.0,
Shot Chart Detail,22000496,549,202330,Gordon Hayward,1610612756,Charlotte Hornets,4,10,17,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20210224,PHX,CHA,22000496549,22630,0,0,101108|202734|203109|203967|1626164,REG,2021,203109,6.0,PF,Wing Stopper,0.57,Hayward 1' Driving Reverse Layup (18 PTS),SF,Secondary Ball Handler,0.19,CHA,1610612766.0,
Shot Chart Detail,22000496,552,1628370,Malik Monk,1610612756,Charlotte Hornets,4,10,2,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,1,20210224,PHX,CHA,22000496552,22780,0,0,101108|202734|203109|203967|1626164,REG,2021,101108|203109,8.0,,,,,SG,Movement Shooter,0.26,CHA,1610612766.0,
Shot Chart Detail,22000496,554,1626179,Terry Rozier,1610612756,Charlotte Hornets,4,9,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,94,39,1,0,20210224,PHX,CHA,22000496554,23150,0,0,101108|202734|203109|203967|1626164,REG,2021,101108,6.0,PG,Chaser,1.38,Paul BLOCK (1 BLK),SG,Primary Ball Handler,1.14,CHA,1610612766.0,
Shot Chart Detail,22000496,564,1628370,Malik Monk,1610612756,Charlotte Hornets,4,9,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,58,1,1,20210224,PHX,CHA,22000496564,23360,0,1,101108|202734|203109|203967|1626164,REG,2021,101108,8.0,PG,Chaser,1.38,Monk 3PT Jump Shot (29 PTS) (Zeller 2 AST),SG,Movement Shooter,0.26,CHA,1610612766.0,203469.0
Shot Chart Detail,22000496,568,1628370,Malik Monk,1610612756,Charlotte Hornets,4,8,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,97,113,1,0,20210224,PHX,CHA,22000496568,23690,0,0,101108|202734|203109|203967|1626164,REG,2021,202734,8.0,SG,Chaser,-0.51,MISS Monk 15' Pullup Jump Shot,SG,Movement Shooter,0.26,CHA,1610612766.0,
Shot Chart Detail,22000496,585,202330,Gordon Hayward,1610612756,Charlotte Hornets,4,7,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,68,241,1,0,20210224,PHX,CHA,22000496585,24030,0,0,101108|202734|203967|1626164|1629028,REG,2021,1626164,8.0,SG,Chaser,-1.01,MISS Hayward 25' 3PT Jump Shot,SF,Secondary Ball Handler,0.19,CHA,1610612766.0,
Shot Chart Detail,22000496,587,202330,Gordon Hayward,1610612756,Charlotte Hornets,4,7,52,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,13,1,0,20210224,PHX,CHA,22000496587,24080,0,0,101108|202734|203967|1626164|1629028,REG,2021,1626164,8.0,SG,Chaser,-1.01,MISS Hayward 9' Floating Jump Shot,SF,Secondary Ball Handler,0.19,CHA,1610612766.0,
Shot Chart Detail,22000496,591,202330,Gordon Hayward,1610612756,Charlotte Hornets,4,7,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,231,1,0,20210224,PHX,CHA,22000496591,24250,0,0,101108|202734|203967|1626164|1629028,REG,2021,1629028,8.0,C,Anchor Big,0.92,MISS Hayward 26' 3PT Jump Shot,SF,Secondary Ball Handler,0.19,CHA,1610612766.0,
Shot Chart Detail,22000496,603,1630163,LaMelo Ball,1610612756,Charlotte Hornets,4,6,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,223,1,1,20210224,PHX,CHA,22000496603,24710,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,1629028,11.0,C,Anchor Big,0.92,Ball 26' 3PT Jump Shot (16 PTS),PG,Primary Ball Handler,0.36,CHA,1610612766.0,
Shot Chart Detail,22000496,609,1630163,LaMelo Ball,1610612756,Charlotte Hornets,4,6,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,188,1,0,20210224,PHX,CHA,22000496609,25160,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,1629028,9.0,C,Anchor Big,0.92,MISS Ball 25' 3PT Step Back Jump Shot,PG,Primary Ball Handler,0.36,CHA,1610612766.0,
Shot Chart Detail,22000496,617,1626179,Terry Rozier,1610612756,Charlotte Hornets,4,5,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,3,115,1,0,20210224,PHX,CHA,22000496617,25440,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,1628969,7.0,SF,Point of Attack,1.06,MISS Rozier 12' Driving Floating Jump Shot,SG,Primary Ball Handler,1.14,CHA,1610612766.0,
Shot Chart Detail,22000496,621,1628370,Malik Monk,1610612756,Charlotte Hornets,4,5,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,183,1,0,20210224,PHX,CHA,22000496621,25710,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,1629028,7.0,C,Anchor Big,0.92,MISS Monk 25' 3PT Jump Shot,SG,Movement Shooter,0.26,CHA,1610612766.0,
Shot Chart Detail,22000496,625,1626179,Terry Rozier,1610612756,Charlotte Hornets,4,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,180,1,0,20210224,PHX,CHA,22000496625,26040,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,1629028,4.0,C,Anchor Big,0.92,MISS Rozier 25' 3PT Jump Shot,SG,Primary Ball Handler,1.14,CHA,1610612766.0,
Shot Chart Detail,22000496,632,1630163,LaMelo Ball,1610612756,Charlotte Hornets,4,3,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-153,232,1,0,20210224,PHX,CHA,22000496632,26480,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,1626164,2.0,SG,Chaser,-1.01,MISS Ball 28' 3PT Jump Shot,PG,Primary Ball Handler,0.36,CHA,1610612766.0,
Shot Chart Detail,22000496,638,1628970,Miles Bridges,1610612756,Charlotte Hornets,4,3,32,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-10,1,1,20210224,PHX,CHA,22000496638,26680,0,1,101108|1626164|1628969|1629028|1629661,REG,2021,1629028,2.0,C,Anchor Big,0.92,Bridges 1' Alley Oop Dunk (9 PTS) (Ball 8 AST),PF,Athletic Finisher,-0.73,CHA,1610612766.0,1630163.0
Shot Chart Detail,22000496,642,1628970,Miles Bridges,1610612756,Charlotte Hornets,4,3,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,181,1,1,20210224,PHX,CHA,22000496642,27000,0,1,101108|1626164|1628969|1629028|1629661,REG,2021,1628969,5.0,SF,Point of Attack,1.06,Bridges 26' 3PT Jump Shot (12 PTS) (Hayward 4 AST),PF,Athletic Finisher,-0.73,CHA,1610612766.0,202330.0
Shot Chart Detail,22000496,650,1630163,LaMelo Ball,1610612756,Charlotte Hornets,4,2,23,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,1,20210224,PHX,CHA,22000496650,27370,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,1629028,7.0,C,Anchor Big,0.92,Ball 2' Driving Dunk (18 PTS),PG,Primary Ball Handler,0.36,CHA,1610612766.0,
Shot Chart Detail,22000496,657,1630163,LaMelo Ball,1610612756,Charlotte Hornets,4,1,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,15,1,1,20210224,PHX,CHA,22000496657,27750,0,0,101108|203109|1626164|1628969|1629661,REG,2021,203109,6.0,PF,Wing Stopper,0.57,Ball 3' Driving Layup (20 PTS),PG,Primary Ball Handler,0.36,CHA,1610612766.0,
Shot Chart Detail,22000496,710,1628970,Miles Bridges,1610612756,Charlotte Hornets,4,0,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-145,241,1,0,20210224,PHX,CHA,22000496710,28710,0,0,101108|203109|1626164|1628969|1629661,REG,2021,1626164,3.0,SG,Chaser,-1.01,MISS Bridges 28' 3PT Jump Shot,PF,Athletic Finisher,-0.73,CHA,1610612766.0,
Shot Chart Detail,22000508,9,203897,Zach LaVine,1610612756,Chicago Bulls,1,11,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,211,1,0,20210226,CHI,PHX,220005089,460,0,0,101108|203109|1626164|1628969|1629028,REG,2021,1629028,0.0,C,Anchor Big,0.92,MISS LaVine 25' 3PT Pullup Jump Shot,SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000508,12,1630172,Patrick Williams,1610612756,Chicago Bulls,1,10,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,212,1,0,20210226,CHI,PHX,2200050812,710,0,0,101108|203109|1626164|1628969|1629028,REG,2021,1628969,-2.0,SF,Point of Attack,1.06,MISS Williams 26' 3PT Jump Shot,PF,Athletic Finisher,-2.64,CHI,1610612741.0,
Shot Chart Detail,22000508,16,1629632,Coby White,1610612756,Chicago Bulls,1,10,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,0,20210226,CHI,PHX,2200050816,920,0,0,101108|203109|1626164|1628969|1629028,REG,2021,101108|1629028,-2.0,,,,,PG,Primary Ball Handler,-0.79,CHI,1610612741.0,
