GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500610,164,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-13,273,1,0,20260119,BKN,PHX,22500610164,8010,0,1629008|1629651|1630592|1642849|1642874,REG,2026,,1642346,-17.0,SF,Wing Stopper,0.9123971332829728,MISS Wilson 27' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,164
Shot Chart Detail,22500610,448,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,1,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,10,1,0,20260119,BKN,PHX,22500610448,20430,0,1630533|1630592|1631213|1642849|1642874,REG,2026,,1631221,-12.0,PG,Point of Attack,1.0940582109022534,MISS Wilson 2' Driving Layup,PF,Movement Shooter,-1.6439600050679852,,448
Shot Chart Detail,22500622,593,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,1,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-195,195,1,0,20260121,NYK,BKN,22500622593,27870,0,1629611|1630592|1631213|1642849|1642874,REG,2026,,1642278,-57.0,PG,Low Activity,0.141621182730296,MISS Wilson 28' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,593
Shot Chart Detail,22500656,234,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,258,1,0,20260125,LAC,BKN,22500656234,9970,0,1629008|1629611|1629651|1630592|1631213,REG,2026,,1627739,-32.0,PG,Point of Attack,1.2112528778339713,MISS Wilson 26' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,234
Shot Chart Detail,22500656,246,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,6,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-213,155,1,1,20260125,LAC,BKN,22500656246,10640,0,1629008|1629611|1629651|1630592|1642962,REG,2026,,,,,,,,PF,Movement Shooter,-1.6439600050679852,1629611.0,246
Shot Chart Detail,22500656,280,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,3,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,218,1,0,20260125,LAC,BKN,22500656280,12270,0,1630549|1630592|1642856|1642874|1642962,REG,2026,,201935,-36.0,PG,Wing Stopper,-0.7821704718988929,MISS Wilson 27' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,280
Shot Chart Detail,22500656,287,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,2,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,253,1,0,20260125,LAC,BKN,22500656287,12750,0,1630549|1630592|1642856|1642874|1642962,REG,2026,,1641757,-38.0,SF,Low Activity,-0.3282741276478298,MISS Wilson 25' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,287
Shot Chart Detail,22500656,410,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,6,32,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,1,20260125,LAC,BKN,22500656410,17680,0,1629008|1629611|1629651|1630592|1642856,REG,2026,,201935,-31.0,PG,Wing Stopper,-0.7821704718988929,Wilson 2' Driving Reverse Layup (5 PTS) (Demin 5 AST),PF,Movement Shooter,-1.6439600050679852,1642856.0,410
Shot Chart Detail,22500656,427,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,5,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,59,1,0,20260125,LAC,BKN,22500656427,18310,0,1629008|1629611|1630549|1630592|1642856,REG,2026,,1627826,-33.0,C,Anchor Big,0.7085017708476042,MISS Wilson 6' Driving Floating Jump Shot,PF,Movement Shooter,-1.6439600050679852,,427
Shot Chart Detail,22500656,468,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,2,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,33,1,1,20260125,LAC,BKN,22500656468,20040,0,1630533|1630549|1630592|1642856|1642874,REG,2026,,201935,-27.0,PG,Wing Stopper,-0.7821704718988929,Wilson 4' Driving Layup (8 PTS),PF,Movement Shooter,-1.6439600050679852,,468
Shot Chart Detail,22500656,593,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,4,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-196,186,1,0,20260125,LAC,BKN,22500656593,25880,0,1630549|1630592|1642856|1642879|1642962,REG,2026,,1642353,-35.0,SG,Point of Attack,0.1345369900218092,MISS Wilson 27' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,593
Shot Chart Detail,22500684,171,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,11,16,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,3,1,1,20260129,DEN,BKN,22500684171,7640,0,1630549|1630592|1631213|1642879|1642962,REG,2026,,1641816,1.0,PF,Low Activity,-0.0892419239552257,Wilson 3PT Pullup Jump Shot (3 PTS),PF,Movement Shooter,-1.6439600050679852,,171
Shot Chart Detail,22500684,194,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,8,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-213,121,1,0,20260129,DEN,BKN,22500684194,9090,0,1630549|1630592|1631213|1642879|1642962,REG,2026,,1628971,-5.0,SG,Point of Attack,0.1186536940068029,MISS Wilson 24' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,194
Shot Chart Detail,22500684,302,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,0,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,1,20260129,DEN,BKN,22500684302,14400,0,1629008|1629611|1629651|1630592|1642849,REG,2026,,1631124,-15.0,SG,Low Activity,0.1244928392055819,Wilson 1' Running Layup (5 PTS) (Porter Jr. 2 AST),PF,Movement Shooter,-1.6439600050679852,1629008.0,302
Shot Chart Detail,22500684,435,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,1,35,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,44,1,0,20260129,DEN,BKN,22500684435,20650,0,1630549|1630592|1631213|1642879|1642962,REG,2026,,203501,-4.0,SG,Chaser,-1.31696996195641,MISS Wilson 9' Driving Floating Bank Jump Shot,PF,Movement Shooter,-1.6439600050679852,,435
Shot Chart Detail,22500684,444,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,0,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,76,272,1,1,20260129,DEN,BKN,22500684444,21290,0,1630549|1630592|1631213|1642879|1642962,REG,2026,,203501,-1.0,SG,Chaser,-1.31696996195641,Wilson 28' 3PT Jump Shot (8 PTS) (Saraf 3 AST),PF,Movement Shooter,-1.6439600050679852,1642879.0,444
Shot Chart Detail,22500694,113,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,3,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,158,1,1,20260130,UTA,BKN,22500694113,4860,0,1630549|1630560|1630592|1642879|1642962,REG,2026,,1641729,-2.0,SF,Helper,-2.0051379355268586,Wilson 26' 3PT Jump Shot (3 PTS) (Saraf 1 AST),PF,Movement Shooter,-1.6439600050679852,1642879.0,113
Shot Chart Detail,22500694,119,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,118,272,1,0,20260130,UTA,BKN,22500694119,5220,0,1630549|1630560|1630592|1642879|1642962,REG,2026,,1641718,-2.0,PG,Chaser,-2.2071812494537943,MISS Wilson 30' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,119
Shot Chart Detail,22500694,457,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,1,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,25,1,1,20260130,UTA,BKN,22500694457,20490,0,1630549|1630560|1630592|1642879|1642962,REG,2026,,,,,,,,PF,Movement Shooter,-1.6439600050679852,1642879.0,457
Shot Chart Detail,22500694,471,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-233,128,1,0,20260130,UTA,BKN,22500694471,21020,0,1630549|1630560|1630592|1642879|1642962,REG,2026,,203937,2.0,SF,Mobile Big,1.177121397589823,MISS Wilson 27' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,471
Shot Chart Detail,22500694,484,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,0,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-55,76,1,0,20260130,UTA,BKN,22500694484,21570,0,1630549|1630560|1630592|1642879|1642962,REG,2026,,1642846|1641707,2.0,,,,,PF,Movement Shooter,-1.6439600050679852,,484
Shot Chart Detail,22500694,510,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,9,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,41,1,1,20260130,UTA,BKN,22500694510,22900,0,1630549|1630560|1630592|1642879|1642962,REG,2026,,1641729,8.0,SF,Helper,-2.0051379355268586,Wilson 3PT Jump Shot (9 PTS) (Thomas 2 AST),PF,Movement Shooter,-1.6439600050679852,1630560.0,510
Shot Chart Detail,22500694,515,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-227,162,1,0,20260130,UTA,BKN,22500694515,23210,0,1630549|1630560|1630592|1642879|1642962,REG,2026,,203937,8.0,SF,Mobile Big,1.177121397589823,MISS Wilson 28' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,515
Shot Chart Detail,22500704,140,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,2,19,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-48,5,1,0,20260201,DET,BKN,22500704140,5810,0,1630549|1630560|1630592|1642879|1642962,REG,2026,,202699,-7.0,PF,Wing Stopper,0.702322844034113,Stewart BLOCK (1 BLK),PF,Movement Shooter,-1.6439600050679852,,140
Shot Chart Detail,22500704,326,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,1,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,16,1,1,20260201,DET,BKN,22500704326,13330,0,1630549|1630560|1630592|1642879|1642962,REG,2026,,202699,-16.0,PF,Wing Stopper,0.702322844034113,Wilson 3PT Jump Shot (3 PTS) (Powell 1 AST),PF,Movement Shooter,-1.6439600050679852,1642962.0,326
Shot Chart Detail,22500704,456,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,5,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,71,256,1,0,20260201,DET,BKN,22500704456,18410,0,1630549|1630560|1630592|1642879|1642962,REG,2026,,1630191,-37.0,C,Mobile Big,1.2684211676210402,MISS Wilson 27' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,456
Shot Chart Detail,22500704,491,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,2,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-184,227,1,0,20260201,DET,BKN,22500704491,19880,0,1630549|1630560|1630592|1642879|1642962,REG,2026,,1631093,-43.0,SG,Chaser,-0.3922238857582524,MISS Wilson 29' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,491
Shot Chart Detail,22500704,548,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,11,21,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,10,1,0,20260201,DET,BKN,22500704548,21990,0,1629611|1630549|1630560|1630592|1642962,REG,2026,,1631093,-40.0,SG,Chaser,-0.3922238857582524,MISS Wilson 3' Driving Reverse Layup,PF,Movement Shooter,-1.6439600050679852,,548
Shot Chart Detail,22500704,606,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,7,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,65,1,0,20260201,DET,BKN,22500704606,24300,0,1630592|1630604|1631213|1642874|1642962,REG,2026,,1631093|1629750,-46.0,,,,,PF,Movement Shooter,-1.6439600050679852,,606
Shot Chart Detail,22500704,654,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,2,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,8,1,0,20260201,DET,BKN,22500704654,27590,0,1630592|1630604|1631213|1642874|1642962,REG,2026,,1642450|1629750,-53.0,,,,,PF,Movement Shooter,-1.6439600050679852,,654
Shot Chart Detail,22500704,660,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,1,19,Made Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,10,1,1,20260201,DET,BKN,22500704660,28010,0,1630592|1630604|1631213|1642874|1642962,REG,2026,,,,,,,,PF,Movement Shooter,-1.6439600050679852,1642874.0,660
Shot Chart Detail,22500762,166,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-89,225,1,0,20260209,BKN,CHI,22500762166,6860,0,1630533|1630549|1630592|1642879|1642962,REG,2026,,1629014,-2.0,SG,Low Activity,-0.4251803899746768,MISS Wilson 24' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,166
Shot Chart Detail,22500762,189,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,10,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,-27,1,0,20260209,BKN,CHI,22500762189,7970,0,1630533|1630549|1630592|1642879|1642962,REG,2026,,1629012,-5.0,SG,Point of Attack,-0.6862319379157427,MISS Wilson 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,189
Shot Chart Detail,22500762,220,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,8,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,48,1,0,20260209,BKN,CHI,22500762220,9560,0,1630533|1630549|1630592|1642879|1642962,REG,2026,,1629014|1627824,-3.0,,,,,PF,Movement Shooter,-1.6439600050679852,,220
Shot Chart Detail,22500762,261,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,6,4,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,0,20260209,BKN,CHI,22500762261,10760,0,1629651|1630533|1630592|1642849|1642962,REG,2026,,1641824,0.0,PF,Helper,0.0104027880418843,MISS Wilson 1' Running Layup,PF,Movement Shooter,-1.6439600050679852,,261
Shot Chart Detail,22500762,600,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,9,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,18,1,1,20260209,BKN,CHI,22500762600,23280,0,1629651|1630533|1630592|1642849|1642962,REG,2026,,1629014,2.0,SG,Low Activity,-0.4251803899746768,Wilson 3' Cutting Layup Shot (4 PTS) (Williams 2 AST),PF,Movement Shooter,-1.6439600050679852,1630533.0,600
Shot Chart Detail,22500779,124,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,2,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,67,1,0,20260211,BKN,IND,22500779124,5810,0,1630534|1630592|1642874|1642879|1642962,REG,2026,,1641738,14.0,PF,Low Activity,-0.4581491273650828,MISS Wilson 7' Driving Floating Jump Shot,PF,Movement Shooter,-1.6439600050679852,,124
Shot Chart Detail,22500779,182,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-49,243,1,0,20260211,BKN,IND,22500779182,8180,0,1630534|1630592|1642874|1642879|1642962,REG,2026,,1630643,10.0,C,Mobile Big,1.2391550400261473,MISS Wilson 25' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,182
Shot Chart Detail,22500779,193,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,9,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-105,222,1,1,20260211,BKN,IND,22500779193,8720,0,1630534|1630592|1642874|1642879|1642962,REG,2026,,1641716,10.0,PF,Helper,-0.7829696676466288,Wilson 25' 3PT Jump Shot (3 PTS) (Agbaji 1 AST),PF,Movement Shooter,-1.6439600050679852,1630534.0,193
Shot Chart Detail,22500779,222,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-7,260,1,0,20260211,BKN,IND,22500779222,9860,0,1630534|1630592|1642874|1642879|1642962,REG,2026,,1641716,13.0,PF,Helper,-0.7829696676466288,MISS Wilson 26' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,222
Shot Chart Detail,22500779,495,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,1,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,44,1,0,20260211,BKN,IND,22500779495,20470,0,1630534|1630592|1642874|1642879|1642962,REG,2026,,,,,,,,PF,Movement Shooter,-1.6439600050679852,,495
Shot Chart Detail,22500779,537,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,10,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,13,1,0,20260211,BKN,IND,22500779537,22740,0,1630534|1630592|1642874|1642879|1642962,REG,2026,,1630643,1.0,C,Mobile Big,1.2391550400261473,MISS Wilson 3' Driving Layup,PF,Movement Shooter,-1.6439600050679852,,537
Shot Chart Detail,22500779,557,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,8,22,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260211,BKN,IND,22500779557,23780,0,1630534|1630592|1642874|1642879|1642962,REG,2026,,1630695|1643007,0.0,,,,,PF,Movement Shooter,-1.6439600050679852,,557
Shot Chart Detail,22500793,577,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,6,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-217,183,1,1,20260219,CLE,BKN,22500793577,24740,0,1630549|1630592|1642849|1642856|1642874,REG,2026,,1631165,-27.0,SG,Point of Attack,1.4374620224460328,Wilson 28' 3PT Jump Shot (3 PTS) (Demin 1 AST),PF,Movement Shooter,-1.6439600050679852,1642856.0,577
Shot Chart Detail,22500793,610,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,4,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-227,186,1,0,20260219,CLE,BKN,22500793610,26390,0,1630534|1630592|1642849|1642856|1642874,REG,2026,,1642878,-31.0,PG,Chaser,-0.937981111267674,MISS Wilson 29' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,610
Shot Chart Detail,22500808,504,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,3,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-5,1,1,20260220,OKC,BKN,22500808504,19790,0,1629008|1629611|1630592|1642874|1642962,REG,2026,,1631119,-10.0,PF,Anchor Big,2.155717211407847,Wilson 3PT Jump Shot (3 PTS) (Porter Jr. 4 AST),PF,Movement Shooter,-1.6439600050679852,1629008.0,504
Shot Chart Detail,22500808,723,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,1,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,17,1,0,20260220,OKC,BKN,22500808723,28080,0,1630592|1642849|1642856|1642874|1642962,REG,2026,,1629026,-18.0,PF,Helper,0.1989259263515591,MISS Wilson 24' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,723
Shot Chart Detail,22500851,637,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,4,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,218,1,1,20260226,BKN,SAS,22500851637,26160,0,1630534|1630592|1631169|1642874|1642962,REG,2026,,1628436,-17.0,C,Anchor Big,1.4801501227308151,Wilson 26' 3PT Jump Shot (3 PTS) (Wolf 1 AST),PF,Movement Shooter,-1.6439600050679852,1642874.0,637
Shot Chart Detail,22500851,641,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,3,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,226,1,1,20260226,BKN,SAS,22500851641,26470,0,1630534|1630592|1631169|1642874|1642962,REG,2026,,1628436,-14.0,C,Anchor Big,1.4801501227308151,Wilson 26' 3PT Jump Shot (6 PTS) (Minott 1 AST),PF,Movement Shooter,-1.6439600050679852,1631169.0,641
Shot Chart Detail,22500851,674,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,1,20,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,154,247,1,1,20260226,BKN,SAS,22500851674,28000,0,1630534|1630592|1631169|1642874|1642962,REG,2026,,1629162,-16.0,PG,Point of Attack,0.0385923686517775,Wilson 29' 3PT Running Jump Shot (9 PTS) (Wolf 2 AST),PF,Movement Shooter,-1.6439600050679852,1642874.0,674
Shot Chart Detail,22500851,678,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,0,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-113,251,1,0,20260226,BKN,SAS,22500851678,28350,0,1630534|1630592|1631169|1642874|1642962,REG,2026,,1642844,-16.0,SG,Point of Attack,0.7247819491572136,MISS Wilson 28' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,678
Shot Chart Detail,22500859,543,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,6,42,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,57,1,0,20260227,BOS,BKN,22500859543,24780,0,1630534|1630592|1641761|1642874|1642879,REG,2026,,1631248,-41.0,SG,Chaser,0.9791780896706416,MISS Wilson 6' Floating Jump Shot,PF,Movement Shooter,-1.6439600050679852,,543
Shot Chart Detail,22500859,616,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-50,281,1,0,20260227,BOS,BKN,22500859616,28080,0,1630534|1630592|1641761|1642874|1642879,REG,2026,,1642910,-41.0,SG,Point of Attack,-0.1926652162024284,MISS Wilson 29' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,616
Shot Chart Detail,22500886,696,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,0,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,24,1,0,20260303,MIA,BKN,22500886696,28690,0,1630534|1630592|1641761|1642874|1642879,REG,2026,,1642443,-26.0,PG,Point of Attack,0.0485415300493766,MISS Wilson 24' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,696
Shot Chart Detail,22501219,558,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,6,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-33,1,1,20251214,BKN,MIL,22501219558,25030,0,1630533|1630549|1630592|1642849|1642962,REG,2026,,1630175,37.0,PG,Point of Attack,-0.0874088331206098,Wilson 24' 3PT Jump Shot (3 PTS) (Traore 2 AST),PF,Movement Shooter,-1.6439600050679852,1642849.0,558
Shot Chart Detail,22501219,575,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,4,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,68,1,0,20251214,BKN,MIL,22501219575,26020,0,1630592|1642849|1642856|1642874|1642962,REG,2026,,1630175,37.0,PG,Point of Attack,-0.0874088331206098,MISS Wilson 7' Driving Floating Jump Shot,PF,Movement Shooter,-1.6439600050679852,,575
Shot Chart Detail,22501219,605,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,1,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,0,1,1,20251214,BKN,MIL,22501219605,27800,0,1630592|1642849|1642856|1642874|1642962,REG,2026,,1630175,45.0,PG,Point of Attack,-0.0874088331206098,Wilson 2' Cutting Layup Shot (5 PTS) (Wolf 2 AST),PF,Movement Shooter,-1.6439600050679852,1642874.0,605
