GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500634,487,1628389,Bam Adebayo,1610612748,Miami Heat,3,2,48,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260122,POR,MIA,22500634487,19920,0,1626181|1628389|1630696|1631170|1631323,0,REG,2026,1629057,-19.0,C,Anchor Big,2.89991953416953,Adebayo Tip Dunk Shot (28 PTS),C,Shot Creator,1.7007024177513008,,487
Shot Chart Detail,22500634,571,1628389,Bam Adebayo,1610612748,Miami Heat,4,9,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,20,1,1,20260122,POR,MIA,22500634571,23290,0,1628389|1630696|1631323|1641796|1642066,0,REG,2026,1642270,-11.0,C,Anchor Big,2.0952647126919755,Adebayo 4' Driving Layup (30 PTS),C,Shot Creator,1.7007024177513008,,571
Shot Chart Detail,22500634,622,1628389,Bam Adebayo,1610612748,Miami Heat,4,5,16,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-15,68,1,0,20260122,POR,MIA,22500634622,25640,0,203952|1626181|1628389|1631323|1641796,0,REG,2026,1629057,-11.0,C,Anchor Big,2.89991953416953,MISS Adebayo 7' Driving Hook Shot,C,Shot Creator,1.7007024177513008,,622
Shot Chart Detail,22500634,641,1628389,Bam Adebayo,1610612748,Miami Heat,4,3,14,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,21,1,1,20260122,POR,MIA,22500634641,26860,0,203952|1626181|1628389|1631170|1631323,0,REG,2026,1631126|1631101,-16.0,,,,,C,Shot Creator,1.7007024177513008,,641
Shot Chart Detail,22500634,671,1628389,Bam Adebayo,1610612748,Miami Heat,4,0,29,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-47,58,1,0,20260122,POR,MIA,22500634671,28510,0,203952|1628389|1631170|1631323|1642066,0,REG,2026,1631321|1641739,-17.0,,,,,C,Shot Creator,1.7007024177513008,,671
Shot Chart Detail,22500649,55,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,46,1,0,20260124,UTA,MIA,2250064955,2040,0,203952|1626181|1628389|1631170|1642857,0,REG,2026,203994,-6.0,C,Mobile Big,1.7205343230378536,MISS Adebayo 5' Driving Floating Jump Shot,C,Shot Creator,1.7007024177513008,,55
Shot Chart Detail,22500649,57,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,34,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260124,UTA,MIA,2250064957,2060,0,203952|1626181|1628389|1631170|1642857,0,REG,2026,203994,-4.0,C,Mobile Big,1.7205343230378536,Adebayo Putback Layup (2 PTS),C,Shot Creator,1.7007024177513008,,57
Shot Chart Detail,22500649,61,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,31,1,1,20260124,UTA,MIA,2250064961,2290,0,203952|1626181|1628389|1631170|1642857,1,REG,2026,203994,-1.0,C,Mobile Big,1.7205343230378536,Adebayo 3PT Jump Shot (5 PTS) (Powell 2 AST),C,Shot Creator,1.7007024177513008,1626181.0,61
Shot Chart Detail,22500649,76,1628389,Bam Adebayo,1610612748,Miami Heat,1,6,44,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260124,UTA,MIA,2250064976,3160,0,203952|1626181|1628389|1631170|1642857,0,REG,2026,1642262|1629004,1.0,,,,,C,Shot Creator,1.7007024177513008,,76
Shot Chart Detail,22500649,160,1628389,Bam Adebayo,1610612748,Miami Heat,1,1,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-83,55,1,1,20260124,UTA,MIA,22500649160,6070,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,203937,4.0,SF,Helper,0.7777944216805288,Adebayo 10' Pullup Jump Shot (9 PTS),C,Shot Creator,1.7007024177513008,,160
Shot Chart Detail,22500649,178,1628389,Bam Adebayo,1610612748,Miami Heat,1,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,158,1,0,20260124,UTA,MIA,22500649178,6770,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1642268,4.0,PG,Point of Attack,-0.9465878679303557,MISS Adebayo 25' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,178
Shot Chart Detail,22500649,183,1628389,Bam Adebayo,1610612748,Miami Heat,1,0,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,5,1,0,20260124,UTA,MIA,22500649183,7060,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,203937,1.0,SF,Helper,0.7777944216805288,MISS Adebayo 24' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,183
Shot Chart Detail,22500649,363,1628389,Bam Adebayo,1610612748,Miami Heat,2,2,20,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,13,1,1,20260124,UTA,MIA,22500649363,13000,0,203952|1626181|1628389|1631170|1641796,1,REG,2026,203994,16.0,C,Mobile Big,1.7205343230378536,Adebayo 3' Cutting Dunk Shot (13 PTS) (Larsson 1 AST),C,Shot Creator,1.7007024177513008,1641796.0,363
Shot Chart Detail,22500649,468,1628389,Bam Adebayo,1610612748,Miami Heat,3,8,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,32,1,0,20260124,UTA,MIA,22500649468,16550,0,203952|1626181|1628389|1641796|1642857,0,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,,468
Shot Chart Detail,22500649,491,1628389,Bam Adebayo,1610612748,Miami Heat,3,7,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-50,59,1,0,20260124,UTA,MIA,22500649491,17350,0,203952|1626181|1628389|1641796|1642857,0,REG,2026,203994,18.0,C,Mobile Big,1.7205343230378536,MISS Adebayo 8' Driving Layup,C,Shot Creator,1.7007024177513008,,491
Shot Chart Detail,22500649,501,1628389,Bam Adebayo,1610612748,Miami Heat,3,6,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,228,1,1,20260124,UTA,MIA,22500649501,17970,0,203952|1626181|1628389|1641796|1642857,0,REG,2026,203994,19.0,C,Mobile Big,1.7205343230378536,Adebayo 26' 3PT Pullup Jump Shot (16 PTS),C,Shot Creator,1.7007024177513008,,501
Shot Chart Detail,22500649,608,1628389,Bam Adebayo,1610612748,Miami Heat,4,11,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,238,1,0,20260124,UTA,MIA,22500649608,22080,0,1628389|1630696|1631107|1631323|1642066,0,REG,2026,1642268,16.0,PG,Point of Attack,-0.9465878679303557,MISS Adebayo 26' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,608
Shot Chart Detail,22500649,623,1628389,Bam Adebayo,1610612748,Miami Heat,4,10,30,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,17,1,0,20260124,UTA,MIA,22500649623,22500,0,1628389|1630696|1631107|1631323|1641796,0,REG,2026,203994,18.0,C,Mobile Big,1.7205343230378536,MISS Adebayo 3' Cutting Layup Shot,C,Shot Creator,1.7007024177513008,,623
Shot Chart Detail,22500649,625,1628389,Bam Adebayo,1610612748,Miami Heat,4,10,29,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260124,UTA,MIA,22500649625,22510,0,1628389|1630696|1631107|1631323|1641796,0,REG,2026,203994,18.0,C,Mobile Big,1.7205343230378536,MISS Adebayo Tip Layup Shot,C,Shot Creator,1.7007024177513008,,625
Shot Chart Detail,22500649,639,1628389,Bam Adebayo,1610612748,Miami Heat,4,9,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,54,1,1,20260124,UTA,MIA,22500649639,22970,0,1628389|1630696|1631107|1631323|1641796,1,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,1631107.0,639
Shot Chart Detail,22500649,647,1628389,Bam Adebayo,1610612748,Miami Heat,4,8,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-229,115,1,0,20260124,UTA,MIA,22500649647,23440,0,1628389|1630696|1631170|1631323|1641796,0,REG,2026,203994,18.0,C,Mobile Big,1.7205343230378536,MISS Adebayo 26' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,647
Shot Chart Detail,22500649,656,1628389,Bam Adebayo,1610612748,Miami Heat,4,8,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-22,260,1,0,20260124,UTA,MIA,22500649656,23950,0,1628389|1630696|1631170|1631323|1641796,0,REG,2026,1642383,21.0,PG,Point of Attack,-0.6564124897340662,MISS Adebayo 26' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,656
Shot Chart Detail,22500649,676,1628389,Bam Adebayo,1610612748,Miami Heat,4,6,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,20,1,0,20260124,UTA,MIA,22500649676,24610,0,1628389|1630696|1631170|1631323|1641796,0,REG,2026,203994,18.0,C,Mobile Big,1.7205343230378536,MISS Adebayo 3' Driving Layup,C,Shot Creator,1.7007024177513008,,676
Shot Chart Detail,22500649,687,1628389,Bam Adebayo,1610612748,Miami Heat,4,6,3,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,137,1,1,20260124,UTA,MIA,22500649687,25170,0,1628389|1630696|1631170|1631323|1641796,1,REG,2026,203994,23.0,C,Mobile Big,1.7205343230378536,Adebayo 25' 3PT Step Back Jump Shot (26 PTS) (Larsson 3 AST),C,Shot Creator,1.7007024177513008,1641796.0,687
Shot Chart Detail,22500655,7,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,38,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,37,1,1,20260125,PHX,MIA,225006557,220,0,203952|1626181|1628389|1641796|1642857,1,REG,2026,1631109,3.0,C,Mobile Big,1.261057314773219,Adebayo 24' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),C,Shot Creator,1.7007024177513008,203952.0,7
Shot Chart Detail,22500655,25,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,17,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,72,1,0,20260125,PHX,MIA,2250065525,1030,0,203952|1626181|1628389|1641796|1642857,0,REG,2026,1631109,0.0,C,Mobile Big,1.261057314773219,MISS Adebayo 7' Turnaround Fadeaway Shot,C,Shot Creator,1.7007024177513008,,25
Shot Chart Detail,22500655,51,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,1,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-56,134,1,1,20260125,PHX,MIA,2250065551,2390,0,203952|1626181|1628389|1641796|1642857,0,REG,2026,1631109,1.0,C,Mobile Big,1.261057314773219,Adebayo 15' Pullup Jump Shot (7 PTS),C,Shot Creator,1.7007024177513008,,51
Shot Chart Detail,22500655,59,1628389,Bam Adebayo,1610612748,Miami Heat,1,7,37,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260125,PHX,MIA,2250065559,2630,0,203952|1626181|1628389|1641796|1642857,0,REG,2026,1628960,1.0,SG,Chaser,-0.7348657192670947,Adebayo Tip Layup Shot (9 PTS),C,Shot Creator,1.7007024177513008,,59
Shot Chart Detail,22500655,66,1628389,Bam Adebayo,1610612748,Miami Heat,1,6,53,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,164,242,1,0,20260125,PHX,MIA,2250065566,3070,0,203952|1626181|1628389|1641796|1642857,0,REG,2026,1631109,1.0,C,Mobile Big,1.261057314773219,MISS Adebayo 29' 3PT Running Jump Shot,C,Shot Creator,1.7007024177513008,,66
Shot Chart Detail,22500655,178,1628389,Bam Adebayo,1610612748,Miami Heat,1,0,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,-11,1,0,20260125,PHX,MIA,22500655178,6730,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1631221,11.0,PG,Point of Attack,1.2824127280668862,MISS Adebayo 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,178
Shot Chart Detail,22500655,204,1628389,Bam Adebayo,1610612748,Miami Heat,2,11,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-6,157,1,0,20260125,PHX,MIA,22500655204,7530,0,1628389|1630696|1631170|1631323|1641796,0,REG,2026,1631109,8.0,C,Mobile Big,1.261057314773219,MISS Adebayo 16' Jump Shot,C,Shot Creator,1.7007024177513008,,204
Shot Chart Detail,22500655,223,1628389,Bam Adebayo,1610612748,Miami Heat,2,9,34,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-31,77,1,1,20260125,PHX,MIA,22500655223,8660,0,1628389|1630696|1631170|1631323|1641796,0,REG,2026,1631109|1626220,6.0,,,,,C,Shot Creator,1.7007024177513008,,223
Shot Chart Detail,22500655,234,1628389,Bam Adebayo,1610612748,Miami Heat,2,8,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,43,252,1,0,20260125,PHX,MIA,22500655234,9100,0,203952|1628389|1630696|1631170|1641796,0,REG,2026,1626220,4.0,SF,Wing Stopper,0.6165245403118964,MISS Adebayo 26' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,234
Shot Chart Detail,22500655,246,1628389,Bam Adebayo,1610612748,Miami Heat,2,7,51,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,55,82,1,0,20260125,PHX,MIA,22500655246,9690,0,203952|1628389|1630696|1631170|1641796,0,REG,2026,1631109|1626220,2.0,,,,,C,Shot Creator,1.7007024177513008,,246
Shot Chart Detail,22500655,390,1628389,Bam Adebayo,1610612748,Miami Heat,3,11,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-4,84,1,0,20260125,PHX,MIA,22500655390,14760,0,203952|1626181|1628389|1641796|1642857,0,REG,2026,1628960,8.0,SG,Chaser,-0.7348657192670947,MISS Adebayo 8' Driving Floating Jump Shot,C,Shot Creator,1.7007024177513008,,390
Shot Chart Detail,22500655,419,1628389,Bam Adebayo,1610612748,Miami Heat,3,8,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-13,86,1,1,20260125,PHX,MIA,22500655419,16330,0,203952|1626181|1628389|1641796|1642857,1,REG,2026,1631109,9.0,C,Mobile Big,1.261057314773219,Adebayo 9' Driving Floating Jump Shot (17 PTS) (Larsson 2 AST),C,Shot Creator,1.7007024177513008,1641796.0,419
Shot Chart Detail,22500655,441,1628389,Bam Adebayo,1610612748,Miami Heat,3,7,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-108,160,1,0,20260125,PHX,MIA,22500655441,17210,0,203952|1626181|1628389|1641796|1642857,0,REG,2026,1631109,5.0,C,Mobile Big,1.261057314773219,MISS Adebayo 19' Pullup Jump Shot,C,Shot Creator,1.7007024177513008,,441
Shot Chart Detail,22500655,568,1628389,Bam Adebayo,1610612748,Miami Heat,4,11,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,31,1,1,20260125,PHX,MIA,22500655568,22170,0,1628389|1630696|1631170|1631323|1641796,1,REG,2026,1642345,10.0,PF,Mobile Big,2.084698897333971,Adebayo 3PT Jump Shot (20 PTS) (Jaquez Jr. 4 AST),C,Shot Creator,1.7007024177513008,1631170.0,568
Shot Chart Detail,22500655,572,1628389,Bam Adebayo,1610612748,Miami Heat,4,10,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,130,123,1,0,20260125,PHX,MIA,22500655572,22450,0,1628389|1630696|1631170|1631323|1641796,0,REG,2026,1642345,10.0,PF,Mobile Big,2.084698897333971,MISS Adebayo 18' Pullup Jump Shot,C,Shot Creator,1.7007024177513008,,572
Shot Chart Detail,22500655,593,1628389,Bam Adebayo,1610612748,Miami Heat,4,8,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,15,1,0,20260125,PHX,MIA,22500655593,23470,0,1628389|1630696|1631170|1631323|1641796,0,REG,2026,1628415,10.0,SF,Wing Stopper,-0.7245529726484603,MISS Adebayo 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,593
Shot Chart Detail,22500674,7,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-76,255,1,0,20260128,MIA,ORL,225006747,130,0,203952|1626181|1628389|1641796|1642857,0,REG,2026,1628976,0.0,C,Mobile Big,1.2633196096382635,MISS Adebayo 27' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,7
Shot Chart Detail,22500674,46,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,47,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,256,1,1,20260128,MIA,ORL,2250067446,1930,0,203952|1626181|1628389|1641796|1642857,0,REG,2026,1630217,3.0,SG,Chaser,0.1168869886766326,Adebayo 26' 3PT Running Pull-Up Jump Shot (4 PTS),C,Shot Creator,1.7007024177513008,,46
Shot Chart Detail,22500674,134,1628389,Bam Adebayo,1610612748,Miami Heat,1,2,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,99,41,1,0,20260128,MIA,ORL,22500674134,5800,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1628371,-7.0,PF,Helper,1.9201542292509448,MISS Adebayo 11' Pullup Jump Shot,C,Shot Creator,1.7007024177513008,,134
Shot Chart Detail,22500674,145,1628389,Bam Adebayo,1610612748,Miami Heat,1,1,39,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,23,96,1,0,20260128,MIA,ORL,22500674145,6210,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1628371,-11.0,PF,Helper,1.9201542292509448,MISS Adebayo 10' Fadeaway Jumper,C,Shot Creator,1.7007024177513008,,145
Shot Chart Detail,22500674,200,1628389,Bam Adebayo,1610612748,Miami Heat,2,9,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,16,1,1,20260128,MIA,ORL,22500674200,8680,0,1628389|1630696|1631107|1631170|1631323,1,REG,2026,1628371,-2.0,PF,Helper,1.9201542292509448,Adebayo 3PT Jump Shot (7 PTS) (Smith 2 AST),C,Shot Creator,1.7007024177513008,1630696.0,200
Shot Chart Detail,22500674,306,1628389,Bam Adebayo,1610612748,Miami Heat,2,3,1,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,4,101,1,1,20260128,MIA,ORL,22500674306,12590,0,203952|1626181|1628389|1641796|1642857,0,REG,2026,1628371,7.0,PF,Helper,1.9201542292509448,Adebayo 10' Fadeaway Jumper (9 PTS),C,Shot Creator,1.7007024177513008,,306
Shot Chart Detail,22500674,362,1628389,Bam Adebayo,1610612748,Miami Heat,3,11,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,126,1,0,20260128,MIA,ORL,22500674362,14930,0,203952|1626181|1628389|1641796|1642857,0,REG,2026,1628976,9.0,C,Mobile Big,1.2633196096382635,MISS Adebayo 25' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,362
Shot Chart Detail,22500674,385,1628389,Bam Adebayo,1610612748,Miami Heat,3,9,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,218,1,0,20260128,MIA,ORL,22500674385,15960,0,203952|1626181|1628389|1641796|1642857,0,REG,2026,1628976,4.0,C,Mobile Big,1.2633196096382635,MISS Adebayo 25' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,385
Shot Chart Detail,22500674,402,1628389,Bam Adebayo,1610612748,Miami Heat,3,7,50,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,65,1,0,20260128,MIA,ORL,22500674402,16900,0,203952|1626181|1628389|1641796|1642857,0,REG,2026,1628976,5.0,C,Mobile Big,1.2633196096382635,MISS Adebayo 7' Turnaround Jump Shot,C,Shot Creator,1.7007024177513008,,402
Shot Chart Detail,22500674,426,1628389,Bam Adebayo,1610612748,Miami Heat,3,6,13,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260128,MIA,ORL,22500674426,17870,0,203952|1626181|1628389|1641796|1642857,0,REG,2026,1641710|1628976,0.0,,,,,C,Shot Creator,1.7007024177513008,,426
Shot Chart Detail,22500674,494,1628389,Bam Adebayo,1610612748,Miami Heat,3,1,11,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260128,MIA,ORL,22500674494,20890,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1626145,-10.0,PG,Point of Attack,-0.1414665040219707,MISS Adebayo Tip Layup Shot,C,Shot Creator,1.7007024177513008,,494
Shot Chart Detail,22500674,508,1628389,Bam Adebayo,1610612748,Miami Heat,3,0,17,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,220,1,1,20260128,MIA,ORL,22500674508,21430,0,1628389|1630696|1631107|1631170|1631323,1,REG,2026,1641783|1628371,-11.0,,,,,C,Shot Creator,1.7007024177513008,1630696.0,508
Shot Chart Detail,22500674,558,1628389,Bam Adebayo,1610612748,Miami Heat,4,8,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-183,202,1,1,20260128,MIA,ORL,22500674558,23730,0,1628389|1630696|1631107|1631170|1631323,1,REG,2026,1631094,-3.0,PF,Wing Stopper,-0.1666965093821401,Adebayo 27' 3PT Jump Shot (19 PTS) (Smith 7 AST),C,Shot Creator,1.7007024177513008,1630696.0,558
Shot Chart Detail,22500674,594,1628389,Bam Adebayo,1610612748,Miami Heat,4,5,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,17,1,1,20260128,MIA,ORL,22500674594,25420,0,203952|1626181|1628389|1631170|1641796,0,REG,2026,1628976,-15.0,C,Mobile Big,1.2633196096382635,Adebayo 3' Driving Finger Roll Layup (21 PTS),C,Shot Creator,1.7007024177513008,,594
Shot Chart Detail,22500692,30,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,8,1,0,20260131,MIA,CHI,2250069230,1090,0,203952|1628389|1641796|1642066|1642857,0,REG,2026,1630172,0.0,PF,Wing Stopper,-0.3447830742943614,MISS Adebayo 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,30
Shot Chart Detail,22500692,51,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,36,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,65,1,0,20260131,MIA,CHI,2250069251,2040,0,203952|1628389|1641796|1642066|1642857,0,REG,2026,1630172,-2.0,PF,Wing Stopper,-0.3447830742943614,MISS Adebayo 7' Running Pull-Up Jump Shot,C,Shot Creator,1.7007024177513008,,51
Shot Chart Detail,22500692,83,1628389,Bam Adebayo,1610612748,Miami Heat,1,5,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,28,1,0,20260131,MIA,CHI,2250069283,3710,0,203952|1628389|1631170|1642066|1642857,0,REG,2026,1630172,-6.0,PF,Wing Stopper,-0.3447830742943614,MISS Adebayo 3' Driving Layup,C,Shot Creator,1.7007024177513008,,83
Shot Chart Detail,22500692,162,1628389,Bam Adebayo,1610612748,Miami Heat,1,0,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,183,1,0,20260131,MIA,CHI,22500692162,6610,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1642950,-9.0,C,Mobile Big,0.7667217200425324,MISS Adebayo 26' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,162
Shot Chart Detail,22500692,254,1628389,Bam Adebayo,1610612748,Miami Heat,2,7,28,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20260131,MIA,CHI,22500692254,9920,0,1628389|1630696|1641796|1642066|1642857,1,REG,2026,1630172|1631207,3.0,,,,,C,Shot Creator,1.7007024177513008,1641796.0,254
Shot Chart Detail,22500692,372,1628389,Bam Adebayo,1610612748,Miami Heat,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,221,109,1,0,20260131,MIA,CHI,22500692372,14400,0,203952|1628389|1631170|1641796|1642066,0,REG,2026,1630172,7.0,PF,Wing Stopper,-0.3447830742943614,MISS Adebayo 25' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,372
Shot Chart Detail,22500692,404,1628389,Bam Adebayo,1610612748,Miami Heat,3,9,12,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-11,103,1,0,20260131,MIA,CHI,22500692404,16080,0,203952|1628389|1641796|1642066|1642857,0,REG,2026,1630172,4.0,PF,Wing Stopper,-0.3447830742943614,MISS Adebayo 10' Turnaround Fadeaway Shot,C,Shot Creator,1.7007024177513008,,404
