GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500713,358,1630578,Alperen Sengun,1610612745,Houston Rockets,3,10,30,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20260202,IND,HOU,22500713358,15300,0,1630578|1631095|1631106|1641708|1642263,0,REG,2026,1630643,8.0,C,Mobile Big,0.8967624126979714,Sengun 1' Driving Dunk (23 PTS),C,Shot Creator,0.6113598319381222,,358
Shot Chart Detail,22500713,368,1630578,Alperen Sengun,1610612745,Houston Rockets,3,9,42,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260202,IND,HOU,22500713368,15780,0,1630578|1631095|1631106|1641708|1642263,0,REG,2026,1629614,8.0,PG,Point of Attack,-1.09400707908238,Sengun Tip Layup Shot (25 PTS),C,Shot Creator,0.6113598319381222,,368
Shot Chart Detail,22500713,376,1630578,Alperen Sengun,1610612745,Houston Rockets,3,9,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,1,20260202,IND,HOU,22500713376,16070,0,1630578|1631095|1631106|1641708|1642263,0,REG,2026,1630643,10.0,C,Mobile Big,0.8967624126979714,Sengun 2' Driving Layup (27 PTS),C,Shot Creator,0.6113598319381222,,376
Shot Chart Detail,22500713,392,1630578,Alperen Sengun,1610612745,Houston Rockets,3,8,25,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-170,218,1,0,20260202,IND,HOU,22500713392,16550,0,1630578|1631095|1631106|1641708|1642263,0,REG,2026,1630543,10.0,C,Mobile Big,1.0850285941304154,MISS Sengun 28' 3PT Running Jump Shot,C,Shot Creator,0.6113598319381222,,392
Shot Chart Detail,22500713,409,1630578,Alperen Sengun,1610612745,Houston Rockets,3,8,3,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20260202,IND,HOU,22500713409,16770,0,1630578|1631095|1631106|1641708|1642263,1,REG,2026,1630543,12.0,C,Mobile Big,1.0850285941304154,Sengun 1' Cutting Dunk Shot (29 PTS) (Thompson 4 AST),C,Shot Creator,0.6113598319381222,1641708.0,409
Shot Chart Detail,22500713,421,1630578,Alperen Sengun,1610612745,Houston Rockets,3,6,54,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,17,121,1,0,20260202,IND,HOU,22500713421,17460,0,1630578|1631095|1631106|1641708|1642263,0,REG,2026,1630543,9.0,C,Mobile Big,1.0850285941304154,MISS Sengun 12' Turnaround Jump Shot,C,Shot Creator,0.6113598319381222,,421
Shot Chart Detail,22500713,460,1630578,Alperen Sengun,1610612745,Houston Rockets,3,4,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-112,130,1,0,20260202,IND,HOU,22500713460,18820,0,1627827|1629006|1630578|1631095|1641708,0,REG,2026,1630543,2.0,C,Mobile Big,1.0850285941304154,MISS Sengun 17' Pullup Jump Shot,C,Shot Creator,0.6113598319381222,,460
Shot Chart Detail,22500713,552,1630578,Alperen Sengun,1610612745,Houston Rockets,4,10,22,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,16,1,0,20260202,IND,HOU,22500713552,22580,0,1627827|1628988|1630256|1630578|1641708,0,REG,2026,1630695,-2.0,C,Mobile Big,0.3657409359749418,MISS Sengun 2' Driving Finger Roll Layup,C,Shot Creator,0.6113598319381222,,552
Shot Chart Detail,22500713,601,1630578,Alperen Sengun,1610612745,Houston Rockets,4,7,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,16,1,0,20260202,IND,HOU,22500713601,24070,0,1628988|1630256|1630578|1631106|1641708,0,REG,2026,1630643,1.0,C,Mobile Big,0.8967624126979714,Huff BLOCK (2 BLK),C,Shot Creator,0.6113598319381222,,601
Shot Chart Detail,22500713,615,1630578,Alperen Sengun,1610612745,Houston Rockets,4,6,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,74,267,1,0,20260202,IND,HOU,22500713615,24930,0,1628988|1630256|1630578|1631106|1641708,0,REG,2026,1630643,3.0,C,Mobile Big,0.8967624126979714,MISS Sengun 28' 3PT Step Back Jump Shot,C,Shot Creator,0.6113598319381222,,615
Shot Chart Detail,22500728,15,1630578,Alperen Sengun,1610612745,Houston Rockets,1,10,51,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-47,44,1,0,20260204,HOU,BOS,2250072815,690,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1630568,-3.0,C,Mobile Big,-0.1375264243711179,MISS Sengun 6' Fadeaway Jumper,C,Shot Creator,0.6113598319381222,,15
Shot Chart Detail,22500728,31,1630578,Alperen Sengun,1610612745,Houston Rockets,1,8,46,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,13,1,1,20260204,HOU,BOS,2250072831,1940,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1630568|1629674,-1.0,,,,,C,Shot Creator,0.6113598319381222,,31
Shot Chart Detail,22500728,64,1630578,Alperen Sengun,1610612745,Houston Rockets,1,5,59,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,27,1,1,20260204,HOU,BOS,2250072864,3610,0,201142|1629006|1630578|1631106|1641708,0,REG,2026,1630568,4.0,C,Mobile Big,-0.1375264243711179,Sengun 4' Driving Bank Hook Shot (4 PTS),C,Shot Creator,0.6113598319381222,,64
Shot Chart Detail,22500728,101,1630578,Alperen Sengun,1610612745,Houston Rockets,1,4,4,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,10,88,1,0,20260204,HOU,BOS,22500728101,4760,0,201142|1629006|1630256|1630578|1642263,0,REG,2026,1631169,3.0,SF,Wing Stopper,0.9725638766695136,MISS Sengun 9' Turnaround Hook Shot,C,Shot Creator,0.6113598319381222,,101
Shot Chart Detail,22500728,235,1630578,Alperen Sengun,1610612745,Houston Rockets,2,6,50,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,54,1,0,20260204,HOU,BOS,22500728235,10300,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1631248,-6.0,SG,Chaser,0.9200089931563886,MISS Sengun 6' Hook Shot,C,Shot Creator,0.6113598319381222,,235
Shot Chart Detail,22500728,244,1630578,Alperen Sengun,1610612745,Houston Rockets,2,6,20,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,21,1,0,20260204,HOU,BOS,22500728244,10600,0,1628988|1630578|1631095|1631106|1641708,0,REG,2026,1630568,-4.0,C,Mobile Big,-0.1375264243711179,MISS Sengun 5' Driving Layup,C,Shot Creator,0.6113598319381222,,244
Shot Chart Detail,22500728,275,1630578,Alperen Sengun,1610612745,Houston Rockets,2,4,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,18,1,1,20260204,HOU,BOS,22500728275,11680,0,201142|1628988|1630578|1631095|1631106,0,REG,2026,1628401|1630568,2.0,,,,,C,Shot Creator,0.6113598319381222,,275
Shot Chart Detail,22500728,341,1630578,Alperen Sengun,1610612745,Houston Rockets,2,6,18,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,0,20260204,HOU,BOS,22500728341,10620,0,1628988|1630578|1631095|1631106|1641708,0,REG,2026,1630568|1641775,-4.0,,,,,C,Shot Creator,0.6113598319381222,,341
Shot Chart Detail,22500728,366,1630578,Alperen Sengun,1610612745,Houston Rockets,3,9,51,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,72,1,0,20260204,HOU,BOS,22500728366,15690,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1630568,-10.0,C,Mobile Big,-0.1375264243711179,MISS Sengun 7' Driving Hook Shot,C,Shot Creator,0.6113598319381222,,366
Shot Chart Detail,22500728,372,1630578,Alperen Sengun,1610612745,Houston Rockets,3,9,42,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,32,1,1,20260204,HOU,BOS,22500728372,15780,0,201142|1630578|1631095|1631106|1641708,1,REG,2026,1629674,-8.0,C,Anchor Big,2.915623888570764,Sengun 5' Layup (10 PTS) (Thompson 3 AST),C,Shot Creator,0.6113598319381222,1641708.0,372
Shot Chart Detail,22500728,581,1630578,Alperen Sengun,1610612745,Houston Rockets,4,6,33,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,58,1,1,20260204,HOU,BOS,22500728581,24870,0,1629006|1630578|1631095|1641708|1642263,0,REG,2026,1630568,-23.0,C,Mobile Big,-0.1375264243711179,Sengun 6' Turnaround Hook Shot (13 PTS),C,Shot Creator,0.6113598319381222,,581
Shot Chart Detail,22500728,584,1630578,Alperen Sengun,1610612745,Houston Rockets,4,6,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,32,1,0,20260204,HOU,BOS,22500728584,25170,0,1629006|1630578|1631095|1641708|1642263,0,REG,2026,1630568,-25.0,C,Mobile Big,-0.1375264243711179,MISS Sengun 5' Driving Layup,C,Shot Creator,0.6113598319381222,,584
Shot Chart Detail,22500737,23,1630578,Alperen Sengun,1610612745,Houston Rockets,1,9,44,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,37,1,0,20260205,HOU,CHA,2250073723,1360,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1628970,-2.0,PF,Wing Stopper,0.2185014864207637,MISS Sengun 5' Driving Layup,C,Shot Creator,0.6113598319381222,,23
Shot Chart Detail,22500737,46,1630578,Alperen Sengun,1610612745,Houston Rockets,1,8,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,5,1,1,20260205,HOU,CHA,2250073746,2180,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1631217,-1.0,C,Mobile Big,1.928288278889805,Sengun 1' Driving Layup (2 PTS),C,Shot Creator,0.6113598319381222,,46
Shot Chart Detail,22500737,64,1630578,Alperen Sengun,1610612745,Houston Rockets,1,6,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-107,252,1,0,20260205,HOU,CHA,2250073764,3390,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1631217,-3.0,C,Mobile Big,1.928288278889805,MISS Sengun 27' 3PT Jump Shot,C,Shot Creator,0.6113598319381222,,64
Shot Chart Detail,22500737,230,1630578,Alperen Sengun,1610612745,Houston Rockets,2,7,51,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,32,1,0,20260205,HOU,CHA,22500737230,9690,0,1627827|1629006|1630578|1631095|1642263,0,REG,2026,1631217,-2.0,C,Mobile Big,1.928288278889805,MISS Sengun 3' Driving Finger Roll Layup,C,Shot Creator,0.6113598319381222,,230
Shot Chart Detail,22500737,276,1630578,Alperen Sengun,1610612745,Houston Rockets,2,4,49,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,55,1,0,20260205,HOU,CHA,22500737276,11510,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1630182|1642883,-11.0,,,,,C,Shot Creator,0.6113598319381222,,276
Shot Chart Detail,22500737,390,1630578,Alperen Sengun,1610612745,Houston Rockets,3,9,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,0,20260205,HOU,CHA,22500737390,15950,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1631217,-7.0,C,Mobile Big,1.928288278889805,MISS Sengun 3' Driving Floating Jump Shot,C,Shot Creator,0.6113598319381222,,390
Shot Chart Detail,22500737,398,1630578,Alperen Sengun,1610612745,Houston Rockets,3,8,21,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,1,91,1,1,20260205,HOU,CHA,22500737398,16590,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1628970,-11.0,PF,Wing Stopper,0.2185014864207637,Sengun 9' Driving Hook Shot (5 PTS),C,Shot Creator,0.6113598319381222,,398
Shot Chart Detail,22500737,550,1630578,Alperen Sengun,1610612745,Houston Rockets,4,11,11,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-23,86,1,0,20260205,HOU,CHA,22500737550,22090,0,1630578|1631095|1641708|1642263|1642384,0,REG,2026,1631217,-18.0,C,Mobile Big,1.928288278889805,MISS Sengun 9' Driving Hook Shot,C,Shot Creator,0.6113598319381222,,550
Shot Chart Detail,22500737,558,1630578,Alperen Sengun,1610612745,Houston Rockets,4,10,24,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,67,1,0,20260205,HOU,CHA,22500737558,22560,0,1630578|1631095|1641708|1642263|1642384,0,REG,2026,1631217,-21.0,C,Mobile Big,1.928288278889805,MISS Sengun 7' Driving Hook Shot,C,Shot Creator,0.6113598319381222,,558
Shot Chart Detail,22500737,560,1630578,Alperen Sengun,1610612745,Houston Rockets,4,10,22,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260205,HOU,CHA,22500737560,22580,0,1630578|1631095|1641708|1642263|1642384,0,REG,2026,1631217,-19.0,C,Mobile Big,1.928288278889805,Sengun Tip Layup Shot (7 PTS),C,Shot Creator,0.6113598319381222,,560
Shot Chart Detail,22500737,699,1630578,Alperen Sengun,1610612745,Houston Rockets,4,10,23,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,0,20260205,HOU,CHA,22500737699,22570,0,1630578|1631095|1641708|1642263|1642384,0,REG,2026,1631217,-21.0,C,Mobile Big,1.928288278889805,MISS Sengun 1' Tip Layup Shot,C,Shot Creator,0.6113598319381222,,699
Shot Chart Detail,22500748,36,1630578,Alperen Sengun,1610612745,Houston Rockets,1,8,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-6,182,1,0,20260207,OKC,HOU,2250074836,1880,0,201142|1630578|1631095|1631106|1642263,0,REG,2026,1628392,2.0,C,Mobile Big,2.09130360582857,MISS Sengun 18' Jump Shot,C,Shot Creator,0.6113598319381222,,36
Shot Chart Detail,22500748,120,1630578,Alperen Sengun,1610612745,Houston Rockets,1,2,5,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,45,103,1,0,20260207,OKC,HOU,22500748120,5950,0,203991|1627827|1630578|1631095|1642263,0,REG,2026,1631096,-3.0,PF,Mobile Big,3.236279662198471,MISS Sengun 11' Turnaround Hook Shot,C,Shot Creator,0.6113598319381222,,120
Shot Chart Detail,22500748,246,1630578,Alperen Sengun,1610612745,Houston Rockets,2,6,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-88,120,1,0,20260207,OKC,HOU,22500748246,10470,0,1627827|1630578|1631095|1631106|1642263,0,REG,2026,1628392,-10.0,C,Mobile Big,2.09130360582857,MISS Sengun 15' Pullup Jump Shot,C,Shot Creator,0.6113598319381222,,246
Shot Chart Detail,22500748,280,1630578,Alperen Sengun,1610612745,Houston Rockets,2,5,14,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,34,1,1,20260207,OKC,HOU,22500748280,11260,0,201142|1630578|1631095|1631106|1631120,0,REG,2026,1631096,-12.0,PF,Mobile Big,3.236279662198471,Sengun 3' Driving Hook Shot (2 PTS),C,Shot Creator,0.6113598319381222,,280
Shot Chart Detail,22500748,300,1630578,Alperen Sengun,1610612745,Houston Rockets,2,3,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-2,1,1,20260207,OKC,HOU,22500748300,12510,0,201142|1630578|1631095|1631106|1631120,1,REG,2026,1629026,-10.0,PF,Helper,0.1925062865145512,Sengun 1' Layup (4 PTS) (Eason 1 AST),C,Shot Creator,0.6113598319381222,1631106.0,300
Shot Chart Detail,22500748,332,1630578,Alperen Sengun,1610612745,Houston Rockets,2,1,26,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,0,20260207,OKC,HOU,22500748332,13540,0,201142|1630578|1631095|1631106|1631120,0,REG,2026,1631096,-6.0,PF,Mobile Big,3.236279662198471,MISS Sengun 2' Cutting Layup Shot,C,Shot Creator,0.6113598319381222,,332
Shot Chart Detail,22500748,334,1630578,Alperen Sengun,1610612745,Houston Rockets,2,1,24,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260207,OKC,HOU,22500748334,13560,0,201142|1630578|1631095|1631106|1631120,0,REG,2026,1631096,-6.0,PF,Mobile Big,3.236279662198471,MISS Sengun Tip Layup Shot,C,Shot Creator,0.6113598319381222,,334
Shot Chart Detail,22500748,387,1630578,Alperen Sengun,1610612745,Houston Rockets,3,10,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,22,1,1,20260207,OKC,HOU,22500748387,15370,0,201142|1630578|1631095|1631106|1642263,0,REG,2026,1631096,-2.0,PF,Mobile Big,3.236279662198471,Sengun 2' Running Layup (7 PTS),C,Shot Creator,0.6113598319381222,,387
Shot Chart Detail,22500748,496,1630578,Alperen Sengun,1610612745,Houston Rockets,3,2,9,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,34,1,1,20260207,OKC,HOU,22500748496,20310,0,201142|1629006|1630578|1631095|1631120,0,REG,2026,1631119,3.0,PF,Anchor Big,2.2211896014266146,Sengun 6' Driving Hook Shot (9 PTS),C,Shot Creator,0.6113598319381222,,496
Shot Chart Detail,22500748,560,1630578,Alperen Sengun,1610612745,Houston Rockets,4,10,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,205,1,1,20260207,OKC,HOU,22500748560,22610,0,1627827|1630578|1631095|1631106|1642263,1,REG,2026,1628392,9.0,C,Mobile Big,2.09130360582857,Sengun 26' 3PT Jump Shot (15 PTS) (Sheppard 4 AST),C,Shot Creator,0.6113598319381222,1642263.0,560
Shot Chart Detail,22500748,574,1630578,Alperen Sengun,1610612745,Houston Rockets,4,9,9,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-154,15,1,1,20260207,OKC,HOU,22500748574,23310,0,1627827|1630578|1631095|1631106|1642263,1,REG,2026,1628392,5.0,C,Mobile Big,2.09130360582857,Sengun 15' Fadeaway Jumper (17 PTS) (Sheppard 5 AST),C,Shot Creator,0.6113598319381222,1642263.0,574
Shot Chart Detail,22500748,695,1630578,Alperen Sengun,1610612745,Houston Rockets,4,1,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,22,1,0,20260207,OKC,HOU,22500748695,27830,0,201142|1630578|1631095|1631106|1642263,0,REG,2026,1630598|1631096,2.0,,,,,C,Shot Creator,0.6113598319381222,,695
Shot Chart Detail,22500772,62,1630578,Alperen Sengun,1610612745,Houston Rockets,1,6,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,11,1,1,20260210,HOU,LAC,2250077262,3400,0,201142|1630578|1631095|1631106|1641708,1,REG,2026,201572,4.0,C,Mobile Big,1.4705201516691788,Sengun 3' Driving Layup (2 PTS) (Thompson 1 AST),C,Shot Creator,0.6113598319381222,1641708.0,62
Shot Chart Detail,22500772,192,1630578,Alperen Sengun,1610612745,Houston Rockets,2,10,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,11,1,1,20260210,HOU,LAC,22500772192,8010,0,1627827|1630578|1631095|1641708|1642263,0,REG,2026,1642949,0.0,C,Mobile Big,1.8181301299714123,Sengun 2' Driving Dunk (4 PTS),C,Shot Creator,0.6113598319381222,,192
Shot Chart Detail,22500772,197,1630578,Alperen Sengun,1610612745,Houston Rockets,2,10,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,256,1,0,20260210,HOU,LAC,22500772197,8250,0,1627827|1630578|1631095|1641708|1642263,0,REG,2026,1642949,0.0,C,Mobile Big,1.8181301299714123,MISS Sengun 26' 3PT Jump Shot,C,Shot Creator,0.6113598319381222,,197
Shot Chart Detail,22500772,229,1630578,Alperen Sengun,1610612745,Houston Rockets,2,8,48,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,0,20260210,HOU,LAC,22500772229,9120,0,201142|1630578|1631095|1631106|1642263,0,REG,2026,201572,0.0,C,Mobile Big,1.4705201516691788,MISS Sengun 2' Driving Finger Roll Layup,C,Shot Creator,0.6113598319381222,,229
Shot Chart Detail,22500772,233,1630578,Alperen Sengun,1610612745,Houston Rockets,2,8,27,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,22,1,1,20260210,HOU,LAC,22500772233,9330,0,201142|1630578|1631095|1631106|1642263,1,REG,2026,202695,2.0,SF,Helper,0.5020364979214291,Sengun 3' Turnaround Hook Shot (6 PTS) (Sheppard 2 AST),C,Shot Creator,0.6113598319381222,1642263.0,233
Shot Chart Detail,22500772,318,1630578,Alperen Sengun,1610612745,Houston Rockets,2,0,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,168,1,1,20260210,HOU,LAC,22500772318,13980,0,201142|1627827|1630578|1631106|1641708,0,REG,2026,201572,1.0,C,Mobile Big,1.4705201516691788,Sengun 26' 3PT Pullup Jump Shot (9 PTS),C,Shot Creator,0.6113598319381222,,318
Shot Chart Detail,22500772,353,1630578,Alperen Sengun,1610612745,Houston Rockets,3,11,15,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,21,132,1,0,20260210,HOU,LAC,22500772353,14850,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,201572,-3.0,C,Mobile Big,1.4705201516691788,MISS Sengun 13' Pullup Jump Shot,C,Shot Creator,0.6113598319381222,,353
Shot Chart Detail,22500772,364,1630578,Alperen Sengun,1610612745,Houston Rockets,3,10,9,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,25,1,1,20260210,HOU,LAC,22500772364,15510,0,201142|1630578|1631095|1631106|1641708,1,REG,2026,202695,1.0,SF,Helper,0.5020364979214291,Sengun 3' Cutting Dunk Shot (11 PTS) (Durant 3 AST),C,Shot Creator,0.6113598319381222,201142.0,364
Shot Chart Detail,22500772,410,1630578,Alperen Sengun,1610612745,Houston Rockets,3,6,20,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-65,70,1,1,20260210,HOU,LAC,22500772410,17800,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,201572,5.0,C,Mobile Big,1.4705201516691788,Sengun 10' Turnaround Fadeaway (14 PTS),C,Shot Creator,0.6113598319381222,,410
Shot Chart Detail,22500772,476,1630578,Alperen Sengun,1610612745,Houston Rockets,3,1,17,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,45,48,1,0,20260210,HOU,LAC,22500772476,20830,0,201142|1627827|1630578|1641708|1642263,0,REG,2026,1642949,5.0,C,Mobile Big,1.8181301299714123,MISS Sengun 7' Turnaround Bank Hook Shot,C,Shot Creator,0.6113598319381222,,476
Shot Chart Detail,22500772,488,1630578,Alperen Sengun,1610612745,Houston Rockets,3,0,14,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,5,96,1,1,20260210,HOU,LAC,22500772488,21460,0,203991|1627827|1630578|1641708|1642263,0,REG,2026,1642949,4.0,C,Mobile Big,1.8181301299714123,Sengun 10' Driving Hook Shot (16 PTS),C,Shot Creator,0.6113598319381222,,488
Shot Chart Detail,22500772,494,1630578,Alperen Sengun,1610612745,Houston Rockets,3,0,7,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,44,1,1,20260210,HOU,LAC,22500772494,21530,0,201142|1627827|1630578|1631095|1642263,0,REG,2026,1642949,6.0,C,Mobile Big,1.8181301299714123,Sengun 5' Driving Layup (18 PTS),C,Shot Creator,0.6113598319381222,,494
Shot Chart Detail,22500772,514,1630578,Alperen Sengun,1610612745,Houston Rockets,4,10,42,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,58,1,1,20260210,HOU,LAC,22500772514,22380,0,1627827|1630578|1631095|1641708|1642263,0,REG,2026,1642949,13.0,C,Mobile Big,1.8181301299714123,Sengun 6' Driving Hook Shot (20 PTS),C,Shot Creator,0.6113598319381222,,514
Shot Chart Detail,22500772,622,1630578,Alperen Sengun,1610612745,Houston Rockets,4,5,12,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,43,1,0,20260210,HOU,LAC,22500772622,25680,0,201142|1630578|1631106|1641708|1642263,0,REG,2026,1631097,15.0,SF,Chaser,-0.259133364247483,MISS Sengun 5' Layup,C,Shot Creator,0.6113598319381222,,622
Shot Chart Detail,22500782,9,1630578,Alperen Sengun,1610612745,Houston Rockets,1,11,26,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-9,75,1,0,20260211,HOU,LAC,225007829,340,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,201572,0.0,C,Mobile Big,1.4705201516691788,MISS Sengun 8' Turnaround Hook Shot,C,Shot Creator,0.6113598319381222,,9
