GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500777,364,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,7,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,13,1,0,20260211,ORL,MIL,22500777364,17050,0,1626167|1628398|1629645|1630579|1631260,REG,2026,,1631094,-2.0,PF,Wing Stopper,-0.2198805739496949,MISS Kuzma 3' Driving Layup,PF,Movement Shooter,-0.9621142315879496,,364
Shot Chart Detail,22500777,567,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,4,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,176,1,0,20260211,ORL,MIL,22500777567,26330,0,1626167|1628398|1629645|1630579|1631260,REG,2026,,1631094,3.0,PF,Wing Stopper,-0.2198805739496949,MISS Kuzma 26' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,567
Shot Chart Detail,22500777,597,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,1,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,10,1,1,20260211,ORL,MIL,22500777597,27760,0,1626167|1628398|1629645|1630560|1630579,REG,2026,,,,,,,,PF,Movement Shooter,-0.9621142315879496,1630560.0,597
Shot Chart Detail,22500789,29,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,9,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,5,1,0,20260212,OKC,MIL,2250078929,1460,0,1628398|1629645|1630579|1631172|1631260,REG,2026,,1630198,0.0,SG,Chaser,0.3282101723478632,MISS Kuzma 2' Driving Layup,PF,Movement Shooter,-0.9621142315879496,,29
Shot Chart Detail,22500789,72,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,5,28,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,217,1,0,20260212,OKC,MIL,2250078972,3920,0,1626171|1628398|1629645|1631172|1631260,REG,2026,,1630198,4.0,SG,Chaser,0.3282101723478632,MISS Kuzma 26' 3PT Step Back Jump Shot,PF,Movement Shooter,-0.9621142315879496,,72
Shot Chart Detail,22500789,181,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,10,59,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,-5,1,1,20260212,OKC,MIL,22500789181,7810,0,1628398|1630560|1630579|1631250|1631260,REG,2026,,1642272|1627936,4.0,,,,,PF,Movement Shooter,-0.9621142315879496,,181
Shot Chart Detail,22500789,191,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,9,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,73,1,1,20260212,OKC,MIL,22500789191,8510,0,1628398|1630560|1630579|1631250|1631260,REG,2026,,1627936,8.0,SG,Wing Stopper,1.8497779257136684,Kuzma 24' 3PT Jump Shot (5 PTS) (Green 2 AST),PF,Movement Shooter,-0.9621142315879496,1631260.0,191
Shot Chart Detail,22500789,240,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,5,41,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,36,1,0,20260212,OKC,MIL,22500789240,10990,0,1626171|1628398|1629645|1631172|1631260,REG,2026,,1642272|1641717,4.0,,,,,PF,Movement Shooter,-0.9621142315879496,,240
Shot Chart Detail,22500789,242,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,5,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,12,1,1,20260212,OKC,MIL,22500789242,11080,0,1626171|1628398|1629645|1631172|1631260,REG,2026,,1642272,6.0,SG,Low Activity,-1.192319519683008,Kuzma 2' Cutting Layup Shot (7 PTS) (Portis 1 AST),PF,Movement Shooter,-0.9621142315879496,1626171.0,242
Shot Chart Detail,22500789,258,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,4,30,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,212,1,1,20260212,OKC,MIL,22500789258,11700,0,1626171|1628398|1629645|1631172|1631260,REG,2026,,1629652,12.0,SF,Point of Attack,0.530521280286988,Kuzma 25' 3PT Running Jump Shot (11 PTS) (Portis 2 AST),PF,Movement Shooter,-0.9621142315879496,1626171.0,258
Shot Chart Detail,22500789,281,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,3,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,1,20260212,OKC,MIL,22500789281,12360,0,1626171|1628398|1629645|1631172|1631260,REG,2026,,1641717,15.0,SG,Point of Attack,2.519614840102569,Kuzma 2' Cutting Layup Shot (13 PTS) (Porter Jr. 4 AST),PF,Movement Shooter,-0.9621142315879496,1629645.0,281
Shot Chart Detail,22500789,312,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,1,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,126,1,0,20260212,OKC,MIL,22500789312,13590,0,1626171|1628398|1629645|1631172|1631260,REG,2026,,1631096,13.0,PF,Mobile Big,2.992217978195924,MISS Kuzma 25' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,312
Shot Chart Detail,22500789,349,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,10,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,146,1,0,20260212,OKC,MIL,22500789349,15280,0,1628398|1629645|1630579|1631172|1631260,REG,2026,,1630198,9.0,SG,Chaser,0.3282101723478632,MISS Kuzma 25' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,349
Shot Chart Detail,22500789,353,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,10,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,45,1,0,20260212,OKC,MIL,22500789353,15580,0,1628398|1629645|1630579|1631172|1631260,REG,2026,,1629652,9.0,SF,Point of Attack,0.530521280286988,MISS Kuzma 5' Driving Floating Jump Shot,PF,Movement Shooter,-0.9621142315879496,,353
Shot Chart Detail,22500789,355,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,9,57,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,22,1,0,20260212,OKC,MIL,22500789355,15630,0,1628398|1629645|1630579|1631172|1631260,REG,2026,,1629652|1641717,9.0,,,,,PF,Movement Shooter,-0.9621142315879496,,355
Shot Chart Detail,22500789,379,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,7,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,16,1,0,20260212,OKC,MIL,22500789379,17120,0,1628398|1629645|1630579|1631172|1631260,REG,2026,,1629026,9.0,PF,Helper,0.1989259263515591,MISS Kuzma 6' Driving Layup,PF,Movement Shooter,-0.9621142315879496,,379
Shot Chart Detail,22500789,489,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,11,46,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,10,1,0,20260212,OKC,MIL,22500789489,21740,0,1626171|1628398|1630560|1631250|1631260,REG,2026,,1642260,16.0,PG,Chaser,-0.5864264136957025,MISS Kuzma 3' Running Layup,PF,Movement Shooter,-0.9621142315879496,,489
Shot Chart Detail,22500789,511,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,9,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,11,1,0,20260212,OKC,MIL,22500789511,23030,0,1626171|1628398|1630560|1631250|1631260,REG,2026,,1642260,22.0,PG,Chaser,-0.5864264136957025,MISS Kuzma 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,511
Shot Chart Detail,22500807,24,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,10,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-200,143,1,1,20260220,NOP,MIL,2250080724,1060,0,1628398|1629645|1630579|1631157|1631260,REG,2026,,1642852,0.0,C,Mobile Big,0.5561838942204713,Kuzma 25' 3PT Jump Shot (3 PTS) (Rollins 1 AST),PF,Movement Shooter,-0.9621142315879496,1631157.0,24
Shot Chart Detail,22500807,36,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,8,59,Made Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20260220,NOP,MIL,2250080736,1810,0,1628398|1629645|1630579|1631157|1631260,REG,2026,,1642852,3.0,C,Mobile Big,0.5561838942204713,Kuzma Driving Reverse Dunk Shot (5 PTS) (Green 2 AST),PF,Movement Shooter,-0.9621142315879496,1631260.0,36
Shot Chart Detail,22500807,41,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,8,44,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,1,1,1,20260220,NOP,MIL,2250080741,1960,0,1628398|1629645|1630579|1631157|1631260,REG,2026,,1631121|1642852,5.0,,,,,PF,Movement Shooter,-0.9621142315879496,1631157.0,41
Shot Chart Detail,22500807,65,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,6,59,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-4,1,0,20260220,NOP,MIL,2250080765,3010,0,1628398|1629645|1630579|1631157|1631260,REG,2026,,1630529,5.0,SF,Point of Attack,0.9835912676397502,MISS Kuzma 3PT Running Jump Shot,PF,Movement Shooter,-0.9621142315879496,,65
Shot Chart Detail,22500807,202,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,9,36,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,0,20260220,NOP,MIL,22500807202,8640,0,1626171|1628398|1629645|1630560|1630579,REG,2026,,1630529,-2.0,SF,Point of Attack,0.9835912676397502,MISS Kuzma 2' Running Layup,PF,Movement Shooter,-0.9621142315879496,,202
Shot Chart Detail,22500807,224,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,8,24,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,57,1,0,20260220,NOP,MIL,22500807224,9360,0,1628398|1630560|1630579|1631157|1631260,REG,2026,,1631255,-2.0,PF,Helper,1.1374991818408984,MISS Kuzma 6' Hook Shot,PF,Movement Shooter,-0.9621142315879496,,224
Shot Chart Detail,22500807,242,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,7,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-1,1,0,20260220,NOP,MIL,22500807242,10140,0,1628398|1630560|1631157|1631250|1631260,REG,2026,,1642847,1.0,PG,Point of Attack,-0.729976092207478,MISS Kuzma 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,242
Shot Chart Detail,22500807,270,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,4,56,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,29,1,1,20260220,NOP,MIL,22500807270,11440,0,1628398|1630560|1631157|1631250|1631260,REG,2026,,1630180,5.0,SF,Helper,-1.7251604847823083,Kuzma 24' 3PT Jump Shot (10 PTS) (Nance 1 AST),PF,Movement Shooter,-0.9621142315879496,1631250.0,270
Shot Chart Detail,22500807,337,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,0,33,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260220,NOP,MIL,22500807337,14070,0,1626171|1628398|1629645|1631157|1631260,REG,2026,,1630180|1631121,8.0,,,,,PF,Movement Shooter,-0.9621142315879496,,337
Shot Chart Detail,22500807,369,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,10,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,23,1,1,20260220,NOP,MIL,22500807369,15380,0,1628398|1629645|1630579|1631157|1631260,REG,2026,,1631121,9.0,SG,Chaser,-0.5383463279172751,Kuzma 2' Cutting Layup Shot (14 PTS) (Rollins 4 AST),PF,Movement Shooter,-0.9621142315879496,1631157.0,369
Shot Chart Detail,22500807,375,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,9,47,Missed Shot,Turnaround Fadeaway shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,162,1,0,20260220,NOP,MIL,22500807375,15730,0,1628398|1629645|1630579|1631157|1631260,REG,2026,,1630529,7.0,SF,Point of Attack,0.9835912676397502,MISS Kuzma 26' 3PT Turnaround Fadeaway Shot,PF,Movement Shooter,-0.9621142315879496,,375
Shot Chart Detail,22500819,41,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-87,264,1,0,20260222,MIL,TOR,2250081941,2380,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,1642266,3.0,SG,Point of Attack,0.2700286087178606,MISS Kuzma 28' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,41
Shot Chart Detail,22500819,356,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,10,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20260222,MIL,TOR,22500819356,15570,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,1627742,-6.0,SF,Low Activity,-0.3650104771864175,Kuzma Running Layup (3 PTS) (Porter Jr. 7 AST),PF,Movement Shooter,-0.9621142315879496,1629645.0,356
Shot Chart Detail,22500819,370,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,8,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,30,1,0,20260222,MIL,TOR,22500819370,16330,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,1630193,-6.0,PG,Point of Attack,0.2122686828272559,MISS Kuzma 24' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,370
Shot Chart Detail,22500837,9,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,11,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-4,1,1,20260224,MIL,MIA,225008379,290,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,203952,2.0,SF,Wing Stopper,0.974405770558522,Kuzma 1' Cutting Layup Shot (2 PTS) (Green 1 AST),PF,Movement Shooter,-0.9621142315879496,1631260.0,9
Shot Chart Detail,22500837,46,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,9,21,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-4,1,1,20260224,MIL,MIA,2250083746,1590,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,1641796,-1.0,SG,Chaser,0.5283546647299687,Kuzma Alley Oop Layup (4 PTS) (Porter Jr. 1 AST),PF,Movement Shooter,-0.9621142315879496,1629645.0,46
Shot Chart Detail,22500837,50,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,8,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,10,150,1,1,20260224,MIL,MIA,2250083750,1840,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,1641796|203952,-1.0,,,,,PF,Movement Shooter,-0.9621142315879496,1629645.0,50
Shot Chart Detail,22500837,62,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,8,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,33,261,1,1,20260224,MIL,MIA,2250083762,2290,0,1626167|1628398|1630560|1631157|1631260,REG,2026,,203952,0.0,SF,Wing Stopper,0.974405770558522,Kuzma 26' 3PT Pullup Jump Shot (9 PTS) (Green 2 AST),PF,Movement Shooter,-0.9621142315879496,1631260.0,62
Shot Chart Detail,22500837,75,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,6,53,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,38,1,0,20260224,MIL,MIA,2250083775,3070,0,1626167|1628398|1630560|1631157|1631260,REG,2026,,203952,0.0,SF,Wing Stopper,0.974405770558522,MISS Kuzma 4' Running Layup,PF,Movement Shooter,-0.9621142315879496,,75
Shot Chart Detail,22500837,111,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,3,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,27,95,1,0,20260224,MIL,MIA,22500837111,4840,0,1628398|1630560|1630579|1631157|1631260,REG,2026,,1630558,-3.0,PG,Point of Attack,0.8845489447790796,MISS Kuzma 10' Jump Shot,PF,Movement Shooter,-0.9621142315879496,,111
Shot Chart Detail,22500837,113,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,3,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,185,1,1,20260224,MIL,MIA,22500837113,4880,0,1628398|1630560|1630579|1631157|1631260,REG,2026,,1630558,0.0,PG,Point of Attack,0.8845489447790796,Kuzma 26' 3PT Jump Shot (12 PTS) (Sims 1 AST),PF,Movement Shooter,-0.9621142315879496,1630579.0,113
Shot Chart Detail,22500837,279,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,3,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260224,MIL,MIA,22500837279,12130,0,1626167|1626171|1628398|1629645|1631157,REG,2026,,1630558,4.0,PG,Point of Attack,0.8845489447790796,Kuzma Tip Layup Shot (15 PTS),PF,Movement Shooter,-0.9621142315879496,,279
Shot Chart Detail,22500837,296,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,2,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,30,1,0,20260224,MIL,MIA,22500837296,12770,0,1626167|1628398|1629645|1630560|1631260,REG,2026,,1630558,1.0,PG,Point of Attack,0.8845489447790796,MISS Kuzma 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,296
Shot Chart Detail,22500837,314,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,0,55,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-1,1,0,20260224,MIL,MIA,22500837314,13850,0,1626167|1628398|1629645|1630560|1631260,REG,2026,,203952,0.0,SF,Wing Stopper,0.974405770558522,MISS Kuzma Running Layup,PF,Movement Shooter,-0.9621142315879496,,314
Shot Chart Detail,22500837,344,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,11,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-77,125,1,0,20260224,MIL,MIA,22500837344,14750,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,1628389,2.0,C,Mobile Big,1.659597896668962,MISS Kuzma 15' Jump Shot,PF,Movement Shooter,-0.9621142315879496,,344
Shot Chart Detail,22500837,360,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,10,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,2,1,0,20260224,MIL,MIA,22500837360,15530,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,1641796,0.0,SG,Chaser,0.5283546647299687,MISS Kuzma 24' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,360
Shot Chart Detail,22500837,376,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,8,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,224,124,1,1,20260224,MIL,MIA,22500837376,16420,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,203952,0.0,SF,Wing Stopper,0.974405770558522,Kuzma 26' 3PT Jump Shot (18 PTS) (Green 3 AST),PF,Movement Shooter,-0.9621142315879496,1631260.0,376
Shot Chart Detail,22500837,405,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,6,29,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-162,259,1,0,20260224,MIL,MIA,22500837405,17710,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,1628389,2.0,C,Mobile Big,1.659597896668962,MISS Kuzma 31' 3PT Running Jump Shot,PF,Movement Shooter,-0.9621142315879496,,405
Shot Chart Detail,22500837,419,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,5,59,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,0,20260224,MIL,MIA,22500837419,18010,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,1626181|1631170,2.0,,,,,PF,Movement Shooter,-0.9621142315879496,,419
Shot Chart Detail,22500837,621,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,4,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,12,1,0,20260224,MIL,MIA,22500837621,25920,0,1628398|1629645|1630579|1631157|1631172,REG,2026,,203952,-1.0,SF,Wing Stopper,0.974405770558522,MISS Kuzma 24' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,621
Shot Chart Detail,22500846,24,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,10,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-129,-5,1,1,20260225,MIL,CLE,2250084624,1190,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,1628386,0.0,C,Mobile Big,1.2423824360021716,Kuzma 13' Jump Shot (2 PTS) (Green 1 AST),PF,Movement Shooter,-0.9621142315879496,1631260.0,24
Shot Chart Detail,22500846,31,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,9,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,216,173,1,1,20260225,MIL,CLE,2250084631,1750,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,,,,,,,PF,Movement Shooter,-0.9621142315879496,1629645.0,31
Shot Chart Detail,22500846,36,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,8,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,201,1,0,20260225,MIL,CLE,2250084636,2010,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,1628386,-4.0,C,Mobile Big,1.2423824360021716,MISS Kuzma 27' 3PT Pullup Jump Shot,PF,Movement Shooter,-0.9621142315879496,,36
Shot Chart Detail,22500846,44,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,7,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,22,92,1,0,20260225,MIL,CLE,2250084644,2550,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,1629731,-7.0,PF,Helper,1.3500399972885295,MISS Kuzma 9' Driving Layup,PF,Movement Shooter,-0.9621142315879496,,44
Shot Chart Detail,22500846,70,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,5,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,29,1,0,20260225,MIL,CLE,2250084670,3710,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,1631165,-7.0,SG,Point of Attack,1.4374620224460328,MISS Kuzma 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,70
Shot Chart Detail,22500846,85,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,4,56,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,32,1,1,20260225,MIL,CLE,2250084685,4240,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,1642281,-4.0,SG,Chaser,0.0887981558104206,Kuzma 3PT Jump Shot (8 PTS) (Rollins 1 AST),PF,Movement Shooter,-0.9621142315879496,1631157.0,85
Shot Chart Detail,22500846,286,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,1,43,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,23,1,0,20260225,MIL,CLE,22500846286,13370,0,1626167|1628398|1630579|1631157|1631260,REG,2026,,1642281,1.0,SG,Chaser,0.0887981558104206,MISS Kuzma 7' Driving Floating Bank Jump Shot,PF,Movement Shooter,-0.9621142315879496,,286
Shot Chart Detail,22500846,295,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,1,6,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-159,-6,1,0,20260225,MIL,CLE,22500846295,13740,0,1628398|1629645|1630579|1631157|1631260,REG,2026,,203471,-2.0,PG,Point of Attack,-0.6630106821210934,MISS Kuzma 16' Turnaround Fadeaway Shot,PF,Movement Shooter,-0.9621142315879496,,295
Shot Chart Detail,22500846,308,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,194,1,0,20260225,MIL,CLE,22500846308,14400,0,1628398|1629645|1630579|1631157|1631260,REG,2026,,,,,,,,PF,Movement Shooter,-0.9621142315879496,,308
Shot Chart Detail,22500846,334,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,9,57,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,6,1,1,20260225,MIL,CLE,22500846334,15630,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,1629731,7.0,PF,Helper,1.3500399972885295,Kuzma 3PT Jump Shot (11 PTS) (Porter Jr. 2 AST),PF,Movement Shooter,-0.9621142315879496,1629645.0,334
