GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500489,655,202696,Nikola Vučević,1610612741,Chicago Bulls,4,2,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,14,1,1,20260103,CHI,CHA,22500489655,27530,0,202696|1628989|1630171|1630200|1641824,1,REG,2026,1630163,-10.0,PG,Low Activity,-0.2431276416712789,Vucevic 2' Cutting Layup Shot (28 PTS) (Huerter 7 AST),C,Versatile Big,0.4873370502550187,1628989.0,655
Shot Chart Detail,22500503,45,202696,Nikola Vučević,1610612741,Chicago Bulls,1,7,54,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,69,272,1,0,20260105,BOS,CHI,2250050345,2460,0,202696|1628989|1630171|1630200|1641824,0,REG,2026,1629674,1.0,C,Anchor Big,2.916543875109102,MISS Vucevic 28' 3PT Running Jump Shot,C,Versatile Big,0.4873370502550187,,45
Shot Chart Detail,22500503,140,202696,Nikola Vučević,1610612741,Chicago Bulls,1,1,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-74,65,1,0,20260105,BOS,CHI,22500503140,6040,0,202696|1629632|1630171|1630245|1641763,0,REG,2026,1630202,-10.0,PG,Chaser,0.1676520053411302,MISS Vucevic 10' Driving Floating Jump Shot,C,Versatile Big,0.4873370502550187,,140
Shot Chart Detail,22500503,148,202696,Nikola Vučević,1610612741,Chicago Bulls,1,1,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-229,75,1,0,20260105,BOS,CHI,22500503148,6490,0,202696|1629632|1630171|1630245|1641763,0,REG,2026,1630202,-12.0,PG,Chaser,0.1676520053411302,MISS Vucevic 24' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,148
Shot Chart Detail,22500503,337,202696,Nikola Vučević,1610612741,Chicago Bulls,3,11,50,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,78,125,1,1,20260105,BOS,CHI,22500503337,14500,0,202696|1628989|1630171|1630200|1641824,1,REG,2026,1629674|1630202,-19.0,,,,,C,Versatile Big,0.4873370502550187,1641824.0,337
Shot Chart Detail,22500503,343,202696,Nikola Vučević,1610612741,Chicago Bulls,3,11,8,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,14,1,0,20260105,BOS,CHI,22500503343,14920,0,202696|1628989|1630171|1630200|1641824,0,REG,2026,1628401|1629674|1630573,-19.0,,,,,C,Versatile Big,0.4873370502550187,,343
Shot Chart Detail,22500503,378,202696,Nikola Vučević,1610612741,Chicago Bulls,3,11,9,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,25,1,0,20260105,BOS,CHI,22500503378,14910,0,202696|1628989|1630171|1630200|1641824,0,REG,2026,1629674|1630573,-19.0,,,,,C,Versatile Big,0.4873370502550187,,378
Shot Chart Detail,22500503,493,202696,Nikola Vučević,1610612741,Chicago Bulls,3,0,2,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-75,80,1,0,20260105,BOS,CHI,22500503493,21580,0,202696|1628975|1630245|1631207|1641763,0,REG,2026,1629674,-18.0,C,Anchor Big,2.916543875109102,MISS Vucevic 11' Turnaround Hook Shot,C,Versatile Big,0.4873370502550187,,493
Shot Chart Detail,22500503,503,202696,Nikola Vučević,1610612741,Chicago Bulls,4,11,27,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,39,72,1,0,20260105,BOS,CHI,22500503503,21930,0,202696|1628975|1630200|1631207|1641763,0,REG,2026,1629674,-18.0,C,Anchor Big,2.916543875109102,MISS Vucevic 8' Driving Hook Shot,C,Versatile Big,0.4873370502550187,,503
Shot Chart Detail,22500503,507,202696,Nikola Vučević,1610612741,Chicago Bulls,4,11,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,97,247,1,1,20260105,BOS,CHI,22500503507,22180,0,202696|1628975|1630200|1631207|1641763,1,REG,2026,1629674,-18.0,C,Anchor Big,2.916543875109102,Vucevic 27' 3PT Jump Shot (5 PTS) (Jones 4 AST),C,Versatile Big,0.4873370502550187,1630200.0,507
Shot Chart Detail,22500503,521,202696,Nikola Vučević,1610612741,Chicago Bulls,4,10,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,253,1,1,20260105,BOS,CHI,22500503521,22500,0,202696|1629632|1630200|1630245|1641824,1,REG,2026,1630568,-15.0,C,Mobile Big,-0.1377979246360544,Vucevic 26' 3PT Jump Shot (8 PTS) (Dosunmu 4 AST),C,Versatile Big,0.4873370502550187,1630245.0,521
Shot Chart Detail,22500503,559,202696,Nikola Vučević,1610612741,Chicago Bulls,4,7,40,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,34,73,1,0,20260105,BOS,CHI,22500503559,24200,0,202696|1629632|1630200|1630245|1641824,0,REG,2026,1630568,-19.0,C,Mobile Big,-0.1377979246360544,MISS Vucevic 8' Turnaround Hook Shot,C,Versatile Big,0.4873370502550187,,559
Shot Chart Detail,22500503,581,202696,Nikola Vučević,1610612741,Chicago Bulls,4,5,51,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,20,142,1,1,20260105,BOS,CHI,22500503581,25290,0,202696|1629632|1630171|1630245|1641824,1,REG,2026,1630202,-15.0,PG,Chaser,0.1676520053411302,Vucevic 14' Turnaround Hook Shot (10 PTS) (White 3 AST),C,Versatile Big,0.4873370502550187,1629632.0,581
Shot Chart Detail,22500503,593,202696,Nikola Vučević,1610612741,Chicago Bulls,4,4,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,14,1,1,20260105,BOS,CHI,22500503593,25930,0,202696|1629632|1630171|1630245|1641824,0,REG,2026,1627759,-14.0,SF,Helper,0.0821124118459104,Vucevic 2' Driving Layup (12 PTS),C,Versatile Big,0.4873370502550187,,593
Shot Chart Detail,22500503,605,202696,Nikola Vučević,1610612741,Chicago Bulls,4,3,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,80,281,1,1,20260105,BOS,CHI,22500503605,26660,0,202696|1629632|1630171|1630245|1641824,1,REG,2026,1629674,-10.0,C,Anchor Big,2.916543875109102,Vucevic 29' 3PT Jump Shot (15 PTS) (Buzelis 2 AST),C,Versatile Big,0.4873370502550187,1641824.0,605
Shot Chart Detail,22500517,9,202696,Nikola Vučević,1610612741,Chicago Bulls,1,11,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,31,252,1,0,20260107,DET,CHI,225005179,400,0,202696|1628989|1630171|1630200|1641824,0,REG,2026,1630191,-2.0,C,Mobile Big,0.9684325389571056,MISS Vucevic 25' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,9
Shot Chart Detail,22500517,37,202696,Nikola Vučević,1610612741,Chicago Bulls,1,8,57,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20260107,DET,CHI,2250051737,1830,0,202696|1628989|1630171|1630200|1641824,0,REG,2026,1630191,3.0,C,Mobile Big,0.9684325389571056,Vucevic 2' Driving Hook Shot (2 PTS),C,Versatile Big,0.4873370502550187,,37
Shot Chart Detail,22500517,50,202696,Nikola Vučević,1610612741,Chicago Bulls,1,7,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,223,1,0,20260107,DET,CHI,2250051750,2630,0,202696|1628989|1630171|1630200|1641824,0,REG,2026,1630191,1.0,C,Mobile Big,0.9684325389571056,MISS Vucevic 27' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,50
Shot Chart Detail,22500517,132,202696,Nikola Vučević,1610612741,Chicago Bulls,1,1,57,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-69,109,1,0,20260107,DET,CHI,22500517132,6030,0,202696|1630172|1630200|1630245|1631207,0,REG,2026,1630191,-6.0,C,Mobile Big,0.9684325389571056,MISS Vucevic 13' Turnaround Jump Shot,C,Versatile Big,0.4873370502550187,,132
Shot Chart Detail,22500517,142,202696,Nikola Vučević,1610612741,Chicago Bulls,1,0,59,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260107,DET,CHI,22500517142,6610,0,202696|1630172|1630200|1630245|1631207,0,REG,2026,1630191,-8.0,C,Mobile Big,0.9684325389571056,MISS Vucevic Tip Layup Shot,C,Versatile Big,0.4873370502550187,,142
Shot Chart Detail,22500517,144,202696,Nikola Vučević,1610612741,Chicago Bulls,1,0,57,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,-1,1,1,20260107,DET,CHI,22500517144,6630,0,202696|1630172|1630200|1630245|1631207,0,REG,2026,1630191,-6.0,C,Mobile Big,0.9684325389571056,Vucevic 5' Turnaround Hook Shot (4 PTS),C,Versatile Big,0.4873370502550187,,144
Shot Chart Detail,22500517,151,202696,Nikola Vučević,1610612741,Chicago Bulls,1,1,1,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,0,20260107,DET,CHI,22500517151,6590,0,202696|1630172|1630200|1630245|1631207,0,REG,2026,1630191,-8.0,C,Mobile Big,0.9684325389571056,Stewart BLOCK (1 BLK),C,Versatile Big,0.4873370502550187,,151
Shot Chart Detail,22500517,165,202696,Nikola Vučević,1610612741,Chicago Bulls,2,11,48,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-33,70,1,0,20260107,DET,CHI,22500517165,7320,0,202696|1630172|1630200|1631207|1641763,0,REG,2026,1630191,-6.0,C,Mobile Big,0.9684325389571056,MISS Vucevic 8' Floating Jump Shot,C,Versatile Big,0.4873370502550187,,165
Shot Chart Detail,22500517,273,202696,Nikola Vučević,1610612741,Chicago Bulls,2,4,26,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-96,64,1,0,20260107,DET,CHI,22500517273,11740,0,202696|1628989|1630171|1630245|1641824,0,REG,2026,1630194,-4.0,C,Mobile Big,1.977618686151052,MISS Vucevic 12' Turnaround Fadeaway Shot,C,Versatile Big,0.4873370502550187,,273
Shot Chart Detail,22500517,294,202696,Nikola Vučević,1610612741,Chicago Bulls,2,2,50,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,59,1,1,20260107,DET,CHI,22500517294,12700,0,202696|1630171|1630200|1630245|1641824,1,REG,2026,1631093,1.0,SG,Point of Attack,-0.4089460610092919,Vucevic 6' Floating Jump Shot (6 PTS) (Dosunmu 1 AST),C,Versatile Big,0.4873370502550187,1630245.0,294
Shot Chart Detail,22500517,326,202696,Nikola Vučević,1610612741,Chicago Bulls,2,0,48,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,62,1,1,20260107,DET,CHI,22500517326,13920,0,202696|1628989|1630171|1630200|1641824,0,REG,2026,1630191,-2.0,C,Mobile Big,0.9684325389571056,Vucevic 6' Driving Hook Shot (8 PTS),C,Versatile Big,0.4873370502550187,,326
Shot Chart Detail,22500517,352,202696,Nikola Vučević,1610612741,Chicago Bulls,3,10,39,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,59,1,1,20260107,DET,CHI,22500517352,15210,0,202696|1628989|1630171|1630200|1641824,1,REG,2026,1630191|1631093,2.0,,,,,C,Versatile Big,0.4873370502550187,1628989.0,352
Shot Chart Detail,22500517,373,202696,Nikola Vučević,1610612741,Chicago Bulls,3,8,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,71,258,1,1,20260107,DET,CHI,22500517373,16430,0,202696|1628989|1630171|1630200|1641824,1,REG,2026,1630191,7.0,C,Mobile Big,0.9684325389571056,Vucevic 27' 3PT Jump Shot (13 PTS) (Jones 11 AST),C,Versatile Big,0.4873370502550187,1630200.0,373
Shot Chart Detail,22500517,377,202696,Nikola Vučević,1610612741,Chicago Bulls,3,7,57,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,21,1,0,20260107,DET,CHI,22500517377,16830,0,202696|1628989|1630171|1630200|1641824,0,REG,2026,1630194,7.0,C,Mobile Big,1.977618686151052,MISS Vucevic 7' Turnaround Hook Shot,C,Versatile Big,0.4873370502550187,,377
Shot Chart Detail,22500517,489,202696,Nikola Vučević,1610612741,Chicago Bulls,3,0,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,53,1,1,20260107,DET,CHI,22500517489,21290,0,202696|1630172|1630200|1630245|1631207,0,REG,2026,1629750|1641842,4.0,,,,,C,Versatile Big,0.4873370502550187,,489
Shot Chart Detail,22500517,492,202696,Nikola Vučević,1610612741,Chicago Bulls,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,152,246,1,0,20260107,DET,CHI,22500517492,21590,0,202696|1630172|1630200|1630245|1631207,0,REG,2026,1630191,1.0,C,Mobile Big,0.9684325389571056,MISS Vucevic 29' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,492
Shot Chart Detail,22500517,579,202696,Nikola Vučević,1610612741,Chicago Bulls,4,5,45,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,36,1,0,20260107,DET,CHI,22500517579,25350,0,202696|1630171|1630200|1630245|1641824,0,REG,2026,1630194,-7.0,C,Mobile Big,1.977618686151052,MISS Vucevic 6' Turnaround Hook Shot,C,Versatile Big,0.4873370502550187,,579
Shot Chart Detail,22500517,606,202696,Nikola Vučević,1610612741,Chicago Bulls,4,3,53,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,59,1,1,20260107,DET,CHI,22500517606,26470,0,202696|1630171|1630200|1630245|1641824,1,REG,2026,1642450,-10.0,PG,Point of Attack,0.3430177126516931,Vucevic 6' Floating Jump Shot (17 PTS) (Buzelis 1 AST),C,Versatile Big,0.4873370502550187,1641824.0,606
Shot Chart Detail,22500517,631,202696,Nikola Vučević,1610612741,Chicago Bulls,4,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-154,257,1,0,20260107,DET,CHI,22500517631,27100,0,202696|1628989|1630200|1630245|1641824,0,REG,2026,,,,,,,C,Versatile Big,0.4873370502550187,,631
Shot Chart Detail,22500517,642,202696,Nikola Vučević,1610612741,Chicago Bulls,4,1,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-216,167,1,1,20260107,DET,CHI,22500517642,27670,0,202696|1628989|1630200|1630245|1641824,1,REG,2026,1630191,-11.0,C,Mobile Big,0.9684325389571056,Vucevic 27' 3PT Jump Shot (20 PTS) (Dosunmu 3 AST),C,Versatile Big,0.4873370502550187,1630245.0,642
Shot Chart Detail,22500529,61,202696,Nikola Vučević,1610612741,Chicago Bulls,1,6,31,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,5,1,1,20260129,CHI,MIA,2250052961,3290,0,202696|1630171|1630188|1630245|1641824,1,REG,2026,1641796,-2.0,SG,Chaser,0.6355270241482213,Vucevic 1' Turnaround Hook Shot (2 PTS) (Buzelis 3 AST),C,Versatile Big,0.4873370502550187,1641824.0,61
Shot Chart Detail,22500529,149,202696,Nikola Vučević,1610612741,Chicago Bulls,1,1,18,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-31,69,1,0,20260129,CHI,MIA,22500529149,6420,0,202696|1628989|1629632|1630172|1630245,0,REG,2026,1628389,-3.0,C,Mobile Big,1.7745901750009003,MISS Vucevic 8' Floating Jump Shot,C,Versatile Big,0.4873370502550187,,149
Shot Chart Detail,22500529,187,202696,Nikola Vučević,1610612741,Chicago Bulls,2,10,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-107,255,1,1,20260129,CHI,MIA,22500529187,8320,0,202696|1629632|1630171|1630172|1631207,1,REG,2026,1628389,-2.0,C,Mobile Big,1.7745901750009003,Vucevic 28' 3PT Jump Shot (7 PTS) (Terry 1 AST),C,Versatile Big,0.4873370502550187,1631207.0,187
Shot Chart Detail,22500529,284,202696,Nikola Vučević,1610612741,Chicago Bulls,2,4,25,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,3,1,0,20260129,CHI,MIA,22500529284,11750,0,202696|1628989|1629632|1630245|1641824,0,REG,2026,1642276,-11.0,C,Mobile Big,1.3129816105272158,MISS Vucevic 11' Turnaround Jump Shot,C,Versatile Big,0.4873370502550187,,284
Shot Chart Detail,22500529,303,202696,Nikola Vučević,1610612741,Chicago Bulls,2,3,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,213,151,1,0,20260129,CHI,MIA,22500529303,12340,0,202696|1628989|1629632|1630245|1641824,0,REG,2026,1641796,-12.0,SG,Chaser,0.6355270241482213,MISS Vucevic 26' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,303
Shot Chart Detail,22500529,309,202696,Nikola Vučević,1610612741,Chicago Bulls,2,2,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,197,1,0,20260129,CHI,MIA,22500529309,12680,0,202696|1628989|1629632|1630245|1641824,0,REG,2026,1642276,-11.0,C,Mobile Big,1.3129816105272158,MISS Vucevic 26' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,309
Shot Chart Detail,22500529,335,202696,Nikola Vučević,1610612741,Chicago Bulls,2,1,2,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,38,117,1,0,20260129,CHI,MIA,22500529335,13780,0,202696|1628989|1629632|1630188|1641824,0,REG,2026,1628389,-14.0,C,Mobile Big,1.7745901750009003,MISS Vucevic 12' Turnaround Hook Shot,C,Versatile Big,0.4873370502550187,,335
Shot Chart Detail,22500529,370,202696,Nikola Vučević,1610612741,Chicago Bulls,3,11,2,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,22,1,0,20260129,CHI,MIA,22500529370,14980,0,202696|1629632|1630171|1630245|1641824,0,REG,2026,203952,-11.0,SF,Wing Stopper,0.8761025556538143,MISS Vucevic 4' Turnaround Hook Shot,C,Versatile Big,0.4873370502550187,,370
Shot Chart Detail,22500529,389,202696,Nikola Vučević,1610612741,Chicago Bulls,3,9,26,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-16,281,1,0,20260129,CHI,MIA,22500529389,15940,0,202696|1629632|1630171|1630245|1641824,0,REG,2026,1641796,-8.0,SG,Chaser,0.6355270241482213,MISS Vucevic 28' 3PT Running Jump Shot,C,Versatile Big,0.4873370502550187,,389
Shot Chart Detail,22500529,401,202696,Nikola Vučević,1610612741,Chicago Bulls,3,8,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-56,155,1,0,20260129,CHI,MIA,22500529401,16420,0,202696|1629632|1630171|1630245|1641824,0,REG,2026,1628389,-10.0,C,Mobile Big,1.7745901750009003,MISS Vucevic 16' Jump Shot,C,Versatile Big,0.4873370502550187,,401
Shot Chart Detail,22500529,453,202696,Nikola Vučević,1610612741,Chicago Bulls,3,5,31,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,1,20260129,CHI,MIA,22500529453,18290,0,202696|1628989|1629632|1630172|1631207,1,REG,2026,1642276,-10.0,C,Mobile Big,1.3129816105272158,Vucevic 2' Driving Dunk (9 PTS) (Huerter 1 AST),C,Versatile Big,0.4873370502550187,1628989.0,453
Shot Chart Detail,22500529,463,202696,Nikola Vučević,1610612741,Chicago Bulls,3,4,43,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,58,1,1,20260129,CHI,MIA,22500529463,18770,0,202696|1628989|1629632|1630172|1631207,1,REG,2026,1642276,-8.0,C,Mobile Big,1.3129816105272158,Vucevic 6' Turnaround Hook Shot (11 PTS) (White 6 AST),C,Versatile Big,0.4873370502550187,1629632.0,463
Shot Chart Detail,22500529,470,202696,Nikola Vučević,1610612741,Chicago Bulls,3,3,43,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-107,67,1,0,20260129,CHI,MIA,22500529470,19370,0,202696|1628989|1629632|1630172|1631207,0,REG,2026,1642276,-10.0,C,Mobile Big,1.3129816105272158,MISS Vucevic 13' Turnaround Fadeaway Shot,C,Versatile Big,0.4873370502550187,,470
Shot Chart Detail,22500529,486,202696,Nikola Vučević,1610612741,Chicago Bulls,3,2,59,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,59,1,1,20260129,CHI,MIA,22500529486,19810,0,202696|1628989|1629632|1631207|1641763,1,REG,2026,203952|1642276,-11.0,,,,,C,Versatile Big,0.4873370502550187,1628989.0,486
Shot Chart Detail,22500529,588,202696,Nikola Vučević,1610612741,Chicago Bulls,4,7,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260129,CHI,MIA,22500529588,24150,0,202696|1628989|1630171|1630245|1631207,0,REG,2026,1631170,-12.0,SF,Helper,-0.1971213523168227,MISS Vucevic Tip Layup Shot,C,Versatile Big,0.4873370502550187,,588
Shot Chart Detail,22500529,603,202696,Nikola Vučević,1610612741,Chicago Bulls,4,7,1,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,50,1,0,20260129,CHI,MIA,22500529603,24590,0,202696|1628989|1630171|1630245|1641824,0,REG,2026,1628389,-10.0,C,Mobile Big,1.7745901750009003,MISS Vucevic 5' Turnaround Hook Shot,C,Versatile Big,0.4873370502550187,,603
Shot Chart Detail,22500529,684,202696,Nikola Vučević,1610612741,Chicago Bulls,4,1,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,12,278,1,0,20260129,CHI,MIA,22500529684,27940,0,202696|1628989|1629632|1630245|1641824,0,REG,2026,1626181,-5.0,SG,Chaser,-0.1066960736442077,MISS Vucevic 28' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,684
Shot Chart Detail,22500529,688,202696,Nikola Vučević,1610612741,Chicago Bulls,4,0,54,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,31,1,1,20260129,CHI,MIA,22500529688,28260,0,202696|1628989|1629632|1630245|1641824,1,REG,2026,203952,-3.0,SF,Wing Stopper,0.8761025556538143,Vucevic 4' Turnaround Hook Shot (15 PTS) (White 8 AST),C,Versatile Big,0.4873370502550187,1629632.0,688
Shot Chart Detail,22500546,28,202696,Nikola Vučević,1610612741,Chicago Bulls,1,9,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,3,1,0,20260110,CHI,DAL,2250054628,1240,0,202696|1629632|1630171|1630200|1641824,0,REG,2026,1631108,4.0,SG,Point of Attack,-0.7234478241778985,MISS Vucevic 24' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,28
Shot Chart Detail,22500546,40,202696,Nikola Vučević,1610612741,Chicago Bulls,1,8,59,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260110,CHI,DAL,2250054640,1810,0,202696|1629632|1630171|1630200|1641824,0,REG,2026,1631108,7.0,SG,Point of Attack,-0.7234478241778985,Vucevic Putback Layup (2 PTS),C,Versatile Big,0.4873370502550187,,40
Shot Chart Detail,22500546,146,202696,Nikola Vučević,1610612741,Chicago Bulls,1,2,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-32,251,1,0,20260110,CHI,DAL,22500546146,5990,0,202696|1628989|1630171|1630172|1630245,0,REG,2026,1630619,8.0,C,Mobile Big,2.452910681717057,MISS Vucevic 25' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,146
Shot Chart Detail,22500546,156,202696,Nikola Vučević,1610612741,Chicago Bulls,1,1,27,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260110,CHI,DAL,22500546156,6330,0,202696|1628989|1630171|1630172|1630245,0,REG,2026,1628997,10.0,SF,Wing Stopper,1.18176304548223,Vucevic Putback Layup (4 PTS),C,Versatile Big,0.4873370502550187,,156
Shot Chart Detail,22500546,189,202696,Nikola Vučević,1610612741,Chicago Bulls,2,11,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,58,1,1,20260110,CHI,DAL,22500546189,7500,0,202696|1628989|1629632|1630171|1630200,0,REG,2026,1629655,10.0,C,Mobile Big,1.6841861296478224,Vucevic 6' Driving Floating Jump Shot (6 PTS),C,Versatile Big,0.4873370502550187,,189
Shot Chart Detail,22500546,199,202696,Nikola Vučević,1610612741,Chicago Bulls,2,10,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,96,263,1,1,20260110,CHI,DAL,22500546199,8280,0,202696|1628989|1629632|1630171|1630200,1,REG,2026,1629655,9.0,C,Mobile Big,1.6841861296478224,Vucevic 28' 3PT Jump Shot (9 PTS) (Jones 1 AST),C,Versatile Big,0.4873370502550187,1630200.0,199
