GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500558,42,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,9,31,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,43,1,0,20260112,CLE,UTA,2250055842,1490,0,1628378|1628386|1629636|1630241|1630596,0,REG,2026,203994,-3.0,C,Mobile Big,1.7131507873141474,MISS Allen 8' Turnaround Bank Hook Shot,C,Roll + Cut Big,1.0267863803299928,,42
Shot Chart Detail,22500558,58,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,8,18,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-32,121,1,0,20260112,CLE,UTA,2250055858,2220,0,1628378|1628386|1629636|1630241|1630596,0,REG,2026,203994,-7.0,C,Mobile Big,1.7131507873141474,MISS Allen 13' Floating Jump Shot,C,Roll + Cut Big,1.0267863803299928,,58
Shot Chart Detail,22500558,73,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,7,21,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20260112,CLE,UTA,2250055873,2790,0,1628386|1629631|1629636|1641854|1642281,1,REG,2026,203994,-8.0,C,Mobile Big,1.7131507873141474,Allen Alley Oop Layup (4 PTS) (Garland 2 AST),C,Roll + Cut Big,1.0267863803299928,1629636.0,73
Shot Chart Detail,22500558,437,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,5,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20260112,CLE,UTA,22500558437,18420,0,1628386|1629631|1629636|1641772|1642281,1,REG,2026,201567,-2.0,PF,Helper,-0.0488618390216017,Allen 1' Layup (6 PTS) (Tomlin 2 AST),C,Roll + Cut Big,1.0267863803299928,1641772.0,437
Shot Chart Detail,22500558,564,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,7,50,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,11,73,1,0,20260112,CLE,UTA,22500558564,24100,0,1628386|1629636|1630241|1641772|1642281,0,REG,2026,203994|1642846,-9.0,,,,,C,Roll + Cut Big,1.0267863803299928,,564
Shot Chart Detail,22500558,583,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,6,27,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-31,92,1,0,20260112,CLE,UTA,22500558583,24930,0,1628386|1629636|1641772|1641854|1642281,0,REG,2026,203994,-9.0,C,Mobile Big,1.7131507873141474,MISS Allen 10' Floating Jump Shot,C,Roll + Cut Big,1.0267863803299928,,583
Shot Chart Detail,22500572,18,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,10,34,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,-2,1,1,20260114,PHI,CLE,2250057218,860,0,1628378|1628386|1629636|1630596|1642281,1,REG,2026,203954,2.0,C,Anchor Big,-0.8094515246313211,Allen 5' Floating Jump Shot (2 PTS) (Garland 2 AST),C,Roll + Cut Big,1.0267863803299928,1629636.0,18
Shot Chart Detail,22500572,34,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,9,17,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260114,PHI,CLE,2250057234,1630,0,1628378|1628386|1629636|1630596|1642281,0,REG,2026,1630178,1.0,PG,Chaser,-0.5869563761413763,Allen Tip Layup Shot (4 PTS),C,Roll + Cut Big,1.0267863803299928,,34
Shot Chart Detail,22500572,53,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,7,46,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,21,1,1,20260114,PHI,CLE,2250057253,2540,0,1628378|1628386|1629636|1630596|1642281,1,REG,2026,203954,5.0,C,Anchor Big,-0.8094515246313211,Allen 3' Running Layup (6 PTS) (Garland 4 AST),C,Roll + Cut Big,1.0267863803299928,1629636.0,53
Shot Chart Detail,22500572,59,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,7,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,40,1,0,20260114,PHI,CLE,2250057259,2800,0,1628378|1628386|1629636|1630596|1642281,0,REG,2026,203954,5.0,C,Anchor Big,-0.8094515246313211,Maxey BLOCK (1 BLK),C,Roll + Cut Big,1.0267863803299928,,59
Shot Chart Detail,22500572,304,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,2,19,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,32,1,1,20260114,PHI,CLE,22500572304,13010,0,1628378|1628386|1629636|1630596|1642281,1,REG,2026,203954|1630178|1631230,8.0,,,,,C,Roll + Cut Big,1.0267863803299928,1630596.0,304
Shot Chart Detail,22500572,613,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,6,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,18,1,1,20260114,PHI,CLE,22500572613,25010,0,1628366|1628378|1628386|1641854|1642281,1,REG,2026,1626162|1642272,25.0,,,,,C,Roll + Cut Big,1.0267863803299928,1628378.0,613
Shot Chart Detail,22500589,64,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,5,25,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,1,20260116,PHI,CLE,2250058964,3950,0,1628378|1628386|1630596|1641854|1642281,1,REG,2026,203954,-1.0,C,Anchor Big,-0.8094515246313211,Allen 2' Alley Oop Dunk (2 PTS) (Mitchell 2 AST),C,Roll + Cut Big,1.0267863803299928,1628378.0,64
Shot Chart Detail,22500589,107,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,3,3,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,82,1,1,20260116,PHI,CLE,22500589107,5370,0,1628366|1628386|1629631|1641772|1642281,1,REG,2026,1631133|1630178,-6.0,,,,,C,Roll + Cut Big,1.0267863803299928,1629631.0,107
Shot Chart Detail,22500589,265,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,4,48,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,0,20260116,PHI,CLE,22500589265,11520,0,1628386|1629631|1641854|1642281|1642878,0,REG,2026,203954,-1.0,C,Anchor Big,-0.8094515246313211,MISS Allen 2' Cutting Layup Shot,C,Roll + Cut Big,1.0267863803299928,,265
Shot Chart Detail,22500589,391,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,7,48,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,23,1,1,20260116,PHI,CLE,22500589391,16920,0,1628378|1628386|1630596|1641854|1642281,1,REG,2026,1631230,-5.0,PF,Wing Stopper,0.5130924183989893,Allen 3' Driving Finger Roll Layup (8 PTS) (Porter Jr. 7 AST),C,Roll + Cut Big,1.0267863803299928,1641854.0,391
Shot Chart Detail,22500589,395,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,7,10,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,11,70,1,0,20260116,PHI,CLE,22500589395,17300,0,1628378|1628386|1630596|1641854|1642281,0,REG,2026,1631230,-7.0,PF,Wing Stopper,0.5130924183989893,MISS Allen 7' Driving Hook Shot,C,Roll + Cut Big,1.0267863803299928,,395
Shot Chart Detail,22500589,575,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,7,7,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,22,1,1,20260116,PHI,CLE,22500589575,24530,0,1628378|1628386|1629631|1641854|1642281,1,REG,2026,1642845,-5.0,SG,Point of Attack,0.0507944960480986,Allen 2' Reverse Layup (10 PTS) (Porter Jr. 11 AST),C,Roll + Cut Big,1.0267863803299928,1641854.0,575
Shot Chart Detail,22500620,16,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,10,37,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,18,1,1,20260121,CHA,CLE,2250062016,830,0,1628386,1,REG,2026,1631217,6.0,C,Mobile Big,1.8595022254830929,Allen 2' Alley Oop Dunk (2 PTS) (Tyson 1 AST),C,Roll + Cut Big,1.0267863803299928,1642281.0,16
Shot Chart Detail,22500620,178,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,0,3,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-110,64,1,0,20260121,CHA,CLE,22500620178,7170,0,1628378|1628386|1629631|1641772|1641854,0,REG,2026,1630182,13.0,SG,Point of Attack,0.5200361593026923,MISS Allen 13' Turnaround Jump Shot,C,Roll + Cut Big,1.0267863803299928,,178
Shot Chart Detail,22500620,345,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,1,28,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,26,1,0,20260121,CHA,CLE,22500620345,13520,0,1628378|1628386|1629731|1630596|1641772,0,REG,2026,1630182|1631217,27.0,,,,,C,Roll + Cut Big,1.0267863803299928,,345
Shot Chart Detail,22500620,415,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,8,1,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,78,1,1,20260121,CHA,CLE,22500620415,16790,0,1628386,1,REG,2026,1641750,16.0,C,Anchor Big,1.7946335758240413,Allen 8' Floating Jump Shot (6 PTS) (Tyson 3 AST),C,Roll + Cut Big,1.0267863803299928,1642281.0,415
Shot Chart Detail,22500620,419,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,7,31,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,75,21,1,1,20260121,CHA,CLE,22500620419,17090,0,1628386,1,REG,2026,1641750,18.0,C,Anchor Big,1.7946335758240413,Allen 8' Floating Jump Shot (8 PTS) (Wade 3 AST),C,Roll + Cut Big,1.0267863803299928,1629731.0,419
Shot Chart Detail,22500620,423,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,7,10,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20260121,CHA,CLE,22500620423,17300,0,1628386,1,REG,2026,1641750,17.0,C,Anchor Big,1.7946335758240413,Allen 1' Alley Oop Dunk (10 PTS) (Mitchell 4 AST),C,Roll + Cut Big,1.0267863803299928,1628378.0,423
Shot Chart Detail,22500620,529,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,0,49,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,56,1,0,20260121,CHA,CLE,22500620529,21110,0,1628378|1628386|1629631|1641772|1641854,0,REG,2026,1629684,14.0,PF,Helper,0.7511490299314784,MISS Allen 6' Turnaround Hook Shot,C,Roll + Cut Big,1.0267863803299928,,529
Shot Chart Detail,22500620,672,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,4,50,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,6,1,0,20260121,CHA,CLE,22500620672,25900,0,1628386,0,REG,2026,1631217,15.0,C,Mobile Big,1.8595022254830929,Diabate BLOCK (3 BLK),C,Roll + Cut Big,1.0267863803299928,,672
Shot Chart Detail,22500638,112,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,3,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20260123,CLE,SAC,22500638112,5110,0,1628378|1628386|1629631|1641772|1641854,1,REG,2026,1627734,7.0,C,Mobile Big,0.726299344759374,Allen 1' Cutting Dunk Shot (4 PTS) (Mitchell 1 AST),C,Roll + Cut Big,1.0267863803299928,1628378.0,112
Shot Chart Detail,22500638,116,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,3,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,85,1,0,20260123,CLE,SAC,22500638116,5360,0,1628378|1628386|1629631|1641772|1641854,0,REG,2026,1642928,7.0,C,Mobile Big,2.998160567784401,MISS Allen 9' Floating Jump Shot,C,Roll + Cut Big,1.0267863803299928,,116
Shot Chart Detail,22500638,146,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,0,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-54,141,1,1,20260123,CLE,SAC,22500638146,6840,0,1628378|1628386|1629631|1641772|1641854,1,REG,2026,1642875,0.0,C,Mobile Big,-0.5623809619571745,Allen 15' Jump Shot (8 PTS) (Porter Jr. 2 AST),C,Roll + Cut Big,1.0267863803299928,1641854.0,146
Shot Chart Detail,22500638,320,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,1,29,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,69,1,0,20260123,CLE,SAC,22500638320,13510,0,1628378|1628386|1629731|1630596|1642281,0,REG,2026,1630173,-1.0,C,Wing Stopper,0.8629531546968876,MISS Allen 7' Hook Shot,C,Roll + Cut Big,1.0267863803299928,,320
Shot Chart Detail,22500638,365,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,10,29,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-6,1,1,20260123,CLE,SAC,22500638365,15310,0,1628378|1628386|1629731|1630596|1642281,1,REG,2026,203897|1627734,-1.0,,,,,C,Roll + Cut Big,1.0267863803299928,1630596.0,365
Shot Chart Detail,22500638,484,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,1,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260123,CLE,SAC,22500638484,20550,0,1626204|1628378|1628386|1629631|1641854,0,REG,2026,1642928|1642363,6.0,,,,,C,Roll + Cut Big,1.0267863803299928,,484
Shot Chart Detail,22500646,133,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,1,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,7,155,1,0,20260124,ORL,CLE,22500646133,6370,0,1628366|1628378|1628386|1641772|1641854,0,REG,2026,1629021,-1.0,C,Mobile Big,-0.4766841635005313,MISS Allen 16' Jump Shot,C,Roll + Cut Big,1.0267863803299928,,133
Shot Chart Detail,22500646,264,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,6,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,71,74,1,1,20260124,ORL,CLE,22500646264,10280,0,1628386|1629731|1641854|1642281|1642878,1,REG,2026,1628976,2.0,C,Mobile Big,1.1579771043866758,Allen 10' Driving Floating Jump Shot (4 PTS) (Tyson 1 AST),C,Roll + Cut Big,1.0267863803299928,1642281.0,264
Shot Chart Detail,22500646,396,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,9,17,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,34,1,1,20260124,ORL,CLE,22500646396,16030,0,1628378|1628386|1629731|1630596|1642281,1,REG,2026,1628976,8.0,C,Mobile Big,1.1579771043866758,Allen 4' Driving Dunk (6 PTS) (Mitchell 4 AST),C,Roll + Cut Big,1.0267863803299928,1628378.0,396
Shot Chart Detail,22500646,428,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,7,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,211,152,1,0,20260124,ORL,CLE,22500646428,17250,0,1628378|1628386|1629731|1630596|1642281,0,REG,2026,,,,,,,C,Roll + Cut Big,1.0267863803299928,,428
Shot Chart Detail,22500646,651,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,4,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,12,1,1,20260124,ORL,CLE,22500646651,25900,0,1628378|1628386|1629731|1630596|1642281,1,REG,2026,1628976,12.0,C,Mobile Big,1.1579771043866758,Allen 2' Cutting Dunk Shot (8 PTS) (Mitchell 9 AST),C,Roll + Cut Big,1.0267863803299928,1628378.0,651
Shot Chart Detail,22500658,239,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,6,52,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20260126,CLE,ORL,22500658239,10280,0,1628366|1628386|1629731|1641854|1642281,1,REG,2026,1642869,-1.0,SF,Helper,0.3519181241844106,Allen 1' Running Alley Oop Dunk Shot (2 PTS) (Porter Jr. 1 AST),C,Roll + Cut Big,1.0267863803299928,1641854.0,239
Shot Chart Detail,22500658,248,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,5,27,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,76,118,1,1,20260126,CLE,ORL,22500658248,11130,0,1628366|1628386|1629731|1641854|1642281,1,REG,2026,1642869,0.0,SF,Helper,0.3519181241844106,Allen 14' Jump Shot (4 PTS) (Ball 1 AST),C,Roll + Cut Big,1.0267863803299928,1628366.0,248
Shot Chart Detail,22500658,279,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,4,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-70,62,1,0,20260126,CLE,ORL,22500658279,11970,0,1628378|1628386|1629731|1630596|1642281,0,REG,2026,1628976,-2.0,C,Mobile Big,1.1579771043866758,MISS Allen 9' Jump Shot,C,Roll + Cut Big,1.0267863803299928,,279
Shot Chart Detail,22500658,308,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,1,51,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,22,1,1,20260126,CLE,ORL,22500658308,13290,0,1628378|1628386|1629731|1630596|1642281,1,REG,2026,1641710|1630591,2.0,,,,,C,Roll + Cut Big,1.0267863803299928,1642281.0,308
Shot Chart Detail,22500658,403,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,8,6,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20260126,CLE,ORL,22500658403,16740,0,1628378|1628386|1629731|1630596|1642281,1,REG,2026,1628976,8.0,C,Mobile Big,1.1579771043866758,Allen 1' Cutting Layup Shot (9 PTS) (Mitchell 3 AST),C,Roll + Cut Big,1.0267863803299928,1628378.0,403
Shot Chart Detail,22500658,627,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,8,4,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,0,20260126,CLE,ORL,22500658627,23960,0,1628378|1628386|1641772|1642281|1642878,0,REG,2026,1641710|1630217,10.0,,,,,C,Roll + Cut Big,1.0267863803299928,,627
Shot Chart Detail,22500671,7,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,11,33,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-13,118,1,0,20260128,CLE,LAL,225006717,270,0,1628378|1628386|1629731|1630241|1642281,0,REG,2026,1629028,0.0,C,Mobile Big,0.6743787628309116,MISS Allen 12' Floating Jump Shot,C,Roll + Cut Big,1.0267863803299928,,7
Shot Chart Detail,22500671,11,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,11,21,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260128,CLE,LAL,2250067111,390,0,1628378|1628386|1629731|1630241|1642281,0,REG,2026,2544|1631222,2.0,,,,,C,Roll + Cut Big,1.0267863803299928,,11
Shot Chart Detail,22500671,23,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,9,40,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20260128,CLE,LAL,2250067123,1400,0,1628378|1628386|1629731|1630241|1642281,1,REG,2026,1629029,7.0,PG,Helper,-0.2518332653328655,Allen 1' Driving Dunk (4 PTS) (Wade 1 AST),C,Roll + Cut Big,1.0267863803299928,1629731.0,23
Shot Chart Detail,22500671,70,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,6,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-16,102,1,0,20260128,CLE,LAL,2250067170,3380,0,1628386|1629631|1630241|1641854|1642281,0,REG,2026,203935,-2.0,SG,Point of Attack,1.4212055131469965,MISS Allen 10' Jump Shot,C,Roll + Cut Big,1.0267863803299928,,70
Shot Chart Detail,22500671,82,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,5,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20260128,CLE,LAL,2250067182,4000,0,1628386|1629631|1630241|1641854|1642281,1,REG,2026,1629028,3.0,C,Mobile Big,0.6743787628309116,Allen 1' Cutting Layup Shot (6 PTS) (Hunter 1 AST),C,Roll + Cut Big,1.0267863803299928,1629631.0,82
Shot Chart Detail,22500671,207,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,9,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,-15,1,1,20260128,CLE,LAL,22500671207,8930,0,1628378|1628386|1641772|1642281|1642878,1,REG,2026,1629028,-7.0,C,Mobile Big,0.6743787628309116,Allen 2' Layup (8 PTS) (Tomlin 2 AST),C,Roll + Cut Big,1.0267863803299928,1641772.0,207
Shot Chart Detail,22500671,237,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,6,58,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20260128,CLE,LAL,22500671237,10220,0,1628386|1630241|1641772|1641854|1642281,1,REG,2026,1629028,-6.0,C,Mobile Big,0.6743787628309116,Allen 1' Alley Oop Dunk (10 PTS) (Tyson 3 AST),C,Roll + Cut Big,1.0267863803299928,1642281.0,237
Shot Chart Detail,22500671,255,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,6,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20260128,CLE,LAL,22500671255,10650,0,1628386|1629731|1630241|1641854|1642281,1,REG,2026,1629637,-4.0,C,Mobile Big,0.8701092460998433,Allen 1' Cutting Dunk Shot (12 PTS) (Wade 2 AST),C,Roll + Cut Big,1.0267863803299928,1629731.0,255
Shot Chart Detail,22500671,268,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,4,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,21,122,1,0,20260128,CLE,LAL,22500671268,11710,0,1628386|1629731|1630241|1641854|1642281,0,REG,2026,1631222,-3.0,PF,Point of Attack,-0.18235550994808,MISS Allen 12' Jump Shot,C,Roll + Cut Big,1.0267863803299928,,268
Shot Chart Detail,22500671,371,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,10,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20260128,CLE,LAL,22500671371,15170,0,1628378|1628386|1629731|1630241|1642281,1,REG,2026,1629028,4.0,C,Mobile Big,0.6743787628309116,Allen 1' Cutting Layup Shot (15 PTS) (Tyson 5 AST),C,Roll + Cut Big,1.0267863803299928,1642281.0,371
Shot Chart Detail,22500671,433,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,5,33,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20260128,CLE,LAL,22500671433,18270,0,1628378|1628386|1629631|1641772|1642281,0,REG,2026,1629637,17.0,C,Mobile Big,0.8701092460998433,Allen 1' Reverse Layup (17 PTS),C,Roll + Cut Big,1.0267863803299928,,433
Shot Chart Detail,22500693,15,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,10,35,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-11,91,1,0,20260130,PHX,CLE,2250069315,850,0,1628378|1628386|1629731|1630241|1642281,0,REG,2026,1628960,-3.0,SG,Chaser,-0.8685688883897087,MISS Allen 9' Turnaround Hook Shot,C,Roll + Cut Big,1.0267863803299928,,15
Shot Chart Detail,22500693,28,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,9,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20260130,PHX,CLE,2250069328,1360,0,1628378|1628386|1629731|1630241|1642281,0,REG,2026,1628960|1628415,-3.0,,,,,C,Roll + Cut Big,1.0267863803299928,,28
Shot Chart Detail,22500693,44,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,8,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,6,1,1,20260130,PHX,CLE,2250069344,2320,0,1628378|1628386|1629731|1630241|1642281,1,REG,2026,1626220,2.0,SF,Wing Stopper,0.405187651367163,Allen 2' Driving Layup (4 PTS) (Mitchell 1 AST),C,Roll + Cut Big,1.0267863803299928,1628378.0,44
Shot Chart Detail,22500693,54,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,7,23,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,39,1,1,20260130,PHX,CLE,2250069354,2770,0,1628378|1628386|1629731|1630241|1642281,1,REG,2026,1626220,5.0,SF,Wing Stopper,0.405187651367163,Allen 5' Running Alley Oop Layup Shot (6 PTS) (Tyson 2 AST),C,Roll + Cut Big,1.0267863803299928,1642281.0,54
