GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500504,468,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,7,14,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-37,79,1,1,20260105,TOR,ATL,22500504468,17260,0,1627742|1629628|1630193|1630567|1642867,1,REG,2026,1630168,13.0,C,Mobile Big,2.1475137606669965,Barnes 9' Turnaround Hook Shot (13 PTS) (Quickley 1 AST),PF,Shot Creator,0.7779757101200784,1630193.0,468
Shot Chart Detail,22500504,570,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,0,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20260105,TOR,ATL,22500504570,21580,0,1630193|1630567|1630572|1641711|1642266,1,REG,2026,1630249,13.0,PG,Chaser,0.4751058989064734,Barnes 1' Cutting Dunk Shot (15 PTS) (Mamukelashvili 2 AST),PF,Shot Creator,0.7779757101200784,1630572.0,570
Shot Chart Detail,22500504,585,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,11,22,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,11,1,0,20260105,TOR,ATL,22500504585,21980,0,1629628|1630193|1630567|1630572|1641711,0,REG,2026,204001,11.0,C,Mobile Big,0.9075264996362832,MISS Barnes 3' Driving Bank Hook Shot,PF,Shot Creator,0.7779757101200784,,585
Shot Chart Detail,22500504,677,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,4,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-5,1,1,20260105,TOR,ATL,22500504677,26020,0,1627742|1630193|1630567|1642266|1642867,0,REG,2026,1642258,9.0,SF,Helper,0.8332037686555575,Barnes 1' Running Layup (17 PTS),PF,Shot Creator,0.7779757101200784,,677
Shot Chart Detail,22500516,7,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,11,42,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,75,1,0,20260107,CHA,TOR,225005167,180,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,1628970,0.0,PF,Wing Stopper,0.2147300430512521,MISS Barnes 8' Turnaround Hook Shot,PF,Shot Creator,0.7779757101200784,,7
Shot Chart Detail,22500516,15,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,10,48,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,23,79,1,1,20260107,CHA,TOR,2250051615,720,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,1631217,0.0,C,Mobile Big,1.926050781522816,Barnes 8' Pullup Jump Shot (2 PTS),PF,Shot Creator,0.7779757101200784,,15
Shot Chart Detail,22500516,53,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,7,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,64,1,0,20260107,CHA,TOR,2250051653,2590,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,1631217,-8.0,C,Mobile Big,1.926050781522816,MISS Barnes 6' Driving Floating Jump Shot,PF,Shot Creator,0.7779757101200784,,53
Shot Chart Detail,22500516,149,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,2,25,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,26,1,1,20260107,CHA,TOR,22500516149,5750,0,1630567|1630572|1641711|1642266|1642347,1,REG,2026,1630182,4.0,SG,Point of Attack,0.4930572114364356,Barnes 5' Driving Layup (4 PTS) (Walter 1 AST),PF,Shot Creator,0.7779757101200784,1642266.0,149
Shot Chart Detail,22500516,152,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,1,59,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,27,1,1,20260107,CHA,TOR,22500516152,6010,0,1630567|1630572|1641711|1642266|1642347,0,REG,2026,1642275,6.0,PF,Helper,0.8601597676136501,Barnes 3' Running Finger Roll Layup (6 PTS),PF,Shot Creator,0.7779757101200784,,152
Shot Chart Detail,22500516,176,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,0,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,25,1,1,20260107,CHA,TOR,22500516176,7120,0,1630567|1630572|1641711|1642266|1642347,0,REG,2026,1631217|1642883|1642862,3.0,,,,,PF,Shot Creator,0.7779757101200784,,176
Shot Chart Detail,22500516,293,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,3,43,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-10,90,1,1,20260107,CHA,TOR,22500516293,12170,0,1630567|1642266|1642347|1642419|1642867,0,REG,2026,1641790|1642851,-9.0,,,,,PF,Shot Creator,0.7779757101200784,,293
Shot Chart Detail,22500516,297,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,3,12,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-100,99,1,0,20260107,CHA,TOR,22500516297,12480,0,1630567|1642266|1642347|1642419|1642867,0,REG,2026,1641790,-9.0,C,Anchor Big,0.5855480048053486,MISS Barnes 14' Turnaround Fadeaway Shot,PF,Shot Creator,0.7779757101200784,,297
Shot Chart Detail,22500516,342,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,0,46,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,25,1,1,20260107,CHA,TOR,22500516342,13940,0,1629628|1630193|1630567|1642266|1642867,0,REG,2026,1629012,0.0,SG,Point of Attack,-1.110285941102053,Barnes 3' Running Layup (15 PTS),PF,Shot Creator,0.7779757101200784,,342
Shot Chart Detail,22500516,392,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,9,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,14,1,0,20260107,CHA,TOR,22500516392,15750,0,1629628|1630193|1630567|1642266|1642867,0,REG,2026,1642851,-8.0,SF,Chaser,0.009463639201727,MISS Barnes 3' Driving Layup,PF,Shot Creator,0.7779757101200784,,392
Shot Chart Detail,22500516,404,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,8,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,37,1,0,20260107,CHA,TOR,22500516404,16480,0,1629628|1630193|1630567|1642266|1642867,0,REG,2026,1631217,-11.0,C,Mobile Big,1.926050781522816,MISS Barnes 24' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,404
Shot Chart Detail,22500516,412,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,7,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,19,1,0,20260107,CHA,TOR,22500516412,16890,0,1629628|1630193|1630567|1642266|1642867,0,REG,2026,1631217,-11.0,C,Mobile Big,1.926050781522816,MISS Barnes 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,412
Shot Chart Detail,22500516,539,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,11,15,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,77,31,1,0,20260107,CHA,TOR,22500516539,22050,0,1629628|1630534|1630567|1630572|1642347,0,REG,2026,1631217,-4.0,C,Mobile Big,1.926050781522816,MISS Barnes 8' Driving Floating Bank Jump Shot,PF,Shot Creator,0.7779757101200784,,539
Shot Chart Detail,22500516,669,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,1,30,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,63,1,0,20260107,CHA,TOR,22500516669,27900,0,1629628|1630193|1630567|1630572|1642347,0,REG,2026,1631217,-3.0,C,Mobile Big,1.926050781522816,MISS Barnes 6' Turnaround Hook Shot,PF,Shot Creator,0.7779757101200784,,669
Shot Chart Detail,22500550,37,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,9,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20260111,TOR,PHI,2250055037,1440,0,1630193|1630567|1642266|1642347|1642867,1,REG,2026,1642845,3.0,SG,Point of Attack,-0.030294868472542,Barnes Running Layup (2 PTS) (Quickley 2 AST),PF,Shot Creator,0.7779757101200784,1630193.0,37
Shot Chart Detail,22500550,59,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,8,11,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20260111,TOR,PHI,2250055059,2290,0,1630193|1630567|1642266|1642347|1642867,1,REG,2026,1631230|1630178,5.0,,,,,PF,Shot Creator,0.7779757101200784,1642266.0,59
Shot Chart Detail,22500550,75,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,6,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-44,79,1,1,20260111,TOR,PHI,2250055075,3070,0,1630193|1630567|1641711|1642867|1642918,0,REG,2026,1631230,5.0,PF,Wing Stopper,0.4379414848777353,Barnes 9' Driving Floating Jump Shot (6 PTS),PF,Shot Creator,0.7779757101200784,,75
Shot Chart Detail,22500550,79,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,6,32,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,0,20260111,TOR,PHI,2250055079,3280,0,1630193|1630567|1641711|1642867|1642918,0,REG,2026,1631230|1626162,5.0,,,,,PF,Shot Creator,0.7779757101200784,,79
Shot Chart Detail,22500550,129,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,4,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,7,1,1,20260111,TOR,PHI,22500550129,4680,0,1630567|1630572|1641711|1642347|1642918,1,REG,2026,1629656,5.0,SG,Chaser,-0.8300662664665499,Barnes 1' Layup (8 PTS) (Shead 1 AST),PF,Shot Creator,0.7779757101200784,1642347.0,129
Shot Chart Detail,22500550,182,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,1,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,22,1,0,20260111,TOR,PHI,22500550182,6360,0,1630567|1630572|1642347|1642419|1642918,0,REG,2026,1641737,-1.0,C,Mobile Big,1.6985439756666314,MISS Barnes 24' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,182
Shot Chart Detail,22500550,188,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,0,53,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,38,1,0,20260111,TOR,PHI,22500550188,6670,0,1630567|1630572|1642347|1642419|1642918,0,REG,2026,1642272|1630178,-1.0,,,,,PF,Shot Creator,0.7779757101200784,,188
Shot Chart Detail,22500550,242,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,9,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,1,20260111,TOR,PHI,22500550242,8580,0,1630193|1630534|1630567|1642419|1642867,1,REG,2026,1629656,0.0,SG,Chaser,-0.8300662664665499,Barnes 2' Layup (12 PTS) (Quickley 3 AST),PF,Shot Creator,0.7779757101200784,1630193.0,242
Shot Chart Detail,22500550,255,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,8,25,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260111,TOR,PHI,22500550255,9350,0,1630193|1630534|1630567|1642419|1642867,0,REG,2026,1631133|1642845,3.0,,,,,PF,Shot Creator,0.7779757101200784,,255
Shot Chart Detail,22500550,271,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,7,34,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,40,128,1,1,20260111,TOR,PHI,22500550271,9860,0,1630193|1630534|1630567|1641711|1642867,0,REG,2026,1631230,5.0,PF,Wing Stopper,0.4379414848777353,Barnes 13' Turnaround Fadeaway (16 PTS),PF,Shot Creator,0.7779757101200784,,271
Shot Chart Detail,22500550,340,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,2,49,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,33,1,1,20260111,TOR,PHI,22500550340,12710,0,1630193|1630567|1630572|1642347|1642918,1,REG,2026,1641737|1630570,12.0,,,,,PF,Shot Creator,0.7779757101200784,1642918.0,340
Shot Chart Detail,22500550,366,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,1,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-1,125,1,0,20260111,TOR,PHI,22500550366,13690,0,1630193|1630567|1630572|1642347|1642918,0,REG,2026,1626162,10.0,SF,Wing Stopper,-0.7280644134825748,MISS Barnes 13' Driving Floating Jump Shot,PF,Shot Creator,0.7779757101200784,,366
Shot Chart Detail,22500550,429,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,9,24,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-16,77,1,0,20260111,TOR,PHI,22500550429,15960,0,1630193|1630534|1630567|1642347|1642867,0,REG,2026,1631230,0.0,PF,Wing Stopper,0.4379414848777353,MISS Barnes 8' Driving Hook Shot,PF,Shot Creator,0.7779757101200784,,429
Shot Chart Detail,22500550,457,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,231,1,0,20260111,TOR,PHI,22500550457,17370,0,1630193|1630534|1630567|1642867|1642918,0,REG,2026,1631230,0.0,PF,Wing Stopper,0.4379414848777353,MISS Barnes 26' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,457
Shot Chart Detail,22500550,509,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,4,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-94,169,1,0,20260111,TOR,PHI,22500550509,19190,0,1630567|1630572|1641711|1642347|1642918,0,REG,2026,1641737,-5.0,C,Mobile Big,1.6985439756666314,MISS Barnes 19' Pullup Jump Shot,PF,Shot Creator,0.7779757101200784,,509
Shot Chart Detail,22500550,547,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,1,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,180,1,1,20260111,TOR,PHI,22500550547,20710,0,1630567|1630639|1642347|1642419|1642918,1,REG,2026,,,,,,,PF,Shot Creator,0.7779757101200784,1642347.0,547
Shot Chart Detail,22500550,555,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,130,261,1,0,20260111,TOR,PHI,22500550555,21240,0,1630567|1630639|1642347|1642419|1642918,0,REG,2026,1631133,-8.0,PF,Helper,0.37596866434804,MISS Barnes 29' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,555
Shot Chart Detail,22500550,702,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,3,5,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20260111,TOR,PHI,22500550702,26950,0,1630193|1630567|1642347|1642867|1642918,1,REG,2026,1631230,-2.0,PF,Wing Stopper,0.4379414848777353,Barnes 1' Driving Dunk (25 PTS) (Shead 4 AST),PF,Shot Creator,0.7779757101200784,1642347.0,702
Shot Chart Detail,22500550,729,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,1,30,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,56,1,1,20260111,TOR,PHI,22500550729,27900,0,1630193|1630567|1642347|1642867|1642918,0,REG,2026,1631230,1.0,PF,Wing Stopper,0.4379414848777353,Barnes 6' Driving Layup (29 PTS),PF,Shot Creator,0.7779757101200784,,729
Shot Chart Detail,22500560,12,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,11,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,11,1,0,20260112,TOR,PHI,2250056012,550,0,1627742|1630193|1630567|1642347|1642867,0,REG,2026,1631230,0.0,PF,Wing Stopper,0.4379414848777353,MISS Barnes 24' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,12
Shot Chart Detail,22500560,22,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,9,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,96,67,1,0,20260112,TOR,PHI,2250056022,1470,0,1627742|1630193|1630567|1642347|1642867,0,REG,2026,1631230|1630178,-1.0,,,,,PF,Shot Creator,0.7779757101200784,,22
Shot Chart Detail,22500560,38,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,8,1,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,49,50,1,0,20260112,TOR,PHI,2250056038,2390,0,1627742|1630193|1630567|1642347|1642867,0,REG,2026,1631230,0.0,PF,Wing Stopper,0.4379414848777353,MISS Barnes 7' Driving Layup,PF,Shot Creator,0.7779757101200784,,38
Shot Chart Detail,22500560,132,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,2,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-13,170,1,1,20260112,TOR,PHI,22500560132,5570,0,1630567|1630572|1641711|1642347|1642918,0,REG,2026,203954,-6.0,C,Anchor Big,-0.8187862493007684,Barnes 17' Pullup Jump Shot (2 PTS),PF,Shot Creator,0.7779757101200784,,132
Shot Chart Detail,22500560,134,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,2,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-51,46,1,0,20260112,TOR,PHI,22500560134,5960,0,1630567|1630572|1641711|1642347|1642918,0,REG,2026,1631133|203954,-9.0,,,,,PF,Shot Creator,0.7779757101200784,,134
Shot Chart Detail,22500560,171,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,100,1,0,20260112,TOR,PHI,22500560171,7200,0,1630567|1630572|1641711|1642347|1642419,0,REG,2026,1631133,-17.0,PF,Helper,0.37596866434804,MISS Barnes 10' Driving Floating Jump Shot,PF,Shot Creator,0.7779757101200784,,171
Shot Chart Detail,22500560,211,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,9,24,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,12,1,0,20260112,TOR,PHI,22500560211,8760,0,1630193|1630567|1630639|1641711|1642419,0,REG,2026,1641737,-22.0,C,Mobile Big,1.6985439756666314,MISS Barnes 2' Running Layup,PF,Shot Creator,0.7779757101200784,,211
Shot Chart Detail,22500560,301,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,3,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,212,1,0,20260112,TOR,PHI,22500560301,12010,0,1627742|1630567|1642347|1642867|1642918,0,REG,2026,1631230,-29.0,PF,Wing Stopper,0.4379414848777353,MISS Barnes 26' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,301
Shot Chart Detail,22500560,370,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,10,57,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-58,80,1,0,20260112,TOR,PHI,22500560370,15030,0,1627742|1630193|1630567|1642347|1642867,0,REG,2026,1631230,-29.0,PF,Wing Stopper,0.4379414848777353,MISS Barnes 10' Fadeaway Jumper,PF,Shot Creator,0.7779757101200784,,370
Shot Chart Detail,22500560,399,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,8,3,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-62,114,1,1,20260112,TOR,PHI,22500560399,16770,0,1627742|1630193|1630567|1642347|1642867,1,REG,2026,203954,-31.0,C,Anchor Big,-0.8187862493007684,Barnes 13' Pullup Jump Shot (6 PTS) (Murray-Boyles 2 AST),PF,Shot Creator,0.7779757101200784,1642867.0,399
Shot Chart Detail,22500560,406,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,200,1,0,20260112,TOR,PHI,22500560406,17070,0,1627742|1630193|1630567|1642347|1642867,0,REG,2026,202331,-31.0,PF,Helper,0.366778179003665,MISS Barnes 26' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,406
Shot Chart Detail,22500560,410,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,7,13,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20260112,TOR,PHI,22500560410,17270,0,1627742|1630193|1630567|1642347|1642867,1,REG,2026,202331,-29.0,PF,Helper,0.366778179003665,Barnes 1' Running Dunk (8 PTS) (Murray-Boyles 3 AST),PF,Shot Creator,0.7779757101200784,1642867.0,410
Shot Chart Detail,22500560,421,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,6,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-32,174,1,0,20260112,TOR,PHI,22500560421,17870,0,1627742|1630193|1630567|1630639|1642867,0,REG,2026,1631230,-29.0,PF,Wing Stopper,0.4379414848777353,MISS Barnes 18' Jump Shot,PF,Shot Creator,0.7779757101200784,,421
Shot Chart Detail,22500560,489,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,1,31,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,25,68,1,1,20260112,TOR,PHI,22500560489,20690,0,1630567|1630572|1630639|1641711|1642347,1,REG,2026,1630178,-22.0,PG,Chaser,-0.4761756340808659,Barnes 7' Floating Jump Shot (10 PTS) (Shead 3 AST),PF,Shot Creator,0.7779757101200784,1642347.0,489
Shot Chart Detail,22500560,539,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,9,22,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-2,1,1,20260112,TOR,PHI,22500560539,23180,0,1630567|1630572|1630639|1641711|1642347,1,REG,2026,1626162,-19.0,SF,Wing Stopper,-0.7280644134825748,Barnes Cutting Dunk Shot (12 PTS) (Mamukelashvili 2 AST),PF,Shot Creator,0.7779757101200784,1630572.0,539
Shot Chart Detail,22500560,616,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,4,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,11,109,1,0,20260112,TOR,PHI,22500560616,26240,0,1627742|1630193|1630567|1642347|1642867,0,REG,2026,1631230|203954,-15.0,,,,,PF,Shot Creator,0.7779757101200784,,616
Shot Chart Detail,22500571,15,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,11,1,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-56,110,1,1,20260114,IND,TOR,2250057115,590,0,1627742|1630567|1642347|1642419|1642867,0,REG,2026,1630174,4.0,SF,Wing Stopper,-1.12784761074303,Barnes 12' Turnaround Jump Shot (2 PTS),PF,Shot Creator,0.7779757101200784,,15
Shot Chart Detail,22500571,39,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,8,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-78,184,1,1,20260114,IND,TOR,2250057139,1870,0,1627742|1630567|1642347|1642419|1642867,0,REG,2026,1630643,9.0,C,Mobile Big,0.8957682572590167,Barnes 20' Pullup Jump Shot (4 PTS),PF,Shot Creator,0.7779757101200784,,39
Shot Chart Detail,22500571,108,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,3,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-27,275,1,1,20260114,IND,TOR,22500571108,5030,0,1630534|1630567|1641711|1642419|1642867,1,REG,2026,1630174,17.0,SF,Wing Stopper,-1.12784761074303,Barnes 28' 3PT Jump Shot (7 PTS) (Battle 1 AST),PF,Shot Creator,0.7779757101200784,1642419.0,108
Shot Chart Detail,22500571,146,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,0,35,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,38,1,1,20260114,IND,TOR,22500571146,6850,0,1630534|1630567|1630639|1641711|1642918,0,REG,2026,1641716,19.0,PF,Helper,-1.1241346704239774,Barnes 4' Driving Dunk (10 PTS),PF,Shot Creator,0.7779757101200784,,146
Shot Chart Detail,22500571,187,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,10,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-129,275,1,0,20260114,IND,TOR,22500571187,8150,0,1627742|1630567|1630639|1641711|1642347,0,REG,2026,1631245,18.0,PG,Point of Attack,-0.5428670424026997,MISS Barnes 30' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,187
Shot Chart Detail,22500571,330,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,1,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,212,1,0,20260114,IND,TOR,22500571330,13490,0,1627742|1630567|1641711|1642419|1642867,0,REG,2026,1627783,22.0,PF,Wing Stopper,-1.1139786487673244,MISS Barnes 26' 3PT Pullup Jump Shot,PF,Shot Creator,0.7779757101200784,,330
