GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500475,642,202695,Kawhi Leonard,1610612746,LA Clippers,4,1,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,257,1,0,20260101,LAC,UTA,22500475642,27770,0,201587|202695|1627884|1642920|1642949,REG,2026,,203937,14.0,SF,Mobile Big,1.177121397589823,MISS Leonard 26' 3PT Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,642
Shot Chart Detail,22500493,13,202695,Kawhi Leonard,1610612746,LA Clippers,1,11,4,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,227,1,1,20260103,LAC,BOS,2250049313,560,0,201572|201935|202695|1627739|1628381,REG,2026,,1629674,0.0,C,Anchor Big,2.891741473578002,Leonard 26' 3PT Running Jump Shot (3 PTS) (Harden 1 AST),SF,Shot Creator,4.499869664446056,201935.0,13
Shot Chart Detail,22500493,17,202695,Kawhi Leonard,1610612746,LA Clippers,1,10,49,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,237,1,0,20260103,LAC,BOS,2250049317,710,0,201572|201935|202695|1627739|1628381,REG,2026,,1630573,0.0,PF,Helper,0.5341387005396393,MISS Leonard 26' 3PT Step Back Jump Shot,SF,Shot Creator,4.499869664446056,,17
Shot Chart Detail,22500493,35,202695,Kawhi Leonard,1610612746,LA Clippers,1,8,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-78,144,1,0,20260103,LAC,BOS,2250049335,2050,0,201572|201935|202695|1627739|1628381,REG,2026,,1627759,-3.0,SF,Helper,-0.1131977612186415,MISS Leonard 16' Jump Shot,SF,Shot Creator,4.499869664446056,,35
Shot Chart Detail,22500493,56,202695,Kawhi Leonard,1610612746,LA Clippers,1,5,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,58,8,1,1,20260103,LAC,BOS,2250049356,3870,0,201572|201935|202695|1627739|1628381,REG,2026,,1627759|1630202,-9.0,,,,,SF,Shot Creator,4.499869664446056,,56
Shot Chart Detail,22500493,76,202695,Kawhi Leonard,1610612746,LA Clippers,1,4,44,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,33,262,1,0,20260103,LAC,BOS,2250049376,4360,0,201935|202695|1627739|1627826|1628381,REG,2026,,1629014,-7.0,SG,Point of Attack,-0.4251803899746768,MISS Leonard 26' 3PT Running Pull-Up Jump Shot,SF,Shot Creator,4.499869664446056,,76
Shot Chart Detail,22500493,171,202695,Kawhi Leonard,1610612746,LA Clippers,2,11,11,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,41,1,0,20260103,LAC,BOS,22500493171,7690,0,201587|202695|1627826|1627884|1642920,REG,2026,,1641775,-14.0,PF,Point of Attack,1.2118758143924409,MISS Leonard 4' Driving Layup,SF,Shot Creator,4.499869664446056,,171
Shot Chart Detail,22500493,196,202695,Kawhi Leonard,1610612746,LA Clippers,2,6,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,120,242,1,0,20260103,LAC,BOS,22500493196,10530,0,201587|202695|1627739|1627884|1628381,REG,2026,,1630568,-13.0,C,Mobile Big,-0.2022880567808321,MISS Leonard 27' 3PT Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,196
Shot Chart Detail,22500493,289,202695,Kawhi Leonard,1610612746,LA Clippers,2,0,31,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,153,225,1,1,20260103,LAC,BOS,22500493289,14090,0,201935|202695|1627739|1627884|1628381,REG,2026,,1627759,-6.0,SF,Helper,-0.1131977612186415,Leonard 27' 3PT Running Pull-Up Jump Shot (12 PTS),SF,Shot Creator,4.499869664446056,,289
Shot Chart Detail,22500493,323,202695,Kawhi Leonard,1610612746,LA Clippers,3,11,38,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,105,5,1,1,20260103,LAC,BOS,22500493323,14620,0,201935|202695|1627739|1627826|1628381,REG,2026,,1627759|1630202,-6.0,,,,,SF,Shot Creator,4.499869664446056,,323
Shot Chart Detail,22500493,326,202695,Kawhi Leonard,1610612746,LA Clippers,3,11,10,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,136,74,1,1,20260103,LAC,BOS,22500493326,14900,0,201935|202695|1627739|1627826|1628381,REG,2026,,1630202,-4.0,PG,Chaser,-0.1223651635149046,Leonard 15' Turnaround Fadeaway (16 PTS),SF,Shot Creator,4.499869664446056,,326
Shot Chart Detail,22500493,333,202695,Kawhi Leonard,1610612746,LA Clippers,3,9,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,9,1,0,20260103,LAC,BOS,22500493333,15650,0,201935|202695|1627739|1627826|1628381,REG,2026,,1627759,-8.0,SF,Helper,-0.1131977612186415,MISS Leonard 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,333
Shot Chart Detail,22500493,362,202695,Kawhi Leonard,1610612746,LA Clippers,3,7,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,23,57,1,0,20260103,LAC,BOS,22500493362,16930,0,201935|202695|1627739|1627826|1628381,REG,2026,,1627759|1630573,-7.0,,,,,SF,Shot Creator,4.499869664446056,,362
Shot Chart Detail,22500493,389,202695,Kawhi Leonard,1610612746,LA Clippers,3,5,57,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,72,117,1,0,20260103,LAC,BOS,22500493389,18030,0,201935|202695|1627739|1627826|1627884,REG,2026,,1627759,-6.0,SF,Helper,-0.1131977612186415,MISS Leonard 14' Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,389
Shot Chart Detail,22500493,488,202695,Kawhi Leonard,1610612746,LA Clippers,4,11,30,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,28,100,1,1,20260103,LAC,BOS,22500493488,21900,0,201572|201587|202695|1627884|1628381,REG,2026,,1628401|1641775,-12.0,,,,,SF,Shot Creator,4.499869664446056,,488
Shot Chart Detail,22500493,490,202695,Kawhi Leonard,1610612746,LA Clippers,4,10,56,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,150,1,0,20260103,LAC,BOS,22500493490,22240,0,201572|201587|202695|1627884|1628381,REG,2026,,1641775,-14.0,PF,Point of Attack,1.2118758143924409,MISS Leonard 25' 3PT Step Back Jump Shot,SF,Shot Creator,4.499869664446056,,490
Shot Chart Detail,22500493,532,202695,Kawhi Leonard,1610612746,LA Clippers,4,8,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,123,53,1,0,20260103,LAC,BOS,22500493532,23950,0,201935|202695|1627739|1627826|1628381,REG,2026,,1641775|1630568,-18.0,,,,,SF,Shot Creator,4.499869664446056,,532
Shot Chart Detail,22500493,544,202695,Kawhi Leonard,1610612746,LA Clippers,4,6,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,208,1,0,20260103,LAC,BOS,22500493544,25150,0,201935|202695|1627739|1627826|1628381,REG,2026,,1641775,-21.0,PF,Point of Attack,1.2118758143924409,MISS Leonard 26' 3PT Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,544
Shot Chart Detail,22500508,21,202695,Kawhi Leonard,1610612746,LA Clippers,1,10,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,229,1,0,20260105,LAC,GSW,2250050821,1180,0,202695|1627739|1627826|1628381|1642920,REG,2026,,1642366,2.0,PF,Mobile Big,0.2848538249703704,MISS Leonard 26' 3PT Step Back Jump Shot,SF,Shot Creator,4.499869664446056,,21
Shot Chart Detail,22500508,47,202695,Kawhi Leonard,1610612746,LA Clippers,1,7,37,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-93,226,1,0,20260105,LAC,GSW,2250050847,2630,0,202695|1627739|1627826|1628381|1642920,REG,2026,,1642366,-2.0,PF,Mobile Big,0.2848538249703704,MISS Leonard 24' 3PT Step Back Jump Shot,SF,Shot Creator,4.499869664446056,,47
Shot Chart Detail,22500508,77,202695,Kawhi Leonard,1610612746,LA Clippers,1,5,40,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,236,1,0,20260105,LAC,GSW,2250050877,3800,0,202695|1627739|1627826|1628381|1642920,REG,2026,,201939,-1.0,PG,Low Activity,-1.177996257312676,MISS Leonard 25' 3PT Running Pull-Up Jump Shot,SF,Shot Creator,4.499869664446056,,77
Shot Chart Detail,22500508,100,202695,Kawhi Leonard,1610612746,LA Clippers,1,4,44,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,66,87,1,1,20260105,LAC,GSW,22500508100,4360,0,201572|202695|1628381|1641757|1642920,REG,2026,,1631218,3.0,C,Mobile Big,0.986610756113813,Leonard 11' Pullup Jump Shot (2 PTS) (Sanders 1 AST),SF,Shot Creator,4.499869664446056,1642920.0,100
Shot Chart Detail,22500508,121,202695,Kawhi Leonard,1610612746,LA Clippers,1,2,54,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,115,-4,1,1,20260105,LAC,GSW,22500508121,5460,0,201572|201587|202695|1641757|1642920,REG,2026,,1642954,6.0,SG,Point of Attack,0.8607116203619218,Leonard 12' Turnaround Jump Shot (4 PTS) (Lopez 2 AST),SF,Shot Creator,4.499869664446056,201572.0,121
Shot Chart Detail,22500508,125,202695,Kawhi Leonard,1610612746,LA Clippers,1,2,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,9,1,1,20260105,LAC,GSW,22500508125,5680,0,201572|201587|202695|1641757|1642920,REG,2026,,1642954|202710,8.0,,,,,SF,Shot Creator,4.499869664446056,,125
Shot Chart Detail,22500508,133,202695,Kawhi Leonard,1610612746,LA Clippers,1,2,8,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,39,111,1,1,20260105,LAC,GSW,22500508133,5920,0,201572|201587|202695|1641757|1642920,REG,2026,,202710,9.0,SF,Wing Stopper,-0.0512773814260208,Leonard 12' Turnaround Jump Shot (8 PTS),SF,Shot Creator,4.499869664446056,,133
Shot Chart Detail,22500508,158,202695,Kawhi Leonard,1610612746,LA Clippers,1,1,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,91,232,1,0,20260105,LAC,GSW,22500508158,6580,0,201572|201587|202695|1627739|1641757,REG,2026,,1642954,9.0,SG,Point of Attack,0.8607116203619218,MISS Leonard 25' 3PT Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,158
Shot Chart Detail,22500508,261,202695,Kawhi Leonard,1610612746,LA Clippers,2,5,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,142,82,1,1,20260105,LAC,GSW,22500508261,10860,0,202695|1627826|1628381|1641757|1642920,REG,2026,,201143,6.0,C,Mobile Big,1.573595139591061,Leonard 16' Pullup Jump Shot (12 PTS) (Sanders 2 AST),SF,Shot Creator,4.499869664446056,1642920.0,261
Shot Chart Detail,22500508,282,202695,Kawhi Leonard,1610612746,LA Clippers,2,4,11,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-82,200,1,1,20260105,LAC,GSW,22500508282,11890,0,201572|201587|202695|1628381|1642920,REG,2026,,201143,9.0,C,Mobile Big,1.573595139591061,Leonard 22' Step Back Jump Shot (14 PTS),SF,Shot Creator,4.499869664446056,,282
Shot Chart Detail,22500508,285,202695,Kawhi Leonard,1610612746,LA Clippers,2,3,41,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-72,239,1,0,20260105,LAC,GSW,22500508285,12190,0,201572|201587|202695|1628381|1642920,REG,2026,,1642954,9.0,SG,Point of Attack,0.8607116203619218,MISS Leonard 25' 3PT Running Jump Shot,SF,Shot Creator,4.499869664446056,,285
Shot Chart Detail,22500508,309,202695,Kawhi Leonard,1610612746,LA Clippers,2,1,48,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,209,146,1,0,20260105,LAC,GSW,22500508309,13320,0,201572|201587|202695|1628381|1642920,REG,2026,,202710,6.0,SF,Wing Stopper,-0.0512773814260208,MISS Leonard 25' 3PT Step Back Jump Shot,SF,Shot Creator,4.499869664446056,,309
Shot Chart Detail,22500508,333,202695,Kawhi Leonard,1610612746,LA Clippers,2,0,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,162,79,1,0,20260105,LAC,GSW,22500508333,14150,0,201587|202695|1627826|1628381|1642920,REG,2026,,201939|202710,4.0,,,,,SF,Shot Creator,4.499869664446056,,333
Shot Chart Detail,22500508,356,202695,Kawhi Leonard,1610612746,LA Clippers,3,10,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,127,153,1,0,20260105,LAC,GSW,22500508356,15350,0,202695|1627739|1627826|1628381|1642920,REG,2026,,1630541,4.0,SG,Point of Attack,0.4600608186752439,MISS Leonard 20' Jump Shot,SF,Shot Creator,4.499869664446056,,356
Shot Chart Detail,22500508,360,202695,Kawhi Leonard,1610612746,LA Clippers,3,9,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,12,1,1,20260105,LAC,GSW,22500508360,15630,0,202695|1627739|1627826|1628381|1642920,REG,2026,,1630541|203110,6.0,,,,,SF,Shot Creator,4.499869664446056,,360
Shot Chart Detail,22500508,368,202695,Kawhi Leonard,1610612746,LA Clippers,3,8,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-56,200,1,0,20260105,LAC,GSW,22500508368,16310,0,202695|1627739|1627826|1628381|1642920,REG,2026,,203110,4.0,PF,Helper,0.8993560309358722,MISS Leonard 21' Jump Shot,SF,Shot Creator,4.499869664446056,,368
Shot Chart Detail,22500508,378,202695,Kawhi Leonard,1610612746,LA Clippers,3,8,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,126,89,1,0,20260105,LAC,GSW,22500508378,16660,0,202695|1627739|1627826|1628381|1642920,REG,2026,,1642366,6.0,PF,Mobile Big,0.2848538249703704,MISS Leonard 15' Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,378
Shot Chart Detail,22500508,469,202695,Kawhi Leonard,1610612746,LA Clippers,3,2,44,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,25,1,0,20260105,LAC,GSW,22500508469,19960,0,201572|201587|202695|1641757|1642920,REG,2026,,201143|1641764|202710,9.0,,,,,SF,Shot Creator,4.499869664446056,,469
Shot Chart Detail,22500508,471,202695,Kawhi Leonard,1610612746,LA Clippers,3,2,41,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-38,128,1,0,20260105,LAC,GSW,22500508471,19990,0,201572|201587|202695|1641757|1642920,REG,2026,,201143|202710,9.0,,,,,SF,Shot Creator,4.499869664446056,,471
Shot Chart Detail,22500508,475,202695,Kawhi Leonard,1610612746,LA Clippers,3,2,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,20,1,1,20260105,LAC,GSW,22500508475,20230,0,201572|201587|202695|1641757|1642920,REG,2026,,1641764,11.0,SG,Chaser,0.8598556200938319,Leonard 3' Running Layup (18 PTS) (Sanders 3 AST),SF,Shot Creator,4.499869664446056,1642920.0,475
Shot Chart Detail,22500508,499,202695,Kawhi Leonard,1610612746,LA Clippers,3,0,10,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,75,104,1,0,20260105,LAC,GSW,22500508499,21500,0,201572|201587|202695|1641757|1642920,REG,2026,,203110,12.0,PF,Helper,0.8993560309358722,MISS Leonard 13' Step Back Jump Shot,SF,Shot Creator,4.499869664446056,,499
Shot Chart Detail,22500508,581,202695,Kawhi Leonard,1610612746,LA Clippers,4,7,17,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-67,133,1,1,20260105,LAC,GSW,22500508581,24430,0,201587|202695|1627739|1627826|1628381,REG,2026,,1641764,9.0,SG,Chaser,0.8598556200938319,Leonard 15' Pullup Jump Shot (20 PTS) (Dunn 6 AST),SF,Shot Creator,4.499869664446056,1627739.0,581
Shot Chart Detail,22500508,609,202695,Kawhi Leonard,1610612746,LA Clippers,4,5,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-48,254,1,0,20260105,LAC,GSW,22500508609,25310,0,202695|1627739|1627826|1628381|1642920,REG,2026,,202710,7.0,SF,Wing Stopper,-0.0512773814260208,MISS Leonard 26' 3PT Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,609
Shot Chart Detail,22500508,629,202695,Kawhi Leonard,1610612746,LA Clippers,4,4,48,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20260105,LAC,GSW,22500508629,25920,0,202695|1627739|1627826|1628381|1642920,REG,2026,,201143|1629001,13.0,,,,,SF,Shot Creator,4.499869664446056,,629
Shot Chart Detail,22500508,695,202695,Kawhi Leonard,1610612746,LA Clippers,4,0,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,209,1,0,20260105,LAC,GSW,22500508695,28710,0,201587|202695|1627739|1627826|1642920,REG,2026,,1630611|202710,1.0,,,,,SF,Shot Creator,4.499869664446056,,695
Shot Chart Detail,22500522,11,202695,Kawhi Leonard,1610612746,LA Clippers,1,11,14,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,71,1,1,20260107,NYK,LAC,2250052211,460,0,201935|202695|1627739|1627826|1628381,REG,2026,,1628973,3.0,PG,Low Activity,-1.7213260410380524,Leonard 24' 3PT Running Jump Shot (3 PTS) (Harden 1 AST),SF,Shot Creator,4.499869664446056,201935.0,11
Shot Chart Detail,22500522,21,202695,Kawhi Leonard,1610612746,LA Clippers,1,10,5,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,116,84,1,0,20260107,NYK,LAC,2250052221,1150,0,201935|202695|1627739|1627826|1628381,REG,2026,,,,,,,,SF,Shot Creator,4.499869664446056,,21
Shot Chart Detail,22500522,50,202695,Kawhi Leonard,1610612746,LA Clippers,1,7,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,76,243,1,0,20260107,NYK,LAC,2250052250,2830,0,201935|202695|1627739|1627826|1628381,REG,2026,,1626157|1628973,4.0,,,,,SF,Shot Creator,4.499869664446056,,50
Shot Chart Detail,22500522,61,202695,Kawhi Leonard,1610612746,LA Clippers,1,6,10,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,13,1,1,20260107,NYK,LAC,2250052261,3500,0,201935|202695|1627739|1627826|1628381,REG,2026,,1626157,3.0,C,Mobile Big,0.9678707699095768,Leonard 3' Driving Bank Hook Shot (5 PTS),SF,Shot Creator,4.499869664446056,,61
Shot Chart Detail,22500522,156,202695,Kawhi Leonard,1610612746,LA Clippers,2,11,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-161,185,1,0,20260107,NYK,LAC,22500522156,7630,0,201572|201587|202695|1641757|1642920,REG,2026,,1628384,1.0,PF,Wing Stopper,1.433373989799661,MISS Leonard 25' 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,156
Shot Chart Detail,22500522,168,202695,Kawhi Leonard,1610612746,LA Clippers,2,10,24,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,111,1,1,20260107,NYK,LAC,22500522168,8160,0,201572|201587|202695|1641757|1642920,REG,2026,,203903,4.0,SG,Chaser,-1.4326086766400483,Leonard 26' 3PT Running Jump Shot (9 PTS) (Sanders 2 AST),SF,Shot Creator,4.499869664446056,1642920.0,168
Shot Chart Detail,22500522,194,202695,Kawhi Leonard,1610612746,LA Clippers,2,8,55,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,26,1,1,20260107,NYK,LAC,22500522194,9050,0,201587|202695|1627739|1627826|1641757,REG,2026,,1626157|1629011|1628384,3.0,,,,,SF,Shot Creator,4.499869664446056,201587.0,194
Shot Chart Detail,22500522,231,202695,Kawhi Leonard,1610612746,LA Clippers,2,6,43,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-127,130,1,0,20260107,NYK,LAC,22500522231,10370,0,201935|202695|1627739|1627826|1628381,REG,2026,,1628969,0.0,SF,Point of Attack,0.8551321993354181,MISS Leonard 18' Step Back Jump Shot,SF,Shot Creator,4.499869664446056,,231
Shot Chart Detail,22500522,235,202695,Kawhi Leonard,1610612746,LA Clippers,2,6,26,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,82,247,1,0,20260107,NYK,LAC,22500522235,10540,0,201935|202695|1627739|1627826|1628381,REG,2026,,1628969,0.0,SF,Point of Attack,0.8551321993354181,MISS Leonard 26' 3PT Turnaround Jump Shot,SF,Shot Creator,4.499869664446056,,235
Shot Chart Detail,22500522,255,202695,Kawhi Leonard,1610612746,LA Clippers,2,5,7,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,46,1,1,20260107,NYK,LAC,22500522255,11330,0,201935|202695|1627739|1627826|1628381,REG,2026,,1629011,5.0,C,Mobile Big,1.7743044181815817,Leonard 5' Driving Hook Shot (14 PTS),SF,Shot Creator,4.499869664446056,,255
Shot Chart Detail,22500522,276,202695,Kawhi Leonard,1610612746,LA Clippers,2,3,9,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,73,1,1,20260107,NYK,LAC,22500522276,12510,0,201935|202695|1627739|1627826|1628381,REG,2026,,1626157,3.0,C,Mobile Big,0.9678707699095768,Leonard 7' Floating Jump Shot (16 PTS) (Harden 5 AST),SF,Shot Creator,4.499869664446056,201935.0,276
Shot Chart Detail,22500522,285,202695,Kawhi Leonard,1610612746,LA Clippers,2,2,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,82,60,1,1,20260107,NYK,LAC,22500522285,13160,0,201935|202695|1627739|1627826|1628381,REG,2026,,1628969,2.0,SF,Point of Attack,0.8551321993354181,Leonard 10' Pullup Jump Shot (18 PTS),SF,Shot Creator,4.499869664446056,,285
Shot Chart Detail,22500522,288,202695,Kawhi Leonard,1610612746,LA Clippers,2,1,31,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,212,1,1,20260107,NYK,LAC,22500522288,13490,0,201935|202695|1627739|1627826|1628381,REG,2026,,1628384,5.0,PF,Wing Stopper,1.433373989799661,Leonard 25' 3PT Running Pull-Up Jump Shot (21 PTS),SF,Shot Creator,4.499869664446056,,288
Shot Chart Detail,22500522,342,202695,Kawhi Leonard,1610612746,LA Clippers,3,10,17,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,179,1,0,20260107,NYK,LAC,22500522342,15430,0,201935|202695|1627739|1627826|1628381,REG,2026,,1630540,2.0,SG,Point of Attack,-0.236409229753842,MISS Leonard 26' 3PT Running Jump Shot,SF,Shot Creator,4.499869664446056,,342
Shot Chart Detail,22500522,385,202695,Kawhi Leonard,1610612746,LA Clippers,3,7,14,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-58,45,1,1,20260107,NYK,LAC,22500522385,17260,0,201935|202695|1627739|1627826|1628381,REG,2026,,1626157,3.0,C,Mobile Big,0.9678707699095768,Leonard 7' Jump Shot (23 PTS) (Dunn 1 AST),SF,Shot Creator,4.499869664446056,1627739.0,385
Shot Chart Detail,22500522,416,202695,Kawhi Leonard,1610612746,LA Clippers,3,5,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,157,0,1,1,20260107,NYK,LAC,22500522416,18340,0,201572|201935|202695|1627739|1628381,REG,2026,,1629011,1.0,C,Mobile Big,1.7743044181815817,Leonard 16' Pullup Jump Shot (25 PTS),SF,Shot Creator,4.499869664446056,,416
Shot Chart Detail,22500522,538,202695,Kawhi Leonard,1610612746,LA Clippers,4,9,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,98,143,1,0,20260107,NYK,LAC,22500522538,23220,0,201587|202695|1627826|1641757|1642920,REG,2026,,1626157,-7.0,C,Mobile Big,0.9678707699095768,MISS Leonard 17' Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,538
Shot Chart Detail,22500522,563,202695,Kawhi Leonard,1610612746,LA Clippers,4,8,3,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-9,78,1,0,20260107,NYK,LAC,22500522563,23970,0,201935|202695|1627739|1627826|1628381,REG,2026,,1628384,-9.0,PF,Wing Stopper,1.433373989799661,MISS Leonard 8' Hook Shot,SF,Shot Creator,4.499869664446056,,563
Shot Chart Detail,22500522,596,202695,Kawhi Leonard,1610612746,LA Clippers,4,5,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,82,103,1,0,20260107,NYK,LAC,22500522596,25410,0,201935|202695|1627739|1627826|1628381,REG,2026,,1628969,-12.0,SF,Point of Attack,0.8551321993354181,MISS Leonard 13' Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,596
