GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22501000,54,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,7,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,31,1,1,20260318,BKN,OKC,2250100054,2750,0,1629651|1641730|1642849|1642874|1642962,0,REG,2026,1641717|1631096,-3.0,,,,,PG,Primary Ball Handler,-2.3814235336303864,,54
Shot Chart Detail,22501000,181,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,11,20,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-53,35,1,0,20260318,BKN,OKC,22501000181,7600,0,1629651|1642849|1642874|1642962|1643052,0,REG,2026,1631096,-19.0,PF,Mobile Big,3.3127442430183622,MISS Traore 6' Driving Finger Roll Layup,PG,Primary Ball Handler,-2.3814235336303864,,181
Shot Chart Detail,22501000,357,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,11,20,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-53,63,1,0,20260318,BKN,OKC,22501000357,14800,0,1629651|1631169|1642849|1642874|1642962,0,REG,2026,1641717,-38.0,SG,Point of Attack,2.596404824921024,MISS Traore 8' Pullup Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,357
Shot Chart Detail,22501000,405,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,6,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,11,1,0,20260318,BKN,OKC,22501000405,17550,0,1629651|1631169|1642849|1642874|1642962,0,REG,2026,1628983,-36.0,PG,Low Activity,0.8652297537688175,MISS Traore 3' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,405
Shot Chart Detail,22501000,420,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,5,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,38,259,1,1,20260318,BKN,OKC,22501000420,18310,0,1629651|1631169|1642849|1642874|1642962,0,REG,2026,1631096,-39.0,PF,Mobile Big,3.3127442430183622,Traore 26' 3PT Pullup Jump Shot (7 PTS),PG,Primary Ball Handler,-2.3814235336303864,,420
Shot Chart Detail,22501000,451,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,190,1,0,20260318,BKN,OKC,22501000451,19480,0,1629651|1630533|1630592|1631169|1642849,0,REG,2026,1641717,-39.0,SG,Point of Attack,2.596404824921024,MISS Traore 25' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,451
Shot Chart Detail,22501000,562,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,8,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,1,1,0,20260318,BKN,OKC,22501000562,23660,0,1629611|1630533|1630592|1642849|1643052,0,REG,2026,1642272,-32.0,SG,Low Activity,-1.2469361845904054,MISS Traore 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,562
Shot Chart Detail,22501000,566,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,8,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,64,1,1,20260318,BKN,OKC,22501000566,23800,0,1629611|1630533|1630592|1642849|1643052,1,REG,2026,1642272,-29.0,SG,Low Activity,-1.2469361845904054,Traore 24' 3PT Jump Shot (11 PTS) (Williams 1 AST),PG,Primary Ball Handler,-2.3814235336303864,1630533.0,566
Shot Chart Detail,22501000,580,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,7,29,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,16,1,0,20260318,BKN,OKC,22501000580,24310,0,1630534|1630592|1631169|1642849|1643052,0,REG,2026,1630598,-32.0,SG,Helper,0.7484390491881213,MISS Traore 5' Driving Floating Bank Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,580
Shot Chart Detail,22501000,625,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,3,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-36,55,1,0,20260318,BKN,OKC,22501000625,26610,0,1630534|1630604|1631169|1642849|1643052,0,REG,2026,1642272|1629026,-39.0,,,,,PG,Primary Ball Handler,-2.3814235336303864,,625
Shot Chart Detail,22501000,643,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,2,38,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,21,1,1,20260318,BKN,OKC,22501000643,27220,0,1630534|1630604|1631169|1642849|1643052,1,REG,2026,1642272,-30.0,SG,Low Activity,-1.2469361845904054,Traore 3' Floating Jump Shot (13 PTS) (Johnson 3 AST),PG,Primary Ball Handler,-2.3814235336303864,1643052.0,643
Shot Chart Detail,22501000,655,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,1,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,88,17,1,0,20260318,BKN,OKC,22501000655,27740,0,1630534|1630604|1631169|1642849|1643052,0,REG,2026,1642964,-31.0,SG,Helper,0.1426582431414803,MISS Traore 9' Driving Floating Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,655
Shot Chart Detail,22501016,11,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,11,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-14,1,0,20260320,BKN,NYK,2250101611,270,0,1629651|1630533|1642849|1642874|1642962,0,REG,2026,1628973,0.0,PG,Low Activity,-1.1509854096335368,MISS Traore 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,11
Shot Chart Detail,22501016,25,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,10,18,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,62,1,1,20260320,BKN,NYK,2250101625,1020,0,1629651|1630533|1642849|1642874|1642962,0,REG,2026,1628384,2.0,PF,Wing Stopper,1.6105209773588869,Traore 6' Running Pull-Up Jump Shot (2 PTS),PG,Primary Ball Handler,-2.3814235336303864,,25
Shot Chart Detail,22501016,46,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,7,56,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,7,1,0,20260320,BKN,NYK,2250101646,2440,0,1629651|1630533|1642849|1642874|1642962,0,REG,2026,1629013,3.0,SG,Chaser,0.1612785869119125,MISS Traore 3' Running Layup,PG,Primary Ball Handler,-2.3814235336303864,,46
Shot Chart Detail,22501016,81,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,5,57,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,10,1,0,20260320,BKN,NYK,2250101681,3630,0,1629651|1630533|1642849|1642874|1642962,0,REG,2026,1629011,2.0,C,Mobile Big,2.1054393538971774,MISS Traore 3' Driving Finger Roll Layup,PG,Primary Ball Handler,-2.3814235336303864,,81
Shot Chart Detail,22501016,303,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,3,22,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,8,1,0,20260320,BKN,NYK,22501016303,12380,0,1630533|1642849|1642874|1642962|1643052,0,REG,2026,1629011,12.0,C,Mobile Big,2.1054393538971774,MISS Traore 3' Driving Finger Roll Layup,PG,Primary Ball Handler,-2.3814235336303864,,303
Shot Chart Detail,22501016,434,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,6,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,64,182,1,0,20260320,BKN,NYK,22501016434,17540,0,1629651|1630533|1642849|1642874|1642962,0,REG,2026,1629013,2.0,SG,Chaser,0.1612785869119125,MISS Traore 19' Pullup Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,434
Shot Chart Detail,22501016,438,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,6,14,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,45,1,0,20260320,BKN,NYK,22501016438,17860,0,1629651|1630533|1642849|1642874|1642962,0,REG,2026,1626157,2.0,C,Mobile Big,1.0742087419850657,MISS Traore 5' Driving Finger Roll Layup,PG,Primary Ball Handler,-2.3814235336303864,,438
Shot Chart Detail,22501016,653,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,2,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,219,1,0,20260320,BKN,NYK,22501016653,27270,0,1631169|1642849|1642874|1642879|1642962,0,REG,2026,,,,,,,PG,Primary Ball Handler,-2.3814235336303864,,653
Shot Chart Detail,22501016,666,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,0,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,32,1,0,20260320,BKN,NYK,22501016666,28360,0,1630534|1642849|1642874|1642879|1642962,0,REG,2026,1626157,-5.0,C,Mobile Big,1.0742087419850657,MISS Traore 3' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,666
Shot Chart Detail,22501016,671,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,0,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20260320,BKN,NYK,22501016671,28640,0,1630534|1642849|1642874|1642879|1642962,1,REG,2026,1628969,-3.0,SF,Point of Attack,1.1504620336554587,Traore 1' Driving Layup (8 PTS) (Wolf 2 AST),PG,Primary Ball Handler,-2.3814235336303864,1642874.0,671
Shot Chart Detail,22501016,692,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,0,5,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-4,1,1,20260320,BKN,NYK,22501016692,28750,0,1630534|1631169|1642849|1642962|1643052,1,REG,2026,1628973,-1.0,PG,Low Activity,-1.1509854096335368,Traore 3PT Running Pull-Up Jump Shot (11 PTS) (Johnson 6 AST),PG,Primary Ball Handler,-2.3814235336303864,1643052.0,692
Shot Chart Detail,22501033,10,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,11,20,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,26,57,1,0,20260322,SAC,BKN,2250103310,400,0,1629611|1630533|1642849|1642874|1642962,0,REG,2026,1642875,-2.0,C,Mobile Big,-0.5626847372182504,MISS Traore 6' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,10
Shot Chart Detail,22501033,33,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,7,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-109,248,1,1,20260322,SAC,BKN,2250103333,2440,0,1629611|1630533|1642849|1642874|1642962,1,REG,2026,1630165,1.0,PG,Point of Attack,0.8588565728192472,Traore 27' 3PT Jump Shot (3 PTS) (Powell 1 AST),PG,Primary Ball Handler,-2.3814235336303864,1642962.0,33
Shot Chart Detail,22501033,48,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,6,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,47,1,0,20260322,SAC,BKN,2250103348,3320,0,1629611|1630533|1642849|1642874|1642962,0,REG,2026,1642363,-1.0,SG,Chaser,0.5163442531262955,MISS Traore 6' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,48
Shot Chart Detail,22501033,261,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,4,32,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,50,1,1,20260322,SAC,BKN,22501033261,11680,0,1629611|1630533|1642849|1642962|1643052,0,REG,2026,,,,,,,PG,Primary Ball Handler,-2.3814235336303864,,261
Shot Chart Detail,22501033,272,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,2,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,18,74,1,1,20260322,SAC,BKN,22501033272,12650,0,1629611|1630533|1642849|1642962|1643052,0,REG,2026,1642269,2.0,PG,Point of Attack,0.2364847214973524,Traore 8' Driving Floating Jump Shot (7 PTS),PG,Primary Ball Handler,-2.3814235336303864,,272
Shot Chart Detail,22501033,315,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,11,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,229,1,0,20260322,SAC,BKN,22501033315,14550,0,1629611|1630533|1630604|1642849|1642962,0,REG,2026,1642875,5.0,C,Mobile Big,-0.5626847372182504,MISS Traore 27' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,315
Shot Chart Detail,22501033,553,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,6,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,86,248,1,1,20260322,SAC,BKN,22501033553,24790,0,1630534|1630604|1641869|1642849|1642879,1,REG,2026,1642269,-1.0,PG,Point of Attack,0.2364847214973524,Traore 26' 3PT Jump Shot (11 PTS) (Smith 2 AST),PG,Primary Ball Handler,-2.3814235336303864,1641869.0,553
Shot Chart Detail,22501033,578,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,5,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,47,45,1,0,20260322,SAC,BKN,22501033578,25750,0,1630604|1641869|1642849|1642879|1642962,0,REG,2026,1642875|1642269,-6.0,,,,,PG,Primary Ball Handler,-2.3814235336303864,,578
Shot Chart Detail,22501033,597,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,2,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,231,1,0,20260322,SAC,BKN,22501033597,27260,0,1630604|1641869|1642849|1642879|1642962,0,REG,2026,1630173,-4.0,C,Wing Stopper,0.8638770749640444,MISS Traore 27' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,597
Shot Chart Detail,22501033,603,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,1,56,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,45,43,1,1,20260322,SAC,BKN,22501033603,27640,0,1630604|1641869|1642849|1642879|1642962,1,REG,2026,1642875,-4.0,C,Mobile Big,-0.5626847372182504,Traore 6' Driving Layup (13 PTS) (Smith 4 AST),PG,Primary Ball Handler,-2.3814235336303864,1641869.0,603
Shot Chart Detail,22501033,607,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,1,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-2,1,0,20260322,SAC,BKN,22501033607,27950,0,1630604|1641869|1642849|1642879|1642962,0,REG,2026,1630173,-7.0,C,Wing Stopper,0.8638770749640444,MISS Traore 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,607
Shot Chart Detail,22501033,628,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,0,18,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,22,1,1,20260322,SAC,BKN,22501033628,28620,0,1630604|1641869|1642849|1642879|1642962,0,REG,2026,1630173,-1.0,C,Wing Stopper,0.8638770749640444,Traore 6' Driving Layup (15 PTS),PG,Primary Ball Handler,-2.3814235336303864,,628
Shot Chart Detail,22501045,49,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,9,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,185,1,0,20260323,POR,BKN,2250104549,1650,0,1629651|1630533|1630592|1631169|1642849,0,REG,2026,1641739,1.0,PF,Wing Stopper,0.9615731014101944,MISS Traore 25' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,49
Shot Chart Detail,22501045,83,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,6,31,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,0,20260323,POR,BKN,2250104583,3290,0,1629651|1630533|1630592|1631169|1642849,0,REG,2026,1642270,0.0,C,Anchor Big,2.3150783565293342,MISS Traore 1' Driving Floating Bank Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,83
Shot Chart Detail,22501045,86,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,6,9,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-51,125,1,0,20260323,POR,BKN,2250104586,3510,0,1629651|1630533|1630592|1631169|1642849,0,REG,2026,1642270|1629680,-2.0,,,,,PG,Primary Ball Handler,-2.3814235336303864,,86
Shot Chart Detail,22501045,204,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,11,6,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,170,219,1,0,20260323,POR,BKN,22501045204,7740,0,1629651|1630533|1630592|1631169|1642849,0,REG,2026,201950,-7.0,PG,Helper,0.3094801410229228,MISS Traore 28' 3PT Running Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,204
Shot Chart Detail,22501045,226,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,8,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,53,52,1,0,20260323,POR,BKN,22501045226,9040,0,1629651|1630533|1630592|1631169|1642849,0,REG,2026,1642270,-12.0,C,Anchor Big,2.3150783565293342,Clingan BLOCK (3 BLK),PG,Primary Ball Handler,-2.3814235336303864,,226
Shot Chart Detail,22501045,281,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,6,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-227,79,1,0,20260323,POR,BKN,22501045281,10800,0,1629651|1630533|1630592|1631169|1642849,0,REG,2026,1630166,-12.0,SF,Helper,-0.1593854493971439,MISS Traore 24' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,281
Shot Chart Detail,22501045,428,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,11,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-3,1,0,20260323,POR,BKN,22501045428,14730,0,1629651|1630533|1630592|1631169|1642849,0,REG,2026,201950,-18.0,PG,Helper,0.3094801410229228,MISS Traore 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,428
Shot Chart Detail,22501045,437,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,10,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,13,-6,139,1,0,20260323,POR,BKN,22501045437,15150,0,1629651|1630533|1630592|1631169|1642849,0,REG,2026,1642270,-18.0,C,Anchor Big,2.3150783565293342,Clingan BLOCK (5 BLK),PG,Primary Ball Handler,-2.3814235336303864,,437
Shot Chart Detail,22501045,459,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,8,55,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,41,1,0,20260323,POR,BKN,22501045459,16250,0,1629651|1630533|1630592|1631169|1642849,0,REG,2026,1630166,-22.0,SF,Helper,-0.1593854493971439,Clingan BLOCK (6 BLK),PG,Primary Ball Handler,-2.3814235336303864,,459
Shot Chart Detail,22501075,16,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,10,41,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,34,1,0,20260327,LAL,BKN,2250107516,790,0,1629651|1630533|1641730|1642849|1642962,0,REG,2026,1631222,-2.0,PF,Point of Attack,-0.1819375016298522,MISS Traore 24' 3PT Running Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,16
Shot Chart Detail,22501075,28,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,9,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,31,1,0,20260327,LAL,BKN,2250107528,1440,0,1629651|1630533|1641730|1642849|1642962,0,REG,2026,1629028|1631222,-4.0,,,,,PG,Primary Ball Handler,-2.3814235336303864,,28
Shot Chart Detail,22501075,70,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,6,17,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,33,1,0,20260327,LAL,BKN,2250107570,3430,0,1629651|1630533|1641730|1642849|1642962,0,REG,2026,1629028,-10.0,C,Mobile Big,0.6743961406378944,Ayton BLOCK (2 BLK),PG,Primary Ball Handler,-2.3814235336303864,,70
Shot Chart Detail,22501075,90,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,4,59,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,34,1,1,20260327,LAL,BKN,2250107590,4210,0,1629651|1630533|1641730|1642849|1642962,1,REG,2026,1629060,-8.0,PF,Wing Stopper,-1.115180423765188,Traore 4' Driving Floating Bank Jump Shot (2 PTS) (Clowney 1 AST),PG,Primary Ball Handler,-2.3814235336303864,1641730.0,90
Shot Chart Detail,22501075,247,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,6,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,225,1,0,20260327,LAL,BKN,22501075247,10390,0,1629611|1629651|1630533|1641730|1642849,0,REG,2026,1629028,0.0,C,Mobile Big,0.6743961406378944,MISS Traore 26' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,247
Shot Chart Detail,22501075,276,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,4,27,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,53,29,1,0,20260327,LAL,BKN,22501075276,11730,0,1629651|1630533|1641730|1642849|1642962,0,REG,2026,1629028,-6.0,C,Mobile Big,0.6743961406378944,MISS Traore 6' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,276
Shot Chart Detail,22501075,282,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,3,58,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,32,1,0,20260327,LAL,BKN,22501075282,12020,0,1629651|1630533|1641730|1642849|1642962,0,REG,2026,1629028,-6.0,C,Mobile Big,0.6743961406378944,MISS Traore 3' Driving Reverse Layup,PG,Primary Ball Handler,-2.3814235336303864,,282
Shot Chart Detail,22501075,295,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,3,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,136,130,1,1,20260327,LAL,BKN,22501075295,12590,0,1629651|1630533|1641730|1642849|1642962,1,REG,2026,1629028,-6.0,C,Mobile Big,0.6743961406378944,Traore 19' Pullup Jump Shot (4 PTS) (Claxton 2 AST),PG,Primary Ball Handler,-2.3814235336303864,1629651.0,295
Shot Chart Detail,22501075,306,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,1,46,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,32,1,1,20260327,LAL,BKN,22501075306,13340,0,1629651|1630533|1641730|1642849|1642962,0,REG,2026,1629028,-4.0,C,Mobile Big,0.6743961406378944,Traore 4' Driving Reverse Layup (6 PTS),PG,Primary Ball Handler,-2.3814235336303864,,306
Shot Chart Detail,22501075,312,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,1,25,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-34,62,1,0,20260327,LAL,BKN,22501075312,13550,0,1629651|1630533|1641730|1642849|1642962,0,REG,2026,1629028,-4.0,C,Mobile Big,0.6743961406378944,MISS Traore 7' Floating Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,312
Shot Chart Detail,22501075,317,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,0,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-22,279,1,0,20260327,LAL,BKN,22501075317,13900,0,1629651|1630533|1641730|1642849|1642962,0,REG,2026,1629028,-4.0,C,Mobile Big,0.6743961406378944,MISS Traore 28' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,317
Shot Chart Detail,22501075,325,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,0,0,Made Shot,Turnaround Bank shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,191,1,1,20260327,LAL,BKN,22501075325,14400,0,1629651|1630533|1641730|1642849|1642962,1,REG,2026,,,,,,,PG,Primary Ball Handler,-2.3814235336303864,1641730.0,325
Shot Chart Detail,22501075,374,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,8,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,110,108,1,0,20260327,LAL,BKN,22501075374,16350,0,1629651|1630533|1641730|1642849|1642962,0,REG,2026,1629029,-5.0,PG,Helper,-0.2515601952347952,MISS Traore 15' Pullup Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,374
Shot Chart Detail,22501075,452,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,4,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,19,1,0,20260327,LAL,BKN,22501075452,19190,0,1630533|1630534|1631169|1641730|1642849,0,REG,2026,1628379,1.0,SG,Chaser,-0.9420882468629166,Hayes BLOCK (1 BLK),PG,Primary Ball Handler,-2.3814235336303864,,452
Shot Chart Detail,22501084,16,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,10,34,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,0,1,0,20260329,BKN,SAC,2250108416,860,0,1629611|1629651|1641730|1642849|1642962,0,REG,2026,1642269,4.0,PG,Point of Attack,0.2364847214973524,MISS Traore 3PT Running Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,16
