GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500951,217,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,7,24,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,27,1,1,20260311,SAC,CHA,22500951217,9960,0,201942|1630165|1630173|1631342|1642875,1,REG,2026,1628970,9.0,PF,Wing Stopper,0.244883305529844,Plowden 3' Reverse Dunk (4 PTS) (DeRozan 3 AST),SG,Movement Shooter,-0.9756249463305142,201942.0,217
Shot Chart Detail,22500951,226,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,6,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,120,243,1,1,20260311,SAC,CHA,22500951226,10250,0,201942|1630165|1630173|1631342|1642875,1,REG,2026,1642851,8.0,SF,Chaser,-0.0673051737080745,Plowden 27' 3PT Jump Shot (7 PTS) (Hayes 1 AST),SG,Movement Shooter,-0.9756249463305142,1630165.0,226
Shot Chart Detail,22500951,432,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,221,1,0,20260311,SAC,CHA,22500951432,18720,0,203926|1629234|1630165|1630173|1631342,0,REG,2026,1630163,-7.0,PG,Low Activity,-0.2611845076193048,MISS Plowden 26' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,432
Shot Chart Detail,22500951,453,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,3,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,27,1,1,20260311,SAC,CHA,22500951453,19580,0,201942|203926|1629234|1631342|1642363,1,REG,2026,1629632,-6.0,SG,Chaser,-1.1491829981062005,Plowden 3PT Jump Shot (10 PTS) (Clifford 5 AST),SG,Movement Shooter,-0.9756249463305142,1642363.0,453
Shot Chart Detail,22500951,472,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,1,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,205,1,1,20260311,SAC,CHA,22500951472,20520,0,201942|203926|1629234|1631342|1642363,0,REG,2026,1629632,-3.0,SG,Chaser,-1.1491829981062005,Plowden 25' 3PT Pullup Jump Shot (13 PTS),SG,Movement Shooter,-0.9756249463305142,,472
Shot Chart Detail,22500951,501,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,11,35,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,24,1,0,20260311,SAC,CHA,22500951501,21850,0,201942|203926|1631342|1642363|1642875,0,REG,2026,1626192,-5.0,SG,Helper,0.2490640544834981,MISS Plowden 2' Running Layup,SG,Movement Shooter,-0.9756249463305142,,501
Shot Chart Detail,22500951,520,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-175,215,1,0,20260311,SAC,CHA,22500951520,22590,0,201942|203926|1631342|1642363|1642875,0,REG,2026,1629632,-8.0,SG,Chaser,-1.1491829981062005,MISS Plowden 28' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,520
Shot Chart Detail,22500951,523,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,172,1,0,20260311,SAC,CHA,22500951523,22860,0,201942|203926|1631342|1642363|1642875,0,REG,2026,1629632,-8.0,SG,Chaser,-1.1491829981062005,MISS Plowden 26' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,523
Shot Chart Detail,22500951,561,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,7,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-188,200,1,0,20260311,SAC,CHA,22500951561,24440,0,201942|203926|1630173|1631342|1642363,0,REG,2026,1629632,-10.0,SG,Chaser,-1.1491829981062005,MISS Plowden 27' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,561
Shot Chart Detail,22500975,80,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,5,13,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,29,79,1,1,20260314,LAC,SAC,2250097580,4070,0,201566|201942|1630173|1631342|1642875,1,REG,2026,1627884,1.0,SF,Point of Attack,0.9600567109289462,Plowden 8' Floating Jump Shot (2 PTS) (Westbrook 2 AST),SG,Movement Shooter,-0.9756249463305142,201566.0,80
Shot Chart Detail,22500975,157,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,0,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,36,1,1,20260314,LAC,SAC,22500975157,6990,0,203926|1630165|1631342|1642363|1642928,1,REG,2026,1630543,2.0,C,Mobile Big,1.0843731960746266,Plowden 4' Layup (4 PTS) (Hayes 2 AST),SG,Movement Shooter,-0.9756249463305142,1630165.0,157
Shot Chart Detail,22500975,188,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,9,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20260314,LAC,SAC,22500975188,8750,0,203926|1630165|1631342|1642363|1642928,1,REG,2026,1629636,4.0,PG,Chaser,-1.1377843057836956,Plowden 1' Running Layup (6 PTS) (Clifford 3 AST),SG,Movement Shooter,-0.9756249463305142,1642363.0,188
Shot Chart Detail,22500975,453,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,2,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,99,1,1,20260314,LAC,SAC,22500975453,20210,0,203926|1630173|1631342|1642363|1642928,1,REG,2026,1628381,20.0,PF,Helper,0.7770460478887037,Plowden 25' 3PT Jump Shot (9 PTS) (Cardwell 1 AST),SG,Movement Shooter,-0.9756249463305142,1642928.0,453
Shot Chart Detail,22500975,459,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,1,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,33,1,0,20260314,LAC,SAC,22500975459,20500,0,203926|1630173|1631342|1642363|1642928,0,REG,2026,1641757,17.0,SF,Chaser,-0.6390785164160537,Jackson BLOCK (1 BLK),SG,Movement Shooter,-0.9756249463305142,,459
Shot Chart Detail,22500975,475,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,1,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,74,1,0,20260314,LAC,SAC,22500975475,21000,0,201942|203926|1631342|1642363|1642928,0,REG,2026,1629636|1630543,17.0,,,,,SG,Movement Shooter,-0.9756249463305142,,475
Shot Chart Detail,22500975,487,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,206,1,0,20260314,LAC,SAC,22500975487,21570,0,201942|203926|1631342|1642363|1642928,0,REG,2026,1631097,17.0,SF,Chaser,-0.201529825368531,MISS Plowden 25' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,487
Shot Chart Detail,22500975,499,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,11,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,1,284,1,1,20260314,LAC,SAC,22500975499,22140,0,201942|203926|1630165|1631342|1642928,1,REG,2026,1631097,19.0,SF,Chaser,-0.201529825368531,Plowden 28' 3PT Jump Shot (12 PTS) (DeRozan 6 AST),SG,Movement Shooter,-0.9756249463305142,201942.0,499
Shot Chart Detail,22500975,613,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,3,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,20,1,1,20260314,LAC,SAC,22500975613,26990,0,201566|201942|1630173|1631342|1642363,1,REG,2026,1630543,7.0,C,Mobile Big,1.0843731960746266,Plowden 3PT Jump Shot (15 PTS) (Westbrook 10 AST),SG,Movement Shooter,-0.9756249463305142,201566.0,613
Shot Chart Detail,22500982,86,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,5,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-5,1,0,20260315,SAC,UTA,2250098286,3650,0,201942|203926|1630165|1631342|1642875,0,REG,2026,1642262,1.0,SG,Point of Attack,-0.561812206578022,MISS Plowden 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,86
Shot Chart Detail,22500982,95,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,5,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,207,1,0,20260315,SAC,UTA,2250098295,3860,0,201942|203926|1630165|1631342|1642928,0,REG,2026,1641729,1.0,SF,Helper,-2.156972265434878,MISS Plowden 26' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,95
Shot Chart Detail,22500982,109,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,4,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-3,1,0,20260315,SAC,UTA,22500982109,4560,0,201942|203926|1630165|1631342|1642928,0,REG,2026,,,,,,,SG,Movement Shooter,-0.9756249463305142,,109
Shot Chart Detail,22500982,132,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,2,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,62,1,0,20260315,SAC,UTA,22500982132,5530,0,203926|1630173|1631342|1642363|1642928,0,REG,2026,1643158,-1.0,SF,Helper,0.6816337443865604,MISS Plowden 24' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,132
Shot Chart Detail,22500982,264,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,3,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,229,81,1,0,20260315,SAC,UTA,22500982264,12020,0,201942|1630173|1631342|1642363|1642928,0,REG,2026,1643016,-4.0,SG,Point of Attack,0.200440669138175,MISS Plowden 24' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,264
Shot Chart Detail,22500982,272,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,3,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,48,1,0,20260315,SAC,UTA,22500982272,12360,0,201942|1630173|1631342|1642363|1642928,0,REG,2026,1642262|1643158,-4.0,,,,,SG,Movement Shooter,-0.9756249463305142,,272
Shot Chart Detail,22500982,274,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,3,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,183,190,1,1,20260315,SAC,UTA,22500982274,12430,0,201942|1630173|1631342|1642363|1642928,1,REG,2026,1643158,-1.0,SF,Helper,0.6816337443865604,Plowden 26' 3PT Jump Shot (3 PTS) (DeRozan 4 AST),SG,Movement Shooter,-0.9756249463305142,201942.0,274
Shot Chart Detail,22500982,301,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,1,21,Missed Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,47,1,0,20260315,SAC,UTA,22500982301,13590,0,201942|1630173|1631342|1642363|1642928,0,REG,2026,1643016,3.0,SG,Point of Attack,0.200440669138175,MISS Plowden 5' Running Dunk,SG,Movement Shooter,-0.9756249463305142,,301
Shot Chart Detail,22500982,415,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,5,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,14,1,0,20260315,SAC,UTA,22500982415,18400,0,201942|203926|1630165|1631342|1642875,0,REG,2026,1642268,7.0,PG,Point of Attack,-0.8729134171544598,MISS Plowden 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,415
Shot Chart Detail,22500982,432,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,4,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,189,1,0,20260315,SAC,UTA,22500982432,19180,0,201942|203926|1630165|1631342|1642875,0,REG,2026,1643016,8.0,SG,Point of Attack,0.200440669138175,MISS Plowden 25' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,432
Shot Chart Detail,22500982,461,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,1,57,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,56,83,1,1,20260315,SAC,UTA,22500982461,20430,0,203926|1630173|1631342|1642363|1642928,1,REG,2026,1641989,6.0,SG,Point of Attack,0.3264778905788694,Plowden 10' Turnaround Fadeaway Bank Jump Shot (5 PTS) (Cardwell 1 AST),SG,Movement Shooter,-0.9756249463305142,1642928.0,461
Shot Chart Detail,22500982,484,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,100,225,1,0,20260315,SAC,UTA,22500982484,21590,0,203926|1630165|1630173|1631342|1642928,0,REG,2026,1641989,1.0,SG,Point of Attack,0.3264778905788694,MISS Plowden 25' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,484
Shot Chart Detail,22500982,561,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,7,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,-2,1,0,20260315,SAC,UTA,22500982561,24510,0,201942|203926|1630165|1631342|1642875,0,REG,2026,,,,,,,SG,Movement Shooter,-0.9756249463305142,,561
Shot Chart Detail,22500982,593,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,4,46,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,161,1,1,20260315,SAC,UTA,22500982593,25940,0,201942|203926|1630165|1631342|1642875,1,REG,2026,1641729,11.0,SF,Helper,-2.156972265434878,Plowden 26' 3PT Running Jump Shot (10 PTS) (Hayes 8 AST),SG,Movement Shooter,-0.9756249463305142,1630165.0,593
Shot Chart Detail,22500998,85,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,4,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,29,248,1,0,20260317,SAC,SAS,2250099885,4490,0,201566|203926|1630173|1631342|1642875,0,REG,2026,203084,-11.0,PF,Helper,-0.0120639493970119,MISS Plowden 25' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,85
Shot Chart Detail,22500998,129,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,0,55,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,61,67,1,1,20260317,SAC,SAS,22500998129,6650,0,201942|203926|1631342|1642363|1642928,1,REG,2026,1642844,-13.0,SG,Point of Attack,0.7413161878041616,Plowden 9' Step Back Jump Shot (2 PTS) (McDermott 1 AST),SG,Movement Shooter,-0.9756249463305142,203926.0,129
Shot Chart Detail,22500998,152,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,11,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,25,1,0,20260317,SAC,SAS,22500998152,7460,0,201942|203926|1630165|1631342|1642928,0,REG,2026,203482,-17.0,C,Helper,0.0664547207258487,MISS Plowden 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,152
Shot Chart Detail,22500998,156,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,11,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-188,163,1,0,20260317,SAC,SAS,22500998156,7670,0,201942|203926|1630165|1631342|1642928,0,REG,2026,1630322,-19.0,SG,Chaser,-0.420122890009009,MISS Plowden 25' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,156
Shot Chart Detail,22500998,244,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,4,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,187,1,1,20260317,SAC,SAS,22500998244,11750,0,201566|1630173|1631342|1642363|1642875,1,REG,2026,1642868,-28.0,PF,Helper,0.6318432530087819,Plowden 27' 3PT Jump Shot (5 PTS) (Westbrook 4 AST),SG,Movement Shooter,-0.9756249463305142,201566.0,244
Shot Chart Detail,22500998,251,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,3,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-208,145,1,1,20260317,SAC,SAS,22500998251,12090,0,201566|1630173|1631342|1642363|1642875,1,REG,2026,203084,-28.0,PF,Helper,-0.0120639493970119,Plowden 25' 3PT Jump Shot (8 PTS) (Clifford 4 AST),SG,Movement Shooter,-0.9756249463305142,1642363.0,251
Shot Chart Detail,22500998,275,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,1,54,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-7,1,0,20260317,SAC,SAS,22500998275,13260,0,201566|1630173|1631342|1642363|1642875,0,REG,2026,203084,-31.0,PF,Helper,-0.0120639493970119,MISS Plowden 3PT Running Jump Shot,SG,Movement Shooter,-0.9756249463305142,,275
Shot Chart Detail,22500998,283,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,1,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,19,1,1,20260317,SAC,SAS,22500998283,13790,0,201566|1630173|1631342|1642363|1642875,1,REG,2026,1642264,-29.0,PG,Point of Attack,0.7928422025159074,Plowden 4' Layup (10 PTS) (Clifford 5 AST),SG,Movement Shooter,-0.9756249463305142,1642363.0,283
Shot Chart Detail,22500998,408,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,3,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,68,1,0,20260317,SAC,SAS,22500998408,19340,0,203926|1630165|1631342|1642363|1642928,0,REG,2026,1641705,-35.0,C,Anchor Big,3.868784093605997,MISS Plowden 24' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,408
Shot Chart Detail,22500998,530,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,6,16,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,58,44,1,0,20260317,SAC,SAS,22500998530,25040,0,1630165|1630173|1631342|1642363|1642875,0,REG,2026,1642868,-29.0,PF,Helper,0.6318432530087819,MISS Plowden 7' Driving Layup,SG,Movement Shooter,-0.9756249463305142,,530
Shot Chart Detail,22500998,546,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,5,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-178,206,1,1,20260317,SAC,SAS,22500998546,25770,0,1630165|1630173|1631342|1642363|1642875,1,REG,2026,1642868,-28.0,PF,Helper,0.6318432530087819,Plowden 27' 3PT Jump Shot (13 PTS) (Achiuwa 2 AST),SG,Movement Shooter,-0.9756249463305142,1630173.0,546
Shot Chart Detail,22501015,7,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,11,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,71,1,1,20260319,SAC,PHI,225010157,210,0,201566|201942|1630173|1631342|1642875,1,REG,2026,1641737,2.0,C,Mobile Big,1.6533399455368305,Plowden 7' Driving Floating Jump Shot (2 PTS) (Raynaud 1 AST),SG,Movement Shooter,-0.9756249463305142,1642875.0,7
Shot Chart Detail,22501015,29,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,9,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,229,1,1,20260319,SAC,PHI,2250101529,1560,0,201566|201942|1630173|1631342|1642875,1,REG,2026,1629656,-1.0,SG,Chaser,-0.7289648887372551,Plowden 27' 3PT Jump Shot (5 PTS) (Raynaud 2 AST),SG,Movement Shooter,-0.9756249463305142,1642875.0,29
Shot Chart Detail,22501015,40,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,8,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,140,1,1,20260319,SAC,PHI,2250101540,2340,0,201566|201942|1630173|1631342|1642875,1,REG,2026,1631230,-2.0,PF,Wing Stopper,0.5138650058544003,Plowden 26' 3PT Jump Shot (8 PTS) (Westbrook 3 AST),SG,Movement Shooter,-0.9756249463305142,201566.0,40
Shot Chart Detail,22501015,322,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,59,268,1,0,20260319,SAC,PHI,22501015322,13890,0,201566|201942|1630173|1631342|1642875,0,REG,2026,1631230,-6.0,PF,Wing Stopper,0.5138650058544003,MISS Plowden 27' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,322
Shot Chart Detail,22501015,353,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,10,51,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,64,1,1,20260319,SAC,PHI,22501015353,15090,0,201566|201942|1630173|1631342|1642875,1,REG,2026,1629656,-5.0,SG,Chaser,-0.7289648887372551,Plowden 6' Cutting Finger Roll Layup Shot (10 PTS) (Westbrook 5 AST),SG,Movement Shooter,-0.9756249463305142,201566.0,353
Shot Chart Detail,22501015,365,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,9,26,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-29,58,1,0,20260319,SAC,PHI,22501015365,15940,0,201566|201942|1630173|1631342|1642875,0,REG,2026,1631230,-6.0,PF,Wing Stopper,0.5138650058544003,MISS Plowden 6' Cutting Layup Shot,SG,Movement Shooter,-0.9756249463305142,,365
Shot Chart Detail,22501015,442,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,4,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,10,74,1,1,20260319,SAC,PHI,22501015442,19170,0,201566|201942|203926|1631342|1642928,1,REG,2026,203083,-9.0,C,Anchor Big,0.639258229379047,Plowden 7' Driving Finger Roll Layup (12 PTS) (Cardwell 1 AST),SG,Movement Shooter,-0.9756249463305142,1642928.0,442
Shot Chart Detail,22501015,456,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-137,259,1,0,20260319,SAC,PHI,22501015456,19800,0,201942|203926|1630165|1631342|1642928,0,REG,2026,1642845,-8.0,SG,Point of Attack,0.0497486550248119,MISS Plowden 29' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,456
Shot Chart Detail,22501015,531,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,10,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,221,1,0,20260319,SAC,PHI,22501015531,22720,0,201566|203926|1630173|1631342|1642875,0,REG,2026,1631230|1642845,-20.0,,,,,SG,Movement Shooter,-0.9756249463305142,,531
Shot Chart Detail,22501015,583,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,6,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-173,231,1,1,20260319,SAC,PHI,22501015583,24870,0,203926|1630165|1631342|1642875|1642928,1,REG,2026,1642348,-22.0,SF,Chaser,-0.1588835386727971,Plowden 29' 3PT Jump Shot (17 PTS) (Cardwell 2 AST),SG,Movement Shooter,-0.9756249463305142,1642928.0,583
Shot Chart Detail,22501015,640,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,2,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-205,172,1,0,20260319,SAC,PHI,22501015640,27480,0,203926|1630165|1630173|1631342|1642928,0,REG,2026,200768,-27.0,PG,Chaser,-0.1390503839612796,MISS Plowden 27' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,640
Shot Chart Detail,22501015,674,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,0,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,33,75,1,0,20260319,SAC,PHI,22501015674,28600,0,203926|1630165|1630173|1631342|1642928,0,REG,2026,1626166,-24.0,PG,Chaser,0.2493899868479086,MISS Plowden 8' Driving Floating Jump Shot,SG,Movement Shooter,-0.9756249463305142,,674
Shot Chart Detail,22501015,684,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,92,259,1,1,20260319,SAC,PHI,22501015684,28800,0,203926|1630165|1630173|1631342|1642928,1,REG,2026,,,,,,,SG,Movement Shooter,-0.9756249463305142,1642928.0,684
Shot Chart Detail,22501047,89,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,5,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,20,1,1,20260324,CHA,SAC,2250104789,3640,0,203926|1628370|1631342|1642875|1642928,1,REG,2026,1641706,-6.0,SF,Chaser,0.1979297876386269,Plowden 3' Running Layup (2 PTS) (Monk 5 AST),SG,Movement Shooter,-0.9756249463305142,1628370.0,89
Shot Chart Detail,22501047,102,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,5,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-163,222,1,0,20260324,CHA,SAC,22501047102,4200,0,203926|1628370|1631342|1642875|1642928,0,REG,2026,1628970,-7.0,PF,Wing Stopper,0.244883305529844,MISS Plowden 28' 3PT Pullup Jump Shot,SG,Movement Shooter,-0.9756249463305142,,102
