GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22300430,383,1628398,Kyle Kuzma,1610612751,Washington Wizards,3,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-143,230,1,0,20231229,WAS,BKN,22300430383,18030,0,0,1626220|1628372|1628969|1629661|1630549,REG,2024,1629661,-6.0,PF,Helper,-0.26,MISS Kuzma 27' 3PT Jump Shot,PF,Shot Creator,0.01,WAS,1610612764.0,
Shot Chart Detail,22300430,386,1628398,Kyle Kuzma,1610612751,Washington Wizards,3,5,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,227,90,1,1,20231229,WAS,BKN,22300430386,18360,0,1,1626220|1628372|1628969|1629661|1630549,REG,2024,1630549,-6.0,C,Anchor Big,0.59,Kuzma 24' 3PT Jump Shot (15 PTS) (Muscala 3 AST),PF,Shot Creator,0.01,WAS,1610612764.0,203488.0
Shot Chart Detail,22300430,395,1641731,Bilal Coulibaly,1610612751,Washington Wizards,3,4,46,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,22,1,1,20231229,WAS,BKN,22300430395,18740,0,1,1626220|1628372|1628969|1630549|1630560,REG,2024,1630549,-6.0,C,Anchor Big,0.59,Coulibaly 2' Cutting Dunk Shot (4 PTS) (Kuzma 2 AST),SF,Athletic Finisher,-2.16,WAS,1610612764.0,1628398.0
Shot Chart Detail,22300430,401,1629673,Jordan Poole,1610612751,Washington Wizards,3,4,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,217,1,1,20231229,WAS,BKN,22300430401,19020,0,0,1626220|1628372|1628969|1630549|1630560,REG,2024,1628969,-5.0,SF,Point of Attack,-0.81,Poole 27' 3PT Pullup Jump Shot (5 PTS),SG,Primary Ball Handler,-0.72,WAS,1610612764.0,
Shot Chart Detail,22300430,405,1629673,Jordan Poole,1610612751,Washington Wizards,3,3,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,122,1,0,20231229,WAS,BKN,22300430405,19400,0,0,1626220|1628372|1628969|1630549|1630560,REG,2024,1628372,-7.0,PG,Point of Attack,0.52,MISS Poole 26' 3PT Jump Shot,SG,Primary Ball Handler,-0.72,WAS,1610612764.0,
Shot Chart Detail,22300430,410,1626145,Tyus Jones,1610612751,Washington Wizards,3,3,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,16,1,1,20231229,WAS,BKN,22300430410,19610,0,0,1626220|1628372|1628969|1630549|1630560,REG,2024,1630549,-7.0,C,Anchor Big,0.59,Jones 2' Driving Layup (12 PTS),PG,Primary Ball Handler,0.74,WAS,1610612764.0,
Shot Chart Detail,22300430,419,1628398,Kyle Kuzma,1610612751,Washington Wizards,3,2,50,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-72,70,1,1,20231229,WAS,BKN,22300430419,19900,0,0,1626220|1628372|1628969|1630549|1630560,REG,2024,1630549,-7.0,C,Anchor Big,0.59,Kuzma 10' Pullup Jump Shot (17 PTS),PF,Shot Creator,0.01,WAS,1610612764.0,
Shot Chart Detail,22300430,437,1630557,Corey Kispert,1610612751,Washington Wizards,3,2,12,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,68,1,1,20231229,WAS,BKN,22300430437,20280,0,1,1626220|1627827|1628372|1630549|1630560,REG,2024,1630560,-6.0,SG,Low Activity,-1.92,Kispert 7' Floating Jump Shot (7 PTS) (Avdija 5 AST),SF,Off Screen Shooter,-0.7,WAS,1610612764.0,1630166.0
Shot Chart Detail,22300430,443,1626153,Delon Wright,1610612751,Washington Wizards,3,1,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,17,1,1,20231229,WAS,BKN,22300430443,20500,0,0,1626220|1627827|1628372|1630549|1630560,REG,2024,1630549,-4.0,C,Anchor Big,0.59,Wright 3' Driving Floating Jump Shot (2 PTS),PG,Secondary Ball Handler,-0.56,WAS,1610612764.0,
Shot Chart Detail,22300430,445,1630557,Corey Kispert,1610612751,Washington Wizards,3,1,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,22,1,1,20231229,WAS,BKN,22300430445,20780,0,1,1626220|1627827|1628372|1630549|1630560,REG,2024,1630549,-4.0,C,Anchor Big,0.59,Kispert 2' Driving Layup (9 PTS) (Avdija 6 AST),SF,Off Screen Shooter,-0.7,WAS,1610612764.0,1630166.0
Shot Chart Detail,22300430,455,1630557,Corey Kispert,1610612751,Washington Wizards,3,0,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-36,264,1,0,20231229,WAS,BKN,22300430455,21210,0,0,1626220|1627827|1628372|1630549|1630560,REG,2024,,,,,,,SF,Off Screen Shooter,-0.7,WAS,1610612764.0,
Shot Chart Detail,22300430,465,1630166,Deni Avdija,1610612751,Washington Wizards,3,0,8,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-96,59,1,0,20231229,WAS,BKN,22300430465,21520,0,0,1626220|1627827|1628372|1629651|1630560,REG,2024,,,,,,,SF,Shot Creator,-0.85,WAS,1610612764.0,
Shot Chart Detail,22300430,471,1630557,Corey Kispert,1610612751,Washington Wizards,3,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,181,1,1,20231229,WAS,BKN,22300430471,21590,0,1,203915|1626220|1627827|1628372|1629651,REG,2024,1629651,-2.0,C,Mobile Big,2.32,Kispert 25' 3PT Jump Shot (12 PTS) (Wright 1 AST),SF,Off Screen Shooter,-0.7,WAS,1610612764.0,1626153.0
Shot Chart Detail,22300430,486,203488,Mike Muscala,1610612751,Washington Wizards,4,11,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-37,269,1,1,20231229,WAS,BKN,22300430486,21900,0,1,1627827|1628372|1629661|1630549|1630560,REG,2024,1628372,1.0,PG,Point of Attack,0.52,Muscala 27' 3PT Jump Shot (11 PTS) (Wright 2 AST),C,Stretch Big,-1.21,WAS,1610612764.0,1626153.0
Shot Chart Detail,22300430,496,1626153,Delon Wright,1610612751,Washington Wizards,4,10,47,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-6,1,1,20231229,WAS,BKN,22300430496,22330,0,0,203915|1628969|1629661|1630549|1630560,REG,2024,1630549|1628969,3.0,,,,,PG,Secondary Ball Handler,-0.56,WAS,1610612764.0,
Shot Chart Detail,22300430,521,1630166,Deni Avdija,1610612751,Washington Wizards,4,9,11,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,25,1,1,20231229,WAS,BKN,22300430521,23290,0,0,203915|1628969|1629651|1629661|1630560,REG,2024,203915,2.0,PG,Chaser,-0.64,Avdija 3' Turnaround Jump Shot (17 PTS),SF,Shot Creator,-0.85,WAS,1610612764.0,
Shot Chart Detail,22300430,524,1630166,Deni Avdija,1610612751,Washington Wizards,4,8,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-156,231,1,0,20231229,WAS,BKN,22300430524,23580,0,0,203915|1628969|1629651|1629661|1630560,REG,2024,1629661,0.0,PF,Helper,-0.26,MISS Avdija 28' 3PT Pullup Jump Shot,SF,Shot Creator,-0.85,WAS,1610612764.0,
Shot Chart Detail,22300430,530,1630557,Corey Kispert,1610612751,Washington Wizards,4,8,12,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,262,1,1,20231229,WAS,BKN,22300430530,23880,0,0,203915|1628969|1629651|1629661|1630560,REG,2024,1629651,3.0,C,Mobile Big,2.32,Kispert 26' 3PT Step Back Jump Shot (15 PTS),SF,Off Screen Shooter,-0.7,WAS,1610612764.0,
Shot Chart Detail,22300430,542,1630166,Deni Avdija,1610612751,Washington Wizards,4,7,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,34,1,1,20231229,WAS,BKN,22300430542,24300,0,0,203915|1627827|1628969|1629651|1629661,REG,2024,203915,3.0,PG,Chaser,-0.64,Avdija 3' Driving Layup (19 PTS),SF,Shot Creator,-0.85,WAS,1610612764.0,
Shot Chart Detail,22300430,545,1630557,Corey Kispert,1610612751,Washington Wizards,4,7,12,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-61,258,1,0,20231229,WAS,BKN,22300430545,24480,0,0,203915|1627827|1628969|1629651|1629661,REG,2024,1629651|203915,3.0,,,,,SF,Off Screen Shooter,-0.7,WAS,1610612764.0,
Shot Chart Detail,22300430,548,1630166,Deni Avdija,1610612751,Washington Wizards,4,6,44,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,73,1,0,20231229,WAS,BKN,22300430548,24760,0,0,203915|1627827|1628969|1629651|1629661,REG,2024,1628969,1.0,SF,Point of Attack,-0.81,MISS Avdija 7' Driving Floating Bank Jump Shot,SF,Shot Creator,-0.85,WAS,1610612764.0,
Shot Chart Detail,22300430,551,203488,Mike Muscala,1610612751,Washington Wizards,4,6,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,207,133,1,0,20231229,WAS,BKN,22300430551,24820,0,0,203915|1627827|1628969|1629651|1629661,REG,2024,1629651,1.0,C,Mobile Big,2.32,MISS Muscala 25' 3PT Jump Shot,C,Stretch Big,-1.21,WAS,1610612764.0,
Shot Chart Detail,22300430,567,203488,Mike Muscala,1610612751,Washington Wizards,4,5,57,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,61,134,1,0,20231229,WAS,BKN,22300430567,25230,0,0,203915|1627827|1628372|1628969|1629651,REG,2024,1629651,1.0,C,Mobile Big,2.32,MISS Muscala 15' Fadeaway Jumper,C,Stretch Big,-1.21,WAS,1610612764.0,
Shot Chart Detail,22300430,575,1628398,Kyle Kuzma,1610612751,Washington Wizards,4,5,23,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,82,68,1,1,20231229,WAS,BKN,22300430575,25570,0,1,203915|1627827|1628372|1628969|1629651,REG,2024,1627827,1.0,PF,Wing Stopper,0.22,Kuzma 11' Turnaround Jump Shot (19 PTS) (Jones 4 AST),PF,Shot Creator,0.01,WAS,1610612764.0,1626145.0
Shot Chart Detail,22300430,579,1629013,Landry Shamet,1610612751,Washington Wizards,4,5,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,1,20231229,WAS,BKN,22300430579,25790,0,1,1627827|1628969|1629651|1629661|1630560,REG,2024,1628372,3.0,PG,Point of Attack,0.52,Shamet 1' Running Layup (7 PTS) (Jones 5 AST),SG,Off Screen Shooter,-0.6,WAS,1610612764.0,1626145.0
Shot Chart Detail,22300430,590,1628398,Kyle Kuzma,1610612751,Washington Wizards,4,4,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,44,1,0,20231229,WAS,BKN,22300430590,26090,0,0,1627827|1628969|1629651|1629661|1630560,REG,2024,1630560,4.0,SG,Low Activity,-1.92,MISS Kuzma 5' Driving Layup,PF,Shot Creator,0.01,WAS,1610612764.0,
Shot Chart Detail,22300430,593,1628398,Kyle Kuzma,1610612751,Washington Wizards,4,4,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,22,1,1,20231229,WAS,BKN,22300430593,26090,0,0,1627827|1628969|1629651|1629661|1630560,REG,2024,1630560,6.0,SG,Low Activity,-1.92,Kuzma 2' Putback Layup (21 PTS),PF,Shot Creator,0.01,WAS,1610612764.0,
Shot Chart Detail,22300430,599,1628398,Kyle Kuzma,1610612751,Washington Wizards,4,3,58,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-17,174,1,1,20231229,WAS,BKN,22300430599,26420,0,0,1627827|1628969|1629651|1629661|1630560,REG,2024,1630560,6.0,SG,Low Activity,-1.92,Kuzma 17' Step Back Jump Shot (23 PTS),PF,Shot Creator,0.01,WAS,1610612764.0,
Shot Chart Detail,22300430,606,1628398,Kyle Kuzma,1610612751,Washington Wizards,4,3,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,218,1,1,20231229,WAS,BKN,22300430606,26770,0,0,1627827|1628969|1629651|1629661|1630560,REG,2024,1630560,7.0,SG,Low Activity,-1.92,Kuzma 27' 3PT Pullup Jump Shot (26 PTS),PF,Shot Creator,0.01,WAS,1610612764.0,
Shot Chart Detail,22300430,614,203488,Mike Muscala,1610612751,Washington Wizards,4,2,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,122,1,0,20231229,WAS,BKN,22300430614,27010,0,0,203915|1627827|1628969|1629651|1629661,REG,2024,1629651,7.0,C,Mobile Big,2.32,MISS Muscala 24' 3PT Jump Shot,C,Stretch Big,-1.21,WAS,1610612764.0,
Shot Chart Detail,22300430,628,1628398,Kyle Kuzma,1610612751,Washington Wizards,4,2,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,145,64,1,0,20231229,WAS,BKN,22300430628,27480,0,0,203915|1627827|1628969|1629651|1629661,REG,2024,203915,7.0,PG,Chaser,-0.64,MISS Kuzma 16' Pullup Jump Shot,PF,Shot Creator,0.01,WAS,1610612764.0,
Shot Chart Detail,22300430,633,1629013,Landry Shamet,1610612751,Washington Wizards,4,2,1,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,12,1,0,20231229,WAS,BKN,22300430633,27590,0,0,203915|1627827|1628969|1629651|1629661,REG,2024,1629651|203915,7.0,,,,,SG,Off Screen Shooter,-0.6,WAS,1610612764.0,
Shot Chart Detail,22300430,640,1630166,Deni Avdija,1610612751,Washington Wizards,4,1,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,5,99,1,1,20231229,WAS,BKN,22300430640,27870,0,1,203915|1627827|1628969|1629651|1629661,REG,2024,1627827,8.0,PF,Wing Stopper,0.22,Avdija 10' Driving Floating Jump Shot (21 PTS) (Jones 6 AST),SF,Shot Creator,-0.85,WAS,1610612764.0,1626145.0
Shot Chart Detail,22300430,644,1630166,Deni Avdija,1610612751,Washington Wizards,4,1,8,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,37,1,0,20231229,WAS,BKN,22300430644,28120,0,0,203915|1627827|1628969|1629651|1629661,REG,2024,1629661,8.0,PF,Helper,-0.26,MISS Avdija 4' Driving Floating Bank Jump Shot,SF,Shot Creator,-0.85,WAS,1610612764.0,
Shot Chart Detail,22300430,646,1630166,Deni Avdija,1610612751,Washington Wizards,4,1,4,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231229,WAS,BKN,22300430646,28160,0,0,203915|1627827|1628969|1629651|1629661,REG,2024,1629661|203915,8.0,,,,,SF,Shot Creator,-0.85,WAS,1610612764.0,
Shot Chart Detail,22300430,652,1629013,Landry Shamet,1610612751,Washington Wizards,4,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,222,1,0,20231229,WAS,BKN,22300430652,28410,0,0,203915|1627827|1628969|1629651|1629661,REG,2024,1627827,6.0,PF,Wing Stopper,0.22,MISS Shamet 27' 3PT Jump Shot,SG,Off Screen Shooter,-0.6,WAS,1610612764.0,
Shot Chart Detail,22300447,12,1630581,Josh Giddey,1610612751,Oklahoma City Thunder,1,11,1,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,0,20231231,OKC,BKN,2230044712,590,0,0,203915|1627827|1628969|1629651|1629661,REG,2024,1627827,-3.0,PF,Wing Stopper,0.22,MISS Giddey 1' Cutting Layup Shot,SG,Athletic Finisher,-0.11,OKC,1610612760.0,
Shot Chart Detail,22300447,18,1628983,Shai Gilgeous-Alexander,1610612751,Oklahoma City Thunder,1,10,35,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,67,79,1,0,20231231,OKC,BKN,2230044718,850,0,0,203915|1627827|1628969|1629651|1629661,REG,2024,1627827,-5.0,PF,Wing Stopper,0.22,MISS Gilgeous-Alexander 10' Turnaround Fadeaway Shot,PG,Shot Creator,4.34,OKC,1610612760.0,
Shot Chart Detail,22300447,25,1629652,Luguentz Dort,1610612751,Oklahoma City Thunder,1,10,4,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20231231,OKC,BKN,2230044725,1160,0,1,203915|1627827|1628969|1629651|1629661,REG,2024,1629661,-6.0,PF,Helper,-0.26,Dort 1' Cutting Dunk Shot (2 PTS) (Giddey 1 AST),SF,Movement Shooter,-1.32,OKC,1610612760.0,1630581.0
Shot Chart Detail,22300447,29,1630581,Josh Giddey,1610612751,Oklahoma City Thunder,1,9,23,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-82,80,1,1,20231231,OKC,BKN,2230044729,1570,0,1,203915|1627827|1628969|1629651|1629661,REG,2024,1629661|1628969,-6.0,,,,,SG,Athletic Finisher,-0.11,OKC,1610612760.0,1628983.0
Shot Chart Detail,22300447,33,1628983,Shai Gilgeous-Alexander,1610612751,Oklahoma City Thunder,1,8,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,11,1,1,20231231,OKC,BKN,2230044733,1820,0,0,203915|1627827|1628969|1629651|1629661,REG,2024,1629661,-7.0,PF,Helper,-0.26,Gilgeous-Alexander 2' Driving Finger Roll Layup (2 PTS),PG,Shot Creator,4.34,OKC,1610612760.0,
Shot Chart Detail,22300447,36,1628983,Shai Gilgeous-Alexander,1610612751,Oklahoma City Thunder,1,8,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,27,1,1,20231231,OKC,BKN,2230044736,2140,0,1,203915|1627827|1628969|1629651|1629661,REG,2024,1628969,-7.0,SF,Point of Attack,-0.81,Gilgeous-Alexander 3' Driving Finger Roll Layup (4 PTS) (Giddey 2 AST),PG,Shot Creator,4.34,OKC,1610612760.0,1630581.0
Shot Chart Detail,22300447,40,1631114,Jalen Williams,1610612751,Oklahoma City Thunder,1,8,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-7,120,1,0,20231231,OKC,BKN,2230044740,2400,0,0,203915|1627827|1628969|1629651|1629661,REG,2024,1629651,-7.0,C,Mobile Big,2.32,MISS Jal. Williams 12' Turnaround Jump Shot,PF,Slasher,0.47,OKC,1610612760.0,
Shot Chart Detail,22300447,51,1629652,Luguentz Dort,1610612751,Oklahoma City Thunder,1,7,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,202,1,1,20231231,OKC,BKN,2230044751,2870,0,1,203915|1627827|1628969|1629651|1629661,REG,2024,1629651,-7.0,C,Mobile Big,2.32,Dort 25' 3PT Jump Shot (5 PTS) (Jal. Williams 1 AST),SF,Movement Shooter,-1.32,OKC,1610612760.0,1631114.0
Shot Chart Detail,22300447,66,1631114,Jalen Williams,1610612751,Oklahoma City Thunder,1,6,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,1,20231231,OKC,BKN,2230044766,3550,0,0,203915|1626220|1628969|1629651|1629661,REG,2024,1629661|1628969,-5.0,,,,,PF,Slasher,0.47,OKC,1610612760.0,
Shot Chart Detail,22300447,93,1641717,Cason Wallace,1610612751,Oklahoma City Thunder,1,5,10,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,46,1,0,20231231,OKC,BKN,2230044793,4100,0,0,203915|1626220|1628969|1630549|1630560,REG,2024,1630560,-6.0,SG,Low Activity,-1.92,MISS Wallace 5' Floating Jump Shot,SG,Athletic Finisher,-1.51,OKC,1610612760.0,
Shot Chart Detail,22300447,95,1631119,Jaylin Williams,1610612751,Oklahoma City Thunder,1,5,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231231,OKC,BKN,2230044795,4130,0,0,203915|1626220|1628969|1630549|1630560,REG,2024,1630560,-6.0,SG,Low Activity,-1.92,MISS Jay. Williams Tip Layup Shot,C,Athletic Finisher,-0.46,OKC,1610612760.0,
Shot Chart Detail,22300447,98,1630581,Josh Giddey,1610612751,Oklahoma City Thunder,1,4,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,220,1,1,20231231,OKC,BKN,2230044798,4350,0,1,203915|1626220|1628969|1630549|1630560,REG,2024,1628969,-5.0,SF,Point of Attack,-0.81,Giddey 25' 3PT Jump Shot (5 PTS) (Jay. Williams 1 AST),SG,Athletic Finisher,-0.11,OKC,1610612760.0,1631119.0
Shot Chart Detail,22300447,106,1631119,Jaylin Williams,1610612751,Oklahoma City Thunder,1,4,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-24,1,0,20231231,OKC,BKN,22300447106,4590,0,0,203915|1626220|1628969|1630549|1630560,REG,2024,1630549,-6.0,C,Anchor Big,0.59,MISS Jay. Williams 3PT Jump Shot,C,Athletic Finisher,-0.46,OKC,1610612760.0,
Shot Chart Detail,22300447,111,1628983,Shai Gilgeous-Alexander,1610612751,Oklahoma City Thunder,1,4,13,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,61,144,1,0,20231231,OKC,BKN,22300447111,4670,0,0,203915|1626220|1628969|1630549|1630560,REG,2024,1628969,-6.0,SF,Point of Attack,-0.81,MISS Gilgeous-Alexander 16' Turnaround Jump Shot,PG,Shot Creator,4.34,OKC,1610612760.0,
Shot Chart Detail,22300447,116,1631119,Jaylin Williams,1610612751,Oklahoma City Thunder,1,3,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20231231,OKC,BKN,22300447116,4900,0,1,1626220|1628372|1628969|1630549|1630560,REG,2024,1628969,-6.0,SF,Point of Attack,-0.81,Jay. Williams 1' Cutting Layup Shot (2 PTS) (Gilgeous-Alexander 2 AST),C,Athletic Finisher,-0.46,OKC,1610612760.0,1628983.0
Shot Chart Detail,22300447,129,1630198,Isaiah Joe,1610612751,Oklahoma City Thunder,1,3,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-13,1,1,20231231,OKC,BKN,22300447129,5330,0,1,1626220|1628372|1628969|1630549|1630560,REG,2024,1628969,-4.0,SF,Point of Attack,-0.81,Joe 3PT Jump Shot (3 PTS) (Jay. Williams 2 AST),SG,Movement Shooter,0.04,OKC,1610612760.0,1631119.0
Shot Chart Detail,22300447,140,1628983,Shai Gilgeous-Alexander,1610612751,Oklahoma City Thunder,1,2,14,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-69,125,1,0,20231231,OKC,BKN,22300447140,5860,0,0,1626220|1628372|1628969|1630549|1630560,REG,2024,1628372,-5.0,PG,Point of Attack,0.52,MISS Gilgeous-Alexander 14' Pullup Jump Shot,PG,Shot Creator,4.34,OKC,1610612760.0,
Shot Chart Detail,22300447,144,1641717,Cason Wallace,1610612751,Oklahoma City Thunder,1,1,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,82,134,1,1,20231231,OKC,BKN,22300447144,6090,0,1,1626220|1628372|1628969|1630549|1630560,REG,2024,1630560,-6.0,SG,Low Activity,-1.92,Wallace 16' Pullup Jump Shot (2 PTS) (Gilgeous-Alexander 3 AST),SG,Athletic Finisher,-1.51,OKC,1610612760.0,1628983.0
Shot Chart Detail,22300447,147,1628983,Shai Gilgeous-Alexander,1610612751,Oklahoma City Thunder,1,1,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20231231,OKC,BKN,22300447147,6520,0,0,1626220|1628372|1628969|1629651|1630560,REG,2024,1630560,-6.0,SG,Low Activity,-1.92,Gilgeous-Alexander 1' Driving Layup (10 PTS),PG,Shot Creator,4.34,OKC,1610612760.0,
Shot Chart Detail,22300447,161,1628983,Shai Gilgeous-Alexander,1610612751,Oklahoma City Thunder,1,0,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,1,20231231,OKC,BKN,22300447161,7180,0,0,1626220|1628372|1628969|1629651|1630560,REG,2024,1628372,-3.0,PG,Point of Attack,0.52,Gilgeous-Alexander 2' Driving Finger Roll Layup (13 PTS),PG,Shot Creator,4.34,OKC,1610612760.0,
Shot Chart Detail,22300447,174,203995,Vasilije Micic,1610612751,Oklahoma City Thunder,2,11,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,97,157,1,1,20231231,OKC,BKN,22300447174,7370,0,1,1626220|1627827|1628372|1629651|1630560,REG,2024,1630560|1629651,-1.0,,,,,PG,Primary Ball Handler,-0.73,OKC,1610612760.0,1631096.0
Shot Chart Detail,22300447,178,1631096,Chet Holmgren,1610612751,Oklahoma City Thunder,2,11,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,1,20231231,OKC,BKN,22300447178,7730,0,1,1626220|1627827|1628372|1629651|1630560,REG,2024,1628372,1.0,PG,Point of Attack,0.52,Holmgren 2' Running Layup (2 PTS) (Dort 1 AST),C,Stretch Big,0.44,OKC,1610612760.0,1629652.0
