GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22300734,251,1631094,Paolo Banchero,1610612759,Orlando Magic,2,5,26,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,132,11,1,0,20240208,ORL,SAS,22300734251,11140,0,0,1628380|1630170|1630577|1631104|1631110,REG,2024,1630170|1631110|1630577,4.0,,,,,PF,Shot Creator,0.63,ORL,1610612753.0,
Shot Chart Detail,22300734,263,1630532,Franz Wagner,1610612759,Orlando Magic,2,4,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,37,1,1,20240208,ORL,SAS,22300734263,11510,0,0,1628380|1630170|1630577|1631104|1631110,REG,2024,1631110,5.0,PF,Wing Stopper,-0.24,F. Wagner 4' Driving Layup (8 PTS),SF,Shot Creator,1.51,ORL,1610612753.0,
Shot Chart Detail,22300734,266,1628365,Markelle Fultz,1610612759,Orlando Magic,2,4,12,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,36,67,1,1,20240208,ORL,SAS,22300734266,11880,0,0,1628380|1630170|1630577|1631104|1631110,REG,2024,1631110|1628380,4.0,,,,,PG,Slasher,-1.12,ORL,1610612753.0,
Shot Chart Detail,22300734,269,1630532,Franz Wagner,1610612759,Orlando Magic,2,3,51,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,0,20240208,ORL,SAS,22300734269,12090,0,0,1628380|1630170|1630577|1631104|1631110,REG,2024,1631110|1630577,4.0,,,,,SF,Shot Creator,1.51,ORL,1610612753.0,
Shot Chart Detail,22300734,273,1630532,Franz Wagner,1610612759,Orlando Magic,2,3,38,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,1,20240208,ORL,SAS,22300734273,12220,0,1,1628380|1630170|1630577|1631104|1631110,REG,2024,1630577,6.0,SF,Helper,0.54,F. Wagner 2' Running Dunk (10 PTS) (Carter Jr. 1 AST),SF,Shot Creator,1.51,ORL,1610612753.0,1628976.0
Shot Chart Detail,22300734,277,1630591,Jalen Suggs,1610612759,Orlando Magic,2,3,19,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,1,20240208,ORL,SAS,22300734277,12410,0,1,1628380|1629640|1630170|1630577|1631104,REG,2024,1628380,8.0,C,Anchor Big,-0.04,Suggs 1' Running Dunk (4 PTS) (Banchero 3 AST),SG,Primary Ball Handler,-0.84,ORL,1610612753.0,1631094.0
Shot Chart Detail,22300734,285,1630591,Jalen Suggs,1610612759,Orlando Magic,2,2,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,4,151,1,1,20240208,ORL,SAS,22300734285,12800,0,0,1628380|1629640|1630170|1630577|1631104,REG,2024,1628380,10.0,C,Anchor Big,-0.04,Suggs 15' Pullup Jump Shot (6 PTS),SG,Primary Ball Handler,-0.84,ORL,1610612753.0,
Shot Chart Detail,22300734,297,1631094,Paolo Banchero,1610612759,Orlando Magic,2,1,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-150,233,1,1,20240208,ORL,SAS,22300734297,13370,0,0,1628380|1629640|1630170|1631104|1631110,REG,2024,1628380,12.0,C,Anchor Big,-0.04,Banchero 28' 3PT Pullup Jump Shot (10 PTS),PF,Shot Creator,0.63,ORL,1610612753.0,
Shot Chart Detail,22300734,300,1631094,Paolo Banchero,1610612759,Orlando Magic,2,1,26,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,20,1,1,20240208,ORL,SAS,22300734300,13540,0,1,1628380|1629640|1630170|1631104|1631110,REG,2024,1628380,14.0,C,Anchor Big,-0.04,Banchero 2' Running Alley Oop Dunk Shot (12 PTS) (F. Wagner 5 AST),PF,Shot Creator,0.63,ORL,1610612753.0,1630532.0
Shot Chart Detail,22300734,317,1630532,Franz Wagner,1610612759,Orlando Magic,2,0,31,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20240208,ORL,SAS,22300734317,14090,0,1,1628380|1629640|1630170|1631104|1631110,REG,2024,1631110|1628380,14.0,,,,,SF,Shot Creator,1.51,ORL,1610612753.0,1631094.0
Shot Chart Detail,22300734,321,1630532,Franz Wagner,1610612759,Orlando Magic,2,0,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-189,194,1,1,20240208,ORL,SAS,22300734321,14400,0,1,1630170|1630200|1630577|1631110|1641705,REG,2024,1629640,17.0,SF,Wing Stopper,-1.43,F. Wagner 27' 3PT Step Back Jump Shot (15 PTS) (Fultz 3 AST),SF,Shot Creator,1.51,ORL,1610612753.0,1628365.0
Shot Chart Detail,22300734,327,1631094,Paolo Banchero,1610612759,Orlando Magic,2,1,1,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,0,20240208,ORL,SAS,22300734327,13790,0,0,1628380|1629640|1630170|1631104|1631110,REG,2024,1631104|1631110,12.0,,,,,PF,Shot Creator,0.63,ORL,1610612753.0,
Shot Chart Detail,22300734,337,1630532,Franz Wagner,1610612759,Orlando Magic,3,11,42,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-62,261,1,1,20240208,ORL,SAS,22300734337,14580,0,1,1630170|1630200|1630577|1631110|1641705,REG,2024,1630577,20.0,SF,Helper,0.54,F. Wagner 27' 3PT Step Back Jump Shot (18 PTS) (Banchero 5 AST),SF,Shot Creator,1.51,ORL,1610612753.0,1631094.0
Shot Chart Detail,22300734,341,1630532,Franz Wagner,1610612759,Orlando Magic,3,11,23,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20240208,ORL,SAS,22300734341,14770,0,1,1630170|1630200|1630577|1631110|1641705,REG,2024,1641705,22.0,C,Anchor Big,2.82,F. Wagner 1' Running Dunk (20 PTS) (Suggs 1 AST),SF,Shot Creator,1.51,ORL,1610612753.0,1630591.0
Shot Chart Detail,22300734,345,1628976,Wendell Carter Jr.,1610612759,Orlando Magic,3,10,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,150,213,1,1,20240208,ORL,SAS,22300734345,15050,0,1,1630170|1630200|1630577|1631110|1641705,REG,2024,1641705,23.0,C,Anchor Big,2.82,Carter Jr. 26' 3PT Jump Shot (7 PTS) (Suggs 2 AST),C,Stretch Big,-0.48,ORL,1610612753.0,1630591.0
Shot Chart Detail,22300734,349,1628976,Wendell Carter Jr.,1610612759,Orlando Magic,3,10,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,89,1,0,20240208,ORL,SAS,22300734349,15310,0,0,1630170|1630200|1630577|1631110|1641705,REG,2024,1631110,21.0,PF,Wing Stopper,-0.24,MISS Carter Jr. 9' Driving Floating Jump Shot,C,Stretch Big,-0.48,ORL,1610612753.0,
Shot Chart Detail,22300734,353,1630532,Franz Wagner,1610612759,Orlando Magic,3,10,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,5,1,0,20240208,ORL,SAS,22300734353,15570,0,0,1630170|1630200|1630577|1631110|1641705,REG,2024,1641705,19.0,C,Anchor Big,2.82,MISS F. Wagner 2' Driving Layup,SF,Shot Creator,1.51,ORL,1610612753.0,
Shot Chart Detail,22300734,357,1631094,Paolo Banchero,1610612759,Orlando Magic,3,9,48,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,146,232,1,0,20240208,ORL,SAS,22300734357,15720,0,0,1630170|1630200|1630577|1631110|1641705,REG,2024,1630577,19.0,SF,Helper,0.54,MISS Banchero 27' 3PT Running Jump Shot,PF,Shot Creator,0.63,ORL,1610612753.0,
Shot Chart Detail,22300734,362,1630532,Franz Wagner,1610612759,Orlando Magic,3,8,59,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,148,236,1,1,20240208,ORL,SAS,22300734362,16210,0,0,1630170|1630200|1630577|1631110|1641705,REG,2024,1630577,20.0,SF,Helper,0.54,F. Wagner 28' 3PT Step Back Jump Shot (23 PTS),SF,Shot Creator,1.51,ORL,1610612753.0,
Shot Chart Detail,22300734,365,1628976,Wendell Carter Jr.,1610612759,Orlando Magic,3,8,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,219,131,1,1,20240208,ORL,SAS,22300734365,16470,0,1,1630170|1630200|1630577|1631110|1641705,REG,2024,1631110,20.0,PF,Wing Stopper,-0.24,Carter Jr. 26' 3PT Jump Shot (10 PTS) (F. Wagner 6 AST),C,Stretch Big,-0.48,ORL,1610612753.0,1630532.0
Shot Chart Detail,22300734,374,1630532,Franz Wagner,1610612759,Orlando Magic,3,7,48,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,64,1,1,20240208,ORL,SAS,22300734374,16920,0,0,1630170|1630200|1630577|1631110|1641705,REG,2024,1630577,20.0,SF,Helper,0.54,F. Wagner 6' Turnaround Hook Shot (25 PTS),SF,Shot Creator,1.51,ORL,1610612753.0,
Shot Chart Detail,22300734,377,1630591,Jalen Suggs,1610612759,Orlando Magic,3,7,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,0,20240208,ORL,SAS,22300734377,17200,0,0,1630170|1630200|1630577|1631110|1641705,REG,2024,1630577|1641705,20.0,,,,,SG,Primary Ball Handler,-0.84,ORL,1610612753.0,
Shot Chart Detail,22300734,379,1628365,Markelle Fultz,1610612759,Orlando Magic,3,7,18,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20240208,ORL,SAS,22300734379,17220,0,0,1630170|1630200|1630577|1631110|1641705,REG,2024,1630170,20.0,SG,Chaser,-0.97,MISS Fultz Tip Layup Shot,PG,Slasher,-1.12,ORL,1610612753.0,
Shot Chart Detail,22300734,382,1630591,Jalen Suggs,1610612759,Orlando Magic,3,7,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,37,266,1,1,20240208,ORL,SAS,22300734382,17260,0,1,1630170|1630200|1630577|1631110|1641705,REG,2024,1631110,23.0,PF,Wing Stopper,-0.24,Suggs 27' 3PT Jump Shot (9 PTS) (F. Wagner 7 AST),SG,Primary Ball Handler,-0.84,ORL,1610612753.0,1630532.0
Shot Chart Detail,22300734,395,1631094,Paolo Banchero,1610612759,Orlando Magic,3,6,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,12,278,1,0,20240208,ORL,SAS,22300734395,17630,0,0,1628380|1629640|1630170|1630200|1631110,REG,2024,1631110,21.0,PF,Wing Stopper,-0.24,MISS Banchero 28' 3PT Jump Shot,PF,Shot Creator,0.63,ORL,1610612753.0,
Shot Chart Detail,22300734,403,1630591,Jalen Suggs,1610612759,Orlando Magic,3,6,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,26,1,1,20240208,ORL,SAS,22300734403,17970,0,1,1628380|1629640|1630170|1630200|1631110,REG,2024,1628380,22.0,C,Anchor Big,-0.04,Suggs 24' 3PT Jump Shot (12 PTS) (Fultz 4 AST),SG,Primary Ball Handler,-0.84,ORL,1610612753.0,1628365.0
Shot Chart Detail,22300734,406,1630532,Franz Wagner,1610612759,Orlando Magic,3,5,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,9,1,1,20240208,ORL,SAS,22300734406,18220,0,1,1628380|1629640|1630170|1630200|1631110,REG,2024,1631110,22.0,PF,Wing Stopper,-0.24,F. Wagner 2' Driving Layup (27 PTS) (Banchero 6 AST),SF,Shot Creator,1.51,ORL,1610612753.0,1631094.0
Shot Chart Detail,22300734,430,1630591,Jalen Suggs,1610612759,Orlando Magic,3,3,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-6,279,1,1,20240208,ORL,SAS,22300734430,19260,0,1,1626224|1628380|1629640|1630170|1631104,REG,2024,1626224,19.0,SF,Low Activity,-0.93,Suggs 28' 3PT Jump Shot (15 PTS) (Ingles 2 AST),SG,Primary Ball Handler,-0.84,ORL,1610612753.0,204060.0
Shot Chart Detail,22300734,437,1630591,Jalen Suggs,1610612759,Orlando Magic,3,3,27,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,61,1,1,20240208,ORL,SAS,22300734437,19530,0,1,1626224|1628380|1629640|1630170|1631104,REG,2024,1629640,18.0,SF,Wing Stopper,-1.43,Suggs 6' Floating Jump Shot (17 PTS) (Harris 2 AST),SG,Primary Ball Handler,-0.84,ORL,1610612753.0,203914.0
Shot Chart Detail,22300734,443,203914,Gary Harris,1610612759,Orlando Magic,3,3,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,224,151,1,1,20240208,ORL,SAS,22300734443,19760,0,1,1626224|1628380|1629640|1630170|1631104,REG,2024,1631104|1628380,19.0,,,,,SG,Movement Shooter,-1.5,ORL,1610612753.0,204060.0
Shot Chart Detail,22300734,452,1629021,Moritz Wagner,1610612759,Orlando Magic,3,2,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,53,1,0,20240208,ORL,SAS,22300734452,20160,0,0,1626224|1628380|1629640|1630170|1631104,REG,2024,1628380,17.0,C,Anchor Big,-0.04,MISS M. Wagner 24' 3PT Jump Shot,C,Roll + Cut Big,0.7,ORL,1610612753.0,
Shot Chart Detail,22300734,455,1629021,Moritz Wagner,1610612759,Orlando Magic,3,2,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,13,1,0,20240208,ORL,SAS,22300734455,20400,0,0,1626224|1628380|1629640|1630170|1631104,REG,2024,1628380,14.0,C,Anchor Big,-0.04,MISS M. Wagner 2' Layup,C,Roll + Cut Big,0.7,ORL,1610612753.0,
Shot Chart Detail,22300734,466,1628371,Jonathan Isaac,1610612759,Orlando Magic,3,0,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-140,78,1,1,20240208,ORL,SAS,22300734466,21110,0,1,1626224|1628380|1629640|1630170|1631104,REG,2024,1629640,12.0,SF,Wing Stopper,-1.43,Isaac 16' Pullup Jump Shot (3 PTS) (Harris 3 AST),PF,Stretch Big,0.37,ORL,1610612753.0,203914.0
Shot Chart Detail,22300734,473,1630175,Cole Anthony,1610612759,Orlando Magic,3,0,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-94,246,1,1,20240208,ORL,SAS,22300734473,21320,0,1,1626224|1628380|1629640|1630170|1631104,REG,2024,1630170,13.0,SG,Chaser,-0.97,Anthony 26' 3PT Jump Shot (9 PTS) (Isaac 1 AST),PG,Primary Ball Handler,0.14,ORL,1610612753.0,1628371.0
Shot Chart Detail,22300734,485,1629021,Moritz Wagner,1610612759,Orlando Magic,4,11,35,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,0,20240208,ORL,SAS,22300734485,21850,0,0,1626224|1631103|1631104|1631110|1641705,REG,2024,1631104|1629640|1641705,13.0,,,,,C,Roll + Cut Big,0.7,ORL,1610612753.0,
Shot Chart Detail,22300734,499,1628371,Jonathan Isaac,1610612759,Orlando Magic,4,10,57,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20240208,ORL,SAS,22300734499,22230,0,1,1626224|1631103|1631104|1631110|1641705,REG,2024,1631110,15.0,PF,Wing Stopper,-0.24,Isaac 1' Alley Oop Dunk (5 PTS) (Harris 4 AST),PF,Stretch Big,0.37,ORL,1610612753.0,203914.0
Shot Chart Detail,22300734,503,1629021,Moritz Wagner,1610612759,Orlando Magic,4,10,33,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,1,20240208,ORL,SAS,22300734503,22470,0,1,1626224|1631103|1631104|1631110|1641705,REG,2024,1641705,14.0,C,Anchor Big,2.82,M. Wagner 1' Driving Dunk (9 PTS) (Ingles 4 AST),C,Roll + Cut Big,0.7,ORL,1610612753.0,204060.0
Shot Chart Detail,22300734,507,1628371,Jonathan Isaac,1610612759,Orlando Magic,4,10,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20240208,ORL,SAS,22300734507,22660,0,1,1630170|1630200|1631103|1631110|1641705,REG,2024,1631110,16.0,PF,Wing Stopper,-0.24,Isaac 1' Cutting Layup Shot (7 PTS) (M. Wagner 1 AST),PF,Stretch Big,0.37,ORL,1610612753.0,1629021.0
Shot Chart Detail,22300734,516,1628371,Jonathan Isaac,1610612759,Orlando Magic,4,9,51,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20240208,ORL,SAS,22300734516,22890,0,1,1630170|1630200|1631103|1631110|1641705,REG,2024,,,,,,,PF,Stretch Big,0.37,ORL,1610612753.0,1630175.0
Shot Chart Detail,22300734,524,204060,Joe Ingles,1610612759,Orlando Magic,4,9,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,19,1,1,20240208,ORL,SAS,22300734524,23320,0,0,1630170|1630200|1631103|1631110|1641705,REG,2024,1630200|1641705,20.0,,,,,SF,Secondary Ball Handler,-0.93,ORL,1610612753.0,
Shot Chart Detail,22300734,534,203914,Gary Harris,1610612759,Orlando Magic,4,8,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,0,1,0,20240208,ORL,SAS,22300734534,23890,0,0,1630170|1630200|1631103|1631110|1641705,REG,2024,1631103,18.0,PG,Chaser,-1.97,MISS Harris 3PT Jump Shot,SG,Movement Shooter,-1.5,ORL,1610612753.0,
Shot Chart Detail,22300734,571,1630591,Jalen Suggs,1610612759,Orlando Magic,4,6,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,8,1,0,20240208,ORL,SAS,22300734571,25080,0,0,1630170|1630200|1631103|1631110|1641705,REG,2024,1641705,13.0,C,Anchor Big,2.82,MISS Suggs 3PT Jump Shot,SG,Primary Ball Handler,-0.84,ORL,1610612753.0,
Shot Chart Detail,22300734,584,1628976,Wendell Carter Jr.,1610612759,Orlando Magic,4,5,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,10,1,0,20240208,ORL,SAS,22300734584,25550,0,0,1628380|1630170|1630200|1631103|1631110,REG,2024,1631103,13.0,PG,Chaser,-1.97,MISS Carter Jr. 3PT Jump Shot,C,Stretch Big,-0.48,ORL,1610612753.0,
Shot Chart Detail,22300734,586,1630532,Franz Wagner,1610612759,Orlando Magic,4,5,22,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240208,ORL,SAS,22300734586,25580,0,0,1628380|1630170|1630200|1631103|1631110,REG,2024,1630170,15.0,SG,Chaser,-0.97,F. Wagner Putback Layup (29 PTS),SF,Shot Creator,1.51,ORL,1610612753.0,
Shot Chart Detail,22300734,592,1631094,Paolo Banchero,1610612759,Orlando Magic,4,4,51,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20240208,ORL,SAS,22300734592,25890,0,0,1628380|1630170|1630200|1631103|1631110,REG,2024,1631103,18.0,PG,Chaser,-1.97,Banchero 2' Driving Dunk (14 PTS),PF,Shot Creator,0.63,ORL,1610612753.0,
Shot Chart Detail,22300734,610,1628365,Markelle Fultz,1610612759,Orlando Magic,4,4,12,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,38,1,0,20240208,ORL,SAS,22300734610,26280,0,0,1628380|1629640|1630170|1631103|1631104,REG,2024,1628380,18.0,C,Anchor Big,-0.04,MISS Fultz 4' Driving Dunk,PG,Slasher,-1.12,ORL,1610612753.0,
Shot Chart Detail,22300734,614,1630532,Franz Wagner,1610612759,Orlando Magic,4,3,44,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,51,1,0,20240208,ORL,SAS,22300734614,26560,0,0,1628380|1629640|1630170|1631103|1631104,REG,2024,1628380,15.0,C,Anchor Big,-0.04,MISS F. Wagner 5' Turnaround Hook Shot,SF,Shot Creator,1.51,ORL,1610612753.0,
Shot Chart Detail,22300734,619,1630532,Franz Wagner,1610612759,Orlando Magic,4,3,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,1,20240208,ORL,SAS,22300734619,26880,0,0,1628380|1629640|1630170|1631103|1631104,REG,2024,1628380,17.0,C,Anchor Big,-0.04,F. Wagner 2' Driving Layup (34 PTS),SF,Shot Creator,1.51,ORL,1610612753.0,
Shot Chart Detail,22300734,622,1631094,Paolo Banchero,1610612759,Orlando Magic,4,3,5,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20240208,ORL,SAS,22300734622,26950,0,0,1628380|1629640|1630170|1631103|1631104,REG,2024,1631104,19.0,SG,Point of Attack,-0.03,Banchero 2' Dunk (16 PTS),PF,Shot Creator,0.63,ORL,1610612753.0,
Shot Chart Detail,22300734,640,1629643,Chuma Okeke,1610612759,Orlando Magic,4,2,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,53,172,1,0,20240208,ORL,SAS,22300734640,27210,0,0,1628380|1629640|1630577|1631103|1631104,REG,2024,1628380,19.0,C,Anchor Big,-0.04,MISS Okeke 18' Turnaround Jump Shot,SF,Movement Shooter,-1.77,ORL,1610612753.0,
Shot Chart Detail,22300734,646,1630175,Cole Anthony,1610612759,Orlando Magic,4,1,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-23,266,1,1,20240208,ORL,SAS,22300734646,27620,0,1,1628380|1629640|1630577|1631103|1631104,REG,2024,1630577,20.0,SF,Helper,0.54,Anthony 27' 3PT Jump Shot (12 PTS) (Black 1 AST),PG,Primary Ball Handler,0.14,ORL,1610612753.0,1641710.0
Shot Chart Detail,22300734,658,1631216,Caleb Houstan,1610612759,Orlando Magic,4,0,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,155,1,1,20240208,ORL,SAS,22300734658,28290,0,1,1628380|1629640|1630577|1631103|1631104,REG,2024,1631103,19.0,PG,Chaser,-1.97,Houstan 26' 3PT Jump Shot (3 PTS) (Black 2 AST),SF,Movement Shooter,-1.18,ORL,1610612753.0,1641710.0
Shot Chart Detail,22300750,7,1630560,Cam Thomas,1610612759,Brooklyn Nets,1,11,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,216,1,1,20240210,BKN,SAS,223007507,220,0,0,1630170|1630200|1630577|1631110|1641705,REG,2024,1630200,3.0,PG,Point of Attack,-0.35,Thomas 25' 3PT Jump Shot (3 PTS),SG,Shot Creator,0.81,BKN,1610612751.0,
Shot Chart Detail,22300750,10,1628969,Mikal Bridges,1610612759,Brooklyn Nets,1,11,12,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,3,1,0,20240210,BKN,SAS,2230075010,480,0,0,1630170|1630200|1630577|1631110|1641705,REG,2024,1630577,3.0,SF,Helper,0.54,MISS Bridges 3PT Running Jump Shot,SF,Secondary Ball Handler,0.84,BKN,1610612751.0,
Shot Chart Detail,22300750,16,1627827,Dorian Finney-Smith,1610612759,Brooklyn Nets,1,10,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,201,1,0,20240210,BKN,SAS,2230075016,850,0,0,1630170|1630200|1630577|1631110|1641705,REG,2024,1630577,2.0,SF,Helper,0.54,MISS Finney-Smith 26' 3PT Jump Shot,PF,Athletic Finisher,-1.17,BKN,1610612751.0,
Shot Chart Detail,22300750,20,1628969,Mikal Bridges,1610612759,Brooklyn Nets,1,10,22,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-4,1,0,20240210,BKN,SAS,2230075020,980,0,0,1630170|1630200|1630577|1631110|1641705,REG,2024,1630170,2.0,SG,Chaser,-0.97,MISS Bridges 2' Running Reverse Layup,SF,Secondary Ball Handler,0.84,BKN,1610612751.0,
Shot Chart Detail,22300750,22,1630560,Cam Thomas,1610612759,Brooklyn Nets,1,10,19,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240210,BKN,SAS,2230075022,1010,0,0,1630170|1630200|1630577|1631110|1641705,REG,2024,1630200,4.0,PG,Point of Attack,-0.35,Thomas Tip Layup Shot (5 PTS),SG,Shot Creator,0.81,BKN,1610612751.0,
Shot Chart Detail,22300750,31,1627732,Ben Simmons,1610612759,Brooklyn Nets,1,9,9,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,1,20240210,BKN,SAS,2230075031,1710,0,1,1630170|1630200|1630577|1631110|1641705,REG,2024,1630577,3.0,SF,Helper,0.54,Simmons 2' Reverse Layup (2 PTS) (Thomas 1 AST),PG,Shot Creator,-0.53,BKN,1610612751.0,1630560.0
Shot Chart Detail,22300750,40,1628969,Mikal Bridges,1610612759,Brooklyn Nets,1,8,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,14,1,0,20240210,BKN,SAS,2230075040,2350,0,0,1630170|1630200|1630577|1631110|1641705,REG,2024,1631110,1.0,PF,Wing Stopper,-0.24,MISS Bridges 2' Layup,SF,Secondary Ball Handler,0.84,BKN,1610612751.0,
