GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22300543,282,1627749,Dejounte Murray,1610612764,Atlanta Hawks,2,4,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,4,1,1,20240113,ATL,WAS,22300543282,11730,0,1,1626145|1628398|1629655|1629673|1630166,REG,2024,1626145,-8.0,PG,Point of Attack,-1.15,Murray 2' Driving Layup (9 PTS) (Young 3 AST),SG,Shot Creator,1.68,ATL,1610612737.0,1629027.0
Shot Chart Detail,22300543,293,203991,Clint Capela,1610612764,Atlanta Hawks,2,3,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,1,20240113,ATL,WAS,22300543293,12180,0,1,1626145|1628398|1629655|1629673|1630166,REG,2024,1629673,-11.0,SG,Low Activity,-1.72,Capela 1' Cutting Layup Shot (4 PTS) (Young 4 AST),C,Roll + Cut Big,0.13,ATL,1610612737.0,1629027.0
Shot Chart Detail,22300543,303,1630180,Saddiq Bey,1610612764,Atlanta Hawks,2,2,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,19,1,1,20240113,ATL,WAS,22300543303,12670,0,1,1626145|1628398|1629655|1629673|1630166,REG,2024,1629673,-10.0,SG,Low Activity,-1.72,Bey 3PT Jump Shot (5 PTS) (Young 5 AST),SF,Athletic Finisher,0.7,ATL,1610612737.0,1629027.0
Shot Chart Detail,22300543,320,1630552,Jalen Johnson,1610612764,Atlanta Hawks,2,1,30,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20240113,ATL,WAS,22300543320,13500,0,1,1626145|1628398|1629655|1629673|1630166,REG,2024,1628398,-9.0,PF,Wing Stopper,-1.77,Johnson 1' Driving Dunk (5 PTS) (Murray 3 AST),SF,Athletic Finisher,-0.42,ATL,1610612737.0,1627749.0
Shot Chart Detail,22300543,324,203991,Clint Capela,1610612764,Atlanta Hawks,2,1,13,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,0,20240113,ATL,WAS,22300543324,13670,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,,,,,,,C,Roll + Cut Big,0.13,ATL,1610612737.0,
Shot Chart Detail,22300543,327,1630180,Saddiq Bey,1610612764,Atlanta Hawks,2,1,8,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240113,ATL,WAS,22300543327,13720,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1628398|1626145,-7.0,,,,,SF,Athletic Finisher,0.7,ATL,1610612737.0,
Shot Chart Detail,22300543,332,1629027,Trae Young,1610612764,Atlanta Hawks,2,0,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,31,1,0,20240113,ATL,WAS,22300543332,14090,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1630166,-9.0,SF,Wing Stopper,-0.01,MISS Young 9' Pullup Jump Shot,PG,Shot Creator,3.3,ATL,1610612737.0,
Shot Chart Detail,22300543,335,1627749,Dejounte Murray,1610612764,Atlanta Hawks,2,0,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,3,1,0,20240113,ATL,WAS,22300543335,14130,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1626145,-9.0,PG,Point of Attack,-1.15,MISS Murray 13' Pullup Jump Shot,SG,Shot Creator,1.68,ATL,1610612737.0,
Shot Chart Detail,22300543,342,1629027,Trae Young,1610612764,Atlanta Hawks,3,11,47,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,5,1,1,20240113,ATL,WAS,22300543342,14530,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,,,,,,,PG,Shot Creator,3.3,ATL,1610612737.0,
Shot Chart Detail,22300543,345,203991,Clint Capela,1610612764,Atlanta Hawks,3,11,21,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,0,20240113,ATL,WAS,22300543345,14790,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,,,,,,,C,Roll + Cut Big,0.13,ATL,1610612737.0,
Shot Chart Detail,22300543,351,1629027,Trae Young,1610612764,Atlanta Hawks,3,10,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,235,1,0,20240113,ATL,WAS,22300543351,15020,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1628398,-9.0,PF,Wing Stopper,-1.77,MISS Young 27' 3PT Step Back Jump Shot,PG,Shot Creator,3.3,ATL,1610612737.0,
Shot Chart Detail,22300543,354,1627749,Dejounte Murray,1610612764,Atlanta Hawks,3,10,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,21,1,0,20240113,ATL,WAS,22300543354,15210,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,,,,,,,SG,Shot Creator,1.68,ATL,1610612737.0,
Shot Chart Detail,22300543,356,203991,Clint Capela,1610612764,Atlanta Hawks,3,10,36,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20240113,ATL,WAS,22300543356,15240,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1628398,-11.0,PF,Wing Stopper,-1.77,MISS Capela Putback Layup,C,Roll + Cut Big,0.13,ATL,1610612737.0,
Shot Chart Detail,22300543,358,1627749,Dejounte Murray,1610612764,Atlanta Hawks,3,10,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,7,1,0,20240113,ATL,WAS,22300543358,15270,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1626145,-11.0,PG,Point of Attack,-1.15,MISS Murray 24' 3PT Jump Shot,SG,Shot Creator,1.68,ATL,1610612737.0,
Shot Chart Detail,22300543,365,1630180,Saddiq Bey,1610612764,Atlanta Hawks,3,10,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,0,20240113,ATL,WAS,22300543365,15500,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1629673,-14.0,SG,Low Activity,-1.72,MISS Bey 2' Driving Layup,SF,Athletic Finisher,0.7,ATL,1610612737.0,
Shot Chart Detail,22300543,373,1630180,Saddiq Bey,1610612764,Atlanta Hawks,3,9,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,4,262,1,0,20240113,ATL,WAS,22300543373,15780,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1629673,-16.0,SG,Low Activity,-1.72,MISS Bey 26' 3PT Jump Shot,SF,Athletic Finisher,0.7,ATL,1610612737.0,
Shot Chart Detail,22300543,375,1630180,Saddiq Bey,1610612764,Atlanta Hawks,3,9,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-74,251,1,0,20240113,ATL,WAS,22300543375,15810,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,,,,,,,SF,Athletic Finisher,0.7,ATL,1610612737.0,
Shot Chart Detail,22300543,384,1627749,Dejounte Murray,1610612764,Atlanta Hawks,3,8,48,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,29,107,1,0,20240113,ATL,WAS,22300543384,16320,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,,,,,,,SG,Shot Creator,1.68,ATL,1610612737.0,
Shot Chart Detail,22300543,390,203991,Clint Capela,1610612764,Atlanta Hawks,3,8,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,23,1,0,20240113,ATL,WAS,22300543390,16530,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1630166,-18.0,SF,Wing Stopper,-0.01,MISS Capela 2' Layup,C,Roll + Cut Big,0.13,ATL,1610612737.0,
Shot Chart Detail,22300543,395,1627749,Dejounte Murray,1610612764,Atlanta Hawks,3,7,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-56,158,1,0,20240113,ATL,WAS,22300543395,16860,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,,,,,,,SG,Shot Creator,1.68,ATL,1610612737.0,
Shot Chart Detail,22300543,397,203991,Clint Capela,1610612764,Atlanta Hawks,3,7,50,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,22,1,0,20240113,ATL,WAS,22300543397,16900,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1626145,-18.0,PG,Point of Attack,-1.15,MISS Capela 3' Putback Layup,C,Roll + Cut Big,0.13,ATL,1610612737.0,
Shot Chart Detail,22300543,400,1630180,Saddiq Bey,1610612764,Atlanta Hawks,3,7,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240113,ATL,WAS,22300543400,16960,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1626145,-16.0,PG,Point of Attack,-1.15,Bey Putback Layup (9 PTS),SF,Athletic Finisher,0.7,ATL,1610612737.0,
Shot Chart Detail,22300543,403,1630180,Saddiq Bey,1610612764,Atlanta Hawks,3,7,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-5,1,1,20240113,ATL,WAS,22300543403,17220,0,1,1626145|1628398|1629655|1629673|1630166,REG,2024,1626145,-13.0,PG,Point of Attack,-1.15,Bey 3PT Jump Shot (12 PTS) (Young 6 AST),SF,Athletic Finisher,0.7,ATL,1610612737.0,1629027.0
Shot Chart Detail,22300543,416,1630180,Saddiq Bey,1610612764,Atlanta Hawks,3,6,1,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,0,1,1,20240113,ATL,WAS,22300543416,17990,0,1,1626145|1628398|1629655|1629673|1641731,REG,2024,1629673,-15.0,SG,Low Activity,-1.72,Bey 2' Alley Oop Dunk (14 PTS) (Young 7 AST),SF,Athletic Finisher,0.7,ATL,1610612737.0,1629027.0
Shot Chart Detail,22300543,419,1629027,Trae Young,1610612764,Atlanta Hawks,3,5,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-40,97,1,1,20240113,ATL,WAS,22300543419,18240,0,0,1626145|1628398|1629655|1629673|1641731,REG,2024,1626145,-15.0,PG,Point of Attack,-1.15,Young 10' Driving Floating Jump Shot (13 PTS),PG,Shot Creator,3.3,ATL,1610612737.0,
Shot Chart Detail,22300543,429,1630235,Trent Forrest,1610612764,Atlanta Hawks,3,5,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-9,122,1,0,20240113,ATL,WAS,22300543429,18540,0,0,1626145|1628398|1629655|1629673|1641731,REG,2024,1626145,-15.0,PG,Point of Attack,-1.15,MISS Forrest 12' Driving Floating Jump Shot,SG,Slasher,-1.49,ATL,1610612737.0,
Shot Chart Detail,22300543,436,1627749,Dejounte Murray,1610612764,Atlanta Hawks,3,4,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1,20240113,ATL,WAS,22300543436,18970,0,0,1626145|1628398|1629655|1629673|1641731,REG,2024,,,,,,,SG,Shot Creator,1.68,ATL,1610612737.0,
Shot Chart Detail,22300543,455,1629027,Trae Young,1610612764,Atlanta Hawks,3,3,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,31,1,1,20240113,ATL,WAS,22300543455,19460,0,1,1626153|1628398|1629655|1629673|1641731,REG,2024,1628398,-18.0,PF,Wing Stopper,-1.77,Young 6' Driving Finger Roll Layup (15 PTS) (Johnson 2 AST),PG,Shot Creator,3.3,ATL,1610612737.0,1630552.0
Shot Chart Detail,22300543,458,1629027,Trae Young,1610612764,Atlanta Hawks,3,3,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-26,167,1,0,20240113,ATL,WAS,22300543458,19750,0,0,1626153|1628398|1629655|1629673|1641731,REG,2024,,,,,,,PG,Shot Creator,3.3,ATL,1610612737.0,
Shot Chart Detail,22300543,476,1630168,Onyeka Okongwu,1610612764,Atlanta Hawks,3,2,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,1,20240113,ATL,WAS,22300543476,20130,0,1,1626153|1630166|1630557|1631116|1641731,REG,2024,1630557,-23.0,SF,Helper,-2.57,Okongwu 3' Layup (7 PTS) (Bogdanovic 2 AST),C,Roll + Cut Big,-0.58,ATL,1610612737.0,203992.0
Shot Chart Detail,22300543,486,1629726,Garrison Mathews,1610612764,Atlanta Hawks,3,2,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,222,65,1,1,20240113,ATL,WAS,22300543486,20380,0,1,1626153|1630166|1630557|1631116|1641731,REG,2024,1631116,-20.0,SF,Helper,0.75,Mathews 3PT Jump Shot (6 PTS) (Johnson 3 AST),SG,Movement Shooter,-2.36,ATL,1610612737.0,1630552.0
Shot Chart Detail,22300543,490,1629027,Trae Young,1610612764,Atlanta Hawks,3,1,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,191,1,0,20240113,ATL,WAS,22300543490,20780,0,0,1626153|1630166|1630557|1631116|1641731,REG,2024,1631116,-23.0,SF,Helper,0.75,MISS Young 26' 3PT Step Back Jump Shot,PG,Shot Creator,3.3,ATL,1610612737.0,
Shot Chart Detail,22300543,493,203992,Bogdan Bogdanović,1610612764,Atlanta Hawks,3,0,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,0,20240113,ATL,WAS,22300543493,21060,0,0,1626153|1630166|1630557|1631116|1641731,REG,2024,1631116,-26.0,SF,Helper,0.75,MISS Bogdanovic 2' Layup,SG,Off Screen Shooter,1.11,ATL,1610612737.0,
Shot Chart Detail,22300543,497,1629027,Trae Young,1610612764,Atlanta Hawks,3,0,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-40,183,1,1,20240113,ATL,WAS,22300543497,21280,0,0,1626153|1630166|1630557|1631116|1641731,REG,2024,1631116,-26.0,SF,Helper,0.75,Young 19' Pullup Jump Shot (17 PTS),PG,Shot Creator,3.3,ATL,1610612737.0,
Shot Chart Detail,22300543,506,1629726,Garrison Mathews,1610612764,Atlanta Hawks,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-28,274,1,0,20240113,ATL,WAS,22300543506,21590,0,0,1626153|1630166|1630557|1631116|1641731,REG,2024,1630557,-28.0,SF,Helper,-2.57,MISS Mathews 28' 3PT Jump Shot,SG,Movement Shooter,-2.36,ATL,1610612737.0,
Shot Chart Detail,22300543,516,1629027,Trae Young,1610612764,Atlanta Hawks,4,11,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,11,1,0,20240113,ATL,WAS,22300543516,22050,0,0,1626153|1630166|1630557|1631116|1641731,REG,2024,1630557,-28.0,SF,Helper,-2.57,MISS Young 3PT Pullup Jump Shot,PG,Shot Creator,3.3,ATL,1610612737.0,
Shot Chart Detail,22300543,521,203992,Bogdan Bogdanović,1610612764,Atlanta Hawks,4,10,53,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,216,1,1,20240113,ATL,WAS,22300543521,22270,0,1,1626153|1630166|1630557|1631116|1641731,REG,2024,1631116,-25.0,SF,Helper,0.75,Bogdanovic 27' 3PT Running Jump Shot (8 PTS) (Young 8 AST),SG,Off Screen Shooter,1.11,ATL,1610612737.0,1629027.0
Shot Chart Detail,22300543,533,1629726,Garrison Mathews,1610612764,Atlanta Hawks,4,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,228,1,0,20240113,ATL,WAS,22300543533,22890,0,0,1626153|1630166|1630557|1631116|1641731,REG,2024,1626153,-25.0,PG,Point of Attack,1.0,MISS Mathews 26' 3PT Jump Shot,SG,Movement Shooter,-2.36,ATL,1610612737.0,
Shot Chart Detail,22300543,544,1630168,Onyeka Okongwu,1610612764,Atlanta Hawks,4,9,25,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,37,1,1,20240113,ATL,WAS,22300543544,23150,0,1,1626153|1630166|1630557|1631116|1641731,REG,2024,1631116,-25.0,SF,Helper,0.75,Okongwu 5' Hook Shot (9 PTS) (Young 9 AST),C,Roll + Cut Big,-0.58,ATL,1610612737.0,1629027.0
Shot Chart Detail,22300543,554,203992,Bogdan Bogdanović,1610612764,Atlanta Hawks,4,8,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,15,1,1,20240113,ATL,WAS,22300543554,23490,0,1,1626153|1630166|1630557|1631116|1641731,REG,2024,1630166,-23.0,SF,Wing Stopper,-0.01,Bogdanovic 4' Driving Floating Jump Shot (10 PTS) (Okongwu 1 AST),SG,Off Screen Shooter,1.11,ATL,1610612737.0,1630168.0
Shot Chart Detail,22300543,580,1630552,Jalen Johnson,1610612764,Atlanta Hawks,4,7,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,0,20240113,ATL,WAS,22300543580,24140,0,0,1626153|1630166|1630557|1631116|1641731,REG,2024,1631116,-26.0,SF,Helper,0.75,MISS Johnson 1' Driving Layup,SF,Athletic Finisher,-0.42,ATL,1610612737.0,
Shot Chart Detail,22300543,595,203992,Bogdan Bogdanović,1610612764,Atlanta Hawks,4,6,56,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,12,1,1,20240113,ATL,WAS,22300543595,24640,0,1,1626153|1629655|1630166|1630557|1641731,REG,2024,,,,,,,SG,Off Screen Shooter,1.11,ATL,1610612737.0,1629027.0
Shot Chart Detail,22300543,612,1629027,Trae Young,1610612764,Atlanta Hawks,4,5,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-53,111,1,0,20240113,ATL,WAS,22300543612,25480,0,0,1626153|1629655|1630166|1630557|1641731,REG,2024,,,,,,,PG,Shot Creator,3.3,ATL,1610612737.0,
Shot Chart Detail,22300543,622,1629027,Trae Young,1610612764,Atlanta Hawks,4,4,56,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,214,1,0,20240113,ATL,WAS,22300543622,25840,0,0,1626153|1629655|1630166|1630557|1641731,REG,2024,1630166,-28.0,SF,Wing Stopper,-0.01,MISS Young 26' 3PT Step Back Jump Shot,PG,Shot Creator,3.3,ATL,1610612737.0,
Shot Chart Detail,22300543,650,1631100,AJ Griffin,1610612764,Atlanta Hawks,4,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,118,233,1,0,20240113,ATL,WAS,22300543650,26310,0,0,1626153|1630166|1631116|1631262|1641731,REG,2024,1630166,-29.0,SF,Wing Stopper,-0.01,MISS Griffin 26' 3PT Jump Shot,SF,Movement Shooter,-1.71,ATL,1610612737.0,
Shot Chart Detail,22300543,662,1629726,Garrison Mathews,1610612764,Atlanta Hawks,4,3,10,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-142,158,1,1,20240113,ATL,WAS,22300543662,26900,0,1,1626153|1628977|1630166|1631116|1631262,REG,2024,1631116,-25.0,SF,Helper,0.75,Mathews 21' Step Back Jump Shot (8 PTS) (Forrest 1 AST),SG,Movement Shooter,-2.36,ATL,1610612737.0,1630235.0
Shot Chart Detail,22300543,666,1641754,Seth Lundy,1610612764,Atlanta Hawks,4,2,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,27,1,0,20240113,ATL,WAS,22300543666,27160,0,0,1626153|1628977|1630166|1631116|1631262,REG,2024,1631116,-25.0,SF,Helper,0.75,MISS Lundy 3' Driving Layup,SF,Low Minute,-0.78,ATL,1610612737.0,
Shot Chart Detail,22300543,698,1629726,Garrison Mathews,1610612764,Atlanta Hawks,4,1,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,191,158,1,0,20240113,ATL,WAS,22300543698,27940,0,0,1626153|1628977|1631116|1631262|1641731,REG,2024,1626153,-29.0,PG,Point of Attack,1.0,MISS Mathews 25' 3PT Jump Shot,SG,Movement Shooter,-2.36,ATL,1610612737.0,
Shot Chart Detail,22300543,710,1628981,Bruno Fernando,1610612764,Atlanta Hawks,4,0,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,12,1,1,20240113,ATL,WAS,22300543710,28620,0,1,1626153|1628977|1631116|1631262|1641731,REG,2024,1628977,-28.0,SG,Point of Attack,-0.13,Fernando 3' Driving Layup (4 PTS) (Mathews 1 AST),C,Roll + Cut Big,-2.24,ATL,1610612737.0,1629726.0
Shot Chart Detail,22300558,16,1630191,Isaiah Stewart,1610612764,Detroit Pistons,1,10,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,211,1,0,20240115,WAS,DET,2230055816,630,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1628398,-3.0,PF,Wing Stopper,-1.77,MISS Stewart 27' 3PT Jump Shot,PF,Versatile Big,-2.19,DET,1610612765.0,
Shot Chart Detail,22300558,20,1630165,Killian Hayes,1610612764,Detroit Pistons,1,10,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-72,242,1,0,20240115,WAS,DET,2230055820,850,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1626145,-3.0,PG,Point of Attack,-1.15,MISS Hayes 25' 3PT Jump Shot,PG,Primary Ball Handler,-1.88,DET,1610612765.0,
Shot Chart Detail,22300558,24,1631093,Jaden Ivey,1610612764,Detroit Pistons,1,10,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,242,1,1,20240115,WAS,DET,2230055824,1100,0,1,1626145|1628398|1629655|1629673|1630166,REG,2024,1629673,0.0,SG,Low Activity,-1.72,Ivey 26' 3PT Jump Shot (3 PTS) (Duren 1 AST),SG,Secondary Ball Handler,-1.09,DET,1610612765.0,1631105.0
Shot Chart Detail,22300558,29,1631093,Jaden Ivey,1610612764,Detroit Pistons,1,9,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,59,144,1,1,20240115,WAS,DET,2230055829,1400,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1629673,2.0,SG,Low Activity,-1.72,Ivey 16' Pullup Jump Shot (5 PTS),SG,Secondary Ball Handler,-1.09,DET,1610612765.0,
Shot Chart Detail,22300558,32,1631093,Jaden Ivey,1610612764,Detroit Pistons,1,9,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,22,267,1,1,20240115,WAS,DET,2230055832,1780,0,1,1626145|1628398|1629655|1629673|1630166,REG,2024,1629673,5.0,SG,Low Activity,-1.72,Ivey 27' 3PT Jump Shot (8 PTS) (Hayes 1 AST),SG,Secondary Ball Handler,-1.09,DET,1610612765.0,1630165.0
Shot Chart Detail,22300558,36,1631105,Jalen Duren,1610612764,Detroit Pistons,1,8,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,7,1,1,20240115,WAS,DET,2230055836,1960,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1629673,7.0,SG,Low Activity,-1.72,Duren 2' Running Layup (2 PTS),C,Roll + Cut Big,-1.09,DET,1610612765.0,
Shot Chart Detail,22300558,48,1631093,Jaden Ivey,1610612764,Detroit Pistons,1,8,8,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,13,1,0,20240115,WAS,DET,2230055848,2320,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1629673,7.0,SG,Low Activity,-1.72,Gafford BLOCK (1 BLK),SG,Secondary Ball Handler,-1.09,DET,1610612765.0,
Shot Chart Detail,22300558,53,1631093,Jaden Ivey,1610612764,Detroit Pistons,1,7,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,183,160,1,0,20240115,WAS,DET,2230055853,2570,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1629673,5.0,SG,Low Activity,-1.72,MISS Ivey 24' 3PT Jump Shot,SG,Secondary Ball Handler,-1.09,DET,1610612765.0,
Shot Chart Detail,22300558,55,1631105,Jalen Duren,1610612764,Detroit Pistons,1,7,38,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,67,1,1,20240115,WAS,DET,2230055855,2620,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1630166,7.0,SF,Wing Stopper,-0.01,Duren 7' Floating Jump Shot (4 PTS),C,Roll + Cut Big,-1.09,DET,1610612765.0,
Shot Chart Detail,22300558,58,1630191,Isaiah Stewart,1610612764,Detroit Pistons,1,6,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-1,1,1,20240115,WAS,DET,2230055858,3060,0,1,1626145|1628398|1629655|1629673|1641731,REG,2024,1630166|1628398,6.0,,,,,PF,Versatile Big,-2.19,DET,1610612765.0,1631105.0
Shot Chart Detail,22300558,75,1628995,Kevin Knox II,1610612764,Detroit Pistons,1,5,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-107,94,1,0,20240115,WAS,DET,2230055875,3770,0,0,1626145|1628398|1629655|1629673|1641731,REG,2024,1628398|1626145,2.0,,,,,SF,Athletic Finisher,-1.62,DET,1610612765.0,
