GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22300644,456,1627788,Furkan Korkmaz,1610612743,Philadelphia 76ers,3,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,60,248,1,0,20240127,DEN,PHI,22300644456,21320,0,0,202704|203999|1627750|1631128|1631212,REG,2024,203999,0.0,C,Mobile Big,1.66,MISS Korkmaz 26' 3PT Jump Shot,SG,Secondary Ball Handler,-1.55,PHI,1610612755.0,
Shot Chart Detail,22300644,458,1630194,Paul Reed,1610612743,Philadelphia 76ers,3,0,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20240127,DEN,PHI,22300644458,21400,0,0,202704|203999|1627750|1631128|1631212,REG,2024,1631212,2.0,SF,Helper,0.46,Reed 1' Layup (23 PTS),C,Roll + Cut Big,-0.47,PHI,1610612755.0,
Shot Chart Detail,22300644,490,202694,Marcus Morris Sr.,1610612743,Philadelphia 76ers,4,10,54,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-21,110,1,0,20240127,DEN,PHI,22300644490,22260,0,0,201599|1627750|1629008|1631128|1631212,REG,2024,1631212,-3.0,SF,Helper,0.46,MISS Morris Sr. 11' Turnaround Fadeaway Shot,PF,Movement Shooter,-1.27,PHI,1610612755.0,
Shot Chart Detail,22300644,494,201976,Patrick Beverley,1610612743,Philadelphia 76ers,4,10,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,44,1,1,20240127,DEN,PHI,22300644494,22490,0,0,201599|1627750|1629008|1631128|1631212,REG,2024,1629008,-1.0,SF,Low Activity,-0.6,Beverley 5' Driving Floating Jump Shot (15 PTS),PG,Primary Ball Handler,-0.53,PHI,1610612755.0,
Shot Chart Detail,22300644,499,201587,Nicolas Batum,1610612743,Philadelphia 76ers,4,9,54,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,15,1,0,20240127,DEN,PHI,22300644499,22860,0,0,201599|1627750|1629008|1631128|1631212,REG,2024,1629008,-1.0,SF,Low Activity,-0.6,MISS Batum 9' Fadeaway Jumper,PF,Athletic Finisher,-1.53,PHI,1610612755.0,
Shot Chart Detail,22300644,508,1630194,Paul Reed,1610612743,Philadelphia 76ers,4,9,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,179,1,0,20240127,DEN,PHI,22300644508,23250,0,0,201599|1627750|1629008|1631128|1631212,REG,2024,201599,-1.0,C,Anchor Big,0.13,MISS Reed 26' 3PT Jump Shot,C,Roll + Cut Big,-0.47,PHI,1610612755.0,
Shot Chart Detail,22300644,512,1630194,Paul Reed,1610612743,Philadelphia 76ers,4,8,38,Missed Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,57,1,0,20240127,DEN,PHI,22300644512,23620,0,0,201599|1627750|1629008|1631128|1631212,REG,2024,201599,-3.0,C,Anchor Big,0.13,MISS Reed 7' Hook Bank Shot,C,Roll + Cut Big,-0.47,PHI,1610612755.0,
Shot Chart Detail,22300644,516,201976,Patrick Beverley,1610612743,Philadelphia 76ers,4,8,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,42,1,0,20240127,DEN,PHI,22300644516,23910,0,0,201599|1627750|1629008|1631128|1631212,REG,2024,1631128,-3.0,SG,Chaser,-0.46,MISS Beverley 5' Driving Floating Jump Shot,PG,Primary Ball Handler,-0.53,PHI,1610612755.0,
Shot Chart Detail,22300644,518,1630194,Paul Reed,1610612743,Philadelphia 76ers,4,8,4,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240127,DEN,PHI,22300644518,23960,0,0,201599|1627750|1629008|1631128|1631212,REG,2024,201599,-1.0,C,Anchor Big,0.13,Reed Tip Dunk Shot (25 PTS),C,Roll + Cut Big,-0.47,PHI,1610612755.0,
Shot Chart Detail,22300644,520,202694,Marcus Morris Sr.,1610612743,Philadelphia 76ers,4,7,27,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,83,22,1,0,20240127,DEN,PHI,22300644520,24330,0,0,201599|1627750|1629008|1631128|1631212,REG,2024,1631128,-3.0,SG,Chaser,-0.46,MISS Morris Sr. 9' Turnaround Fadeaway Shot,PF,Movement Shooter,-1.27,PHI,1610612755.0,
Shot Chart Detail,22300644,536,1630194,Paul Reed,1610612743,Philadelphia 76ers,4,6,58,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,65,1,0,20240127,DEN,PHI,22300644536,24620,0,0,202704|203999|1629008|1631128|1631212,REG,2024,203999,-4.0,C,Mobile Big,1.66,MISS Reed 7' Turnaround Fadeaway Shot,C,Roll + Cut Big,-0.47,PHI,1610612755.0,
Shot Chart Detail,22300644,542,1627863,Danuel House Jr.,1610612743,Philadelphia 76ers,4,6,25,Missed Shot,Floating Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-44,256,1,0,20240127,DEN,PHI,22300644542,24950,0,0,202704|203999|1629008|1631128|1631212,REG,2024,1629008,-4.0,SF,Low Activity,-0.6,MISS House Jr. 26' 3PT Floating Jump Shot,SF,Athletic Finisher,-2.03,PHI,1610612755.0,
Shot Chart Detail,22300644,547,1627863,Danuel House Jr.,1610612743,Philadelphia 76ers,4,6,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,11,1,0,20240127,DEN,PHI,22300644547,25080,0,0,202704|203999|1629008|1631128|1631212,REG,2024,203999,-4.0,C,Mobile Big,1.66,MISS House Jr. 3PT Jump Shot,SF,Athletic Finisher,-2.03,PHI,1610612755.0,
Shot Chart Detail,22300644,560,1626162,Kelly Oubre Jr.,1610612743,Philadelphia 76ers,4,5,38,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,22,1,1,20240127,DEN,PHI,22300644560,25420,0,0,202704|203484|203932|203999|1631212,REG,2024,203484,-2.0,SG,Wing Stopper,0.8,Oubre Jr. 2' Driving Dunk (21 PTS),SF,Athletic Finisher,-0.17,PHI,1610612755.0,
Shot Chart Detail,22300644,569,1626162,Kelly Oubre Jr.,1610612743,Philadelphia 76ers,4,5,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-23,63,1,0,20240127,DEN,PHI,22300644569,25770,0,0,202704|203484|203932|203999|1631212,REG,2024,1631212,-1.0,SF,Helper,0.46,Watson BLOCK (1 BLK),SF,Athletic Finisher,-0.17,PHI,1610612755.0,
Shot Chart Detail,22300644,593,201976,Patrick Beverley,1610612743,Philadelphia 76ers,4,4,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,223,1,0,20240127,DEN,PHI,22300644593,26370,0,0,203484|203932|203999|1627750|1629008,REG,2024,1627750,-3.0,PG,Chaser,-0.85,MISS Beverley 27' 3PT Step Back Jump Shot,PG,Primary Ball Handler,-0.53,PHI,1610612755.0,
Shot Chart Detail,22300644,596,201976,Patrick Beverley,1610612743,Philadelphia 76ers,4,3,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,21,65,1,0,20240127,DEN,PHI,22300644596,26740,0,0,203484|203932|203999|1627750|1629008,REG,2024,203484,-5.0,SG,Wing Stopper,0.8,MISS Beverley 7' Driving Floating Jump Shot,PG,Primary Ball Handler,-0.53,PHI,1610612755.0,
Shot Chart Detail,22300644,599,1630231,KJ Martin,1610612743,Philadelphia 76ers,4,2,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,18,1,0,20240127,DEN,PHI,22300644599,27150,0,0,203484|203932|203999|1627750|1629008,REG,2024,203999,-7.0,C,Mobile Big,1.66,MISS Martin 3PT Jump Shot,SF,Low Minute,-2.51,PHI,1610612755.0,
Shot Chart Detail,22300644,614,201976,Patrick Beverley,1610612743,Philadelphia 76ers,4,2,3,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-48,100,1,1,20240127,DEN,PHI,22300644614,27570,0,1,203484|203932|203999|1627750|1629008,REG,2024,203932,-5.0,PF,Wing Stopper,0.44,Beverley 11' Turnaround Hook Shot (17 PTS) (Oubre Jr. 4 AST),PG,Primary Ball Handler,-0.53,PHI,1610612755.0,1626162.0
Shot Chart Detail,22300644,620,1630194,Paul Reed,1610612743,Philadelphia 76ers,4,1,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-37,257,1,1,20240127,DEN,PHI,22300644620,27820,0,1,203484|203932|203999|1627750|1629008,REG,2024,203999,-3.0,C,Mobile Big,1.66,Reed 26' 3PT Jump Shot (28 PTS) (Beverley 11 AST),C,Roll + Cut Big,-0.47,PHI,1610612755.0,201976.0
Shot Chart Detail,22300644,630,202694,Marcus Morris Sr.,1610612743,Philadelphia 76ers,4,0,35,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-162,217,1,0,20240127,DEN,PHI,22300644630,28450,0,0,203484|203932|203999|1627750|1629008,REG,2024,1627750|203484,-4.0,,,,,PF,Movement Shooter,-1.27,PHI,1610612755.0,
Shot Chart Detail,22300644,642,1630194,Paul Reed,1610612743,Philadelphia 76ers,4,0,24,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,21,1,1,20240127,DEN,PHI,22300644642,28560,0,1,203484|203932|203999|1627750|1629008,REG,2024,203932,-4.0,PF,Wing Stopper,0.44,Reed 3' Alley Oop Layup (30 PTS) (Morris Sr. 2 AST),C,Roll + Cut Big,-0.47,PHI,1610612755.0,202694.0
Shot Chart Detail,22300644,648,202694,Marcus Morris Sr.,1610612743,Philadelphia 76ers,4,0,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,1,1,0,20240127,DEN,PHI,22300644648,28680,0,0,203484|203932|203999|1627750|1629008,REG,2024,1627750,-6.0,PG,Chaser,-0.85,Murray BLOCK (1 BLK),PF,Movement Shooter,-1.27,PHI,1610612755.0,
Shot Chart Detail,22300667,9,203507,Giannis Antetokounmpo,1610612743,Milwaukee Bucks,1,11,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,88,186,1,1,20240129,DEN,MIL,223006679,300,0,0,203484|203932|203999|1627750|1629008,REG,2024,203999,2.0,C,Mobile Big,1.66,G. Antetokounmpo 21' Pullup Jump Shot (2 PTS),PF,Shot Creator,5.42,MIL,1610612749.0,
Shot Chart Detail,22300667,13,203507,Giannis Antetokounmpo,1610612743,Milwaukee Bucks,1,11,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,1,20240129,DEN,MIL,2230066713,600,0,0,203484|203932|203999|1627750|1629008,REG,2024,203999,4.0,C,Mobile Big,1.66,G. Antetokounmpo 2' Running Layup (4 PTS),PF,Shot Creator,5.42,MIL,1610612749.0,
Shot Chart Detail,22300667,16,203114,Khris Middleton,1610612743,Milwaukee Bucks,1,10,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-229,102,1,1,20240129,DEN,MIL,2230066716,820,0,1,203484|203932|203999|1627750|1629008,REG,2024,203932,7.0,PF,Wing Stopper,0.44,Middleton 25' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),SF,Shot Creator,1.21,MIL,1610612749.0,203507.0
Shot Chart Detail,22300667,22,203114,Khris Middleton,1610612743,Milwaukee Bucks,1,10,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,242,1,1,20240129,DEN,MIL,2230066722,1120,0,1,203484|203932|203999|1627750|1629008,REG,2024,1629008,7.0,SF,Low Activity,-0.6,Middleton 26' 3PT Jump Shot (6 PTS) (Beasley 1 AST),SF,Shot Creator,1.21,MIL,1610612749.0,1627736.0
Shot Chart Detail,22300667,26,1627736,Malik Beasley,1610612743,Milwaukee Bucks,1,9,40,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,48,1,1,20240129,DEN,MIL,2230066726,1400,0,1,203484|203932|203999|1627750|1629008,REG,2024,1627750|203999,9.0,,,,,SG,Movement Shooter,-0.12,MIL,1610612749.0,203507.0
Shot Chart Detail,22300667,33,203081,Damian Lillard,1610612743,Milwaukee Bucks,1,9,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,20,1,0,20240129,DEN,MIL,2230066733,1760,0,0,203484|203932|203999|1627750|1629008,REG,2024,1629008,8.0,SF,Low Activity,-0.6,MISS Lillard 6' Driving Layup,PG,Shot Creator,3.32,MIL,1610612749.0,
Shot Chart Detail,22300667,38,201572,Brook Lopez,1610612743,Milwaukee Bucks,1,8,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,10,1,1,20240129,DEN,MIL,2230066738,2020,0,0,203484|203932|203999|1627750|1629008,REG,2024,203999,8.0,C,Mobile Big,1.66,B. Lopez 3' Driving Layup (2 PTS),C,Stretch Big,-0.34,MIL,1610612749.0,
Shot Chart Detail,22300667,40,201572,Brook Lopez,1610612743,Milwaukee Bucks,1,8,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,59,1,0,20240129,DEN,MIL,2230066740,2330,0,0,203484|203932|203999|1627750|1629008,REG,2024,203999,8.0,C,Mobile Big,1.66,MISS B. Lopez 3PT Jump Shot,C,Stretch Big,-0.34,MIL,1610612749.0,
Shot Chart Detail,22300667,46,1627736,Malik Beasley,1610612743,Milwaukee Bucks,1,7,40,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,30,1,0,20240129,DEN,MIL,2230066746,2600,0,0,203484|203932|203999|1627750|1629008,REG,2024,203999,8.0,C,Mobile Big,1.66,MISS Beasley 3PT Running Jump Shot,SG,Movement Shooter,-0.12,MIL,1610612749.0,
Shot Chart Detail,22300667,49,203081,Damian Lillard,1610612743,Milwaukee Bucks,1,7,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,174,1,1,20240129,DEN,MIL,2230066749,2650,0,1,203484|203932|203999|1627750|1629008,REG,2024,203484,11.0,SG,Wing Stopper,0.8,Lillard 27' 3PT Jump Shot (3 PTS) (Middleton 1 AST),PG,Shot Creator,3.32,MIL,1610612749.0,203114.0
Shot Chart Detail,22300667,54,203507,Giannis Antetokounmpo,1610612743,Milwaukee Bucks,1,7,14,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-112,64,1,0,20240129,DEN,MIL,2230066754,2860,0,0,203484|203932|203999|1627750|1629008,REG,2024,203932,11.0,PF,Wing Stopper,0.44,MISS G. Antetokounmpo 13' Turnaround Jump Shot,PF,Shot Creator,5.42,MIL,1610612749.0,
Shot Chart Detail,22300667,58,201572,Brook Lopez,1610612743,Milwaukee Bucks,1,6,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,236,1,1,20240129,DEN,MIL,2230066758,3200,0,1,203484|203932|203999|1627750|1629008,REG,2024,203999,12.0,C,Mobile Big,1.66,B. Lopez 25' 3PT Jump Shot (5 PTS) (Lillard 1 AST),C,Stretch Big,-0.34,MIL,1610612749.0,203081.0
Shot Chart Detail,22300667,62,203507,Giannis Antetokounmpo,1610612743,Milwaukee Bucks,1,6,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20240129,DEN,MIL,2230066762,3560,0,0,203484|203932|203999|1627750|1629008,REG,2024,203932,11.0,PF,Wing Stopper,0.44,G. Antetokounmpo 1' Driving Layup (6 PTS),PF,Shot Creator,5.42,MIL,1610612749.0,
Shot Chart Detail,22300667,64,203114,Khris Middleton,1610612743,Milwaukee Bucks,1,5,34,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,74,159,1,1,20240129,DEN,MIL,2230066764,3860,0,0,203484|203932|203999|1627750|1629008,REG,2024,203932,13.0,PF,Wing Stopper,0.44,Middleton 18' Fadeaway Jumper (8 PTS),SF,Shot Creator,1.21,MIL,1610612749.0,
Shot Chart Detail,22300667,76,201572,Brook Lopez,1610612743,Milwaukee Bucks,1,4,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-190,201,1,0,20240129,DEN,MIL,2230066776,4230,0,0,202704|203484|203932|203999|1629008,REG,2024,203999,13.0,C,Mobile Big,1.66,MISS B. Lopez 28' 3PT Jump Shot,C,Stretch Big,-0.34,MIL,1610612749.0,
Shot Chart Detail,22300667,80,203114,Khris Middleton,1610612743,Milwaukee Bucks,1,4,25,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-72,160,1,1,20240129,DEN,MIL,2230066780,4550,0,0,202704|203484|203932|203999|1629008,REG,2024,202704,13.0,PG,Chaser,-1.64,Middleton 18' Turnaround Jump Shot (10 PTS),SF,Shot Creator,1.21,MIL,1610612749.0,
Shot Chart Detail,22300667,85,203114,Khris Middleton,1610612743,Milwaukee Bucks,1,3,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,160,1,0,20240129,DEN,MIL,2230066785,4880,0,0,202704|203484|203932|203999|1629008,REG,2024,202704,13.0,PG,Chaser,-1.64,MISS Middleton 26' 3PT Pullup Jump Shot,SF,Shot Creator,1.21,MIL,1610612749.0,
Shot Chart Detail,22300667,100,203507,Giannis Antetokounmpo,1610612743,Milwaukee Bucks,1,3,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,32,1,0,20240129,DEN,MIL,22300667100,5160,0,0,202704|203999|1629008|1631128|1631212,REG,2024,203999|1631212,13.0,,,,,PF,Shot Creator,5.42,MIL,1610612749.0,
Shot Chart Detail,22300667,106,1626171,Bobby Portis,1610612743,Milwaukee Bucks,1,3,6,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,68,1,0,20240129,DEN,MIL,22300667106,5340,0,0,202704|203999|1629008|1631128|1631212,REG,2024,203999,13.0,C,Mobile Big,1.66,MISS Portis 3PT Running Jump Shot,PF,Post Scorer,-0.01,MIL,1610612749.0,
Shot Chart Detail,22300667,112,1626166,Cameron Payne,1610612743,Milwaukee Bucks,1,2,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,10,260,1,0,20240129,DEN,MIL,22300667112,5470,0,0,202704|203999|1629008|1631128|1631212,REG,2024,202704,11.0,PG,Chaser,-1.64,MISS Payne 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-0.36,MIL,1610612749.0,
Shot Chart Detail,22300667,118,1626192,Pat Connaughton,1610612743,Milwaukee Bucks,1,2,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-36,256,1,0,20240129,DEN,MIL,22300667118,5860,0,0,202704|203999|1629008|1631128|1631212,REG,2024,1631128,9.0,SG,Chaser,-0.46,MISS Connaughton 26' 3PT Jump Shot,SF,Stationary Shooter,-1.06,MIL,1610612749.0,
Shot Chart Detail,22300667,122,1626171,Bobby Portis,1610612743,Milwaukee Bucks,1,1,45,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-42,123,1,0,20240129,DEN,MIL,22300667122,6150,0,0,202704|203999|1629008|1631128|1631212,REG,2024,202704,6.0,PG,Chaser,-1.64,MISS Portis 13' Pullup Jump Shot,PF,Post Scorer,-0.01,MIL,1610612749.0,
Shot Chart Detail,22300667,136,203081,Damian Lillard,1610612743,Milwaukee Bucks,1,0,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-143,126,1,0,20240129,DEN,MIL,22300667136,6770,0,0,201599|202704|1627750|1631128|1631212,REG,2024,202704,4.0,PG,Chaser,-1.64,MISS Lillard 19' Jump Shot,PG,Shot Creator,3.32,MIL,1610612749.0,
Shot Chart Detail,22300667,143,203507,Giannis Antetokounmpo,1610612743,Milwaukee Bucks,1,0,0,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,41,1,0,20240129,DEN,MIL,22300667143,7200,0,0,201599|202704|1627750|1631128|1631212,REG,2024,201599|1631212,1.0,,,,,PF,Shot Creator,5.42,MIL,1610612749.0,
Shot Chart Detail,22300667,147,1626171,Bobby Portis,1610612743,Milwaukee Bucks,2,11,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,65,1,0,20240129,DEN,MIL,22300667147,7370,0,0,201599|202704|1627750|1631128|1631212,REG,2024,,,,,,,PF,Post Scorer,-0.01,MIL,1610612749.0,
Shot Chart Detail,22300667,157,203507,Giannis Antetokounmpo,1610612743,Milwaukee Bucks,2,11,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,18,1,0,20240129,DEN,MIL,22300667157,7650,0,0,201599|202704|1627750|1631128|1631212,REG,2024,201599|1631212,-2.0,,,,,PF,Shot Creator,5.42,MIL,1610612749.0,
Shot Chart Detail,22300667,163,203081,Damian Lillard,1610612743,Milwaukee Bucks,2,11,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,23,1,0,20240129,DEN,MIL,22300667163,7740,0,0,201599|202704|1627750|1631128|1631212,REG,2024,201599,-2.0,C,Anchor Big,0.13,MISS Lillard 3' Driving Floating Jump Shot,PG,Shot Creator,3.32,MIL,1610612749.0,
Shot Chart Detail,22300667,177,1626192,Pat Connaughton,1610612743,Milwaukee Bucks,2,10,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,60,1,1,20240129,DEN,MIL,22300667177,8030,0,1,201599|202704|1627750|1631128|1631212,REG,2024,1627750,0.0,PG,Chaser,-0.85,Connaughton 24' 3PT Jump Shot (3 PTS) (Lillard 2 AST),SF,Stationary Shooter,-1.06,MIL,1610612749.0,203081.0
Shot Chart Detail,22300667,183,203507,Giannis Antetokounmpo,1610612743,Milwaukee Bucks,2,9,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,39,1,1,20240129,DEN,MIL,22300667183,8450,0,1,201599|202704|1627750|1631128|1631212,REG,2024,1631212,0.0,SF,Helper,0.46,G. Antetokounmpo 4' Driving Layup (8 PTS) (Connaughton 1 AST),PF,Shot Creator,5.42,MIL,1610612749.0,1626192.0
Shot Chart Detail,22300667,195,203507,Giannis Antetokounmpo,1610612743,Milwaukee Bucks,2,9,30,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-31,58,1,0,20240129,DEN,MIL,22300667195,8700,0,0,201599|202704|1627750|1631128|1631212,REG,2024,1631128|201599,-2.0,,,,,PF,Shot Creator,5.42,MIL,1610612749.0,
Shot Chart Detail,22300667,198,203081,Damian Lillard,1610612743,Milwaukee Bucks,2,9,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,0,1,1,20240129,DEN,MIL,22300667198,9000,0,0,201599|1627750|1629008|1631128|1631212,REG,2024,201599,-2.0,C,Anchor Big,0.13,Lillard 3' Layup (5 PTS),PG,Shot Creator,3.32,MIL,1610612749.0,
Shot Chart Detail,22300667,205,203081,Damian Lillard,1610612743,Milwaukee Bucks,2,8,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,233,1,1,20240129,DEN,MIL,22300667205,9430,0,0,201599|1627750|1629008|1631128|1631212,REG,2024,201599,-1.0,C,Anchor Big,0.13,Lillard 27' 3PT Pullup Jump Shot (8 PTS),PG,Shot Creator,3.32,MIL,1610612749.0,
Shot Chart Detail,22300667,215,203109,Jae Crowder,1610612743,Milwaukee Bucks,2,7,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,43,1,0,20240129,DEN,MIL,22300667215,9720,0,0,201599|1627750|1629008|1631128|1631212,REG,2024,1631128,-1.0,SG,Chaser,-0.46,MISS Crowder 3PT Jump Shot,PF,Athletic Finisher,-1.45,MIL,1610612749.0,
Shot Chart Detail,22300667,217,203109,Jae Crowder,1610612743,Milwaukee Bucks,2,7,34,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-244,14,1,1,20240129,DEN,MIL,22300667217,9860,0,1,201599|1627750|1629008|1631128|1631212,REG,2024,201599,2.0,C,Anchor Big,0.13,Crowder 24' 3PT Step Back Jump Shot (3 PTS) (Portis 1 AST),PF,Athletic Finisher,-1.45,MIL,1610612749.0,1626171.0
Shot Chart Detail,22300667,227,201572,Brook Lopez,1610612743,Milwaukee Bucks,2,7,0,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-47,67,1,1,20240129,DEN,MIL,22300667227,10200,0,1,202704|203484|203999|1629008|1631212,REG,2024,203999|202704,4.0,,,,,C,Stretch Big,-0.34,MIL,1610612749.0,203081.0
Shot Chart Detail,22300667,235,1626171,Bobby Portis,1610612743,Milwaukee Bucks,2,5,59,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,29,1,0,20240129,DEN,MIL,22300667235,10810,0,0,202704|203484|203999|1629008|1631212,REG,2024,1631212,2.0,SF,Helper,0.46,MISS Portis 15' Turnaround Jump Shot,PF,Post Scorer,-0.01,MIL,1610612749.0,
