PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
201566,Russell Westbrook,2160072794,Shot Chart Detail,21600727,94,1610612760,Oklahoma City Thunder,1,4,22,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,119,110,1,0,20170131,SAS,OKC,|1627734|201566|201627|203460|203500,0,REG,2017,,,,,PG,Shot Creator,6.39,SAS,1610612759.0
201566,Russell Westbrook,21600727107,Shot Chart Detail,21600727,107,1610612760,Oklahoma City Thunder,1,3,43,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-94,139,1,1,20170131,SAS,OKC,|201566|201627|203460|203500|203530,0,REG,2017,,,,,PG,Shot Creator,6.39,SAS,1610612759.0
201627,Anthony Morrow,21600727134,Shot Chart Detail,21600727,134,1610612760,Oklahoma City Thunder,1,1,43,Missed Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,36,1,0,20170131,SAS,OKC,|1626166|1627734|201627|203460|203530,0,REG,2017,,,,,SG,Stationary Shooter,-0.1,SAS,1610612759.0
203530,Joffrey Lauvergne,21600727146,Shot Chart Detail,21600727,146,1610612760,Oklahoma City Thunder,1,0,50,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-34,16,1,0,20170131,SAS,OKC,|1626166|1627734|201627|203460|203530,0,REG,2017,,,,,PF-C,Post Scorer,-0.71,SAS,1610612759.0
201627,Anthony Morrow,21600727159,Shot Chart Detail,21600727,159,1610612760,Oklahoma City Thunder,1,0,21,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,122,31,1,0,20170131,SAS,OKC,|1626166|1627734|201627|203506|203530,0,REG,2017,,,,,SG,Stationary Shooter,-0.1,SAS,1610612759.0
1626166,Cameron Payne,21600727172,Shot Chart Detail,21600727,172,1610612760,Oklahoma City Thunder,2,11,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,183,1,0,20170131,SAS,OKC,|1626166|201627|203506|203530|203924,0,REG,2017,,,,,PG,Primary Ball Handler,-1.21,SAS,1610612759.0
203530,Joffrey Lauvergne,21600727179,Shot Chart Detail,21600727,179,1610612760,Oklahoma City Thunder,2,10,15,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,33,1,0,20170131,SAS,OKC,|1626166|201627|203506|203530|203924,0,REG,2017,,,,,PF-C,Post Scorer,-0.71,SAS,1610612759.0
203924,Jerami Grant,21600727186,Shot Chart Detail,21600727,186,1610612760,Oklahoma City Thunder,2,9,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,14,16,1,1,20170131,SAS,OKC,|1626166|201627|203506|203530|203924,1,REG,2017,,,,,PF,Athletic Finisher,-1.38,SAS,1610612759.0
203506,Victor Oladipo,21600727195,Shot Chart Detail,21600727,195,1610612760,Oklahoma City Thunder,2,9,19,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,24,110,1,0,20170131,SAS,OKC,|1626166|201627|203506|203530|203924,0,REG,2017,,,,,SG,Secondary Ball Handler,-0.66,SAS,1610612759.0
203530,Joffrey Lauvergne,21600727207,Shot Chart Detail,21600727,207,1610612760,Oklahoma City Thunder,2,8,49,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,-6,1,0,20170131,SAS,OKC,|1626166|203460|203506|203530|203924,0,REG,2017,,,,,PF-C,Post Scorer,-0.71,SAS,1610612759.0
203500,Steven Adams,21600727228,Shot Chart Detail,21600727,228,1610612760,Oklahoma City Thunder,2,7,30,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170131,SAS,OKC,|201566|203460|203500|203506|203924,1,REG,2017,,,,,C,Post Scorer,-0.14,SAS,1610612759.0
203924,Jerami Grant,21600727238,Shot Chart Detail,21600727,238,1610612760,Oklahoma City Thunder,2,6,35,Missed Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20170131,SAS,OKC,|201566|203460|203500|203506|203924,0,REG,2017,,,,,PF,Athletic Finisher,-1.38,SAS,1610612759.0
201627,Anthony Morrow,21600727246,Shot Chart Detail,21600727,246,1610612760,Oklahoma City Thunder,2,6,23,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,232,1,0,20170131,SAS,OKC,|201566|201627|203460|203500|203924,0,REG,2017,,,,,SG,Stationary Shooter,-0.1,SAS,1610612759.0
201627,Anthony Morrow,21600727248,Shot Chart Detail,21600727,248,1610612760,Oklahoma City Thunder,2,6,19,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,242,1,0,20170131,SAS,OKC,|201566|201627|203460|203500|203924,0,REG,2017,,,,,SG,Stationary Shooter,-0.1,SAS,1610612759.0
203500,Steven Adams,21600727271,Shot Chart Detail,21600727,271,1610612760,Oklahoma City Thunder,2,5,28,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170131,SAS,OKC,|1627734|201566|201627|203460|203500,1,REG,2017,,,,,C,Post Scorer,-0.14,SAS,1610612759.0
1627734,Domantas Sabonis,21600727281,Shot Chart Detail,21600727,281,1610612760,Oklahoma City Thunder,2,4,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,13,1,0,20170131,SAS,OKC,|1627734|201566|201627|203460|203500,0,REG,2017,,,,,PF,Versatile Big,-3.05,SAS,1610612759.0
203500,Steven Adams,21600727291,Shot Chart Detail,21600727,291,1610612760,Oklahoma City Thunder,2,4,20,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,53,92,1,1,20170131,SAS,OKC,|1627734|201566|201627|203460|203500,1,REG,2017,,,,,C,Post Scorer,-0.14,SAS,1610612759.0
1627734,Domantas Sabonis,21600727294,Shot Chart Detail,21600727,294,1610612760,Oklahoma City Thunder,2,3,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,218,1,0,20170131,SAS,OKC,|1627734|201566|201627|203460|203500,0,REG,2017,,,,,PF,Versatile Big,-3.05,SAS,1610612759.0
201627,Anthony Morrow,21600727303,Shot Chart Detail,21600727,303,1610612760,Oklahoma City Thunder,2,3,20,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,61,115,1,0,20170131,SAS,OKC,|1627734|201566|201627|203460|203500,0,REG,2017,,,,,SG,Stationary Shooter,-0.1,SAS,1610612759.0
203460,Andre Roberson,21600727306,Shot Chart Detail,21600727,306,1610612760,Oklahoma City Thunder,2,2,57,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,139,1,0,20170131,SAS,OKC,|1627734|201566|201627|203460|203500,0,REG,2017,,,,,SF,Athletic Finisher,-1.43,SAS,1610612759.0
201566,Russell Westbrook,21600727324,Shot Chart Detail,21600727,324,1610612760,Oklahoma City Thunder,2,2,10,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,223,1,1,20170131,SAS,OKC,|1627734|201566|201627|203460|203500,0,REG,2017,,,,,PG,Shot Creator,6.39,SAS,1610612759.0
201627,Anthony Morrow,21600727326,Shot Chart Detail,21600727,326,1610612760,Oklahoma City Thunder,2,1,40,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,236,77,1,1,20170131,SAS,OKC,|1627734|201566|201627|203460|203500,1,REG,2017,,,,,SG,Stationary Shooter,-0.1,SAS,1610612759.0
201566,Russell Westbrook,21600727329,Shot Chart Detail,21600727,329,1610612760,Oklahoma City Thunder,2,1,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,65,1,0,20170131,SAS,OKC,|1627734|201566|201627|203460|203500,0,REG,2017,,,,,PG,Shot Creator,6.39,SAS,1610612759.0
203460,Andre Roberson,21600727332,Shot Chart Detail,21600727,332,1610612760,Oklahoma City Thunder,2,0,31,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-11,1,0,20170131,SAS,OKC,|1627734|201566|201627|203460|203500,0,REG,2017,,,,,SF,Athletic Finisher,-1.43,SAS,1610612759.0
1627734,Domantas Sabonis,21600727341,Shot Chart Detail,21600727,341,1610612760,Oklahoma City Thunder,2,0,7,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170131,SAS,OKC,|1627734|201566|201627|203500|203506,1,REG,2017,,,,,PF,Versatile Big,-3.05,SAS,1610612759.0
203506,Victor Oladipo,21600727350,Shot Chart Detail,21600727,350,1610612760,Oklahoma City Thunder,3,11,49,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,16,169,16,1,0,20170131,SAS,OKC,|1627734|201566|203460|203500|203506,0,REG,2017,,,,,SG,Secondary Ball Handler,-0.66,SAS,1610612759.0
203500,Steven Adams,21600727352,Shot Chart Detail,21600727,352,1610612760,Oklahoma City Thunder,3,11,42,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,7,1,1,20170131,SAS,OKC,|1627734|201566|203460|203500|203506,0,REG,2017,,,,,C,Post Scorer,-0.14,SAS,1610612759.0
203506,Victor Oladipo,21600727354,Shot Chart Detail,21600727,354,1610612760,Oklahoma City Thunder,3,11,14,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,1,20170131,SAS,OKC,|1627734|201566|203460|203500|203506,1,REG,2017,,,,,SG,Secondary Ball Handler,-0.66,SAS,1610612759.0
203506,Victor Oladipo,21600727358,Shot Chart Detail,21600727,358,1610612760,Oklahoma City Thunder,3,10,27,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,10,-94,41,1,0,20170131,SAS,OKC,|1627734|201566|203460|203500|203506,0,REG,2017,,,,,SG,Secondary Ball Handler,-0.66,SAS,1610612759.0
203460,Andre Roberson,21600727360,Shot Chart Detail,21600727,360,1610612760,Oklahoma City Thunder,3,10,17,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,-6,1,0,20170131,SAS,OKC,|1627734|201566|203460|203500|203506,0,REG,2017,,,,,SF,Athletic Finisher,-1.43,SAS,1610612759.0
203500,Steven Adams,21600727364,Shot Chart Detail,21600727,364,1610612760,Oklahoma City Thunder,3,9,53,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,7,1,0,20170131,SAS,OKC,|1627734|201566|203460|203500|203506,0,REG,2017,,,,,C,Post Scorer,-0.14,SAS,1610612759.0
1627734,Domantas Sabonis,21600727372,Shot Chart Detail,21600727,372,1610612760,Oklahoma City Thunder,3,9,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,104,164,1,0,20170131,SAS,OKC,|1627734|201566|203460|203500|203506,0,REG,2017,,,,,PF,Versatile Big,-3.05,SAS,1610612759.0
203506,Victor Oladipo,21600727376,Shot Chart Detail,21600727,376,1610612760,Oklahoma City Thunder,3,9,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,134,1,0,20170131,SAS,OKC,|1627734|201566|203460|203500|203506,0,REG,2017,,,,,SG,Secondary Ball Handler,-0.66,SAS,1610612759.0
201566,Russell Westbrook,21600727378,Shot Chart Detail,21600727,378,1610612760,Oklahoma City Thunder,3,8,53,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,-11,1,1,20170131,SAS,OKC,|1627734|201566|203460|203500|203506,1,REG,2017,,,,,PG,Shot Creator,6.39,SAS,1610612759.0
203500,Steven Adams,21600727384,Shot Chart Detail,21600727,384,1610612760,Oklahoma City Thunder,3,8,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,26,1,0,20170131,SAS,OKC,|1627734|201566|201627|203500|203506,0,REG,2017,,,,,C,Post Scorer,-0.14,SAS,1610612759.0
201566,Russell Westbrook,21600727386,Shot Chart Detail,21600727,386,1610612760,Oklahoma City Thunder,3,8,20,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,146,1,1,20170131,SAS,OKC,|1627734|201566|201627|203500|203506,1,REG,2017,,,,,PG,Shot Creator,6.39,SAS,1610612759.0
201566,Russell Westbrook,21600727403,Shot Chart Detail,21600727,403,1610612760,Oklahoma City Thunder,3,6,59,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,175,1,0,20170131,SAS,OKC,|1627734|201566|201627|203500|203506,0,REG,2017,,,,,PG,Shot Creator,6.39,SAS,1610612759.0
201627,Anthony Morrow,21600727419,Shot Chart Detail,21600727,419,1610612760,Oklahoma City Thunder,3,6,16,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,28,13,1,1,20170131,SAS,OKC,|1627734|201566|201627|203500|203506,1,REG,2017,,,,,SG,Stationary Shooter,-0.1,SAS,1610612759.0
201627,Anthony Morrow,21600727421,Shot Chart Detail,21600727,421,1610612760,Oklahoma City Thunder,3,5,49,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,-10,1,0,20170131,SAS,OKC,|1627734|201566|201627|203500|203506,0,REG,2017,,,,,SG,Stationary Shooter,-0.1,SAS,1610612759.0
201566,Russell Westbrook,21600727423,Shot Chart Detail,21600727,423,1610612760,Oklahoma City Thunder,3,5,36,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,17,33,174,1,1,20170131,SAS,OKC,|1627734|201566|201627|203500|203506,0,REG,2017,,,,,PG,Shot Creator,6.39,SAS,1610612759.0
203500,Steven Adams,21600727441,Shot Chart Detail,21600727,441,1610612760,Oklahoma City Thunder,3,4,46,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170131,SAS,OKC,|1627734|201566|201627|203500|203506,1,REG,2017,,,,,C,Post Scorer,-0.14,SAS,1610612759.0
203506,Victor Oladipo,21600727444,Shot Chart Detail,21600727,444,1610612760,Oklahoma City Thunder,3,4,17,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,52,1,1,20170131,SAS,OKC,|1627734|201566|201627|203500|203506,1,REG,2017,,,,,SG,Secondary Ball Handler,-0.66,SAS,1610612759.0
201566,Russell Westbrook,21600727446,Shot Chart Detail,21600727,446,1610612760,Oklahoma City Thunder,3,3,54,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,7,1,1,20170131,SAS,OKC,|1627734|201566|201627|203500|203506,0,REG,2017,,,,,PG,Shot Creator,6.39,SAS,1610612759.0
203506,Victor Oladipo,21600727451,Shot Chart Detail,21600727,451,1610612760,Oklahoma City Thunder,3,3,34,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170131,SAS,OKC,|1627734|201566|201627|203500|203506,1,REG,2017,,,,,SG,Secondary Ball Handler,-0.66,SAS,1610612759.0
201566,Russell Westbrook,21600727454,Shot Chart Detail,21600727,454,1610612760,Oklahoma City Thunder,3,2,58,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,22,159,1,0,20170131,SAS,OKC,|1627734|201566|201627|203500|203506,0,REG,2017,,,,,PG,Shot Creator,6.39,SAS,1610612759.0
203506,Victor Oladipo,21600727466,Shot Chart Detail,21600727,466,1610612760,Oklahoma City Thunder,3,1,56,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,1,20170131,SAS,OKC,|1626166|1627734|201627|203506|203530,0,REG,2017,,,,,SG,Secondary Ball Handler,-0.66,SAS,1610612759.0
203506,Victor Oladipo,21600727472,Shot Chart Detail,21600727,472,1610612760,Oklahoma City Thunder,3,1,34,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-97,144,1,0,20170131,SAS,OKC,|1626166|1627734|201627|203506|203530,0,REG,2017,,,,,SG,Secondary Ball Handler,-0.66,SAS,1610612759.0
203530,Joffrey Lauvergne,21600727479,Shot Chart Detail,21600727,479,1610612760,Oklahoma City Thunder,3,0,41,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170131,SAS,OKC,|1626166|1627734|201627|203506|203530,1,REG,2017,,,,,PF-C,Post Scorer,-0.71,SAS,1610612759.0
203530,Joffrey Lauvergne,21600727494,Shot Chart Detail,21600727,494,1610612760,Oklahoma City Thunder,3,0,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,0,20170131,SAS,OKC,|1626166|1627734|201627|203506|203530,0,REG,2017,,,,,PF-C,Post Scorer,-0.71,SAS,1610612759.0
203530,Joffrey Lauvergne,21600727507,Shot Chart Detail,21600727,507,1610612760,Oklahoma City Thunder,4,11,11,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170131,SAS,OKC,|1626166|201627|203530|203902|203924,1,REG,2017,,,,,PF-C,Post Scorer,-0.71,SAS,1610612759.0
1626166,Cameron Payne,21600727509,Shot Chart Detail,21600727,509,1610612760,Oklahoma City Thunder,4,10,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,150,198,1,0,20170131,SAS,OKC,|1626166|201627|203530|203902|203924,0,REG,2017,,,,,PG,Primary Ball Handler,-1.21,SAS,1610612759.0
1626166,Cameron Payne,21600727513,Shot Chart Detail,21600727,513,1610612760,Oklahoma City Thunder,4,10,17,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-17,95,1,0,20170131,SAS,OKC,|1626166|201627|203530|203902|203924,0,REG,2017,,,,,PG,Primary Ball Handler,-1.21,SAS,1610612759.0
203530,Joffrey Lauvergne,21600727515,Shot Chart Detail,21600727,515,1610612760,Oklahoma City Thunder,4,10,12,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-24,21,1,0,20170131,SAS,OKC,|1626166|201627|203530|203902|203924,0,REG,2017,,,,,PF-C,Post Scorer,-0.71,SAS,1610612759.0
203902,Semaj Christon,21600727519,Shot Chart Detail,21600727,519,1610612760,Oklahoma City Thunder,4,9,52,Missed Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,0,20170131,SAS,OKC,|1626166|201627|203530|203902|203924,0,REG,2017,,,,,PG,Primary Ball Handler,-1.53,SAS,1610612759.0
203530,Joffrey Lauvergne,21600727530,Shot Chart Detail,21600727,530,1610612760,Oklahoma City Thunder,4,9,21,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,28,21,1,0,20170131,SAS,OKC,|1626166|201627|203530|203902|203924,0,REG,2017,,,,,PF-C,Post Scorer,-0.71,SAS,1610612759.0
201627,Anthony Morrow,21600727533,Shot Chart Detail,21600727,533,1610612760,Oklahoma City Thunder,4,8,58,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,218,1,0,20170131,SAS,OKC,|1626166|201627|203530|203902|203924,0,REG,2017,,,,,SG,Stationary Shooter,-0.1,SAS,1610612759.0
203500,Steven Adams,21600727542,Shot Chart Detail,21600727,542,1610612760,Oklahoma City Thunder,4,8,24,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,36,1,1,20170131,SAS,OKC,|1626166|201566|203500|203506|203924,1,REG,2017,,,,,C,Post Scorer,-0.14,SAS,1610612759.0
1626166,Cameron Payne,21600727545,Shot Chart Detail,21600727,545,1610612760,Oklahoma City Thunder,4,7,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,9,239,1,0,20170131,SAS,OKC,|1626166|201566|203500|203506|203924,0,REG,2017,,,,,PG,Primary Ball Handler,-1.21,SAS,1610612759.0
201566,Russell Westbrook,21600727579,Shot Chart Detail,21600727,579,1610612760,Oklahoma City Thunder,4,5,55,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-17,18,1,0,20170131,SAS,OKC,|1626166|1627734|201566|203500|203506,0,REG,2017,,,,,PG,Shot Creator,6.39,SAS,1610612759.0
203500,Steven Adams,21600727583,Shot Chart Detail,21600727,583,1610612760,Oklahoma City Thunder,4,5,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,3,1,1,20170131,SAS,OKC,|1626166|1627734|201566|203500|203506,1,REG,2017,,,,,C,Post Scorer,-0.14,SAS,1610612759.0
203506,Victor Oladipo,21600727586,Shot Chart Detail,21600727,586,1610612760,Oklahoma City Thunder,4,4,49,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,218,1,0,20170131,SAS,OKC,|1626166|1627734|201566|203500|203506,0,REG,2017,,,,,SG,Secondary Ball Handler,-0.66,SAS,1610612759.0
1627734,Domantas Sabonis,21600727594,Shot Chart Detail,21600727,594,1610612760,Oklahoma City Thunder,4,4,5,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,11,1,0,20170131,SAS,OKC,|1627734|201566|201627|203500|203506,0,REG,2017,,,,,PF,Versatile Big,-3.05,SAS,1610612759.0
1627734,Domantas Sabonis,21600727600,Shot Chart Detail,21600727,600,1610612760,Oklahoma City Thunder,4,3,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,164,178,1,1,20170131,SAS,OKC,|1627734|201566|201627|203500|203506,1,REG,2017,,,,,PF,Versatile Big,-3.05,SAS,1610612759.0
1627734,Domantas Sabonis,21600727604,Shot Chart Detail,21600727,604,1610612760,Oklahoma City Thunder,4,3,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,203,1,1,20170131,SAS,OKC,|1627734|201566|201627|203500|203506,1,REG,2017,,,,,PF,Versatile Big,-3.05,SAS,1610612759.0
201566,Russell Westbrook,21600727613,Shot Chart Detail,21600727,613,1610612760,Oklahoma City Thunder,4,2,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,205,1,0,20170131,SAS,OKC,|1627734|201566|201627|203500|203506,0,REG,2017,,,,,PG,Shot Creator,6.39,SAS,1610612759.0
201566,Russell Westbrook,21600727616,Shot Chart Detail,21600727,616,1610612760,Oklahoma City Thunder,4,2,15,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-223,134,1,0,20170131,SAS,OKC,|1627734|201566|201627|203500|203506,0,REG,2017,,,,,PG,Shot Creator,6.39,SAS,1610612759.0
201566,Russell Westbrook,21600727623,Shot Chart Detail,21600727,623,1610612760,Oklahoma City Thunder,4,2,8,Missed Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,18,1,0,20170131,SAS,OKC,|1627734|201566|201627|203500|203506,0,REG,2017,,,,,PG,Shot Creator,6.39,SAS,1610612759.0
201627,Anthony Morrow,21600727648,Shot Chart Detail,21600727,648,1610612760,Oklahoma City Thunder,4,1,27,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,23,-205,115,1,1,20170131,SAS,OKC,|1626166|1627734|201627|203530|203902,1,REG,2017,,,,,SG,Stationary Shooter,-0.1,SAS,1610612759.0
1627734,Domantas Sabonis,21600727651,Shot Chart Detail,21600727,651,1610612760,Oklahoma City Thunder,4,1,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,135,208,1,0,20170131,SAS,OKC,|1626166|1627734|201627|203530|203902,0,REG,2017,,,,,PF,Versatile Big,-3.05,SAS,1610612759.0
201627,Anthony Morrow,21600727658,Shot Chart Detail,21600727,658,1610612760,Oklahoma City Thunder,4,0,33,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,7,1,0,20170131,SAS,OKC,|1626166|1627734|201627|203530|203902,0,REG,2017,,,,,SG,Stationary Shooter,-0.1,SAS,1610612759.0
203902,Semaj Christon,21600727661,Shot Chart Detail,21600727,661,1610612760,Oklahoma City Thunder,4,0,4,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,16,-160,41,1,0,20170131,SAS,OKC,|1626166|1627734|201627|203530|203902,0,REG,2017,,,,,PG,Primary Ball Handler,-1.53,SAS,1610612759.0
203914,Gary Harris,216007623,Shot Chart Detail,21600762,3,1610612743,Denver Nuggets,1,11,28,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,19,11,1,0,20170204,SAS,DEN,|201163|202702|203914|203999|2749,0,REG,2017,,,,,SG,Athletic Finisher,1.9,SAS,1610612759.0
203914,Gary Harris,216007627,Shot Chart Detail,21600762,7,1610612743,Denver Nuggets,1,11,3,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,11,1,0,20170204,SAS,DEN,|201163|202702|203914|203999|2749,0,REG,2017,,,,,SG,Athletic Finisher,1.9,SAS,1610612759.0
2749,Jameer Nelson,2160076210,Shot Chart Detail,21600762,10,1610612743,Denver Nuggets,1,10,56,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,219,1,1,20170204,SAS,DEN,|201163|202702|203914|203999|2749,1,REG,2017,,,,,PG,Low Minute,0.06,SAS,1610612759.0
203914,Gary Harris,2160076213,Shot Chart Detail,21600762,13,1610612743,Denver Nuggets,1,10,32,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,7,1,0,20170204,SAS,DEN,|201163|202702|203914|203999|2749,0,REG,2017,,,,,SG,Athletic Finisher,1.9,SAS,1610612759.0
202702,Kenneth Faried,2160076214,Shot Chart Detail,21600762,14,1610612743,Denver Nuggets,1,10,31,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20170204,SAS,DEN,|201163|202702|203914|203999|2749,0,REG,2017,,,,,PF,Roll + Cut Big,1.17,SAS,1610612759.0
201163,Wilson Chandler,2160076227,Shot Chart Detail,21600762,27,1610612743,Denver Nuggets,1,9,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,31,1,0,20170204,SAS,DEN,|201163|202702|203914|203999|2749,0,REG,2017,,,,,SF,Shot Creator,0.29,SAS,1610612759.0
