GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,21700562,159,1628395,Jordan Bell,1610612744,Golden State Warriors,1,0,47,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180103,DAL,GSW,21700562159,6730,0,201142|201156|201939|1627775|1628395,0,REG,2018,1717,6.0,C,Helper,1.37,MISS Bell 1' Tip Layup Shot,C,Roll + Cut Big,-0.2,
Shot Chart Detail,21700562,166,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,155,1,1,20180103,DAL,GSW,21700562166,7170,0,201142|201156|201939|1627775|1628395,1,REG,2018,1717,9.0,C,Helper,1.37,Curry 24' 3PT Jump Shot (15 PTS) (Durant 1 AST),PG,Primary Ball Handler,6.14,201142.0
Shot Chart Detail,21700562,191,202691,Klay Thompson,1610612744,Golden State Warriors,2,11,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,17,188,1,1,20180103,DAL,GSW,21700562191,7750,0,2561|2733|201156|202691|203110,1,REG,2018,1717|202083,11.0,,,,,SG,Off Screen Shooter,1.07,2561.0
Shot Chart Detail,21700562,200,2561,David West,1610612744,Golden State Warriors,2,10,3,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-59,45,1,1,20180103,DAL,GSW,21700562200,8370,0,2561|2733|201156|202691|203110,0,REG,2018,1717,10.0,C,Helper,1.37,West 7' Jump Bank Shot (2 PTS),C,Post Scorer,-0.38,
Shot Chart Detail,21700562,217,2561,David West,1610612744,Golden State Warriors,2,8,4,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-117,69,1,1,20180103,DAL,GSW,21700562217,9560,0,2561|2733|201156|202691|203110,1,REG,2018,1717,8.0,C,Helper,1.37,West 14' Step Back Jump Shot (4 PTS) (Livingston 1 AST),C,Post Scorer,-0.38,2733.0
Shot Chart Detail,21700562,337,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-220,52,1,0,20180103,DAL,GSW,21700562337,14200,0,201142|201939|202691|203110|1627775,0,REG,2018,1717,6.0,C,Helper,1.37,MISS Curry 3PT Jump Shot,PG,Primary Ball Handler,6.14,
Shot Chart Detail,21700562,357,203110,Draymond Green,1610612744,Golden State Warriors,3,10,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,8,1,1,20180103,DAL,GSW,21700562357,15290,0,2585|201142|201939|202691|203110,1,REG,2018,1717,9.0,C,Helper,1.37,Green 2' Cutting Layup Shot (8 PTS) (Durant 3 AST),PF,Stretch Big,0.63,201142.0
Shot Chart Detail,21700562,526,203110,Draymond Green,1610612744,Golden State Warriors,4,11,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,1,20180103,DAL,GSW,21700562526,21910,0,2561|2733|202691|203110|1627775,1,REG,2018,1717,4.0,C,Helper,1.37,Green 2' Layup (12 PTS) (West 3 AST),PF,Stretch Big,0.63,2561.0
Shot Chart Detail,21700562,538,202691,Klay Thompson,1610612744,Golden State Warriors,4,10,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,53,143,1,1,20180103,DAL,GSW,21700562538,22630,0,2561|2733|202691|203110|1627775,1,REG,2018,1717|202083,7.0,,,,,SG,Off Screen Shooter,1.07,2561.0
Shot Chart Detail,21700562,672,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,3,274,1,1,20180103,DAL,GSW,21700562672,28770,0,201142|201939|202691|203110|1627775,0,REG,2018,1717,3.0,C,Helper,1.37,Curry 27' 3PT Jump Shot (32 PTS),PG,Primary Ball Handler,6.14,
Shot Chart Detail,21700572,11,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,11,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-133,204,1,1,20180105,DAL,CHI,2170057211,490,0,201577|203200|1627739|1627756|1628374,1,REG,2018,1717,2.0,C,Helper,1.37,Markkanen 24' 3PT Jump Shot (3 PTS) (Valentine 2 AST),PF,Movement Shooter,0.01,1627756.0
Shot Chart Detail,21700572,24,201577,Robin Lopez,1610612741,Chicago Bulls,1,9,37,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,30,61,1,1,20180105,DAL,CHI,2170057224,1430,0,201577|203200|1627739|1627756|1628374,0,REG,2018,1717,5.0,C,Helper,1.37,Lopez 7' Turnaround Hook Shot (2 PTS),C,Post Scorer,-2.13,
Shot Chart Detail,21700572,27,1627739,Kris Dunn,1610612741,Chicago Bulls,1,9,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,4,1,1,20180105,DAL,CHI,2170057227,1560,0,201577|203200|1627739|1627756|1628374,1,REG,2018,1717,7.0,C,Helper,1.37,Dunn 2' Layup (4 PTS) (Valentine 3 AST),PG,Slasher,-1.66,1627756.0
Shot Chart Detail,21700572,34,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,8,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,234,1,1,20180105,DAL,CHI,2170057234,2090,0,201577|203200|1627739|1627756|1628374,1,REG,2018,1717,11.0,C,Helper,1.37,Markkanen 25' 3PT Jump Shot (6 PTS) (Lopez 2 AST),PF,Movement Shooter,0.01,201577.0
Shot Chart Detail,21700572,39,1627739,Kris Dunn,1610612741,Chicago Bulls,1,8,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,115,115,1,1,20180105,DAL,CHI,2170057239,2340,0,201577|203200|1627739|1627756|1628374,0,REG,2018,1717,13.0,C,Helper,1.37,Dunn 16' Jump Shot (9 PTS),PG,Slasher,-1.66,
Shot Chart Detail,21700572,45,201577,Robin Lopez,1610612741,Chicago Bulls,1,7,7,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,63,1,0,20180105,DAL,CHI,2170057245,2930,0,201577|203200|1627739|1627756|1628374,0,REG,2018,1717,9.0,C,Helper,1.37,MISS Lopez 6' Hook Shot,C,Post Scorer,-2.13,
Shot Chart Detail,21700572,49,201577,Robin Lopez,1610612741,Chicago Bulls,1,6,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,11,1,1,20180105,DAL,CHI,2170057249,3150,0,201577|203200|1627739|1627756|1628374,1,REG,2018,1717,8.0,C,Helper,1.37,Lopez 1' Layup (4 PTS) (Dunn 1 AST),C,Post Scorer,-2.13,1627739.0
Shot Chart Detail,21700572,152,1626171,Bobby Portis,1610612741,Chicago Bulls,2,10,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,-12,1,1,20180105,DAL,CHI,21700572152,7940,0,202703|1626170|1626171|1627835|1628021,1,REG,2018,1717,8.0,C,Helper,1.37,Portis 15' Jump Shot (2 PTS) (Mirotic 1 AST),PF,Post Scorer,0.94,202703.0
Shot Chart Detail,21700572,164,1627835,Paul Zipser,1610612741,Chicago Bulls,2,9,54,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,1,20180105,DAL,CHI,21700572164,8460,0,202703|1626170|1626171|1627835|1628021,0,REG,2018,1717,,C,Helper,1.37,Zipser 1' Driving Dunk (2 PTS),SF,Stationary Shooter,-3.08,
Shot Chart Detail,21700572,181,1626170,Jerian Grant,1610612741,Chicago Bulls,2,8,37,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,62,137,1,0,20180105,DAL,CHI,21700572181,9230,0,202703|1626170|1626171|1627756|1627835,0,REG,2018,1717,8.0,C,Helper,1.37,MISS Grant 15' Fadeaway Jumper,PG,Primary Ball Handler,0.11,
Shot Chart Detail,21700572,189,1626171,Bobby Portis,1610612741,Chicago Bulls,2,7,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,68,199,1,0,20180105,DAL,CHI,21700572189,9790,0,202703|1626170|1626171|1627756|1627835,0,REG,2018,1717,4.0,C,Helper,1.37,MISS Portis 21' Jump Shot,PF,Post Scorer,0.94,
Shot Chart Detail,21700572,209,1628374,Lauri Markkanen,1610612741,Chicago Bulls,2,6,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,153,93,1,0,20180105,DAL,CHI,21700572209,10680,0,203200|1626171|1627739|1627756|1628374,0,REG,2018,1717,2.0,C,Helper,1.37,MISS Markkanen 18' Jump Shot,PF,Movement Shooter,0.01,
Shot Chart Detail,21700572,327,201577,Robin Lopez,1610612741,Chicago Bulls,3,11,25,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-20,88,1,1,20180105,DAL,CHI,21700572327,14750,0,201577|203200|1627739|1627756|1628374,1,REG,2018,1717,4.0,C,Helper,1.37,Lopez 9' Turnaround Hook Shot (10 PTS) (Dunn 5 AST),C,Post Scorer,-2.13,1627739.0
Shot Chart Detail,21700572,341,201577,Robin Lopez,1610612741,Chicago Bulls,3,9,42,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-20,102,1,0,20180105,DAL,CHI,21700572341,15780,0,201577|203200|1627739|1627756|1628374,0,REG,2018,1717,-4.0,C,Helper,1.37,MISS Lopez 10' Hook Shot,C,Post Scorer,-2.13,
Shot Chart Detail,21700572,351,1627739,Kris Dunn,1610612741,Chicago Bulls,3,8,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,8,1,1,20180105,DAL,CHI,21700572351,16410,0,201577|203200|1627739|1627756|1628374,0,REG,2018,1717|202083,1.0,,,,,PG,Slasher,-1.66,
Shot Chart Detail,21700572,355,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,54,251,1,0,20180105,DAL,CHI,21700572355,16760,0,201577|203200|1627739|1627756|1628374,0,REG,2018,1717,-1.0,C,Helper,1.37,MISS Markkanen 26' 3PT Jump Shot,PF,Movement Shooter,0.01,
Shot Chart Detail,21700572,359,201577,Robin Lopez,1610612741,Chicago Bulls,3,7,42,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,43,1,1,20180105,DAL,CHI,21700572359,16980,0,201577|203200|1627739|1627756|1628374,1,REG,2018,1717,-1.0,C,Helper,1.37,Lopez 5' Hook Shot (12 PTS) (Dunn 6 AST),C,Post Scorer,-2.13,1627739.0
Shot Chart Detail,21700572,491,1626170,Jerian Grant,1610612741,Chicago Bulls,4,9,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-47,265,1,0,20180105,DAL,CHI,21700572491,23180,0,202703|1626170|1626171|1627835|1628021,0,REG,2018,1717,1.0,C,Helper,1.37,MISS Grant 27' 3PT Jump Shot,PG,Primary Ball Handler,0.11,
Shot Chart Detail,21700572,507,1626171,Bobby Portis,1610612741,Chicago Bulls,4,7,27,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,95,68,1,1,20180105,DAL,CHI,21700572507,24330,0,202703|1626170|1626171|1627835|1628021,0,REG,2018,1717,3.0,C,Helper,1.37,Portis 12' Driving Floating Bank Jump Shot (8 PTS),PF,Post Scorer,0.94,
Shot Chart Detail,21700587,29,202683,Enes Freedom,1610612752,New York Knicks,1,10,2,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180107,DAL,NYK,2170058729,1180,0,101127|201584|202498|202683|204001,0,REG,2018,1717,6.0,C,Helper,1.37,Kanter 1' Tip Layup Shot (3 PTS),C,Low Minute,0.78,
Shot Chart Detail,21700587,37,202683,Enes Freedom,1610612752,New York Knicks,1,8,46,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,23,1,1,20180107,DAL,NYK,2170058737,1940,0,101127|201584|202498|202683|204001,0,REG,2018,1717,8.0,C,Helper,1.37,Kanter 5' Turnaround Fadeaway Bank Jump Shot (5 PTS),C,Low Minute,0.78,
Shot Chart Detail,21700587,44,101127,Jarrett Jack,1610612752,New York Knicks,1,7,56,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,130,98,1,1,20180107,DAL,NYK,2170058744,2440,0,101127|201584|202498|202683|204001,0,REG,2018,1717,,C,Helper,1.37,Jack 16' Fadeaway Jumper (5 PTS),PG,Primary Ball Handler,-0.23,
Shot Chart Detail,21700587,152,204001,Kristaps Porziņģis,1610612752,New York Knicks,1,0,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-141,77,1,1,20180107,DAL,NYK,21700587152,6740,0,203124|203926|204001|1627758|1628373,1,REG,2018,1717,8.0,C,Helper,1.37,Porzingis 16' Jump Shot (11 PTS) (Ntilikina 1 AST),PF,Post Scorer,1.01,1628373.0
Shot Chart Detail,21700587,156,203124,Kyle O'Quinn,1610612752,New York Knicks,1,0,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,116,1,0,20180107,DAL,NYK,21700587156,7090,0,203124|203926|204001|1627758|1628373,0,REG,2018,1717|200826,8.0,,,,,C,Roll + Cut Big,-0.14,
Shot Chart Detail,21700587,188,203124,Kyle O'Quinn,1610612752,New York Knicks,2,9,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,67,203,1,1,20180107,DAL,NYK,21700587188,8580,0,203124|203926|204001|1627758|1628373,0,REG,2018,1717,8.0,C,Helper,1.37,O'Quinn 21' Jump Shot (4 PTS),C,Roll + Cut Big,-0.14,
Shot Chart Detail,21700587,355,204001,Kristaps Porziņģis,1610612752,New York Knicks,3,9,16,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,23,1,0,20180107,DAL,NYK,21700587355,16040,0,101127|201584|202498|202683|204001,0,REG,2018,1717,6.0,C,Helper,1.37,Kleber BLOCK (1 BLK),PF,Post Scorer,1.01,
Shot Chart Detail,21700587,392,202683,Enes Freedom,1610612752,New York Knicks,3,5,50,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,52,1,1,20180107,DAL,NYK,21700587392,18100,0,101127|201584|202498|202683|204001,1,REG,2018,1717,10.0,C,Helper,1.37,Kanter 6' Driving Hook Shot (13 PTS) (Jack 8 AST),C,Low Minute,0.78,101127.0
Shot Chart Detail,21700601,31,202687,Bismack Biyombo,1610612753,Orlando Magic,1,9,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-4,1,1,20180109,DAL,ORL,2170060131,1490,0,202687|203095|203613|203901|1626209,1,REG,2018,1717,-0.0,C,Helper,1.37,Biyombo 1' Cutting Dunk Shot (2 PTS) (Hezonja 1 AST),C,Roll + Cut Big,-2.21,1626209.0
Shot Chart Detail,21700601,65,202687,Bismack Biyombo,1610612753,Orlando Magic,1,10,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,21,1,0,20180109,DAL,ORL,2170060165,760,0,202687|203095|203613|203901|1626209,0,REG,2018,1717|1628467,-2.0,,,,,C,Roll + Cut Big,-2.21,
Shot Chart Detail,21700601,164,1628411,Wes Iwundu,1610612753,Orlando Magic,2,11,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20180109,DAL,ORL,21700601164,7460,0,201167|201571|201578|203932|1628411,0,REG,2018,1717,-4.0,C,Helper,1.37,Iwundu 1' Driving Layup (2 PTS),SF,Athletic Finisher,-1.52,
Shot Chart Detail,21700601,354,203613,Jonathon Simmons,1610612753,Orlando Magic,3,8,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,54,186,1,0,20180109,DAL,ORL,21700601354,16470,0,202687|203095|203613|203901|203932,0,REG,2018,1717,-4.0,C,Helper,1.37,MISS Simmons 19' Jump Shot,SG,Slasher,-1.69,
Shot Chart Detail,21700601,377,203932,Aaron Gordon,1610612753,Orlando Magic,3,6,24,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,36,1,1,20180109,DAL,ORL,21700601377,17760,0,203095|203613|203901|203932|1626209,1,REG,2018,1717,-2.0,C,Helper,1.37,Gordon 3PT Jump Shot (8 PTS) (Payton 4 AST),PF,Shot Creator,0.81,203901.0
Shot Chart Detail,21700601,525,203095,Evan Fournier,1610612753,Orlando Magic,4,7,22,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,1,20180109,DAL,ORL,21700601525,24380,0,201167|201571|201578|203095|203932,1,REG,2018,1717,-7.0,C,Helper,1.37,Fournier 2' Cutting Finger Roll Layup Shot (10 PTS) (Gordon 2 AST),SF,Off Screen Shooter,-0.03,203932.0
Shot Chart Detail,21700601,530,201571,D.J. Augustin,1610612753,Orlando Magic,4,6,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,248,1,1,20180109,DAL,ORL,21700601530,24730,0,201167|201571|201578|203095|203932,0,REG,2018,1717|2734,-6.0,,,,,PG,Primary Ball Handler,0.58,
Shot Chart Detail,21700603,10,2730,Dwight Howard,1610612766,Charlotte Hornets,1,11,0,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,47,1,1,20180110,CHA,DAL,2170060310,600,0,2730|101107|201587|202689|203077,1,REG,2018,1717,4.0,C,Helper,1.37,Howard 5' Hook Shot (2 PTS) (Kidd-Gilchrist 1 AST),C,Post Scorer,-0.03,203077.0
Shot Chart Detail,21700603,120,1626163,Frank Kaminsky,1610612766,Charlotte Hornets,1,1,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-94,274,1,0,20180110,CHA,DAL,21700603120,6060,0,2730|202689|203087|1626163|1626203,0,REG,2018,1717,9.0,C,Helper,1.37,MISS Kaminsky 29' 3PT Jump Shot,PF,Stationary Shooter,-0.02,
Shot Chart Detail,21700603,161,203948,Johnny O'Bryant III,1610612766,Charlotte Hornets,2,11,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,31,1,0,20180110,CHA,DAL,21700603161,7450,0,203087|203487|203948|1626163|1626203,0,REG,2018,1717,6.0,C,Helper,1.37,MISS O'Bryant III 3PT Jump Shot,PF,Post Scorer,-1.01,
Shot Chart Detail,21700603,184,1626163,Frank Kaminsky,1610612766,Charlotte Hornets,2,9,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,216,1,1,20180110,CHA,DAL,21700603184,8760,0,203087|203487|1626163|1626203|1628370,1,REG,2018,1717,6.0,C,Helper,1.37,Kaminsky 26' 3PT Jump Shot (5 PTS) (Monk 1 AST),PF,Stationary Shooter,-0.02,1628370.0
Shot Chart Detail,21700603,188,1626163,Frank Kaminsky,1610612766,Charlotte Hornets,2,8,59,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,15,143,1,0,20180110,CHA,DAL,21700603188,9010,0,203087|203487|1626163|1626203|1628370,0,REG,2018,1717,6.0,C,Helper,1.37,MISS Kaminsky 14' Step Back Jump Shot,PF,Stationary Shooter,-0.02,
Shot Chart Detail,21700603,363,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,8,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,51,209,1,0,20180110,CHA,DAL,21700603363,16310,0,2730|101107|201587|202689|203077,0,REG,2018,1717,-6.0,C,Helper,1.37,MISS Batum 22' Jump Shot,SG,Off Screen Shooter,0.04,
Shot Chart Detail,21700603,366,2730,Dwight Howard,1610612766,Charlotte Hornets,3,8,23,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20180110,CHA,DAL,21700603366,16570,0,2730|101107|201587|202689|203077,0,REG,2018,1717,,C,Helper,1.37,Howard 2' Dunk (12 PTS),C,Post Scorer,-0.03,
Shot Chart Detail,21700603,369,202689,Kemba Walker,1610612766,Charlotte Hornets,3,7,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,0,20180110,CHA,DAL,21700603369,16920,0,2730|101107|201587|202689|203077,0,REG,2018,1717,-6.0,C,Helper,1.37,MISS Walker 2' Layup,PG,Primary Ball Handler,3.41,
Shot Chart Detail,21700603,374,202689,Kemba Walker,1610612766,Charlotte Hornets,3,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,56,256,1,0,20180110,CHA,DAL,21700603374,17130,0,2730|101107|201587|202689|203077,0,REG,2018,1717,-6.0,C,Helper,1.37,MISS Walker 26' 3PT Jump Shot,PG,Primary Ball Handler,3.41,
Shot Chart Detail,21700603,485,1626163,Frank Kaminsky,1610612766,Charlotte Hornets,4,11,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,20,263,1,1,20180110,CHA,DAL,21700603485,21710,0,203087|203487|1626163|1626203|1628370,1,REG,2018,1717,-3.0,C,Helper,1.37,Kaminsky 26' 3PT Jump Shot (10 PTS) (Monk 2 AST),PF,Stationary Shooter,-0.02,1628370.0
Shot Chart Detail,21700603,489,1626163,Frank Kaminsky,1610612766,Charlotte Hornets,4,11,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,152,101,1,0,20180110,CHA,DAL,21700603489,22030,0,203087|203487|1626163|1626203|1628370,0,REG,2018,1717,-3.0,C,Helper,1.37,MISS Kaminsky 18' Jump Shot,PF,Stationary Shooter,-0.02,
Shot Chart Detail,21700627,19,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,10,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,240,1,0,20180113,DAL,LAL,2170062719,1070,0,201572|203484|203944|1627742|1628366,0,REG,2018,1717,1.0,C,Helper,1.37,MISS Lopez 26' 3PT Jump Shot,C,Versatile Big,-0.13,
Shot Chart Detail,21700627,25,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,9,43,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,8,1,0,20180113,DAL,LAL,2170062725,1370,0,201572|203484|203944|1627742|1628366,0,REG,2018,1717,1.0,C,Helper,1.37,MISS Lopez 7' Turnaround Hook Shot,C,Versatile Big,-0.13,
Shot Chart Detail,21700627,33,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,8,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,62,1,0,20180113,DAL,LAL,2170062733,1980,0,201572|203484|203944|1627742|1628366,0,REG,2018,1717,3.0,C,Helper,1.37,Nowitzki BLOCK (1 BLK),C,Versatile Big,-0.13,
Shot Chart Detail,21700627,36,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,8,38,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,61,77,1,1,20180113,DAL,LAL,2170062736,2020,0,201572|203484|203944|1627742|1628366,0,REG,2018,1717,,C,Helper,1.37,Lopez 10' Fadeaway Jumper (2 PTS),C,Versatile Big,-0.13,
Shot Chart Detail,21700627,43,1627742,Brandon Ingram,1610612747,Los Angeles Lakers,1,7,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,101,142,1,1,20180113,DAL,LAL,2170062743,2610,0,201572|203484|203944|1627742|1628366,0,REG,2018,1717,1.0,C,Helper,1.37,Ingram 17' Pullup Jump Shot (4 PTS),SF,Shot Creator,-0.29,
Shot Chart Detail,21700627,118,203898,Tyler Ennis,1610612747,Los Angeles Lakers,1,2,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-49,157,1,0,20180113,DAL,LAL,21700627118,5820,0,203484|203898|1626204|1627742|1628398,0,REG,2018,1717,9.0,C,Helper,1.37,MISS Ennis 16' Pullup Jump Shot,PG,Slasher,-1.42,
Shot Chart Detail,21700627,137,1626204,Larry Nance Jr.,1610612747,Los Angeles Lakers,1,0,45,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,52,15,1,1,20180113,DAL,LAL,21700627137,6750,0,203898|203903|1626204|1628398|1628404,1,REG,2018,1717|200826,10.0,,,,,C,Roll + Cut Big,0.69,203898.0
Shot Chart Detail,21700627,159,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,2,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,92,1,0,20180113,DAL,LAL,21700627159,8230,0,203903|1626204|1628366|1628398|1628404,0,REG,2018,1717,11.0,C,Helper,1.37,MISS Ball 24' 3PT Jump Shot,PG,Primary Ball Handler,-0.22,
Shot Chart Detail,21700627,163,1628366,Lonzo Ball,1610612747,Los Angeles Lakers,2,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,215,1,0,20180113,DAL,LAL,21700627163,8530,0,203903|1626204|1628366|1628398|1628404,0,REG,2018,1717,8.0,C,Helper,1.37,MISS Ball 25' 3PT Jump Shot,PG,Primary Ball Handler,-0.22,
Shot Chart Detail,21700627,173,203903,Jordan Clarkson,1610612747,Los Angeles Lakers,2,8,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,35,178,1,1,20180113,DAL,LAL,21700627173,9060,0,203903|1626204|1628366|1628398|1628404,0,REG,2018,1717|200826,8.0,,,,,SG,Primary Ball Handler,0.65,
