GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500037,570,1642954,Will Richard,1610612744,Golden State Warriors,4,4,14,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251107,DEN,GSW,22500037570,26260,0,1627780|1630311|1630611|1631218|1642954,0,REG,2026,1631212,-20.0,SF,NA_INDEX,,Richard Tip Layup Shot (12 PTS),SG,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500037,579,1627780,Gary Payton II,1610612744,Golden State Warriors,4,3,45,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20251107,DEN,GSW,22500037579,26550,0,1627780|1630311|1630611|1631218|1642954,1,REG,2026,1628971,-20.0,PG,NA_INDEX,,Payton II 1' Reverse Layup (2 PTS) (Spencer 5 AST),SG,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500037,586,1642954,Will Richard,1610612744,Golden State Warriors,4,2,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,218,1,0,20251107,DEN,GSW,22500037586,27030,0,1627780|1630311|1630611|1631218|1642954,0,REG,2026,1629618,-23.0,SG,NA_INDEX,,MISS Richard 26' 3PT Step Back Jump Shot,SG,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500037,591,1630311,Pat Spencer,1610612744,Golden State Warriors,4,2,28,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,66,85,1,0,20251107,DEN,GSW,22500037591,27320,0,1627780|1630311|1630611|1631218|1642954,0,REG,2026,1631124,-23.0,SG,NA_INDEX,,MISS Spencer 11' Fadeaway Jumper,PG,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500037,593,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,2,27,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251107,DEN,GSW,22500037593,27330,0,1627780|1630311|1630611|1631218|1642954,0,REG,2026,1630192,-23.0,PF,NA_INDEX,,MISS Jackson-Davis Tip Layup Shot,C,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500037,595,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,2,27,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251107,DEN,GSW,22500037595,27330,0,1627780|1630311|1630611|1631218|1642954,0,REG,2026,1630192,-21.0,PF,NA_INDEX,,Jackson-Davis Tip Layup Shot (6 PTS),C,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500037,601,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,2,11,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20251107,DEN,GSW,22500037601,27490,0,1627780|1630311|1630611|1631218|1642954,1,REG,2026,1641816,-18.0,PF,NA_INDEX,,Jackson-Davis 1' Running Dunk (9 PTS) (Richard 2 AST),C,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500037,607,1630611,Gui Santos,1610612744,Golden State Warriors,4,1,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,103,250,1,0,20251107,DEN,GSW,22500037607,27690,0,1627780|1630311|1630611|1631218|1642954,0,REG,2026,1641816,-20.0,PF,NA_INDEX,,MISS Santos 27' 3PT Jump Shot,PF,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500037,609,1630311,Pat Spencer,1610612744,Golden State Warriors,4,1,45,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,50,1,0,20251107,DEN,GSW,22500037609,27750,0,1627780|1630311|1630611|1631218|1642954,0,REG,2026,1631124,-20.0,SG,NA_INDEX,,MISS Spencer 5' Pullup Jump Shot,PG,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500037,615,1642954,Will Richard,1610612744,Golden State Warriors,4,1,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-88,256,1,0,20251107,DEN,GSW,22500037615,27950,0,1627780|1630311|1630611|1631218|1642954,0,REG,2026,1630192,-22.0,PF,NA_INDEX,,MISS Richard 27' 3PT Pullup Jump Shot,SG,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500037,627,1630311,Pat Spencer,1610612744,Golden State Warriors,4,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-80,257,1,0,20251107,DEN,GSW,22500037627,28460,0,1627780|1630311|1630611|1631218|1642954,0,REG,2026,1631124,-24.0,SG,NA_INDEX,,MISS Spencer 27' 3PT Jump Shot,PG,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500037,631,1642954,Will Richard,1610612744,Golden State Warriors,4,0,12,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-34,50,1,0,20251107,DEN,GSW,22500037631,28680,0,1627780|1630311|1630611|1631218|1642954,0,REG,2026,1631124|1641816,-26.0,,,,,SG,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500196,7,1642366,Quinten Post,1610612744,Golden State Warriors,1,11,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,147,239,1,0,20251109,GSW,IND,225001967,110,0,202710|203110|1630228|1641764|1642366,0,REG,2026,1630543,0.0,C,NA_INDEX,,MISS Post 28' 3PT Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,9,203110,Draymond Green,1610612744,Golden State Warriors,1,11,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,247,1,0,20251109,GSW,IND,225001969,190,0,202710|203110|1630228|1641764|1642366,0,REG,2026,1630543,0.0,C,NA_INDEX,,MISS Green 26' 3PT Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,13,1642366,Quinten Post,1610612744,Golden State Warriors,1,11,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,256,1,0,20251109,GSW,IND,2250019613,400,0,202710|203110|1630228|1641764|1642366,0,REG,2026,1630643,0.0,C,NA_INDEX,,MISS Post 27' 3PT Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,18,1642366,Quinten Post,1610612744,Golden State Warriors,1,10,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,38,256,1,1,20251109,GSW,IND,2250019618,650,0,202710|203110|1630228|1641764|1642366,1,REG,2026,1630643,3.0,C,NA_INDEX,,Post 26' 3PT Jump Shot (3 PTS) (Butler III 1 AST),PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,22,1642366,Quinten Post,1610612744,Golden State Warriors,1,10,19,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,25,1,0,20251109,GSW,IND,2250019622,1010,0,202710|203110|1630228|1641764|1642366,0,REG,2026,1641716,1.0,PF,NA_INDEX,,MISS Post 4' Floating Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,25,203110,Draymond Green,1610612744,Golden State Warriors,1,10,10,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-5,1,1,20251109,GSW,IND,2250019625,1100,0,202710|203110|1630228|1641764|1642366,1,REG,2026,1630643,4.0,C,NA_INDEX,,Green 3PT Jump Shot (3 PTS) (Post 1 AST),PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,28,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,9,39,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-40,85,1,1,20251109,GSW,IND,2250019628,1410,0,202710|203110|1630228|1641764|1642366,0,REG,2026,1641716,6.0,PF,NA_INDEX,,Butler III 9' Fadeaway Jumper (2 PTS),SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,39,1642366,Quinten Post,1610612744,Golden State Warriors,1,8,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,6,1,1,20251109,GSW,IND,2250019639,1980,0,202710|203110|1630228|1641764|1642366,1,REG,2026,1630543,7.0,C,NA_INDEX,,Post 3PT Jump Shot (6 PTS) (Green 1 AST),PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,44,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,202,188,1,0,20251109,GSW,IND,2250019644,2340,0,202710|203110|1630228|1641764|1642366,0,REG,2026,1629614,7.0,SG,NA_INDEX,,MISS Kuminga 28' 3PT Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,48,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,7,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,11,1,1,20251109,GSW,IND,2250019648,2470,0,202710|203110|1630228|1641764|1642366,0,REG,2026,,,,,,,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,75,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,6,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,38,1,0,20251109,GSW,IND,2250019675,3560,0,203110|1627741|1630228|1641764|1642366,0,REG,2026,1628998,9.0,,,,MISS Kuminga 4' Driving Floating Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,100,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,5,11,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-38,97,1,0,20251109,GSW,IND,22500196100,4090,0,201143|202710|1627741|1630541|1641764,0,REG,2026,1628420,6.0,,,,MISS Podziemski 10' Turnaround Fadeaway Shot,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,104,1627741,Buddy Hield,1610612744,Golden State Warriors,1,5,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,53,1,0,20251109,GSW,IND,22500196104,4130,0,201143|202710|1627741|1630541|1641764,0,REG,2026,1641716,6.0,PF,NA_INDEX,,MISS Hield 24' 3PT Jump Shot,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,108,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,4,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,158,1,0,20251109,GSW,IND,22500196108,4400,0,201143|202710|1627741|1630541|1641764,0,REG,2026,1630526,6.0,,,,MISS Podziemski 26' 3PT Jump Shot,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,115,1630311,Pat Spencer,1610612744,Golden State Warriors,1,4,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,58,1,0,20251109,GSW,IND,22500196115,4790,0,201143|202710|1627741|1630311|1630541,0,REG,2026,1628420,6.0,,,,MISS Spencer 6' Driving Floating Jump Shot,PG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,120,201143,Al Horford,1610612744,Golden State Warriors,1,3,38,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,223,148,1,0,20251109,GSW,IND,22500196120,5020,0,201143|202710|1627741|1630311|1630541,0,REG,2026,1628998,6.0,,,,MISS Horford 27' 3PT Running Jump Shot,C,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,125,1627741,Buddy Hield,1610612744,Golden State Warriors,1,3,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,78,1,0,20251109,GSW,IND,22500196125,5260,0,201143|202710|1627741|1630311|1630541,0,REG,2026,1630526,4.0,,,,MISS Hield 25' 3PT Jump Shot,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,133,1627741,Buddy Hield,1610612744,Golden State Warriors,1,2,44,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,14,1,0,20251109,GSW,IND,22500196133,5560,0,201143|202710|1627741|1630311|1630541,0,REG,2026,1628396,4.0,C,NA_INDEX,,MISS Hield 4' Running Layup,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,143,1630311,Pat Spencer,1610612744,Golden State Warriors,1,2,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,73,1,0,20251109,GSW,IND,22500196143,6000,0,201143|202710|1627741|1630311|1630541,0,REG,2026,1641716,2.0,PF,NA_INDEX,,MISS Spencer 24' 3PT Jump Shot,PG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,150,201143,Al Horford,1610612744,Golden State Warriors,1,1,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,45,1,1,20251109,GSW,IND,22500196150,6300,0,201143|202710|1627741|1630311|1630541,1,REG,2026,1628396,2.0,C,NA_INDEX,,Horford 24' 3PT Jump Shot (3 PTS) (Butler III 2 AST),C,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,153,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,0,59,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,14,1,0,20251109,GSW,IND,22500196153,6610,0,201143|202710|1627741|1630311|1630541,0,REG,2026,1628396,-1.0,C,NA_INDEX,,MISS Butler III 3' Driving Reverse Layup,SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,155,1630541,Moses Moody,1610612744,Golden State Warriors,1,0,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,199,1,1,20251109,GSW,IND,22500196155,6650,0,201143|202710|1627741|1630311|1630541,1,REG,2026,,,,,,,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,160,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,0,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,48,61,1,0,20251109,GSW,IND,22500196160,6930,0,201143|202710|1627741|1630311|1630541,0,REG,2026,1628998,0.0,,,,MISS Butler III 8' Driving Floating Jump Shot,SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,162,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,0,25,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251109,GSW,IND,22500196162,6950,0,201143|202710|1627741|1630311|1630541,0,REG,2026,1628998,2.0,,,,Butler III Putback Layup (4 PTS),SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,184,1630311,Pat Spencer,1610612744,Golden State Warriors,2,11,27,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,34,109,1,0,20251109,GSW,IND,22500196184,7530,0,202710|203110|1630311|1630541|1642366,0,REG,2026,1630543,2.0,C,NA_INDEX,,MISS Spencer 11' Turnaround Fadeaway Shot,PG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,199,1630541,Moses Moody,1610612744,Golden State Warriors,2,10,14,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,182,1,0,20251109,GSW,IND,22500196199,8260,0,202710|203110|1630311|1630541|1642366,0,REG,2026,1630543,2.0,C,NA_INDEX,,MISS Moody 26' 3PT Running Pull-Up Jump Shot,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,203,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,9,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,1,20251109,GSW,IND,22500196203,8480,0,202710|203110|1630311|1630541|1642366,0,REG,2026,1629614,4.0,SG,NA_INDEX,,Butler III 2' Running Layup (6 PTS),SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,209,1642366,Quinten Post,1610612744,Golden State Warriors,2,9,15,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-107,8,1,1,20251109,GSW,IND,22500196209,8850,0,202710|203110|1630311|1630541|1642366,1,REG,2026,1630543,6.0,C,NA_INDEX,,Post 11' Floating Jump Shot (8 PTS) (Butler III 3 AST),PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,221,203110,Draymond Green,1610612744,Golden State Warriors,2,8,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,54,117,1,0,20251109,GSW,IND,22500196221,9200,0,203110|1630311|1630541|1642366|1642954,0,REG,2026,1630643,4.0,C,NA_INDEX,,MISS Green 13' Driving Floating Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,232,1627741,Buddy Hield,1610612744,Golden State Warriors,2,8,5,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,13,1,1,20251109,GSW,IND,22500196232,9550,0,203110|1627741|1630311|1642366|1642954,1,REG,2026,1629614,6.0,SG,NA_INDEX,,Hield 4' Cutting Layup Shot (2 PTS) (Post 2 AST),SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,249,1642366,Quinten Post,1610612744,Golden State Warriors,2,7,24,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,167,250,1,0,20251109,GSW,IND,22500196249,9960,0,1627741|1630228|1641764|1642366|1642954,0,REG,2026,1630543,5.0,C,NA_INDEX,,MISS Post 30' 3PT Running Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,257,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,6,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,9,1,1,20251109,GSW,IND,22500196257,10320,0,201143|1627741|1630228|1641764|1642954,1,REG,2026,1641716,4.0,PF,NA_INDEX,,Podziemski 3' Cutting Layup Shot (4 PTS) (Kuminga 1 AST),SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,261,1642954,Will Richard,1610612744,Golden State Warriors,2,6,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,27,1,0,20251109,GSW,IND,22500196261,10590,0,201143|1627741|1630228|1641764|1642954,0,REG,2026,1628420,4.0,,,,MISS Richard 3PT Jump Shot,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,275,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,5,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,4,263,1,0,20251109,GSW,IND,22500196275,10930,0,201143|1627741|1630228|1641764|1642954,0,REG,2026,1630526,3.0,,,,MISS Kuminga 26' 3PT Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,280,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,5,29,Missed Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,13,1,0,20251109,GSW,IND,22500196280,11110,0,201143|1627741|1630228|1641764|1642954,0,REG,2026,1630543,3.0,C,NA_INDEX,,MISS Kuminga 3' Running Alley Oop Dunk Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,295,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,156,1,0,20251109,GSW,IND,22500196295,11530,0,201143|1627741|1630228|1641764|1642954,0,REG,2026,1641767,3.0,SG,NA_INDEX,,MISS Kuminga 25' 3PT Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,306,1627741,Buddy Hield,1610612744,Golden State Warriors,2,3,53,Made Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,89,52,1,1,20251109,GSW,IND,22500196306,12070,0,201143|1627741|1630228|1641764|1642954,0,REG,2026,1630526,3.0,,,,Hield 10' Driving Layup (4 PTS),SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,313,201143,Al Horford,1610612744,Golden State Warriors,2,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,146,230,1,0,20251109,GSW,IND,22500196313,12430,0,201143|202710|1630228|1641764|1642954,0,REG,2026,1628396,3.0,C,NA_INDEX,,MISS Horford 27' 3PT Jump Shot,C,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,333,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,1,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,10,1,1,20251109,GSW,IND,22500196333,13230,0,202710|203110|1630228|1641764|1642954,0,REG,2026,1628998,8.0,,,,Butler III 3' Driving Layup (8 PTS),SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,336,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,1,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,11,1,1,20251109,GSW,IND,22500196336,13440,0,202710|203110|1630228|1641764|1642954,0,REG,2026,1628420|1628396,10.0,,,,,SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,344,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,0,56,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,25,66,1,1,20251109,GSW,IND,22500196344,13840,0,202710|203110|1630228|1641764|1642954,0,REG,2026,1630526,12.0,,,,Kuminga 7' Turnaround Fadeaway (5 PTS),PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,347,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,0,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,201,1,0,20251109,GSW,IND,22500196347,14280,0,202710|203110|1630228|1641764|1642954,0,REG,2026,1628420,9.0,,,,MISS Podziemski 25' 3PT Step Back Jump Shot,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,361,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,0,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,44,187,1,0,20251109,GSW,IND,22500196361,14400,0,202710|203110|1627741|1641764|1642954,0,REG,2026,1641716,7.0,PF,NA_INDEX,,MISS Butler III 19' Turnaround Jump Shot,SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,384,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,10,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,81,1,0,20251109,GSW,IND,22500196384,15020,0,202710|203110|1630228|1641764|1642366,0,REG,2026,1629614,4.0,SG,NA_INDEX,,MISS Kuminga 25' 3PT Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,388,1642366,Quinten Post,1610612744,Golden State Warriors,3,10,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,41,1,1,20251109,GSW,IND,22500196388,15230,0,202710|203110|1630228|1641764|1642366,0,REG,2026,1641767,6.0,SG,NA_INDEX,,Post 4' Driving Finger Roll Layup (11 PTS),PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,393,1642366,Quinten Post,1610612744,Golden State Warriors,3,9,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,247,1,0,20251109,GSW,IND,22500196393,15610,0,202710|203110|1630228|1641764|1642366,0,REG,2026,1630543,4.0,C,NA_INDEX,,MISS Post 27' 3PT Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,397,1641764,Brandin Podziemski,1610612744,Golden State Warriors,3,9,43,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,174,163,1,0,20251109,GSW,IND,22500196397,15770,0,202710|203110|1630228|1641764|1642366,0,REG,2026,,,,,,,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,405,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,8,56,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,246,1,0,20251109,GSW,IND,22500196405,16240,0,202710|203110|1630228|1641764|1642366,0,REG,2026,1630543,1.0,C,NA_INDEX,,MISS Kuminga 26' 3PT Step Back Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,409,202710,Jimmy Butler III,1610612744,Golden State Warriors,3,8,38,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,26,1,0,20251109,GSW,IND,22500196409,16420,0,202710|203110|1630228|1641764|1642366,0,REG,2026,1641767|1630643,1.0,,,,,SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,411,202710,Jimmy Butler III,1610612744,Golden State Warriors,3,8,35,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251109,GSW,IND,22500196411,16450,0,202710|203110|1630228|1641764|1642366,0,REG,2026,1641767|1630643,1.0,,,,,SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,419,202710,Jimmy Butler III,1610612744,Golden State Warriors,3,8,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,8,1,1,20251109,GSW,IND,22500196419,16730,0,202710|203110|1630228|1641764|1642366,0,REG,2026,1630643,2.0,C,NA_INDEX,,Butler III 3' Driving Layup (12 PTS),SF,NA_INDEX,,IND,1610612754.0
