GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500352,81,1627741,Buddy Hield,1610612744,Golden State Warriors,1,5,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,22,1,0,20251206,CLE,GSW,2250035281,3670,0,1627741|1630228|1631218|1641764|1642954,0,REG,2026,1641854,2.0,PG,Point of Attack,1.359110069894867,MISS Hield 24' 3PT Jump Shot,SG,Movement Shooter,-0.6276871130442957,,CLE,1610612739.0,81
Shot Chart Detail,22500352,111,1630541,Moses Moody,1610612744,Golden State Warriors,1,4,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,230,1,0,20251206,CLE,GSW,22500352111,4480,0,1627780|1630541|1630611|1631218|1641764,0,REG,2026,1641854,2.0,PG,Point of Attack,1.359110069894867,MISS Moody 27' 3PT Jump Shot,SG,Movement Shooter,-0.3910281943105309,,CLE,1610612739.0,111
Shot Chart Detail,22500352,117,1627780,Gary Payton II,1610612744,Golden State Warriors,1,3,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,4,1,0,20251206,CLE,GSW,22500352117,4850,0,1627780|1630541|1630611|1631218|1641764,0,REG,2026,1629731,0.0,PF,Helper,1.1460397979016923,MISS Payton II 24' 3PT Jump Shot,SG,Stretch Big,-0.3740927063640598,,CLE,1610612739.0,117
Shot Chart Detail,22500352,126,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,3,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,27,1,0,20251206,CLE,GSW,22500352126,5040,0,1627780|1630541|1630611|1631218|1641764,0,REG,2026,1641772,0.0,PF,Helper,0.8107501483230077,Tomlin BLOCK (1 BLK),C,Roll + Cut Big,-0.7506948362010842,,CLE,1610612739.0,126
Shot Chart Detail,22500352,140,1630541,Moses Moody,1610612744,Golden State Warriors,1,2,54,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,-9,1,0,20251206,CLE,GSW,22500352140,5460,0,1627780|1630541|1630611|1641764|1642366,0,REG,2026,1629731,-2.0,PF,Helper,1.1460397979016923,MISS Moody 10' Step Back Jump Shot,SG,Movement Shooter,-0.3910281943105309,,CLE,1610612739.0,140
Shot Chart Detail,22500352,143,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,2,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,209,1,0,20251206,CLE,GSW,22500352143,5810,0,1627780|1630541|1630611|1641764|1642366,0,REG,2026,1628378,-4.0,SG,Low Activity,-0.4883681093056744,MISS Podziemski 26' 3PT Pullup Jump Shot,SG,Primary Ball Handler,-0.4596965798210547,,CLE,1610612739.0,143
Shot Chart Detail,22500352,153,1627780,Gary Payton II,1610612744,Golden State Warriors,1,1,33,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,0,20251206,CLE,GSW,22500352153,6270,0,1627780|1630541|1630611|1641764|1642366,0,REG,2026,1628418,-6.0,C,Mobile Big,0.5998786625408886,MISS Payton II 1' Alley Oop Layup,SG,Stretch Big,-0.3740927063640598,,CLE,1610612739.0,153
Shot Chart Detail,22500352,165,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,0,26,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-20,100,1,0,20251206,CLE,GSW,22500352165,6940,0,1627780|1630541|1630611|1641764|1642366,0,REG,2026,1641772,-6.0,PF,Helper,0.8107501483230077,MISS Podziemski 10' Floating Jump Shot,SG,Primary Ball Handler,-0.4596965798210547,,CLE,1610612739.0,165
Shot Chart Detail,22500352,177,1630541,Moses Moody,1610612744,Golden State Warriors,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,37,-118,357,1,0,20251206,CLE,GSW,22500352177,7200,0,1627780|1630541|1630611|1641764|1642366,0,REG,2026,1641854,-6.0,PG,Point of Attack,1.359110069894867,MISS Moody 38' 3PT Jump Shot,SG,Movement Shooter,-0.3910281943105309,,CLE,1610612739.0,177
Shot Chart Detail,22500352,193,1630311,Pat Spencer,1610612744,Golden State Warriors,2,11,34,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,75,27,1,0,20251206,CLE,GSW,22500352193,7460,0,1627741|1630228|1630311|1642366|1642954,0,REG,2026,1642281,-6.0,SG,Chaser,0.4087290241187455,MISS Spencer 8' Driving Floating Bank Jump Shot,PG,Primary Ball Handler,0.2939854382224046,,CLE,1610612739.0,193
Shot Chart Detail,22500352,198,1627741,Buddy Hield,1610612744,Golden State Warriors,2,10,52,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20251206,CLE,GSW,22500352198,7880,0,1627741|1630228|1630311|1642366|1642954,1,REG,2026,1630596,-4.0,PF,Mobile Big,1.402151396401084,Hield 1' Reverse Layup (5 PTS) (Kuminga 3 AST),SG,Movement Shooter,-0.6276871130442957,1630228.0,CLE,1610612739.0,198
Shot Chart Detail,22500352,203,1642954,Will Richard,1610612744,Golden State Warriors,2,10,14,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-91,64,1,0,20251206,CLE,GSW,22500352203,8260,0,1627741|1630228|1630311|1642366|1642954,0,REG,2026,1628378,-4.0,SG,Low Activity,-0.4883681093056744,MISS Richard 11' Jump Bank Shot,SG,Movement Shooter,-0.7317977425370995,,CLE,1610612739.0,203
Shot Chart Detail,22500352,207,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,9,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,0,20251206,CLE,GSW,22500352207,8520,0,1627741|1630228|1630311|1642366|1642954,0,REG,2026,1630596,-7.0,PF,Mobile Big,1.402151396401084,MISS Kuminga 1' Driving Layup,PF,Shot Creator,-0.9107319326968047,,CLE,1610612739.0,207
Shot Chart Detail,22500352,215,1642366,Quinten Post,1610612744,Golden State Warriors,2,9,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-9,272,1,1,20251206,CLE,GSW,22500352215,8880,0,1627741|1630228|1630311|1642366|1642954,1,REG,2026,1631247,-5.0,SG,Helper,0.2762017401892878,Post 27' 3PT Jump Shot (6 PTS) (Spencer 1 AST),PF,Stretch Big,-0.2394377360000791,1630311.0,CLE,1610612739.0,215
Shot Chart Detail,22500352,219,1630311,Pat Spencer,1610612744,Golden State Warriors,2,8,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,32,1,1,20251206,CLE,GSW,22500352219,9160,0,1627741|1630228|1630311|1642366|1642954,0,REG,2026,1631247,-3.0,SG,Helper,0.2762017401892878,Spencer 3' Driving Floating Jump Shot (4 PTS),PG,Primary Ball Handler,0.2939854382224046,,CLE,1610612739.0,219
Shot Chart Detail,22500352,228,1642954,Will Richard,1610612744,Golden State Warriors,2,8,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20251206,CLE,GSW,22500352228,9480,0,1627741|1630228|1630311|1642366|1642954,1,REG,2026,1629636,-1.0,PG,Chaser,-1.0627920599291667,Richard 1' Cutting Layup Shot (2 PTS) (Post 1 AST),SG,Movement Shooter,-0.7317977425370995,1642366.0,CLE,1610612739.0,228
Shot Chart Detail,22500352,247,1627741,Buddy Hield,1610612744,Golden State Warriors,2,6,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,188,1,1,20251206,CLE,GSW,22500352247,10330,0,1627741|1630228|1630311|1642366|1642954,1,REG,2026,,,,,,,SG,Movement Shooter,-0.6276871130442957,1630311.0,CLE,1610612739.0,247
Shot Chart Detail,22500352,263,1630311,Pat Spencer,1610612744,Golden State Warriors,2,6,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,12,1,0,20251206,CLE,GSW,22500352263,10690,0,1627741|1630311|1630541|1630611|1631218,0,REG,2026,1630596,-1.0,PF,Mobile Big,1.402151396401084,MISS Spencer 3PT Jump Shot,PG,Primary Ball Handler,0.2939854382224046,,CLE,1610612739.0,263
Shot Chart Detail,22500352,277,1630611,Gui Santos,1610612744,Golden State Warriors,2,5,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,186,1,1,20251206,CLE,GSW,22500352277,11040,0,1627780|1630311|1630541|1630611|1631218,1,REG,2026,1641854,3.0,PG,Point of Attack,1.359110069894867,Santos 25' 3PT Jump Shot (4 PTS) (Spencer 3 AST),PF,Movement Shooter,-0.7680159153718866,1630311.0,CLE,1610612739.0,277
Shot Chart Detail,22500352,304,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,4,6,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,92,279,1,1,20251206,CLE,GSW,22500352304,11940,0,1627780|1630541|1630611|1631218|1641764,0,REG,2026,1629631,8.0,SF,Wing Stopper,-0.1230589689054293,Podziemski 29' 3PT Running Pull-Up Jump Shot (3 PTS),SG,Primary Ball Handler,-0.4596965798210547,,CLE,1610612739.0,304
Shot Chart Detail,22500352,311,1627780,Gary Payton II,1610612744,Golden State Warriors,2,3,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20251206,CLE,GSW,22500352311,12210,0,1627780|1630541|1630611|1631218|1641764,1,REG,2026,1630596,7.0,PF,Mobile Big,1.402151396401084,Payton II Cutting Layup Shot (2 PTS) (Santos 1 AST),SG,Stretch Big,-0.3740927063640598,1630611.0,CLE,1610612739.0,311
Shot Chart Detail,22500352,315,1627780,Gary Payton II,1610612744,Golden State Warriors,2,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-237,90,1,0,20251206,CLE,GSW,22500352315,12500,0,1627780|1630541|1630611|1631218|1641764,0,REG,2026,1628378,5.0,SG,Low Activity,-0.4883681093056744,MISS Payton II 25' 3PT Jump Shot,SG,Stretch Big,-0.3740927063640598,,CLE,1610612739.0,315
Shot Chart Detail,22500352,317,1630541,Moses Moody,1610612744,Golden State Warriors,2,3,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-162,243,1,1,20251206,CLE,GSW,22500352317,12550,0,1627780|1630541|1630611|1631218|1641764,1,REG,2026,1628378,8.0,SG,Low Activity,-0.4883681093056744,Moody 29' 3PT Jump Shot (5 PTS) (Podziemski 1 AST),SG,Movement Shooter,-0.3910281943105309,1641764.0,CLE,1610612739.0,317
Shot Chart Detail,22500352,324,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,2,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,115,85,1,1,20251206,CLE,GSW,22500352324,12880,0,1627780|1630541|1630611|1631218|1641764,1,REG,2026,1629636|1630596,10.0,,,,,SG,Primary Ball Handler,-0.4596965798210547,1630611.0,CLE,1610612739.0,324
Shot Chart Detail,22500352,328,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,2,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-89,143,1,0,20251206,CLE,GSW,22500352328,13180,0,1627780|1630541|1630611|1631218|1641764,0,REG,2026,1629636,8.0,PG,Chaser,-1.0627920599291667,MISS Podziemski 17' Pullup Jump Shot,SG,Primary Ball Handler,-0.4596965798210547,,CLE,1610612739.0,328
Shot Chart Detail,22500352,335,1630611,Gui Santos,1610612744,Golden State Warriors,2,1,23,Missed Shot,Step Back Bank Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,36,-161,326,1,0,20251206,CLE,GSW,22500352335,13570,0,1627780|1630541|1630611|1641764|1642366,0,REG,2026,1628378,8.0,SG,Low Activity,-0.4883681093056744,MISS Santos 36' 3PT Step Back Bank Jump Shot,PF,Movement Shooter,-0.7680159153718866,,CLE,1610612739.0,335
Shot Chart Detail,22500352,337,1642366,Quinten Post,1610612744,Golden State Warriors,2,1,8,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20251206,CLE,GSW,22500352337,13720,0,1627780|1630541|1630611|1641764|1642366,1,REG,2026,1630596,10.0,PF,Mobile Big,1.402151396401084,Post 1' Cutting Dunk Shot (8 PTS) (Podziemski 2 AST),PF,Stretch Big,-0.2394377360000791,1641764.0,CLE,1610612739.0,337
Shot Chart Detail,22500352,341,1627780,Gary Payton II,1610612744,Golden State Warriors,2,0,46,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-5,1,0,20251206,CLE,GSW,22500352341,13940,0,1627780|1630541|1630611|1641764|1642366,0,REG,2026,1629636,10.0,PG,Chaser,-1.0627920599291667,MISS Payton II 1' Running Layup,SG,Stretch Big,-0.3740927063640598,,CLE,1610612739.0,341
Shot Chart Detail,22500352,347,1642366,Quinten Post,1610612744,Golden State Warriors,2,0,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20251206,CLE,GSW,22500352347,14340,0,1627780|1630541|1630611|1641764|1642366,0,REG,2026,1629631,12.0,SF,Wing Stopper,-0.1230589689054293,Post Driving Layup (10 PTS),PF,Stretch Big,-0.2394377360000791,,CLE,1610612739.0,347
Shot Chart Detail,22500352,362,1642366,Quinten Post,1610612744,Golden State Warriors,3,11,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,134,1,0,20251206,CLE,GSW,22500352362,14630,0,1627741|1630228|1630311|1642366|1642954,0,REG,2026,1630596,9.0,PF,Mobile Big,1.402151396401084,MISS Post 25' 3PT Jump Shot,PF,Stretch Big,-0.2394377360000791,,CLE,1610612739.0,362
Shot Chart Detail,22500352,365,1642366,Quinten Post,1610612744,Golden State Warriors,3,11,3,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,94,24,1,0,20251206,CLE,GSW,22500352365,14970,0,1627741|1630228|1630311|1642366|1642954,0,REG,2026,1630596,7.0,PF,Mobile Big,1.402151396401084,MISS Post 10' Turnaround Bank Hook Shot,PF,Stretch Big,-0.2394377360000791,,CLE,1610612739.0,365
Shot Chart Detail,22500352,369,1642366,Quinten Post,1610612744,Golden State Warriors,3,10,57,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,87,80,1,0,20251206,CLE,GSW,22500352369,15030,0,1627741|1630228|1630311|1642366|1642954,0,REG,2026,1628378,7.0,SG,Low Activity,-0.4883681093056744,MISS Post 12' Floating Jump Shot,PF,Stretch Big,-0.2394377360000791,,CLE,1610612739.0,369
Shot Chart Detail,22500352,373,1642366,Quinten Post,1610612744,Golden State Warriors,3,10,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20251206,CLE,GSW,22500352373,15130,0,1627741|1630228|1630311|1642366|1642954,1,REG,2026,1630596,9.0,PF,Mobile Big,1.402151396401084,Post 2' Cutting Layup Shot (12 PTS) (Spencer 4 AST),PF,Stretch Big,-0.2394377360000791,1630311.0,CLE,1610612739.0,373
Shot Chart Detail,22500352,377,1642954,Will Richard,1610612744,Golden State Warriors,3,10,24,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,6,1,0,20251206,CLE,GSW,22500352377,15360,0,1627741|1630228|1630311|1642366|1642954,0,REG,2026,1629636,9.0,PG,Chaser,-1.0627920599291667,MISS Richard 3PT Running Jump Shot,SG,Movement Shooter,-0.7317977425370995,,CLE,1610612739.0,377
Shot Chart Detail,22500352,379,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,10,23,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,26,1,0,20251206,CLE,GSW,22500352379,15370,0,1627741|1630228|1630311|1642366|1642954,0,REG,2026,1642281,9.0,SG,Chaser,0.4087290241187455,Mitchell BLOCK (1 BLK),PF,Shot Creator,-0.9107319326968047,,CLE,1610612739.0,379
Shot Chart Detail,22500352,382,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,177,1,0,20251206,CLE,GSW,22500352382,15460,0,1627741|1630228|1630311|1642366|1642954,0,REG,2026,1629631,9.0,SF,Wing Stopper,-0.1230589689054293,MISS Kuminga 25' 3PT Jump Shot,PF,Shot Creator,-0.9107319326968047,,CLE,1610612739.0,382
Shot Chart Detail,22500352,390,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,9,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20251206,CLE,GSW,22500352390,15820,0,1627741|1630228|1630311|1642366|1642954,1,REG,2026,1630596,11.0,PF,Mobile Big,1.402151396401084,Kuminga 1' Driving Layup (2 PTS) (Hield 3 AST),PF,Shot Creator,-0.9107319326968047,1627741.0,CLE,1610612739.0,390
Shot Chart Detail,22500352,395,1630311,Pat Spencer,1610612744,Golden State Warriors,3,9,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-15,247,1,1,20251206,CLE,GSW,22500352395,16100,0,1627741|1630228|1630311|1642366|1642954,1,REG,2026,1642281,12.0,SG,Chaser,0.4087290241187455,Spencer 25' 3PT Jump Shot (7 PTS) (Post 2 AST),PG,Primary Ball Handler,0.2939854382224046,1642366.0,CLE,1610612739.0,395
Shot Chart Detail,22500352,398,1627741,Buddy Hield,1610612744,Golden State Warriors,3,8,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-152,224,1,0,20251206,CLE,GSW,22500352398,16450,0,1627741|1630228|1630311|1642366|1642954,0,REG,2026,1629636,12.0,PG,Chaser,-1.0627920599291667,MISS Hield 27' 3PT Jump Shot,SG,Movement Shooter,-0.6276871130442957,,CLE,1610612739.0,398
Shot Chart Detail,22500352,426,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,3,7,3,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,67,1,0,20251206,CLE,GSW,22500352426,17370,0,1627741|1630228|1630311|1631218|1642954,0,REG,2026,1628418,9.0,C,Mobile Big,0.5998786625408886,MISS Jackson-Davis 7' Floating Jump Shot,C,Roll + Cut Big,-0.7506948362010842,,CLE,1610612739.0,426
Shot Chart Detail,22500352,429,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,6,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,29,1,0,20251206,CLE,GSW,22500352429,17590,0,1627741|1630228|1630311|1631218|1642954,0,REG,2026,1628418,7.0,C,Mobile Big,0.5998786625408886,MISS Kuminga 3' Driving Layup,PF,Shot Creator,-0.9107319326968047,,CLE,1610612739.0,429
Shot Chart Detail,22500352,440,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,3,6,41,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20251206,CLE,GSW,22500352440,17590,0,1627741|1630228|1630311|1631218|1642954,0,REG,2026,1641854,9.0,PG,Point of Attack,1.359110069894867,Jackson-Davis 1' Tip Layup Shot (6 PTS),C,Roll + Cut Big,-0.7506948362010842,,CLE,1610612739.0,440
Shot Chart Detail,22500352,449,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,5,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,97,243,1,0,20251206,CLE,GSW,22500352449,18110,0,1630228|1630311|1630541|1631218|1642954,0,REG,2026,1628418,9.0,C,Mobile Big,0.5998786625408886,MISS Kuminga 26' 3PT Pullup Jump Shot,PF,Shot Creator,-0.9107319326968047,,CLE,1610612739.0,449
Shot Chart Detail,22500352,453,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,3,5,16,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,0,20251206,CLE,GSW,22500352453,18440,0,1630228|1630311|1630541|1631218|1642954,0,REG,2026,1628418,7.0,C,Mobile Big,0.5998786625408886,MISS Jackson-Davis 1' Reverse Layup,C,Roll + Cut Big,-0.7506948362010842,,CLE,1610612739.0,453
Shot Chart Detail,22500352,460,1630311,Pat Spencer,1610612744,Golden State Warriors,3,5,13,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,0,20251206,CLE,GSW,22500352460,18470,0,1627780|1630311|1630541|1630611|1631218,0,REG,2026,1641854,7.0,PG,Point of Attack,1.359110069894867,Porter Jr. BLOCK (1 BLK),PG,Primary Ball Handler,0.2939854382224046,,CLE,1610612739.0,460
Shot Chart Detail,22500352,463,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,3,5,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,1,20251206,CLE,GSW,22500352463,18520,0,1627780|1630311|1630541|1630611|1631218,1,REG,2026,1628418,9.0,C,Mobile Big,0.5998786625408886,Jackson-Davis 2' Cutting Layup Shot (8 PTS) (Spencer 5 AST),C,Roll + Cut Big,-0.7506948362010842,1630311.0,CLE,1610612739.0,463
Shot Chart Detail,22500352,472,1641764,Brandin Podziemski,1610612744,Golden State Warriors,3,4,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,158,35,1,0,20251206,CLE,GSW,22500352472,18850,0,1627780|1630541|1630611|1631218|1641764,0,REG,2026,1628418|1629631,9.0,,,,,SG,Primary Ball Handler,-0.4596965798210547,,CLE,1610612739.0,472
Shot Chart Detail,22500352,476,1630541,Moses Moody,1610612744,Golden State Warriors,3,4,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,14,1,1,20251206,CLE,GSW,22500352476,19010,0,1627780|1630541|1630611|1631218|1641764,1,REG,2026,1642281,11.0,SG,Chaser,0.4087290241187455,Moody 2' Driving Layup (7 PTS) (Jackson-Davis 1 AST),SG,Movement Shooter,-0.3910281943105309,1631218.0,CLE,1610612739.0,476
Shot Chart Detail,22500352,489,1630611,Gui Santos,1610612744,Golden State Warriors,3,4,5,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-12,1,1,20251206,CLE,GSW,22500352489,19150,0,1627780|1630541|1630611|1631218|1641764,1,REG,2026,1641772,14.0,PF,Helper,0.8107501483230077,Santos 3PT Jump Shot (9 PTS) (Moody 1 AST),PF,Movement Shooter,-0.7680159153718866,1630541.0,CLE,1610612739.0,489
Shot Chart Detail,22500352,496,1627780,Gary Payton II,1610612744,Golden State Warriors,3,3,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,14,1,0,20251206,CLE,GSW,22500352496,19560,0,1627780|1630541|1630611|1631218|1641764,0,REG,2026,1628378,12.0,SG,Low Activity,-0.4883681093056744,MISS Payton II 24' 3PT Jump Shot,SG,Stretch Big,-0.3740927063640598,,CLE,1610612739.0,496
Shot Chart Detail,22500352,502,1630611,Gui Santos,1610612744,Golden State Warriors,3,2,44,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,29,1,0,20251206,CLE,GSW,22500352502,19960,0,1627780|1630541|1630611|1631218|1641764,0,REG,2026,1641772|1628418,10.0,,,,,PF,Movement Shooter,-0.7680159153718866,,CLE,1610612739.0,502
Shot Chart Detail,22500352,514,1641764,Brandin Podziemski,1610612744,Golden State Warriors,3,2,11,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,17,1,0,20251206,CLE,GSW,22500352514,20290,0,1627780|1630541|1630611|1641764|1642366,0,REG,2026,1641772|1641854,10.0,,,,,SG,Primary Ball Handler,-0.4596965798210547,,CLE,1610612739.0,514
Shot Chart Detail,22500352,525,1642366,Quinten Post,1610612744,Golden State Warriors,3,1,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-109,218,1,0,20251206,CLE,GSW,22500352525,20790,0,1627780|1630541|1630611|1641764|1642366,0,REG,2026,1630596,9.0,PF,Mobile Big,1.402151396401084,MISS Post 24' 3PT Jump Shot,PF,Stretch Big,-0.2394377360000791,,CLE,1610612739.0,525
Shot Chart Detail,22500352,530,1642366,Quinten Post,1610612744,Golden State Warriors,3,0,47,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-6,1,0,20251206,CLE,GSW,22500352530,21130,0,1627780|1630541|1630611|1641764|1642366,0,REG,2026,1630596,7.0,PF,Mobile Big,1.402151396401084,MISS Post 1' Driving Reverse Layup,PF,Stretch Big,-0.2394377360000791,,CLE,1610612739.0,530
Shot Chart Detail,22500352,534,1641764,Brandin Podziemski,1610612744,Golden State Warriors,3,0,32,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,236,1,1,20251206,CLE,GSW,22500352534,21280,0,1627780|1630541|1630611|1641764|1642366,0,REG,2026,1642281,10.0,SG,Chaser,0.4087290241187455,Podziemski 25' 3PT Running Pull-Up Jump Shot (8 PTS),SG,Primary Ball Handler,-0.4596965798210547,,CLE,1610612739.0,534
Shot Chart Detail,22500352,537,1630611,Gui Santos,1610612744,Golden State Warriors,3,0,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,0,20251206,CLE,GSW,22500352537,21600,0,1627780|1630541|1630611|1641764|1642366,0,REG,2026,1642281,10.0,SG,Chaser,0.4087290241187455,MISS Santos 1' Driving Finger Roll Layup,PF,Movement Shooter,-0.7680159153718866,,CLE,1610612739.0,537
