GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500180,543,1628983,Shai Gilgeous-Alexander,1610612757,Oklahoma City Thunder,3,3,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,89,152,1,0,20251105,POR,OKC,22500180543,19760,0,0,201950|203924|1630166|1631200|1641871,REG,2026,1641871,C,NA_INDEX,,MISS Gilgeous-Alexander 18' Pullup Jump Shot,PG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500180,547,1631172,Ousmane Dieng,1610612757,Oklahoma City Thunder,3,2,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,31,1,0,20251105,POR,OKC,22500180547,20020,0,0,201950|203924|1630166|1631200|1641871,REG,2026,1631200,SF,NA_INDEX,,MISS Dieng 5' Driving Layup,C,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500180,551,1628983,Shai Gilgeous-Alexander,1610612757,Oklahoma City Thunder,3,2,13,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,31,1,0,20251105,POR,OKC,22500180551,20270,0,0,201950|203924|1630166|1631200|1641871,REG,2026,1631200,SF,NA_INDEX,,MISS Gilgeous-Alexander 6' Driving Floating Bank Jump Shot,PG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500180,558,1642349,Ajay Mitchell,1610612757,Oklahoma City Thunder,3,1,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,16,1,0,20251105,POR,OKC,22500180558,20760,0,0,201950|203924|1630166|1631200|1641871,REG,2026,201950,PG,NA_INDEX,,MISS Mitchell 3PT Jump Shot,SG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500180,583,1628983,Shai Gilgeous-Alexander,1610612757,Oklahoma City Thunder,3,0,30,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-140,137,1,0,20251105,POR,OKC,22500180583,21300,0,0,203924|1630166|1631101|1631321|1641871,REG,2026,203924,PF,NA_INDEX,,MISS Gilgeous-Alexander 20' Turnaround Fadeaway Shot,PG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500180,605,1641717,Cason Wallace,1610612757,Oklahoma City Thunder,4,11,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,30,1,0,20251105,POR,OKC,22500180605,22180,0,0,203924|1630166|1631101|1641739|1641871,REG,2026,1631101,SG,NA_INDEX,,MISS Wallace 3PT Jump Shot,SG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500180,612,1628392,Isaiah Hartenstein,1610612757,Oklahoma City Thunder,4,10,40,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,1,20251105,POR,OKC,22500180612,22400,0,1,203924|1630166|1631101|1641739|1641871,REG,2026,1641871,C,NA_INDEX,,Hartenstein 1' Alley Oop Dunk (10 PTS) (Wiggins 2 AST),C,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500180,625,1642349,Ajay Mitchell,1610612757,Oklahoma City Thunder,4,10,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,1,20251105,POR,OKC,22500180625,22800,0,0,203924|1630166|1631101|1641739|1641871,REG,2026,1641739|203924,,,,,SG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500180,632,1642349,Ajay Mitchell,1610612757,Oklahoma City Thunder,4,9,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20251105,POR,OKC,22500180632,23200,0,1,203924|1630166|1631101|1641739|1641871,REG,2026,1641739,PF,NA_INDEX,,Mitchell 1' Running Layup (12 PTS) (Joe 2 AST),SG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500180,640,1642349,Ajay Mitchell,1610612757,Oklahoma City Thunder,4,8,53,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,67,136,1,0,20251105,POR,OKC,22500180640,23470,0,0,203924|1630166|1631101|1641739|1641871,REG,2026,1630166,SF,NA_INDEX,,Avdija BLOCK (1 BLK),SG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500180,665,1642349,Ajay Mitchell,1610612757,Oklahoma City Thunder,4,7,41,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,27,122,1,1,20251105,POR,OKC,22500180665,24190,0,1,201950|1630166|1631200|1641739|1642270,REG,2026,1641739,PF,NA_INDEX,,Mitchell 12' Driving Floating Jump Shot (16 PTS) (Williams 4 AST),SG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500180,668,1628983,Shai Gilgeous-Alexander,1610612757,Oklahoma City Thunder,4,7,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,232,1,0,20251105,POR,OKC,22500180668,24430,0,0,201950|1630166|1631200|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,MISS Gilgeous-Alexander 26' 3PT Pullup Jump Shot,PG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500180,672,1628983,Shai Gilgeous-Alexander,1610612757,Oklahoma City Thunder,4,6,54,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,119,16,1,0,20251105,POR,OKC,22500180672,24660,0,0,201950|1630166|1631200|1641739|1642270,REG,2026,1641739,PF,NA_INDEX,,MISS Gilgeous-Alexander 12' Turnaround Fadeaway Shot,PG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500180,690,1630598,Aaron Wiggins,1610612757,Oklahoma City Thunder,4,5,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,111,1,1,20251105,POR,OKC,22500180690,25310,0,1,201950|203924|1630166|1641739|1642270,REG,2026,1630166,SF,NA_INDEX,,Wiggins 26' 3PT Jump Shot (25 PTS) (Gilgeous-Alexander 4 AST),SG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500180,694,1630598,Aaron Wiggins,1610612757,Oklahoma City Thunder,4,5,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-2,1,1,20251105,POR,OKC,22500180694,25520,0,1,201950|203924|1630166|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,Wiggins Running Layup (27 PTS) (Wallace 5 AST),SG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500180,700,1628983,Shai Gilgeous-Alexander,1610612757,Oklahoma City Thunder,4,4,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,257,1,1,20251105,POR,OKC,22500180700,25860,0,0,201950|203924|1630166|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,Gilgeous-Alexander 26' 3PT Pullup Jump Shot (29 PTS),PG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500180,706,1628983,Shai Gilgeous-Alexander,1610612757,Oklahoma City Thunder,4,4,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,129,158,1,0,20251105,POR,OKC,22500180706,26270,0,0,201950|203924|1630166|1641739|1642270,REG,2026,1630166,SF,NA_INDEX,,MISS Gilgeous-Alexander 20' Pullup Jump Shot,PG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500180,716,1630198,Isaiah Joe,1610612757,Oklahoma City Thunder,4,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,102,251,1,0,20251105,POR,OKC,22500180716,26490,0,0,201950|203924|1630166|1641739|1642270,REG,2026,1630166,SF,NA_INDEX,,MISS Joe 27' 3PT Jump Shot,SG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500180,719,1628983,Shai Gilgeous-Alexander,1610612757,Oklahoma City Thunder,4,3,19,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-78,126,1,0,20251105,POR,OKC,22500180719,26810,0,0,201950|203924|1630166|1641739|1642270,REG,2026,1641739|1642270,,,,,PG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500180,722,1641717,Cason Wallace,1610612757,Oklahoma City Thunder,4,3,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,227,100,1,0,20251105,POR,OKC,22500180722,26910,0,0,201950|203924|1630166|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,MISS Wallace 25' 3PT Jump Shot,SG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500180,727,1628983,Shai Gilgeous-Alexander,1610612757,Oklahoma City Thunder,4,2,26,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,178,21,1,1,20251105,POR,OKC,22500180727,27340,0,0,201950|203924|1630166|1641739|1642270,REG,2026,1642270|201950,,,,,PG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500180,729,1630198,Isaiah Joe,1610612757,Oklahoma City Thunder,4,1,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,209,1,1,20251105,POR,OKC,22500180729,27610,0,1,201950|203924|1630166|1641739|1642270,REG,2026,1630166,SF,NA_INDEX,,Joe 26' 3PT Pullup Jump Shot (13 PTS) (Mitchell 3 AST),SG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500180,734,1642349,Ajay Mitchell,1610612757,Oklahoma City Thunder,4,1,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,3,1,1,20251105,POR,OKC,22500180734,27950,0,0,201950|203924|1630166|1641739|1642270,REG,2026,203924,PF,NA_INDEX,,Mitchell 2' Driving Layup (18 PTS),SG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500180,749,1628983,Shai Gilgeous-Alexander,1610612757,Oklahoma City Thunder,4,0,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,4,1,1,20251105,POR,OKC,22500180749,28490,0,1,201950|203924|1630166|1631101|1641739,REG,2026,1631101,SG,NA_INDEX,,Gilgeous-Alexander 2' Cutting Layup Shot (33 PTS) (Hartenstein 3 AST),PG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500180,777,1630198,Isaiah Joe,1610612757,Oklahoma City Thunder,4,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-221,116,1,0,20251105,POR,OKC,22500180777,28760,0,0,201950|203924|1630166|1631101|1641739,REG,2026,1641739,PF,NA_INDEX,,MISS Joe 25' 3PT Jump Shot,SG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500187,7,203952,Andrew Wiggins,1610612757,Miami Heat,1,11,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,102,113,1,0,20251108,MIA,POR,225001877,150,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1630166,SF,NA_INDEX,,MISS Wiggins 15' Pullup Jump Shot,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,11,203952,Andrew Wiggins,1610612757,Miami Heat,1,11,29,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,-13,1,0,20251108,MIA,POR,2250018711,310,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1630166,SF,NA_INDEX,,MISS Wiggins 4' Alley Oop Dunk,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,15,1630558,Davion Mitchell,1610612757,Miami Heat,1,11,15,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,0,20251108,MIA,POR,2250018715,450,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1631101,SG,NA_INDEX,,MISS Mitchell 2' Running Layup,PG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,18,1626181,Norman Powell,1610612757,Miami Heat,1,11,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,201,1,0,20251108,MIA,POR,2250018718,550,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1641739,PF,NA_INDEX,,MISS Powell 25' 3PT Pullup Jump Shot,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,20,1642276,Kel'el Ware,1610612757,Miami Heat,1,10,59,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,17,1,0,20251108,MIA,POR,2250018720,610,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1642270|201950,,,,,C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,22,1630558,Davion Mitchell,1610612757,Miami Heat,1,10,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,178,1,1,20251108,MIA,POR,2250018722,740,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,1631101,SG,NA_INDEX,,Mitchell 25' 3PT Jump Shot (3 PTS) (Powell 1 AST),PG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,24,1626181,Norman Powell,1610612757,Miami Heat,1,10,18,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,40,1,0,20251108,MIA,POR,2250018724,1020,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1630166,SF,NA_INDEX,,MISS Powell 6' Pullup Jump Shot,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,28,1641796,Pelle Larsson,1610612757,Miami Heat,1,10,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-221,111,1,0,20251108,MIA,POR,2250018728,1180,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1630166,SF,NA_INDEX,,MISS Larsson 25' 3PT Jump Shot,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,32,1626181,Norman Powell,1610612757,Miami Heat,1,9,56,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,89,1,0,20251108,MIA,POR,2250018732,1240,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,201950,PG,NA_INDEX,,MISS Powell 9' Floating Jump Shot,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,34,1642276,Kel'el Ware,1610612757,Miami Heat,1,9,50,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,24,1,0,20251108,MIA,POR,2250018734,1300,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,MISS Ware 6' Hook Shot,C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,38,1641796,Pelle Larsson,1610612757,Miami Heat,1,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-224,134,1,0,20251108,MIA,POR,2250018738,1590,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,201950,PG,NA_INDEX,,MISS Larsson 26' 3PT Jump Shot,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,44,1626181,Norman Powell,1610612757,Miami Heat,1,8,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,30,1,0,20251108,MIA,POR,2250018744,1920,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,201950,PG,NA_INDEX,,MISS Powell 3' Driving Layup,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,49,1641796,Pelle Larsson,1610612757,Miami Heat,1,8,25,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,52,1,0,20251108,MIA,POR,2250018749,2150,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1642270|1641739,,,,,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,57,203952,Andrew Wiggins,1610612757,Miami Heat,1,8,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,3,1,0,20251108,MIA,POR,2250018757,2250,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1630166,SF,NA_INDEX,,MISS Wiggins 2' Driving Floating Jump Shot,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,61,203952,Andrew Wiggins,1610612757,Miami Heat,1,7,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,75,1,0,20251108,MIA,POR,2250018761,2510,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1641739,PF,NA_INDEX,,MISS Wiggins 24' 3PT Jump Shot,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,76,1641796,Pelle Larsson,1610612757,Miami Heat,1,7,5,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,24,1,1,20251108,MIA,POR,2250018776,2950,0,0,201950|203924|1631101|1641739|1642270,REG,2026,1641739,PF,NA_INDEX,,Larsson 3' Running Finger Roll Layup (2 PTS),SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,82,203952,Andrew Wiggins,1610612757,Miami Heat,1,6,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-173,169,1,0,20251108,MIA,POR,2250018782,3310,0,0,201950|203924|1631101|1641739|1642270,REG,2026,1641739,PF,NA_INDEX,,MISS Wiggins 24' 3PT Jump Shot,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,86,203952,Andrew Wiggins,1610612757,Miami Heat,1,6,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-17,40,1,1,20251108,MIA,POR,2250018786,3560,0,0,201950|203924|1631101|1641739|1642270,REG,2026,1631101,SG,NA_INDEX,,Wiggins 4' Driving Finger Roll Layup (2 PTS),SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,104,1631170,Jaime Jaquez Jr.,1610612757,Miami Heat,1,5,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,34,1,1,20251108,MIA,POR,22500187104,3870,0,1,201950|203924|1629057|1631200|1641739,REG,2026,1641739,PF,NA_INDEX,,Jaquez Jr. 3' Cutting Layup Shot (2 PTS) (Larsson 1 AST),SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,110,1631170,Jaime Jaquez Jr.,1610612757,Miami Heat,1,5,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,3,1,1,20251108,MIA,POR,22500187110,4180,0,1,201950|203924|1629057|1631200|1641739,REG,2026,201950,PG,NA_INDEX,,Jaquez Jr. 2' Running Layup (4 PTS) (Jovic 1 AST),SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,113,1630558,Davion Mitchell,1610612757,Miami Heat,1,4,27,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,72,1,1,20251108,MIA,POR,22500187113,4530,0,1,201950|203924|1629057|1631200|1641739,REG,2026,1641739,PF,NA_INDEX,,Mitchell 7' Driving Layup (5 PTS) (Jaquez Jr. 1 AST),PG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,135,1631323,Simone Fontecchio,1610612757,Miami Heat,1,3,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-208,135,1,1,20251108,MIA,POR,22500187135,5260,0,1,203924|1629057|1630166|1631200|1631321,REG,2026,1629057,,,,Fontecchio 25' 3PT Jump Shot (3 PTS) (Larsson 2 AST),SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,149,1630696,Dru Smith,1610612757,Miami Heat,1,2,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,1,20251108,MIA,POR,22500187149,5580,0,1,203924|1629057|1630166|1631200|1631321,REG,2026,1631321,SF,NA_INDEX,,Smith 2' Running Layup (2 PTS) (Jovic 2 AST),SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,153,1631107,Nikola Jović,1610612757,Miami Heat,1,2,26,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,59,1,0,20251108,MIA,POR,22500187153,5740,0,0,203924|1629057|1630166|1631200|1631321,REG,2026,1630166,SF,NA_INDEX,,MISS Jovic 6' Floating Jump Shot,PF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,155,1630696,Dru Smith,1610612757,Miami Heat,1,2,22,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,1,20251108,MIA,POR,22500187155,5780,0,0,203924|1629057|1630166|1631200|1631321,REG,2026,,,,,,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,161,1630696,Dru Smith,1610612757,Miami Heat,1,1,48,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,112,92,1,1,20251108,MIA,POR,22500187161,6120,0,1,203924|1630166|1631200|1631321|1641871,REG,2026,1631200|1641871,,,,,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,166,1631170,Jaime Jaquez Jr.,1610612757,Miami Heat,1,1,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,0,269,1,0,20251108,MIA,POR,22500187166,6590,0,0,203924|1630166|1631200|1631321|1641871,REG,2026,1631200,SF,NA_INDEX,,MISS Jaquez Jr. 27' 3PT Jump Shot,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,214,1631170,Jaime Jaquez Jr.,1610612757,Miami Heat,2,11,9,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,1,20251108,MIA,POR,22500187214,7710,0,1,1630166|1631101|1631321|1641739|1641871,REG,2026,1630166|1631101,,,,,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,216,1631170,Jaime Jaquez Jr.,1610612757,Miami Heat,2,10,40,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,1,20251108,MIA,POR,22500187216,8000,0,0,1630166|1631101|1631321|1641739|1641871,REG,2026,1631321,SF,NA_INDEX,,Jaquez Jr. 1' Driving Floating Bank Jump Shot (8 PTS),SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,219,1631107,Nikola Jović,1610612757,Miami Heat,2,10,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,244,52,1,0,20251108,MIA,POR,22500187219,8190,0,0,1630166|1631101|1631321|1641739|1641871,REG,2026,,,,,,PF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,234,1631323,Simone Fontecchio,1610612757,Miami Heat,2,8,59,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,32,1,1,20251108,MIA,POR,22500187234,9010,0,1,1630166|1631101|1631321|1641739|1641871,REG,2026,1631321,SF,NA_INDEX,,Fontecchio 3PT Fadeaway Jumper (6 PTS) (Smith 1 AST),SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,251,1630696,Dru Smith,1610612757,Miami Heat,2,8,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,12,80,1,1,20251108,MIA,POR,22500187251,9550,0,1,203924|1631101|1631200|1641739|1642270,REG,2026,1641739,PF,NA_INDEX,,Smith 8' Driving Floating Jump Shot (8 PTS) (Jovic 4 AST),SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,263,1631107,Nikola Jović,1610612757,Miami Heat,2,7,16,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,0,1,1,20251108,MIA,POR,22500187263,10040,0,1,203924|1631101|1631200|1641739|1642270,REG,2026,1641739,PF,NA_INDEX,,Jovic 1' Running Layup (5 PTS) (Larsson 3 AST),PF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,281,1631107,Nikola Jović,1610612757,Miami Heat,2,6,31,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-1,1,1,20251108,MIA,POR,22500187281,10490,0,1,201950|203924|1631200|1641739|1642270,REG,2026,,,,,,PF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,297,1626181,Norman Powell,1610612757,Miami Heat,2,5,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,26,1,1,20251108,MIA,POR,22500187297,10820,0,1,201950|203924|1631200|1641739|1642270,REG,2026,1631200,SF,NA_INDEX,,Powell 3' Driving Layup (3 PTS) (Mitchell 1 AST),SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,301,1641796,Pelle Larsson,1610612757,Miami Heat,2,5,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,40,1,1,20251108,MIA,POR,22500187301,11060,0,0,201950|203924|1631200|1641739|1642270,REG,2026,203924,PF,NA_INDEX,,Larsson 4' Driving Floating Jump Shot (5 PTS),SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,304,1642276,Kel'el Ware,1610612757,Miami Heat,2,5,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,10,1,0,20251108,MIA,POR,22500187304,11260,0,0,201950|203924|1631200|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,MISS Ware 3PT Jump Shot,C,NA_INDEX,,MIA,1610612748.0
