GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500238,172,1629057,Robert Williams III,1610612742,Portland Trail Blazers,1,1,49,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-7,1,1,20251116,DAL,POR,22500238172,6110,0,1,202691|1626156|1629023|1630230|1630619,REG,2026,1630230|1630619,5.0,,,,,C,Athletic Finisher,-0.5010703669598359,POR,1610612757.0
Shot Chart Detail,22500238,177,1631101,Shaedon Sharpe,1610612742,Portland Trail Blazers,1,1,16,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,8,1,0,20251116,DAL,POR,22500238177,6440,0,0,202691|1626156|1629023|1630230|1630619,REG,2026,1629023,5.0,PF,Wing Stopper,0.8351396435647255,MISS Sharpe 16' Step Back Jump Shot,SG,Shot Creator,1.2836847371931253,POR,1610612757.0
Shot Chart Detail,22500238,183,1631101,Shaedon Sharpe,1610612742,Portland Trail Blazers,1,0,51,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,201,171,1,1,20251116,DAL,POR,22500238183,6690,0,1,202691|1626156|1629023|1630230|1630619,REG,2026,1630619,6.0,C,Mobile Big,1.0920130454620132,Sharpe 26' 3PT Step Back Jump Shot (8 PTS) (Love 1 AST),SG,Shot Creator,1.2836847371931253,POR,1610612757.0
Shot Chart Detail,22500238,187,1631101,Shaedon Sharpe,1610612742,Portland Trail Blazers,1,0,33,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,19,1,0,20251116,DAL,POR,22500238187,6870,0,0,202691|1626156|1629023|1630230|1630619,REG,2026,1630619,3.0,C,Mobile Big,1.0920130454620132,MISS Sharpe 6' Driving Hook Shot,SG,Shot Creator,1.2836847371931253,POR,1610612757.0
Shot Chart Detail,22500238,189,1631126,Caleb Love,1610612742,Portland Trail Blazers,1,0,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,15,1,1,20251116,DAL,POR,22500238189,6980,0,0,202691|1626156|1629023|1630230|1630619,REG,2026,1626156,5.0,PG,Chaser,-0.979813772839012,Love 3' Driving Layup (2 PTS),SG,Movement Shooter,0.5232753983410189,POR,1610612757.0
Shot Chart Detail,22500238,192,1641739,Toumani Camara,1610612742,Portland Trail Blazers,1,0,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,5,1,1,20251116,DAL,POR,22500238192,7200,0,1,202691|1626156|1629023|1630230|1630619,REG,2026,1629023,8.0,PF,Wing Stopper,0.8351396435647255,Camara 3PT Jump Shot (7 PTS) (Sharpe 1 AST),PF,Movement Shooter,-1.0241049189213347,POR,1610612757.0
Shot Chart Detail,22500238,217,1641712,Rayan Rupert,1610612742,Portland Trail Blazers,2,11,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,105,1,0,20251116,DAL,POR,22500238217,7660,0,0,202691|1626156|1628997|1629023|1629655,REG,2026,1626156,9.0,PG,Chaser,-0.979813772839012,MISS Rupert 24' 3PT Step Back Jump Shot,SG,Low Minute,-0.8595308986487987,POR,1610612757.0
Shot Chart Detail,22500238,222,1630166,Deni Avdija,1610612742,Portland Trail Blazers,2,10,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,151,199,1,1,20251116,DAL,POR,22500238222,8010,0,0,202691|1626156|1628997|1629023|1629655,REG,2026,1628997,12.0,SF,Helper,0.3003824746944286,Avdija 25' 3PT Pullup Jump Shot (7 PTS),SF,Shot Creator,2.220935052538684,POR,1610612757.0
Shot Chart Detail,22500238,224,1630166,Deni Avdija,1610612742,Portland Trail Blazers,2,10,6,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,-7,1,1,20251116,DAL,POR,22500238224,8340,0,0,202691|1626156|1628997|1629023|1629655,REG,2026,1628997,12.0,SF,Helper,0.3003824746944286,Avdija 9' Turnaround Jump Shot (9 PTS),SF,Shot Creator,2.220935052538684,POR,1610612757.0
Shot Chart Detail,22500238,229,1641712,Rayan Rupert,1610612742,Portland Trail Blazers,2,9,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,132,1,0,20251116,DAL,POR,22500238229,8680,0,0,202691|1626156|1628997|1629023|1629655,REG,2026,1626156,9.0,PG,Chaser,-0.979813772839012,MISS Rupert 24' 3PT Jump Shot,SG,Low Minute,-0.8595308986487987,POR,1610612757.0
Shot Chart Detail,22500238,233,1631126,Caleb Love,1610612742,Portland Trail Blazers,2,9,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,194,1,0,20251116,DAL,POR,22500238233,8740,0,0,202691|1626156|1628997|1629023|1629655,REG,2026,1629655,9.0,C,Mobile Big,1.7580101541792794,MISS Love 25' 3PT Pullup Jump Shot,SG,Movement Shooter,0.5232753983410189,POR,1610612757.0
Shot Chart Detail,22500238,244,1630166,Deni Avdija,1610612742,Portland Trail Blazers,2,8,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,219,1,0,20251116,DAL,POR,22500238244,9230,0,0,202691|1626156|1628997|1629023|1629655,REG,2026,1629023,7.0,PF,Wing Stopper,0.8351396435647255,MISS Avdija 25' 3PT Jump Shot,SF,Shot Creator,2.220935052538684,POR,1610612757.0
Shot Chart Detail,22500238,257,203924,Jerami Grant,1610612742,Portland Trail Blazers,2,7,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,43,1,0,20251116,DAL,POR,22500238257,9680,0,0,202691|1626156|1628997|1641726|1642843,REG,2026,1626156,4.0,PG,Chaser,-0.979813772839012,Flagg BLOCK (1 BLK),PF,Shot Creator,0.946123002082256,POR,1610612757.0
Shot Chart Detail,22500238,266,1630166,Deni Avdija,1610612742,Portland Trail Blazers,2,7,18,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,69,1,0,20251116,DAL,POR,22500238266,10020,0,0,202691|1626156|1628997|1641726|1642843,REG,2026,202691,3.0,SF,Chaser,-0.8740485948672059,MISS Avdija 7' Fadeaway Jumper,SF,Shot Creator,2.220935052538684,POR,1610612757.0
Shot Chart Detail,22500238,294,1630166,Deni Avdija,1610612742,Portland Trail Blazers,2,5,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,3,1,1,20251116,DAL,POR,22500238294,10810,0,0,202691|1629655|1630230|1630314|1642843,REG,2026,1642843,5.0,PG,Helper,0.396727421642485,Avdija 3' Driving Layup (11 PTS),SF,Shot Creator,2.220935052538684,POR,1610612757.0
Shot Chart Detail,22500238,297,1629057,Robert Williams III,1610612742,Portland Trail Blazers,2,5,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,1,1,1,20251116,DAL,POR,22500238297,11200,0,1,202691|1629655|1630230|1630314|1642843,REG,2026,1629655,7.0,C,Mobile Big,1.7580101541792794,Williams III 2' Cutting Layup Shot (4 PTS) (Avdija 4 AST),C,Athletic Finisher,-0.5010703669598359,POR,1610612757.0
Shot Chart Detail,22500238,309,1629057,Robert Williams III,1610612742,Portland Trail Blazers,2,4,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,83,99,1,0,20251116,DAL,POR,22500238309,11620,0,0,202691|1629655|1630230|1630314|1642843,REG,2026,1629655|1630230,7.0,,,,,C,Athletic Finisher,-0.5010703669598359,POR,1610612757.0
Shot Chart Detail,22500238,325,203924,Jerami Grant,1610612742,Portland Trail Blazers,2,4,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-39,8,1,0,20251116,DAL,POR,22500238325,11820,0,0,1629655|1630230|1630314|1631108|1642843,REG,2026,1642843,4.0,PG,Helper,0.396727421642485,Gafford BLOCK (1 BLK),PF,Shot Creator,0.946123002082256,POR,1610612757.0
Shot Chart Detail,22500238,328,1642270,Donovan Clingan,1610612742,Portland Trail Blazers,2,4,15,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,29,1,1,20251116,DAL,POR,22500238328,11850,0,0,1629655|1630230|1630314|1631108|1642843,REG,2026,1629655|1631108,6.0,,,,,C,Stretch Big,0.8549614283632948,POR,1610612757.0
Shot Chart Detail,22500238,334,1631101,Shaedon Sharpe,1610612742,Portland Trail Blazers,2,3,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,26,1,0,20251116,DAL,POR,22500238334,12080,0,0,1629655|1630230|1630314|1631108|1642843,REG,2026,1631108,5.0,SG,Point of Attack,0.153361478249156,MISS Sharpe 6' Driving Floating Jump Shot,SG,Shot Creator,1.2836847371931253,POR,1610612757.0
Shot Chart Detail,22500238,336,1631101,Shaedon Sharpe,1610612742,Portland Trail Blazers,2,3,49,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251116,DAL,POR,22500238336,12110,0,0,1629655|1630230|1630314|1631108|1642843,REG,2026,1631108,5.0,SG,Point of Attack,0.153361478249156,MISS Sharpe Tip Layup Shot,SG,Shot Creator,1.2836847371931253,POR,1610612757.0
Shot Chart Detail,22500238,340,1641739,Toumani Camara,1610612742,Portland Trail Blazers,2,3,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,1,1,0,20251116,DAL,POR,22500238340,12440,0,0,1629655|1630230|1630314|1631108|1642843,REG,2026,1642843,3.0,PG,Helper,0.396727421642485,MISS Camara 3PT Jump Shot,PF,Movement Shooter,-1.0241049189213347,POR,1610612757.0
Shot Chart Detail,22500238,342,1642270,Donovan Clingan,1610612742,Portland Trail Blazers,2,3,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,19,1,0,20251116,DAL,POR,22500238342,12520,0,0,1629655|1630230|1630314|1631108|1642843,REG,2026,,,,,,,C,Stretch Big,0.8549614283632948,POR,1610612757.0
Shot Chart Detail,22500238,344,1631101,Shaedon Sharpe,1610612742,Portland Trail Blazers,2,2,58,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,28,144,1,0,20251116,DAL,POR,22500238344,12620,0,0,1629655|1630230|1630314|1631108|1642843,REG,2026,1642843,3.0,PG,Helper,0.396727421642485,MISS Sharpe 15' Fadeaway Jumper,SG,Shot Creator,1.2836847371931253,POR,1610612757.0
Shot Chart Detail,22500238,354,1631101,Shaedon Sharpe,1610612742,Portland Trail Blazers,2,2,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,55,1,1,20251116,DAL,POR,22500238354,13080,0,0,1629655|1630230|1630314|1631108|1642843,REG,2026,1631108,5.0,SG,Point of Attack,0.153361478249156,Sharpe 6' Driving Floating Jump Shot (12 PTS),SG,Shot Creator,1.2836847371931253,POR,1610612757.0
Shot Chart Detail,22500238,370,1641739,Toumani Camara,1610612742,Portland Trail Blazers,2,0,59,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,32,1,0,20251116,DAL,POR,22500238370,13810,0,0,1629023|1630314|1630619|1631108|1642843,REG,2026,1629023,4.0,PF,Wing Stopper,0.8351396435647255,MISS Camara 6' Floating Jump Shot,PF,Movement Shooter,-1.0241049189213347,POR,1610612757.0
Shot Chart Detail,22500238,372,203924,Jerami Grant,1610612742,Portland Trail Blazers,2,0,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,199,147,1,1,20251116,DAL,POR,22500238372,13860,0,1,1629023|1630314|1630619|1631108|1642843,REG,2026,1642843,7.0,PG,Helper,0.396727421642485,Grant 25' 3PT Jump Shot (13 PTS) (Camara 2 AST),PF,Shot Creator,0.946123002082256,POR,1610612757.0
Shot Chart Detail,22500238,390,1630166,Deni Avdija,1610612742,Portland Trail Blazers,2,0,3,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,47,1,0,20251116,DAL,POR,22500238390,14370,0,0,1629023|1630230|1630314|1631108|1642843,REG,2026,1629023,4.0,PF,Wing Stopper,0.8351396435647255,MISS Avdija 5' Driving Hook Shot,SF,Shot Creator,2.220935052538684,POR,1610612757.0
Shot Chart Detail,22500238,409,1641739,Toumani Camara,1610612742,Portland Trail Blazers,3,11,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,18,1,0,20251116,DAL,POR,22500238409,14920,0,0,1629023|1629655|1630314|1631108|1642843,REG,2026,1642843|1629655,2.0,,,,,PF,Movement Shooter,-1.0241049189213347,POR,1610612757.0
Shot Chart Detail,22500238,412,1630166,Deni Avdija,1610612742,Portland Trail Blazers,3,10,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20251116,DAL,POR,22500238412,15230,0,1,1629023|1629655|1630314|1631108|1642843,REG,2026,1629655|1629023,2.0,,,,,SF,Shot Creator,2.220935052538684,POR,1610612757.0
Shot Chart Detail,22500238,416,1631101,Shaedon Sharpe,1610612742,Portland Trail Blazers,3,10,19,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-27,256,1,0,20251116,DAL,POR,22500238416,15410,0,0,1629023|1629655|1630314|1631108|1642843,REG,2026,1629023,2.0,PF,Wing Stopper,0.8351396435647255,MISS Sharpe 26' 3PT Running Pull-Up Jump Shot,SG,Shot Creator,1.2836847371931253,POR,1610612757.0
Shot Chart Detail,22500238,418,1630166,Deni Avdija,1610612742,Portland Trail Blazers,3,10,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,180,1,1,20251116,DAL,POR,22500238418,15430,0,1,1629023|1629655|1630314|1631108|1642843,REG,2026,1642843,5.0,PG,Helper,0.396727421642485,Avdija 26' 3PT Jump Shot (18 PTS) (Sharpe 2 AST),SF,Shot Creator,2.220935052538684,POR,1610612757.0
Shot Chart Detail,22500238,422,1631101,Shaedon Sharpe,1610612742,Portland Trail Blazers,3,9,58,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,1,20251116,DAL,POR,22500238422,15620,0,1,1629023|1629655|1630314|1631108|1642843,REG,2026,1630314,7.0,PG,Point of Attack,0.2549283026247684,Sharpe 2' Running Alley Oop Dunk Shot (14 PTS) (Avdija 5 AST),SG,Shot Creator,1.2836847371931253,POR,1610612757.0
Shot Chart Detail,22500238,427,1631101,Shaedon Sharpe,1610612742,Portland Trail Blazers,3,9,39,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20251116,DAL,POR,22500238427,15810,0,0,1629023|1629655|1630314|1631108|1642843,REG,2026,1642843,9.0,PG,Helper,0.396727421642485,Sharpe 1' Running Finger Roll Layup (16 PTS),SG,Shot Creator,1.2836847371931253,POR,1610612757.0
Shot Chart Detail,22500238,433,1642270,Donovan Clingan,1610612742,Portland Trail Blazers,3,9,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,221,1,1,20251116,DAL,POR,22500238433,16060,0,1,202691|1629023|1629655|1630314|1642843,REG,2026,1629655,9.0,C,Mobile Big,1.7580101541792794,Clingan 25' 3PT Jump Shot (12 PTS) (Grant 1 AST),C,Stretch Big,0.8549614283632948,POR,1610612757.0
Shot Chart Detail,22500238,451,203924,Jerami Grant,1610612742,Portland Trail Blazers,3,7,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-20,60,1,0,20251116,DAL,POR,22500238451,16990,0,0,202691|1629023|1630314|1641726|1642843,REG,2026,202691,5.0,SF,Chaser,-0.8740485948672059,Thompson BLOCK (1 BLK),PF,Shot Creator,0.946123002082256,POR,1610612757.0
Shot Chart Detail,22500238,455,1631101,Shaedon Sharpe,1610612742,Portland Trail Blazers,3,7,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,0,20251116,DAL,POR,22500238455,17080,0,0,202691|1629023|1630314|1641726|1642843,REG,2026,1641726|1629023,5.0,,,,,SG,Shot Creator,1.2836847371931253,POR,1610612757.0
Shot Chart Detail,22500238,457,1642270,Donovan Clingan,1610612742,Portland Trail Blazers,3,7,28,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251116,DAL,POR,22500238457,17120,0,0,202691|1629023|1630314|1641726|1642843,REG,2026,1642843|1629023,7.0,,,,,C,Stretch Big,0.8549614283632948,POR,1610612757.0
Shot Chart Detail,22500238,459,1630166,Deni Avdija,1610612742,Portland Trail Blazers,3,6,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,45,246,1,0,20251116,DAL,POR,22500238459,17450,0,0,202691|1629023|1630314|1641726|1642843,REG,2026,1629023,5.0,PF,Wing Stopper,0.8351396435647255,MISS Avdija 25' 3PT Step Back Jump Shot,SF,Shot Creator,2.220935052538684,POR,1610612757.0
Shot Chart Detail,22500238,477,1642270,Donovan Clingan,1610612742,Portland Trail Blazers,3,5,57,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,20,1,0,20251116,DAL,POR,22500238477,18030,0,0,202691|1630230|1630314|1630619|1642843,REG,2026,1630619,2.0,C,Mobile Big,1.0920130454620132,MISS Clingan 4' Driving Layup,C,Stretch Big,0.8549614283632948,POR,1610612757.0
Shot Chart Detail,22500238,482,203924,Jerami Grant,1610612742,Portland Trail Blazers,3,6,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,17,1,0,20251116,DAL,POR,22500238482,17670,0,0,202691|1629023|1630314|1641726|1642843,REG,2026,1642843,2.0,PG,Helper,0.396727421642485,Flagg BLOCK (2 BLK),PF,Shot Creator,0.946123002082256,POR,1610612757.0
Shot Chart Detail,22500238,489,203924,Jerami Grant,1610612742,Portland Trail Blazers,3,5,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,1,1,0,20251116,DAL,POR,22500238489,18320,0,0,202691|1630230|1630314|1630619|1642843,REG,2026,1630619,0.0,C,Mobile Big,1.0920130454620132,MISS Grant 2' Driving Layup,PF,Shot Creator,0.946123002082256,POR,1610612757.0
Shot Chart Detail,22500238,492,203924,Jerami Grant,1610612742,Portland Trail Blazers,3,5,21,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,0,20251116,DAL,POR,22500238492,18390,0,0,202691|1630230|1630314|1630619|1642843,REG,2026,202691,0.0,SF,Chaser,-0.8740485948672059,MISS Grant 2' Driving Reverse Layup,PF,Shot Creator,0.946123002082256,POR,1610612757.0
Shot Chart Detail,22500238,495,203924,Jerami Grant,1610612742,Portland Trail Blazers,3,5,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,18,1,0,20251116,DAL,POR,22500238495,18450,0,0,202691|1630230|1630314|1630619|1642843,REG,2026,1642843,0.0,PG,Helper,0.396727421642485,MISS Grant 24' 3PT Jump Shot,PF,Shot Creator,0.946123002082256,POR,1610612757.0
Shot Chart Detail,22500238,499,1642270,Donovan Clingan,1610612742,Portland Trail Blazers,3,5,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,213,1,0,20251116,DAL,POR,22500238499,18580,0,0,202691|1630230|1630314|1630619|1642843,REG,2026,1630619,0.0,C,Mobile Big,1.0920130454620132,MISS Clingan 25' 3PT Jump Shot,C,Stretch Big,0.8549614283632948,POR,1610612757.0
Shot Chart Detail,22500238,501,1630166,Deni Avdija,1610612742,Portland Trail Blazers,3,4,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,16,1,1,20251116,DAL,POR,22500238501,18630,0,1,202691|1630230|1630314|1630619|1642843,REG,2026,1642843,2.0,PG,Helper,0.396727421642485,Avdija 2' Driving Layup (20 PTS) (Cissoko 1 AST),SF,Shot Creator,2.220935052538684,POR,1610612757.0
Shot Chart Detail,22500238,505,1642270,Donovan Clingan,1610612742,Portland Trail Blazers,3,4,34,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,7,1,1,20251116,DAL,POR,22500238505,18860,0,1,202691|1630230|1630314|1630619|1642843,REG,2026,1642843,2.0,PG,Helper,0.396727421642485,Clingan 3' Reverse Layup (16 PTS) (Avdija 6 AST),C,Stretch Big,0.8549614283632948,POR,1610612757.0
Shot Chart Detail,22500238,521,1631321,Sidy Cissoko,1610612742,Portland Trail Blazers,3,3,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,49,1,0,20251116,DAL,POR,22500238521,19230,0,0,202691|1626156|1629023|1630230|1641726,REG,2026,1629023,0.0,PF,Wing Stopper,0.8351396435647255,MISS Cissoko 24' 3PT Jump Shot,SF,Stationary Shooter,-1.266064954099498,POR,1610612757.0
Shot Chart Detail,22500238,525,1631200,Kris Murray,1610612742,Portland Trail Blazers,3,3,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,154,1,1,20251116,DAL,POR,22500238525,19280,0,1,202691|1626156|1629023|1630230|1641726,REG,2026,1641726,3.0,C,Anchor Big,0.9008690841212834,Murray 26' 3PT Jump Shot (3 PTS) (Sharpe 3 AST),SF,Stationary Shooter,-1.867387332371547,POR,1610612757.0
Shot Chart Detail,22500238,533,1631101,Shaedon Sharpe,1610612742,Portland Trail Blazers,3,2,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,0,1,0,20251116,DAL,POR,22500238533,19900,0,0,202691|1626156|1629023|1630230|1641726,REG,2026,1629023,0.0,PF,Wing Stopper,0.8351396435647255,MISS Sharpe 3PT Jump Shot,SG,Shot Creator,1.2836847371931253,POR,1610612757.0
Shot Chart Detail,22500238,538,1631101,Shaedon Sharpe,1610612742,Portland Trail Blazers,3,2,31,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,34,1,0,20251116,DAL,POR,22500238538,20090,0,0,202691|1626156|1629023|1630230|1641726,REG,2026,1641726,0.0,C,Anchor Big,0.9008690841212834,Lively II BLOCK (1 BLK),SG,Shot Creator,1.2836847371931253,POR,1610612757.0
Shot Chart Detail,22500238,548,1631200,Kris Murray,1610612742,Portland Trail Blazers,3,2,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,94,1,1,20251116,DAL,POR,22500238548,20170,0,1,202691|1626156|1629023|1630230|1641726,REG,2026,202691,3.0,SF,Chaser,-0.8740485948672059,Murray 24' 3PT Jump Shot (6 PTS) (Sharpe 4 AST),SF,Stationary Shooter,-1.867387332371547,POR,1610612757.0
Shot Chart Detail,22500238,554,1631101,Shaedon Sharpe,1610612742,Portland Trail Blazers,3,2,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20251116,DAL,POR,22500238554,20400,0,1,202691|1626156|1629023|1630230|1641726,REG,2026,1630230,5.0,SF,Helper,0.301599192371317,Sharpe 1' Running Layup (18 PTS) (Williams III 1 AST),SG,Shot Creator,1.2836847371931253,POR,1610612757.0
Shot Chart Detail,22500238,558,1631101,Shaedon Sharpe,1610612742,Portland Trail Blazers,3,1,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,15,1,0,20251116,DAL,POR,22500238558,20580,0,0,202691|1626156|1629023|1630230|1641726,REG,2026,1626156|1641726,5.0,,,,,SG,Shot Creator,1.2836847371931253,POR,1610612757.0
Shot Chart Detail,22500238,560,1629057,Robert Williams III,1610612742,Portland Trail Blazers,3,1,38,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,0,20251116,DAL,POR,22500238560,20620,0,0,202691|1626156|1629023|1630230|1641726,REG,2026,1626156|1629023,5.0,,,,,C,Athletic Finisher,-0.5010703669598359,POR,1610612757.0
Shot Chart Detail,22500238,575,1631126,Caleb Love,1610612742,Portland Trail Blazers,3,0,47,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,4,1,0,20251116,DAL,POR,22500238575,21130,0,0,202691|1626156|1629023|1629655|1630230,REG,2026,1629655|1630230,7.0,,,,,SG,Movement Shooter,0.5232753983410189,POR,1610612757.0
Shot Chart Detail,22500238,584,1641739,Toumani Camara,1610612742,Portland Trail Blazers,3,0,30,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,137,1,0,20251116,DAL,POR,22500238584,21300,0,0,202691|1626156|1629023|1629655|1630230,REG,2026,1626156,6.0,PG,Chaser,-0.979813772839012,MISS Camara 25' 3PT Running Jump Shot,PF,Movement Shooter,-1.0241049189213347,POR,1610612757.0
Shot Chart Detail,22500238,587,1631101,Shaedon Sharpe,1610612742,Portland Trail Blazers,3,0,22,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-119,164,1,0,20251116,DAL,POR,22500238587,21380,0,0,202691|1626156|1629023|1629655|1630230,REG,2026,1629023,6.0,PF,Wing Stopper,0.8351396435647255,MISS Sharpe 20' Step Back Jump Shot,SG,Shot Creator,1.2836847371931253,POR,1610612757.0
