GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500125,31,203507,Giannis Antetokounmpo,1610612752,Milwaukee Bucks,1,9,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,229,1,0,20251028,MIL,NYK,2250012531,1530,0,0,1626157|1628384|1628969|1628973|1629013,REG,2026,1628384,PF,NA_INDEX,,MISS G. Antetokounmpo 26' 3PT Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,35,1626167,Myles Turner,1610612752,Milwaukee Bucks,1,9,8,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,158,247,1,0,20251028,MIL,NYK,2250012535,1720,0,0,1626157|1628384|1628969|1628973|1629013,REG,2026,1626157,C,NA_INDEX,,MISS Turner 29' 3PT Running Jump Shot,C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,39,1626167,Myles Turner,1610612752,Milwaukee Bucks,1,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,203,1,0,20251028,MIL,NYK,2250012539,2060,0,0,1626157|1628384|1628969|1628973|1629013,REG,2026,1626157,C,NA_INDEX,,MISS Turner 26' 3PT Jump Shot,C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,46,203507,Giannis Antetokounmpo,1610612752,Milwaukee Bucks,1,8,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,26,1,0,20251028,MIL,NYK,2250012546,2360,0,0,1626157|1628384|1628969|1628973|1629013,REG,2026,1628384,PF,NA_INDEX,,MISS G. Antetokounmpo 5' Driving Layup,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,51,1630175,Cole Anthony,1610612752,Milwaukee Bucks,1,7,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-103,250,1,0,20251028,MIL,NYK,2250012551,2600,0,0,1626157|1628384|1628969|1628973|1629013,REG,2026,1629013,SG,NA_INDEX,,MISS Anthony 27' 3PT Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,54,1630175,Cole Anthony,1610612752,Milwaukee Bucks,1,7,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,43,1,0,20251028,MIL,NYK,2250012554,2960,0,0,1626157|1628384|1628969|1628973|1629013,REG,2026,1628969,SF,NA_INDEX,,MISS Anthony 4' Driving Finger Roll Layup,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,60,1629018,Gary Trent Jr.,1610612752,Milwaukee Bucks,1,6,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-32,172,1,0,20251028,MIL,NYK,2250012560,3220,0,0,1626157|1628384|1628969|1628973|1629013,REG,2026,1629013,SG,NA_INDEX,,MISS Trent Jr. 17' Pullup Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,64,203507,Giannis Antetokounmpo,1610612752,Milwaukee Bucks,1,6,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-36,167,1,0,20251028,MIL,NYK,2250012564,3540,0,0,1626157|1628384|1628969|1628973|1629013,REG,2026,1628384,PF,NA_INDEX,,MISS G. Antetokounmpo 17' Pullup Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,73,203507,Giannis Antetokounmpo,1610612752,Milwaukee Bucks,1,5,24,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20251028,MIL,NYK,2250012573,3960,0,1,1626157|1628384|1628969|1628973|1629013,REG,2026,1626157,C,NA_INDEX,,G. Antetokounmpo 1' Running Jump Shot (2 PTS) (Anthony 1 AST),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,83,203507,Giannis Antetokounmpo,1610612752,Milwaukee Bucks,1,4,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20251028,MIL,NYK,2250012583,4290,0,0,1628404|1628969|1628973|1629013|1630574,REG,2026,1630574|1628404,,,,,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,88,1629018,Gary Trent Jr.,1610612752,Milwaukee Bucks,1,4,23,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,74,266,1,1,20251028,MIL,NYK,2250012588,4570,0,1,1628404|1628969|1628973|1629013|1630574,REG,2026,1628969,SF,NA_INDEX,,Trent Jr. 28' 3PT Running Jump Shot (3 PTS) (Anthony 2 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,101,1629018,Gary Trent Jr.,1610612752,Milwaukee Bucks,1,3,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20251028,MIL,NYK,22500125101,5030,0,0,203903|1628404|1628969|1628973|1630574,REG,2026,1628973,PG,NA_INDEX,,Trent Jr. 1' Running Layup (5 PTS),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,107,1629018,Gary Trent Jr.,1610612752,Milwaukee Bucks,1,3,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,13,1,0,20251028,MIL,NYK,22500125107,5380,0,0,203903|1628404|1628969|1628973|1630574,REG,2026,1628973,PG,NA_INDEX,,MISS Trent Jr. 3PT Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,125,1627752,Taurean Prince,1610612752,Milwaukee Bucks,1,1,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,37,1,0,20251028,MIL,NYK,22500125125,6150,0,0,203903|1628384|1628404|1628973|1630574,REG,2026,203903,SG,NA_INDEX,,MISS Prince 24' 3PT Jump Shot,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,134,1629599,Amir Coffey,1610612752,Milwaukee Bucks,1,1,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,6,145,1,1,20251028,MIL,NYK,22500125134,6500,0,0,203903|1628384|1628404|1628973|1630574,REG,2026,1628973,PG,NA_INDEX,,Coffey 15' Pullup Jump Shot (2 PTS),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,142,1626171,Bobby Portis,1610612752,Milwaukee Bucks,1,0,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,32,1,1,20251028,MIL,NYK,22500125142,6760,0,1,203903|1628384|1628404|1628973|1630574,REG,2026,1630574,C,NA_INDEX,,Portis 24' 3PT Jump Shot (3 PTS) (Rollins 1 AST),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,152,1631157,Ryan Rollins,1610612752,Milwaukee Bucks,1,0,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20251028,MIL,NYK,22500125152,7050,0,0,1628384|1628404|1628973|1629013|1642885,REG,2026,1642885,SF,NA_INDEX,,Rollins 1' Driving Layup (8 PTS),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,164,1629599,Amir Coffey,1610612752,Milwaukee Bucks,2,11,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,220,1,1,20251028,MIL,NYK,22500125164,7350,0,1,1626157|1628384|1628404|1628969|1642278,REG,2026,1642278,PG,NA_INDEX,,Coffey 27' 3PT Jump Shot (5 PTS) (Rollins 2 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,168,1627752,Taurean Prince,1610612752,Milwaukee Bucks,2,11,26,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-152,51,1,1,20251028,MIL,NYK,22500125168,7540,0,0,1626157|1628384|1628404|1628969|1642278,REG,2026,1628404|1626157,,,,,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,176,1626171,Bobby Portis,1610612752,Milwaukee Bucks,2,10,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,211,83,1,1,20251028,MIL,NYK,22500125176,8130,0,1,1626157|1628384|1628404|1628969|1642278,REG,2026,1626157,C,NA_INDEX,,Portis 23' Jump Shot (5 PTS) (Kuzma 1 AST),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,182,1631157,Ryan Rollins,1610612752,Milwaukee Bucks,2,9,59,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20251028,MIL,NYK,22500125182,8410,0,0,1626157|1628384|1628404|1628969|1642278,REG,2026,1642278,PG,NA_INDEX,,Rollins 1' Running Layup (10 PTS),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,190,1628398,Kyle Kuzma,1610612752,Milwaukee Bucks,2,9,13,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,33,105,1,0,20251028,MIL,NYK,22500125190,8870,0,0,1626157|1628384|1628404|1628969|1642278,REG,2026,1626157,C,NA_INDEX,,MISS Kuzma 11' Turnaround Fadeaway Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,203,1626171,Bobby Portis,1610612752,Milwaukee Bucks,2,8,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-44,257,1,0,20251028,MIL,NYK,22500125203,9420,0,0,1626157|1628384|1628969|1629013|1642278,REG,2026,1629013,SG,NA_INDEX,,MISS Portis 26' 3PT Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,207,1626171,Bobby Portis,1610612752,Milwaukee Bucks,2,7,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,6,1,1,20251028,MIL,NYK,22500125207,9700,0,1,1626157|1628384|1628969|1629013|1642278,REG,2026,1626157,C,NA_INDEX,,Portis 2' Cutting Layup Shot (7 PTS) (Rollins 3 AST),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,211,1631157,Ryan Rollins,1610612752,Milwaukee Bucks,2,7,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-129,78,1,0,20251028,MIL,NYK,22500125211,10010,0,0,1626157|1628384|1628969|1629013|1642278,REG,2026,1626157,C,NA_INDEX,,MISS Rollins 15' Pullup Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,215,1626171,Bobby Portis,1610612752,Milwaukee Bucks,2,6,55,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-64,134,1,0,20251028,MIL,NYK,22500125215,10250,0,0,1626157|1628384|1628969|1629013|1642278,REG,2026,1626157|1628969|1628384,,,,,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,226,203507,Giannis Antetokounmpo,1610612752,Milwaukee Bucks,2,6,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-37,156,1,0,20251028,MIL,NYK,22500125226,10480,0,0,1626157|1628384|1628969|1629013|1642278,REG,2026,1626157,C,NA_INDEX,,MISS G. Antetokounmpo 16' Pullup Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,234,203507,Giannis Antetokounmpo,1610612752,Milwaukee Bucks,2,6,3,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20251028,MIL,NYK,22500125234,10770,0,1,1626157|1628384|1628969|1629013|1642278,REG,2026,1628384,PF,NA_INDEX,,G. Antetokounmpo 2' Driving Reverse Layup (6 PTS) (Trent Jr. 1 AST),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,246,1626167,Myles Turner,1610612752,Milwaukee Bucks,2,5,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,11,1,0,20251028,MIL,NYK,22500125246,11090,0,0,1628404|1628969|1628973|1629013|1630574,REG,2026,1630574,C,NA_INDEX,,MISS Turner 24' 3PT Jump Shot,C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,271,1627752,Taurean Prince,1610612752,Milwaukee Bucks,2,4,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,208,171,1,1,20251028,MIL,NYK,22500125271,11640,0,1,203903|1628404|1628973|1629013|1630574,REG,2026,,,,,,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,278,203507,Giannis Antetokounmpo,1610612752,Milwaukee Bucks,2,3,28,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20251028,MIL,NYK,22500125278,12320,0,1,203903|1628404|1628973|1629013|1630574,REG,2026,1630574,C,NA_INDEX,,G. Antetokounmpo 2' Cutting Dunk Shot (8 PTS) (Anthony 3 AST),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,290,203507,Giannis Antetokounmpo,1610612752,Milwaukee Bucks,2,2,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20251028,MIL,NYK,22500125290,13000,0,1,203903|1626157|1628404|1628973|1629013,REG,2026,1628404,SG,NA_INDEX,,G. Antetokounmpo 2' Driving Layup (10 PTS) (Anthony 4 AST),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,301,1630175,Cole Anthony,1610612752,Milwaukee Bucks,2,1,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20251028,MIL,NYK,22500125301,13250,0,1,203903|1626157|1628384|1628404|1628973,REG,2026,1628404,SG,NA_INDEX,,Anthony 1' Driving Finger Roll Layup (4 PTS) (Turner 2 AST),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,310,203507,Giannis Antetokounmpo,1610612752,Milwaukee Bucks,2,1,0,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,18,1,1,20251028,MIL,NYK,22500125310,13800,0,1,1626157|1628384|1628404|1628969|1628973,REG,2026,1628404|1628384,,,,,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,314,203507,Giannis Antetokounmpo,1610612752,Milwaukee Bucks,2,0,36,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,66,1,1,20251028,MIL,NYK,22500125314,14040,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1628384,PF,NA_INDEX,,G. Antetokounmpo 7' Hook Shot (14 PTS),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,316,1630175,Cole Anthony,1610612752,Milwaukee Bucks,2,0,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,21,1,0,20251028,MIL,NYK,22500125316,14380,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1628404,SG,NA_INDEX,,MISS Anthony 3PT Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,318,1626167,Myles Turner,1610612752,Milwaukee Bucks,2,1,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-16,260,1,1,20251028,MIL,NYK,22500125318,13410,0,1,1626157|1628384|1628404|1628969|1628973,REG,2026,1626157,C,NA_INDEX,,Turner 26' 3PT Pullup Jump Shot (3 PTS) (Anthony 5 AST),C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,332,1631260,AJ Green,1610612752,Milwaukee Bucks,3,11,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-36,252,1,1,20251028,MIL,NYK,22500125332,14540,0,1,1626157|1628384|1628969|1628973|1629013,REG,2026,1628969,SF,NA_INDEX,,Green 25' 3PT Pullup Jump Shot (3 PTS) (G. Antetokounmpo 2 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,336,203507,Giannis Antetokounmpo,1610612752,Milwaukee Bucks,3,11,23,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20251028,MIL,NYK,22500125336,14770,0,1,1626157|1628384|1628969|1628973|1629013,REG,2026,1628384,PF,NA_INDEX,,G. Antetokounmpo 1' Running Dunk (16 PTS) (Trent Jr. 2 AST),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,347,1629018,Gary Trent Jr.,1610612752,Milwaukee Bucks,3,10,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,32,127,1,1,20251028,MIL,NYK,22500125347,15320,0,1,1626157|1628384|1628969|1628973|1629013,REG,2026,1629013,SG,NA_INDEX,,Trent Jr. 13' Driving Floating Jump Shot (8 PTS) (Rollins 4 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,355,1631157,Ryan Rollins,1610612752,Milwaukee Bucks,3,9,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,5,1,0,20251028,MIL,NYK,22500125355,15820,0,0,1626157|1628384|1628969|1628973|1629013,REG,2026,1626157,C,NA_INDEX,,MISS Rollins 4' Driving Layup,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,359,1626167,Myles Turner,1610612752,Milwaukee Bucks,3,9,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-23,200,1,0,20251028,MIL,NYK,22500125359,15900,0,0,1626157|1628384|1628969|1628973|1629013,REG,2026,1626157,C,NA_INDEX,,MISS Turner 20' Jump Shot,C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,364,1631260,AJ Green,1610612752,Milwaukee Bucks,3,8,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,230,1,1,20251028,MIL,NYK,22500125364,16260,0,1,1626157|1628384|1628969|1628973|1629013,REG,2026,1628969,SF,NA_INDEX,,Green 26' 3PT Jump Shot (6 PTS) (G. Antetokounmpo 3 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,368,203507,Giannis Antetokounmpo,1610612752,Milwaukee Bucks,3,8,23,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20251028,MIL,NYK,22500125368,16570,0,1,1626157|1628384|1628969|1628973|1629013,REG,2026,1628973|1628384,,,,,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,372,1631260,AJ Green,1610612752,Milwaukee Bucks,3,7,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,111,1,1,20251028,MIL,NYK,22500125372,16950,0,1,1626157|1628384|1628969|1628973|1629013,REG,2026,1626157,C,NA_INDEX,,Green 25' 3PT Jump Shot (9 PTS) (G. Antetokounmpo 4 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,377,1629018,Gary Trent Jr.,1610612752,Milwaukee Bucks,3,7,27,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-4,111,1,0,20251028,MIL,NYK,22500125377,17130,0,0,1626157|1628384|1628969|1628973|1629013,REG,2026,1629013,SG,NA_INDEX,,MISS Trent Jr. 11' Running Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,379,203507,Giannis Antetokounmpo,1610612752,Milwaukee Bucks,3,7,24,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,-20,1,1,20251028,MIL,NYK,22500125379,17160,0,0,1626157|1628384|1628969|1628973|1629013,REG,2026,1628384,PF,NA_INDEX,,G. Antetokounmpo 2' Putback Dunk (20 PTS),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,384,1631157,Ryan Rollins,1610612752,Milwaukee Bucks,3,6,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,72,149,1,0,20251028,MIL,NYK,22500125384,17500,0,0,1626157|1628384|1628969|1628973|1629013,REG,2026,1628973,PG,NA_INDEX,,MISS Rollins 17' Pullup Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,388,1631157,Ryan Rollins,1610612752,Milwaukee Bucks,3,6,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,17,1,1,20251028,MIL,NYK,22500125388,17650,0,1,1626157|1628384|1628969|1628973|1629013,REG,2026,1628973,PG,NA_INDEX,,Rollins 3PT Jump Shot (16 PTS) (G. Antetokounmpo 5 AST),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,402,1631157,Ryan Rollins,1610612752,Milwaukee Bucks,3,5,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,4,1,1,20251028,MIL,NYK,22500125402,18100,0,1,203903|1628404|1628969|1628973|1630574,REG,2026,1628969,SF,NA_INDEX,,Rollins 3PT Jump Shot (19 PTS) (Turner 3 AST),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,409,203507,Giannis Antetokounmpo,1610612752,Milwaukee Bucks,3,5,29,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,37,1,0,20251028,MIL,NYK,22500125409,18310,0,0,203903|1628404|1628969|1628973|1630574,REG,2026,1630574|1628404,,,,,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,416,203507,Giannis Antetokounmpo,1610612752,Milwaukee Bucks,3,4,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20251028,MIL,NYK,22500125416,18650,0,0,203903|1628404|1628969|1628973|1630574,REG,2026,1630574,C,NA_INDEX,,G. Antetokounmpo 2' Driving Layup (22 PTS),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,422,1626167,Myles Turner,1610612752,Milwaukee Bucks,3,4,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,235,1,0,20251028,MIL,NYK,22500125422,18960,0,0,203903|1628404|1628969|1628973|1630574,REG,2026,1630574,C,NA_INDEX,,MISS Turner 25' 3PT Jump Shot,C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,430,1631157,Ryan Rollins,1610612752,Milwaukee Bucks,3,4,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,6,1,1,20251028,MIL,NYK,22500125430,19170,0,1,203903|1628404|1628969|1628973|1630574,REG,2026,1628973,PG,NA_INDEX,,Rollins 3' Driving Finger Roll Layup (21 PTS) (Anthony 7 AST),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,455,1629599,Amir Coffey,1610612752,Milwaukee Bucks,3,2,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,14,1,0,20251028,MIL,NYK,22500125455,19830,0,0,203903|1626157|1628384|1628404|1629013,REG,2026,1628404,SG,NA_INDEX,,MISS Coffey 3PT Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,459,203507,Giannis Antetokounmpo,1610612752,Milwaukee Bucks,3,2,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20251028,MIL,NYK,22500125459,20010,0,0,203903|1626157|1628384|1628404|1629013,REG,2026,203903,SG,NA_INDEX,,G. Antetokounmpo 1' Running Layup (25 PTS),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,486,1627752,Taurean Prince,1610612752,Milwaukee Bucks,3,1,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-5,1,1,20251028,MIL,NYK,22500125486,20960,0,1,203903|1626157|1628404|1629013|1642278,REG,2026,,,,,,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,492,1626171,Bobby Portis,1610612752,Milwaukee Bucks,3,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-105,258,1,0,20251028,MIL,NYK,22500125492,21310,0,0,203903|1626157|1628404|1629013|1642278,REG,2026,1626157,C,NA_INDEX,,MISS Portis 28' 3PT Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,532,1628398,Kyle Kuzma,1610612752,Milwaukee Bucks,4,10,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-10,265,1,0,20251028,MIL,NYK,22500125532,22230,0,0,203903|1626157|1628404|1628969|1642278,REG,2026,1626157,C,NA_INDEX,,MISS Kuzma 27' 3PT Pullup Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,537,1630175,Cole Anthony,1610612752,Milwaukee Bucks,4,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-124,230,1,0,20251028,MIL,NYK,22500125537,22580,0,0,203903|1626157|1628404|1628969|1642278,REG,2026,1628404,SG,NA_INDEX,,MISS Anthony 26' 3PT Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,548,1626171,Bobby Portis,1610612752,Milwaukee Bucks,4,9,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,22,1,0,20251028,MIL,NYK,22500125548,23240,0,0,203903|1626157|1628404|1628969|1642278,REG,2026,1626157,C,NA_INDEX,,MISS Portis 3PT Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
