GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500017,312,202699,Tobias Harris,1610612738,Detroit Pistons,2,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-108,251,1,0,20260119,DET,BOS,22500017312,11620,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1628401,0.0,SG,Chaser,2.287459655992897,MISS Harris 27' 3PT Jump Shot,PF,Shot Creator,0.61628537241103,,DET,1610612765.0,312
Shot Chart Detail,22500017,316,1629130,Duncan Robinson,1610612738,Detroit Pistons,2,4,18,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,22,1,1,20260119,DET,BOS,22500017316,11820,0,1,1627759|1628401|1629674|1630202|1630573,REG,2026,1630202,3.0,PG,Chaser,0.1718972415593137,Robinson 24' 3PT Running Jump Shot (3 PTS) (Thompson 2 AST),SF,Off Screen Shooter,1.1294180705272152,1641709.0,DET,1610612765.0,316
Shot Chart Detail,22500017,322,1631105,Jalen Duren,1610612738,Detroit Pistons,2,3,37,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,-5,1,1,20260119,DET,BOS,22500017322,12230,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1628401|1629674,5.0,,,,,C,Shot Creator,2.620454787024596,,DET,1610612765.0,322
Shot Chart Detail,22500017,331,202699,Tobias Harris,1610612738,Detroit Pistons,2,3,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,49,1,1,20260119,DET,BOS,22500017331,12530,0,1,1627759|1628401|1630202|1630573|1631248,REG,2026,1630573,5.0,PF,Helper,0.600014708099525,Harris 6' Driving Floating Jump Shot (11 PTS) (Cunningham 5 AST),PF,Shot Creator,0.61628537241103,1630595.0,DET,1610612765.0,331
Shot Chart Detail,22500017,334,1641709,Ausar Thompson,1610612738,Detroit Pistons,2,2,38,Made Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,5,1,1,20260119,DET,BOS,22500017334,12820,0,1,1627759|1628401|1630202|1630573|1631248,REG,2026,1628401,5.0,SG,Chaser,2.287459655992897,Thompson 4' Dunk (5 PTS) (Cunningham 6 AST),SF,Roll + Cut Big,-0.2585294595640469,1630595.0,DET,1610612765.0,334
Shot Chart Detail,22500017,338,1629130,Duncan Robinson,1610612738,Detroit Pistons,2,2,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,10,1,1,20260119,DET,BOS,22500017338,13140,0,1,1627759|1628401|1630202|1630573|1631248,REG,2026,1628401,8.0,SG,Chaser,2.287459655992897,Robinson 24' 3PT Jump Shot (6 PTS) (Cunningham 7 AST),SF,Off Screen Shooter,1.1294180705272152,1630595.0,DET,1610612765.0,338
Shot Chart Detail,22500017,347,202699,Tobias Harris,1610612738,Detroit Pistons,2,0,56,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,29,1,1,20260119,DET,BOS,22500017347,13840,0,0,1627759|1628401|1630202|1630573|1631248,REG,2026,1628401,12.0,SG,Chaser,2.287459655992897,Harris 8' Fadeaway Jumper (13 PTS),PF,Shot Creator,0.61628537241103,,DET,1610612765.0,347
Shot Chart Detail,22500017,350,1630595,Cade Cunningham,1610612738,Detroit Pistons,2,0,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,-1,1,0,20260119,DET,BOS,22500017350,14050,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1631248|1628401,9.0,,,,,PG,Shot Creator,4.042630589862459,,DET,1610612765.0,350
Shot Chart Detail,22500017,356,202699,Tobias Harris,1610612738,Detroit Pistons,2,0,27,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,20,1,0,20260119,DET,BOS,22500017356,14130,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1628401,9.0,SG,Chaser,2.287459655992897,MISS Harris 11' Turnaround Fadeaway Shot,PF,Shot Creator,0.61628537241103,,DET,1610612765.0,356
Shot Chart Detail,22500017,358,1629130,Duncan Robinson,1610612738,Detroit Pistons,2,0,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,220,1,0,20260119,DET,BOS,22500017358,14170,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1628401,9.0,SG,Chaser,2.287459655992897,MISS Robinson 27' 3PT Jump Shot,SF,Off Screen Shooter,1.1294180705272152,,DET,1610612765.0,358
Shot Chart Detail,22500017,377,1630595,Cade Cunningham,1610612738,Detroit Pistons,2,0,0,Missed Shot,Driving Floating Bank Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,37,-20,373,1,0,20260119,DET,BOS,22500017377,14400,0,0,1627759|1628401|1630202|1631248|1641775,REG,2026,1631248|1641775,8.0,,,,,PG,Shot Creator,4.042630589862459,,DET,1610612765.0,377
Shot Chart Detail,22500017,396,1631105,Jalen Duren,1610612738,Detroit Pistons,3,11,43,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,3,1,1,20260119,DET,BOS,22500017396,14570,0,1,1627759|1628401|1629674|1630202|1630573,REG,2026,1629674,10.0,C,Anchor Big,2.87135848913003,Duren 5' Driving Layup (13 PTS) (Robinson 2 AST),C,Shot Creator,2.620454787024596,1629130.0,DET,1610612765.0,396
Shot Chart Detail,22500017,400,1629130,Duncan Robinson,1610612738,Detroit Pistons,3,11,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-33,266,1,0,20260119,DET,BOS,22500017400,14940,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1630202,7.0,PG,Chaser,0.1718972415593137,MISS Robinson 27' 3PT Pullup Jump Shot,SF,Off Screen Shooter,1.1294180705272152,,DET,1610612765.0,400
Shot Chart Detail,22500017,410,1630595,Cade Cunningham,1610612738,Detroit Pistons,3,10,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-110,137,1,0,20260119,DET,BOS,22500017410,15290,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1627759,4.0,SF,Helper,0.0592680156981054,MISS Cunningham 18' Pullup Jump Shot,PG,Shot Creator,4.042630589862459,,DET,1610612765.0,410
Shot Chart Detail,22500017,416,1630595,Cade Cunningham,1610612738,Detroit Pistons,3,10,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-71,180,1,0,20260119,DET,BOS,22500017416,15420,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1627759,4.0,SF,Helper,0.0592680156981054,MISS Cunningham 19' Pullup Jump Shot,PG,Shot Creator,4.042630589862459,,DET,1610612765.0,416
Shot Chart Detail,22500017,419,202699,Tobias Harris,1610612738,Detroit Pistons,3,10,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,226,1,0,20260119,DET,BOS,22500017419,15510,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1627759,4.0,SF,Helper,0.0592680156981054,MISS Harris 26' 3PT Jump Shot,PF,Shot Creator,0.61628537241103,,DET,1610612765.0,419
Shot Chart Detail,22500017,424,202699,Tobias Harris,1610612738,Detroit Pistons,3,9,37,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-83,-6,1,1,20260119,DET,BOS,22500017424,15830,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1628401,3.0,SG,Chaser,2.287459655992897,Harris 8' Turnaround Fadeaway (15 PTS),PF,Shot Creator,0.61628537241103,,DET,1610612765.0,424
Shot Chart Detail,22500017,430,202699,Tobias Harris,1610612738,Detroit Pistons,3,9,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,59,3,1,0,20260119,DET,BOS,22500017430,16160,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1627759,1.0,SF,Helper,0.0592680156981054,MISS Harris 6' Driving Floating Jump Shot,PF,Shot Creator,0.61628537241103,,DET,1610612765.0,430
Shot Chart Detail,22500017,443,1629130,Duncan Robinson,1610612738,Detroit Pistons,3,8,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,151,225,1,1,20260119,DET,BOS,22500017443,16650,0,1,1627759|1628401|1629674|1630202|1631248,REG,2026,1627759,3.0,SF,Helper,0.0592680156981054,Robinson 27' 3PT Jump Shot (9 PTS) (Cunningham 8 AST),SF,Off Screen Shooter,1.1294180705272152,1630595.0,DET,1610612765.0,443
Shot Chart Detail,22500017,447,1629130,Duncan Robinson,1610612738,Detroit Pistons,3,7,51,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,154,250,1,0,20260119,DET,BOS,22500017447,16890,0,0,1627759|1628401|1629674|1630202|1631248,REG,2026,1627759,3.0,SF,Helper,0.0592680156981054,MISS Robinson 29' 3PT Running Pull-Up Jump Shot,SF,Off Screen Shooter,1.1294180705272152,,DET,1610612765.0,447
Shot Chart Detail,22500017,450,1631105,Jalen Duren,1610612738,Detroit Pistons,3,7,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,24,1,0,20260119,DET,BOS,22500017450,17210,0,0,1627759|1628401|1629674|1630202|1631248,REG,2026,1629674,1.0,C,Anchor Big,2.87135848913003,MISS Duren 4' Driving Floating Jump Shot,C,Shot Creator,2.620454787024596,,DET,1610612765.0,450
Shot Chart Detail,22500017,468,1641709,Ausar Thompson,1610612738,Detroit Pistons,3,5,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,10,1,1,20260119,DET,BOS,22500017468,18050,0,1,1627759|1629014|1629674|1630202|1631248,REG,2026,1629014,3.0,SG,Low Activity,-0.4089609590021065,Thompson 4' Running Layup (7 PTS) (Harris 1 AST),SF,Roll + Cut Big,-0.2585294595640469,202699.0,DET,1610612765.0,468
Shot Chart Detail,22500017,477,1629130,Duncan Robinson,1610612738,Detroit Pistons,3,5,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,29,271,1,1,20260119,DET,BOS,22500017477,18380,0,1,1627759|1629014|1630202|1630568|1631248,REG,2026,1631248,3.0,SG,Chaser,0.9621431388058906,Robinson 27' 3PT Jump Shot (12 PTS) (Cunningham 9 AST),SF,Off Screen Shooter,1.1294180705272152,1630595.0,DET,1610612765.0,477
Shot Chart Detail,22500017,480,1630191,Isaiah Stewart,1610612738,Detroit Pistons,3,4,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,29,1,0,20260119,DET,BOS,22500017480,18750,0,0,1627759|1629014|1630202|1630568|1631248,REG,2026,1627759,1.0,SF,Helper,0.0592680156981054,MISS Stewart 24' 3PT Jump Shot,C,Stretch Big,-0.8022252325705324,,DET,1610612765.0,480
Shot Chart Detail,22500017,489,1631105,Jalen Duren,1610612738,Detroit Pistons,3,4,26,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,32,1,1,20260119,DET,BOS,22500017489,18940,0,1,1627759|1629014|1630202|1630568|1631248,REG,2026,1629014,3.0,SG,Low Activity,-0.4089609590021065,Duren 6' Running Alley Oop Dunk Shot (16 PTS) (Cunningham 10 AST),C,Shot Creator,2.620454787024596,1630595.0,DET,1610612765.0,489
Shot Chart Detail,22500017,492,1631105,Jalen Duren,1610612738,Detroit Pistons,3,4,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,27,1,0,20260119,DET,BOS,22500017492,19200,0,0,1627759|1629014|1630202|1630568|1631248,REG,2026,1630568,0.0,C,Mobile Big,-0.1327045687485736,MISS Duren 4' Layup,C,Shot Creator,2.620454787024596,,DET,1610612765.0,492
Shot Chart Detail,22500017,496,1630191,Isaiah Stewart,1610612738,Detroit Pistons,3,3,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,43,1,0,20260119,DET,BOS,22500017496,19450,0,0,1627759|1629014|1630202|1630568|1631248,REG,2026,1629014,0.0,SG,Low Activity,-0.4089609590021065,MISS Stewart 5' Driving Layup,C,Stretch Big,-0.8022252325705324,,DET,1610612765.0,496
Shot Chart Detail,22500017,498,1631105,Jalen Duren,1610612738,Detroit Pistons,3,3,33,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260119,DET,BOS,22500017498,19470,0,0,1627759|1629014|1630202|1630568|1631248,REG,2026,1630568,2.0,C,Mobile Big,-0.1327045687485736,Duren Tip Dunk Shot (18 PTS),C,Shot Creator,2.620454787024596,,DET,1610612765.0,498
Shot Chart Detail,22500017,501,1630595,Cade Cunningham,1610612738,Detroit Pistons,3,2,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,1,1,1,20260119,DET,BOS,22500017501,19920,0,1,1627759|1629014|1630202|1630568|1631248,REG,2026,1629014,1.0,SG,Low Activity,-0.4089609590021065,Cunningham 3' Driving Layup (12 PTS) (Ivey 2 AST),PG,Shot Creator,4.042630589862459,1631093.0,DET,1610612765.0,501
Shot Chart Detail,22500017,509,1630595,Cade Cunningham,1610612738,Detroit Pistons,3,2,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,80,264,1,0,20260119,DET,BOS,22500017509,20260,0,0,1627759|1629014|1630202|1630568|1631248,REG,2026,1630568,1.0,C,Mobile Big,-0.1327045687485736,MISS Cunningham 28' 3PT Pullup Jump Shot,PG,Shot Creator,4.042630589862459,,DET,1610612765.0,509
Shot Chart Detail,22500017,520,202699,Tobias Harris,1610612738,Detroit Pistons,3,1,39,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-26,56,1,1,20260119,DET,BOS,22500017520,20610,0,0,1629014|1630202|1630568|1631248|1641775,REG,2026,1631248,2.0,SG,Chaser,0.9621431388058906,Harris 6' Turnaround Fadeaway (17 PTS),PF,Shot Creator,0.61628537241103,,DET,1610612765.0,520
Shot Chart Detail,22500017,523,1641842,Ronald Holland II,1610612738,Detroit Pistons,3,1,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-9,73,1,0,20260119,DET,BOS,22500017523,20950,0,0,1629014|1630202|1630568|1631248|1641775,REG,2026,1630568|1641775,2.0,,,,,SF,Stationary Shooter,-1.4651383635231532,,DET,1610612765.0,523
Shot Chart Detail,22500017,526,202699,Tobias Harris,1610612738,Detroit Pistons,3,0,34,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,84,1,1,20260119,DET,BOS,22500017526,21260,0,0,1629014|1630202|1630568|1631248|1641775,REG,2026,1629014,2.0,SG,Low Activity,-0.4089609590021065,Harris 8' Pullup Jump Shot (19 PTS),PF,Shot Creator,0.61628537241103,,DET,1610612765.0,526
Shot Chart Detail,22500017,546,1641842,Ronald Holland II,1610612738,Detroit Pistons,4,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-162,229,1,0,20260119,DET,BOS,22500017546,22300,0,0,1628401|1629014|1630568|1631248|1641775,REG,2026,1629014,-1.0,SG,Low Activity,-0.4089609590021065,MISS Holland II 28' 3PT Jump Shot,SF,Stationary Shooter,-1.4651383635231532,,DET,1610612765.0,546
Shot Chart Detail,22500017,553,1631093,Jaden Ivey,1610612738,Detroit Pistons,4,10,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-223,157,1,1,20260119,DET,BOS,22500017553,22640,0,1,1628401|1629014|1630568|1631248|1641775,REG,2026,1628401,0.0,SG,Chaser,2.287459655992897,Ivey 27' 3PT Jump Shot (3 PTS) (Cunningham 11 AST),SG,Movement Shooter,-0.727991059828451,1630595.0,DET,1610612765.0,553
Shot Chart Detail,22500017,568,1630595,Cade Cunningham,1610612738,Detroit Pistons,4,9,20,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,56,120,1,0,20260119,DET,BOS,22500017568,23200,0,0,1628401|1629014|1630568|1631248|1641775,REG,2026,1641775,1.0,PF,Point of Attack,1.302259814028006,MISS Cunningham 13' Pullup Jump Shot,PG,Shot Creator,4.042630589862459,,DET,1610612765.0,568
Shot Chart Detail,22500017,576,1631093,Jaden Ivey,1610612738,Detroit Pistons,4,8,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,214,1,1,20260119,DET,BOS,22500017576,23590,0,1,1627759|1628401|1629014|1630568|1641775,REG,2026,1627759,4.0,SF,Helper,0.0592680156981054,Ivey 27' 3PT Jump Shot (7 PTS) (Holland II 1 AST),SG,Movement Shooter,-0.727991059828451,1641842.0,DET,1610612765.0,576
Shot Chart Detail,22500017,592,1630595,Cade Cunningham,1610612738,Detroit Pistons,4,7,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,30,1,1,20260119,DET,BOS,22500017592,24380,0,0,1627759|1628401|1629014|1630568|1641775,REG,2026,1630568|1641775,2.0,,,,,PG,Shot Creator,4.042630589862459,,DET,1610612765.0,592
Shot Chart Detail,22500017,608,1630595,Cade Cunningham,1610612738,Detroit Pistons,4,6,48,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,18,82,1,0,20260119,DET,BOS,22500017608,24720,0,0,1627759|1628401|1629014|1630568|1630573,REG,2026,1627759,2.0,SF,Helper,0.0592680156981054,MISS Cunningham 8' Fadeaway Jumper,PG,Shot Creator,4.042630589862459,,DET,1610612765.0,608
Shot Chart Detail,22500017,612,1629130,Duncan Robinson,1610612738,Detroit Pistons,4,6,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-216,164,1,1,20260119,DET,BOS,22500017612,25020,0,1,1627759|1628401|1629014|1630568|1630573,REG,2026,1628401,5.0,SG,Chaser,2.287459655992897,Robinson 27' 3PT Jump Shot (15 PTS) (Cunningham 12 AST),SF,Off Screen Shooter,1.1294180705272152,1630595.0,DET,1610612765.0,612
Shot Chart Detail,22500017,616,1629130,Duncan Robinson,1610612738,Detroit Pistons,4,5,52,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,150,1,0,20260119,DET,BOS,22500017616,25280,0,0,1627759|1628401|1629014|1630568|1630573,REG,2026,1630573,5.0,PF,Helper,0.600014708099525,MISS Robinson 26' 3PT Running Jump Shot,SF,Off Screen Shooter,1.1294180705272152,,DET,1610612765.0,616
Shot Chart Detail,22500017,636,202699,Tobias Harris,1610612738,Detroit Pistons,4,4,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,22,1,0,20260119,DET,BOS,22500017636,25880,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1627759,3.0,SF,Helper,0.0592680156981054,MISS Harris 6' Driving Layup,PF,Shot Creator,0.61628537241103,,DET,1610612765.0,636
Shot Chart Detail,22500017,650,1641709,Ausar Thompson,1610612738,Detroit Pistons,4,4,20,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,30,1,0,20260119,DET,BOS,22500017650,26200,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1629674,1.0,C,Anchor Big,2.87135848913003,MISS Thompson 4' Driving Finger Roll Layup,SF,Roll + Cut Big,-0.2585294595640469,,DET,1610612765.0,650
Shot Chart Detail,22500017,656,1629130,Duncan Robinson,1610612738,Detroit Pistons,4,3,48,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,13,1,0,20260119,DET,BOS,22500017656,26520,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1628401|1630202,1.0,,,,,SF,Off Screen Shooter,1.1294180705272152,,DET,1610612765.0,656
Shot Chart Detail,22500017,660,202699,Tobias Harris,1610612738,Detroit Pistons,4,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,54,253,1,0,20260119,DET,BOS,22500017660,26900,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1630573,-1.0,PF,Helper,0.600014708099525,MISS Harris 26' 3PT Jump Shot,PF,Shot Creator,0.61628537241103,,DET,1610612765.0,660
Shot Chart Detail,22500017,664,202699,Tobias Harris,1610612738,Detroit Pistons,4,2,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,242,1,1,20260119,DET,BOS,22500017664,27020,0,1,1627759|1628401|1629674|1630202|1630573,REG,2026,,,,,,,PF,Shot Creator,0.61628537241103,1630595.0,DET,1610612765.0,664
Shot Chart Detail,22500017,673,1630595,Cade Cunningham,1610612738,Detroit Pistons,4,2,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-12,84,1,1,20260119,DET,BOS,22500017673,27390,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1627759,2.0,SF,Helper,0.0592680156981054,Cunningham 8' Driving Floating Jump Shot (16 PTS),PG,Shot Creator,4.042630589862459,,DET,1610612765.0,673
Shot Chart Detail,22500017,680,202699,Tobias Harris,1610612738,Detroit Pistons,4,1,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,20,1,1,20260119,DET,BOS,22500017680,27830,0,1,1627759|1628401|1629674|1630202|1630573,REG,2026,1630573,5.0,PF,Helper,0.600014708099525,Harris 24' 3PT Jump Shot (25 PTS) (Cunningham 14 AST),PF,Shot Creator,0.61628537241103,1630595.0,DET,1610612765.0,680
Shot Chart Detail,22500017,683,1630595,Cade Cunningham,1610612738,Detroit Pistons,4,1,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,17,267,1,0,20260119,DET,BOS,22500017683,28200,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1630202,3.0,PG,Chaser,0.1718972415593137,MISS Cunningham 27' 3PT Pullup Jump Shot,PG,Shot Creator,4.042630589862459,,DET,1610612765.0,683
Shot Chart Detail,22500017,687,202699,Tobias Harris,1610612738,Detroit Pistons,4,0,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,47,1,0,20260119,DET,BOS,22500017687,28560,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1629674,1.0,C,Anchor Big,2.87135848913003,MISS Harris 24' 3PT Jump Shot,PF,Shot Creator,0.61628537241103,,DET,1610612765.0,687
Shot Chart Detail,22500017,689,1630595,Cade Cunningham,1610612738,Detroit Pistons,4,0,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-31,96,1,0,20260119,DET,BOS,22500017689,28720,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1628401,1.0,SG,Chaser,2.287459655992897,MISS Cunningham 10' Fadeaway Jumper,PG,Shot Creator,4.042630589862459,,DET,1610612765.0,689
Shot Chart Detail,22500621,9,1629614,Andrew Nembhard,1610612738,Indiana Pacers,1,11,21,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,207,1,0,20260121,BOS,IND,225006219,390,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1630573,-3.0,PF,Helper,0.600014708099525,MISS Nembhard 25' 3PT Step Back Jump Shot,PG,Primary Ball Handler,1.222283732408704,,IND,1610612754.0,9
Shot Chart Detail,22500621,13,1630643,Jay Huff,1610612738,Indiana Pacers,1,11,5,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,242,1,0,20260121,BOS,IND,2250062113,550,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1629674,-3.0,C,Anchor Big,2.87135848913003,MISS Huff 26' 3PT Running Jump Shot,C,Stretch Big,-0.7831026858173434,,IND,1610612754.0,13
Shot Chart Detail,22500621,17,1642277,Johnny Furphy,1610612738,Indiana Pacers,1,10,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,167,1,1,20260121,BOS,IND,2250062117,890,0,1,1627759|1628401|1629674|1630202|1630573,REG,2026,1630202|1629674,-3.0,,,,,SG,Stationary Shooter,-2.1550447266878203,1627783.0,IND,1610612754.0,17
Shot Chart Detail,22500621,21,1630174,Aaron Nesmith,1610612738,Indiana Pacers,1,10,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-27,54,1,1,20260121,BOS,IND,2250062121,1120,0,1,1627759|1628401|1629674|1630202|1630573,REG,2026,1628401,-1.0,SG,Chaser,2.287459655992897,Nesmith 6' Driving Floating Jump Shot (2 PTS) (Furphy 1 AST),SF,Off Screen Shooter,-0.1071114416594984,1642277.0,IND,1610612754.0,21
Shot Chart Detail,22500621,25,1627783,Pascal Siakam,1610612738,Indiana Pacers,1,9,31,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-146,111,1,0,20260121,BOS,IND,2250062125,1490,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1629674|1630573,-1.0,,,,,PF,Shot Creator,1.8947105484342963,,IND,1610612754.0,25
Shot Chart Detail,22500621,28,1629614,Andrew Nembhard,1610612738,Indiana Pacers,1,9,9,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,7,1,0,20260121,BOS,IND,2250062128,1710,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1629674,-3.0,C,Anchor Big,2.87135848913003,Queta BLOCK (1 BLK),PG,Primary Ball Handler,1.222283732408704,,IND,1610612754.0,28
