GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22501201,35,1626181,Norman Powell,1610612748,Miami Heat,1,8,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,226,1,1,20251209,ORL,MIA,2250120135,1890,0,203952|1626181|1628389|1629639|1630558,1,REG,2026,1630591,16.0,PG,Point of Attack,1.1127367202792648,Powell 26' 3PT Jump Shot (6 PTS) (Mitchell 3 AST),SG,Shot Creator,0.7096786999278359,1630558.0,ORL,1610612753.0,35
Shot Chart Detail,22501201,41,1626181,Norman Powell,1610612748,Miami Heat,1,8,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-191,117,1,0,20251209,ORL,MIA,2250120141,2130,0,203952|1626181|1628389|1629639|1630558,0,REG,2026,1628976,16.0,C,Mobile Big,0.790948198916605,MISS Powell 22' Pullup Jump Shot,SG,Shot Creator,0.7096786999278359,,ORL,1610612753.0,41
Shot Chart Detail,22501201,47,1630558,Davion Mitchell,1610612748,Miami Heat,1,8,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20251209,ORL,MIA,2250120147,2300,0,203952|1626181|1628389|1629639|1630558,0,REG,2026,1631094,16.0,PF,Wing Stopper,-0.4174476603124284,Mitchell 1' Driving Layup (2 PTS),PG,Shot Creator,-1.2161033762036395,,ORL,1610612753.0,47
Shot Chart Detail,22501201,59,203952,Andrew Wiggins,1610612748,Miami Heat,1,7,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,27,1,0,20251209,ORL,MIA,2250120159,2590,0,203952|1626181|1628389|1629639|1630558,0,REG,2026,1628371,15.0,PF,Helper,2.0071508231311395,Isaac BLOCK (1 BLK),SF,Shot Creator,-0.8610830356828995,,ORL,1610612753.0,59
Shot Chart Detail,22501201,69,1628389,Bam Adebayo,1610612748,Miami Heat,1,7,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-102,241,1,0,20251209,ORL,MIA,2250120169,2940,0,203952|1626181|1628389|1629639|1630558,0,REG,2026,1628976,13.0,C,Mobile Big,0.790948198916605,MISS Adebayo 26' 3PT Pullup Jump Shot,C,Shot Creator,-0.565332316271688,,ORL,1610612753.0,69
Shot Chart Detail,22501201,79,1629639,Tyler Herro,1610612748,Miami Heat,1,6,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,221,1,0,20251209,ORL,MIA,2250120179,3240,0,203952|1628389|1629639|1630558|1631170,0,REG,2026,1626145,13.0,PG,Point of Attack,-0.1834849347910218,MISS Herro 27' 3PT Pullup Jump Shot,SG,Shot Creator,0.0519084918172014,,ORL,1610612753.0,79
Shot Chart Detail,22501201,89,1628389,Bam Adebayo,1610612748,Miami Heat,1,5,54,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-53,115,1,1,20251209,ORL,MIA,2250120189,3660,0,203952|1628389|1629639|1630558|1631170,0,REG,2026,1628976,13.0,C,Mobile Big,0.790948198916605,Adebayo 13' Turnaround Jump Shot (2 PTS),C,Shot Creator,-0.565332316271688,,ORL,1610612753.0,89
Shot Chart Detail,22501201,92,1629639,Tyler Herro,1610612748,Miami Heat,1,5,35,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,18,1,0,20251209,ORL,MIA,2250120192,3850,0,203952|1628389|1629639|1630558|1631170,0,REG,2026,1628371,13.0,PF,Helper,2.0071508231311395,MISS Herro 3PT Running Jump Shot,SG,Shot Creator,0.0519084918172014,,ORL,1610612753.0,92
Shot Chart Detail,22501201,96,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,5,19,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-5,1,1,20251209,ORL,MIA,2250120196,4010,0,203952|1628389|1629639|1630558|1631170,1,REG,2026,1641710,15.0,PG,Point of Attack,-0.0369824986706759,Jaquez Jr. 1' Running Dunk (2 PTS) (Mitchell 4 AST),SF,Shot Creator,-1.0414045991082328,1630558.0,ORL,1610612753.0,96
Shot Chart Detail,22501201,100,1629639,Tyler Herro,1610612748,Miami Heat,1,4,38,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,15,1,1,20251209,ORL,MIA,22501201100,4420,0,203952|1628389|1629639|1630558|1631170,1,REG,2026,1626145,14.0,PG,Point of Attack,-0.1834849347910218,Herro 4' Driving Layup (9 PTS) (Jaquez Jr. 1 AST),SG,Shot Creator,0.0519084918172014,1631170.0,ORL,1610612753.0,100
Shot Chart Detail,22501201,107,203952,Andrew Wiggins,1610612748,Miami Heat,1,4,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,148,173,1,0,20251209,ORL,MIA,22501201107,4640,0,203952|1630558|1631170|1641796|1642276,0,REG,2026,1628976,14.0,C,Mobile Big,0.790948198916605,MISS Wiggins 23' Pullup Jump Shot,SF,Shot Creator,-0.8610830356828995,,ORL,1610612753.0,107
Shot Chart Detail,22501201,118,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,3,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,23,1,0,20251209,ORL,MIA,22501201118,4820,0,203952|1626181|1631170|1641796|1642276,0,REG,2026,1641783,14.0,SF,Helper,-0.4394272318123654,MISS Jaquez Jr. 3' Driving Layup,SF,Shot Creator,-1.0414045991082328,,ORL,1610612753.0,118
Shot Chart Detail,22501201,130,1626181,Norman Powell,1610612748,Miami Heat,1,3,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,32,1,1,20251209,ORL,MIA,22501201130,5280,0,1626181|1631170|1631323|1641796|1642276,1,REG,2026,1641710,13.0,PG,Point of Attack,-0.0369824986706759,Powell 3' Driving Layup (8 PTS) (Jaquez Jr. 2 AST),SG,Shot Creator,0.7096786999278359,1631170.0,ORL,1610612753.0,130
Shot Chart Detail,22501201,134,1631323,Simone Fontecchio,1610612748,Miami Heat,1,2,48,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,58,1,0,20251209,ORL,MIA,22501201134,5520,0,1626181|1631170|1631323|1641796|1642276,0,REG,2026,1626145,13.0,PG,Point of Attack,-0.1834849347910218,MISS Fontecchio 24' 3PT Running Jump Shot,SF,Off Screen Shooter,-0.3044249224866777,,ORL,1610612753.0,134
Shot Chart Detail,22501201,143,1626181,Norman Powell,1610612748,Miami Heat,1,2,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,66,248,1,0,20251209,ORL,MIA,22501201143,5690,0,1626181|1631170|1631323|1641796|1642276,0,REG,2026,1630217,13.0,SG,Chaser,0.4546271967082874,MISS Powell 26' 3PT Jump Shot,SG,Shot Creator,0.7096786999278359,,ORL,1610612753.0,143
Shot Chart Detail,22501201,148,1641796,Pelle Larsson,1610612748,Miami Heat,1,2,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,42,1,0,20251209,ORL,MIA,22501201148,5970,0,1626181|1631170|1631323|1641796|1642276,0,REG,2026,1626145,13.0,PG,Point of Attack,-0.1834849347910218,Bitadze BLOCK (1 BLK),SG,Shot Creator,-0.9117822329166536,,ORL,1610612753.0,148
Shot Chart Detail,22501201,151,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,2,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,167,180,1,0,20251209,ORL,MIA,22501201151,5990,0,1626181|1631170|1631323|1641796|1642276,0,REG,2026,1631094,13.0,PF,Wing Stopper,-0.4174476603124284,MISS Jaquez Jr. 25' 3PT Pullup Jump Shot,SF,Shot Creator,-1.0414045991082328,,ORL,1610612753.0,151
Shot Chart Detail,22501201,154,1631323,Simone Fontecchio,1610612748,Miami Heat,1,1,43,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,48,1,0,20251209,ORL,MIA,22501201154,6170,0,1626181|1631170|1631323|1641796|1642276,0,REG,2026,1641783,13.0,SF,Helper,-0.4394272318123654,MISS Fontecchio 5' Driving Hook Shot,SF,Off Screen Shooter,-0.3044249224866777,,ORL,1610612753.0,154
Shot Chart Detail,22501201,164,1626181,Norman Powell,1610612748,Miami Heat,1,1,11,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-18,142,1,0,20251209,ORL,MIA,22501201164,6490,0,1626181|1631170|1631323|1641796|1642276,0,REG,2026,1631094|1626145,13.0,,,,,SG,Shot Creator,0.7096786999278359,,ORL,1610612753.0,164
Shot Chart Detail,22501201,168,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,0,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,58,1,0,20251209,ORL,MIA,22501201168,6880,0,1626181|1631170|1631323|1641796|1642276,0,REG,2026,1631094,13.0,PF,Wing Stopper,-0.4174476603124284,MISS Jaquez Jr. 6' Driving Floating Jump Shot,SF,Shot Creator,-1.0414045991082328,,ORL,1610612753.0,168
Shot Chart Detail,22501201,186,1626181,Norman Powell,1610612748,Miami Heat,2,11,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,0,20251209,ORL,MIA,22501201186,7310,0,1626181|1631170|1631323|1641796|1642276,0,REG,2026,1631094,13.0,PF,Wing Stopper,-0.4174476603124284,MISS Powell 1' Driving Layup,SG,Shot Creator,0.7096786999278359,,ORL,1610612753.0,186
Shot Chart Detail,22501201,188,1641796,Pelle Larsson,1610612748,Miami Heat,2,11,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251209,ORL,MIA,22501201188,7330,0,1626181|1631170|1631323|1641796|1642276,0,REG,2026,1630591,15.0,PG,Point of Attack,1.1127367202792648,Larsson Tip Layup Shot (2 PTS),SG,Shot Creator,-0.9117822329166536,,ORL,1610612753.0,188
Shot Chart Detail,22501201,191,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,11,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,11,1,1,20251209,ORL,MIA,22501201191,7760,0,1626181|1631170|1631323|1641796|1642276,1,REG,2026,1631094,14.0,PF,Wing Stopper,-0.4174476603124284,Jaquez Jr. 3' Driving Layup (4 PTS) (Larsson 1 AST),SF,Shot Creator,-1.0414045991082328,1641796.0,ORL,1610612753.0,191
Shot Chart Detail,22501201,205,1626181,Norman Powell,1610612748,Miami Heat,2,10,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,235,1,1,20251209,ORL,MIA,22501201205,8260,0,1626181|1631170|1631323|1641796|1642276,1,REG,2026,,,,,,,SG,Shot Creator,0.7096786999278359,1631323.0,ORL,1610612753.0,205
Shot Chart Detail,22501201,211,1631323,Simone Fontecchio,1610612748,Miami Heat,2,9,48,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,180,1,0,20251209,ORL,MIA,22501201211,8520,0,1626181|1631170|1631323|1641796|1642276,0,REG,2026,1631094,11.0,PF,Wing Stopper,-0.4174476603124284,MISS Fontecchio 25' 3PT Running Jump Shot,SF,Off Screen Shooter,-0.3044249224866777,,ORL,1610612753.0,211
Shot Chart Detail,22501201,215,1631323,Simone Fontecchio,1610612748,Miami Heat,2,9,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,13,1,0,20251209,ORL,MIA,22501201215,8670,0,1626181|1631170|1631323|1641796|1642276,0,REG,2026,1629048|1641783,11.0,,,,,SF,Off Screen Shooter,-0.3044249224866777,,ORL,1610612753.0,215
Shot Chart Detail,22501201,231,1631323,Simone Fontecchio,1610612748,Miami Heat,2,8,52,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,207,1,0,20251209,ORL,MIA,22501201231,9080,0,1626181|1631170|1631323|1641796|1642276,0,REG,2026,1628371,8.0,PF,Helper,2.0071508231311395,MISS Fontecchio 25' 3PT Running Jump Shot,SF,Off Screen Shooter,-0.3044249224866777,,ORL,1610612753.0,231
Shot Chart Detail,22501201,243,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,8,16,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,33,1,1,20251209,ORL,MIA,22501201243,9440,0,1628389|1629639|1630558|1631170|1631323,1,REG,2026,1630591,8.0,PG,Point of Attack,1.1127367202792648,Jaquez Jr. 4' Driving Floating Bank Jump Shot (6 PTS) (Fontecchio 2 AST),SF,Shot Creator,-1.0414045991082328,1631323.0,ORL,1610612753.0,243
Shot Chart Detail,22501201,245,1630558,Davion Mitchell,1610612748,Miami Heat,2,7,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,25,154,1,0,20251209,ORL,MIA,22501201245,9730,0,1628389|1629639|1630558|1631170|1631323,0,REG,2026,1641710,6.0,PG,Point of Attack,-0.0369824986706759,MISS Mitchell 16' Pullup Jump Shot,PG,Shot Creator,-1.2161033762036395,,ORL,1610612753.0,245
Shot Chart Detail,22501201,257,1628389,Bam Adebayo,1610612748,Miami Heat,2,7,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-60,154,1,0,20251209,ORL,MIA,22501201257,10040,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1628976,4.0,C,Mobile Big,0.790948198916605,MISS Adebayo 17' Pullup Jump Shot,C,Shot Creator,-0.565332316271688,,ORL,1610612753.0,257
Shot Chart Detail,22501201,262,1629639,Tyler Herro,1610612748,Miami Heat,2,6,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-18,139,1,0,20251209,ORL,MIA,22501201262,10330,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1641710,2.0,PG,Point of Attack,-0.0369824986706759,Black BLOCK (1 BLK),SG,Shot Creator,0.0519084918172014,,ORL,1610612753.0,262
Shot Chart Detail,22501201,267,1628389,Bam Adebayo,1610612748,Miami Heat,2,6,25,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-33,134,1,1,20251209,ORL,MIA,22501201267,10550,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1628976,4.0,C,Mobile Big,0.790948198916605,Adebayo 14' Turnaround Jump Shot (4 PTS),C,Shot Creator,-0.565332316271688,,ORL,1610612753.0,267
Shot Chart Detail,22501201,270,203952,Andrew Wiggins,1610612748,Miami Heat,2,5,46,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,65,248,1,1,20251209,ORL,MIA,22501201270,10940,0,203952|1628389|1629639|1630558|1641796,1,REG,2026,1628371,4.0,PF,Helper,2.0071508231311395,Wiggins 26' 3PT Step Back Jump Shot (8 PTS) (Herro 1 AST),SF,Shot Creator,-0.8610830356828995,1629639.0,ORL,1610612753.0,270
Shot Chart Detail,22501201,283,203952,Andrew Wiggins,1610612748,Miami Heat,2,4,43,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-135,228,1,0,20251209,ORL,MIA,22501201283,11570,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1630591,3.0,PG,Point of Attack,1.1127367202792648,MISS Wiggins 26' 3PT Running Jump Shot,SF,Shot Creator,-0.8610830356828995,,ORL,1610612753.0,283
Shot Chart Detail,22501201,296,1628389,Bam Adebayo,1610612748,Miami Heat,2,4,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,1,1,0,20251209,ORL,MIA,22501201296,11870,0,203952|1626181|1628389|1629639|1630558,0,REG,2026,1628976,1.0,C,Mobile Big,0.790948198916605,MISS Adebayo 1' Driving Layup,C,Shot Creator,-0.565332316271688,,ORL,1610612753.0,296
Shot Chart Detail,22501201,302,1630558,Davion Mitchell,1610612748,Miami Heat,2,3,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,94,254,1,1,20251209,ORL,MIA,22501201302,12410,0,203952|1626181|1628389|1629639|1630558,0,REG,2026,1630591|1631094,0.0,,,,,PG,Shot Creator,-1.2161033762036395,,ORL,1610612753.0,302
Shot Chart Detail,22501201,311,1626181,Norman Powell,1610612748,Miami Heat,2,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-68,274,1,0,20251209,ORL,MIA,22501201311,12900,0,203952|1626181|1628389|1629639|1630558,0,REG,2026,1630591,-1.0,PG,Point of Attack,1.1127367202792648,MISS Powell 28' 3PT Jump Shot,SG,Shot Creator,0.7096786999278359,,ORL,1610612753.0,311
Shot Chart Detail,22501201,315,203952,Andrew Wiggins,1610612748,Miami Heat,2,2,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-59,283,1,0,20251209,ORL,MIA,22501201315,13170,0,203952|1626181|1628389|1629639|1630558,0,REG,2026,1631094,-3.0,PF,Wing Stopper,-0.4174476603124284,MISS Wiggins 29' 3PT Jump Shot,SF,Shot Creator,-0.8610830356828995,,ORL,1610612753.0,315
Shot Chart Detail,22501201,337,1628389,Bam Adebayo,1610612748,Miami Heat,2,0,56,Made Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,18,1,1,20251209,ORL,MIA,22501201337,13840,0,203952|1628389|1629639|1630558|1631170,1,REG,2026,1641710,2.0,PG,Point of Attack,-0.0369824986706759,Adebayo 2' Driving Reverse Dunk Shot (6 PTS) (Mitchell 5 AST),C,Shot Creator,-0.565332316271688,1630558.0,ORL,1610612753.0,337
Shot Chart Detail,22501201,343,1630558,Davion Mitchell,1610612748,Miami Heat,2,0,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,12,1,1,20251209,ORL,MIA,22501201343,14140,0,203952|1628389|1629639|1630558|1631170,0,REG,2026,1630591,1.0,PG,Point of Attack,1.1127367202792648,Mitchell 2' Driving Layup (9 PTS),PG,Shot Creator,-1.2161033762036395,,ORL,1610612753.0,343
Shot Chart Detail,22501201,357,1629639,Tyler Herro,1610612748,Miami Heat,3,11,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,205,1,0,20251209,ORL,MIA,22501201357,14510,0,203952|1626181|1628389|1629639|1630558,0,REG,2026,1628976,1.0,C,Mobile Big,0.790948198916605,MISS Herro 26' 3PT Pullup Jump Shot,SG,Shot Creator,0.0519084918172014,,ORL,1610612753.0,357
Shot Chart Detail,22501201,363,1626181,Norman Powell,1610612748,Miami Heat,3,11,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,53,1,1,20251209,ORL,MIA,22501201363,14780,0,203952|1626181|1628389|1629639|1630558,1,REG,2026,1630217,1.0,SG,Chaser,0.4546271967082874,Powell 5' Driving Finger Roll Layup (14 PTS) (Herro 2 AST),SG,Shot Creator,0.7096786999278359,1629639.0,ORL,1610612753.0,363
Shot Chart Detail,22501201,366,1630558,Davion Mitchell,1610612748,Miami Heat,3,10,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,77,1,0,20251209,ORL,MIA,22501201366,15070,0,203952|1626181|1628389|1629639|1630558,0,REG,2026,1630217,-1.0,SG,Chaser,0.4546271967082874,MISS Mitchell 8' Driving Floating Jump Shot,PG,Shot Creator,-1.2161033762036395,,ORL,1610612753.0,366
Shot Chart Detail,22501201,371,1629639,Tyler Herro,1610612748,Miami Heat,3,10,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,5,1,1,20251209,ORL,MIA,22501201371,15400,0,203952|1626181|1628389|1629639|1630558,0,REG,2026,1630217,1.0,SG,Chaser,0.4546271967082874,Herro 2' Driving Layup (14 PTS),SG,Shot Creator,0.0519084918172014,,ORL,1610612753.0,371
Shot Chart Detail,22501201,379,1628389,Bam Adebayo,1610612748,Miami Heat,3,9,32,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,34,1,1,20251209,ORL,MIA,22501201379,15880,0,203952|1626181|1628389|1629639|1630558,0,REG,2026,1628976,0.0,C,Mobile Big,0.790948198916605,Adebayo 5' Driving Layup (8 PTS),C,Shot Creator,-0.565332316271688,,ORL,1610612753.0,379
Shot Chart Detail,22501201,393,1626181,Norman Powell,1610612748,Miami Heat,3,8,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,197,1,1,20251209,ORL,MIA,22501201393,16360,0,203952|1626181|1628389|1629639|1630558,1,REG,2026,1641710,3.0,PG,Point of Attack,-0.0369824986706759,Powell 25' 3PT Jump Shot (17 PTS) (Herro 3 AST),SG,Shot Creator,0.7096786999278359,1629639.0,ORL,1610612753.0,393
Shot Chart Detail,22501201,399,203952,Andrew Wiggins,1610612748,Miami Heat,3,8,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,17,1,0,20251209,ORL,MIA,22501201399,16720,0,203952|1626181|1628389|1629639|1630558,0,REG,2026,1631094,0.0,PF,Wing Stopper,-0.4174476603124284,MISS Wiggins 3' Driving Layup,SF,Shot Creator,-0.8610830356828995,,ORL,1610612753.0,399
Shot Chart Detail,22501201,403,1626181,Norman Powell,1610612748,Miami Heat,3,7,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-118,236,1,0,20251209,ORL,MIA,22501201403,16900,0,203952|1626181|1628389|1629639|1630558,0,REG,2026,1630217,-2.0,SG,Chaser,0.4546271967082874,MISS Powell 26' 3PT Pullup Jump Shot,SG,Shot Creator,0.7096786999278359,,ORL,1610612753.0,403
Shot Chart Detail,22501201,437,1628389,Bam Adebayo,1610612748,Miami Heat,3,6,9,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,51,1,0,20251209,ORL,MIA,22501201437,17910,0,203952|1626181|1628389|1629639|1630558,0,REG,2026,1628976,-4.0,C,Mobile Big,0.790948198916605,MISS Adebayo 5' Turnaround Hook Shot,C,Shot Creator,-0.565332316271688,,ORL,1610612753.0,437
Shot Chart Detail,22501201,448,1629639,Tyler Herro,1610612748,Miami Heat,3,5,43,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,17,115,1,0,20251209,ORL,MIA,22501201448,18170,0,203952|1628389|1629639|1630696|1631170,0,REG,2026,1641710|1641783,-4.0,,,,,SG,Shot Creator,0.0519084918172014,,ORL,1610612753.0,448
Shot Chart Detail,22501201,452,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,5,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,17,1,0,20251209,ORL,MIA,22501201452,18370,0,203952|1628389|1629639|1630696|1631170,0,REG,2026,1641783,-6.0,SF,Helper,-0.4394272318123654,Carter Jr. BLOCK (1 BLK),SF,Shot Creator,-1.0414045991082328,,ORL,1610612753.0,452
Shot Chart Detail,22501201,456,1629639,Tyler Herro,1610612748,Miami Heat,3,5,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,201,34,1,0,20251209,ORL,MIA,22501201456,18400,0,203952|1628389|1629639|1630696|1631170,0,REG,2026,1641710,-6.0,PG,Point of Attack,-0.0369824986706759,MISS Herro 20' Jump Shot,SG,Shot Creator,0.0519084918172014,,ORL,1610612753.0,456
Shot Chart Detail,22501201,460,1629639,Tyler Herro,1610612748,Miami Heat,3,4,58,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,14,1,1,20251209,ORL,MIA,22501201460,18620,0,203952|1628389|1629639|1630696|1631170,1,REG,2026,1630591,-4.0,PG,Point of Attack,1.1127367202792648,Herro 1' Running Layup (16 PTS) (Adebayo 2 AST),SG,Shot Creator,0.0519084918172014,1628389.0,ORL,1610612753.0,460
Shot Chart Detail,22501201,467,1628389,Bam Adebayo,1610612748,Miami Heat,3,4,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-97,248,1,0,20251209,ORL,MIA,22501201467,18960,0,203952|1628389|1629639|1630696|1631170,0,REG,2026,1630591,-4.0,PG,Point of Attack,1.1127367202792648,MISS Adebayo 27' 3PT Jump Shot,C,Shot Creator,-0.565332316271688,,ORL,1610612753.0,467
Shot Chart Detail,22501201,474,203952,Andrew Wiggins,1610612748,Miami Heat,3,3,50,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-71,57,1,1,20251209,ORL,MIA,22501201474,19300,0,203952|1628389|1629639|1630696|1631170,1,REG,2026,1630591,-5.0,PG,Point of Attack,1.1127367202792648,Wiggins 9' Pullup Jump Shot (10 PTS) (Jaquez Jr. 3 AST),SF,Shot Creator,-0.8610830356828995,1631170.0,ORL,1610612753.0,474
Shot Chart Detail,22501201,477,1629639,Tyler Herro,1610612748,Miami Heat,3,3,25,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,94,57,1,1,20251209,ORL,MIA,22501201477,19550,0,203952|1628389|1629639|1630696|1631170,1,REG,2026,1641783,-3.0,SF,Helper,-0.4394272318123654,Herro 11' Driving Floating Bank Jump Shot (18 PTS) (Smith 1 AST),SG,Shot Creator,0.0519084918172014,1630696.0,ORL,1610612753.0,477
